ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.95,316247,25192484864,0.928,22.11,19.24,-2.3308,-20.16,-0.05,-21.22,-13.55,0.0,62.5,3,27.77,14.31,-28.16,0.0,,8,,20260604
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,61.05,230334,26334912512,1.691,59.38,69.16,0.9849,-10.91,-27.52,-56.08,-34.79,0.0,60.0,3,85.89,54.75,-28.92,0.0,,8,,20260604
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.49,5822,25560907776,0.0732,1.5,1.4,-0.0765,-27.29,0.25,133.93,46.84,0.0,39.5,3,2.18,0.56,-31.65,0.0,,8,,20260604
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,828,6663621747,0.7871,35.32,34.6,2.5622,-18.03,1.75,-26.41,-14.46,0.0,78.75,2,42.53,29.6,-12.2,0.0,,8,,20260604
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,158.01,735653,24442824704,2.9174,162.42,160.09,-1.5111,-15.76,-15.27,-22.09,-18.12,0.0,65.25,3,174.27,143.37,-9.33,0.0,,8,,20260604
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.97,503,23780927488,0.1041,7.67,6.73,-6.7635,-10.94,5.49,3.64,0.64,0.0,51.25,3,8.12,5.4,-14.17,0.0,,8,,20260604
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,35.4,14201852,25514248192,1.3853,38.03,28.52,-1.8996,0.19,40.27,8.24,17.44,0.0,60.0,3,42.74,20.4,-17.17,0.0,,8,,20260604
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.44,1006,24731127808,0.3449,27.13,28.06,-4.8801,-31.09,-17.79,-20.8,-22.32,0.0,12.0,4,33.0,22.28,-22.9,0.0,,8,,20260604
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,247.01,1433849,25339021312,15.8388,248.3,214.58,-0.0813,-22.78,35.0,78.12,37.8,0.0,45.75,3,323.51,108.47,-23.65,0.0,,8,,20260604
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.9,4615,0,0.2554,26.42,25.72,1.8758,-7.72,-6.1,-19.43,-11.84,0.0,81.25,2,27.49,26.06,-2.15,0.0,,8,,20260604
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.95,15271,0,0.0372,24.84,24.43,3.1761,-9.3,-8.79,-21.15,-13.86,0.0,92.5,2,25.89,24.8,-3.61,0.0,,8,,20260604
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,25.35,1144376,24639760384,0.5548,26.37,27.08,-1.8358,-25.23,-18.5,-13.25,-18.08,0.0,35.25,4,33.44,21.95,-24.19,0.0,,8,,20260604
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,183.19,1031301,25989543936,3.124,176.66,177.99,2.0913,-6.38,-7.41,-36.83,-18.92,0.0,87.5,3,209.86,160.1,-12.71,0.0,,8,,20260604
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.37,127315,23156649984,0.2667,10.25,13.22,-7.0425,-47.55,-64.54,-47.16,-53.34,0.0,10.0,4,18.63,8.36,-55.07,0.0,,8,,20260604
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.11,181361,24423251968,0.3,9.0,10.25,-2.9507,-31.48,-31.14,-62.08,-43.6,0.0,12.5,4,13.78,8.06,-41.15,0.0,,8,,20260604
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,237.76,109,28236394496,2.467,230.16,214.1,3.081,-11.12,5.81,-24.36,-10.49,0.0,75.0,2,245.0,182.22,-2.96,0.0,,8,,20260604
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,408.13,1117,26218371072,31.849,437.46,382.82,-0.9209,-18.47,4.19,-20.29,-11.27,0.0,60.0,3,556.98,281.0,-26.72,0.0,,8,,20260604
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,225.41,1874201,27054178304,9.1007,235.39,238.59,-1.0971,-8.29,-24.08,7.19,-7.63,0.0,35.25,4,303.8,160.0,-25.8,0.0,,8,,20260604
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,135.4,2021201,23319220224,4.4405,150.68,145.37,-3.4417,-20.26,-12.0,-48.86,-28.81,0.0,20.75,4,178.55,126.45,-24.17,0.0,,8,,20260604
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,45.79,3233907,22046220288,1.4338,53.27,57.17,-5.2203,-31.17,-36.18,-49.57,-40.28,0.0,8.75,4,66.14,44.43,-30.77,0.0,,8,,20260604
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.27,847,24778430464,0.093,8.41,8.73,-1.5293,-15.57,-12.74,-26.89,-19.11,0.0,25.25,4,9.32,8.0,-11.27,0.0,,8,,20260604
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,64.28,3374860,27009574912,1.8592,63.06,63.43,0.6544,-0.36,-14.21,-11.02,-9.47,0.0,87.5,3,76.39,52.96,-15.85,0.0,,8,,20260604
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,57.44,1440255,24135499776,1.6776,56.63,57.07,0.4837,-2.5,-14.19,-13.96,-11.17,0.0,86.25,3,68.17,48.42,-15.75,0.0,,8,,20260604
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.4,156473,24005994496,0.4241,15.13,13.47,-4.0753,-21.88,-6.16,6.37,-5.08,0.0,23.25,4,17.35,9.11,-22.77,0.0,,8,,20260604
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.4,92169,24243879936,0.4713,42.29,40.4,-4.02,-14.69,-8.14,-3.09,-7.76,0.0,43.25,3,44.02,36.18,-8.22,0.0,,8,,20260604
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,334.5,8133,26497318912,10.2469,277.34,197.15,5.5778,39.23,110.67,154.48,110.33,0.0,90.0,2,338.88,118.87,-1.29,0.0,,8,,20260604
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.28,128473,23205132288,0.3765,11.25,12.1,-2.5896,-24.51,-31.38,-30.81,-29.43,0.0,5.0,4,13.59,10.02,-24.36,0.0,,8,,20260604
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.13,873,25046577152,0.1537,10.57,11.12,-9.3406,-34.63,-32.8,-32.73,-33.23,0.0,1.25,4,13.16,8.92,-30.63,0.0,,8,,20260604
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.53,100404,24937924608,0.8985,31.32,33.57,-4.2209,-38.66,-31.24,-34.62,-34.45,0.0,13.75,4,42.25,26.04,-34.84,0.0,,8,,20260604
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,184,14051592192,0.0095,1.84,1.44,-5.3912,-5.89,45.46,66.0,40.84,0.0,62.0,3,2.04,0.99,-12.13,0.0,,8,,20260604
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.63,111773,23858599936,0.44,26.92,28.92,1.6146,-15.76,-16.78,-35.95,-24.2,0.0,55.75,3,32.34,25.07,-14.56,0.0,,8,,20260604
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,23.05,57942,30564337664,0.7817,20.04,27.24,3.8468,-22.47,-26.98,-51.27,-35.57,0.0,40.0,3,44.68,17.9,-48.41,0.0,,8,,20260604
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.14,19429,24701833216,0.0812,1.21,1.7,-0.8699,-37.54,-46.79,-40.55,-41.98,0.0,13.75,4,2.59,1.09,-56.05,0.0,,8,,20260604
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,35.29,1812,27111157760,0.3592,31.98,24.0,9.2093,30.6,75.9,231.91,126.98,0.0,75.0,2,35.29,9.81,-0.0,0.0,,8,,20260604
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,17.43,61317,26782334976,0.5523,16.01,12.28,2.5684,23.95,68.02,197.03,108.6,0.0,88.75,2,18.11,5.29,-3.75,0.0,,8,,20260604
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,22.81,8508,0,0.9026,21.22,22.81,1.7606,-31.37,-45.93,-53.81,-45.44,0.0,57.5,3,44.99,16.7,-49.3,0.0,,8,,20260604
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.44,1148,26545801216,0.2241,6.18,8.41,1.1488,-31.95,-40.7,-28.35,-33.57,0.0,27.5,3,12.63,5.3,-49.01,0.0,,8,,20260604
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,77.8,8303,25571080192,1.947,78.95,86.44,-0.5925,-18.22,-17.75,-49.54,-30.58,0.0,40.25,4,106.75,73.0,-27.12,0.0,,8,,20260604
FN,Fabrinet,Technology,Electronic Components,NYSE,725.0,795057,25976561664,49.3968,652.67,494.64,1.4643,18.19,49.75,181.95,94.74,0.0,86.25,2,748.89,231.51,-3.19,0.0,,8,,20260604
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,158,24262957056,0.1323,15.7,14.2,4.0567,-7.18,12.66,-22.44,-6.34,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260604
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,16.21,99514,24284057600,0.3021,16.74,17.09,-1.752,-16.6,-12.74,-26.94,-19.38,0.0,57.75,3,19.4,15.62,-16.44,0.0,,8,,20260604
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,18.33,155290,16355694108,0.4435,17.38,16.91,2.1407,-7.32,5.32,-28.81,-11.49,0.0,90.0,2,20.48,14.82,-10.5,0.0,,8,,20260604
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.78,78923,23575705600,0.3536,16.0,13.93,-0.6148,-4.1,17.87,-21.73,-3.46,0.0,69.5,3,17.49,12.46,-9.78,0.0,,8,,20260604
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,65.29,2181992,24305948672,1.3727,66.28,69.94,-0.7187,-17.63,-20.5,-39.53,-27.4,0.0,36.5,4,78.96,62.87,-17.31,0.0,,8,,20260604
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,10.5,146450,23655964672,0.3837,11.81,13.43,-3.4161,-33.85,-31.51,-43.74,-36.99,0.0,12.5,4,33.93,10.33,-69.05,0.0,,8,,20260604
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.31,2312,19673419776,0.5638,6.52,6.31,-0.3786,-12.03,-13.59,221.51,80.84,0.0,37.75,4,8.65,3.7,-27.12,0.0,,8,,20260604
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,484.91,613243,25623504896,14.4665,502.94,466.17,-1.2466,-11.29,2.48,-0.02,-1.96,0.0,43.25,3,565.5,380.86,-14.25,0.0,,8,,20260604
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.02,2573511,22535251968,0.3429,11.71,10.56,-4.9313,-25.47,-24.98,18.61,-7.66,0.0,22.0,4,13.54,6.71,-26.0,0.0,,8,,20260604
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,100.43,1532115,21896353792,3.4614,113.07,112.29,-3.6527,-29.66,-17.22,-58.9,-37.0,0.0,8.75,4,147.49,94.25,-31.91,0.0,,8,,20260604
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,53.51,6992900,25310228480,2.2253,55.4,67.93,-0.8476,-27.64,-41.56,-60.64,-45.71,0.0,24.5,4,87.03,45.48,-38.52,0.0,,8,,20260604
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,64.7,85746,40315723776,3.0361,33.08,27.98,10.4159,157.74,145.45,160.17,154.41,0.0,88.75,2,68.79,21.0,-5.95,0.0,,8,,20260604
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,28.4,952,24523499520,0.7622,27.16,28.83,1.6302,-7.49,-8.23,-33.69,-18.23,0.0,42.0,3,33.5,24.7,-15.22,0.0,,8,,20260604
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,11.31,383234,30360313856,0.4753,10.45,11.12,1.811,-5.43,-11.83,-14.0,-11.1,0.0,95.0,3,12.85,9.19,-11.98,0.0,,8,,20260604
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.59,72103,24480497664,0.2797,15.14,13.65,-1.9776,-11.74,-1.72,-3.9,-5.1,0.0,48.25,3,16.01,11.47,-8.87,0.0,,8,,20260604
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.48,71341,23950751744,0.2008,9.64,8.99,-0.8066,-8.4,-2.61,-13.72,-8.5,0.0,72.0,3,10.22,7.99,-7.24,0.0,,8,,20260604
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.2,218949,39694909440,0.1804,1.63,1.4,8.7173,170.31,140.46,155.55,153.96,0.0,90.0,2,3.49,0.98,-8.31,0.0,,8,,20260604
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.14,2731677,25554909184,1.2134,63.25,61.61,2.3795,-3.76,-1.34,-29.89,-13.36,0.0,90.0,2,70.21,57.57,-5.8,0.0,,8,,20260604
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.2,82015,24624539648,0.7109,22.32,19.65,1.2317,9.73,6.7,24.86,14.72,0.0,81.25,2,24.8,15.05,-6.45,0.0,,8,,20260604
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.95,28227,24581390336,0.6115,17.37,15.95,-2.3295,-15.62,-23.25,-40.05,-28.06,0.0,32.5,3,21.7,15.51,-26.5,0.0,,8,,20260604
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.4,1904,24806840320,0.162,4.51,4.62,-0.6988,-8.06,-8.46,-45.82,-23.3,0.0,51.5,4,5.87,3.66,-25.04,0.0,,8,,20260604
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,19.8,1989,19874209792,0.5625,19.01,15.49,1.403,-1.0,38.95,62.5,38.38,0.0,52.5,2,21.63,9.53,-8.46,0.0,,8,,20260604
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.15,198720,24917215232,0.1781,6.83,6.29,1.8227,-2.22,10.09,2.0,3.78,0.0,87.5,2,7.78,5.03,-8.1,0.0,,8,,20260604
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.5,4634,23690184704,1.2541,36.71,29.26,0.6285,9.15,41.74,27.0,27.7,0.0,91.25,2,39.7,23.7,-5.54,0.0,,8,,20260604
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.66,2939,24762521600,0.1778,11.04,10.06,3.5221,3.77,2.41,23.6,11.23,0.0,80.0,2,11.67,7.34,-0.04,0.0,,8,,20260604
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,123.81,1909301,24177682432,2.6889,129.33,131.51,-2.053,-18.98,-15.67,-39.49,-26.02,0.0,37.75,4,147.87,120.57,-16.27,0.0,,8,,20260604
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,75.5,34,24613079040,0.3594,70.82,59.79,13.0146,8.62,30.07,23.08,21.91,0.0,76.25,2,75.5,48.67,0.0,0.0,,8,,20260604
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,11.46,534,42491899904,0.0651,11.44,10.07,0.259,-7.6,9.17,-21.65,-7.35,0.0,75.0,2,12.2,0.01,-6.07,0.0,,8,,20260604
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,121.81,445650,41498411008,2.7308,116.45,102.65,1.964,0.54,16.99,-10.34,1.95,0.0,87.5,2,125.71,83.08,-3.1,0.0,,8,,20260604
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,280.05,963995,26408488960,7.9138,242.05,195.33,4.8013,9.04,44.91,78.21,49.26,0.0,91.25,2,281.62,130.12,-0.56,0.0,,8,,20260604
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0381,57.98,51.8,25.5026,-12.02,8.42,21.61,8.59,0.0,75.0,2,59.0,38.8,-0.08,0.0,,8,,20260604
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,10.01,1598,25289771008,0.0869,9.58,8.89,4.956,-3.3,3.51,-9.02,-3.21,0.0,77.5,2,10.23,7.9,-2.15,0.0,,8,,20260604
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,8.18,32136,24112441344,0.3637,8.22,7.13,-0.1001,-5.43,16.14,85.77,38.6,0.0,70.75,3,9.49,4.03,-13.8,0.0,,8,,20260604
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,250.98,706123,23704553472,7.2983,272.62,308.32,-2.9649,-27.69,-32.79,-48.68,-37.87,0.0,11.25,4,352.79,240.61,-28.86,0.0,,8,,20260604
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.1,18147,23600930816,1.2341,57.47,51.69,-0.3016,-8.22,11.92,8.58,5.55,0.0,73.25,3,62.95,40.27,-9.29,0.0,,8,,20260604
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,34.9,111,24324777984,0.0664,33.49,30.21,21.2859,-11.11,21.43,0.63,4.97,0.0,75.0,2,36.94,25.0,-5.52,0.0,,8,,20260604
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.8,165,23971682304,0.223,14.24,14.19,-1.993,-14.02,-14.49,-36.62,-23.23,0.0,24.0,4,17.13,13.51,-19.44,0.0,,8,,20260604
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.7,293366,24549206016,0.5733,22.82,23.76,3.2787,4.07,-9.73,-31.43,-14.96,0.0,86.25,3,28.73,19.72,-14.03,0.0,,8,,20260604
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,98.17,1160,24392667136,0.8071,89.11,93.57,11.2272,7.69,-11.87,-34.9,-16.19,0.0,75.0,3,109.96,82.05,-10.72,0.0,,8,,20260604
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,78.02,1275,0,4.9456,78.02,78.02,0.0,242.3,242.3,242.3,242.3,0.0,64.94,3,78.0,22.0,0.03,0.0,,8,,20260604
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,68.72,3847750,23115362304,1.9265,72.17,73.76,-1.792,-10.78,-22.74,-8.52,-14.06,0.0,61.5,3,88.77,56.98,-22.59,0.0,,8,,20260604
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,549.47,549461,23323203584,14.1338,568.11,484.86,-1.3189,1.7,2.98,40.11,17.51,0.0,72.0,3,609.35,272.12,-9.83,0.0,,8,,20260604
EJPRF,EJPRF,Industrials,Railroads,PNK,21.02,49,0,0.5018,22.69,24.49,-3.3284,-26.68,-23.65,-29.61,-26.79,0.0,0.0,4,27.59,20.16,-23.81,0.0,,8,,20260604
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.79,434498,25829115904,0.2491,9.73,10.62,4.2671,1.08,-9.23,-33.65,-16.42,0.0,87.5,3,12.99,8.93,-16.94,0.0,,8,,20260604
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,496,24943409152,0.3096,19.48,21.08,4.3809,-6.22,-9.37,-34.7,-18.72,0.0,63.25,3,26.42,17.0,-21.12,0.0,,8,,20260604
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.6,782,24517761024,0.7377,18.17,14.23,1.9366,16.71,56.34,54.97,45.88,0.0,77.5,2,23.06,11.38,-15.0,0.0,,8,,20260604
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,111.39,2119895,24828831744,3.3486,107.66,106.32,1.113,-15.13,1.41,-25.08,-13.32,0.0,77.0,2,133.43,93.39,-16.52,0.0,,8,,20260604
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,131,17236260864,0.0262,1.67,1.4,-11.9083,-7.34,-7.16,-8.37,-7.69,0.0,37.0,3,1.81,1.07,-24.86,0.0,,8,,20260604
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,218.69,1483763,25676390400,8.3485,208.96,165.08,1.1655,-8.42,40.97,65.01,38.24,0.0,88.75,2,231.46,112.93,-5.52,0.0,,8,,20260604
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.94,427547,22492237824,0.1556,4.51,4.31,-3.6511,-30.79,-16.23,-32.14,-26.24,0.0,23.25,4,5.48,3.35,-28.1,0.0,,8,,20260604
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.55,21325,24189278208,0.3985,17.89,15.26,1.6441,3.98,21.09,23.48,17.77,0.0,93.75,2,19.0,12.23,-2.37,0.0,,8,,20260604
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.35,157573,25269176320,0.3245,10.43,10.6,2.8497,-0.62,-1.74,-0.31,-0.89,0.0,83.75,3,12.36,8.22,-8.17,0.0,,8,,20260604
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,68.23,29679939,25468209152,5.1605,46.0,48.27,4.3083,73.37,33.3,39.47,45.78,0.0,90.0,3,84.64,25.89,-19.39,0.0,,8,,20260604
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,27.4,12215650,23382597632,0.6389,27.16,26.39,0.3832,-10.99,-1.25,6.28,-0.67,0.0,85.0,2,31.53,21.12,-13.1,0.0,,8,,20260604
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,168.47,3539,23703664640,9.1936,141.39,67.33,2.945,70.96,450.06,623.39,424.62,0.0,88.75,2,190.66,22.4,-11.64,0.0,,8,,20260604
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.78,8604,25116256256,0.387,11.26,8.6,3.9335,26.0,65.72,104.37,71.25,0.0,85.0,2,13.0,5.37,-1.69,0.0,,8,,20260604
HLMAF,Halma plc,Industrials,Conglomerates,PNK,64.76,7696,24460716032,1.8123,58.47,50.58,3.4732,5.88,26.93,37.25,25.8,0.0,85.0,2,64.76,39.7,0.0,0.0,,8,,20260604
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,78.05,9457,23389186048,2.3701,71.98,55.2,2.5607,3.4,63.31,77.73,54.1,0.0,95.0,2,79.98,31.99,-2.41,0.0,,8,,20260604
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.76,153595,25115113472,0.3427,11.14,8.42,4.7387,26.65,69.88,104.64,72.97,0.0,88.75,2,13.02,5.37,-2.0,0.0,,8,,20260604
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,24,23879786496,0.0243,11.59,10.72,4.6061,-13.37,5.19,-6.3,-4.05,0.0,50.0,2,12.12,9.95,-3.51,0.0,,8,,20260604
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,15.95,562,24005791744,0.1826,14.83,13.89,6.1593,0.77,0.48,60.86,24.71,0.0,75.0,2,16.87,9.0,-5.45,0.0,,8,,20260604
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,28.0,59,23950608384,0.1499,27.28,28.0,4.8344,-14.27,-14.27,-14.27,-14.27,0.0,62.0,3,29.5,22.0,-5.08,0.0,,8,,20260604
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,91.07,3533663,21786570752,2.2501,98.7,103.51,-3.3903,-23.38,-35.74,-49.92,-38.32,0.0,7.5,4,126.62,90.79,-28.08,0.0,,8,,20260604
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,131.41,1791592,25495920640,4.0139,124.37,103.96,1.7527,4.56,26.39,43.69,27.85,0.0,86.25,2,134.87,71.6,-2.56,0.0,,8,,20260604
