ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TX,Ternium S.A.,Basic Materials,Steel,NYSE,49.06,350958,9630855168,1.6578,44.67,39.13,2.6456,20.49,21.62,41.66,29.35,0.0,88.75,2,51.73,28.77,-5.16,0.0,,8,,20260617
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,341,9182930944,0.0063,3.33,3.28,23.9495,3.99,-12.55,-33.35,-16.73,0.0,75.0,2,3.96,2.84,-12.12,0.0,,8,,20260617
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.02,147258,9063518208,0.392,7.68,8.52,0.8556,-22.45,-23.89,-46.11,-32.42,0.0,53.25,3,11.56,6.9,-30.62,0.0,,8,,20260617
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.04,11656152,6086972928,15.2208,94.84,38.05,-0.1184,97.58,517.54,4180.28,1877.65,0.0,72.0,3,143.16,1.8,-35.01,0.0,,8,,20260617
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.58,2333,9512263680,0.108,8.22,7.49,-5.9164,-20.92,-4.87,-11.78,-11.65,0.0,26.25,3,9.59,6.02,-20.96,0.0,,8,,20260617
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,47.77,2628928,9245407232,1.8296,49.64,52.02,-1.0194,-13.22,-25.52,-42.0,-29.04,0.0,62.75,4,67.18,43.96,-28.89,0.0,,8,,20260617
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,23452,9990428672,0.0263,1.96,2.04,1.534,-14.61,-8.63,-17.95,-13.85,0.0,62.0,3,2.5,1.72,-20.0,0.0,,8,,20260617
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.7,20749,9881577472,0.0638,1.84,1.78,-2.1171,-39.22,-8.35,-40.47,-28.92,0.0,18.25,4,2.41,1.48,-29.46,0.0,,8,,20260617
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.95,813076,9129583616,3.6256,119.26,118.11,0.7412,5.76,-8.58,-12.29,-6.48,0.0,90.0,2,132.17,99.16,-7.73,0.0,,8,,20260617
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,45.04,754687,8329133568,1.3176,47.65,44.96,-1.9813,-23.36,-6.71,18.59,-0.75,0.0,36.25,3,61.38,29.69,-26.62,0.0,,8,,20260617
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,690.39,416741,9678747648,46.1249,653.97,424.2,0.7896,33.72,105.57,191.15,121.84,0.0,86.25,2,779.0,193.82,-11.37,0.0,,8,,20260617
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,15.71,70078392,10390361088,0.6594,12.89,13.12,4.2816,32.5,-5.67,24.37,15.89,0.0,90.0,3,16.5,10.09,-4.79,0.0,,8,,20260617
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,269.41,173,8902475776,15.8709,265.87,237.32,0.2231,2.61,-9.51,-7.0,-5.47,0.0,87.5,2,286.01,185.0,-5.8,0.0,,8,,20260617
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.35,169453,8828736512,0.2889,10.43,10.69,-0.2829,-13.03,-13.13,-53.71,-29.34,0.0,35.25,4,15.07,9.36,-31.32,0.0,,8,,20260617
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.05,920,9043777536,0.0794,7.55,6.61,18.8814,32.77,16.05,44.88,31.76,0.0,75.0,2,9.35,5.4,-3.21,0.0,,8,,20260617
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.99,209,8222095872,0.0705,8.78,7.64,17.2055,13.0,27.64,41.02,29.33,0.0,76.25,2,9.99,5.69,-0.0,0.0,,8,,20260617
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.7,5036,0,0.1236,18.82,19.71,-0.9892,-13.95,-15.45,-39.1,-24.53,0.0,30.25,4,24.35,18.4,-23.2,0.0,,8,,20260617
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,66.73,1588714,9815438336,1.4089,62.15,57.46,3.2507,12.3,4.12,18.11,11.76,0.0,93.75,2,67.99,46.19,-1.85,0.0,,8,,20260617
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.29,1044325,9180371968,0.2929,14.79,13.67,1.7,5.15,0.91,-19.76,-6.3,0.0,87.5,2,15.64,12.02,-2.24,0.0,,8,,20260617
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,3,8461206528,1.3575,131.51,119.2,19.736,13.75,26.31,68.28,39.96,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260617
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,28.0,546,9252415488,0.5912,27.74,24.6,0.4328,5.11,-5.37,10.99,3.79,0.0,76.25,2,30.04,19.01,-6.79,0.0,,8,,20260617
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.8,1052,8697181184,0.2727,21.1,26.11,-8.4217,-42.98,-43.15,-40.53,-42.06,0.0,2.5,4,35.21,18.55,-46.61,0.0,,8,,20260617
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,121.03,872344,10037741568,3.8499,121.87,104.17,-0.2186,-5.93,11.14,-3.25,1.12,0.0,74.5,3,137.62,76.01,-12.05,0.0,,8,,20260617
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,9.27,66,0,0.1258,10.78,10.02,-12.0156,-34.14,-17.17,8.2,-11.26,0.0,12.0,4,14.92,7.28,-37.87,0.0,,8,,20260617
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,305.18,74093,9165186048,8.5303,306.05,317.52,-0.1015,-16.19,-13.58,-28.1,-20.04,0.0,36.5,4,381.52,275.0,-20.01,0.0,,8,,20260617
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.2,2230563,9377463296,0.8661,39.84,38.15,1.5686,-5.19,5.49,-25.94,-9.75,0.0,85.0,2,43.63,35.09,-5.57,0.0,,8,,20260617
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,74.73,1153649,9001265152,1.2613,75.6,73.31,-0.6893,-17.8,-4.31,-22.54,-14.97,0.0,47.0,3,82.08,69.56,-8.95,0.0,,8,,20260617
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.82,2279152,8419611648,0.0549,2.04,2.58,-3.99,-43.74,-45.68,-41.28,-43.44,0.0,15.0,4,3.51,1.76,-48.15,0.0,,8,,20260617
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.21,25264807,10721178624,2.3087,20.62,17.01,2.422,61.53,43.04,577.45,261.42,0.0,90.0,2,28.62,3.29,-8.42,0.0,,8,,20260617
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.38,1264090,8983738368,1.0286,32.52,35.46,-1.1087,-22.63,-22.04,-38.35,-28.71,0.0,28.25,4,43.64,30.0,-28.09,0.0,,8,,20260617
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,78.48,2770930,9505476608,4.4425,62.65,55.01,3.5622,66.89,3.09,65.8,44.12,0.0,86.25,2,89.16,34.05,-11.98,0.0,,8,,20260617
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,318.27,60,9770238976,5.6146,294.35,299.69,4.2605,-4.48,-3.44,-14.81,-8.25,0.0,52.5,3,351.79,268.75,-9.53,0.0,,8,,20260617
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,101.8,363449,9366051840,3.4242,96.89,91.37,1.4346,-6.24,8.8,11.87,6.27,0.0,88.75,2,104.2,74.46,-2.3,0.0,,8,,20260617
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,98.03,229826,9019194368,3.1611,94.24,88.88,1.2003,-7.91,7.62,8.5,4.09,0.0,88.75,2,99.82,73.65,-1.79,0.0,,8,,20260617
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564918272,0.0252,9.0,8.69,9.5747,-6.95,-1.12,-20.03,-10.14,0.0,75.0,2,9.5,8.27,-2.69,0.0,,8,,20260617
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.09,3988165,7991608320,1.1748,13.73,17.44,0.3092,-16.38,-43.68,-64.81,-45.31,0.0,62.5,3,24.95,10.3,-43.53,0.0,,8,,20260617
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.47,51096,9045471232,0.278,11.51,11.66,-0.1266,-15.65,-13.53,-4.02,-10.26,0.0,36.5,4,14.41,9.51,-20.4,0.0,,8,,20260617
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,32,8322135040,0.141,13.4,12.83,-4.0592,-5.25,-5.95,-21.21,-11.88,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260617
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,143.54,1149957,10990474240,7.0772,122.98,150.05,2.905,30.68,-33.75,-28.58,-15.58,0.0,77.0,3,211.0,66.57,-31.97,0.0,,8,,20260617
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.86,15543,8848985088,0.1472,8.82,7.49,0.3072,-8.36,38.56,-18.18,4.13,0.0,90.0,2,9.17,5.28,-3.33,0.0,,8,,20260617
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,80.51,2319217,10289743872,3.0016,75.96,70.68,1.5172,-4.68,2.54,48.6,19.16,0.0,91.25,2,92.41,45.11,-12.88,0.0,,8,,20260617
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,26.83,3946241,8920222720,1.0045,26.02,27.68,0.805,-12.65,-14.17,-38.9,-23.68,0.0,52.0,3,34.48,23.83,-22.19,0.0,,8,,20260617
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,39.88,29766,9487175680,1.0594,37.91,39.88,1.8542,2.26,2.26,2.26,2.26,0.0,69.5,3,40.88,34.07,-2.46,0.0,,8,,20260617
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,131.9,797984,10453271552,5.5395,110.73,79.36,3.8218,70.02,92.38,107.74,92.94,0.0,92.5,2,139.24,53.53,-5.27,0.0,,8,,20260617
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,84.39,4478000,7556783616,10.033,69.23,30.03,1.5106,389.86,374.04,596.01,466.78,0.0,86.25,2,106.28,11.86,-20.6,0.0,,8,,20260617
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.7,15225,8568827904,0.226,5.86,7.3,-0.7276,-28.93,-36.24,-38.47,-35.3,0.0,29.5,4,9.4,5.46,-39.36,0.0,,8,,20260617
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,35.96,1427444,9133367296,1.8454,34.08,29.76,1.0168,-10.05,20.72,91.97,41.53,0.0,62.5,2,44.67,15.62,-19.5,0.0,,8,,20260617
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.76,1468480,8979729408,0.4687,20.22,20.08,-3.1177,-27.89,-10.36,-32.27,-23.51,0.0,27.0,4,24.58,17.45,-23.68,0.0,,8,,20260617
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,83.16,3978057,10976829440,4.8231,70.77,86.57,2.5688,-8.07,-25.23,53.27,10.46,0.0,50.75,3,119.98,47.21,-30.69,0.0,,8,,20260617
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.3,214,9439623168,0.1062,11.56,11.87,6.9267,-14.2,-3.25,-10.51,-8.89,0.0,51.25,3,13.66,10.84,-9.96,0.0,,8,,20260617
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.4,2198,9015888896,0.4109,17.21,15.49,2.9027,15.24,16.8,9.52,13.49,0.0,76.25,2,19.2,13.59,-4.17,0.0,,8,,20260617
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,27.05,280,9091747840,0.5198,28.24,41.28,-2.2927,-37.4,-55.49,-89.44,-64.55,0.0,12.0,4,79.45,24.5,-65.95,0.0,,8,,20260617
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,323.37,287187,9532868608,11.3307,290.8,242.22,2.8747,13.99,21.49,108.79,54.54,0.0,90.0,2,331.49,127.99,-2.45,0.0,,8,,20260617
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.62,19180465,9090791424,0.1559,4.51,3.81,0.6941,27.23,17.54,30.56,25.17,0.0,90.0,2,4.98,2.8,-7.23,0.0,,8,,20260617
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,135.65,124971,8314338304,7.5537,147.15,143.11,-1.5219,-12.72,-11.5,-34.88,-21.16,0.0,49.5,4,194.01,107.97,-30.08,0.0,,8,,20260617
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.28,114,8019946496,0.0064,0.1,-0.06,28.7458,-369.32,-412.71,-348.16,-376.04,0.0,62.0,3,0.46,0.28,-39.51,0.0,,8,,20260617
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,85.43,1709146,14031654912,5.4919,82.62,85.43,0.5116,50.56,93.99,165.0,111.53,0.0,83.75,3,107.24,26.96,-20.34,0.0,,8,,20260617
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,90.72,841774,8639223808,2.829,92.71,85.19,-0.7039,-16.17,13.07,10.26,4.64,0.0,50.75,3,105.19,67.54,-13.76,0.0,,8,,20260617
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,20.64,40181798,6860711424,2.4169,19.55,23.7,0.4491,15.09,-30.81,53.93,14.56,0.0,63.75,3,58.15,10.3,-64.51,0.0,,8,,20260617
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,551.06,110161,8605932544,24.5146,580.64,600.52,-1.2068,-17.21,-29.78,16.91,-7.96,0.0,53.25,3,741.98,396.99,-25.73,0.0,,8,,20260617
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.58,422,8632326144,0.2506,45.83,40.52,2.9852,-7.81,12.84,0.04,2.56,0.0,50.0,2,48.95,36.36,-4.85,0.0,,8,,20260617
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,16.07,492,10300992512,0.213,15.03,24.47,4.8834,-15.8,-15.59,-111.19,-53.88,0.0,26.25,3,103.31,13.25,-84.45,0.0,,8,,20260617
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,146.3,539065,9187208192,3.1172,139.76,131.71,2.0983,0.92,4.2,-5.38,-0.45,0.0,93.75,2,148.97,119.0,-1.79,0.0,,8,,20260617
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,235.18,11,8716722176,1.2649,226.84,199.86,6.5919,1.85,7.44,38.06,18.29,0.0,76.25,2,246.86,147.38,-4.73,0.0,,8,,20260617
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,29,8733997056,0.0088,17.77,14.96,-33.876,-15.22,33.34,47.75,26.96,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260617
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,71.65,377023,8172900352,2.3139,82.36,95.35,-4.6281,-32.34,-34.01,-59.75,-43.89,0.0,10.0,4,114.52,70.76,-37.43,0.0,,8,,20260617
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,282.84,196455,8820084736,6.1796,272.34,262.21,1.6986,0.26,-0.11,-15.78,-6.28,0.0,86.25,2,288.03,230.09,-1.8,0.0,,8,,20260617
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,99.74,34,8508001280,0.3563,103.12,105.79,-9.4869,-16.54,-12.07,-55.41,-30.52,0.0,24.0,4,149.32,94.15,-33.2,0.0,,8,,20260617
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,306.34,394252,9286748160,10.2131,290.84,321.92,1.518,2.27,-26.57,-11.5,-13.33,0.0,78.25,3,380.17,257.04,-19.42,0.0,,8,,20260617
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,166.71,1218206,8436371968,11.9695,183.64,258.84,-1.4142,-37.24,-40.93,-41.68,-40.31,0.0,10.0,4,417.86,156.0,-60.1,0.0,,8,,20260617
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.45,408839,8500417024,0.3543,12.24,10.37,-2.2265,-7.18,6.82,13.3,5.91,0.0,62.5,3,13.7,7.32,-16.41,0.0,,8,,20260617
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,15.68,5634252,8101502464,0.6497,17.92,18.12,-3.4473,-28.7,-19.87,-45.44,-32.31,0.0,10.0,4,23.13,14.8,-32.21,0.0,,8,,20260617
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.03,8509982,8398530048,0.3433,8.64,10.4,-1.7879,-19.23,-41.69,-59.46,-43.18,0.0,37.5,4,14.07,8.01,-42.93,0.0,,8,,20260617
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,9.22,8404,9791353856,0.4791,7.88,7.18,2.787,17.7,29.86,37.14,29.73,0.0,86.25,2,10.69,5.43,-13.75,0.0,,8,,20260617
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.82,815,7701373440,0.0981,4.34,4.0,-5.3455,-6.0,-9.41,-36.45,-19.37,0.0,40.75,4,5.0,3.33,-23.6,0.0,,8,,20260617
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,62.81,961904,8606003200,1.2344,61.98,57.49,0.6754,-8.02,-0.95,4.4,-0.58,0.0,88.75,2,64.66,47.36,-2.86,0.0,,8,,20260617
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,21.55,134,9983447040,0.4322,18.63,18.25,6.7654,15.91,10.11,-5.05,5.49,0.0,76.25,2,21.55,15.73,-0.0,0.0,,8,,20260617
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.67,49829,8676234240,0.6068,18.12,19.39,-2.3922,-25.45,-24.59,-28.16,-26.23,0.0,7.5,4,24.85,15.38,-32.92,0.0,,8,,20260617
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.18,3073,9561951232,0.1437,7.73,8.5,-10.7697,-38.49,-41.48,-50.54,-44.36,0.0,1.25,4,9.78,5.91,-36.81,0.0,,8,,20260617
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,160.76,629619,8110778880,7.2709,166.06,137.31,-0.7293,6.16,20.53,32.23,21.62,0.0,74.5,3,180.42,92.02,-10.9,0.0,,8,,20260617
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,33,8617423872,0.2025,36.15,32.95,22.2279,14.18,7.67,27.59,17.26,0.0,75.0,2,38.89,27.65,4.53,0.0,,8,,20260617
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,18.87,8981492,7725834752,1.0672,23.23,30.1,-4.0857,-37.34,-53.05,-81.84,-60.64,0.0,10.0,4,43.84,18.22,-56.96,0.0,,8,,20260617
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,35.44,2470539,9355344896,1.5826,33.5,45.1,1.2255,-13.25,-44.83,-72.65,-48.06,0.0,35.0,3,69.49,29.28,-49.0,0.0,,8,,20260617
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.42,13660,9247837184,0.2694,10.75,10.0,2.4881,1.81,1.83,-5.06,-0.93,0.0,90.0,2,11.49,8.65,-0.61,0.0,,8,,20260617
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,30.88,2850944,8939462656,0.7158,29.23,27.53,2.3058,5.97,-2.43,16.7,7.32,0.0,88.75,2,32.7,21.91,-5.57,0.0,,8,,20260617
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,17,8661402624,0.4451,194.35,185.22,-15.2078,-24.59,-2.59,-18.5,-14.45,0.0,37.0,3,220.0,166.25,-14.74,0.0,,8,,20260617
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,66.03,4082555,11534345216,2.8706,55.66,56.31,3.6111,16.58,-2.72,-30.22,-8.9,0.0,90.0,3,74.65,44.58,-11.55,0.0,,8,,20260617
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,81.48,1124500,8896423936,2.4296,78.77,81.29,1.1144,8.05,-16.7,-10.53,-8.04,0.0,90.0,3,97.23,65.82,-16.2,0.0,,8,,20260617
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.62,6551525,8101830144,0.5439,9.11,10.71,0.937,9.15,-23.78,-64.0,-31.64,0.0,63.75,3,20.18,6.47,-52.33,0.0,,8,,20260617
