ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.67,515,26170628096,0.1297,7.68,6.79,-0.1296,-1.97,-0.81,20.99,7.62,0.0,62.0,3,8.12,5.4,-5.54,0.0,,8,,20260617
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,32.96,13173679,23755636736,1.4305,36.9,29.0,-2.7535,-21.96,29.86,-11.12,0.51,0.0,35.0,3,42.74,20.4,-22.88,0.0,,8,,20260617
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,25.81,1415,25084928000,0.2194,27.03,28.0,-5.5663,-20.59,-13.22,-19.46,-17.56,0.0,24.0,4,33.0,22.28,-21.79,0.0,,8,,20260617
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,268.52,1308923,27545579520,16.1502,248.44,218.96,1.2432,1.5,41.6,91.5,51.54,0.0,86.25,2,323.51,108.47,-17.0,0.0,,8,,20260617
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.75,4658,0,0.1973,26.44,25.8,1.5644,-11.15,-6.79,-17.36,-12.11,0.0,81.25,2,27.49,26.06,-2.69,0.0,,8,,20260617
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.99,15211,0,0.0258,24.89,24.48,4.0126,-10.78,-8.15,-18.89,-13.11,0.0,92.5,2,25.89,24.93,-3.48,0.0,,8,,20260617
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.8,1175257,26049134592,0.5852,26.4,27.06,0.6804,-13.77,-6.09,-4.73,-7.47,0.0,48.25,3,33.44,21.95,-19.86,0.0,,8,,20260617
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,184.73,1070671,26208026624,3.2981,180.97,178.0,1.1393,-2.66,-4.09,-34.03,-15.71,0.0,86.25,2,209.86,160.1,-11.97,0.0,,8,,20260617
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.45,142400,23377979392,0.2346,9.62,13.03,-4.9969,-44.18,-51.76,-46.7,-47.84,0.0,10.0,4,18.63,8.29,-54.64,0.0,,8,,20260617
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.52,191609,25657968640,0.3341,8.74,10.07,-0.6576,-23.19,-26.64,-52.4,-36.08,0.0,27.0,4,13.78,7.04,-38.17,0.0,,8,,20260617
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,246.3,103,29250607104,1.7546,234.12,215.55,6.9395,-0.4,8.39,-16.39,-3.72,0.0,75.0,2,246.3,182.22,0.0,0.0,,8,,20260617
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,430.07,969,27122563072,29.0034,439.21,386.82,-0.3151,-9.45,4.53,-14.83,-6.71,0.0,74.5,3,556.98,281.0,-22.79,0.0,,8,,20260617
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,243.56,1690076,29232576512,9.4547,235.3,239.5,0.8739,-10.99,-21.48,21.08,-1.83,0.0,63.75,3,303.8,160.0,-19.83,0.0,,8,,20260617
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,144.11,2078333,24717565952,4.1894,149.29,144.59,-1.2358,-16.51,-11.64,-37.35,-23.14,0.0,36.5,4,178.14,126.45,-19.1,0.0,,8,,20260617
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,46.79,3429555,22527684608,1.2146,52.17,56.74,-4.4334,-28.08,-32.26,-43.84,-35.85,0.0,7.5,4,66.14,44.43,-29.26,0.0,,8,,20260617
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.17,1011,24444188672,0.052,8.39,8.69,-4.2711,-13.62,-15.15,-26.58,-19.34,0.0,25.25,4,9.32,8.0,-12.34,0.0,,8,,20260617
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,52.34,3614606,21977600000,2.8046,64.03,63.68,-4.1695,-22.39,-36.71,-28.71,-29.93,0.0,37.5,3,76.39,51.38,-31.48,0.0,,8,,20260617
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,47.95,1411538,20134236160,2.4401,57.47,57.26,-3.9022,-21.19,-34.26,-28.85,-28.83,0.0,36.25,3,68.17,47.01,-29.67,0.0,,8,,20260617
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.32,170801,23862675456,0.3478,14.62,13.56,-3.7365,-24.24,-8.85,11.19,-4.68,0.0,22.0,4,17.35,9.11,-23.23,0.0,,8,,20260617
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,40.5,90688,24303888384,0.4012,41.89,40.5,-3.4699,-19.83,-2.59,-1.39,-6.42,0.0,43.25,3,44.02,36.18,-8.0,0.0,,8,,20260617
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,344.0,7847,27244353536,14.1932,300.6,206.32,3.0578,46.28,111.69,110.19,94.74,0.0,87.5,2,368.93,122.81,-6.76,0.0,,8,,20260617
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.58,141395,23882326016,0.356,11.1,12.03,-1.4646,-22.58,-27.96,-25.78,-25.75,0.0,22.0,4,13.59,10.11,-22.15,0.0,,8,,20260617
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.4,1565,25298085888,0.1616,10.31,11.05,-5.6367,-29.82,-29.37,-24.68,-27.6,0.0,1.25,4,13.16,8.7,-28.58,0.0,,8,,20260617
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.68,107830,25728694272,0.782,30.66,33.38,-2.5368,-30.66,-28.39,-24.99,-27.6,0.0,11.25,4,42.25,26.04,-32.11,0.0,,8,,20260617
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,109,14051592192,0.0049,1.81,1.47,-4.4656,-22.14,26.16,54.99,25.62,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260617
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,26.96,107334,23031050240,0.4017,26.82,28.8,0.3441,-13.91,-22.38,-34.1,-24.95,0.0,53.25,3,32.34,25.07,-16.64,0.0,,8,,20260617
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,22.3,62251,29569837056,0.8457,20.54,26.45,2.0754,-29.15,-18.93,-61.4,-38.47,0.0,37.5,3,44.68,17.9,-50.09,0.0,,8,,20260617
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.12,20417,25528748032,0.0755,1.19,1.66,-0.9577,-44.18,-49.76,-50.35,-48.6,0.0,6.25,4,2.59,1.04,-57.02,0.0,,8,,20260617
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,31.05,2060,23855177728,0.4313,32.24,24.73,-2.7648,2.04,38.05,163.08,79.06,0.0,62.0,3,35.29,10.8,-12.01,0.0,,8,,20260617
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.45,58763,23739934720,0.6344,16.08,12.61,-0.9947,-18.13,35.04,136.65,62.39,0.0,73.25,3,18.11,6.2,-14.69,0.0,,8,,20260617
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,22.16,8649,0,0.9283,20.95,22.16,1.2986,-43.29,-51.63,-55.26,-51.0,0.0,56.25,3,44.99,16.7,-50.74,0.0,,8,,20260617
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1236,26523936768,0.128,6.04,8.28,0.6968,-35.92,-43.28,-46.04,-42.54,0.0,26.25,3,12.63,5.3,-51.46,0.0,,8,,20260617
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.05,7257,25653250048,1.7588,79.11,85.29,-0.6002,-13.63,-19.7,-43.49,-27.7,0.0,65.25,4,106.75,73.0,-26.89,0.0,,8,,20260617
FN,Fabrinet,Technology,Electronic Components,NYSE,588.03,832700,21068963840,52.2047,664.02,508.38,-1.4556,5.44,14.19,112.8,51.45,0.0,61.25,3,748.89,255.95,-21.48,0.0,,8,,20260617
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,160,24262957056,0.0679,15.84,14.3,5.9419,-8.36,14.29,-18.55,-4.51,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260617
AVVIY,Aviva Plc,Financial Services,Insurance - Diversified,OQX,17.1,98031,25581127680,0.284,16.83,17.05,0.9463,-9.59,-9.16,-17.89,-12.76,0.0,83.75,3,19.4,15.62,-11.86,0.0,,8,,20260617
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.49,141038,17390751541,0.4004,17.85,16.95,4.0911,6.49,13.54,-17.18,-0.51,0.0,87.5,2,20.48,14.82,-4.83,0.0,,8,,20260617
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.7,89306,24950208512,0.45,16.3,14.07,0.8983,0.9,24.1,-12.26,3.76,0.0,80.0,2,17.68,12.46,-5.54,0.0,,8,,20260617
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.37,2229285,25452562432,1.4334,66.67,69.82,1.1852,-12.86,-10.37,-31.34,-19.38,0.0,73.25,3,78.96,62.87,-13.41,0.0,,8,,20260617
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.18,160614,25187971072,0.3166,11.55,13.32,-1.1588,-26.67,-28.73,-36.51,-31.33,0.0,24.5,4,33.93,10.33,-67.05,0.0,,8,,20260617
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.91,2782,22454497280,0.5083,6.57,6.38,0.6836,-12.06,-5.46,256.79,97.79,0.0,62.5,2,8.65,4.95,-20.11,0.0,,8,,20260617
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,502.65,629735,26560917504,15.5854,501.44,468.43,0.0775,-5.17,2.16,6.04,1.88,0.0,60.0,2,565.5,385.91,-11.11,0.0,,8,,20260617
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.42,2492090,23434862592,0.3079,11.52,10.67,-3.5627,-18.37,-21.93,22.8,-3.15,0.0,22.0,4,13.54,6.71,-23.04,0.0,,8,,20260617
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,102.03,1587212,22245193728,3.129,109.68,111.11,-2.444,-31.18,-15.24,-52.45,-34.11,0.0,22.0,4,147.49,94.25,-30.82,0.0,,8,,20260617
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,51.05,7270395,24146649088,2.0317,53.88,67.12,-1.3944,-28.32,-49.13,-61.1,-48.71,0.0,13.75,4,87.03,45.48,-41.34,0.0,,8,,20260617
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,64.64,97663,40278339584,3.4286,39.76,29.46,7.2552,153.52,153.15,159.88,155.93,0.0,88.75,2,68.79,21.0,-6.03,0.0,,8,,20260617
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.45,1026,25158176768,1.4836,26.94,28.71,1.6892,-7.95,-11.49,-26.28,-16.52,0.0,55.0,3,33.5,24.7,-12.09,0.0,,8,,20260617
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.56,355525,22978275328,0.459,8.77,9.18,-0.4657,-14.95,-20.56,-18.65,-18.39,0.0,60.25,4,12.85,8.41,-33.39,0.0,,8,,20260617
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.65,46761,24581171200,0.2837,15.08,13.76,-1.5227,-15.27,1.4,-1.59,-3.96,0.0,49.5,3,16.01,11.47,-8.49,0.0,,8,,20260617
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.48,81623,23950751744,0.2035,9.57,8.98,-0.459,-11.54,0.76,-10.47,-6.81,0.0,70.75,3,10.22,7.99,-7.24,0.0,,8,,20260617
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.22,226247,39943004160,0.233,1.96,1.47,5.4128,163.05,144.87,151.7,152.15,0.0,88.75,2,3.49,0.98,-7.74,0.0,,8,,20260617
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,66.4,2860836,25655367680,1.2599,64.76,61.83,1.303,-2.03,0.8,-26.4,-10.79,0.0,92.5,2,69.87,57.57,-4.97,0.0,,8,,20260617
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.05,74941,25526730752,0.6791,22.85,19.99,1.7623,10.08,11.5,30.45,18.72,0.0,80.0,2,24.8,15.05,-3.02,0.0,,8,,20260617
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,14.99,22833,19731742720,0.6082,17.08,14.99,-3.442,-25.93,-25.99,-44.18,-33.25,0.0,35.0,3,21.7,14.98,-30.92,0.0,,8,,20260617
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.75,2112,26780110848,0.1162,4.55,4.58,1.7641,2.85,2.68,-27.9,-9.51,0.0,75.0,3,5.87,3.66,-19.08,0.0,,8,,20260617
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.31,1862,16370104320,0.773,18.77,15.79,-3.1779,-32.41,14.87,32.43,10.08,0.0,30.0,3,21.63,9.53,-24.6,0.0,,8,,20260617
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.46,210049,25867307008,0.1774,6.99,6.36,2.629,5.87,13.24,12.58,11.13,0.0,86.25,2,7.78,5.03,-4.11,0.0,,8,,20260617
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.52,4428,21175865344,1.3199,36.76,29.78,-2.4585,-16.61,24.15,-1.41,3.74,0.0,67.5,3,39.7,23.7,-15.57,0.0,,8,,20260617
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.69,2103,24804978688,0.2247,11.29,10.2,1.7769,0.92,4.48,20.97,10.18,0.0,77.5,2,12.04,7.34,-2.95,0.0,,8,,20260617
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,128.47,1953539,25087688704,2.9638,127.45,130.77,0.3457,-18.56,-11.66,-33.9,-22.28,0.0,50.75,3,147.87,120.57,-13.12,0.0,,8,,20260617
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.0,60,20864067584,0.6075,66.29,56.34,-3.7702,-3.94,13.1,6.5,6.2,0.0,62.0,3,75.5,50.2,-15.23,0.0,,8,,20260617
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,536,46644686848,0.1024,11.59,10.22,9.6462,1.41,22.76,-7.13,5.47,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260617
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,126.88,473285,43225665536,2.8988,119.46,104.43,2.5607,8.29,13.01,-3.0,5.43,0.0,90.0,2,130.55,83.08,-2.81,0.0,,8,,20260617
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,279.82,955317,26386802688,8.9737,255.67,201.69,2.6909,27.92,30.7,74.89,47.68,0.0,90.0,2,293.54,130.12,-4.67,0.0,,8,,20260617
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0196,58.6,52.71,17.7733,-13.2,10.05,25.5,10.42,0.0,75.0,2,59.0,38.8,-0.08,0.0,,8,,20260617
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,10.01,1598,25289771008,0.0446,9.69,8.97,7.113,-6.42,5.14,-5.27,-1.92,0.0,75.0,2,10.23,7.9,-2.15,0.0,,8,,20260617
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.7,37031,22697529344,0.3414,8.29,7.24,-1.717,-12.42,-0.74,46.37,15.18,0.0,57.5,3,9.49,4.29,-18.86,0.0,,8,,20260617
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,259.65,722206,24523415552,6.7317,267.65,305.16,-1.1884,-22.29,-30.78,-38.46,-31.73,0.0,25.75,4,352.79,240.61,-26.4,0.0,,8,,20260617
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.81,15214,23894394880,1.3379,58.0,52.22,-0.1428,-7.77,7.52,11.64,5.34,0.0,70.75,3,62.95,40.27,-8.17,0.0,,8,,20260617
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,34.92,534,24216791040,0.1754,34.21,30.53,4.0321,0.24,11.52,0.76,4.4,0.0,75.0,2,36.94,26.2,-5.47,0.0,,8,,20260617
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.1,388,22755727360,0.3148,14.08,14.16,-3.113,-31.32,-21.28,-46.14,-33.73,0.0,14.5,4,17.13,13.1,-23.53,0.0,,8,,20260617
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,26.75,270768,26586691584,0.654,23.79,23.89,4.5281,12.26,-6.15,-25.21,-9.17,0.0,88.75,3,27.98,19.72,-4.4,0.0,,8,,20260617
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1168,25592795136,0.6408,92.66,94.01,16.1317,12.4,-9.9,-26.31,-10.89,0.0,75.0,3,109.96,82.05,-6.33,0.0,,8,,20260617
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,85.0,1008,0,4.713,85.0,85.0,0.0,274.61,274.61,274.61,274.61,0.0,64.5,3,85.0,22.0,0.0,0.0,,8,,20260617
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,75.29,3787601,25325316096,2.1084,73.07,73.74,1.0517,3.87,-20.56,0.79,-5.91,0.0,86.25,3,88.77,60.01,-15.19,0.0,,8,,20260617
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,548.27,513133,23272269824,13.2684,566.59,495.58,-1.3806,-10.64,0.3,66.37,24.0,0.0,73.25,3,609.35,272.12,-10.02,0.0,,8,,20260617
EJPRF,EJPRF,Industrials,Railroads,PNK,22.24,36,0,0.4577,22.23,24.39,0.0192,-20.08,-16.9,-19.87,-18.88,0.0,37.0,3,27.59,20.16,-19.39,0.0,,8,,20260617
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.53,334861,25179420672,0.2541,9.96,10.57,2.2262,-0.14,-14.52,-29.62,-16.97,0.0,75.75,3,12.99,8.93,-18.94,0.0,,8,,20260617
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,480,24916389888,0.1589,19.71,20.95,7.0967,-1.27,-15.77,-27.1,-16.68,0.0,62.0,3,26.42,17.0,-21.12,0.0,,8,,20260617
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.89,760,21340116992,0.5849,18.29,14.53,-2.4022,-14.02,29.8,8.66,10.39,0.0,52.5,3,23.06,11.38,-26.76,0.0,,8,,20260617
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,120.65,2002487,26892886016,3.4935,109.87,106.61,3.0858,4.72,7.27,-10.6,-0.52,0.0,91.25,2,133.43,93.39,-9.58,0.0,,8,,20260617
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.36,117,17236260864,0.0134,1.61,1.41,-18.7933,-28.13,-5.54,4.65,-7.11,0.0,12.0,4,1.81,1.07,-24.86,0.0,,8,,20260617
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,214.27,1491322,25157437440,10.0164,214.02,169.14,0.0249,1.6,33.06,50.77,32.28,0.0,91.25,2,232.05,116.68,-7.66,0.0,,8,,20260617
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.85,470250,21978456064,0.1363,4.36,4.28,-3.7267,-27.71,-12.48,-28.92,-22.86,0.0,10.0,4,5.48,3.35,-29.74,0.0,,8,,20260617
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,16.45,24150,21450870784,0.4229,16.65,14.32,-0.472,-10.85,18.11,11.06,8.05,0.0,79.5,3,19.0,12.52,-13.42,0.0,,8,,20260617
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.16,122046,26995433472,0.316,10.75,10.65,4.4693,15.43,2.43,19.84,12.65,0.0,86.25,2,12.36,8.22,-1.62,0.0,,8,,20260617
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,56.06,30539666,20925513728,5.6748,51.35,49.16,0.8292,56.13,0.66,21.03,22.67,0.0,88.75,2,84.64,25.89,-33.77,0.0,,8,,20260617
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,29.0,11441280,24748005376,0.6674,27.71,26.54,1.9343,2.87,-3.59,13.1,4.7,0.0,88.75,2,31.53,21.4,-8.02,0.0,,8,,20260617
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,140.91,4676,19825983488,10.4953,149.06,72.42,-0.7766,45.54,313.74,501.94,321.97,0.0,62.5,3,190.66,22.4,-26.09,0.0,,8,,20260617
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.8,8355,21225007104,0.3897,11.66,8.87,-2.2097,-1.88,32.57,61.88,35.68,0.0,60.0,3,13.0,5.47,-16.92,0.0,,8,,20260617
HLMAF,Halma plc,Industrials,Conglomerates,PNK,54.41,8276,20552259584,2.2484,60.29,51.31,-2.613,-9.62,6.19,1.42,0.33,0.0,62.5,3,66.22,41.17,-17.83,0.0,,8,,20260617
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,83.38,9006,24986421248,2.7304,75.33,57.3,2.9471,16.64,60.95,77.48,56.49,0.0,93.75,2,84.93,31.99,-1.83,0.0,,8,,20260617
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.88,154949,21414766592,0.3888,11.48,8.67,-1.5552,2.64,38.61,73.63,43.62,0.0,65.0,3,13.02,5.42,-16.44,0.0,,8,,20260617
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,24,23879786496,0.0125,11.68,10.8,1.6287,-15.15,6.01,-4.71,-3.57,0.0,75.0,2,12.12,9.95,-3.51,0.0,,8,,20260617
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,624,24984084480,0.1338,15.36,14.12,9.2512,10.63,5.79,70.17,32.75,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260617
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,54,22667540480,0.1517,27.26,26.5,-5.0102,-18.97,-18.97,-18.97,-18.97,0.0,49.0,3,29.5,22.0,-10.17,0.0,,8,,20260617
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,1246,103443808256,0.0267,11.25,11.25,0.0,-0.07,-0.07,-0.07,-0.07,0.0,63.39,3,11.25,10.85,0.0,0.0,,8,,20260617
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.36,3528823,21138262016,2.2423,95.27,103.34,-3.08,-28.62,-31.44,-48.82,-37.68,0.0,8.75,4,126.62,86.8,-30.22,0.0,,8,,20260617
