ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,15.74,1754114,3765913088,1.3653,16.81,15.74,-0.7801,-12.29,-58.25,-68.03,-50.67,0.0,58.75,3,39.5,13.43,-60.15,0.0,,8,,20260617
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,37.31,1040992,3721495296,1.5799,37.82,30.28,-0.3201,-4.17,32.54,47.06,29.17,0.0,73.25,3,40.21,20.21,-7.21,0.0,,8,,20260617
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,77.48,778758,4282502656,3.4998,71.54,70.53,1.6975,0.57,7.5,1.2,3.25,0.0,88.75,2,87.0,53.55,-10.94,0.0,,8,,20260617
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,51.33,953282,4030198528,1.8444,47.78,44.8,1.925,10.17,6.0,6.93,7.41,0.0,88.75,2,53.82,36.79,-4.63,0.0,,8,,20260617
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.93,6023,4259259648,0.789,12.07,11.93,1.0877,-6.45,0.27,-2.61,-2.56,0.0,53.75,2,15.0,9.09,-13.8,0.0,,8,,20260617
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,69.86,1243766,3974067712,2.8141,63.53,62.12,2.2498,19.81,-5.82,52.42,23.88,0.0,92.5,2,75.25,38.42,-7.16,0.0,,8,,20260617
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.8,12360,3795825664,0.4391,11.41,10.85,0.8955,-0.1,7.79,-26.53,-7.91,0.0,86.25,2,12.68,9.22,-6.94,0.0,,8,,20260617
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,27.93,615126,3863582464,1.3669,26.82,27.93,0.8091,6.89,-9.96,-0.27,-1.87,0.0,86.25,3,33.23,14.78,-15.96,0.0,,8,,20260617
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,3853696256,0.0541,7.4,6.64,4.6955,8.15,14.52,25.88,17.47,0.0,75.0,2,8.6,4.23,-11.0,0.0,,8,,20260617
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,210,3811810304,0.3114,109.46,115.92,-20.131,-21.06,-11.09,-9.73,-13.04,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260617
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0218,2.72,3.45,-22.4443,-71.76,-19.13,76.27,5.87,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260617
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.12,1145338,2944432640,5.5632,70.0,72.24,-0.5169,15.22,-21.52,5.18,-1.65,0.0,62.75,3,96.69,48.3,-30.58,0.0,,8,,20260617
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,60.3,467153,4042239232,1.2413,56.06,50.4,3.4119,15.68,11.55,16.11,14.41,0.0,90.0,2,61.55,42.01,-2.03,0.0,,8,,20260617
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,108.84,508457,3576744448,5.6214,116.98,151.17,-1.4475,-19.56,-46.22,-51.46,-41.65,0.0,10.0,4,212.0,101.75,-48.66,0.0,,8,,20260617
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,107,3809195520,0.0845,22.56,21.29,1.1952,-12.69,5.8,1.76,-0.44,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260617
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,76.19,512593,4022180864,3.4227,80.52,72.5,-1.2651,-5.43,2.64,54.39,21.32,0.0,47.0,3,100.0,41.16,-23.81,0.0,,8,,20260617
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,67.68,785822,4037440768,1.912,65.38,77.9,1.2019,-15.79,-32.62,-54.33,-37.1,0.0,38.75,3,96.74,59.74,-30.04,0.0,,8,,20260617
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,61.45,1111901,4420152320,2.6299,54.07,40.64,2.8058,54.3,48.91,32.07,43.52,0.0,90.0,2,63.76,27.91,-3.62,0.0,,8,,20260617
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.35,2123585,3837859840,0.2007,29.45,24.32,9.4644,22.21,22.04,6.11,15.71,0.0,87.5,2,32.56,19.05,-3.72,0.0,,8,,20260617
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,162.73,1357444,4431553024,9.8378,157.01,223.65,0.5819,-29.8,-41.44,-80.89,-54.31,0.0,38.75,3,381.45,116.35,-57.34,0.0,,8,,20260617
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,20,884630208,0.0413,17.45,17.45,0.0,4.11,4.11,4.11,4.11,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260617
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.05,4304,3518508288,0.344,22.09,23.27,-8.8382,-29.54,-32.78,-18.78,-26.37,0.0,2.5,4,31.3,17.85,-39.14,0.0,,8,,20260617
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,13,3581230336,0.1351,26.86,14.99,1.051,-6.49,231.96,215.52,165.77,0.0,75.0,2,28.8,7.88,-6.25,0.0,,8,,20260617
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24726,2810611200,0.0016,0.09,0.12,-11.5136,-39.13,-57.29,-48.56,-49.26,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260617
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,24.75,2955495,4027515904,0.8093,25.04,23.41,-0.3586,-17.15,1.97,7.02,-0.79,0.0,50.75,3,30.42,18.25,-18.64,0.0,,8,,20260617
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.88,17129473,5028096512,0.6642,5.91,7.88,2.9673,-11.91,-32.59,-88.66,-49.85,0.0,65.0,3,36.99,4.47,-78.7,0.0,,8,,20260617
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.22,22263600,3052747776,0.204,4.73,3.51,-2.5115,-8.88,29.63,76.3,38.67,0.0,60.0,3,5.36,1.76,-21.27,0.0,,8,,20260617
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.88,528,4182518272,0.0965,3.49,4.03,4.0682,8.05,-19.86,-76.4,-35.5,0.0,62.0,3,7.59,2.94,-48.91,0.0,,8,,20260617
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,293.22,252984,4170382080,15.4063,267.67,199.39,1.6583,27.83,58.8,213.82,113.06,0.0,85.0,2,308.27,85.18,-4.88,0.0,,8,,20260617
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,261.83,95101,3331186176,14.4078,241.84,177.73,1.3871,23.73,62.76,207.99,111.1,0.0,86.25,2,276.21,78.85,-5.21,0.0,,8,,20260617
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,82.4,336000,3975783936,1.6753,78.79,74.51,2.1523,-0.47,-1.45,7.26,2.28,0.0,88.75,2,87.0,57.01,-5.29,0.0,,8,,20260617
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,67.94,457236,4050894592,1.5769,64.4,75.22,2.2462,-7.25,-30.35,-29.21,-24.12,0.0,75.75,3,91.07,61.01,-25.4,0.0,,8,,20260617
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.0303,16.81,15.88,-38.3903,-27.34,7.48,-0.56,-4.44,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260617
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,551,3688787968,0.0351,2.27,1.19,23.7146,169.2,201.47,-106672.07,-42556.02,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260617
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.89,686700,3865278976,0.954,40.23,37.37,1.7365,6.54,3.6,-4.02,1.29,0.0,91.25,2,43.5,33.04,-3.7,0.0,,8,,20260617
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.05,199109,4859187712,0.8876,11.01,8.19,1.1743,-1.51,76.25,233.76,119.82,0.0,90.0,2,12.8,2.98,-5.86,0.0,,8,,20260617
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.1,36073,4131588352,0.6756,15.56,20.06,0.7958,-24.78,-29.85,-78.69,-48.12,0.0,35.0,3,40.03,13.0,-59.78,0.0,,8,,20260617
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,295.44,175379,3488691968,13.6702,313.34,305.46,-1.3091,-14.13,-9.36,-33.06,-20.03,0.0,47.0,4,369.97,244.87,-20.14,0.0,,8,,20260617
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,84.95,1489580,5289947648,4.9453,61.08,42.6,4.8278,67.51,163.97,126.31,124.79,0.0,92.5,2,86.94,23.3,-2.29,0.0,,8,,20260617
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.86,13411,3773680640,0.0613,1.97,2.45,-1.7596,-31.19,-51.84,-31.68,-38.62,0.0,1.25,4,3.2,1.73,-41.87,0.0,,8,,20260617
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,83.36,793973,3544870656,4.2862,93.35,95.18,-2.3316,-16.44,18.56,-68.93,-25.19,0.0,40.0,4,171.17,60.61,-51.3,0.0,,8,,20260617
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,33,3768954112,0.0193,1.41,1.28,17.4527,779.72,-15.56,1040.21,605.57,0.0,75.0,2,2.35,0.0,-25.53,0.0,,8,,20260617
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,57.15,4047138,3475760128,6.0772,52.26,40.17,0.8046,21.12,82.85,118.15,81.54,0.0,87.5,2,81.25,13.73,-29.66,0.0,,8,,20260617
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,109.31,1097036,4900187136,7.8963,83.55,48.84,3.2623,74.37,308.93,423.0,295.92,0.0,92.5,2,119.0,19.51,-8.14,0.0,,8,,20260617
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,32.49,2464152,4213773056,4.1074,32.04,32.49,0.1088,61.77,-11.74,-11.74,6.64,0.0,88.75,3,44.54,16.93,-27.05,0.0,,8,,20260617
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.35,1395844,2912987904,0.8772,14.29,14.08,-1.0732,2.63,-25.49,-68.9,-35.82,0.0,48.25,4,31.18,9.18,-57.18,0.0,,8,,20260617
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.71,27204,5015900672,0.2271,5.43,5.94,5.6346,24.22,-4.71,-34.04,-9.21,0.0,90.0,3,7.42,4.57,-9.57,0.0,,8,,20260617
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,18.38,2470371,3525520896,0.9854,21.24,29.35,-2.9002,-37.9,-54.39,-79.91,-60.48,0.0,11.25,4,41.47,17.89,-55.68,0.0,,8,,20260617
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,38.52,909268,4081043968,1.106,34.43,29.68,3.6962,28.22,23.77,41.09,31.81,0.0,90.0,2,39.26,22.09,-1.88,0.0,,8,,20260617
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,11.5,4868676,4317529088,0.6088,8.42,11.5,5.0533,48.9,-28.25,-62.52,-22.67,0.0,88.75,3,27.89,5.74,-58.77,0.0,,8,,20260617
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,41.96,218538,3836325120,0.8408,41.78,38.56,0.2093,-8.52,6.09,0.37,0.15,0.0,87.5,2,43.9,34.56,-4.42,0.0,,8,,20260617
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.01,148401,3829184256,2.9478,112.11,113.65,0.6435,-4.19,-9.12,-30.44,-16.42,0.0,91.25,3,138.77,101.48,-17.84,0.0,,8,,20260617
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.78,8258,3551219968,0.1971,6.97,7.51,-0.9787,-11.29,-21.09,-17.97,-17.39,0.0,60.25,4,9.8,6.31,-30.82,0.0,,8,,20260617
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,46,4173923072,0.1773,39.06,38.0,-5.9845,-19.46,-17.98,-26.05,-21.58,0.0,24.0,4,40.99,32.79,-7.29,0.0,,8,,20260617
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,74.5,410080,3877281536,1.4711,71.11,61.43,2.305,7.22,19.19,18.64,15.98,0.0,90.0,2,76.37,49.92,-2.45,0.0,,8,,20260617
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,25.35,1425441,3921248256,0.4782,23.72,21.59,3.4182,12.34,11.09,4.66,8.83,0.0,87.5,2,25.86,19.16,-1.97,0.0,,8,,20260617
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.23,56820,3553373184,0.2567,10.83,12.58,-2.3445,-27.35,-32.45,-60.55,-42.42,0.0,11.25,4,17.26,9.79,-40.73,0.0,,8,,20260617
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.91,2861,3391667968,0.3273,22.76,20.4,-2.5977,-16.03,-2.09,-10.63,-8.99,0.0,68.25,3,24.42,17.38,-10.29,0.0,,8,,20260617
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.03,12461,3577687296,0.0323,1.08,1.25,-1.4406,-28.59,-32.96,-56.7,-41.36,0.0,14.5,4,1.67,0.95,-38.32,0.0,,8,,20260617
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.36,1255,3663422720,0.1102,6.62,5.94,-2.3826,-18.09,7.07,2.7,-0.97,0.0,39.5,3,7.53,4.96,-15.54,0.0,,8,,20260617
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,71.62,399714,3471499008,1.8314,76.63,77.85,-2.7358,-27.66,-15.85,-21.22,-20.95,0.0,22.0,4,91.38,67.94,-21.62,0.0,,8,,20260617
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,14,3152468224,0.094,11.3,15.68,-26.3498,-53.33,-61.75,-61.21,-59.43,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260617
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,29.96,1208892,3222938112,1.8017,35.15,27.7,-2.8809,-20.48,21.98,49.79,22.49,0.0,65.0,3,39.56,15.31,-24.27,0.0,,8,,20260617
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.5,50177,3336140032,0.7277,13.01,14.97,-2.0783,-24.89,-42.45,-51.15,-41.54,0.0,12.5,4,19.16,10.91,-39.99,0.0,,8,,20260617
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,76.53,317944,3934071040,2.0999,69.99,65.76,3.1156,8.08,14.11,-22.15,-1.9,0.0,86.25,2,78.81,58.39,-2.89,0.0,,8,,20260617
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.25,46,3189653504,0.0391,3.61,3.48,-9.2861,-33.63,-15.3,-1.98,-14.55,0.0,12.0,4,4.37,2.54,-25.54,0.0,,8,,20260617
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.68,2928,3561695744,0.0146,0.71,0.78,-1.9645,-17.36,-24.08,-16.78,-19.48,0.0,38.25,4,0.97,0.62,-29.9,0.0,,8,,20260617
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.15,780300,3596967424,0.9729,27.49,28.59,-0.3544,2.59,-30.42,-38.07,-25.23,0.0,62.75,4,36.7,20.57,-26.02,0.0,,8,,20260617
