ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.66,2514504,602485056,0.2246,3.86,3.24,-0.8779,0.45,-8.45,463.2,182.43,0.0,58.75,3,5.78,0.62,-36.68,0.0,,8,,20260617
VMO,VMO,Financial Services,Asset Management,NYSE,9.74,267726,0,0.08,9.58,9.35,1.94,-10.3,-4.75,-10.02,-8.24,0.0,85.0,2,10.1,8.9,-3.56,0.0,,8,,20260617
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,13.37,127525,304655488,1.4318,17.17,13.37,-2.652,-25.91,21.76,107.99,44.34,0.0,56.25,3,25.73,3.66,-48.03,0.0,,8,,20260617
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.8,655,705857280,0.0962,12.15,11.47,6.8048,-10.05,-2.13,14.39,2.5,0.0,76.25,2,13.27,9.39,-3.56,0.0,,8,,20260617
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.6,618576,664850624,0.1667,8.35,8.38,1.4904,-2.6,-11.3,-5.32,-6.73,0.0,87.5,3,9.85,7.57,-12.69,0.0,,8,,20260617
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.99,282303,649295744,0.0748,8.96,9.08,0.4476,-12.43,-10.25,-26.04,-17.11,0.0,64.0,3,10.12,8.69,-11.17,0.0,,8,,20260617
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.56,52104,568119680,0.0444,0.59,0.75,-0.6998,-8.86,-42.32,-78.22,-48.31,0.0,40.0,4,1.19,0.44,-52.86,0.0,,8,,20260617
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,2171,0,0.0179,10.1,10.12,1.3505,-12.13,-8.95,-14.06,-11.79,0.0,78.75,3,10.8,9.94,-6.3,0.0,,8,,20260617
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,94650,641459008,0.0078,10.03,10.08,5.9553,-11.93,-8.02,-8.98,-9.38,0.0,81.25,3,10.09,9.86,-0.1,0.0,,8,,20260617
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.56,182731,601075072,0.2129,14.62,14.63,-0.2811,-13.64,-8.54,-22.99,-15.6,0.0,62.75,4,16.9,14.13,-13.85,0.0,,8,,20260617
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.12,147522,607794880,1.0579,40.33,38.22,-2.087,-13.56,6.36,-24.5,-10.97,0.0,20.75,4,48.21,28.33,-20.93,0.0,,8,,20260617
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.72,1634,815810880,0.0707,2.27,3.47,6.3931,1.38,-46.72,-36.98,-30.8,0.0,53.75,3,5.32,1.93,-48.78,0.0,,8,,20260617
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.98,5447,0,0.2671,28.49,27.85,1.8364,-11.87,-3.81,-29.06,-15.92,0.0,77.5,2,33.54,23.38,-13.6,0.0,,8,,20260617
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.57,213309,620795392,0.369,13.51,13.32,-2.5609,-13.96,-17.57,-39.31,-25.36,0.0,48.25,4,17.27,12.32,-27.21,0.0,,8,,20260617
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.61,35734,621792320,0.0349,0.6,0.77,0.2985,3.6,-39.09,-73.07,-42.01,0.0,57.5,3,1.27,0.4,-51.65,0.0,,8,,20260617
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.68,512866,717640384,0.3989,7.06,7.21,1.5529,-14.08,-13.96,84.45,25.37,0.0,91.25,3,9.25,3.44,-16.97,0.0,,8,,20260617
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1276,606888960,0.1222,5.42,8.12,5.165,4.63,-39.34,-87.61,-47.65,0.0,51.25,3,15.31,3.15,-60.48,0.0,,8,,20260617
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.07,88541,659752384,0.3401,10.37,11.03,-0.8889,-12.45,-30.42,-13.27,-19.07,0.0,37.75,4,13.61,9.2,-26.01,0.0,,8,,20260617
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,17.02,538304,523726048,1.3177,21.55,24.08,-3.4344,-32.07,-49.48,-43.12,-42.58,0.0,10.0,4,34.38,14.88,-50.49,0.0,,8,,20260617
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,633859968,0.0008,0.52,0.63,-37.9308,-23.15,-39.45,-42.92,-36.76,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260617
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.19,367023,0,0.4092,15.83,14.08,-1.5555,-4.65,1.77,-12.15,-5.4,0.0,73.25,3,17.14,13.11,-11.38,0.0,,8,,20260617
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.88,4705217,589593856,0.295,5.88,9.22,-3.3985,-41.95,-70.52,-5.12,-37.22,0.0,12.5,4,23.2,3.5,-78.97,0.0,,8,,20260617
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.92,83501,0,0.1352,0.82,0.92,0.7637,-33.0,-33.0,-33.0,-33.0,0.0,65.75,3,1.25,0.0,-26.4,0.0,,8,,20260617
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.46,88022,654723136,1.0353,38.85,38.95,0.5925,-6.99,-11.96,3.49,-4.54,0.0,88.75,3,43.84,29.66,-9.99,0.0,,8,,20260617
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,256,840326336,0.0202,12.35,12.49,-8.6671,-14.81,-8.05,-31.87,-19.27,0.0,24.0,4,14.0,11.99,-13.04,0.0,,8,,20260617
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.34,1408084,606140416,0.2507,4.41,3.22,-0.292,-0.31,22.85,168.11,75.17,0.0,70.75,3,5.15,1.34,-15.73,0.0,,8,,20260617
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.71,861865,613286976,0.9303,10.16,5.41,0.5933,38.26,246.32,722.88,384.93,0.0,86.25,2,12.48,1.16,-14.18,0.0,,8,,20260617
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.39,893996,672057152,0.5387,9.82,8.17,1.0666,-5.47,35.08,7.9,14.07,0.0,88.75,2,11.87,5.75,-12.47,0.0,,8,,20260617
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,28.6,72374,395088576,1.2279,30.01,26.93,-1.1465,-19.09,-5.07,-18.34,-13.88,0.0,49.5,3,33.5,19.13,-14.63,0.0,,8,,20260617
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.78,60371,630942656,0.1959,3.12,2.55,-1.7419,-13.72,17.43,51.83,23.4,0.0,36.25,3,3.99,1.52,-30.33,0.0,,8,,20260617
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.42,644,506027136,0.0751,2.88,3.93,-6.1052,-46.76,-71.01,99.04,3.07,0.0,0.0,4,7.5,0.76,-67.73,0.0,,8,,20260617
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.86,103306,284821120,0.7074,5.77,3.54,-4.1075,-61.0,-22.14,184.42,50.77,0.0,8.75,4,9.1,0.25,-68.55,0.0,,8,,20260617
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,16.65,254320,648710528,1.5755,16.82,16.65,-0.1107,7.64,7.64,7.64,7.64,0.0,60.25,3,22.21,12.52,-25.03,0.0,,8,,20260617
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.66,1227023,679393344,0.3354,7.89,9.23,2.2994,21.89,-35.31,-67.65,-33.95,0.0,78.25,3,17.43,6.13,-50.32,0.0,,8,,20260617
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.9,1742,0,0.2342,10.81,10.83,0.3707,-11.24,-10.68,-24.97,-16.54,0.0,77.5,3,12.74,10.19,-14.44,0.0,,8,,20260617
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.32,1072204,616712832,0.174,2.45,2.19,-0.7631,-15.09,-0.21,122.34,45.09,0.0,62.5,3,3.65,0.83,-36.44,0.0,,8,,20260617
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.64,1261446,6430841344,0.7884,10.62,12.01,5.0956,125.89,9.71,-50.79,14.55,0.0,88.75,3,21.7,5.26,-32.53,0.0,,8,,20260617
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.4,8093,619015040,0.9967,53.07,51.71,-1.6783,-14.06,-8.13,-21.29,-14.87,0.0,31.5,4,60.5,49.35,-15.04,0.0,,8,,20260617
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,649603392,0.0058,0.42,0.36,-8.9284,7.55,-11.71,1.31,-1.69,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260617
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.99,13346,640048896,0.0257,4.83,4.58,6.2685,-7.67,5.58,-2.39,-0.92,0.0,78.75,2,4.99,4.05,-0.0,0.0,,8,,20260617
AWFDF,AWFDF,Unknown,Unknown,PNK,25.26,1383,0,0.0022,,25.26,,-28.02,-38.2,-38.2,-35.65,0.0,37.0,3,29.78,21.87,-15.18,0.0,,8,,20260617
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.74,2670966,972000000,0.0968,0.64,0.26,0.9955,152.59,1095.87,383.99,575.3,0.0,90.0,2,0.95,0.06,-22.77,0.0,,8,,20260617
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.54,380228,545576256,2.861,42.66,38.56,-2.1383,-8.4,-2.4,-28.28,-14.25,0.0,52.0,3,51.61,30.57,-29.2,0.0,,8,,20260617
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.9,86452,666666176,0.6753,17.35,15.46,0.8163,-6.83,21.05,115.72,51.95,0.0,85.0,2,19.79,8.01,-9.55,0.0,,8,,20260617
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,287.73,40122,632214784,10.7021,286.07,285.62,0.1551,-5.19,-4.47,4.06,-1.24,0.0,87.5,2,338.0,220.76,-14.87,0.0,,8,,20260617
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.81,768126,651271232,0.5936,9.19,12.24,-0.6354,-22.08,-41.31,-79.53,-51.79,0.0,27.0,4,32.0,7.67,-72.47,0.0,,8,,20260617
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.92,134538,672973312,1.6057,21.67,14.04,2.6464,101.7,96.34,325.23,189.24,0.0,86.25,2,28.9,5.42,-10.31,0.0,,8,,20260617
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.71,2168404,595498432,0.4398,4.8,4.71,-0.1942,-45.92,-75.06,-100.38,-77.9,0.0,49.5,3,45.89,3.91,-89.74,0.0,,8,,20260617
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,617768384,0.0017,1.18,1.12,-11.623,-13.02,-1.41,-21.02,-12.15,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260617
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.19,4926,0,0.1581,19.98,19.66,1.3382,-8.47,-9.27,-21.94,-14.14,0.0,78.75,2,22.2,19.42,-9.05,0.0,,8,,20260617
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.49,3195,0,0.2442,22.27,21.94,0.9214,-10.63,-12.59,-22.8,-16.18,0.0,87.5,2,23.98,20.91,-6.21,0.0,,8,,20260617
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.33,465271,602020736,0.2707,12.47,11.44,-0.514,-8.74,8.93,-33.14,-12.32,0.0,72.0,3,14.65,10.33,-15.84,0.0,,8,,20260617
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.64,9699176,651624192,0.1494,1.68,1.59,-0.2852,0.94,17.44,45.51,24.54,0.0,72.0,3,2.35,0.97,-30.21,0.0,,8,,20260617
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,40.99,55684,607041088,1.7201,43.23,38.0,-1.303,-14.39,-1.36,-13.73,-9.57,0.0,62.5,3,48.21,30.08,-14.98,0.0,,8,,20260617
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,22.86,769,553828032,0.1443,24.62,24.99,-12.205,-23.6,-14.75,-8.35,-14.4,0.0,13.25,4,28.92,19.55,-20.95,0.0,,8,,20260617
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.58,1994495,582134272,0.1655,2.78,2.61,-1.1949,-17.66,-10.3,61.2,16.46,0.0,48.25,3,4.26,1.18,-39.44,0.0,,8,,20260617
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.3,110008,642866368,0.3004,3.32,2.38,-0.0645,-17.06,123.36,301.45,159.49,0.0,50.75,3,4.25,0.69,-22.35,0.0,,8,,20260617
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.46,724860,641067328,0.2679,5.55,6.51,-0.3486,-22.21,-33.35,-29.8,-29.14,0.0,25.75,4,8.97,4.64,-39.1,0.0,,8,,20260617
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.49,1588576,638903616,1.0568,14.19,27.33,1.2329,-5.63,-68.69,-102.23,-66.34,0.0,63.75,3,72.15,11.59,-78.53,0.0,,8,,20260617
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.13,197963,669774272,0.9934,32.99,30.5,2.1526,-1.07,7.63,12.12,7.25,0.0,91.25,2,37.08,25.23,-5.26,0.0,,8,,20260617
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.67,194147,632682112,0.4282,18.88,18.23,1.8416,1.01,-10.15,10.98,1.09,0.0,87.5,2,20.47,14.07,-3.91,0.0,,8,,20260617
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,20.46,372514,620550784,1.0344,22.1,28.74,-1.5826,-33.17,-57.72,-18.0,-35.7,0.0,10.0,4,44.28,14.59,-53.79,0.0,,8,,20260617
VTEX,VTEX,Technology,Software - Application,NYSE,3.63,1326996,618864576,0.1764,3.81,3.86,-0.9999,-21.19,-15.91,-70.93,-39.24,0.0,36.5,4,6.82,2.84,-46.77,0.0,,8,,20260617
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.91,1532804,418621472,0.0546,2.93,2.95,-0.4219,-13.59,-14.44,-33.79,-21.97,0.0,59.0,4,8.87,2.85,-67.19,0.0,,8,,20260617
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,30.0,315055,666660288,0.7675,26.27,21.35,4.8614,38.79,40.04,58.31,47.03,0.0,93.75,2,30.29,16.14,-0.96,0.0,,8,,20260617
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,550,535755904,1.8352,70.04,59.79,0.5255,-3.77,28.53,50.6,29.28,0.0,82.5,2,76.5,39.95,-7.19,0.0,,8,,20260617
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.04,573896,616924672,0.5215,13.63,14.99,0.795,8.56,-25.49,-52.97,-27.97,0.0,82.0,3,21.96,10.46,-36.07,0.0,,8,,20260617
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.88,82553,642648256,1.0227,36.6,32.12,2.2268,9.47,12.11,32.19,19.48,0.0,88.75,2,40.29,24.57,-3.5,0.0,,8,,20260617
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.64,71355,333223520,0.0365,10.58,10.58,1.5837,-11.6,-10.4,-25.01,-16.54,0.0,83.75,2,10.95,10.34,-2.83,0.0,,8,,20260617
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,40.42,193,500288672,0.8255,50.05,64.26,-11.6565,-41.86,-66.96,-65.0,-59.9,0.0,1.25,4,92.72,40.42,-56.4,0.0,,8,,20260617
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,37.55,81504,672742080,1.8824,36.21,34.02,0.711,10.31,3.42,-27.76,-7.33,0.0,90.0,2,44.55,26.41,-15.71,0.0,,8,,20260617
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.13,146987,566948160,0.6858,15.33,11.25,-1.7516,-9.25,55.89,132.14,70.11,0.0,61.25,3,17.35,5.41,-18.57,0.0,,8,,20260617
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.65,218361,619089216,0.1604,10.52,10.17,0.7895,-8.03,-4.62,-5.59,-5.86,0.0,88.75,2,11.3,9.6,-5.75,0.0,,8,,20260617
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,12.88,205511,1398642304,0.8722,12.07,12.88,0.9278,3.77,19.57,19.57,15.62,0.0,87.5,3,15.0,9.1,-14.13,0.0,,8,,20260617
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.36,115809,617774912,0.0917,10.22,10.13,1.5104,-10.18,-5.95,-19.92,-12.59,0.0,88.75,2,10.82,9.57,-4.25,0.0,,8,,20260617
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.99,1215350,603098048,0.3611,4.58,3.69,-1.6462,24.95,-26.51,113.24,42.25,0.0,65.0,3,6.56,1.54,-39.18,0.0,,8,,20260617
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.98,5907520,782720320,0.1359,1.74,1.61,1.7574,12.76,20.44,-51.84,-10.39,0.0,91.25,2,3.52,0.81,-43.75,0.0,,8,,20260617
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,15.12,413980,615484800,0.7794,14.53,13.26,0.7545,-20.36,2.74,63.54,21.29,0.0,65.0,2,17.85,7.82,-15.29,0.0,,8,,20260617
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.68,18957,986791296,2.3283,15.98,6.64,1.1597,156.61,956.74,391.76,530.72,0.0,87.5,2,24.5,1.75,-23.76,0.0,,8,,20260617
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.38,9885,578884544,0.054,3.23,2.82,2.7864,2.31,15.18,35.59,20.13,0.0,81.25,2,3.62,2.15,-6.63,0.0,,8,,20260617
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.93,505928,611837120,1.0236,18.5,23.95,-1.5371,-38.17,-47.3,-53.39,-47.45,0.0,15.0,4,32.0,14.13,-47.09,0.0,,8,,20260617
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.58,119860,475625408,0.1567,2.87,2.26,-1.8396,-14.44,23.69,17.82,11.81,0.0,56.25,3,3.96,1.46,-34.85,0.0,,8,,20260617
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.68,154955,550725120,6.1495,101.84,84.44,-0.3508,10.05,17.9,-23.68,-0.7,0.0,70.75,3,113.99,55.45,-12.55,0.0,,8,,20260617
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.3,373703,574227456,0.877,22.73,19.41,-1.6333,-8.8,22.04,-35.13,-8.54,0.0,48.25,3,26.73,14.1,-20.31,0.0,,8,,20260617
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.59,1969765,893104896,1.6253,10.64,10.04,2.4286,-6.05,48.33,161.22,79.89,0.0,90.0,2,26.9,4.97,-45.76,0.0,,8,,20260617
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.07,11026296,462843648,0.253,2.52,3.42,-1.795,-24.08,-60.44,-17.02,-33.98,0.0,36.25,3,7.43,1.71,-72.14,0.0,,8,,20260617
