ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.23,1275,6643991258,0.7142,36.99,34.74,0.3406,1.98,13.07,-22.11,-3.77,0.0,76.25,2,42.53,29.6,-12.46,0.0,,8,,20260629
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,186.16,748329,28796483584,3.7716,165.55,160.98,5.4657,4.64,5.61,8.13,6.38,0.0,95.0,2,186.33,143.87,-0.09,0.0,,8,,20260629
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.46,572,26457391104,0.1847,7.68,6.84,-1.1799,-12.13,-0.15,16.71,3.6,0.0,64.5,3,8.12,5.94,-8.11,0.0,,8,,20260629
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,27.92,13238645,20123101184,1.334,35.47,29.27,-5.6574,-48.07,15.85,-14.23,-12.16,0.0,24.5,4,42.74,20.4,-34.67,0.0,,8,,20260629
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.19,1440,25261828096,0.1686,26.71,27.94,-3.0597,-14.3,-8.43,-10.89,-10.88,0.0,24.0,4,33.0,23.85,-20.63,0.0,,8,,20260629
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,263.62,1246243,27042924544,16.5545,250.31,223.44,0.8041,-6.7,44.77,95.29,52.11,0.0,86.25,2,323.51,108.47,-18.51,0.0,,8,,20260629
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.5,6188,0,0.2548,26.58,25.9,3.6148,-13.47,-0.07,-9.83,-7.32,0.0,82.5,2,27.81,26.06,-1.12,0.0,,8,,20260629
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260629
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.21,1169027,26447646720,0.5419,26.33,27.07,1.6175,-11.6,-3.12,-5.04,-6.01,0.0,61.25,3,33.44,23.75,-18.63,0.0,,8,,20260629
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,192.64,1117046,27330234368,3.6088,183.28,177.86,2.5926,3.97,-0.49,-24.39,-8.94,0.0,88.75,2,206.48,160.1,-6.7,0.0,,8,,20260629
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.5,165901,23516311552,0.2444,9.12,12.86,-2.5519,-44.45,-54.17,-37.05,-44.89,0.0,8.75,4,18.63,7.81,-54.37,0.0,,8,,20260629
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.79,226846,23459573760,0.3132,8.55,9.95,-2.4248,-34.18,-34.26,-51.32,-41.07,0.0,13.75,4,13.78,7.04,-43.47,0.0,,8,,20260629
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,232.25,53,28291024896,3.9215,234.34,216.62,-0.534,-5.69,-0.09,-16.67,-8.12,0.0,64.5,3,246.3,182.22,-5.7,0.0,,8,,20260629
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,463.5,996,28474054656,33.4868,441.99,392.47,0.6424,2.0,30.99,15.43,17.52,0.0,88.75,2,556.98,281.0,-16.78,0.0,,8,,20260629
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,265.28,1695343,31839457280,10.4991,237.07,240.97,2.6872,0.57,-14.93,37.85,10.05,0.0,87.5,3,303.8,167.35,-12.68,0.0,,8,,20260629
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,139.66,2157211,24052897792,4.2548,146.42,144.46,-1.5877,-24.3,-7.18,-33.52,-22.0,0.0,37.75,4,178.14,126.45,-21.6,0.0,,8,,20260629
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,42.28,3699670,20356282368,1.2153,50.51,56.25,-6.7719,-36.29,-37.75,-45.57,-40.51,0.0,7.5,4,66.14,41.93,-36.07,0.0,,8,,20260629
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,451,25278709760,0.046,8.4,8.66,1.1833,-12.46,-15.37,-18.1,-15.74,0.0,38.25,3,9.32,8.0,-9.33,0.0,,8,,20260629
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,50.39,4988641,21158793216,2.5088,62.1,63.29,-4.6666,-31.91,-39.39,-32.7,-34.84,0.0,12.5,4,76.39,48.34,-34.04,0.0,,8,,20260629
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,45.71,1677285,19193657344,2.1883,55.82,56.91,-4.6198,-31.53,-37.14,-33.98,-34.47,0.0,10.0,4,68.17,44.08,-32.95,0.0,,8,,20260629
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.44,183180,24077654016,0.3361,14.14,13.64,-2.0708,-33.63,-7.6,18.14,-3.81,0.0,34.0,4,17.35,9.22,-22.54,0.0,,8,,20260629
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.71,89806,24669947904,0.3994,41.61,41.71,0.2458,-11.82,2.31,5.63,0.11,0.0,58.75,3,44.02,36.18,-5.25,0.0,,8,,20260629
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,323.5,8096,25619009536,14.6034,315.7,214.89,0.5339,45.23,101.96,94.12,84.64,0.0,88.75,2,374.33,122.81,-13.58,0.0,,8,,20260629
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.61,159670,23958833152,0.3226,10.97,11.94,-1.1048,-23.6,-27.89,-21.49,-24.26,0.0,20.75,4,13.59,10.1,-21.93,0.0,,8,,20260629
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.2,1485,23414185984,0.1165,10.04,10.99,-7.1828,-28.51,-24.02,-24.09,-25.17,0.0,1.25,4,13.16,8.7,-30.1,0.0,,8,,20260629
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.3,113362,25387796480,0.7026,29.78,33.18,-2.1036,-25.78,-24.94,-24.13,-24.83,0.0,20.75,4,42.25,26.04,-33.01,0.0,,8,,20260629
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,111,14051592192,0.0027,1.81,1.49,-6.711,-22.31,29.78,60.04,28.86,0.0,37.0,3,2.04,0.99,-12.13,0.0,,8,,20260629
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,25.69,102111,21946130432,0.4648,26.58,28.67,-1.9189,-22.22,-23.48,-32.59,-26.81,0.0,27.0,4,32.34,25.07,-20.56,0.0,,8,,20260629
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.19,62996,26771974144,0.7862,20.7,25.75,-0.6509,-7.26,-27.78,-59.21,-35.22,0.0,47.0,4,44.68,17.9,-54.81,0.0,,8,,20260629
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.07,20322,23352143872,0.069,1.17,1.63,-1.5079,-24.12,-44.36,-51.44,-42.13,0.0,6.25,4,2.59,1.04,-58.75,0.0,,8,,20260629
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,30.84,1114,25353328640,0.2478,32.36,25.21,-6.1052,-16.76,35.8,113.04,53.56,0.0,62.0,3,35.29,13.4,-12.59,0.0,,8,,20260629
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,15.8,57570,24277733376,0.5626,16.16,12.84,-0.6424,-15.09,32.69,115.81,53.99,0.0,78.25,3,18.11,6.63,-12.76,0.0,,8,,20260629
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,20.6,8937,0,1.0594,20.5,28.7,0.0959,-47.03,-55.37,-59.08,-54.77,0.0,32.5,3,44.99,16.7,-54.21,0.0,,8,,20260629
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,6.13,1251,26509006848,0.1121,5.45,7.25,6.0401,-23.05,-25.18,-19.6,-22.42,0.0,25.0,3,12.63,5.3,-51.46,0.0,,8,,20260629
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,77.4,6800,25439608832,1.763,78.25,84.29,-0.4831,-13.48,-17.92,-43.32,-26.97,0.0,40.25,4,106.75,73.0,-27.49,0.0,,8,,20260629
FN,Fabrinet,Technology,Electronic Components,NYSE,528.23,950395,18926342144,48.1284,651.41,516.88,-2.5594,-21.46,1.75,54.26,16.95,0.0,60.0,3,748.89,272.49,-29.46,0.0,,8,,20260629
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.24,162,24262957056,0.0375,15.95,14.41,7.5947,-8.52,15.76,-10.63,-0.86,0.0,75.0,2,16.88,12.44,-3.79,0.0,,8,,20260629
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,17.15,94259,25652654080,0.2679,16.83,17.05,1.1832,-8.34,-12.69,-16.95,-13.3,0.0,86.25,3,19.4,15.62,-11.6,0.0,,8,,20260629
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.12,133083,17060604821,0.3809,18.17,17.02,2.4964,3.38,13.88,-12.33,0.77,0.0,87.5,2,20.48,14.82,-6.64,0.0,,8,,20260629
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.29,87567,25831684096,0.5013,16.46,14.22,1.6564,1.34,26.62,-5.84,7.32,0.0,78.75,2,17.84,12.46,-3.08,0.0,,8,,20260629
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,71.01,2178079,26435371008,1.4943,66.55,69.14,2.9836,-6.49,-6.34,-21.57,-12.47,0.0,90.0,3,78.96,62.87,-10.07,0.0,,8,,20260629
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.37,174725,25616029696,0.294,11.34,13.24,0.1103,-24.2,-26.75,-27.9,-26.57,0.0,40.0,3,33.93,10.33,-66.49,0.0,,8,,20260629
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.37,2632,21961607168,0.4899,6.62,6.45,-0.5197,-14.48,-24.03,141.81,44.69,0.0,60.25,3,8.65,4.95,-26.43,0.0,,8,,20260629
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,514.71,630913,27198191616,18.0889,500.43,472.02,0.7895,-9.82,5.55,6.09,1.92,0.0,63.75,2,565.5,402.04,-8.98,0.0,,8,,20260629
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.74,2374032,24154550272,0.3129,11.15,10.76,-1.2963,-16.88,10.51,36.12,13.9,0.0,32.75,4,13.54,6.71,-20.68,0.0,,8,,20260629
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,92.1,1634467,20080195584,3.1475,105.46,110.11,-4.2433,-38.04,-21.8,-57.57,-40.17,0.0,8.75,4,147.49,91.42,-37.56,0.0,,8,,20260629
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,38.74,9435506,18324021248,2.298,51.02,65.98,-5.3445,-51.85,-62.0,-71.46,-63.25,0.0,8.75,4,87.03,38.68,-55.49,0.0,,8,,20260629
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,54.7,98762,34084548608,3.3226,45.03,30.7,2.9119,113.54,119.92,112.04,115.17,0.0,85.0,2,68.79,21.0,-20.48,0.0,,8,,20260629
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,27.5,1882,23492354048,1.4291,26.78,28.62,0.5014,-23.72,-17.74,-20.58,-20.37,0.0,43.25,3,33.5,23.65,-17.91,0.0,,8,,20260629
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.26,624285,22172960768,0.3736,8.76,9.14,-1.346,-8.57,-21.61,-18.75,-17.21,0.0,45.75,4,12.85,8.03,-35.72,0.0,,8,,20260629
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.48,49679,24295927808,0.3579,14.5,13.47,-0.0577,-14.96,5.23,2.75,-0.81,0.0,50.75,3,16.01,11.47,-9.56,0.0,,8,,20260629
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.5,96156,24001282048,0.2104,9.56,9.03,-0.289,-14.15,-1.7,-7.21,-7.02,0.0,68.25,3,10.22,7.99,-7.05,0.0,,8,,20260629
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.0,229185,37089931264,0.2306,2.2,1.52,3.4677,136.7,143.47,140.57,140.62,0.0,83.75,2,3.49,0.98,-14.04,0.0,,8,,20260629
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.34,2939106,26404933632,1.3002,65.61,61.93,2.0975,0.57,3.59,-17.66,-5.67,0.0,92.5,2,69.03,57.57,-1.0,0.0,,8,,20260629
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.75,63612,25208311808,0.7478,23.09,20.31,0.8849,3.89,7.69,35.31,17.79,0.0,81.25,2,25.79,15.05,-7.91,0.0,,8,,20260629
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,15.4,29984,20271435776,0.6847,16.61,17.71,-1.7615,-25.83,-20.8,-40.99,-30.13,0.0,8.75,4,21.7,14.48,-29.03,0.0,,8,,20260629
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.2,2096,26780110848,0.1005,4.52,4.53,-3.1777,-13.06,-1.26,-44.48,-21.5,0.0,38.25,4,5.87,3.66,-28.45,0.0,,8,,20260629
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.46,1331,14513288192,0.6958,18.32,15.96,-5.5405,-45.33,6.97,32.52,4.11,0.0,20.75,4,21.63,9.75,-33.15,0.0,,8,,20260629
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,7.42,209085,25728608256,0.1851,7.09,6.43,1.7637,1.18,12.94,14.96,10.81,0.0,86.25,2,7.97,5.05,-6.9,0.0,,8,,20260629
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,30.41,4659,19211159552,1.2049,36.24,30.02,-4.8417,-27.64,16.79,0.29,-0.91,0.0,41.25,3,39.7,23.7,-23.4,0.0,,8,,20260629
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.5,1932,24624539648,0.2738,11.44,10.35,0.2076,0.34,4.05,24.41,11.27,0.0,81.25,2,12.04,7.34,-4.49,0.0,,8,,20260629
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,132.5,2046129,25874669568,2.9559,126.59,130.37,1.9978,-19.65,-5.56,-24.2,-16.54,0.0,62.5,3,147.87,120.57,-10.39,0.0,,8,,20260629
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,66,20864067584,0.3731,66.28,56.8,-5.4427,-12.94,19.01,8.85,6.96,0.0,62.0,3,75.5,50.2,-14.9,0.0,,8,,20260629
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.58,545,46644686848,0.0566,11.79,10.38,13.8705,1.25,22.04,-2.08,7.2,0.0,75.0,2,12.58,0.01,-0.0,0.0,,8,,20260629
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,131.2,501772,44697407488,3.1168,121.42,106.1,3.1364,6.73,21.69,11.4,13.83,0.0,90.0,2,131.6,83.08,-0.3,0.0,,8,,20260629
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,287.89,972140,27147798528,8.853,263.32,206.97,2.7757,23.13,37.85,80.42,51.2,0.0,88.75,2,293.54,130.12,-1.92,0.0,,8,,20260629
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.25,19,24220919808,0.2701,58.57,53.38,-1.1997,-10.94,12.25,28.75,13.05,0.0,62.0,3,59.0,38.8,-1.27,0.0,,8,,20260629
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.03,1633,23445460992,0.0715,9.64,9.01,-8.5933,-17.03,-2.05,-12.09,-9.81,0.0,50.0,3,10.23,7.9,-11.73,0.0,,8,,20260629
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.39,40072,21783732224,0.3152,8.17,7.32,-2.4843,-15.09,-3.4,39.44,10.81,0.0,35.0,3,9.49,4.35,-22.13,0.0,,8,,20260629
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,264.7,755158,25000380416,6.7351,262.98,302.5,0.2551,-23.04,-28.29,-33.7,-29.14,0.0,40.0,3,352.79,240.61,-24.97,0.0,,8,,20260629
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.11,13887,24018391040,1.2877,57.84,52.71,0.2133,-5.3,9.33,20.86,10.29,0.0,86.25,2,62.95,41.44,-7.69,0.0,,8,,20260629
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,36.1,779,26352752640,0.3653,34.9,30.87,3.2782,3.91,19.26,9.42,11.48,0.0,75.0,2,38.0,26.2,-5.0,0.0,,8,,20260629
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,11.88,445,23832715264,0.5391,13.91,14.14,-3.7604,-31.42,-21.59,-44.09,-33.05,0.0,5.0,4,17.13,11.88,-30.65,0.0,,8,,20260629
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,25.22,239066,25066031104,0.6005,24.26,23.95,1.5967,10.08,-10.68,-26.25,-11.72,0.0,90.0,2,27.8,19.72,-9.28,0.0,,8,,20260629
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,103.0,1187,25095847936,0.3542,95.24,94.44,21.9027,12.24,-9.87,-23.32,-9.72,0.0,75.0,2,109.96,82.05,-6.33,0.0,,8,,20260629
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,75.92,1038,0,4.8068,75.92,75.92,0.0,236.24,236.24,236.24,236.24,0.0,69.5,3,89.0,22.0,-14.7,0.0,,8,,20260629
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,78.37,3755948,26361335808,2.0897,73.64,73.81,2.2657,3.23,-16.1,-1.41,-5.39,0.0,90.0,3,88.77,63.08,-11.72,0.0,,8,,20260629
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,544.92,546938,23130073088,13.0964,561.46,501.95,-1.2627,-12.94,-2.02,69.37,23.81,0.0,48.25,3,609.35,272.12,-10.57,0.0,,8,,20260629
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,22.09,32,25686308864,0.2622,22.17,24.3,-0.3074,-21.06,-13.91,-13.17,-15.4,0.0,24.0,4,27.59,20.46,-19.93,0.0,,8,,20260629
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.86,321888,25968519168,0.2338,10.06,10.5,3.4375,1.27,-7.72,-22.54,-11.4,0.0,86.25,3,12.99,8.93,-16.4,0.0,,8,,20260629
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,483,23912081408,0.0878,19.87,20.84,11.0856,-7.3,-6.62,-21.68,-12.81,0.0,75.0,3,26.42,17.0,-21.12,0.0,,8,,20260629
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,15.65,729,19318554624,0.7182,18.06,14.69,-3.3597,-20.57,14.07,9.59,3.62,0.0,42.0,3,23.06,11.38,-32.13,0.0,,8,,20260629
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,120.91,1989485,26950840320,3.5067,111.71,107.09,2.6247,0.06,10.3,-13.35,-1.72,0.0,86.25,2,133.43,93.39,-9.38,0.0,,8,,20260629
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,137,17236260864,0.0111,1.55,1.41,-11.1661,-23.92,3.47,16.45,1.81,0.0,25.0,3,1.81,1.07,-20.99,0.0,,8,,20260629
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,206.14,1538906,24202893312,8.7464,212.33,172.0,-0.7076,-8.12,38.15,43.57,28.75,0.0,74.5,3,232.05,116.68,-11.17,0.0,,8,,20260629
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.98,463058,22720585728,0.1199,4.19,4.28,-1.7846,-26.9,-6.64,-23.17,-18.32,0.0,24.5,4,5.48,3.35,-27.37,0.0,,8,,20260629
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,15.46,30312,20159905792,0.3694,16.53,14.47,-2.9043,-24.46,12.21,0.14,-1.79,0.0,41.25,3,19.0,12.52,-18.63,0.0,,8,,20260629
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.7,99667,28173545472,0.3029,10.97,10.64,5.698,17.87,6.51,20.32,14.88,0.0,87.5,2,13.07,9.1,-2.83,0.0,,8,,20260629
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,53.88,32260270,20111785984,5.2866,54.69,49.63,-0.1539,78.69,0.25,8.59,23.19,0.0,72.0,3,84.64,25.89,-36.34,0.0,,8,,20260629
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.27,10862351,25831798784,0.6306,28.03,26.67,3.5495,4.3,3.36,12.38,7.2,0.0,88.75,2,31.53,22.7,-4.0,0.0,,8,,20260629
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,145.0,5846,204014436352,13.7466,151.89,77.39,-0.5012,38.82,383.21,710.89,428.18,0.0,75.75,3,190.66,17.4,-23.95,0.0,,8,,20260629
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.04,8533,21225007104,0.4008,11.44,8.98,-5.9925,-16.76,8.51,38.76,14.3,0.0,61.25,3,13.0,5.7,-30.46,0.0,,8,,20260629
HLMAF,Halma plc,Industrials,Conglomerates,PNK,50.25,8582,20470163456,2.2246,59.74,51.61,-4.2666,-13.55,-3.19,-5.16,-6.57,0.0,49.5,3,66.22,41.77,-24.11,0.0,,8,,20260629
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,85.56,8098,25639700480,2.7194,77.98,59.33,2.7882,25.29,67.04,84.09,63.42,0.0,92.5,2,87.13,31.99,-1.8,0.0,,8,,20260629
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.05,175679,17812836352,0.3531,11.25,8.8,-6.2423,-19.56,10.43,41.89,15.51,0.0,60.0,3,13.02,5.67,-30.49,0.0,,8,,20260629
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,12.6,23,25716692992,0.0847,11.46,10.63,13.4191,-1.26,20.82,8.82,10.5,0.0,75.0,2,12.6,9.95,0.0,0.0,,8,,20260629
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,16.6,604,23343564800,0.0739,15.66,14.34,12.67,10.79,8.57,74.85,35.64,0.0,75.0,2,16.87,9.0,-1.6,0.0,,8,,20260629
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,38,19562516480,0.2853,26.74,22.87,-13.5585,-32.4,-30.83,-30.83,-31.22,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260629
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,11.25,847,103443808256,0.0147,11.25,11.25,0.0,0.93,0.93,0.93,0.93,0.0,62.0,3,11.25,10.85,0.0,0.0,,8,,20260629
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,87.54,3308350,20942094336,2.0564,93.7,103.07,-2.9977,-39.57,-26.79,-46.31,-37.79,0.0,7.5,4,126.62,86.37,-30.86,0.0,,8,,20260629
