ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.15,950975,627248512,0.2209,8.72,9.36,-2.5603,-17.21,-25.54,-39.17,-28.91,0.0,7.5,4,11.84,7.98,-31.17,0.0,,8,,20260629
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.47,1569379,932317824,0.5972,7.44,6.39,3.3914,16.03,52.61,74.44,52.19,0.0,88.75,2,9.78,3.79,-3.17,0.0,,8,,20260629
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.08,130145,655084096,0.8081,11.3,10.32,-1.5088,-16.76,2.99,20.13,4.91,0.0,48.25,3,13.58,5.94,-25.77,0.0,,8,,20260629
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,789394880,0.0169,6.02,5.5,26.8133,9.18,19.18,54.7,30.89,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260629
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,16.88,684440,748615872,0.7081,14.4,15.72,3.501,20.19,-24.99,-29.13,-15.36,0.0,87.5,3,21.89,11.48,-22.89,0.0,,8,,20260629
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.83,130219,697644032,0.4444,17.31,18.17,3.4147,-3.98,-12.87,-22.73,-14.59,0.0,90.0,3,21.06,16.11,-10.59,0.0,,8,,20260629
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.74,166056,354516704,0.4724,19.47,16.15,2.6794,21.52,37.05,16.91,25.11,0.0,82.5,2,21.45,14.27,-3.31,0.0,,8,,20260629
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,227,664884352,1.0546,100.59,93.23,4.1858,1.24,5.6,20.15,10.33,0.0,75.0,2,111.0,79.0,-5.41,0.0,,8,,20260629
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.82,638750,712476416,0.0421,4.76,4.74,1.4597,-10.24,-6.27,-20.42,-12.92,0.0,85.0,2,5.58,4.62,-13.62,0.0,,8,,20260629
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,290,648036224,0.0351,5.19,4.33,1.693,31.73,40.53,-2.36,21.18,0.0,75.0,2,5.81,3.0,-9.64,0.0,,8,,20260629
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.55,497888,547027520,0.4608,14.82,15.63,-4.9343,-31.61,-37.91,-19.75,-29.07,0.0,8.75,4,23.81,11.57,-47.29,0.0,,8,,20260629
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,105643,487998176,0.0513,0.92,0.95,-3.7155,-32.01,-32.78,12.57,-14.45,0.0,5.0,4,1.41,0.52,-48.23,0.0,,8,,20260629
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.39,57651,655424384,1.0082,13.18,14.21,0.2047,10.0,-30.46,11.99,-3.36,0.0,77.0,3,20.74,8.79,-35.44,0.0,,8,,20260629
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.77,336791,726382720,0.6114,24.39,22.87,3.8886,1.72,10.97,20.11,12.31,0.0,88.75,2,27.41,18.51,-2.33,0.0,,8,,20260629
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.3,105309,654176704,0.1118,12.14,11.75,1.3907,-8.02,-2.65,-3.58,-4.37,0.0,86.25,2,12.68,10.66,-3.0,0.0,,8,,20260629
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.0,173329,565214272,2.4772,55.03,44.35,-2.0312,-36.41,26.98,133.96,53.92,0.0,36.25,3,65.43,18.12,-23.58,0.0,,8,,20260629
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.3,2288000,707837696,0.2413,3.86,3.35,1.8075,23.36,24.0,428.84,185.77,0.0,85.0,2,5.78,0.67,-25.61,0.0,,8,,20260629
VMO,VMO,Financial Services,Asset Management,NYSE,9.89,268830,666988416,0.0781,9.63,9.39,3.2861,-8.73,-0.26,-5.27,-4.38,0.0,86.25,2,10.1,8.9,-2.08,0.0,,8,,20260629
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.01,92582,342025376,1.3706,17.17,15.01,-1.5723,-19.31,35.05,136.22,61.93,0.0,28.75,3,25.73,3.66,-41.65,0.0,,8,,20260629
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10606,707507776,0.0581,12.25,11.58,7.7421,-10.97,-0.2,10.59,1.42,0.0,76.25,2,13.27,9.7,-4.31,0.0,,8,,20260629
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.46,626582,654027456,0.1539,8.2,8.14,1.6983,-2.77,-6.75,-0.54,-3.27,0.0,87.5,2,9.85,7.57,-14.11,0.0,,8,,20260629
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.16,280143,661573888,0.072,8.95,9.08,2.8861,-12.25,-6.9,-19.02,-13.09,0.0,73.25,3,10.12,8.69,-9.49,0.0,,8,,20260629
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,54250,519307968,0.0389,0.58,0.73,-1.8472,-8.98,-47.36,-74.52,-48.63,0.0,38.75,4,1.17,0.44,-56.17,0.0,,8,,20260629
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1811,0,0.0129,10.11,10.16,3.8023,-11.9,-4.93,-10.0,-8.7,0.0,78.75,3,10.8,9.94,-5.93,0.0,,8,,20260629
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.07,126095,641459008,0.0134,10.05,10.07,1.6084,-16.26,-6.19,-7.33,-9.16,0.0,81.25,3,10.1,9.86,-0.3,0.0,,8,,20260629
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.64,185893,604377664,0.2062,14.44,14.45,0.9834,-11.35,-5.23,-17.51,-11.67,0.0,86.25,3,16.9,14.13,-13.37,0.0,,8,,20260629
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.89,143698,604127744,1.2115,39.96,38.39,-1.7078,-24.1,9.18,-16.38,-9.36,0.0,23.25,4,48.21,28.33,-21.41,0.0,,8,,20260629
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.6,1113,898140480,0.0725,2.39,3.4,2.937,12.84,-38.94,-39.71,-26.3,0.0,52.5,3,5.32,1.93,-51.13,0.0,,8,,20260629
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,26.73,6479,0,0.39,28.3,27.82,-4.0244,-19.99,-11.36,-30.68,-21.24,0.0,17.0,4,33.54,23.38,-20.3,0.0,,8,,20260629
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,13.0,222817,642031808,0.3856,13.3,13.24,-0.7853,-11.69,-6.53,-33.71,-18.69,0.0,35.25,4,17.27,11.97,-24.72,0.0,,8,,20260629
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.54,36006,543410048,0.0433,0.6,0.75,-1.4407,-7.65,-45.51,-74.75,-47.74,0.0,38.75,4,1.2,0.4,-55.28,0.0,,8,,20260629
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.53,470527,703624000,0.4159,7.13,7.28,0.959,3.51,-15.4,69.16,23.15,0.0,86.25,3,9.25,3.75,-18.59,0.0,,8,,20260629
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,5.98,991,702185600,0.0726,5.76,7.81,2.9865,72.68,-38.61,-80.41,-27.51,0.0,50.0,3,14.6,3.15,-59.04,0.0,,8,,20260629
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.67,91690,633545728,0.3742,10.24,11.04,-1.5339,-19.43,-31.94,-15.06,-22.06,0.0,13.75,4,13.61,9.2,-28.95,0.0,,8,,20260629
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.67,595590,482184896,1.154,20.39,23.85,-4.0938,-25.58,-54.37,-47.61,-44.47,0.0,8.75,4,34.38,14.5,-54.42,0.0,,8,,20260629
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0004,0.52,0.62,-48.2903,-23.32,-35.83,-41.25,-34.87,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260629
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.38,335283,0,0.3581,15.77,14.07,-1.0869,-4.07,8.25,-5.9,-0.49,0.0,74.5,3,17.14,13.11,-10.27,0.0,,8,,20260629
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.61,4882004,556972864,0.26,5.54,8.93,-3.5943,-44.22,-62.48,-10.01,-36.93,0.0,10.0,4,23.2,3.9,-80.13,0.0,,8,,20260629
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.92,79676,0,0.1215,0.82,0.92,0.8364,-32.58,-32.58,-32.58,-32.58,0.0,65.75,3,1.25,0.0,-26.58,0.0,,8,,20260629
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.31,99766,668826432,0.9904,38.65,38.96,1.6734,-8.77,-6.85,-0.66,-4.86,0.0,86.25,3,43.84,32.48,-8.05,0.0,,8,,20260629
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,254,881961024,0.0112,12.31,12.46,-12.1855,-16.16,-9.38,-25.84,-17.66,0.0,24.0,4,14.0,11.99,-13.04,0.0,,8,,20260629
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.02,1495254,701111680,0.2645,4.55,3.33,1.7763,25.45,57.23,199.35,106.13,0.0,86.25,2,5.15,1.38,-2.52,0.0,,8,,20260629
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.36,1042451,765033984,0.8943,10.83,5.82,2.8258,73.15,167.56,937.87,452.08,0.0,88.75,2,13.59,1.19,-1.66,0.0,,8,,20260629
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.2,765533,595084288,0.4914,9.9,8.3,-1.4194,-21.31,19.56,12.65,6.58,0.0,61.25,3,11.87,5.75,-22.49,0.0,,8,,20260629
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,28.31,62587,391082432,1.1132,29.96,27.18,-1.4844,-26.22,-4.28,-12.89,-13.21,0.0,38.75,3,33.5,19.13,-15.49,0.0,,8,,20260629
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.32,62871,526542048,0.1612,2.98,2.57,-4.0997,-34.89,8.1,5.03,-3.88,0.0,20.75,4,3.99,1.61,-41.85,0.0,,8,,20260629
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.75,669,575030784,0.1747,2.92,3.98,-1.0003,-25.49,-67.93,237.64,64.91,0.0,25.0,3,7.5,0.76,-63.33,0.0,,8,,20260629
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.58,103533,256936544,0.5657,5.15,3.61,-4.5408,-75.75,-32.02,120.95,18.24,0.0,7.5,4,9.1,0.25,-71.63,0.0,,8,,20260629
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,14.07,219251,548189632,1.491,16.31,14.07,-1.5048,-35.6,-10.32,-10.32,-16.64,0.0,36.25,3,22.21,12.52,-36.65,0.0,,8,,20260629
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.64,1319903,599372416,0.378,8.06,9.02,-1.1015,-3.3,-45.23,-71.38,-45.21,0.0,38.75,4,14.96,6.13,-48.93,0.0,,8,,20260629
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.1,1788,0,0.1756,10.85,10.85,1.4051,-10.52,-3.84,-16.49,-10.57,0.0,78.75,2,12.74,10.19,-12.87,0.0,,8,,20260629
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.02,1030603,536965504,0.1802,2.38,2.22,-2.0115,-21.43,-7.41,102.0,32.85,0.0,19.5,4,3.65,0.84,-44.66,0.0,,8,,20260629
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.42,1236943,836412032,0.8447,11.95,11.78,4.1092,158.2,42.24,-40.25,38.23,0.0,88.75,2,21.7,5.26,-28.94,0.0,,8,,20260629
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.2,7625,616606400,0.8853,52.7,51.81,-1.6977,-19.07,-11.54,-22.8,-17.93,0.0,31.5,4,60.5,49.35,-15.37,0.0,,8,,20260629
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,733,623505216,0.0032,0.43,0.36,-19.1592,2.55,-8.93,4.62,-0.64,0.0,50.0,3,0.51,0.25,-27.91,0.0,,8,,20260629
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.83,17869,619526272,0.0263,4.78,4.53,1.8253,-11.67,3.68,-0.27,-1.74,0.0,76.25,2,4.99,4.08,-3.21,0.0,,8,,20260629
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1434,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260629
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,2696683,827464384,0.0845,0.66,0.28,-0.3776,78.15,824.93,311.58,432.9,0.0,72.0,3,0.95,0.06,-34.42,0.0,,8,,20260629
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,34.68,418519,517804736,2.4994,41.7,38.42,-2.8068,-15.53,-6.99,-23.6,-15.77,0.0,48.25,4,51.61,30.57,-32.8,0.0,,8,,20260629
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.16,81487,676349568,0.6922,17.29,15.64,1.2518,-7.51,28.66,94.97,46.14,0.0,85.0,2,19.79,8.45,-8.24,0.0,,8,,20260629
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,306.99,36333,674533760,9.7451,285.2,286.49,2.2364,-4.69,-3.59,5.78,-0.12,0.0,87.5,3,338.0,235.17,-9.17,0.0,,8,,20260629
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.03,965453,667534464,0.6345,9.1,11.78,-0.1087,-10.8,-32.34,-83.66,-47.48,0.0,20.75,4,32.0,7.67,-71.78,0.0,,8,,20260629
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,28.62,106156,743074688,1.718,23.25,14.83,3.1237,51.59,112.59,371.0,200.7,0.0,87.5,2,28.9,5.42,-0.97,0.0,,8,,20260629
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.23,2130970,534810720,0.4125,4.74,4.23,-1.2351,-14.24,-70.7,-100.75,-68.6,0.0,35.0,3,45.89,3.83,-90.78,0.0,,8,,20260629
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,646,628419584,0.0009,1.17,1.12,-14.8948,-20.49,1.37,-19.06,-12.27,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260629
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.07,4772,0,0.2014,19.94,19.56,0.6048,-13.15,-6.46,-16.63,-12.2,0.0,82.5,2,22.2,19.42,-9.62,0.0,,8,,20260629
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.4,3050,0,0.2304,22.21,21.86,0.8325,-15.82,-6.95,-18.42,-13.76,0.0,87.5,2,23.98,20.91,-6.59,0.0,,8,,20260629
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.41,481991,605926784,0.2742,12.4,11.34,0.0381,-1.44,17.11,-26.19,-4.85,0.0,85.0,2,14.65,10.33,-15.29,0.0,,8,,20260629
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.32,11253356,524478048,0.1332,1.66,1.58,-2.5281,-24.2,-14.94,0.92,-10.91,0.0,33.75,3,2.35,1.01,-43.83,0.0,,8,,20260629
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,42.21,58674,625108608,1.5009,43.04,38.21,-0.5529,-15.61,9.56,-9.78,-4.47,0.0,52.0,3,48.21,30.08,-12.45,0.0,,8,,20260629
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.0,1138,629900608,0.2731,24.65,24.96,4.9409,-9.49,5.81,12.92,4.83,0.0,52.5,3,28.92,19.55,-10.1,0.0,,8,,20260629
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.22,2073877,500906272,0.1478,2.7,2.64,-3.2283,-24.66,-30.28,56.59,5.87,0.0,7.5,4,4.26,1.19,-47.89,0.0,,8,,20260629
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.9,65882,564943168,0.2955,3.23,2.46,-1.1029,-32.5,31.19,264.22,108.48,0.0,38.75,3,4.25,0.7,-31.76,0.0,,8,,20260629
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,6.39,737946,750260032,0.2506,5.6,6.43,3.1682,3.63,-5.0,-24.44,-10.62,0.0,78.25,3,8.97,4.64,-28.73,0.0,,8,,20260629
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,17.26,1522532,711909440,0.9794,14.65,26.03,2.6673,17.58,-61.53,-96.96,-55.93,0.0,62.5,3,72.15,11.59,-76.08,0.0,,8,,20260629
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.37,201014,693415552,0.874,33.03,30.79,3.8234,-3.84,17.03,16.8,11.72,0.0,91.25,2,37.08,25.23,-1.91,0.0,,8,,20260629
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,20.87,206943,671279872,0.4637,19.1,18.27,3.8254,2.57,2.9,13.41,7.02,0.0,90.0,2,20.94,14.56,-0.33,0.0,,8,,20260629
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.32,400103,737624448,1.0006,21.78,28.68,2.5427,-13.8,-47.24,0.69,-19.71,0.0,36.25,3,44.28,14.59,-45.08,0.0,,8,,20260629
VTEX,VTEX,Technology,Software - Application,NYSE,4.21,1509332,717746560,0.1956,3.76,3.85,2.3042,-7.24,4.97,-58.17,-23.34,0.0,61.25,3,6.82,2.84,-38.27,0.0,,8,,20260629
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,3.0,1486612,431568512,0.0541,2.95,2.95,1.0097,-8.08,-11.51,-29.46,-17.83,0.0,86.25,3,8.87,2.85,-66.18,0.0,,8,,20260629
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,33.32,356495,740437376,0.8161,27.56,21.86,7.0559,29.02,60.51,69.01,56.04,0.0,93.75,2,33.87,16.78,-1.62,0.0,,8,,20260629
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,70.0,553,528210048,1.4016,70.94,60.68,-0.674,-10.36,19.6,39.52,20.08,0.0,65.75,3,76.5,41.75,-8.5,0.0,,8,,20260629
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.49,517803,636697920,0.5155,13.72,14.67,1.4971,19.2,-14.6,-49.57,-20.14,0.0,75.75,3,21.96,10.46,-34.02,0.0,,8,,20260629
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,41.13,93893,679838592,1.0463,37.25,32.57,3.7061,8.43,24.33,37.79,25.74,0.0,90.0,2,41.41,25.84,-0.68,0.0,,8,,20260629
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.69,69235,334789408,0.0323,10.6,10.59,2.8479,-16.12,-6.58,-20.15,-14.39,0.0,81.25,2,10.95,10.34,-2.37,0.0,,8,,20260629
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,86.15,363,1066195072,4.0136,48.94,63.76,9.272,52.99,-12.21,8.93,12.55,0.0,53.75,3,92.72,38.58,-7.09,0.0,,8,,20260629
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.23,84133,613261312,1.8986,36.41,34.06,-1.1476,-9.88,4.88,-33.52,-14.17,0.0,58.75,3,44.55,26.41,-23.16,0.0,,8,,20260629
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.17,136522,608763136,0.6716,15.38,11.51,-0.313,0.71,49.38,109.16,61.12,0.0,77.0,3,17.35,5.68,-12.57,0.0,,8,,20260629
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.8,200867,627808832,0.1468,10.49,10.12,2.1316,-2.31,-2.22,-2.6,-2.39,0.0,87.5,2,11.3,9.6,-4.42,0.0,,8,,20260629
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,12.31,193366,1336745856,0.7739,12.1,12.31,0.2768,12.42,14.94,14.94,14.31,0.0,85.0,3,15.0,9.1,-17.93,0.0,,8,,20260629
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.47,110374,624334336,0.085,10.26,10.16,2.4694,-10.37,-0.04,-13.67,-8.08,0.0,87.5,2,10.82,9.57,-3.23,0.0,,8,,20260629
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.49,1274791,678674240,0.3292,4.64,3.76,-0.4593,43.2,-8.35,144.82,65.8,0.0,78.25,3,6.56,1.54,-31.55,0.0,,8,,20260629
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.12,5824230,838064128,0.1445,1.79,1.62,2.2818,22.31,39.32,-54.28,-2.37,0.0,88.75,2,3.52,0.81,-39.77,0.0,,8,,20260629
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,20.65,481033,840592704,0.9434,15.04,13.64,5.9465,19.32,43.16,132.18,72.81,0.0,95.0,2,20.96,7.88,-1.5,0.0,,8,,20260629
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.75,30144,834084160,2.0426,16.41,7.17,-0.3214,76.57,792.1,315.05,422.4,0.0,72.0,3,24.5,1.75,-35.71,0.0,,8,,20260629
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.28,38056,573044096,0.0579,3.28,2.85,-0.0374,-2.24,15.58,23.88,14.45,0.0,67.0,3,3.62,2.25,-9.39,0.0,,8,,20260629
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.41,601685,737601664,1.1179,17.89,23.48,2.2556,-20.52,-30.21,-31.04,-28.12,0.0,40.0,3,32.0,14.13,-36.22,0.0,,8,,20260629
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.26,131790,416633120,0.1346,2.85,2.3,-4.3676,-33.15,16.96,14.52,3.46,0.0,43.25,3,3.96,1.46,-42.93,0.0,,8,,20260629
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.53,170877,549896384,5.9188,101.82,85.76,-0.3874,4.3,15.88,-18.37,-0.72,0.0,70.75,3,113.99,55.45,-12.69,0.0,,8,,20260629
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,19.73,314938,531901760,0.8371,22.13,19.39,-2.8707,-34.55,9.22,-36.91,-20.18,0.0,32.5,3,26.73,14.1,-26.19,0.0,,8,,20260629
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.23,2312167,871068032,1.9122,11.56,10.45,1.3966,25.42,63.34,125.03,78.54,0.0,90.0,2,26.9,5.54,-47.1,0.0,,8,,20260629
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.98,11375059,442720032,0.2075,2.5,3.39,-2.5249,-18.16,-53.66,-26.33,-33.85,0.0,31.25,4,7.43,1.73,-73.35,0.0,,8,,20260629
