ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,120.4,670577,5537856512,7.3727,92.58,120.4,3.7734,55.95,31.55,-0.94,24.65,0.0,90.0,3,138.7,61.96,-13.19,0.0,,8,,20260629
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,613.83,142916,4731113984,24.305,535.8,555.3,3.2106,14.52,-6.23,22.02,10.26,0.0,90.0,3,713.01,397.38,-13.91,0.0,,8,,20260629
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,78.96,1220901,4399649792,5.45,75.9,50.78,0.5618,42.75,106.06,19.93,55.78,0.0,86.25,2,91.18,30.86,-13.4,0.0,,8,,20260629
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,66.6,821179,3312061440,2.9636,78.23,66.35,-3.9234,-36.34,23.25,20.29,7.17,0.0,38.75,3,93.13,45.18,-28.49,0.0,,8,,20260629
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,87.43,729666,4799407104,3.5501,76.33,80.04,3.1274,3.37,-5.92,17.78,5.88,0.0,88.75,3,99.17,60.13,-11.84,0.0,,8,,20260629
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,235.67,280604,5864623616,7.1706,176.4,147.73,8.2658,64.53,35.21,100.83,68.79,0.0,93.75,2,236.29,99.61,-0.26,0.0,,8,,20260629
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,107,4399527936,0.0177,2.25,2.37,0.0219,-25.32,-10.24,-30.6,-22.15,0.0,38.25,3,2.88,1.9,-21.87,0.0,,8,,20260629
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,13,3238384128,1.5066,58.45,46.5,-0.3209,24.59,16.28,132.45,64.82,0.0,62.0,3,76.94,22.8,-24.66,0.0,,8,,20260629
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.16,2597050,4233323776,0.3952,20.33,18.6,2.1093,-0.7,17.09,16.97,12.59,0.0,88.75,2,21.5,15.66,-1.58,0.0,,8,,20260629
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.9,29412,3851054336,0.3421,25.49,26.73,-1.7267,-18.45,-13.54,-41.52,-25.96,0.0,34.0,4,33.89,24.02,-26.53,0.0,,8,,20260629
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.96,93490,3597781504,1.9733,52.49,51.91,-0.2706,-5.35,-9.4,-6.62,-7.27,0.0,74.5,3,64.0,42.54,-18.81,0.0,,8,,20260629
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.25,34879,3740814080,1.0433,19.23,18.92,-1.8934,-15.45,-14.41,28.34,2.43,0.0,23.25,4,23.6,10.65,-26.91,0.0,,8,,20260629
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,533,4293441024,0.0234,3.76,3.23,4.0059,-10.36,24.87,43.18,23.39,0.0,75.0,2,3.9,2.1,-1.28,0.0,,8,,20260629
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,96.38,390430,4420625920,3.4531,89.06,80.07,2.1212,19.85,20.0,12.95,17.14,0.0,88.75,2,97.7,65.01,-1.35,0.0,,8,,20260629
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.31,5332,0,1.0505,56.85,51.31,-5.2757,-3.56,-27.68,-9.78,-14.49,0.0,25.0,3,62.83,48.41,-18.34,0.0,,8,,20260629
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,297.85,167564,3543876864,12.3699,327.03,368.52,-2.3591,-25.41,-34.36,-53.34,-39.71,0.0,10.0,4,488.39,291.33,-39.01,0.0,,8,,20260629
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.94,1226509,3894961152,1.698,36.82,41.76,0.0694,-7.45,-32.07,0.73,-12.79,0.0,37.5,3,57.99,25.83,-36.3,0.0,,8,,20260629
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,29,4176076288,0.1099,16.31,16.85,3.9602,-39.83,9.39,80.4,25.49,0.0,37.0,3,22.8,8.44,-26.54,0.0,,8,,20260629
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.84,2422,3289710336,0.0278,1.23,1.26,-13.8962,-55.34,-29.16,-17.73,-31.13,0.0,5.0,4,2.14,0.84,-60.59,0.0,,8,,20260629
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,16,2595815936,0.0283,2.99,2.99,0.0,-26.55,-26.55,-26.55,-26.55,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260629
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.37,1647033,3916645632,1.188,16.67,16.37,-0.253,-1.06,-53.55,-65.18,-45.08,0.0,70.75,3,39.5,13.43,-58.56,0.0,,8,,20260629
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.53,1112774,3942929408,1.6491,37.95,30.81,0.9554,-8.35,54.77,67.15,43.94,0.0,86.25,2,40.66,20.21,-2.78,0.0,,8,,20260629
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,81.99,793364,4531780608,3.3784,72.72,70.59,2.7438,7.2,25.38,7.11,13.53,0.0,86.25,2,87.0,53.55,-5.76,0.0,,8,,20260629
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,53.78,1060450,4222561024,1.8554,49.06,45.05,2.5419,24.81,11.5,8.37,13.58,0.0,86.25,2,55.4,36.79,-2.92,0.0,,8,,20260629
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.46,6874,4433949696,0.7974,12.26,12.02,1.5009,-3.57,14.02,11.89,8.77,0.0,78.75,2,15.0,9.09,-10.27,0.0,,8,,20260629
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,71.08,1261527,4043468800,2.829,66.21,62.69,1.7223,15.43,1.61,62.51,29.42,0.0,91.25,2,75.25,39.98,-5.54,0.0,,8,,20260629
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.17,12046,4236622080,0.443,11.53,10.91,3.6938,5.58,19.1,-5.69,5.8,0.0,86.25,2,13.17,9.22,0.0,0.0,,8,,20260629
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.48,749383,4216326144,1.5264,27.36,30.48,2.0434,15.19,-7.94,11.13,5.47,0.0,87.5,3,33.23,14.78,-8.29,0.0,,8,,20260629
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,2128585856,0.0299,7.49,6.72,5.5271,3.15,17.31,30.56,19.07,0.0,75.0,2,8.6,4.23,-11.0,0.0,,8,,20260629
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,89.96,213,4321947648,1.1171,107.49,115.79,-15.6946,-37.74,-32.82,-20.11,-28.96,0.0,0.0,4,143.95,90.36,-37.51,0.0,,8,,20260629
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,48,7370450432,0.012,2.58,3.5,-28.6362,-71.92,-15.51,81.32,9.12,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260629
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.01,1193890,2939607040,5.0444,71.86,71.59,-0.9608,15.61,-14.51,-25.75,-11.48,0.0,47.0,4,96.69,48.3,-30.7,0.0,,8,,20260629
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.83,436101,4144803584,1.216,57.34,50.88,3.6918,10.25,16.99,16.89,15.27,0.0,88.75,2,62.43,43.66,-0.96,0.0,,8,,20260629
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,118.42,535620,3891566336,5.8547,115.45,148.42,0.5068,-16.89,-40.54,-44.89,-36.37,0.0,36.25,3,212.0,100.85,-44.14,0.0,,8,,20260629
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,109,3747494144,0.0467,22.63,21.48,0.6474,-12.86,9.42,6.81,2.81,0.0,75.0,2,25.25,17.16,-10.27,0.0,,8,,20260629
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,81.88,542788,4322564096,3.6623,80.14,73.3,0.4755,-9.55,11.08,56.43,24.06,0.0,62.5,2,100.0,43.52,-18.12,0.0,,8,,20260629
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,70.09,800104,4181208576,2.1303,65.23,77.0,2.2796,-15.18,-27.7,-46.92,-32.26,0.0,50.75,3,96.74,59.74,-27.55,0.0,,8,,20260629
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,58.94,1126783,4239605504,2.9462,56.2,41.8,0.929,20.43,41.36,25.57,29.81,0.0,91.25,2,67.35,27.91,-12.49,0.0,,8,,20260629
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.46,2264187,3850105856,0.1339,30.4,24.77,7.9485,17.28,20.77,21.27,20.1,0.0,87.5,2,32.56,19.05,-3.38,0.0,,8,,20260629
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,165.47,1343891,4506170368,9.8575,153.42,217.77,1.2224,-9.76,-42.59,-73.97,-46.94,0.0,38.75,3,381.45,116.35,-56.62,0.0,,8,,20260629
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,18,818726464,0.0972,16.15,16.15,0.0,-2.76,-2.76,-2.76,-2.76,0.0,62.0,3,17.45,16.15,-7.45,0.0,,8,,20260629
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,17.38,317,3210061568,0.3767,21.11,23.19,-9.9121,-37.16,-37.68,-22.0,-31.28,0.0,2.5,4,31.3,17.38,-44.47,0.0,,8,,20260629
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,27.0,11,3481751808,0.0747,27.09,15.76,-1.2051,-11.49,234.74,220.19,167.36,0.0,62.0,3,28.8,7.88,-6.25,0.0,,8,,20260629
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,10870,2825803776,0.0009,0.09,0.12,-15.9944,-48.95,-63.5,-28.9,-46.03,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260629
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.02,3024716,4396908544,0.8003,24.94,23.62,2.6004,-7.32,14.92,15.06,9.41,0.0,65.0,2,30.42,18.77,-11.18,0.0,,8,,20260629
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,9.45,19373853,6029887488,0.836,6.49,9.45,3.5364,35.75,11.42,-82.72,-20.16,0.0,90.0,3,36.99,4.47,-74.45,0.0,,8,,20260629
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.01,21604367,2900834048,0.1803,4.7,3.58,-3.8311,-24.23,19.94,97.12,39.77,0.0,61.25,3,5.36,1.76,-25.19,0.0,,8,,20260629
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.52,483,3742480128,0.0849,3.55,3.96,-0.4033,1.8,-24.54,-73.06,-37.36,0.0,38.25,4,7.43,2.94,-52.62,0.0,,8,,20260629
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,315.65,272754,4489397248,16.2224,278.84,205.86,2.2693,37.97,71.39,214.43,120.25,0.0,88.75,2,316.55,95.45,-0.28,0.0,,8,,20260629
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,272.57,121669,3467828224,15.4508,249.43,183.64,1.4977,25.85,65.8,200.35,109.63,0.0,87.5,2,276.21,87.67,-1.32,0.0,,8,,20260629
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.41,364862,4024516352,1.6744,79.33,75.07,2.4366,-3.04,4.11,13.05,5.9,0.0,87.5,2,87.0,61.19,-4.13,0.0,,8,,20260629
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,72.13,454187,4300721152,1.7327,65.17,74.88,4.0175,-1.38,-16.26,-15.19,-12.11,0.0,75.75,3,91.07,61.01,-20.8,0.0,,8,,20260629
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,14.0,24,3273913088,0.1262,16.29,15.91,-18.1819,-41.28,-9.55,-9.23,-17.36,0.0,0.0,4,21.85,14.0,-35.93,0.0,,8,,20260629
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,532,3569795072,0.0194,2.56,1.31,27.6558,158.57,199.61,-113618.77,-45338.0,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260629
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.68,709538,3938174208,0.8861,40.57,37.33,2.38,4.82,11.28,-2.26,4.25,0.0,88.75,2,43.96,33.04,-2.91,0.0,,8,,20260629
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.26,160948,4540618752,1.0427,10.88,8.47,0.36,-8.78,46.51,214.18,99.76,0.0,90.0,2,12.99,2.98,-13.32,0.0,,8,,20260629
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.36,38790,3941689088,0.7026,15.46,19.2,-0.1476,-17.55,-31.27,-76.64,-45.99,0.0,27.0,4,40.03,13.0,-61.63,0.0,,8,,20260629
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,313.77,174904,3705140992,13.1003,311.41,304.97,0.1802,-9.09,-0.84,-22.1,-11.41,0.0,60.0,3,369.97,244.87,-15.19,0.0,,8,,20260629
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,98.36,1687490,6125006336,5.7437,67.22,45.21,5.4219,103.72,185.01,143.82,148.21,0.0,91.25,2,104.23,23.3,-5.63,0.0,,8,,20260629
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.86,12987,0,0.0378,1.79,2.29,1.8442,-26.6,-43.62,-11.24,-26.41,0.0,25.0,3,3.2,1.73,-41.87,0.0,,8,,20260629
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,86.35,808993,3672019968,3.8126,92.18,92.08,-1.5278,-16.3,23.03,-61.96,-20.8,0.0,54.5,4,171.17,60.61,-49.55,0.0,,8,,20260629
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,2.4,50,3230532096,0.0507,1.7,1.3,13.8111,1111.19,133.47,1478.6,915.95,0.0,75.0,2,2.4,0.0,0.0,0.0,,8,,20260629
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,55.36,3845333,3366895616,5.5692,54.21,41.03,0.2065,-10.21,72.19,153.46,84.1,0.0,86.25,2,81.25,19.73,-31.86,0.0,,8,,20260629
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,130.7,1158350,5859065344,9.2089,90.73,52.6,4.3399,104.85,391.33,455.36,345.32,0.0,91.25,2,130.85,21.28,-0.11,0.0,,8,,20260629
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,24.11,2414479,3126933504,3.7327,30.98,24.11,-1.84,-5.85,-35.6,-35.6,-28.16,0.0,58.75,3,44.54,16.93,-45.87,0.0,,8,,20260629
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,12.63,1583464,2755883008,0.8682,14.28,13.79,-1.8968,-20.08,-32.99,-70.43,-44.74,0.0,48.25,4,31.18,9.18,-59.49,0.0,,8,,20260629
ESYJY,easyJet plc,Industrials,Airlines,PNK,7.69,27348,5748476416,0.2319,5.73,5.98,8.4317,43.05,7.51,-14.89,7.43,0.0,83.75,3,7.75,4.57,-0.77,0.0,,8,,20260629
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,19.98,2610235,3832421632,0.9506,20.58,28.56,-0.626,-32.28,-47.38,-71.57,-53.28,0.0,22.0,4,41.47,17.26,-51.82,0.0,,8,,20260629
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,41.54,970875,4401001472,1.338,35.91,30.09,4.2079,38.13,26.62,55.15,40.91,0.0,86.25,2,42.9,23.93,-3.17,0.0,,8,,20260629
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,12.9,5991250,4843141120,0.6692,9.26,12.9,5.4415,84.09,-12.91,-55.02,-5.51,0.0,90.0,3,27.89,5.74,-53.75,0.0,,8,,20260629
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.88,225735,3737582848,0.8706,41.71,38.62,-0.9543,-11.99,6.6,-0.14,-0.74,0.0,74.5,3,43.9,35.61,-6.88,0.0,,8,,20260629
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,112.27,160464,3770743552,2.8979,111.99,112.85,0.0963,-11.48,-4.52,-30.97,-16.84,0.0,75.75,3,138.77,101.48,-19.1,0.0,,8,,20260629
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.38,13651,3315519488,0.273,6.95,7.44,-2.0776,-19.18,-23.38,-23.1,-22.22,0.0,37.5,4,9.8,6.32,-34.9,0.0,,8,,20260629
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,46,3624722688,0.098,38.58,38.24,-5.9452,-24.46,-15.2,-21.37,-19.98,0.0,24.0,4,40.99,32.79,-7.29,0.0,,8,,20260629
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,76.7,432600,3991778304,1.45,72.25,62.18,3.0701,4.04,27.12,17.28,17.41,0.0,88.75,2,78.39,49.92,-2.16,0.0,,8,,20260629
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.11,1490211,4038808576,0.4988,24.27,21.76,3.6818,9.05,16.76,4.71,10.01,0.0,90.0,2,26.8,19.16,-2.57,0.0,,8,,20260629
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.91,57496,3789570048,0.2686,10.69,12.53,0.8282,-17.54,-27.3,-52.37,-34.89,0.0,37.5,3,16.62,9.79,-34.36,0.0,,8,,20260629
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,20.96,92324,3250800128,0.3451,22.69,20.53,-5.0064,-20.12,1.77,-4.34,-6.15,0.0,57.5,3,24.42,17.38,-14.18,0.0,,8,,20260629
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,11740,3925035776,0.0195,1.06,1.25,-2.2184,-26.83,-31.71,-53.59,-39.25,0.0,14.5,4,1.64,0.95,-37.8,0.0,,8,,20260629
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.36,1317,3801665024,0.0875,6.65,6.0,-3.3101,-19.59,17.2,-2.09,0.29,0.0,39.5,3,7.53,4.96,-15.54,0.0,,8,,20260629
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,77.6,463837,3761355776,1.9317,74.81,77.8,1.4453,-21.69,-4.76,-8.56,-10.51,0.0,50.75,3,91.38,67.94,-15.08,0.0,,8,,20260629
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,14,3755107072,0.0519,10.31,15.31,-28.6477,-58.33,-58.97,-56.53,-57.83,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260629
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,26.48,1333235,2848578048,1.5789,34.01,28.03,-4.771,-35.53,4.94,33.47,6.23,0.0,22.0,4,39.56,15.31,-33.06,0.0,,8,,20260629
TTVSY,Totvs SA,Technology,Software - Application,PNK,10.93,63669,3170783744,0.6369,12.45,14.67,-2.3861,-31.83,-36.72,-46.21,-39.29,0.0,10.0,4,19.16,9.95,-42.97,0.0,,8,,20260629
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,75.36,315004,3873926656,2.2083,71.89,66.0,1.5697,7.88,13.66,-21.12,-1.7,0.0,86.25,2,78.81,58.39,-4.38,0.0,,8,,20260629
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.07,570,3184688640,0.0352,3.54,3.49,-13.3006,-41.43,-16.93,0.82,-15.95,0.0,0.0,4,4.37,2.66,-29.67,0.0,,8,,20260629
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.63,3019,3572171008,0.0118,0.7,0.77,-6.0044,-23.3,-25.76,-25.95,-25.22,0.0,0.0,4,0.97,0.63,-35.05,0.0,,8,,20260629
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,26.99,798988,3575769856,0.9579,27.58,28.09,-0.611,-4.65,-20.76,-35.96,-22.81,0.0,61.5,4,36.7,20.57,-26.46,0.0,,8,,20260629
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.72,792075,3712090368,2.4769,83.56,98.71,0.0629,-19.36,-20.62,-59.39,-35.81,0.0,37.5,3,142.0,77.77,-41.04,0.0,,8,,20260629
