ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.23,76719,369766592,0.3376,3.66,3.15,4.6641,73.71,71.82,19.29,51.28,0.0,93.75,2,5.5,2.59,-4.91,0.0,,8,,20260629
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.84,262370,2220845824,8.1663,119.94,100.05,4.2739,20.63,38.41,628.48,269.99,0.0,65.0,2,155.0,21.55,-0.1,0.0,,8,,20260629
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.09,731753,1623884928,0.4622,17.37,19.11,-0.6151,-17.02,-24.1,-42.5,-29.69,0.0,22.0,4,25.17,16.04,-32.1,0.0,,8,,20260629
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.42,1241127,1357713664,0.3626,5.44,5.16,-2.8148,-43.12,-11.14,83.42,18.69,0.0,7.5,4,8.13,2.13,-45.63,0.0,,8,,20260629
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.49,316629,1786155392,0.9843,37.48,32.43,3.0565,6.85,23.8,33.56,23.47,0.0,92.5,2,40.99,25.63,-1.22,0.0,,8,,20260629
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.07,144514,1768152320,1.0787,43.91,41.01,2.9257,-2.08,11.65,1.2,4.04,0.0,88.75,2,48.94,36.56,-3.82,0.0,,8,,20260629
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,96,1840108672,0.0919,5.93,1.98,11.5927,2387.02,5344.61,14361.94,8212.14,0.0,76.25,2,11.55,5.29,-39.39,0.0,,8,,20260629
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.55,517412,1689821824,0.1151,9.12,8.86,3.6987,-2.11,-1.22,-2.32,-1.88,0.0,87.5,2,9.76,8.42,-2.15,0.0,,8,,20260629
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,100,2125969280,0.0046,3.84,4.12,37.3939,-7.63,-4.24,-41.74,-20.09,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260629
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.65,10747,1622504832,0.0168,1.72,1.66,-4.2629,-34.25,-2.47,14.24,-3.73,0.0,24.0,4,2.16,1.17,-23.61,0.0,,8,,20260629
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.13,58596,1712005248,1.0777,10.01,6.23,1.0431,73.09,103.29,1538.75,669.93,0.0,85.0,2,14.5,0.43,-23.24,0.0,,8,,20260629
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.88,1282509,614910016,1.1727,19.87,17.34,1.7119,-0.96,12.19,127.61,55.07,0.0,88.75,2,22.26,7.7,-1.71,0.0,,8,,20260629
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,53.25,132574,1712021120,1.0896,50.56,47.55,2.467,-1.85,3.71,11.18,5.31,0.0,88.75,2,54.17,39.69,-1.7,0.0,,8,,20260629
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.33,974137,1460296576,1.2852,28.81,24.44,0.4082,46.78,16.22,51.83,38.1,0.0,82.5,2,35.87,15.59,-18.23,0.0,,8,,20260629
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.7,1411,1437045120,0.0372,0.74,0.61,-1.0108,37.12,19.04,-7.14,13.09,0.0,52.5,3,0.93,0.46,-24.63,0.0,,8,,20260629
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.06,119593,1703364224,1.3657,45.45,40.12,2.6408,24.73,18.96,20.94,21.2,0.0,83.75,2,50.56,34.87,-2.97,0.0,,8,,20260629
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.04,253119,1764306560,1.0792,45.18,40.98,3.5752,3.65,14.83,10.45,10.28,0.0,88.75,2,49.99,34.01,-1.9,0.0,,8,,20260629
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.96,1466954,1725066368,0.3187,6.64,5.76,1.001,-2.69,31.3,32.91,23.45,0.0,86.25,2,7.52,4.29,-7.45,0.0,,8,,20260629
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.0,6824111,1613568768,0.4942,6.87,10.1,0.257,-3.71,-56.84,-69.93,-48.8,0.0,58.75,3,15.71,5.38,-55.44,0.0,,8,,20260629
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.4,127598,1403096704,0.5599,9.76,8.38,-2.4214,-12.68,-4.9,57.04,17.93,0.0,63.75,3,11.48,4.51,-26.83,0.0,,8,,20260629
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.75,7801,2027167104,0.0857,14.09,12.63,7.6745,9.56,-74.11,13.07,-18.32,0.0,75.0,2,46.44,10.44,-68.24,0.0,,8,,20260629
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.63,1430227,1536681984,0.3699,5.59,5.51,5.528,15.91,38.72,64.43,43.3,0.0,62.5,2,7.71,4.02,-0.97,0.0,,8,,20260629
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.73,699441,1556822016,0.3795,5.52,5.44,5.8304,19.44,42.61,71.07,48.2,0.0,90.0,2,7.78,4.05,-0.64,0.0,,8,,20260629
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1377576064,0.0177,7.94,9.48,-38.7899,-46.36,-40.4,8.18,-22.46,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260629
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.2,621951,1922807936,1.9632,45.33,38.77,3.498,8.2,40.27,44.27,33.85,0.0,91.25,2,52.25,22.45,-0.1,0.0,,8,,20260629
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,934369536,0.1739,96.8,108.96,41.4138,-0.31,-22.62,-36.46,-22.58,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260629
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.23,1679296,1539151744,1.7014,25.73,34.88,-0.2952,-20.36,-45.98,-75.0,-51.19,0.0,17.0,4,62.14,22.05,-59.4,0.0,,8,,20260629
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.69,211519,1471986560,1.5872,46.73,37.73,-1.2873,-23.53,23.04,58.71,25.66,0.0,74.5,3,53.36,24.16,-16.25,0.0,,8,,20260629
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,16.9,118538,828305472,1.9004,14.65,11.78,1.1816,58.33,-15.85,174.05,78.65,0.0,87.5,2,29.02,3.71,-41.76,0.0,,8,,20260629
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,195,1628000000,0.1429,37.19,32.7,24.564,-2.15,28.21,42.15,26.2,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260629
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.71,17291,1667326848,0.0948,16.03,15.15,-3.3601,-14.99,-4.35,-3.52,-6.68,0.0,37.0,3,17.58,12.79,-10.64,0.0,,8,,20260629
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.69,16283398,1958512640,0.2451,3.32,4.12,1.5147,8.35,-24.04,-54.11,-27.97,0.0,61.25,3,7.18,2.77,-48.61,0.0,,8,,20260629
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,25.67,2081311,1733628544,2.8257,20.86,16.19,1.7024,83.94,82.39,-45.96,31.44,0.0,87.5,2,38.8,8.83,-33.84,0.0,,8,,20260629
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,8.66,1711890,1885760000,0.3426,7.14,7.98,4.4405,20.52,-8.48,57.22,25.05,0.0,90.0,3,10.32,3.73,-16.09,0.0,,8,,20260629
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.009,8.6,8.3,45.5729,-9.69,3.91,-10.63,-5.31,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260629
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.0,6259,1694516736,0.0589,12.97,12.21,0.5915,1.71,4.6,-25.55,-8.18,0.0,76.25,2,14.21,11.1,-8.52,0.0,,8,,20260629
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,15.07,4241875,2033686144,0.9668,11.03,7.45,4.1804,163.47,112.26,444.1,257.8,0.0,87.5,2,15.4,2.68,-2.14,0.0,,8,,20260629
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.67,170529,1344532352,0.2445,8.54,6.95,-3.5553,-21.13,16.33,39.58,16.26,0.0,65.0,3,9.68,4.9,-20.76,0.0,,8,,20260629
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,5.36,6705703,1973373440,0.3475,4.28,4.29,3.1211,42.84,20.02,115.78,64.03,0.0,87.5,3,6.75,2.16,-20.59,0.0,,8,,20260629
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,75.67,263622,1801419008,2.4314,69.22,61.56,2.654,18.76,9.47,10.42,12.18,0.0,91.25,2,77.9,46.43,-2.86,0.0,,8,,20260629
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.9,1085420,2019058048,1.3821,19.09,16.34,3.4825,38.24,27.58,390.43,175.39,0.0,87.5,2,25.77,4.12,-7.26,0.0,,8,,20260629
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,8.12,7173772,2479648256,0.5798,5.12,4.33,5.1754,131.16,110.38,94.67,109.29,0.0,87.5,2,8.42,2.75,-3.56,0.0,,8,,20260629
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.91,29037,1425354752,0.2149,9.01,10.46,-0.4791,-18.16,-24.86,-46.87,-31.99,0.0,20.75,4,14.21,8.12,-37.3,0.0,,8,,20260629
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,NYSE,29.22,465700,1390188416,1.0596,33.97,36.33,-4.4848,-42.13,-23.78,-26.37,-29.4,0.0,7.5,4,43.58,26.47,-32.95,0.0,,8,,20260629
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,147.81,96288,1658850048,3.7549,142.51,133.61,1.4124,-4.7,8.12,6.3,4.19,0.0,90.0,2,153.0,115.29,-3.39,0.0,,8,,20260629
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.57,1002180,1734773504,0.2769,12.57,11.35,3.6111,8.51,15.13,9.15,11.08,0.0,92.5,2,13.65,9.44,-0.59,0.0,,8,,20260629
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.74,29553,1360578304,0.1095,3.22,2.97,-4.3518,-39.54,-5.92,-24.18,-21.63,0.0,19.5,4,3.94,2.52,-30.46,0.0,,8,,20260629
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.73,2910609,1933939712,0.4296,6.15,4.99,1.3539,48.19,5.97,156.81,76.86,0.0,91.25,2,7.3,2.25,-7.81,0.0,,8,,20260629
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,6054,163509792,0.0175,0.37,0.61,-3.582,-53.14,-72.84,-66.79,-65.5,0.0,1.25,4,1.5,0.19,-79.66,0.0,,8,,20260629
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,3.0,1617,1613409664,0.083,2.83,2.26,2.0973,-22.22,19.76,1193.92,478.93,0.0,50.0,2,5.0,0.16,-40.0,0.0,,8,,20260629
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.77,269631,419115840,0.4114,5.93,6.05,-0.3939,-7.43,-15.66,117.77,39.77,0.0,48.5,4,9.75,1.17,-40.82,0.0,,8,,20260629
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,21.18,75606,815886848,3.3673,36.22,32.0,-4.4674,-53.44,-52.96,105.15,10.16,0.0,11.25,4,52.5,8.55,-59.66,0.0,,8,,20260629
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.64,10674054,836096704,0.7941,7.42,4.31,-2.2412,-22.05,149.63,28.76,58.36,0.0,57.5,3,12.0,1.25,-53.0,0.0,,8,,20260629
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,24.68,1010967,1901880064,1.5195,22.71,32.37,1.2996,-17.16,-55.71,-74.13,-53.44,0.0,35.0,3,52.04,19.01,-52.57,0.0,,8,,20260629
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.13,36216,1540403200,1.0344,52.6,50.63,-0.4568,-9.42,-5.48,-6.41,-6.83,0.0,73.25,3,54.65,47.7,-4.61,0.0,,8,,20260629
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.51,2575148,1000195328,0.2821,3.82,3.41,-4.6483,-45.85,-26.41,-44.5,-38.51,0.0,5.0,4,5.39,2.32,-53.48,0.0,,8,,20260629
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,22.48,970364,1650304384,1.3975,22.18,28.68,0.2129,-20.18,-46.35,-43.21,-38.55,0.0,38.75,3,46.06,18.63,-51.19,0.0,,8,,20260629
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.61,535,1570368640,0.0728,5.36,6.15,3.4719,-1.93,-16.66,-53.96,-27.9,0.0,63.25,3,8.3,4.49,-32.41,0.0,,8,,20260629
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.19,6037488,1399884160,0.1431,2.46,2.95,-1.8877,-24.36,-43.68,-72.67,-50.45,0.0,6.25,4,4.77,1.66,-54.09,0.0,,8,,20260629
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,9519,1341590016,0.0526,1.08,1.02,-3.3352,-24.69,-31.63,36.23,-2.75,0.0,3.75,4,1.49,0.5,-39.59,0.0,,8,,20260629
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.81,2041241,1287716352,0.3162,7.01,5.96,-3.7953,-37.32,-0.11,4.27,-7.66,0.0,27.0,4,8.16,4.18,-28.8,0.0,,8,,20260629
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,38.78,269869,1812449280,1.0639,36.42,37.09,2.2221,-9.62,-7.28,-10.2,-9.03,0.0,63.75,3,42.34,29.95,-8.41,0.0,,8,,20260629
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.67,523148,1679650560,0.4214,7.71,7.32,-0.0973,15.77,-13.68,22.54,8.17,0.0,72.0,3,10.43,5.15,-26.46,0.0,,8,,20260629
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.81,461696,1774044288,0.765,18.12,15.51,2.206,29.69,32.36,-11.08,14.32,0.0,87.5,2,21.06,11.71,-5.94,0.0,,8,,20260629
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.76,324385,1239305344,4.6816,95.71,69.0,-2.552,-23.68,50.31,174.89,81.65,0.0,61.25,3,112.9,27.33,-25.81,0.0,,8,,20260629
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.56,453459,1306595584,0.5302,10.58,9.92,-1.9271,-15.13,-15.71,48.57,10.15,0.0,22.0,4,12.41,5.05,-22.97,0.0,,8,,20260629
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,24.21,485287,1490202752,2.1962,23.83,21.02,0.175,-22.22,-25.81,569.27,213.12,0.0,60.0,2,38.33,2.45,-36.83,0.0,,8,,20260629
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.86,5160350,1436030976,0.5505,9.93,12.64,-1.9396,-42.14,-49.23,-64.16,-53.43,0.0,12.5,4,16.45,7.9,-46.14,0.0,,8,,20260629
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.05,3234787,1390596224,0.5237,10.85,13.61,-1.5332,-8.96,-31.23,-82.28,-46.08,0.0,37.5,4,28.44,9.23,-64.66,0.0,,8,,20260629
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.63,828490,2016583296,0.47,17.61,15.07,6.4236,25.21,34.69,46.93,37.22,0.0,91.25,2,20.83,11.75,-0.96,0.0,,8,,20260629
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.83,1509859,1959118336,0.5667,11.67,7.77,5.5681,75.19,112.13,118.3,105.36,0.0,92.5,2,14.85,3.98,-0.13,0.0,,8,,20260629
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.38,1928535,1750607488,0.4843,9.49,7.6,1.844,6.41,61.98,73.03,52.51,0.0,58.75,2,11.66,4.16,-10.98,0.0,,8,,20260629
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,5.0751,-82.36,-74.15,16.2695,-117.39,-108.13,-124.0,-116.79,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260629
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.06,9311459,2575062272,0.3369,4.24,4.11,5.4143,64.64,62.65,2.14,38.94,0.0,91.25,2,6.64,3.07,-8.73,0.0,,8,,20260629
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.93,84777,1439171200,0.9787,11.58,10.47,0.3625,2.74,21.91,20.09,16.39,0.0,91.25,2,13.1,8.3,-8.93,0.0,,8,,20260629
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,325,1811194624,0.001,2.11,2.29,-18.9828,-20.11,-13.5,-51.84,-30.49,0.0,24.0,4,3.03,2.09,-31.12,0.0,,8,,20260629
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.31,188,1534702592,0.1855,12.22,11.5,11.2886,-0.25,11.35,88.68,39.38,0.0,75.0,2,14.53,6.48,-1.51,0.0,,8,,20260629
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,49.31,499435,1564149120,2.2376,46.13,31.87,1.4232,3.37,91.09,91.95,69.5,0.0,88.75,2,53.5,17.29,-7.83,0.0,,8,,20260629
