ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.0,44696,8765625344,0.5558,8.82,8.54,-1.4842,-26.47,-27.09,-20.43,-24.27,0.0,19.5,4,11.76,5.98,-31.97,0.0,,8,,20260629
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,331.94,1007174,11255366656,26.2111,253.07,142.42,3.009,185.05,266.92,339.73,275.58,0.0,88.75,2,355.0,70.12,-6.5,0.0,,8,,20260629
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.75,17695053,10493697024,2.104,23.96,18.22,1.8019,99.64,91.45,141.59,113.55,0.0,86.25,2,30.32,10.59,-8.48,0.0,,8,,20260629
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.77,1880303,8967044096,2.3298,74.78,98.53,-2.1503,-35.22,-35.85,-59.58,-45.18,0.0,12.5,4,135.52,67.27,-48.52,0.0,,8,,20260629
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,69,5528997376,0.0175,11.84,10.2,12.1245,-7.11,13.45,115.7,49.21,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260629
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.0,18746,0,0.1379,24.77,24.42,1.6527,-14.61,-4.75,-15.86,-11.66,0.0,87.5,2,25.6,24.41,-2.34,0.0,,8,,20260629
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.8,3350024,9968422912,0.5114,24.11,22.64,3.3112,3.96,5.36,0.94,3.24,0.0,88.75,2,26.17,19.39,-1.41,0.0,,8,,20260629
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.75,6601,0,0.1359,24.81,24.43,-0.4494,-15.8,-5.83,-15.86,-12.33,0.0,73.25,3,25.49,24.53,-2.9,0.0,,8,,20260629
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,573,9256988672,0.035,5.18,4.79,0.6511,-14.2,6.62,-31.54,-13.85,0.0,50.0,2,5.98,4.24,-13.04,0.0,,8,,20260629
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,4,10278674432,0.1717,103.07,85.34,-26.2599,-8.18,21.87,41.54,22.22,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260629
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,99.99,823898,9765827584,2.0202,96.1,95.09,1.925,-5.04,-2.78,-10.86,-6.58,0.0,90.0,2,108.46,84.48,-7.81,0.0,,8,,20260629
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.11,38183,10250094592,0.0623,1.09,1.0,0.3663,0.92,8.94,0.89,3.71,0.0,81.25,2,1.25,0.73,-11.2,0.0,,8,,20260629
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.9,54180,9276240896,0.3195,16.68,17.18,0.6992,-19.5,-9.8,-9.46,-12.09,0.0,49.5,3,19.9,15.24,-15.08,0.0,,8,,20260629
TX,Ternium S.A.,Basic Materials,Steel,NYSE,43.52,379751,8543310336,1.5808,45.44,39.63,-1.2172,-1.58,9.49,22.53,11.94,0.0,70.75,3,51.73,29.73,-15.87,0.0,,8,,20260629
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,419,9103767552,0.0171,3.41,3.28,-2.2386,1.57,-12.81,-17.48,-11.08,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260629
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.65,153048,8645376000,0.4048,7.67,8.45,-0.0395,-22.42,-20.57,-41.11,-29.25,0.0,59.0,4,11.56,6.9,-33.82,0.0,,8,,20260629
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.46,11845450,4675140608,13.0547,97.31,41.07,-1.9802,0.7,368.18,3170.64,1397.29,0.0,58.75,3,143.16,1.85,-50.08,0.0,,8,,20260629
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.31,2706,9073043456,0.0814,8.04,7.52,-8.9679,-19.46,1.29,-10.65,-8.67,0.0,14.5,4,9.59,6.02,-23.77,0.0,,8,,20260629
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,48.0,2625754,9289921536,1.8903,48.91,51.47,-0.4832,-17.47,-19.33,-41.5,-27.73,0.0,35.25,4,67.18,43.96,-28.55,0.0,,8,,20260629
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.95,15272,9740667904,0.0337,1.94,2.03,0.3327,-13.3,-15.83,-27.31,-19.79,0.0,38.25,3,2.5,1.72,-22.0,0.0,,8,,20260629
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.54,14270,8428404224,0.0534,1.78,1.78,-4.5044,-29.84,-14.07,-44.01,-29.99,0.0,6.25,4,2.41,1.45,-35.93,0.0,,8,,20260629
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,116.51,781238,8722327552,3.3677,120.77,117.92,-1.2652,-2.66,-9.21,-15.26,-9.99,0.0,62.75,3,132.17,99.16,-11.85,0.0,,8,,20260629
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,39.89,715362,7376756736,1.3115,46.47,45.29,-5.02,-29.08,-23.39,8.77,-11.95,0.0,6.25,4,61.38,29.87,-35.01,0.0,,8,,20260629
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,791.56,351591,11097074688,48.6494,678.82,445.5,2.3174,22.65,133.74,246.68,151.14,0.0,91.25,2,798.0,196.9,-0.81,0.0,,8,,20260629
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,17.92,83113983,11852021760,0.6844,13.72,13.27,6.1356,56.82,6.38,38.56,31.86,0.0,92.5,2,18.05,10.09,-0.72,0.0,,8,,20260629
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,290.0,182,9582945280,14.7591,269.79,240.49,1.3696,4.48,0.68,10.31,5.48,0.0,83.75,2,295.0,185.0,-1.69,0.0,,8,,20260629
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.88,167630,9280835584,0.2839,10.44,10.67,1.5629,-7.74,-5.45,-46.13,-22.29,0.0,62.5,3,15.07,9.36,-27.8,0.0,,8,,20260629
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,634,9153701888,0.1129,7.88,6.75,11.3138,16.66,20.38,51.65,31.96,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260629
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,229,9298442240,0.0715,9.03,7.78,4.2138,4.51,22.16,35.01,22.89,0.0,76.25,2,9.99,5.69,-6.61,0.0,,8,,20260629
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.47,5015,0,0.1166,18.79,19.57,-2.7344,-19.4,-13.37,-34.33,-23.26,0.0,31.5,4,24.35,18.35,-24.15,0.0,,8,,20260629
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,69.52,1585459,10225822720,1.4227,63.32,57.94,4.3592,9.28,10.57,17.17,12.89,0.0,91.25,2,69.84,46.19,-0.46,0.0,,8,,20260629
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.59,966495,9360497664,0.2758,15.01,13.71,2.096,6.67,4.12,-13.35,-2.23,0.0,83.75,2,15.78,12.02,-1.2,0.0,,8,,20260629
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,3,8461206528,0.7504,136.61,122.03,28.9045,8.75,29.09,72.96,41.56,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260629
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,28.69,498,9480507392,0.4323,28.09,24.94,1.3963,2.5,1.22,15.37,7.2,0.0,77.5,2,30.04,19.01,-4.49,0.0,,8,,20260629
AOMFF,Alstom SA,Industrials,Railroads,PNK,17.8,1909,8669424640,0.2233,19.63,25.91,-8.1783,-48.5,-46.19,-45.34,-46.42,0.0,3.75,4,35.21,17.64,-49.45,0.0,,8,,20260629
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,115.36,870487,9567495168,4.1074,120.88,105.43,-1.3434,-16.12,7.11,1.54,-0.93,0.0,48.25,3,137.62,76.01,-16.17,0.0,,8,,20260629
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,9.7,69,0,0.1091,10.18,9.79,-4.4296,-26.29,18.38,23.94,9.44,0.0,24.0,4,14.92,7.6,-34.99,0.0,,8,,20260629
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,308.42,74496,9262490624,9.3828,300.61,316.54,0.8327,-21.8,-12.77,-22.13,-18.77,0.0,49.5,3,381.52,275.0,-19.16,0.0,,8,,20260629
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.7,2156737,9263659008,0.8571,40.14,38.21,0.6487,-2.32,9.04,-20.78,-5.73,0.0,83.75,2,43.63,35.09,-6.72,0.0,,8,,20260629
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,76.93,1134230,9266255872,1.2407,75.26,73.51,1.3489,-12.67,0.62,-12.49,-7.95,0.0,62.5,2,82.08,69.56,-6.27,0.0,,8,,20260629
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.67,2659814,7725687296,0.0504,1.9,2.56,-4.5311,-54.14,-50.32,-48.22,-50.44,0.0,10.0,4,3.51,1.66,-52.42,0.0,,8,,20260629
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.83,25779929,10156691456,2.6093,22.22,17.75,1.0,63.49,45.18,470.16,219.75,0.0,90.0,2,30.14,4.29,-17.62,0.0,,8,,20260629
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,28.05,1236900,8030396928,1.3019,32.12,35.2,-3.1237,-28.59,-26.0,-42.55,-33.27,0.0,13.75,4,43.64,27.8,-35.72,0.0,,8,,20260629
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,90.09,2983293,10911675392,4.8017,68.58,56.32,4.4795,90.73,26.94,85.23,66.2,0.0,88.75,2,90.33,34.05,-0.27,0.0,,8,,20260629
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,319.71,64,8871710720,5.9868,295.51,301.1,4.0418,-6.83,-0.39,-0.57,-2.07,0.0,56.25,3,351.79,268.75,-9.12,0.0,,8,,20260629
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,106.01,377014,9753390080,3.4182,97.16,91.47,2.5888,2.37,17.43,11.37,11.24,0.0,88.75,2,107.03,76.3,-0.95,0.0,,8,,20260629
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,102.03,260185,9387211776,3.2657,94.35,88.94,2.352,0.93,16.09,8.78,9.38,0.0,90.0,2,103.37,74.38,-1.3,0.0,,8,,20260629
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8246188032,0.0139,9.07,8.73,12.2283,-7.12,-8.17,-14.98,-10.63,0.0,75.0,2,9.5,8.27,-2.69,0.0,,8,,20260629
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,13.72,4117569,7781750784,0.9946,13.96,17.12,-0.2401,-0.59,-42.79,-64.34,-40.86,0.0,45.75,4,24.0,10.3,-42.83,0.0,,8,,20260629
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,10.57,50761,8335712768,0.2782,11.31,11.65,-2.6452,-24.6,-19.84,-23.31,-22.42,0.0,23.25,4,14.41,9.92,-26.65,0.0,,8,,20260629
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,32,8322135040,0.0785,13.43,12.83,-7.5797,-10.1,-3.03,-20.0,-11.59,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260629
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,172.99,1200916,13251300352,8.052,130.02,149.22,5.3367,52.3,-13.72,-4.57,6.45,0.0,88.75,3,211.0,66.57,-18.01,0.0,,8,,20260629
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.77,12858,8808989696,0.1834,8.81,7.58,-0.2508,-15.01,38.6,-16.84,3.02,0.0,78.25,3,9.17,5.28,-4.42,0.0,,8,,20260629
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,73.26,2429211,9363142656,3.2737,75.03,71.38,-0.5402,-15.32,-4.25,21.17,3.15,0.0,50.75,3,92.41,48.71,-20.72,0.0,,8,,20260629
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,28.64,4041935,9521996800,0.944,26.13,27.71,2.6556,-4.67,-10.52,-29.37,-16.6,0.0,90.0,3,34.48,23.83,-16.94,0.0,,8,,20260629
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,38.65,26930,9148926976,1.1841,38.1,38.65,0.4626,1.64,1.64,1.64,1.64,0.0,69.5,3,40.88,34.07,-5.45,0.0,,8,,20260629
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,115.85,797685,9181285376,6.9033,116.73,82.04,-0.1278,30.68,69.29,68.77,59.43,0.0,77.0,3,141.99,53.53,-18.41,0.0,,8,,20260629
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,108.47,4877716,9713050624,10.225,80.74,33.11,2.7118,520.9,510.51,635.03,562.91,0.0,88.75,2,108.65,12.77,-0.17,0.0,,8,,20260629
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.29,14648,7696911872,0.2692,5.75,7.23,-1.7018,-31.88,-38.31,-40.78,-37.69,0.0,16.25,4,9.4,4.97,-43.72,0.0,,8,,20260629
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,28.58,1359990,7258944512,1.8421,33.3,30.24,-2.5608,-29.45,-8.24,53.98,11.34,0.0,20.75,4,44.67,16.06,-36.02,0.0,,8,,20260629
KT,KT Corporation,Communication Services,Telecom Services,NYSE,17.44,1540314,8347893760,0.4803,19.5,19.99,-4.2862,-36.16,-16.26,-34.84,-28.66,0.0,15.0,4,24.58,17.21,-29.05,0.0,,8,,20260629
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,95.63,4074585,12622824448,4.9951,73.29,86.83,4.4725,16.59,-12.95,66.32,26.14,0.0,91.25,3,119.98,50.41,-20.3,0.0,,8,,20260629
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.3,183,9132643328,0.0587,11.59,11.89,12.1031,-11.92,-2.93,-3.8,-5.52,0.0,50.0,3,13.66,10.84,-9.96,0.0,,8,,20260629
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,17.67,2219,9162888192,0.34,17.54,15.65,0.393,6.97,15.93,5.56,9.54,0.0,76.25,2,19.2,13.59,-7.94,0.0,,8,,20260629
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.0,323,7024677888,0.932,27.52,39.91,-3.7751,-31.45,-54.94,-89.01,-62.69,0.0,0.0,4,79.45,20.0,-69.79,0.0,,8,,20260629
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,378.15,315425,11147769856,12.9657,305.11,250.53,5.6331,36.94,42.58,142.77,81.25,0.0,90.0,2,378.44,130.5,-0.08,0.0,,8,,20260629
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.13,18925285,8126617088,0.1478,4.52,3.86,-2.6681,4.53,3.97,23.39,11.88,0.0,62.5,3,4.98,2.83,-17.07,0.0,,8,,20260629
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,129.67,137338,7947808768,7.0318,143.92,141.75,-2.0263,-25.32,-9.74,-32.77,-22.85,0.0,23.25,4,194.01,107.97,-33.16,0.0,,8,,20260629
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.28,116,10508935168,0.0035,0.16,-0.05,34.308,-374.32,-409.92,-345.18,-375.13,0.0,75.0,2,0.46,0.28,-39.51,0.0,,8,,20260629
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,80.6,1834927,13238339584,5.371,85.75,80.6,-0.9588,30.05,74.08,150.3,93.56,0.0,60.0,3,107.24,26.96,-24.84,0.0,,8,,20260629
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,97.66,857112,9300116480,2.8639,92.09,85.42,1.9434,-10.44,16.98,17.77,10.44,0.0,66.25,2,105.19,67.64,-7.16,0.0,,8,,20260629
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,19.44,41750409,6461833216,2.1592,20.2,23.88,-0.3502,28.78,-28.59,52.53,18.2,0.0,52.0,3,58.15,11.14,-66.57,0.0,,8,,20260629
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,537.38,108977,8392290816,24.2548,575.8,601.58,-1.584,-20.29,-22.66,13.47,-7.61,0.0,38.75,3,741.98,410.19,-27.57,0.0,,8,,20260629
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,41.0,527,8933282816,0.4814,45.52,40.92,-9.3948,-25.42,4.59,-13.08,-9.98,0.0,25.0,3,48.95,36.36,-16.25,0.0,,8,,20260629
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.49,501,10300992512,0.1443,15.06,21.5,2.9869,-19.48,-12.04,-104.62,-50.93,0.0,50.0,3,103.31,13.25,-85.01,0.0,,8,,20260629
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,154.77,570732,9719099392,2.9862,141.24,132.7,4.5314,-0.52,13.84,1.47,5.3,0.0,93.75,2,156.2,119.0,-0.92,0.0,,8,,20260629
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,235.18,11,8813801472,0.6992,231.74,203.37,4.9148,1.68,11.06,38.17,19.56,0.0,75.0,2,246.86,147.38,-4.73,0.0,,8,,20260629
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0049,17.68,15.26,-43.2616,-20.21,35.88,52.43,28.48,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260629
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,69.01,423635,7871763456,2.1251,79.22,93.77,-4.8065,-36.15,-35.71,-58.5,-44.93,0.0,8.75,4,114.52,66.94,-39.74,0.0,,8,,20260629
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,287.05,204501,8951368704,6.1168,275.22,262.81,1.9345,-0.07,2.57,-12.52,-4.13,0.0,87.5,2,288.03,230.09,-0.34,0.0,,8,,20260629
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,102.74,33,8828736512,0.3343,102.48,105.47,0.7718,-14.55,-5.99,-52.05,-26.55,0.0,37.0,3,149.32,94.15,-31.19,0.0,,8,,20260629
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,367.62,426504,11004906496,15.6989,298.91,321.81,4.3767,19.25,-9.04,-1.3,1.13,0.0,91.25,3,380.17,257.04,-3.3,0.0,,8,,20260629
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,139.0,1273795,7034104832,10.4993,177.09,255.36,-3.6274,-41.79,-54.58,-71.41,-58.12,0.0,8.75,4,417.86,135.2,-66.74,0.0,,8,,20260629
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.79,398537,8752831488,0.3128,12.02,10.51,-0.7254,-12.28,27.16,20.7,14.71,0.0,50.75,3,13.7,7.32,-13.92,0.0,,8,,20260629
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.31,5603566,8427009024,0.5995,17.25,18.04,-1.5652,-23.82,-7.35,-36.23,-23.02,0.0,22.0,4,23.13,14.8,-29.49,0.0,,8,,20260629
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.08,8311040,8450825216,0.3383,8.55,10.19,-1.3912,-16.0,-34.36,-52.91,-37.19,0.0,22.0,4,14.07,7.46,-42.57,0.0,,8,,20260629
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,9.18,7708,9557721088,0.4739,8.16,7.27,2.1552,17.85,34.49,45.33,34.66,0.0,87.5,2,10.69,5.51,-14.13,0.0,,8,,20260629
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.62,769,7701373440,0.0794,4.25,3.98,-7.9794,-22.8,-7.58,-32.28,-21.27,0.0,14.5,4,5.0,3.33,-27.6,0.0,,8,,20260629
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,63.37,955091,8682732544,1.3316,62.32,57.98,0.7904,-5.36,2.37,11.22,3.98,0.0,91.25,2,64.66,47.36,-2.0,0.0,,8,,20260629
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.27,111,9983447040,0.3235,18.92,18.35,4.1926,2.43,6.61,-11.36,-1.62,0.0,76.25,2,21.55,15.73,-5.92,0.0,,8,,20260629
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.07,36060,8343930880,0.5767,17.39,19.37,-2.2857,-30.06,-24.82,-27.06,-27.03,0.0,8.75,4,24.85,15.38,-35.33,0.0,,8,,20260629
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.48,8338,9561951232,0.22,7.29,8.39,-8.2219,-49.35,-43.25,-55.85,-49.82,0.0,5.0,4,9.78,5.02,-43.97,0.0,,8,,20260629
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,146.35,623785,7383755776,7.1024,165.8,138.99,-2.7388,-15.1,12.5,13.72,6.09,0.0,57.5,3,180.42,92.02,-18.88,0.0,,8,,20260629
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,58,6946676224,0.1119,37.64,33.48,26.9179,9.18,12.77,32.26,19.67,0.0,75.0,2,40.65,27.65,0.0,0.0,,8,,20260629
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,19.42,9215504,7951017984,1.0297,21.97,29.21,-2.4803,-42.81,-47.12,-77.73,-58.29,0.0,8.75,4,43.5,17.4,-55.36,0.0,,8,,20260629
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,39.13,2589770,10329420800,1.6932,33.6,44.39,3.2643,6.64,-31.87,-63.56,-34.92,0.0,65.0,3,68.53,29.28,-42.9,0.0,,8,,20260629
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.27,14851,9126368256,0.2626,10.84,10.06,1.6276,2.73,5.59,0.39,2.8,0.0,87.5,2,11.66,8.65,-3.34,0.0,,8,,20260629
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,31.99,2863170,9260796928,0.6857,29.67,27.75,3.3845,4.17,6.67,20.6,11.61,0.0,91.25,2,32.7,22.77,-2.17,0.0,,8,,20260629
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,16,9188714496,0.5759,192.31,185.68,-19.8362,-21.41,-2.8,-17.29,-13.25,0.0,12.0,4,220.0,166.25,-17.78,0.0,,8,,20260629
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,71.69,4116077,12523054080,3.2842,58.08,56.3,4.145,36.38,3.94,-16.18,4.0,0.0,88.75,2,74.65,44.58,-3.97,0.0,,8,,20260629
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,82.88,1061332,9049282560,2.2669,79.52,80.99,1.4816,5.77,-11.27,-13.6,-7.94,0.0,90.0,3,97.23,65.82,-14.76,0.0,,8,,20260629
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,8.3,6368427,6990145024,0.4868,9.22,10.46,-1.8948,6.17,-26.29,-77.44,-38.63,0.0,35.0,4,20.18,6.47,-58.87,0.0,,8,,20260629
