ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,83.82,17173,0,2.2349,83.82,83.82,0.0,,,,,0.0,68.25,3,99.14,51.97,-15.45,0.0,,8,,20260814
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,279.58,8632782,255325782016,11.1943,290.97,229.63,-1.0173,-12.85,12.09,26.67,11.69,0.0,47.0,3,334.03,152.73,-16.3,0.0,,8,,20260814
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1063.25,2838417,283179188224,51.3147,1027.46,856.91,0.6975,-6.48,15.8,46.29,22.42,0.0,57.5,2,1195.94,530.16,-11.1,0.0,,8,,20260814
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,150.88,1843572,286779867136,2.78,152.91,145.08,-0.7291,-1.39,-13.47,9.87,-1.11,0.0,72.0,3,170.46,121.57,-11.49,0.0,,8,,20260814
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,106.15,485377,261641289728,2.504,111.29,122.52,-2.0538,-6.18,-27.86,-23.13,-20.55,0.0,49.5,4,152.95,102.5,-30.6,0.0,,8,,20260814
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,532.0,3017,262257491968,15.3375,556.34,611.95,-1.5872,-5.47,-26.7,-21.99,-19.5,0.0,52.0,4,766.9,511.0,-30.63,0.0,,8,,20260814
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,157.9,23646,300122865664,2.2132,150.93,145.53,3.1511,4.93,-9.88,14.1,3.42,0.0,77.5,2,171.29,118.02,-7.82,0.0,,8,,20260814
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,216.56,1508540,300945276928,3.0965,204.98,174.93,3.7382,15.18,13.48,42.24,25.41,0.0,88.75,2,218.57,135.92,-0.92,0.0,,8,,20260814
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.51,442798,255961612288,1.7883,100.67,97.24,-0.6493,-3.68,-11.04,-6.9,-7.54,0.0,75.75,3,109.59,88.47,-9.2,0.0,,8,,20260814
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.69,59174,222326554624,0.0109,0.67,0.62,2.1112,0.87,6.5,-2.14,1.64,0.0,75.0,2,0.71,0.5,-2.82,0.0,,8,,20260814
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.75,51208,215882317824,0.3232,16.44,15.12,0.9724,-1.07,1.93,-4.54,-1.41,0.0,87.5,2,17.86,12.95,-6.22,0.0,,8,,20260814
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.0,152172,224980008960,0.8512,17.99,20.43,1.1866,-4.32,-35.04,-17.51,-20.35,0.0,49.5,3,25.0,16.0,-24.0,0.0,,8,,20260814
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.44,12182,253209329664,4.2759,100.01,96.72,-0.367,-4.7,-13.55,-9.16,-9.58,0.0,74.5,3,109.37,87.56,-9.99,0.0,,8,,20260814
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,165.79,18053050,174079492096,7.7791,183.87,167.67,-2.3243,-20.86,6.38,-13.61,-8.43,0.0,23.25,4,259.92,121.99,-36.21,0.0,,8,,20260814
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,203.72,12878750,266169712640,12.9072,221.8,166.57,-1.4011,3.73,26.22,94.23,47.8,0.0,60.0,3,307.37,83.22,-33.72,0.0,,8,,20260814
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,45.36,6832,250567147520,1.6391,41.82,40.08,2.161,4.31,10.83,5.62,7.11,0.0,86.25,2,47.9,33.55,-5.3,0.0,,8,,20260814
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,191.11,497372,226294349824,3.3027,179.03,203.37,3.6567,-1.3,-33.62,-21.88,-20.85,0.0,49.5,3,248.9,166.1,-23.22,0.0,,8,,20260814
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,17.94,4228198,204477382656,1.1112,19.47,16.19,-1.3762,-9.45,10.49,29.01,12.91,0.0,33.75,3,28.97,10.55,-38.07,0.0,,8,,20260814
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,36.75,24058,209435443200,2.6682,38.95,53.7,-0.8263,-6.76,14.52,-84.0,-30.21,0.0,12.5,4,180.0,20.8,-79.58,0.0,,8,,20260814
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,90.47,6637079,249876643840,1.6064,83.99,80.31,4.033,4.94,4.27,8.55,6.15,0.0,90.0,2,94.9,68.62,-4.67,0.0,,8,,20260814
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,482.74,2316880,222533550080,10.3958,510.18,473.28,-2.6394,-9.33,-7.25,-19.42,-12.64,0.0,36.25,3,548.2,387.78,-11.94,0.0,,8,,20260814
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,234.32,11297070,220760932352,8.946,250.71,264.01,-1.8326,4.04,-22.95,-21.57,-15.65,0.0,12.5,4,332.46,199.19,-29.52,0.0,,8,,20260814
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,222.97,5233419,300509626368,4.7787,199.53,189.68,4.9061,23.41,-2.88,23.76,14.35,0.0,87.5,2,226.88,150.61,-1.72,0.0,,8,,20260814
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,164.27,157804,252691365888,3.4381,156.99,144.98,2.1169,-1.19,-5.39,-1.92,-2.95,0.0,87.5,2,167.04,115.56,-1.66,0.0,,8,,20260814
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,88.82,15474395,268591611904,1.7895,85.02,84.0,2.1217,16.63,-11.79,-7.95,-3.15,0.0,87.5,2,97.76,72.78,-9.14,0.0,,8,,20260814
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,329.0,2866,250942570496,11.2232,311.42,289.28,1.566,-0.92,-6.25,-1.07,-2.84,0.0,83.75,2,332.9,228.25,-1.17,0.0,,8,,20260814
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,87.69,298303,233540321280,1.548,87.73,85.55,-0.0261,0.59,-15.58,-23.53,-14.72,0.0,75.75,3,95.48,78.82,-8.16,0.0,,8,,20260814
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,436.0,754,232235319296,21.7465,438.74,428.54,-0.1262,-5.93,-19.42,-22.31,-17.2,0.0,69.5,3,485.61,380.4,-10.22,0.0,,8,,20260814
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1641.11,13554316,239602057216,167.9135,1655.63,903.23,-0.0865,14.65,145.81,3369.26,1402.4,0.0,49.5,3,2354.39,42.82,-30.3,0.0,,8,,20260814
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,23.06,3294701,260044685312,0.4876,21.28,18.23,3.6609,19.48,6.16,35.71,21.31,0.0,80.0,2,23.25,14.62,-0.82,0.0,,8,,20260814
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,86.78,2662059,220451143680,2.4215,85.31,72.69,0.606,-6.27,11.0,44.21,19.97,0.0,87.5,2,93.83,51.83,-7.51,0.0,,8,,20260814
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,139.33,12054272,233717268480,3.2193,136.5,119.59,0.8797,8.16,12.03,28.6,17.69,0.0,88.75,2,147.96,90.68,-5.83,0.0,,8,,20260814
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,340.0,16511,0,39.2489,340.0,340.0,0.0,-14.98,-14.98,-14.98,-14.98,0.0,70.93,3,699.65,57.26,-51.4,0.0,,8,,20260814
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,44.69,129883,227056041984,0.6686,42.3,35.73,3.5677,0.67,20.7,44.76,25.32,0.0,77.5,2,47.02,23.93,-4.96,0.0,,8,,20260814
AXP,American Express Company,Financial Services,Credit Services,NYSE,342.48,3009053,231280115712,7.1467,338.63,337.79,0.5384,6.07,-15.48,-7.97,-7.09,0.0,85.0,2,387.49,290.97,-11.62,0.0,,8,,20260814
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,384.27,7700254,313180028928,15.1332,326.32,222.4,3.829,57.28,121.46,95.56,95.06,0.0,85.0,2,398.88,139.57,-3.66,0.0,,8,,20260814
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,23.0,131529,259368075264,1.3809,20.86,18.13,1.5488,30.04,5.94,34.7,23.47,0.0,80.0,2,23.86,13.73,-3.6,0.0,,8,,20260814
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,182.61,5340558,195880566784,5.8322,181.51,195.4,0.188,-6.47,-28.63,-47.55,-30.66,0.0,49.5,3,261.56,165.66,-30.18,0.0,,8,,20260814
SAPGF,SAP SE,Technology,Software - Application,PNK,209.5,58385,241805803520,7.187,172.47,200.74,5.1525,19.07,-12.35,-51.18,-20.03,0.0,91.25,3,280.75,145.25,-25.38,0.0,,8,,20260814
SAP,SAP SE,Technology,Software - Application,NYSE,207.97,3094624,240039870464,7.0203,170.92,197.5,5.2782,24.46,-8.38,-45.44,-14.99,0.0,90.0,3,281.37,144.97,-26.09,0.0,,8,,20260814
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.79,8806432,192319127552,2.7041,140.13,147.12,0.2441,-8.34,-28.71,-23.72,-21.62,0.0,52.0,3,171.48,133.73,-17.9,0.0,,8,,20260814
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,88.33,1549906,195842310144,1.7745,83.52,77.71,2.7092,-9.18,6.87,27.63,11.16,0.0,65.0,2,94.17,57.39,-6.2,0.0,,8,,20260814
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,48.48,27693290,201423503360,1.1845,44.98,43.81,2.9576,0.74,-13.37,-3.23,-5.79,0.0,67.5,2,51.68,38.39,-6.19,0.0,,8,,20260814
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,272.83,4608712,193065828352,5.6479,273.63,296.31,-0.141,-4.14,-31.38,-30.12,-24.06,0.0,35.25,4,341.75,260.96,-20.17,0.0,,8,,20260814
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,45.89,12349885,201050980352,1.5546,47.23,45.64,-0.8628,-3.84,-17.33,-27.2,-17.91,0.0,75.75,3,64.16,35.12,-28.48,0.0,,8,,20260814
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,100.71,11354,182617391104,2.2147,102.64,88.01,-0.8733,-9.69,6.78,32.86,13.1,0.0,44.5,3,110.87,65.54,-9.16,0.0,,8,,20260814
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,118.07,55867,197393039360,3.6435,117.81,114.75,0.0705,-12.09,-7.51,-19.15,-13.31,0.0,91.25,2,136.85,96.94,-13.72,0.0,,8,,20260814
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,34.31,2356256,187758903296,3.9473,43.5,22.29,-2.3282,7.65,109.69,504.16,241.97,0.0,36.25,3,70.95,4.12,-51.64,0.0,,8,,20260814
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1829.0,888,191572541440,64.3898,1867.88,2164.62,-0.6039,-9.65,-39.32,-48.46,-35.56,0.0,24.5,4,2693.9,1675.0,-32.11,0.0,,8,,20260814
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,182.54,95604,191195480064,4.9829,187.28,215.81,-0.9514,-8.96,-37.69,-48.43,-34.81,0.0,23.25,4,265.89,166.77,-31.35,0.0,,8,,20260814
