ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,570312,808527168,0.6469,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260918
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136604,700440832,0.4723,,,,,,,,0.0,24.5,3,21.06,16.11,,0.0,,8,,20260918
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,4.19,59.77,66.37,48.52,0.0,12.0,3,12.39,7.22,0.0,0.0,,8,,20260918
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,138401,322303872,0.3355,,,,,,,,0.0,18.25,3,21.45,14.27,,0.0,,8,,20260918
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,370,652219904,0.4706,104.23,98.27,-2.6135,,,,,0.0,38.25,3,111.0,86.35,-7.21,0.0,,8,,20260918
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.7,576238,0,0.0362,4.69,4.62,0.2623,,,,,0.0,82.5,2,5.38,4.62,-12.64,0.0,,8,,20260918
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0307,4.79,4.62,3.5713,-11.01,22.35,20.75,13.37,0.0,50.0,2,5.81,3.0,-15.66,0.0,,8,,20260918
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.23,663666,582391104,0.4192,13.98,15.66,0.603,,,,,0.0,70.75,3,23.81,12.16,-40.24,0.0,,8,,20260918
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.92,219019,616380160,0.0476,0.84,0.94,1.6861,,,,,0.0,74.5,3,1.41,0.44,-34.42,0.0,,8,,20260918
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,93046,523873632,0.6769,,,,,,,,0.0,27.0,3,20.74,8.44,,0.0,,8,,20260918
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,312687,705679360,0.5254,,,,,,,,0.0,20.75,3,28.17,19.79,,0.0,,8,,20260918
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.81,88854,0,0.1396,12.04,11.87,-1.6589,,,,,0.0,32.75,4,12.68,11.31,-6.86,0.0,,8,,20260918
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,197427,944088384,3.3238,,,,,,,,0.0,19.5,3,87.42,25.07,,0.0,,8,,20260918
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2149398,698964992,0.1577,,,,,,,,0.0,22.0,3,5.78,1.26,,0.0,,8,,20260918
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.27,215504,0,0.0838,9.57,9.38,-3.5444,,,,,0.0,32.75,4,10.1,9.22,-8.22,0.0,,8,,20260918
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,42532,285742720,0.6196,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260918
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.18,966,669453248,0.0474,12.66,12.1,-10.2348,-4.77,-14.99,7.11,-3.6,0.0,38.25,3,13.27,9.83,-8.23,0.0,,8,,20260918
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,801024,559646080,0.1294,,,,,,,,0.0,18.25,3,9.41,7.29,,0.0,,8,,20260918
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.56,295232,0,0.0953,8.86,8.83,-3.1051,,,,,0.0,54.0,4,10.12,8.5,-15.42,0.0,,8,,20260918
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,55751,456917024,0.0276,0.46,0.62,-0.4483,,,,,0.0,22.0,4,1.12,0.41,-59.8,0.0,,8,,20260918
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,248,0,0.0019,10.18,10.1,11.7578,0.04,-11.21,-13.44,-9.29,0.0,75.0,2,10.8,9.94,-5.56,0.0,,8,,20260918
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.18,69912,648147520,0.017,10.13,10.18,2.8417,,,,,0.0,83.75,3,10.21,9.86,-0.34,0.0,,8,,20260918
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,13.94,142203,575479808,0.1853,14.35,14.22,-2.2278,,,,,0.0,56.5,3,16.85,13.68,-17.27,0.0,,8,,20260918
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,128285,641367168,0.8262,,,,,,,,0.0,22.0,3,48.21,28.33,,0.0,,8,,20260918
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,1.95,221,583791296,0.0387,2.52,2.82,-14.7697,-29.2,-31.76,-72.02,-47.22,0.0,0.0,4,5.32,1.93,-63.35,0.0,,8,,20260918
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.16,10258,0,0.3259,24.55,27.33,-4.2799,-19.85,-31.98,-30.23,-28.25,0.0,8.75,4,32.95,22.89,-29.71,0.0,,8,,20260918
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.28,182682,606473152,0.2702,12.45,12.73,-0.6151,,,,,0.0,59.0,4,15.12,11.97,-18.78,0.0,,8,,20260918
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,13804,441490272,0.0276,0.49,0.63,-1.8889,-24.44,-34.91,-72.71,-47.41,0.0,10.0,4,1.2,0.4,-63.75,0.0,,8,,20260918
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,448280,940568512,0.4151,,,,,,,,0.0,23.25,3,11.6,5.42,,0.0,,8,,20260918
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.45,3998,947950528,0.1667,8.19,6.77,7.5551,55.44,69.42,-46.33,19.63,0.0,77.5,2,14.25,3.15,-33.68,0.0,,8,,20260918
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,42670,611213312,0.2592,,,,,,,,0.0,24.5,3,13.61,9.13,,0.0,,8,,20260918
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,472506,640389248,0.9223,,,,,,,,0.0,25.75,3,34.38,14.5,,0.0,,8,,20260918
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.4,9,511288960,0.0051,0.49,0.56,-16.9249,-20.09,-40.43,-58.33,-42.5,0.0,0.0,4,0.7,0.4,-42.97,0.0,,8,,20260918
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,200093,0,0.2638,,,,,,,,0.0,19.5,3,17.14,13.11,,0.0,,8,,20260918
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4037862,553264896,0.1862,,,,,,,,0.0,19.5,3,23.2,3.67,,0.0,,8,,20260918
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.73,4453,0,0.0838,0.88,0.73,-1.7156,,,,,0.0,52.5,3,1.25,0.0,-41.44,0.0,,8,,20260918
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,122472,739480704,1.0682,,,,,,,,0.0,23.25,3,46.35,35.73,,0.0,,8,,20260918
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.22,450,778702912,0.034,11.87,12.19,-19.2358,-7.06,-21.8,-27.56,-20.42,0.0,13.25,4,14.0,10.77,-19.86,0.0,,8,,20260918
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2183011,794874048,0.3473,,,,,,,,0.0,20.75,3,6.6,1.74,,0.0,,8,,20260918
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1451961,807553792,1.1822,,,,,,,,0.0,24.5,3,18.33,1.54,,0.0,,8,,20260918
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,636069,723587584,0.6292,,,,,,,,0.0,25.75,3,13.13,5.75,,0.0,,8,,20260918
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,54279,447554080,0.9292,,,,,,,,0.0,22.0,3,36.47,19.83,,0.0,,8,,20260918
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.31,65442,524562400,0.1219,2.34,2.63,-0.2447,,,,,0.0,49.5,3,3.99,1.77,-42.11,0.0,,8,,20260918
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,27953,653296000,0.4465,,,,,,,,0.0,32.0,3,9.1,0.25,,0.0,,8,,20260918
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,209082,425027968,1.1315,,,,,,,,0.0,19.5,3,22.21,8.6,,0.0,,8,,20260918
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1242685,607186240,0.2423,,,,,,,,0.0,19.5,3,13.02,6.13,,0.0,,8,,20260918
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,87,0,0.0291,11.06,10.89,5.3656,2.18,-9.12,-9.51,-6.45,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260918
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1069264,0,0.1131,,,,,,,,0.0,19.5,3,3.65,1.42,,0.0,,8,,20260918
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,752062,1286102656,0.6369,,,,,,,,0.0,22.0,3,20.09,5.26,,0.0,,8,,20260918
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.52,4027,653338816,1.2402,54.14,52.75,0.303,,,,,0.0,82.5,2,58.0,49.35,-6.0,0.0,,8,,20260918
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,7.9708,-0.48,7.04,-1.04,1.93,0.0,49.0,3,0.51,0.31,-27.91,0.0,,8,,20260918
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.89,12409,628579072,0.0222,4.94,4.68,-2.143,-0.47,-9.27,-5.97,-5.75,0.0,64.5,3,5.02,4.18,-2.59,0.0,,8,,20260918
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,,1327,0,0.0427,,,,,,,,0.0,13.25,3,29.78,21.87,,0.0,,8,,20260918
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,792156,730769024,0.0448,0.6,0.43,-1.0519,,,,,0.0,32.5,3,0.95,0.06,-42.39,0.0,,8,,20260918
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,452020,433321472,1.5692,,,,,,,,0.0,22.0,3,49.58,28.2,,0.0,,8,,20260918
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,77701,630576320,0.5025,,,,,,,,0.0,23.25,3,19.79,12.34,,0.0,,8,,20260918
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41506,672929792,10.3508,,,,,,,,0.0,24.5,3,338.0,248.53,,0.0,,8,,20260918
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1168316,847519808,0.5786,,,,,,,,0.0,22.0,3,20.86,7.67,,0.0,,8,,20260918
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,131964,354920704,0.4362,,,,,,,,0.0,18.25,3,29.68,7.14,,0.0,,8,,20260918
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1961006,574359232,0.3541,,,,,,,,0.0,24.5,3,26.75,3.38,,0.0,,8,,20260918
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0014,1.29,1.16,19.1312,15.24,1.99,4.23,6.2,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260918
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.37,5991,0,0.3011,20.49,19.77,-0.3721,,,,,0.0,74.5,3,22.2,19.42,-8.22,0.0,,8,,20260918
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.45,2535,0,0.4984,23.01,22.18,-1.1189,,,,,0.0,73.25,3,23.91,20.91,-6.11,0.0,,8,,20260918
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,433320,622528192,0.2108,,,,,,,,0.0,22.0,3,13.28,10.33,,0.0,,8,,20260918
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,8174238,485393728,0.0615,,,,,,,,0.0,19.5,3,2.35,1.12,,0.0,,8,,20260918
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,54916,653690944,1.0908,,,,,,,,0.0,24.5,3,48.21,30.08,,0.0,,8,,20260918
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2425,642263168,0.0869,26.07,25.4,4.7837,15.66,-11.86,-11.54,-4.86,0.0,75.0,2,28.92,21.22,-8.4,0.0,,8,,20260918
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1358719,545082816,0.1138,,,,,,,,0.0,20.75,3,4.26,1.6,,0.0,,8,,20260918
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.11,46648,429401568,0.1862,2.29,2.71,-0.9707,,,,,0.0,3.75,4,4.25,1.18,-50.35,0.0,,8,,20260918
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,838827,734111552,0.355,,,,,,,,0.0,19.5,3,8.97,4.64,,0.0,,8,,20260918
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,974279,660976064,0.9146,,,,,,,,0.0,22.0,3,44.17,11.59,,0.0,,8,,20260918
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,161629,751528256,0.8115,,,,,,,,0.0,22.0,3,40.54,25.23,,0.0,,8,,20260918
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,221762,704096832,0.4408,,,,,,,,0.0,22.0,3,22.41,15.85,,0.0,,8,,20260918
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,402112,1123610880,1.4073,,,,,,,,0.0,25.75,3,44.28,17.72,,0.0,,8,,20260918
VTEX,VTEX,Technology,Software - Application,NYSE,,1092251,603462272,0.1023,,,,,,,,0.0,28.25,3,4.73,2.84,,0.0,,8,,20260918
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1228737,342488288,0.0662,,,,,,,,0.0,17.0,3,8.03,2.22,,0.0,,8,,20260918
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,380432,705804992,0.7954,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260918
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,419,490480768,0.6891,65.77,65.04,-1.1206,-9.21,-13.77,17.3,-0.2,0.0,24.0,4,76.5,46.5,-15.03,0.0,,8,,20260918
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,488661,663625728,0.408,,,,,,,,0.0,25.75,3,19.88,10.46,,0.0,,8,,20260918
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,99335,706124352,0.8877,,,,,,,,0.0,19.5,3,42.7,25.88,,0.0,,8,,20260918
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.88,14267,340739840,0.0959,10.72,10.63,1.635,,,,,0.0,82.5,2,11.11,10.35,-2.07,0.0,,8,,20260918
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.68,940,1109893760,0.4222,89.08,70.87,1.428,123.72,44.81,41.34,63.15,0.0,78.75,2,92.72,38.58,-3.28,0.0,,8,,20260918
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,101372,596902656,1.147,,,,,,,,0.0,20.75,3,41.3,26.41,,0.0,,8,,20260918
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,117635,544455744,0.4534,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260918
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.0,174500,0,0.1307,10.42,10.21,-3.1871,,,,,0.0,34.0,4,11.3,9.6,-11.5,0.0,,8,,20260918
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,298911,1045851520,0.44,,,,,,,,0.0,19.5,3,15.0,8.48,,0.0,,8,,20260918
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.3,158040,562503232,0.133,9.84,9.93,-4.0346,,,,,0.0,17.0,4,10.82,9.09,-14.05,0.0,,8,,20260918
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,705270,376137696,0.1376,,,,,,,,0.0,19.5,3,6.56,2.43,,0.0,,8,,20260918
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4259680,936313024,0.1345,,,,,,,,0.0,23.25,3,2.5,0.81,,0.0,,8,,20260918
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,715514,618103296,0.8517,,,,,,,,0.0,22.0,3,21.0,9.9,,0.0,,8,,20260918
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.26,20140,759254336,1.0659,14.99,10.67,-0.6834,,,,,0.0,43.25,3,24.5,1.75,-41.8,0.0,,8,,20260918
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.93,248774,553053888,0.0507,3.07,2.98,-2.8204,-12.59,-12.09,0.21,-7.29,0.0,32.75,4,3.62,2.25,-19.06,0.0,,8,,20260918
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,690770,617364288,0.8261,,,,,,,,0.0,23.25,3,30.9,12.68,,0.0,,8,,20260918
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.73,111722,503214336,0.1032,2.59,2.52,1.3785,,,,,0.0,85.0,2,3.96,1.65,-31.06,0.0,,8,,20260918
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,167600,711458752,4.4982,,,,,,,,0.0,23.25,3,132.7,63.48,,0.0,,8,,20260918
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,276124,453079904,0.5372,,,,,,,,0.0,20.75,3,26.73,14.1,,0.0,,8,,20260918
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2767601,572706176,0.587,,,,,,,,0.0,22.0,3,26.9,5.92,,0.0,,8,,20260918
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,6634279,384924320,0.1004,,,,,,,,0.0,22.0,3,7.43,1.3,,0.0,,8,,20260918
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.12,10611,713435968,0.2392,18.19,16.67,-0.2968,,,,,0.0,65.75,3,24.78,12.51,-26.88,0.0,,8,,20260918
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,210420,577170944,0.3415,,,,,,,,0.0,23.25,3,19.71,15.42,,0.0,,8,,20260918
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.97,32669,741308544,1.3674,48.49,43.88,3.2741,,,,,0.0,88.75,2,54.88,37.99,-3.48,0.0,,8,,20260918
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,79538,672303040,1.9645,,,,,,,,0.0,22.0,3,104.87,61.6,,0.0,,8,,20260918
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.48,951,620154240,0.0644,14.32,13.59,2.5035,2.64,-2.58,-0.89,-0.6,0.0,75.0,2,15.0,11.67,-3.47,0.0,,8,,20260918
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,457406,641463360,1.1985,,,,,,,,0.0,20.75,3,30.68,13.85,,0.0,,8,,20260918
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.46,29626,681648896,0.0576,1.36,1.38,1.8432,23.14,-5.51,41.85,20.6,0.0,90.0,3,2.2,0.92,-33.55,0.0,,8,,20260918
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1348848,656396672,0.1813,,,,,,,,0.0,20.75,3,6.72,3.37,,0.0,,8,,20260918
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.26,1753,644010880,0.1002,8.57,7.29,-3.0765,,,,,0.0,68.25,3,9.23,5.65,-10.56,0.0,,8,,20260918
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,1933606,655505216,0.2446,,,,,,,,0.0,25.75,3,10.21,5.11,,0.0,,8,,20260918
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1155990,180674176,0.3308,,,,,,,,0.0,24.5,3,29.5,4.8,,0.0,,8,,20260918
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,13.78,434,543119936,0.1527,14.12,11.59,-2.1711,-5.62,31.34,17.1,16.41,0.0,38.25,3,19.17,11.72,-28.08,0.0,,8,,20260918
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,5109793,437427232,0.2735,,,,,,,,0.0,24.5,3,4.23,1.93,,0.0,,8,,20260918
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,28985,601520000,0.0096,,,,,,,,0.0,17.0,3,10.48,9.95,,0.0,,8,,20260918
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,197114,416212384,0.9815,,,,,,,,0.0,23.25,3,52.73,23.76,,0.0,,8,,20260918
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,79093,602012928,0.0125,,,,,,,,0.0,15.75,3,10.33,9.9,,0.0,,8,,20260918
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,55877,86022960,0.6455,,,,,,,,0.0,19.5,3,23.49,10.01,,0.0,,8,,20260918
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,110435,631806336,0.2842,,,,,,,,0.0,22.0,3,13.28,8.1,,0.0,,8,,20260918
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,63727,708834048,1.5463,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260918
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1237872,703103936,0.4431,,,,,,,,0.0,24.5,3,15.04,7.36,,0.0,,8,,20260918
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,19.79,61575,0,0.2032,20.41,20.2,-3.05,,,,,0.0,31.5,4,22.05,19.35,-10.25,0.0,,8,,20260918
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.57,133350,598884864,0.2468,10.38,9.54,0.759,,,,,0.0,83.75,2,10.98,7.89,-3.73,0.0,,8,,20260918
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.08,1424,630008512,0.0506,10.37,9.29,-5.6791,6.71,4.73,38.54,18.75,0.0,63.25,3,11.3,6.49,-10.76,0.0,,8,,20260918
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,211654,600133632,0.9019,,,,,,,,0.0,30.75,3,33.19,21.01,,0.0,,8,,20260918
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.1,1016,598379008,0.1318,11.62,9.6,-3.9115,5.54,20.42,74.82,38.46,0.0,63.25,3,12.64,7.48,-12.18,0.0,,8,,20260918
