ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.9,874,0,0.7598,52.67,50.9,-2.3392,-29.11,-25.45,-15.12,-22.24,0.0,39.5,3,62.58,48.41,-18.67,0.0,,8,,20260918
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,217582,3039571200,10.5828,,,,,,,,0.0,24.5,3,467.95,249.54,,0.0,,8,,20260918
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,16,3636471040,0.2087,18.04,17.9,-12.152,-8.22,-45.03,-12.71,-22.9,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260918
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.2,2891,3947652608,0.0496,1.03,1.27,3.4451,,,,,0.0,65.75,3,2.14,0.83,-43.93,0.0,,8,,20260918
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2562262016,0.0005,2.99,2.99,0.0,-0.75,-28.3,-28.3,-21.41,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260918
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1862724,5261003264,1.4115,,,,,,,,0.0,19.5,3,39.5,13.43,,0.0,,8,,20260918
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1085358,4598269952,1.8777,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260918
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,777172,3581451776,2.4447,,,,,,,,0.0,23.25,3,88.96,56.19,,0.0,,8,,20260918
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1123837,2887452160,1.2003,,,,,,,,0.0,15.75,3,55.4,36.6,,0.0,,8,,20260918
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.01,3946,3626878720,0.5565,12.5,12.26,-2.6708,,,,,0.0,7.5,4,15.0,10.05,-26.6,0.0,,8,,20260918
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,841859,3169526272,2.3249,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260918
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,10.7,2588,3436993024,0.5296,12.09,11.41,-2.631,-10.99,-11.4,-17.91,-13.9,0.0,19.5,4,13.93,9.22,-23.19,0.0,,8,,20260918
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,705222,4145811456,1.0902,,,,,,,,0.0,22.0,3,35.15,14.78,,0.0,,8,,20260918
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,49,3577835776,0.0448,6.58,6.88,11.7382,-7.91,-1.31,10.0,1.56,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260918
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,99,3130888960,1.0794,92.98,110.37,-7.6159,-18.62,-38.18,-34.39,-31.77,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260918
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.32,0.0,-0.75,-71.64,-2.73,-26.35,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260918
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1835972,2953472512,4.0746,,,,,,,,0.0,17.0,3,96.69,48.3,,0.0,,8,,20260918
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,482129,4137591040,1.1138,,,,,,,,0.0,24.5,3,65.26,44.57,,0.0,,8,,20260918
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,606445,3683615744,4.9788,,,,,,,,0.0,22.0,3,212.0,100.85,,0.0,,8,,20260918
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254463488,0.0199,20.33,22.03,-50.2497,-15.44,-27.32,-8.31,-16.74,0.0,12.0,4,25.25,17.96,-23.45,0.0,,8,,20260918
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,711974,4507501568,2.7569,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260918
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,867098,5109420544,1.9746,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260918
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,815675,0,3.2915,,,,,,,,0.0,22.0,3,79.11,27.91,,0.0,,8,,20260918
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1248709,2826686720,6.9235,,,,,,,,0.0,23.25,3,302.8,100.13,,0.0,,8,,20260918
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0275,17.39,18.5,40.2109,5.26,9.71,9.71,8.6,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260918
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,14.7,158,2715069440,0.5636,18.4,22.4,-6.5679,,,,,0.0,1.25,4,31.3,12.85,-53.04,0.0,,8,,20260918
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,21.3,140,2825192704,0.2055,21.81,19.62,-2.4964,-21.87,-29.64,154.95,46.14,0.0,37.0,3,28.8,7.88,-26.04,0.0,,8,,20260918
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3395,4026010624,0.0012,0.07,0.1,27.6482,42.49,-20.84,2.42,4.3,0.0,76.25,3,0.17,0.06,-38.37,0.0,,8,,20260918
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2726190,3805033728,0.8008,,,,,,,,0.0,22.0,3,30.42,18.77,,0.0,,8,,20260918
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18810935,3170313216,0.3475,,,,,,,,0.0,22.0,3,36.99,4.47,,0.0,,8,,20260918
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16728998,3391119872,0.1642,,,,,,,,0.0,20.75,3,5.36,2.18,,0.0,,8,,20260918
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,351,5531536384,0.0696,4.71,3.97,6.0678,31.5,39.23,-15.69,15.33,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260918
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,250243,3440487936,8.7615,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260918
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,166180,2813093632,7.0431,,,,,,,,0.0,22.0,3,293.51,110.67,,0.0,,8,,20260918
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,369161,3904161024,1.5885,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260918
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,446848,3675135744,1.3938,,,,,,,,0.0,19.5,3,91.07,60.25,,0.0,,8,,20260918
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0099,12.19,13.23,-11.5794,-6.17,-32.78,-12.32,-17.94,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260918
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.0789,1.78,0.98,20.346,149.43,590.9,1339.77,780.08,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260918
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,649887,3703708928,0.818,,,,,,,,0.0,22.0,3,44.54,33.04,,0.0,,8,,20260918
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.15,145640,5720157696,1.0067,12.96,10.68,1.1848,,,,,0.0,87.5,2,17.1,4.4,-17.25,0.0,,8,,20260918
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.45,31041,3964784896,0.4534,16.81,16.73,-3.0011,,,,,0.0,43.25,4,33.3,13.0,-53.61,0.0,,8,,20260918
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,143887,3154451200,9.4077,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260918
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1711948,10313810944,8.96,,,,,,,,0.0,23.25,3,163.69,23.3,,0.0,,8,,20260918
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.8,4500,0,0.0554,2.02,2.2,-3.9139,2.99,-29.11,-16.9,-16.2,0.0,27.5,4,3.2,1.73,-43.75,0.0,,8,,20260918
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,853459,3364269312,2.0931,,,,,,,,0.0,24.5,3,155.06,60.61,,0.0,,8,,20260918
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,82,3338216448,0.1169,1.25,1.24,2.5884,-12.18,677.81,-0.54,233.97,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260918
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3152169,2214926848,2.5288,,,,,,,,0.0,24.5,3,81.25,28.21,,0.0,,8,,20260918
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1286977,3058010624,3.5892,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260918
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2403324,1203252608,0.5538,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260918
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3794556,4304676864,0.0754,,,,,,,,0.0,23.25,3,19.9,9.18,,0.0,,8,,20260918
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.93,25767,6675409408,0.09,8.86,6.71,0.8293,,,,,0.0,77.5,2,9.25,4.57,-3.46,0.0,,8,,20260918
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2766404,5083250688,1.0789,,,,,,,,0.0,22.0,3,40.35,17.26,,0.0,,8,,20260918
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1230754,4182113280,0.7715,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260918
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7025103,2269614336,0.2712,,,,,,,,0.0,17.0,3,21.8,5.74,,0.0,,8,,20260918
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,36.26,291722,3315184640,0.659,38.72,38.84,-3.7393,,,,,0.0,23.25,4,43.9,35.81,-17.4,0.0,,8,,20260918
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,155180,3661255168,2.0977,,,,,,,,0.0,22.0,3,135.42,101.48,,0.0,,8,,20260918
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.55,8990,3455136512,0.1229,6.84,6.8,-2.3665,,,,,0.0,55.25,4,9.51,6.26,-31.13,0.0,,8,,20260918
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0207,39.72,39.13,42.9249,8.62,-11.62,14.08,3.72,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260918
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,432154,4068901888,1.4031,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260918
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1427098,4201431040,0.5392,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260918
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.74,22051,3713935104,0.2645,11.09,11.99,-1.3205,3.83,-23.95,-27.24,-18.32,0.0,48.25,4,16.0,9.79,-32.86,0.0,,8,,20260918
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.62,257383,3347878912,0.3213,22.31,21.52,-2.1558,,,,,0.0,72.0,3,24.42,17.38,-11.48,0.0,,8,,20260918
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,2351,3699069696,0.0131,1.06,1.18,0.52,3.13,-25.19,-29.47,-19.82,0.0,63.25,3,1.55,0.95,-30.97,0.0,,8,,20260918
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,388,4302793728,0.0594,7.08,6.52,6.5452,16.7,-1.7,39.43,19.35,0.0,77.5,2,7.69,4.96,-2.86,0.0,,8,,20260918
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,568856,3399915264,1.3023,,,,,,,,0.0,17.0,3,91.38,67.94,,0.0,,8,,20260918
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,47,3506317824,0.0413,9.2,12.61,14.494,13.07,-46.04,-59.66,-36.71,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260918
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1588646,3281088768,0.8292,,,,,,,,0.0,20.75,3,39.56,17.74,,0.0,,8,,20260918
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.44,47300,3809330688,0.4499,12.23,13.51,2.6949,,,,,0.0,75.75,3,19.16,9.95,-29.87,0.0,,8,,20260918
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,286612,3744515840,2.5546,,,,,,,,0.0,18.25,3,86.56,58.39,,0.0,,8,,20260918
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,698,3308467200,0.0165,3.18,3.46,14.5982,5.21,-28.77,-1.55,-9.39,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260918
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.67,4156,3534261504,0.0111,0.69,0.7,-1.6296,0.11,-9.13,-33.48,-16.56,0.0,50.25,4,0.97,0.63,-30.93,0.0,,8,,20260918
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,625174,3071739904,0.7197,,,,,,,,0.0,22.0,3,35.33,20.57,,0.0,,8,,20260918
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,756114,4001233152,2.2462,,,,,,,,0.0,23.25,3,142.0,77.77,,0.0,,8,,20260918
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,283862,4766046720,0.5808,,,,,,,,0.0,28.25,3,14.17,9.36,,0.0,,8,,20260918
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.68,35941,2917066752,0.2778,14.17,15.64,-5.3471,-15.56,-37.41,-31.41,-29.55,0.0,13.75,4,19.17,12.5,-33.85,0.0,,8,,20260918
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,437240,3699301632,3.85,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260918
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1869504,6244590592,2.9208,,,,,,,,0.0,27.0,3,77.95,24.14,,0.0,,8,,20260918
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1608274,2384402432,0.5077,,,,,,,,0.0,23.25,3,25.09,6.85,,0.0,,8,,20260918
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,6.93,249400,0,0.5009,6.93,6.93,0.0,,,,,0.0,67.56,3,7.49,5.18,-7.48,0.0,,8,,20260918
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,22.9,119,3371373568,1.3376,23.73,27.28,-0.6186,-6.9,-38.8,-40.69,-31.58,0.0,18.25,4,40.4,21.39,-43.32,0.0,,8,,20260918
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,246266,3717823232,1.65,,,,,,,,0.0,22.0,3,95.09,74.15,,0.0,,8,,20260918
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,250053,3637286656,1.5046,,,,,,,,0.0,19.5,3,73.54,46.37,,0.0,,8,,20260918
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,79.03,36,3064071424,0.8483,87.6,59.65,-10.1045,-9.79,4.95,-231.7,-93.4,0.0,25.0,3,102.65,41.75,-23.01,0.0,,8,,20260918
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.25,2511,3486412032,0.2574,14.26,14.52,-0.0249,,,,,0.0,26.5,4,18.45,9.88,-22.76,0.0,,8,,20260918
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,247935,3193973504,6.2046,,,,,,,,0.0,22.0,3,311.72,186.5,,0.0,,8,,20260918
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1142485,6470674432,4.9054,,,,,,,,0.0,22.0,3,115.52,14.89,,0.0,,8,,20260918
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.2432,29.58,33.94,29.5922,18.26,-28.5,106.99,37.39,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260918
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,8079,3512170496,0.0006,0.41,0.46,-15.2677,-5.52,-33.01,-35.36,-27.08,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260918
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,938025,3460446720,1.9831,,,,,,,,0.0,22.0,3,105.28,71.92,,0.0,,8,,20260918
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,474185,4139922176,1.9173,,,,,,,,0.0,27.0,3,83.5,47.0,,0.0,,8,,20260918
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4634779,4735995904,0.9757,,,,,,,,0.0,27.0,3,76.51,17.15,,0.0,,8,,20260918
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,9.95,9047,0,0.699,12.59,9.95,-3.7716,,,,,0.0,35.0,3,21.0,7.7,-52.62,0.0,,8,,20260918
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1043,12.87,14.22,10.8627,15.91,-22.69,117.98,43.23,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260918
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.88,113873,3949087744,0.2917,22.37,20.33,1.7561,,,,,0.0,82.5,2,23.29,15.91,-1.76,0.0,,8,,20260918
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.52,158,4227095040,0.09,9.12,8.05,4.4555,8.54,7.5,41.22,21.25,0.0,77.5,2,9.73,5.24,-2.16,0.0,,8,,20260918
