ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.1,59,8094431232,0.0608,9.02,7.72,-15.0619,,,,,0.0,25.0,3,9.65,5.4,-16.06,0.0,,8,,20260918
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,16,9298442240,0.0011,9.33,8.54,0.0,-7.36,4.79,42.78,16.95,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260918
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.0,4826,0,0.1797,17.98,18.59,0.0953,,,,,0.0,45.75,3,22.89,17.67,-21.36,0.0,,8,,20260918
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1541103,9589135360,1.5446,,,,,,,,0.0,22.0,3,73.34,46.19,,0.0,,8,,20260918
PSO,Pearson plc,Communication Services,Publishing,NYSE,,728577,9626529792,0.2185,,,,,,,,0.0,24.5,3,17.75,12.02,,0.0,,8,,20260918
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,138.1,7,7381507584,1.2658,157.13,135.37,-15.0304,-13.52,-3.16,42.02,12.32,0.0,25.0,3,158.3,101.0,-12.76,0.0,,8,,20260918
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,25.35,1147,8287733760,0.8668,26.54,26.27,-1.3655,,,,,0.0,27.75,4,32.01,20.0,-20.79,0.0,,8,,20260918
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.51,2146,8563022848,0.2096,18.48,24.02,0.1451,-1.19,-43.94,-35.09,-29.71,0.0,53.75,3,35.21,17.06,-47.43,0.0,,8,,20260918
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1055072,9889546240,3.8585,,,,,,,,0.0,20.75,3,137.62,76.01,,0.0,,8,,20260918
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,6.85,114,8795350016,0.1646,8.86,9.85,-12.1913,,,,,0.0,0.0,4,14.92,6.85,-54.09,0.0,,8,,20260918
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,58800,7380080640,5.1723,,,,,,,,0.0,15.75,3,381.52,241.46,,0.0,,8,,20260918
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2148575,9111732224,0.6677,,,,,,,,0.0,19.5,3,43.26,35.09,,0.0,,8,,20260918
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1327409,8501517824,1.1529,,,,,,,,0.0,17.0,3,82.08,67.93,,0.0,,8,,20260918
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.76,1514404,8142041600,0.0484,1.8,2.36,-0.8716,,,,,0.0,40.75,4,3.51,1.65,-49.86,0.0,,8,,20260918
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,31685650,7030620672,1.3312,,,,,,,,0.0,27.0,3,30.14,11.01,,0.0,,8,,20260918
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.64,1330137,9630750720,1.3985,34.19,33.76,-0.3903,,,,,0.0,61.5,4,43.64,27.22,-22.91,0.0,,8,,20260918
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2609166,11587857408,5.5717,,,,,,,,0.0,23.25,3,105.76,34.05,,0.0,,8,,20260918
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,252.42,70,7748779008,5.5349,282.03,298.77,-5.3498,-21.44,-26.84,-32.4,-27.71,0.0,5.0,4,351.79,240.36,-28.25,0.0,,8,,20260918
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,325598,8988924928,2.8092,,,,,,,,0.0,23.25,3,109.75,76.94,,0.0,,8,,20260918
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,182441,8684387328,2.4362,,,,,,,,0.0,19.5,3,106.06,74.38,,0.0,,8,,20260918
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0015,10.2,9.23,0.0,9.59,4.15,7.78,6.96,0.0,75.0,3,10.2,8.27,-0.0,0.0,,8,,20260918
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4040332,11526706176,1.2302,,,,,,,,0.0,23.25,3,24.0,10.3,,0.0,,8,,20260918
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,12.22,47238,9636936704,0.2047,11.33,11.72,4.3634,,,,,0.0,87.5,3,14.41,9.92,-15.2,0.0,,8,,20260918
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0053,12.39,12.77,-11.141,-4.52,-10.12,-25.39,-14.83,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260918
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,827198,13091525632,5.8992,,,,,,,,0.0,27.0,3,203.91,66.57,,0.0,,8,,20260918
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.83,3398,8888585216,0.1156,8.87,8.36,-0.3663,,,,,0.0,69.5,3,9.17,5.28,-3.71,0.0,,8,,20260918
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1831180,9424489472,2.3223,,,,,,,,0.0,22.0,3,92.41,48.71,,0.0,,8,,20260918
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3490319,7458924032,0.7075,,,,,,,,0.0,14.5,3,34.48,22.38,,0.0,,8,,20260918
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,40.91,7998,9642249216,0.8411,40.52,40.91,0.4598,,,,,0.0,82.5,3,43.62,34.07,-6.21,0.0,,8,,20260918
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1130171,7976384512,2.1538,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260918
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3268095,6801082368,4.1346,,,,,,,,0.0,23.25,3,128.3,12.77,,0.0,,8,,20260918
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.44,14591,6674665984,0.2382,5.07,6.24,-2.6482,,,,,0.0,16.25,4,9.4,4.27,-52.77,0.0,,8,,20260918
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1076645,8815884288,1.27,,,,,,,,0.0,22.0,3,44.67,19.55,,0.0,,8,,20260918
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1497796,9277615104,0.33,,,,,,,,0.0,24.5,3,24.58,17.13,,0.0,,8,,20260918
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3093856,13529640960,4.1878,,,,,,,,0.0,22.0,3,119.98,55.6,,0.0,,8,,20260918
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,9.9,443,7597745152,0.1395,11.29,11.83,-9.9476,-20.27,-31.06,-29.31,-27.66,0.0,2.5,4,13.66,9.39,-27.53,0.0,,8,,20260918
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.15,711,9383385088,0.2062,18.73,16.93,2.0393,,,,,0.0,75.0,2,20.45,13.59,-6.33,0.0,,8,,20260918
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,21.65,255,7280960512,0.4868,25.26,32.0,-7.4073,,,,,0.0,25.0,4,66.35,20.0,-67.37,0.0,,8,,20260918
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,400224,10026605568,10.8696,,,,,,,,0.0,22.0,3,382.54,155.2,,0.0,,8,,20260918
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,13867203,10005191680,0.16,,,,,,,,0.0,24.5,3,5.18,3.03,,0.0,,8,,20260918
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,136854,10506466304,5.2953,,,,,,,,0.0,24.5,3,177.15,107.97,,0.0,,8,,20260918
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,374,7614887424,0.0004,0.28,0.07,-35.2461,-5.37,-358.29,-306.56,-249.37,0.0,37.0,3,0.46,0.27,-42.3,0.0,,8,,20260918
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1365051,8984742912,2.7184,,,,,,,,0.0,18.25,3,107.24,28.31,,0.0,,8,,20260918
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,713325,8727016448,2.7346,,,,,,,,0.0,23.25,3,105.19,67.64,,0.0,,8,,20260918
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,21135887,5336962048,0.7318,,,,,,,,0.0,22.0,3,58.15,12.53,,0.0,,8,,20260918
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,146058,9906793472,20.9538,,,,,,,,0.0,28.25,3,741.98,503.06,,0.0,,8,,20260918
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,53.67,710,9950072832,0.8134,47.06,43.75,8.1287,14.47,7.17,37.48,21.12,0.0,76.25,2,53.67,36.36,-0.0,0.0,,8,,20260918
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,72,10300999680,0.0702,15.59,16.21,29.3908,9.08,-6.1,-97.29,-38.79,0.0,75.0,3,97.83,13.25,-81.96,0.0,,8,,20260918
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,568119,9921431552,3.0317,,,,,,,,0.0,19.5,3,170.8,119.0,,0.0,,8,,20260918
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,43,8913351680,0.4663,230.97,217.82,20.1977,1.46,4.52,47.75,21.05,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260918
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.0133,17.59,16.76,25.053,1.82,-13.56,64.02,21.32,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260918
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,425075,7955651072,1.7469,,,,,,,,0.0,19.5,3,114.52,66.26,,0.0,,8,,20260918
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,188769,8935587840,4.4538,,,,,,,,0.0,20.75,3,327.28,230.09,,0.0,,8,,20260918
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,117.0,61,9866207232,1.0619,116.56,106.6,0.4117,17.85,-5.26,-6.68,-0.05,0.0,77.5,2,130.0,94.15,-10.0,0.0,,8,,20260918
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,331296,8966894592,8.4254,,,,,,,,0.0,18.25,3,380.17,257.04,,0.0,,8,,20260918
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1957625,8303087104,8.4769,,,,,,,,0.0,24.5,3,417.86,135.2,,0.0,,8,,20260918
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,439546,9317152768,0.2762,,,,,,,,0.0,24.5,3,13.7,8.26,,0.0,,8,,20260918
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5576056,10245273600,0.7404,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260918
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6724393,8471743488,0.205,,,,,,,,0.0,22.0,3,14.07,7.46,,0.0,,8,,20260918
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.19,4754,7636544512,0.326,7.4,7.54,-0.6307,-22.86,-11.74,-7.24,-12.72,0.0,32.75,4,10.69,6.05,-32.74,0.0,,8,,20260918
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.47,687,9011816448,0.0505,4.12,4.05,7.0239,16.26,11.22,0.42,8.16,0.0,76.25,2,5.0,3.33,-10.6,0.0,,8,,20260918
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1046266,8547086336,0.93,,,,,,,,0.0,24.5,3,69.88,50.24,,0.0,,8,,20260918
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,35,10599422976,0.0743,21.43,19.41,19.0536,5.28,23.82,6.52,12.26,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260918
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,18.08,49994,9387571200,0.563,18.17,19.16,-0.1676,,,,,0.0,56.5,3,24.85,15.38,-27.24,0.0,,8,,20260918
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.57,5575,9561951232,0.149,6.02,7.62,3.6582,5.56,-36.35,-40.78,-27.65,0.0,51.25,3,9.78,4.88,-32.82,0.0,,8,,20260918
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,795822,6032650752,4.2862,,,,,,,,0.0,24.5,3,180.42,106.26,,0.0,,8,,20260918
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,16,7194850816,0.2593,37.48,35.65,-19.3253,-20.88,-12.09,2.67,-8.38,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260918
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8617404,8400279552,1.0688,,,,,,,,0.0,24.5,3,40.55,17.4,,0.0,,8,,20260918
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2052746,10261010432,1.4688,,,,,,,,0.0,23.25,3,59.19,29.28,,0.0,,8,,20260918
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.2,5706,9207600128,0.2122,11.45,10.23,-1.1613,,,,,0.0,77.0,3,11.9,8.96,-5.88,0.0,,8,,20260918
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2952429,8468954624,0.6946,,,,,,,,0.0,22.0,3,33.68,23.83,,0.0,,8,,20260918
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,179.74,6,8299395072,0.8316,180.01,185.43,-0.3302,-4.93,-26.01,-7.7,-13.42,0.0,25.25,4,220.0,166.25,-18.3,0.0,,8,,20260918
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3702996,7043920896,1.7872,,,,,,,,0.0,20.75,3,74.02,40.11,,0.0,,8,,20260918
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1037072,8665881600,1.9892,,,,,,,,0.0,19.5,3,97.23,65.82,,0.0,,8,,20260918
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,5913991,6835508224,0.3,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260918
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1485901,7995862016,0.7823,,,,,,,,0.0,14.5,3,50.0,38.9,,0.0,,8,,20260918
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.23,39627,7763187712,0.389,6.63,7.23,-1.0314,,,,,0.0,38.75,4,9.6,5.79,-35.1,0.0,,8,,20260918
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2719496,6171771904,1.4418,,,,,,,,0.0,20.75,3,71.77,22.41,,0.0,,8,,20260918
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,14.88,20787,8067231232,0.3244,13.87,14.22,3.1091,,,,,0.0,90.0,3,16.17,11.29,-7.98,0.0,,8,,20260918
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,35,10067876864,0.0216,36.58,32.62,21.6867,6.02,19.31,17.15,15.13,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260918
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7625512,7331008000,0.8315,,,,,,,,0.0,19.5,3,29.36,18.11,,0.0,,8,,20260918
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,55.71,33,7644990464,0.6954,66.31,68.05,-15.2477,-15.62,-31.05,-47.07,-33.6,0.0,0.0,4,81.58,53.85,-31.71,0.0,,8,,20260918
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0228,35.2,15.27,47.91,7.87,-399.6,625.29,112.22,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260918
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.53,80116,9343211520,0.3767,8.73,9.65,2.1225,,,,,0.0,77.0,3,15.62,7.16,-38.99,0.0,,8,,20260918
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3837601,7644251648,0.8246,,,,,,,,0.0,23.25,3,26.21,14.36,,0.0,,8,,20260918
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,236791,9502907392,8.1368,,,,,,,,0.0,23.25,3,438.93,207.9,,0.0,,8,,20260918
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,15.68,545,9045164032,0.6784,15.06,16.5,0.9126,21.32,-19.43,-57.77,-24.58,0.0,64.5,3,26.41,11.25,-40.65,0.0,,8,,20260918
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3308106,4671813120,2.4431,,,,,,,,0.0,17.0,3,118.38,33.99,,0.0,,8,,20260918
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,3.02,103,8683470848,0.0494,2.24,2.96,15.7602,18.09,-11.97,31.42,12.9,0.0,75.0,3,5.54,1.98,-45.49,0.0,,8,,20260918
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,546361,6335938048,4.6738,,,,,,,,0.0,15.75,3,244.3,108.19,,0.0,,8,,20260918
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,213.64,54,9701060608,5.9396,227.07,200.59,-2.2611,,,,,0.0,51.25,3,300.0,111.94,-28.79,0.0,,8,,20260918
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1150017,7572995584,1.7442,,,,,,,,0.0,17.0,3,83.47,56.11,,0.0,,8,,20260918
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2547619,7639283712,0.5094,,,,,,,,0.0,19.5,3,25.7,17.72,,0.0,,8,,20260918
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,237,5846823936,0.0011,1.84,1.64,9.9873,1.74,15.02,5.56,7.91,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260918
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,8.69,90,9329209344,0.0969,7.5,7.82,12.2261,-10.29,17.3,-25.53,-6.73,0.0,50.0,3,11.62,6.61,-25.29,0.0,,8,,20260918
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1214829,9687481344,1.6531,,,,,,,,0.0,20.75,3,92.18,61.95,,0.0,,8,,20260918
