ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.54,594830,3999169280,0.5845,17.18,20.64,2.3298,-9.07,-18.56,-80.87,-41.11,0.0,63.75,3,40.71,14.81,-54.46,0.0,,8,,20260526
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,34.47,2099056,4047204352,0.9737,31.19,35.9,3.3666,3.79,-27.49,-13.82,-14.2,0.0,75.75,3,45.03,27.36,-23.45,0.0,,8,,20260526
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.14,1261190,4095055616,2.2284,57.46,52.67,-3.2863,-32.49,-8.1,7.2,-8.08,0.0,22.0,4,66.5,34.58,-24.6,0.0,,8,,20260526
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,40.25,1285800,4022220800,1.6051,37.18,29.39,1.9146,7.1,40.7,137.14,70.88,0.0,93.75,2,41.82,15.03,-3.75,0.0,,8,,20260526
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,9.34,4683108,4049278208,0.6042,9.91,14.42,-0.9458,-39.17,-33.46,-84.84,-55.44,0.0,12.5,4,24.92,7.99,-62.52,0.0,,8,,20260526
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.94,680,3781865984,0.131,5.3,4.45,12.49,0.84,110.38,181.43,111.41,0.0,52.5,2,6.94,2.09,0.0,0.0,,8,,20260526
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.6,843070,4021470976,0.7436,32.6,31.83,1.3414,-7.14,-0.91,-8.89,-5.66,0.0,86.25,2,36.77,27.23,-8.62,0.0,,8,,20260526
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.022,50.69,47.51,14.016,-8.81,-3.44,-20.85,-11.74,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260526
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12.79,1849938,4080301312,0.4083,12.6,11.95,0.4637,-22.25,-4.61,47.68,11.9,0.0,63.75,2,15.42,7.07,-17.06,0.0,,8,,20260526
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,21.33,7464408,3931346944,2.2772,15.77,16.69,2.4398,19.85,21.84,302.46,133.59,0.0,90.0,3,33.51,4.4,-36.35,0.0,,8,,20260526
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.78,1173951,4033824256,0.6821,27.4,26.27,-2.3747,-23.11,-4.43,-23.51,-16.73,0.0,22.0,4,31.0,22.74,-16.84,0.0,,8,,20260526
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,53,4062026752,0.0315,2.82,2.61,-4.7195,-7.27,3.94,6.93,2.33,0.0,26.25,3,3.25,1.98,-17.85,0.0,,8,,20260526
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.48,121668,3785777920,0.5794,18.94,16.38,-0.7905,-9.86,6.53,10.39,3.97,0.0,50.75,3,21.26,12.98,-13.08,0.0,,8,,20260526
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,16.59,50,4136357632,0.0971,14.1,12.27,25.6177,29.68,27.21,53.74,38.44,0.0,75.0,2,16.59,9.57,0.0,0.0,,8,,20260526
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,84.48,493773,3885698560,7.4962,81.64,84.48,0.3789,10.16,-27.39,-35.07,-21.07,0.0,86.25,3,138.7,61.96,-39.09,0.0,,8,,20260526
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,529.02,147833,4064978688,22.8859,496.07,547.64,1.4397,-19.83,-18.46,-24.23,-21.11,0.0,45.75,3,713.01,393.53,-25.8,0.0,,8,,20260526
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,84.09,1075425,4685493248,4.8308,61.9,46.68,4.5943,69.91,159.2,39.54,89.01,0.0,91.25,2,84.9,30.86,-0.95,0.0,,8,,20260526
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,78.74,858555,3915791360,3.5181,82.87,64.81,-1.1732,-10.37,34.58,69.6,37.35,0.0,73.25,3,93.13,39.48,-15.45,0.0,,8,,20260526
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,71.79,625465,4010066176,3.2333,74.86,79.47,-0.9499,-34.13,-24.66,-46.39,-35.72,0.0,35.25,4,99.17,59.44,-27.61,0.0,,8,,20260526
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,159.05,230425,3957942784,5.2988,154.61,139.24,0.838,5.75,16.42,44.04,24.8,0.0,86.25,2,176.68,90.87,-9.98,0.0,,8,,20260526
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.2,91,3914682112,0.0144,2.4,2.42,-13.9741,-23.62,-18.78,-47.35,-31.42,0.0,12.0,4,2.88,2.0,-23.61,0.0,,8,,20260526
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,53.1,10,3325760512,0.4125,48.44,42.27,11.2933,-26.82,42.63,72.7,37.29,0.0,50.0,2,65.1,22.8,-18.43,0.0,,8,,20260526
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.62,2631968,4125290240,0.3135,19.56,18.17,3.3969,-0.83,3.13,12.7,5.97,0.0,86.25,2,20.64,15.43,-0.1,0.0,,8,,20260526
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.28,28958,3854147584,0.3788,26.04,27.4,-1.9993,-17.0,-18.98,-45.02,-28.9,0.0,31.5,4,33.89,24.02,-25.41,0.0,,8,,20260526
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,56.42,118560,3906597888,2.2839,51.09,52.48,2.3327,-8.15,-6.17,-24.01,-13.8,0.0,58.75,3,64.0,34.55,-11.84,0.0,,8,,20260526
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.99,46358,4118148352,0.9974,19.1,18.51,-0.1143,-25.25,4.74,55.43,17.52,0.0,45.75,3,23.6,10.61,-19.54,0.0,,8,,20260526
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.49,515,4093899776,0.0426,3.72,3.04,-5.3404,-14.47,14.67,23.63,10.97,0.0,50.0,3,3.89,2.1,-10.28,0.0,,8,,20260526
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,86.39,374071,3962418432,3.4391,81.67,78.47,1.3734,-10.49,12.06,-1.12,1.15,0.0,86.25,2,97.58,65.01,-11.47,0.0,,8,,20260526
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,54.17,6192,0,1.2303,58.56,54.17,-3.5676,-6.86,-23.2,-6.65,-12.5,0.0,55.0,3,62.83,48.41,-13.78,0.0,,8,,20260526
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,329.63,166380,3922001408,13.8415,331.96,385.59,-0.1684,-10.96,-30.45,-52.52,-34.41,0.0,52.0,4,488.39,292.44,-32.51,0.0,,8,,20260526
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.78,1225526,3878090752,1.9072,37.82,41.33,-0.5466,-26.88,-28.05,-8.05,-19.76,0.0,27.0,4,57.99,25.83,-36.58,0.0,,8,,20260526
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,14.18,25,3800699136,0.1221,17.34,16.32,-25.895,-47.37,-16.38,60.94,6.8,0.0,0.0,4,22.8,7.45,-37.81,0.0,,8,,20260526
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.18,1655,4934565376,0.0372,1.49,1.25,-8.3451,-51.5,16.44,42.13,9.73,0.0,14.5,4,2.14,0.71,-44.92,0.0,,8,,20260526
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.84,1734385,4029096448,1.2328,16.18,16.84,0.5344,-19.88,-44.21,-65.01,-46.45,0.0,66.25,3,39.5,13.43,-57.37,0.0,,8,,20260526
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.05,1149933,3895051776,1.5394,36.87,29.11,1.4146,-8.91,51.34,75.43,45.92,0.0,87.5,2,40.12,18.8,-2.67,0.0,,8,,20260526
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,71.39,842820,3945893632,3.452,70.47,70.84,0.2677,-2.85,-10.44,-26.78,-15.08,0.0,87.5,3,87.0,53.55,-17.94,0.0,,8,,20260526
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.79,805180,3971443200,1.9545,44.72,44.39,2.5935,-5.31,18.92,-1.18,4.82,0.0,86.25,2,52.08,36.79,-4.4,0.0,,8,,20260526
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.28,1298,4045143552,0.888,12.12,11.78,0.1809,-14.96,-0.92,-3.47,-5.45,0.0,60.0,2,15.0,9.09,-18.13,0.0,,8,,20260526
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,68.72,1331593,3909217536,3.1752,59.58,61.58,2.8777,-0.87,1.66,54.01,21.97,0.0,87.5,3,75.25,36.73,-8.68,0.0,,8,,20260526
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.97,12955,3821560064,0.4101,11.06,10.73,2.2232,-2.6,5.35,-15.61,-5.02,0.0,91.25,2,12.68,9.22,-5.6,0.0,,8,,20260526
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,28.94,539530,4003296768,1.6203,25.89,28.94,1.8848,32.36,9.65,3.77,12.98,0.0,83.75,3,33.23,14.78,-12.92,0.0,,8,,20260526
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,34,2128585856,0.1645,7.08,6.49,3.5436,-8.18,9.53,13.37,6.64,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260526
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,235,3811810304,0.9465,112.52,116.03,-9.8528,-35.55,-16.09,-3.36,-15.86,0.0,0.0,4,143.95,83.62,-28.32,0.0,,8,,20260526
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,50,7370450432,0.0662,3.55,3.37,-19.9925,-68.19,-22.15,79.02,6.81,0.0,0.0,4,5.39,1.07,-58.63,0.0,,8,,20260526
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.57,888648,4104119040,4.3965,64.04,71.93,6.7175,21.9,-3.38,17.99,11.49,0.0,92.5,3,96.69,48.3,-3.23,0.0,,8,,20260526
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,58.11,485965,3895431424,1.1797,53.46,49.86,3.9401,4.85,11.99,8.52,8.82,0.0,87.5,2,58.25,42.01,-0.24,0.0,,8,,20260526
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,114.45,548938,3761102592,6.1346,119.12,155.18,-0.7613,-26.02,-48.24,-49.85,-43.33,0.0,19.5,4,212.0,108.81,-46.01,0.0,,8,,20260526
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,21.99,128,3747120640,0.2052,22.58,20.93,-2.8942,-14.37,2.96,11.11,1.89,0.0,38.25,3,25.25,16.25,-12.92,0.0,,8,,20260526
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.67,600158,3941937664,3.9129,80.93,71.33,-1.599,-22.4,9.6,82.58,30.79,0.0,61.25,3,100.0,36.22,-25.33,0.0,,8,,20260526
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,64.52,808060,3848931072,2.0888,66.52,79.59,-0.9569,-31.23,-39.67,-62.36,-46.64,0.0,24.5,4,97.18,59.74,-33.61,0.0,,8,,20260526
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,54.25,1134930,3902249728,2.0516,48.87,38.99,2.6227,25.45,56.03,-3.88,24.42,0.0,88.75,2,58.62,27.91,-7.45,0.0,,8,,20260526
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.33,2045925,3834196480,0.5118,27.17,23.49,8.135,20.02,21.91,-0.26,12.57,0.0,87.5,2,32.56,19.05,-3.78,0.0,,8,,20260526
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,140.63,1323965,3829713920,10.0422,162.53,236.92,-2.1804,-52.27,-53.82,-86.15,-66.36,0.0,7.5,4,388.14,116.35,-63.77,0.0,,8,,20260526
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.43,4580,3564683008,0.6141,23.01,23.39,-4.2002,-36.72,-21.86,-3.72,-18.32,0.0,2.5,4,31.3,16.9,-34.73,0.0,,8,,20260526
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.8,3,3481751808,0.1247,26.26,13.52,20.3702,255.98,249.8,235.28,245.54,0.0,75.0,2,28.8,7.88,-0.0,0.0,,8,,20260526
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.12,26655,4500776448,0.0018,0.1,0.12,9.0277,-21.72,-31.04,-19.07,-23.92,0.0,37.0,3,0.17,0.06,-31.1,0.0,,8,,20260526
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,23.5,2881293,3824106240,0.9323,25.56,23.2,-2.214,-29.65,7.29,9.1,-1.22,0.0,33.75,3,30.42,17.03,-22.75,0.0,,8,,20260526
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.43,15004073,4099601920,0.6432,5.91,6.43,0.813,-45.52,-73.96,-93.16,-74.53,0.0,63.75,3,36.99,4.47,-82.62,0.0,,8,,20260526
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.9,22905803,3544659968,0.1934,4.58,3.32,1.6567,20.99,40.0,177.97,90.44,0.0,90.0,2,5.36,1.59,-8.58,0.0,,8,,20260526
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.53,511,3170862336,0.0515,3.43,4.26,1.8623,-17.79,-15.65,-85.43,-44.1,0.0,25.0,3,8.07,2.94,-56.26,0.0,,8,,20260526
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,276.25,229045,3929022720,14.5747,245.8,188.31,2.0891,8.39,90.06,251.37,134.17,0.0,90.0,2,308.27,70.87,-10.39,0.0,,8,,20260526
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,254.56,72050,3238692352,12.8818,224.86,167.57,2.3057,8.55,107.71,259.13,143.49,0.0,90.0,2,276.21,62.78,-7.84,0.0,,8,,20260526
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,79.91,346375,3855642112,1.6207,77.18,73.49,1.6853,-9.34,5.74,4.96,1.66,0.0,60.0,2,87.0,57.01,-8.15,0.0,,8,,20260526
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.77,501823,3802259968,1.6344,63.79,75.86,-0.0143,-21.93,-38.61,-35.11,-33.04,0.0,18.25,4,91.07,61.01,-29.98,0.0,,8,,20260526
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3788385280,0.092,17.67,15.78,-21.9473,-27.52,2.48,-3.64,-7.47,0.0,12.0,4,21.85,16.2,-28.38,0.0,,8,,20260526
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.18,398,3569795072,0.0694,1.67,0.96,21.7337,173.82,434.21,-104158.31,-41467.89,0.0,75.0,2,3.38,2.23,-5.78,0.0,,8,,20260526
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.42,718150,3821911040,0.8559,38.62,37.07,3.2663,-2.58,9.2,-7.85,-0.56,0.0,86.25,2,42.11,33.04,-1.64,0.0,,8,,20260526
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.5,196393,4633065984,0.7532,10.77,7.64,0.9666,-13.9,112.27,263.5,141.22,0.0,60.0,2,12.8,2.98,-10.16,0.0,,8,,20260526
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.6,34426,3746657792,0.652,15.75,21.41,-1.7712,-3.85,-35.11,-86.9,-48.01,0.0,11.25,4,40.03,13.0,-63.53,0.0,,8,,20260526
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,329.57,169668,3891714816,14.7591,311.81,307.93,1.2033,-11.22,16.05,-23.05,-6.41,0.0,61.25,3,369.97,244.87,-10.92,0.0,,8,,20260526
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,64.87,1278218,4039540224,4.0973,53.47,39.28,2.7817,24.14,133.15,100.16,92.7,0.0,85.0,2,66.06,23.3,-1.8,0.0,,8,,20260526
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.76,8776,0,0.0402,2.11,2.47,-8.7458,-43.9,-54.89,-43.54,-47.6,0.0,1.25,4,3.2,1.74,-45.0,0.0,,8,,20260526
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,89.48,756003,3805122816,3.1511,90.89,100.17,-0.4475,-1.48,20.39,-72.24,-22.13,0.0,48.25,4,171.17,60.61,-47.72,0.0,,8,,20260526
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,93,3230532096,0.0588,0.95,1.28,13.6703,7.1,-38.7,-49.85,-31.71,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260526
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,70.75,4044676,4302887424,6.0285,46.61,37.41,4.0045,54.77,98.13,343.2,185.32,0.0,87.5,2,75.73,13.73,-6.58,0.0,,8,,20260526
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.46,1196501,3920687616,5.6247,73.57,43.53,2.47,12.04,288.29,301.27,224.42,0.0,91.25,2,88.5,18.93,-1.18,0.0,,8,,20260526
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,33.18,2180888,4303262208,3.8577,29.42,33.18,0.9742,9.21,-9.72,-9.72,-4.99,0.0,90.0,3,44.54,16.93,-25.51,0.0,,8,,20260526
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,16.93,1293743,3694148864,0.9012,13.72,15.12,3.5628,69.47,16.07,-55.43,0.82,0.0,88.75,3,31.18,9.18,-45.7,0.0,,8,,20260526
ESYJY,easyJet plc,Industrials,Airlines,PNK,5.2,21876,3887136256,0.219,5.02,5.96,0.8202,-27.22,-25.36,-58.45,-39.06,0.0,40.0,3,8.04,4.57,-35.32,0.0,,8,,20260526
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,19.72,2462923,3782550272,1.1147,22.65,30.58,-2.6323,-31.34,-59.0,-78.58,-59.92,0.0,10.0,4,41.49,17.89,-52.47,0.0,,8,,20260526
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.75,872071,3787573248,1.071,31.51,29.01,3.9632,27.21,30.3,29.33,29.14,0.0,86.25,2,38.52,22.09,-7.19,0.0,,8,,20260526
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.73,5019566,3653004800,0.6299,7.36,9.73,3.7631,-7.72,-21.31,-70.61,-37.63,0.0,62.5,3,27.89,5.74,-65.11,0.0,,8,,20260526
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,42.87,220771,3919524864,0.7886,41.16,38.19,2.169,-4.14,5.66,5.4,3.1,0.0,88.75,2,43.9,34.02,-2.35,0.0,,8,,20260526
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,112.38,146218,3774438144,3.1554,110.71,114.7,0.5306,-8.3,-9.2,-37.92,-20.46,0.0,47.0,3,138.77,101.48,-19.02,0.0,,8,,20260526
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.15,14391,3745018112,0.2025,7.16,7.88,-0.0721,-14.29,-30.05,-20.56,-22.32,0.0,34.0,4,9.8,6.31,-27.04,0.0,,8,,20260526
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,4,3624722688,0.1434,40.21,37.86,-21.807,-19.04,-7.5,-31.57,-20.01,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260526
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,72.77,413250,3787245312,1.4259,68.64,60.17,2.8992,1.89,19.67,8.87,10.91,0.0,87.5,2,73.22,49.92,-0.61,0.0,,8,,20260526
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.46,1439300,3783579136,0.5067,22.81,21.51,3.2494,3.2,9.35,-5.56,1.85,0.0,85.0,2,24.57,19.16,-0.45,0.0,,8,,20260526
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.72,46568,3723527168,0.2668,11.15,12.74,-1.6257,-38.02,-27.17,-56.95,-41.79,0.0,20.75,4,17.26,10.19,-37.89,0.0,,8,,20260526
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,24.07,4316,3726035968,0.2607,22.81,20.16,4.8332,1.15,10.59,8.51,7.4,0.0,88.75,2,24.42,17.38,-1.45,0.0,,8,,20260526
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,10330,3924986624,0.0245,1.12,1.27,-2.1179,-38.18,-29.97,-51.58,-40.66,0.0,12.0,4,1.67,1.02,-35.93,0.0,,8,,20260526
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.8,1988,3916867072,0.1051,6.77,5.87,0.2456,-7.52,7.91,-10.0,-3.11,0.0,81.25,2,7.53,4.96,-9.69,0.0,,8,,20260526
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,76.21,381101,3693980928,1.736,79.89,77.99,-2.1208,-22.87,-15.89,-19.4,-19.04,0.0,35.25,4,91.38,68.8,-16.6,0.0,,8,,20260526
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3747239680,0.0679,12.9,16.19,-36.9267,-38.97,-58.08,-52.61,-51.11,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260526
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,35.19,1170138,3808814080,1.3191,34.62,26.54,0.4293,-10.35,66.31,91.09,57.06,0.0,85.0,2,39.56,15.31,-11.05,0.0,,8,,20260526
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.65,53373,3666052864,0.6205,13.19,15.18,-0.8715,-24.22,-41.89,-43.94,-38.29,0.0,28.25,4,19.16,11.71,-33.99,0.0,,8,,20260526
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,71.61,348786,3681155584,1.8579,66.54,65.71,2.7267,-0.44,7.12,-32.5,-10.62,0.0,90.0,2,78.86,58.39,-9.19,0.0,,8,,20260526
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.74,336,3330737920,0.0086,3.79,3.45,-6.0661,-2.73,3.95,14.41,6.47,0.0,37.0,3,4.37,2.52,-14.32,0.0,,8,,20260526
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,1628,3692640256,0.0069,0.7,0.78,-0.4033,-16.23,-32.71,-24.29,-25.22,0.0,14.5,4,0.97,0.62,-27.84,0.0,,8,,20260526
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.81,795896,3684407552,0.9797,26.5,29.04,1.3353,14.14,-23.45,-39.67,-20.54,0.0,73.25,3,36.7,20.57,-24.22,0.0,,8,,20260526
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,84.44,910570,3744014592,2.9343,88.14,103.5,-1.2623,-23.19,-26.05,-54.99,-36.91,0.0,24.5,4,142.0,77.77,-40.54,0.0,,8,,20260526
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,10.35,180768,3553718272,0.3997,10.59,11.74,-0.6094,-18.63,-37.69,-17.58,-24.88,0.0,23.25,4,14.0,8.81,-26.07,0.0,,8,,20260526
