ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,149.81,21361686,620954517504,4.5107,154.63,129.61,-1.0681,-8.45,14.07,19.92,10.78,0.0,77.0,3,176.41,101.19,-15.08,0.0,,8,,20260526
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1630.46,895,628408057856,64.3224,1443.18,1181.93,2.9115,0.75,49.77,89.04,53.22,0.0,92.5,2,1647.2,683.9,-1.02,0.0,,8,,20260526
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1632.03,1736705,629013217280,63.355,1439.98,1178.55,3.0313,-0.3,51.26,91.86,54.61,0.0,90.0,2,1653.53,683.48,-1.3,0.0,,8,,20260526
V,Visa Inc.,Financial Services,Credit Services,NYSE,326.48,7274066,620881313792,6.258,313.53,329.61,2.0701,-3.01,-14.43,-38.28,-21.11,0.0,73.25,3,375.51,293.89,-13.06,0.0,,8,,20260526
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,123.52,119821728,620811517952,8.0212,78.0,47.69,5.675,158.32,251.72,470.87,316.03,0.0,88.75,2,132.75,18.97,-6.95,0.0,,8,,20260526
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,230.18,7797395,554093182976,4.1391,233.14,209.8,-0.7141,-16.04,-1.01,24.83,5.57,0.0,50.75,3,251.71,149.04,-8.55,0.0,,8,,20260526
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,193.06,27356893,555249434624,8.4101,167.79,206.64,3.0041,23.07,-23.49,-6.24,-4.95,0.0,78.25,3,345.72,134.57,-44.16,0.0,,8,,20260526
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.15,4242411,507112062976,1.4719,61.65,73.01,-3.7365,-24.68,-42.7,-43.3,-38.43,0.0,11.25,4,87.68,54.94,-35.96,0.0,,8,,20260526
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.0,9163,514788720640,3.084,62.52,74.01,-1.7894,-24.3,-43.3,-41.97,-38.02,0.0,12.5,4,89.1,55.5,-36.03,0.0,,8,,20260526
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,118.33,23088065,466389958656,3.6315,90.58,77.53,7.6406,42.76,42.86,60.85,50.03,0.0,91.25,2,120.79,62.3,-2.04,0.0,,8,,20260526
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,1002.93,1872073,444952444928,22.7874,1006.93,955.04,-0.1755,-8.9,-3.09,-31.14,-15.76,0.0,74.5,3,1096.5,844.06,-8.53,0.0,,8,,20260526
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,493.01,3496090,435615694848,10.9852,501.45,541.66,-0.7684,-10.33,-21.99,-43.22,-27.57,0.0,32.75,4,601.77,480.5,-18.07,0.0,,8,,20260526
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,908.55,2515776,418470821888,28.1924,802.4,626.41,3.7653,8.99,51.39,135.85,74.57,0.0,88.75,2,931.35,339.5,-2.45,0.0,,8,,20260526
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,322.68,9899778,403534249984,14.131,258.02,189.38,4.576,22.77,116.14,263.5,151.74,0.0,91.25,2,323.98,79.49,-0.4,0.0,,8,,20260526
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,184.71,12376281,367868018688,4.863,191.48,166.27,-1.3918,-8.93,9.54,12.05,5.93,0.0,78.25,3,214.71,135.21,-13.97,0.0,,8,,20260526
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,213.12,6784730,376538890240,5.3193,207.46,216.41,1.0647,-15.43,-21.28,-9.65,-15.16,0.0,48.25,3,244.81,181.73,-12.94,0.0,,8,,20260526
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,87.68,42745023,369202823168,2.4805,93.53,101.73,-2.3581,2.85,-32.71,-56.4,-33.29,0.0,11.25,4,134.12,75.01,-34.62,0.0,,8,,20260526
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,214.77,3,0,4.7606,232.32,222.92,-3.687,-1.6,-15.44,-15.08,-11.84,0.0,12.0,4,302.0,181.0,-28.88,0.0,,8,,20260526
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,52.2,38140366,370442043392,1.0483,50.95,51.43,1.196,-5.36,-12.22,-6.96,-8.4,0.0,85.0,3,57.55,43.3,-9.3,0.0,,8,,20260526
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.28,57083,402299584512,0.3789,17.26,15.79,0.0608,-1.75,-8.97,-2.4,-4.53,0.0,88.75,2,18.75,13.92,-7.84,0.0,,8,,20260526
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.87,22273,410386235392,0.0069,0.86,0.79,2.1454,-3.04,-4.04,6.15,0.29,0.0,75.0,2,0.92,0.69,-5.43,0.0,,8,,20260526
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,376.86,8320211,342243278848,9.4375,332.54,321.73,4.6961,29.14,7.04,0.41,9.91,0.0,91.25,2,404.15,234.6,-6.75,0.0,,8,,20260526
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,435.0,93,346093682688,12.7634,414.05,401.35,1.6412,-20.9,-5.85,1.22,-6.79,0.0,61.25,2,514.08,296.1,-15.38,0.0,,8,,20260526
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,80.46,15228241,346177732608,1.2065,77.51,72.2,2.4484,-9.14,-1.12,-13.82,-8.2,0.0,87.5,2,82.66,65.35,-2.66,0.0,,8,,20260526
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,454.89,6748505,361164210176,18.1173,390.8,287.89,3.5376,11.01,91.38,155.26,96.84,0.0,90.0,2,456.78,153.47,-0.41,0.0,,8,,20260526
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,52.64,2420788,339048366080,0.9935,50.54,47.65,2.1157,-19.86,-2.36,8.76,-2.29,0.0,67.5,2,60.85,37.51,-13.49,0.0,,8,,20260526
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,425.0,18026,341918220288,21.5726,402.47,389.11,1.0444,-21.03,-2.2,5.97,-3.64,0.0,57.5,2,490.33,300.15,-13.32,0.0,,8,,20260526
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,142.96,9557820,332896534528,2.8107,144.11,147.92,-0.4074,-22.35,-17.8,-41.08,-28.25,0.0,31.5,4,170.99,137.62,-16.39,0.0,,8,,20260526
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,136.6,46666848,327472840704,5.5175,142.36,162.41,-1.0434,-3.48,-27.98,-18.5,-18.06,0.0,28.25,4,207.52,118.93,-34.18,0.0,,8,,20260526
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.35,42175,256887554048,0.4486,18.26,17.55,0.1915,-1.85,-16.08,-9.31,-9.81,0.0,88.75,2,21.0,15.56,-12.62,0.0,,8,,20260526
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,321.22,9029938,341777612800,19.5523,186.16,148.0,6.9077,141.18,126.69,118.27,126.94,0.0,92.5,2,325.0,100.02,-1.16,0.0,,8,,20260526
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.74,230,258987458560,0.0044,0.7,0.69,8.279,3.86,-21.92,-0.55,-6.93,0.0,75.0,2,0.82,0.62,-9.76,0.0,,8,,20260526
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,93.74,1972510,321494548480,2.0848,87.12,76.07,3.1743,0.78,27.77,35.32,24.04,0.0,87.5,2,94.8,58.14,-1.12,0.0,,8,,20260526
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,201.76,6364846,318232985600,4.4775,180.63,168.29,4.7201,10.68,12.84,33.45,20.54,0.0,85.0,2,203.92,126.35,-1.06,0.0,,8,,20260526
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.18,110651,300840419328,0.0865,1.08,1.01,1.2,2.81,-0.79,6.24,2.92,0.0,81.25,2,1.31,0.88,-9.92,0.0,,8,,20260526
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,314.49,5957525,328588460032,9.6973,294.25,299.84,2.0867,-18.38,-7.19,7.1,-4.27,0.0,62.5,3,348.48,232.24,-9.75,0.0,,8,,20260526
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,16.42,31095,335878750208,1.7215,16.51,18.81,-0.0486,-24.73,-34.21,-22.99,-27.35,0.0,24.5,4,23.99,12.6,-31.54,0.0,,8,,20260526
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,310.54,4329015,309306425344,8.3278,325.89,362.57,-1.8432,-28.19,-21.02,-43.24,-31.7,0.0,20.75,4,426.75,289.1,-27.23,0.0,,8,,20260526
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.5,11363,317241819136,0.9048,17.11,15.11,1.5391,-0.39,24.6,33.53,21.92,0.0,82.5,2,18.81,11.35,-1.65,0.0,,8,,20260526
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,129.47,11700705,310615867392,4.7817,131.66,149.54,-0.4578,-24.94,-31.22,-21.82,-25.89,0.0,22.0,4,192.67,103.71,-32.8,0.0,,8,,20260526
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,119.72,9590665,295687389184,3.0359,115.78,101.53,1.2976,-12.18,12.4,29.19,12.97,0.0,61.25,2,125.14,75.4,-4.33,0.0,,8,,20260526
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.24,82965,290899623936,0.3971,21.88,20.46,0.9,-1.9,-9.47,-4.91,-5.75,0.0,90.0,2,23.0,17.19,-3.3,0.0,,8,,20260526
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.27,73350,312885313536,0.1005,1.38,1.14,-1.1282,-6.25,-5.25,28.86,8.15,0.0,63.75,3,1.59,0.73,-20.13,0.0,,8,,20260526
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,181.53,4982543,282925170688,5.0191,168.87,163.43,2.5232,-11.56,3.06,-22.94,-10.99,0.0,93.75,2,193.05,142.11,-5.97,0.0,,8,,20260526
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,994.52,2189880,293390778368,25.7234,900.31,845.01,3.6622,1.31,14.18,39.49,21.08,0.0,90.0,2,1016.53,592.17,-2.17,0.0,,8,,20260526
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,187.19,1943073,290303279104,3.7319,191.18,179.24,-1.0685,-18.9,-9.04,5.94,-5.51,0.0,47.0,3,212.71,137.22,-12.0,0.0,,8,,20260526
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,21.0,527077,388626776064,0.8711,21.0,21.0,0.0,-8.33,-8.33,-8.33,-8.33,0.0,73.25,3,24.42,19.41,-14.0,0.0,,8,,20260526
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,84.3,2429,0,0.7976,81.01,84.3,4.1285,25.05,43.9,154.45,83.41,0.0,86.25,3,96.41,30.0,-12.56,0.0,,8,,20260526
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,324.89,7169340,295680049152,10.82,243.94,199.34,7.4817,43.56,98.67,55.14,67.48,0.0,88.75,2,326.42,152.73,-0.47,0.0,,8,,20260526
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,1070.47,2493636,287656706048,45.2794,991.64,742.54,1.741,12.26,76.4,103.62,71.25,0.0,88.75,2,1181.95,458.65,-9.43,0.0,,8,,20260526
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,150.8,1787711,287740264448,2.4184,149.65,137.16,0.4772,-16.51,9.27,7.92,2.29,0.0,61.25,2,170.46,111.06,-11.53,0.0,,8,,20260526
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,109.62,375551,270803746816,2.8196,108.07,124.75,0.5501,-25.84,-36.58,-28.57,-30.69,0.0,35.0,3,152.95,101.8,-28.33,0.0,,8,,20260526
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,545.5,4840,269519126528,15.5995,540.61,621.56,0.3136,-25.58,-36.0,-28.45,-30.38,0.0,36.25,3,766.9,510.05,-28.87,0.0,,8,,20260526
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,151.0,46070,288121880576,2.9637,148.52,138.89,0.8363,-18.53,6.4,7.32,0.53,0.0,53.75,2,171.29,110.25,-11.85,0.0,,8,,20260526
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,189.97,1470106,264156413952,2.648,173.21,159.35,6.3304,2.59,14.12,22.26,14.5,0.0,88.75,2,191.51,124.19,-0.8,0.0,,8,,20260526
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,100.93,378921,259614162944,1.646,97.36,94.25,2.1718,-11.56,-8.55,-31.53,-18.5,0.0,63.75,2,109.59,86.98,-7.9,0.0,,8,,20260526
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.67,22010,215882317824,0.0177,0.64,0.59,1.6479,3.99,0.39,-13.88,-4.42,0.0,76.25,2,0.71,0.5,-5.63,0.0,,8,,20260526
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.52,59245,212917960704,0.3242,16.04,14.74,1.4844,0.71,-6.42,-18.05,-9.29,0.0,87.5,2,16.93,12.95,-2.42,0.0,,8,,20260526
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.03,118591,248025300992,1.1513,20.17,20.77,-0.9928,-29.94,-17.13,-24.59,-23.32,0.0,27.0,4,25.0,15.6,-23.88,0.0,,8,,20260526
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.75,5848,261080317952,3.5458,96.6,93.81,0.3257,-12.89,-9.28,-33.85,-20.01,0.0,61.25,2,109.37,85.0,-10.62,0.0,,8,,20260526
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,248.82,18596341,262256279552,15.6407,158.94,159.9,5.7463,63.47,42.03,42.59,47.62,0.0,88.75,3,258.0,121.99,-3.56,0.0,,8,,20260526
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,2011.39,987936,262742884352,81.9747,1702.24,1330.54,3.7713,24.17,67.23,133.55,83.0,0.0,90.0,2,2022.81,740.44,-0.56,0.0,,8,,20260526
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.25,12965,239841574912,1.6463,44.65,38.69,-0.2421,0.64,6.88,5.12,4.62,0.0,75.75,3,47.9,32.01,-7.62,0.0,,8,,20260526
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,190.09,380275,247751589888,3.8233,200.29,207.83,-2.6684,-29.84,-16.29,-26.23,-23.65,0.0,23.25,4,248.9,167.18,-23.63,0.0,,8,,20260526
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,24.64,2391865,280842928128,1.4836,15.38,15.01,6.2413,68.79,57.44,249.46,137.09,0.0,90.0,2,25.0,6.33,-1.44,0.0,,8,,20260526
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,49.35,20576,281241878528,3.2767,30.9,75.5,5.6318,69.23,-73.45,-36.98,-23.19,0.0,62.5,3,180.0,20.8,-72.58,0.0,,8,,20260526
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,85.03,8116575,236586188800,1.6766,88.64,77.04,-2.1561,-3.28,2.61,3.68,1.57,0.0,69.5,3,94.9,65.94,-10.4,0.0,,8,,20260526
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,514.97,2304551,238094974976,9.5301,500.37,462.93,1.5318,-6.98,11.27,-16.49,-4.4,0.0,86.25,2,521.28,387.78,-1.21,0.0,,8,,20260526
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,250.69,6468911,235619844096,8.4098,236.68,266.6,1.6656,0.62,-28.23,-30.69,-22.0,0.0,48.25,3,324.9,212.34,-22.84,0.0,,8,,20260526
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,178.97,5612883,241015930880,4.0358,186.34,179.01,-1.825,-18.94,-10.88,6.11,-6.1,0.0,37.75,4,214.5,130.9,-16.56,0.0,,8,,20260526
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,158.94,252813,244492386304,4.29,139.5,139.62,4.5307,2.27,11.42,-0.74,4.27,0.0,88.75,3,161.8,115.56,-1.77,0.0,,8,,20260526
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,77.52,17684088,237225869312,1.7588,78.73,83.23,-0.6903,-17.31,-20.6,-22.26,-20.44,0.0,37.75,4,97.76,71.93,-20.7,0.0,,8,,20260526
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,319.0,8730,243315130368,13.9737,278.08,279.27,2.9284,3.07,11.61,-3.61,3.39,0.0,85.0,3,328.49,228.25,-2.89,0.0,,8,,20260526
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,85.91,188385,229287329792,1.8594,82.57,85.62,1.7988,-17.6,-6.78,-27.9,-17.93,0.0,63.75,3,95.48,78.82,-10.02,0.0,,8,,20260526
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,419.2,1291,220453175296,19.9014,412.13,429.36,0.3554,-18.78,-7.45,-32.31,-20.23,0.0,52.0,3,485.61,380.4,-13.68,0.0,,8,,20260526
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1589.55,16730201,235396087808,108.9675,1023.62,464.28,5.1935,139.44,695.48,4070.51,1906.48,0.0,85.0,2,1641.74,36.21,-3.18,0.0,,8,,20260526
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,19.33,3610760,218189430784,0.3697,17.83,16.7,4.0683,-6.19,14.22,11.31,7.95,0.0,86.25,2,20.15,13.19,-4.07,0.0,,8,,20260526
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,86.49,3122810,219714437120,2.3273,77.88,64.29,3.6976,1.23,52.05,49.23,38.22,0.0,90.0,2,91.45,45.74,-5.42,0.0,,8,,20260526
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,126.86,13345076,216369496064,3.1076,121.75,108.97,1.644,6.84,15.55,46.5,25.75,0.0,83.75,2,135.29,73.49,-6.23,0.0,,8,,20260526
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,430.0,4868,0,24.9264,193.46,430.0,9.4893,414.4,583.68,583.68,541.36,0.0,72.0,3,430.0,57.26,0.0,0.0,,8,,20260526
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,42.0,142846,213388984320,0.9822,38.31,31.41,3.7528,4.01,49.46,46.77,37.02,0.0,78.75,2,45.52,22.05,-7.73,0.0,,8,,20260526
AXP,American Express Company,Financial Services,Credit Services,NYSE,310.72,3543468,212012482560,6.3833,312.05,335.39,-0.2077,-12.24,-24.82,-20.87,-20.09,0.0,30.25,4,387.49,286.15,-19.81,0.0,,8,,20260526
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,256.75,7944676,208224256000,10.1933,185.77,188.02,6.9632,71.73,23.05,7.73,29.09,0.0,92.5,3,261.41,139.57,-1.78,0.0,,8,,20260526
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,18.88,223590,201483780096,1.1583,17.69,16.69,1.0251,-12.3,9.91,10.45,4.57,0.0,80.0,2,21.45,12.37,-11.98,0.0,,8,,20260526
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,191.11,5673150,206820130816,4.8829,197.63,211.66,-1.3361,-22.99,-24.01,-49.49,-33.95,0.0,37.75,4,261.56,181.36,-26.93,0.0,,8,,20260526
SAPGF,SAP SE,Technology,Software - Application,PNK,175.3,161410,207778594816,5.9922,172.35,226.52,0.4919,-20.6,-41.47,-71.72,-48.35,0.0,32.5,3,314.08,157.91,-44.19,0.0,,8,,20260526
SAP,SAP SE,Technology,Software - Application,NYSE,175.15,3461833,206489993216,5.7493,170.88,223.36,0.7429,-18.8,-39.51,-70.77,-46.84,0.0,32.5,3,313.28,158.58,-44.09,0.0,,8,,20260526
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,145.68,6326075,199135936512,3.2299,153.8,148.99,-2.5154,-22.8,-14.1,-13.76,-16.14,0.0,20.75,4,171.48,127.6,-15.05,0.0,,8,,20260526
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,90.04,2036690,200148254720,1.8564,90.15,71.02,-0.0573,5.54,29.9,33.84,25.39,0.0,78.25,3,94.17,57.39,-4.39,0.0,,8,,20260526
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,48.49,24942635,202472865792,0.9185,47.75,43.14,0.8031,-10.78,7.17,-10.2,-4.27,0.0,61.25,2,51.68,38.39,-6.17,0.0,,8,,20260526
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,279.26,3521795,198415876096,5.1486,297.5,305.76,-3.543,-25.18,-22.8,-39.3,-30.0,0.0,20.75,4,341.75,271.98,-18.29,0.0,,8,,20260526
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,44.19,17563658,195841933312,1.1929,40.42,47.58,3.1569,9.21,-19.44,-62.24,-29.4,0.0,74.5,3,81.44,35.12,-45.74,0.0,,8,,20260526
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,109.85,2088,199412940800,3.2544,94.0,79.35,4.8708,12.53,43.35,67.14,45.16,0.0,86.25,2,110.0,55.64,-0.14,0.0,,8,,20260526
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,117.78,48053,196942741504,3.9865,123.18,112.55,-1.3551,-17.25,7.31,-22.86,-10.9,0.0,47.0,3,136.85,96.94,-13.93,0.0,,8,,20260526
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,42.45,637908,231813578752,2.7107,22.44,42.45,7.3817,188.19,499.56,655.58,484.12,0.0,90.0,3,42.8,4.12,-0.82,0.0,,8,,20260526
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1866.5,365,195980247040,63.6944,1943.41,2318.85,-1.2075,-34.37,-35.44,-63.4,-46.36,0.0,23.25,4,2909.0,1800.5,-35.84,0.0,,8,,20260526
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,186.7,109086,195665838080,4.962,193.03,230.62,-1.2749,-32.92,-36.97,-61.39,-45.73,0.0,20.75,4,289.87,181.98,-35.59,0.0,,8,,20260526
