ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.34,266455,1631192064,0.867,42.87,39.92,2.8533,-3.48,5.74,-2.0,0.34,0.0,87.5,2,45.54,34.01,-0.44,0.0,,8,,20260526
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.61,1667733,1638315008,0.297,6.42,5.62,0.6398,37.06,12.42,8.66,17.08,0.0,87.5,2,7.52,4.03,-12.1,0.0,,8,,20260526
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.58,6461036,1566619392,0.4446,6.35,10.85,0.5245,-15.77,-60.43,-93.03,-62.3,0.0,40.0,3,19.0,5.38,-65.37,0.0,,8,,20260526
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,9.93,130651,1658660864,0.5283,9.54,7.93,0.7469,-13.18,29.15,109.65,50.77,0.0,85.0,2,11.48,4.25,-13.5,0.0,,8,,20260526
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,13.7,5618,1930962560,0.0841,13.32,12.27,4.5515,-0.95,19.12,2.01,7.26,0.0,75.0,2,46.44,10.44,-70.5,0.0,,8,,20260526
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.15,831196,1641409920,0.3977,8.25,8.08,-0.2404,-9.74,-14.44,29.92,4.48,0.0,73.25,3,9.13,4.89,-10.73,0.0,,8,,20260526
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.0,300695,1611200000,0.3884,8.09,7.96,-0.2291,-10.61,-15.18,30.76,4.34,0.0,49.5,3,9.04,4.81,-11.5,0.0,,8,,20260526
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0972,9.14,9.5,-19.4243,-28.94,-45.9,0.43,-23.13,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260526
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,44.76,982511,1648752384,1.7476,43.87,37.68,0.5068,59.34,35.84,14.7,33.26,0.0,85.0,2,50.55,22.45,-11.45,0.0,,8,,20260526
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,8,1568341376,0.9559,89.9,110.91,14.7497,-11.39,-30.4,-44.22,-31.18,0.0,37.0,3,121.95,89.0,-14.72,0.0,,8,,20260526
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,25.91,1660150,1580329984,1.5525,26.6,37.46,-0.4485,-23.21,-36.23,-82.42,-51.45,0.0,24.5,4,62.14,22.05,-58.31,0.0,,8,,20260526
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,48.37,205258,1593197440,1.6712,45.92,35.94,1.4678,31.32,36.95,101.46,61.34,0.0,90.0,2,53.36,19.44,-9.35,0.0,,8,,20260526
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,15.49,103185,759198336,2.2107,12.15,10.81,1.5124,201.55,6.19,94.62,90.4,0.0,86.25,2,29.02,3.71,-46.62,0.0,,8,,20260526
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.0,50,1600000000,0.2669,35.58,31.74,16.548,0.76,14.8,31.68,18.04,0.0,75.0,2,40.0,25.35,0.0,0.0,,8,,20260526
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.85,738,1682185216,0.1237,16.38,14.91,-4.3034,-14.97,-3.05,-4.87,-6.76,0.0,37.0,3,17.58,12.79,-9.84,0.0,,8,,20260526
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,2.97,13100621,1576363776,0.1908,3.28,4.3,-1.6306,-25.36,-38.54,-58.55,-43.25,0.0,8.75,4,7.18,2.77,-58.64,0.0,,8,,20260526
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,28.13,1783793,1773338240,2.2693,16.05,15.0,5.3254,105.89,167.6,44.52,102.94,0.0,92.5,2,38.8,8.83,-27.5,0.0,,8,,20260526
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,7.28,1368145,1585257856,0.3468,6.76,8.0,1.5094,-6.38,-27.97,5.87,-9.04,0.0,47.0,3,10.32,3.73,-29.46,0.0,,8,,20260526
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0496,8.27,8.19,14.9737,-2.03,-3.87,-13.27,-7.17,0.0,62.0,2,9.16,8.29,-1.64,0.0,,8,,20260526
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.16,10242,1643319040,0.0641,12.23,12.16,14.5778,-0.78,-0.57,-12.31,-5.32,0.0,76.25,2,14.48,11.1,-9.1,0.0,,8,,20260526
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.23,3923406,1649755392,0.7855,7.87,6.53,5.5405,43.5,119.41,162.26,117.58,0.0,86.25,2,12.48,2.25,-2.04,0.0,,8,,20260526
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.75,50536,1533853696,0.2914,8.48,6.63,0.9266,14.2,21.63,78.68,42.59,0.0,90.0,2,9.68,4.46,-9.61,0.0,,8,,20260526
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.29,5767058,1579435136,0.2584,3.98,4.3,1.1956,-11.33,1.53,82.17,30.57,0.0,74.5,3,6.75,2.0,-36.44,0.0,,8,,20260526
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,69.41,259875,1652392064,2.4145,62.95,59.91,2.6741,12.87,21.49,-10.57,6.51,0.0,86.25,2,77.84,46.43,-10.83,0.0,,8,,20260526
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.2,1010431,1622004864,1.0513,18.05,14.7,1.0949,-9.55,26.33,343.87,144.38,0.0,86.25,2,25.77,3.9,-25.49,0.0,,8,,20260526
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.29,5551606,1615435776,0.4049,4.03,4.15,3.1171,54.79,39.45,134.3,81.22,0.0,87.5,3,6.51,1.97,-18.8,0.0,,8,,20260526
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.48,32453,1519738624,0.308,9.4,10.8,0.2842,-20.69,-21.63,-52.42,-33.71,0.0,33.75,3,14.21,8.71,-33.27,0.0,,8,,20260526
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,32.76,325733,1558609536,1.1615,39.13,36.98,-5.4869,-31.13,-19.22,-30.14,-26.57,0.0,10.0,4,43.58,31.68,-24.83,0.0,,8,,20260526
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,141.85,97723,1591961856,3.8847,140.35,132.03,0.3856,-7.36,4.3,-4.5,-2.13,0.0,83.75,2,153.0,109.11,-7.29,0.0,,8,,20260526
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.56,929578,1605656448,0.2833,11.87,11.07,2.4326,-0.28,13.15,0.79,4.85,0.0,87.5,2,13.02,9.44,-3.53,0.0,,8,,20260526
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.15,12503,1564158464,0.1206,3.53,2.95,-3.1351,-10.44,5.72,-19.24,-8.3,0.0,56.25,3,3.94,2.54,-20.05,0.0,,8,,20260526
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.59,2852190,1606348160,0.3901,5.5,4.64,0.2256,4.82,24.42,65.94,36.13,0.0,88.75,2,7.3,2.25,-23.42,0.0,,8,,20260526
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.31,2487,166708816,0.0255,0.47,0.65,-6.1874,-53.93,-64.45,-74.12,-65.69,0.0,1.25,4,1.5,0.37,-79.51,0.0,,8,,20260526
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.25,1513,1570675840,0.1112,3.28,2.01,-9.2327,-6.76,113.91,857.07,381.01,0.0,26.25,3,5.0,0.16,-55.0,0.0,,8,,20260526
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.12,1045805,408107616,0.1153,1.19,1.24,-0.586,-16.94,23.45,34.5,17.77,0.0,47.0,3,1.95,0.46,-42.56,0.0,,8,,20260526
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,44.79,48418,1660622080,3.1853,37.86,30.07,2.1747,32.33,21.64,438.92,191.22,0.0,85.0,2,52.5,7.95,-14.69,0.0,,8,,20260526
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,10.74,10229153,1592141568,0.9757,6.87,3.92,3.9627,223.01,729.99,159.29,374.96,0.0,91.25,2,12.0,1.25,-10.5,0.0,,8,,20260526
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,19.83,1023656,1528131328,1.4576,23.13,34.65,-2.2662,-16.49,-66.19,-95.05,-65.31,0.0,10.0,4,58.79,19.24,-66.27,0.0,,8,,20260526
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.2,38790,1572020864,0.7623,51.86,50.32,1.761,-7.74,-4.71,-8.36,-6.93,0.0,85.0,2,54.28,45.77,-1.99,0.0,,8,,20260526
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,4.73,2962816,1884830208,0.3179,4.01,3.37,2.2598,14.0,46.3,2.66,20.77,0.0,90.0,2,5.39,2.32,-12.33,0.0,,8,,20260526
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,21.67,857266,1590840704,1.3006,22.46,29.47,-0.6109,-22.61,-61.62,-61.23,-51.71,0.0,27.0,4,46.06,18.63,-52.95,0.0,,8,,20260526
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,968,1514384000,0.059,5.23,6.41,3.0323,-11.37,-35.11,-56.44,-37.71,0.0,27.5,3,9.03,4.49,-40.09,0.0,,8,,20260526
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.5,5503641,1598041344,0.1701,2.54,3.18,-0.2081,-3.12,-40.38,-70.54,-43.13,0.0,50.75,4,4.77,1.66,-47.59,0.0,,8,,20260526
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.05,9421,1580094848,0.0306,1.11,0.97,-1.8729,-26.82,17.23,47.37,18.27,0.0,27.5,3,1.49,0.5,-29.53,0.0,,8,,20260526
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.12,2269675,1578062080,0.308,7.1,5.71,0.0747,9.67,26.86,31.6,24.46,0.0,85.0,2,8.16,4.18,-12.75,0.0,,8,,20260526
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.78,224266,1672239232,1.0933,36.58,37.21,-0.7298,-13.19,-1.73,-29.7,-15.78,0.0,39.0,4,42.34,29.95,-15.49,0.0,,8,,20260526
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.5,620763,1642422400,0.4565,7.1,7.37,0.879,3.11,26.09,4.93,11.88,0.0,85.0,3,10.43,4.8,-28.09,0.0,,8,,20260526
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,17.72,541500,1586878592,0.6658,16.41,15.26,1.9692,34.1,23.49,-25.95,6.36,0.0,86.25,2,21.06,11.71,-15.86,0.0,,8,,20260526
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,102.26,346236,1513029632,4.873,91.12,62.46,2.2861,21.99,105.47,270.66,150.68,0.0,88.75,2,112.9,25.07,-9.42,0.0,,8,,20260526
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,11.19,496326,1529372672,0.5907,10.66,9.45,0.898,-0.11,-4.89,84.99,32.26,0.0,86.25,2,12.41,4.93,-9.83,0.0,,8,,20260526
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,25.89,289121,1593612160,1.77,24.79,18.8,0.6238,-27.96,33.54,743.87,302.3,0.0,65.0,2,38.33,2.45,-32.45,0.0,,8,,20260526
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.25,3930278,1512188672,0.6935,11.38,13.21,-3.0766,-31.9,-39.8,-69.23,-49.6,0.0,11.25,4,16.45,7.9,-43.77,0.0,,8,,20260526
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.8,3254201,1494371968,0.4967,10.92,15.31,-0.2444,-33.92,-25.62,-87.4,-52.41,0.0,18.25,4,28.44,9.23,-62.03,0.0,,8,,20260526
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,17.34,680901,1694985728,0.449,15.77,14.42,3.5015,2.01,16.15,24.62,16.0,0.0,90.0,2,17.34,11.64,0.0,0.0,,8,,20260526
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,11.79,1520638,1557518848,0.6023,9.33,6.79,4.0861,48.54,97.52,74.84,76.2,0.0,86.25,2,12.6,3.98,-6.43,0.0,,8,,20260526
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.38,2288366,1581955456,0.4549,9.55,7.09,-0.3636,-10.66,53.02,73.27,45.2,0.0,73.25,3,11.66,4.16,-19.55,0.0,,8,,20260526
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,0.0004,0.21,0.16,-16.9146,-13.07,-19.26,-130.53,-62.22,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260526
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,3.6,6223823,1529739904,0.1992,3.9,4.29,-1.5061,-30.21,-0.25,-62.43,-32.61,0.0,10.0,4,6.64,3.07,-45.78,0.0,,8,,20260526
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.14,71096,1343869824,1.1446,10.82,10.16,0.2789,-0.92,8.65,-7.11,-0.05,0.0,91.25,2,13.1,8.0,-14.96,0.0,,8,,20260526
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,190,1545059840,0.0055,2.17,2.34,-15.0097,-28.44,-23.49,-56.79,-38.05,0.0,12.0,4,3.08,2.09,-32.03,0.0,,8,,20260526
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,12.36,192,1534702592,0.1515,11.88,10.89,3.1846,-16.91,2.48,37.28,11.55,0.0,50.0,2,14.53,6.48,-14.93,0.0,,8,,20260526
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,48.95,514098,1552729600,2.2572,42.63,28.63,2.802,28.58,131.29,98.32,92.43,0.0,88.75,2,53.5,17.29,-8.5,0.0,,8,,20260526
