ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,22.81,867090,1121159424,2.046,32.89,23.63,-4.9242,-40.6,22.99,112.67,42.97,0.0,18.25,4,50.26,8.42,-54.62,0.0,,8,,20260827
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.09,30894215,744983360,0.2512,2.36,4.56,-1.0653,-62.61,-63.82,-83.04,-71.21,0.0,8.75,4,8.18,1.45,-74.45,0.0,,8,,20260827
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,33.99,1150846,2029266944,1.533,35.77,30.83,-1.1632,16.42,2.34,-29.34,-6.81,0.0,73.25,3,46.0,22.24,-26.11,0.0,,8,,20260827
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.7,518487,2236877824,1.2435,35.06,30.29,2.9263,28.09,10.9,25.02,20.85,0.0,87.5,2,40.5,24.4,-4.44,0.0,,8,,20260827
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,9.36,5568304,544180928,1.4642,15.25,23.23,-4.0204,-70.22,-78.09,21.26,-36.39,0.0,13.75,4,40.37,2.96,-76.81,0.0,,8,,20260827
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.29,6487884,690449856,0.1604,3.03,3.07,-4.6008,-64.74,-6.06,-6.63,-20.96,0.0,6.25,4,6.57,1.83,-65.14,0.0,,8,,20260827
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.0,115,2016806144,0.2921,24.51,17.64,15.3617,9.67,127.09,3290.68,1363.17,0.0,75.0,2,36.36,21.11,-20.24,0.0,,8,,20260827
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,93,2405463552,0.0441,15.7,12.34,39.341,42.39,23.0,78.22,49.93,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260827
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,7.31,5723381,1230272640,0.6255,9.24,8.69,-3.0828,-42.03,-4.39,-13.06,-17.27,0.0,11.25,4,13.18,5.43,-44.54,0.0,,8,,20260827
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.57,4012,2639940864,0.1729,8.07,6.25,8.6594,50.53,42.68,83.64,61.02,0.0,81.25,2,9.63,4.24,-0.62,0.0,,8,,20260827
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.24,805968,1534494208,0.4988,21.73,21.8,-0.9739,-6.37,-23.49,-13.07,-15.04,0.0,36.5,4,25.15,16.52,-15.55,0.0,,8,,20260827
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,12.2,1949739,1373333376,0.7571,11.49,13.24,0.9349,-21.5,-36.58,77.81,12.95,0.0,48.25,3,24.48,4.62,-50.16,0.0,,8,,20260827
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.54,85,1121578880,0.0929,3.05,3.93,16.0285,14.37,-4.49,-48.04,-17.19,0.0,62.0,3,6.99,2.6,-35.05,0.0,,8,,20260827
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,31,1907400832,0.0001,0.34,0.3,0.0,23.58,-1.43,-14.31,-0.33,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260827
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,7127852,2412617984,0.04,7.1,5.78,0.4171,40.34,24.77,-15.55,12.54,0.0,85.0,2,7.18,4.08,-0.84,0.0,,8,,20260827
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,28,1796753024,0.3485,45.97,40.13,24.2487,6.54,43.46,38.86,32.39,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260827
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.07,1579507,1199280000,1.1657,20.36,26.33,0.6054,-22.71,-35.43,-66.96,-44.86,0.0,41.25,3,42.43,16.66,-50.34,0.0,,8,,20260827
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.44,2434528,1356786560,0.637,13.03,11.31,-0.9278,-29.64,9.2,12.49,0.81,0.0,47.0,3,17.68,8.47,-29.64,0.0,,8,,20260827
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.96,6781796,2443817728,0.3829,6.2,5.89,1.985,44.49,14.07,121.11,64.49,0.0,86.25,2,9.75,2.87,-28.62,0.0,,8,,20260827
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,10.47,375670,1420894976,0.6208,10.11,11.55,0.5847,-14.66,-18.29,-48.45,-29.45,0.0,48.25,3,22.47,7.85,-53.4,0.0,,8,,20260827
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,83.54,135003,1586695296,2.6211,88.5,83.45,-1.8923,-8.42,-15.78,4.08,-6.0,0.0,37.5,3,95.62,66.41,-12.63,0.0,,8,,20260827
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.04,374347,1572669696,1.4624,60.02,51.77,-2.0358,-0.53,4.6,-1.1,1.04,0.0,72.0,3,65.38,44.58,-12.76,0.0,,8,,20260827
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.08,3919498,1387513344,0.5394,10.99,13.43,0.1578,-19.76,-36.22,-91.98,-54.41,0.0,36.25,3,39.99,9.95,-72.29,0.0,,8,,20260827
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.71,116963,402888800,0.3576,5.25,3.58,1.2756,60.8,83.11,57.32,67.22,0.0,83.75,2,5.91,2.59,-3.38,0.0,,8,,20260827
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.33,251773,2223649536,8.9716,143.79,116.35,1.175,30.4,8.9,187.3,85.63,0.0,83.75,2,161.38,49.81,-4.37,0.0,,8,,20260827
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.82,604190,1794357760,0.3854,17.6,18.48,3.173,9.47,-3.32,-34.57,-12.62,0.0,91.25,3,24.79,16.04,-24.08,0.0,,8,,20260827
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.19,1002521,1287063424,0.2247,4.47,5.24,-1.2509,-31.92,-44.39,48.66,-4.05,0.0,10.0,4,8.13,2.39,-48.46,0.0,,8,,20260827
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.4,316403,1783926528,0.7232,40.17,34.68,0.3192,7.22,11.59,17.81,12.99,0.0,86.25,2,41.97,25.63,-3.74,0.0,,8,,20260827
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.59,171601,1863533056,0.9901,48.48,42.97,1.1208,12.41,6.74,2.72,6.55,0.0,82.5,2,52.23,37.19,-5.05,0.0,,8,,20260827
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,28,2010976000,0.0488,6.39,2.35,25.7754,278.83,1360.26,4632.47,2398.79,0.0,75.0,2,11.05,5.29,-30.77,0.0,,8,,20260827
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.81,498688,1735827456,0.086,9.58,9.02,2.6351,6.84,-4.88,-0.88,-0.35,0.0,85.0,2,9.95,8.42,-1.41,0.0,,8,,20260827
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0002,4.01,4.09,0.0,-0.96,-24.16,-25.08,-18.73,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260827
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.83,906,1649546752,0.0256,1.76,1.74,2.7048,-0.64,-13.42,7.42,-1.89,0.0,75.0,2,2.16,1.17,-15.28,0.0,,8,,20260827
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.4,54529,2101340288,0.7858,11.59,7.94,1.0266,7.39,93.85,1049.25,454.4,0.0,88.75,2,14.5,1.04,-14.48,0.0,,8,,20260827
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,23.08,523998,650627968,1.1217,21.97,19.33,0.9922,12.71,18.19,84.05,43.16,0.0,87.5,2,24.2,10.81,-4.63,0.0,,8,,20260827
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,54.15,323670,1730993024,1.0192,56.17,50.41,-1.9819,5.46,-0.48,4.99,3.19,0.0,68.25,3,61.71,40.44,-12.25,0.0,,8,,20260827
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,22.86,858250,1146291456,1.2465,25.96,24.16,-2.4829,-29.52,2.45,-37.4,-21.48,0.0,24.5,4,35.87,15.59,-36.27,0.0,,8,,20260827
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.58,551,1158816896,0.0239,0.62,0.62,-1.9211,-18.48,-1.91,-23.04,-14.5,0.0,13.25,4,0.93,0.46,-38.04,0.0,,8,,20260827
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.67,98706,0,0.9129,47.65,41.65,2.2174,2.44,16.46,19.28,14.08,0.0,92.5,2,51.3,34.87,-3.18,0.0,,8,,20260827
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.86,258957,1758337408,0.7773,49.8,43.59,0.0764,9.39,3.85,11.44,8.27,0.0,81.25,2,53.5,34.38,-6.8,0.0,,8,,20260827
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.64,1446822,2112268032,0.3197,7.97,6.38,2.0894,21.26,79.2,33.45,46.41,0.0,87.5,2,9.55,4.29,-9.53,0.0,,8,,20260827
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,9.44,5727410,2176012544,0.5378,8.0,8.92,2.6826,44.93,20.73,-53.85,-3.05,0.0,91.25,3,15.71,5.38,-39.91,0.0,,8,,20260827
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.88,163685,1483596032,0.4044,8.07,8.79,2.0023,-11.55,-24.47,40.16,4.61,0.0,62.5,3,11.48,4.89,-22.65,0.0,,8,,20260827
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.7,8373,2164258048,0.0946,15.82,13.69,-1.2258,9.77,14.67,26.69,18.25,0.0,63.25,3,46.44,10.44,-66.19,0.0,,8,,20260827
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.57,1671032,1678862976,0.2895,7.6,6.0,3.3574,55.15,49.39,32.26,43.97,0.0,90.0,2,8.84,4.61,-3.04,0.0,,8,,20260827
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.66,791618,1696493952,0.3019,7.67,5.97,3.2865,60.25,52.53,37.21,48.33,0.0,90.0,2,8.9,4.58,-2.7,0.0,,8,,20260827
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,0,1420274944,0.0009,7.25,9.04,0.0,-2.3,-31.47,-34.71,-25.47,0.0,37.0,3,10.74,7.02,-32.5,0.0,,8,,20260827
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.61,634058,1906711680,1.7669,52.47,42.21,1.7773,19.26,96.08,26.28,48.96,0.0,86.25,2,58.06,22.45,-4.22,0.0,,8,,20260827
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1574626944,0.009,104.0,105.41,0.0,-2.3,-13.91,-34.02,-19.05,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260827
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,27.86,1682807,1699971328,1.64,24.33,29.95,2.1508,5.56,-19.2,-63.57,-30.76,0.0,50.75,3,57.88,19.12,-51.86,0.0,,8,,20260827
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,42.54,192795,1401170560,1.3475,44.52,40.46,-1.4714,-15.85,9.95,19.65,7.38,0.0,49.5,3,53.36,30.02,-20.28,0.0,,8,,20260827
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.27,130557,497730400,0.9989,12.8,11.82,-2.5295,-32.62,70.34,27.27,27.37,0.0,12.5,4,29.02,3.71,-64.61,0.0,,8,,20260827
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,144,1628000000,0.0074,40.66,35.17,5.4238,2.01,2.99,44.59,19.39,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260827
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.62,48746,1731910912,0.0538,15.85,15.63,-4.225,-2.55,-18.05,3.54,-5.54,0.0,49.0,3,17.58,12.79,-11.15,0.0,,8,,20260827
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.49,20736825,1871586048,0.2057,3.3,3.68,0.9407,7.75,-18.54,-48.3,-23.87,0.0,62.75,3,7.18,2.77,-51.39,0.0,,8,,20260827
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,15.79,2075023,1100653952,2.1551,20.55,16.94,-2.209,-48.44,4.65,-8.18,-13.75,0.0,22.0,4,31.3,8.83,-49.55,0.0,,8,,20260827
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.62,2610246,2973119232,0.6092,9.91,8.25,6.0828,83.21,77.8,62.75,73.13,0.0,90.0,2,13.98,5.93,-2.58,0.0,,8,,20260827
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0046,8.97,8.48,-23.7154,-3.97,-6.34,-10.05,-7.23,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260827
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,3916,1623785600,0.0182,13.23,12.32,0.1079,-0.35,-1.18,-9.93,-4.47,0.0,75.0,2,13.57,11.1,-2.48,0.0,,8,,20260827
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.61,3644954,2023146240,0.762,12.97,8.88,2.1535,20.95,85.26,198.43,114.45,0.0,90.0,2,15.4,4.4,-5.13,0.0,,8,,20260827
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.68,436601,1524625408,0.2124,7.9,7.4,3.6419,1.48,15.96,47.37,24.91,0.0,67.5,2,9.68,5.1,-10.38,0.0,,8,,20260827
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.39,11988359,2740689920,0.1156,6.28,4.56,9.57,68.72,59.17,35.35,52.03,0.0,90.0,2,7.45,3.27,-0.81,0.0,,8,,20260827
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,73.68,247379,1760549376,2.2227,76.52,66.33,-1.2763,2.66,14.82,0.32,5.98,0.0,73.25,3,83.52,46.43,-11.78,0.0,,8,,20260827
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.38,1422804,1226806656,1.1087,19.77,18.51,-4.8597,-27.33,-31.62,192.73,59.19,0.0,11.25,4,25.77,4.6,-44.2,0.0,,8,,20260827
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.24,7983828,3966339584,0.862,7.6,4.87,5.3821,122.66,272.59,168.8,193.59,0.0,93.75,2,12.5,2.75,-2.08,0.0,,8,,20260827
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.51,21860,1521337600,0.1814,9.3,9.95,1.1626,2.39,-25.36,-35.8,-22.6,0.0,77.0,3,14.21,8.12,-33.08,0.0,,8,,20260827
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,153.69,94059,1703746944,3.524,150.3,139.06,0.9618,8.34,-2.01,0.37,1.53,0.0,87.5,2,159.1,119.08,-3.4,0.0,,8,,20260827
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.92,1065474,1778166400,0.2387,13.66,11.97,1.1093,9.85,9.17,11.91,10.43,0.0,86.25,2,14.59,9.8,-4.59,0.0,,8,,20260827
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.07,62298,1522770048,0.1127,2.68,2.99,3.4215,-6.41,-16.94,-4.87,-9.48,0.0,58.75,3,3.94,2.4,-22.08,0.0,,8,,20260827
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.02,3099065,1961517824,0.3708,6.16,5.38,-0.383,2.35,17.8,85.6,41.06,0.0,77.0,3,7.3,2.71,-17.53,0.0,,8,,20260827
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.21,8764,158204672,0.0058,0.25,0.48,-7.5759,-33.98,-74.06,-81.69,-67.09,0.0,0.0,4,1.5,0.18,-86.0,0.0,,8,,20260827
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,865,1769803264,0.0888,2.76,2.56,2.1337,28.81,22.68,887.51,370.14,0.0,77.5,2,5.0,0.33,-41.0,0.0,,8,,20260827
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.91,159854,432718176,0.3475,5.73,5.84,0.5209,3.19,-10.94,-48.49,-22.43,0.0,62.5,3,9.75,3.91,-39.38,0.0,,8,,20260827
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,15.75,92878,610929408,1.3575,19.02,30.72,-2.4088,-63.02,-61.35,-24.47,-47.01,0.0,12.5,4,52.5,14.8,-70.0,0.0,,8,,20260827
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.13,7224500,788685696,0.4514,4.85,4.65,0.6189,-49.84,48.7,21.54,13.2,0.0,65.0,2,12.0,1.25,-57.25,0.0,,8,,20260827
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,40.4,876887,3091050752,1.7689,31.16,30.84,5.2243,108.73,75.67,-27.9,42.51,0.0,95.0,2,47.93,19.01,-15.71,0.0,,8,,20260827
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,54.91,35117,0,0.7191,53.42,51.72,2.0768,1.58,-5.92,-4.35,-3.42,0.0,86.25,2,55.99,47.82,-1.93,0.0,,8,,20260827
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,1.48,2406092,589756608,0.1706,2.39,3.32,-5.304,-69.23,-71.96,-74.6,-72.33,0.0,7.5,4,5.39,1.4,-72.57,0.0,,8,,20260827
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,38.45,899804,2754081280,1.9432,28.03,28.46,5.3629,75.34,34.92,11.52,35.67,0.0,95.0,3,46.06,18.63,-16.52,0.0,,8,,20260827
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.7,165,1316908160,0.0538,5.19,5.68,-9.1491,-14.9,-25.3,-56.03,-34.99,0.0,1.25,4,8.16,4.49,-42.4,0.0,,8,,20260827
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.99,6648734,1272931328,0.1436,2.1,2.61,-0.7968,-25.51,-24.59,-76.34,-45.52,0.0,11.25,4,4.54,1.66,-56.17,0.0,,8,,20260827
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,8142,1713736320,0.0406,0.98,1.06,4.2159,7.12,-21.55,75.4,24.4,0.0,78.75,3,1.49,0.57,-22.88,0.0,,8,,20260827
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.14,1542710,1360973952,0.2164,5.92,6.18,0.9993,-10.49,-4.99,12.53,0.64,0.0,52.0,3,8.16,4.18,-24.75,0.0,,8,,20260827
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,40.35,286865,1773397248,0.9073,38.05,37.09,2.5296,11.19,-6.09,-12.93,-4.51,0.0,88.75,2,42.34,29.95,-4.7,0.0,,8,,20260827
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.58,510610,1656902912,0.3073,7.29,7.21,0.9556,-2.34,5.15,-34.7,-12.66,0.0,66.25,3,10.43,5.29,-27.33,0.0,,8,,20260827
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.47,359755,1731221376,0.7167,19.22,15.82,0.3464,7.0,47.87,6.39,21.06,0.0,90.0,2,21.06,11.71,-7.55,0.0,,8,,20260827
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,87.49,274937,1294855808,4.091,84.84,77.47,0.6469,-12.74,1.13,123.96,46.79,0.0,66.25,2,112.9,34.41,-22.51,0.0,,8,,20260827
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.43,475540,1411066496,0.5125,9.44,10.02,-0.0125,-19.55,-19.47,59.74,12.2,0.0,35.25,4,12.41,5.05,-24.01,0.0,,8,,20260827
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.39,575596,1876142464,1.7826,28.69,25.78,0.9526,18.2,-17.02,773.26,307.9,0.0,87.5,2,38.33,2.45,-20.7,0.0,,8,,20260827
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.55,4567720,1685665152,0.5071,9.98,11.96,1.1216,10.61,-23.56,-45.69,-23.87,0.0,62.5,3,15.68,7.9,-32.72,0.0,,8,,20260827
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,14.76,3399877,2042308352,0.5889,11.3,11.85,5.8676,33.35,-3.66,-54.64,-14.8,0.0,93.75,3,23.98,9.23,-38.45,0.0,,8,,20260827
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,19.3,812234,1909315712,0.4487,20.13,16.42,-1.8491,9.14,16.37,23.38,17.37,0.0,73.25,3,22.06,11.75,-12.51,0.0,,8,,20260827
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.03,1387522,1722046080,0.5292,14.21,9.74,-2.2357,6.51,59.22,163.94,87.93,0.0,55.0,3,16.9,3.98,-22.9,0.0,,8,,20260827
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,11.08,1876223,1874912768,0.5475,9.49,8.38,2.9047,19.41,-0.31,132.41,57.71,0.0,88.75,2,11.66,4.75,-4.97,0.0,,8,,20260827
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,58,2244782848,0.2629,-10.38,-69.41,40.1763,-102.52,-112.23,-120.68,-113.18,0.0,62.0,3,0.22,0.02,-13.13,0.0,,8,,20260827
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.96,11284653,2538363904,0.3175,5.6,4.3,1.1428,63.75,24.26,-11.08,19.99,0.0,86.25,2,7.13,3.07,-16.41,0.0,,8,,20260827
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,16.79,76631,2025455616,1.1492,14.91,11.59,1.6399,38.87,53.34,67.46,55.37,0.0,91.25,2,18.94,8.3,-11.35,0.0,,8,,20260827
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,317,1846606464,0.0045,2.3,2.29,42.3682,16.83,-15.45,-21.46,-9.78,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260827
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,15.14,200,1571588608,0.0952,13.82,12.41,13.8289,20.19,1.39,93.24,42.83,0.0,75.0,2,15.14,7.06,0.0,0.0,,8,,20260827
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,25.61,758064,812387136,2.3092,41.7,35.71,-6.9658,-49.1,-37.26,9.77,-21.41,0.0,6.25,4,56.34,17.29,-54.54,0.0,,8,,20260827
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.86,6792,1876904192,0.1279,7.86,7.95,7.8218,19.73,-15.07,-14.14,-6.0,0.0,78.75,3,9.78,6.78,-9.41,0.0,,8,,20260827
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.39,24,304849344,0.0127,2.39,2.39,0.0,-7.31,-7.31,-7.31,-7.31,0.0,62.0,3,2.59,2.25,-7.72,0.0,,8,,20260827
