ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.72,80,577118976,0.0661,4.94,4.54,-3.2625,-15.9,-13.79,10.55,-4.58,0.0,39.5,3,5.81,3.0,-18.76,0.0,,8,,20260827
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.65,602762,638561984,0.3747,13.48,15.6,3.1148,-4.48,-32.09,3.07,-11.13,0.0,52.0,3,23.81,11.77,-38.47,0.0,,8,,20260827
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.96,249728,641469952,0.056,0.79,0.93,3.1551,-2.43,-27.87,27.75,0.74,0.0,62.5,3,1.41,0.44,-31.75,0.0,,8,,20260827
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,9.09,77768,458767936,1.062,13.09,14.03,-3.7667,-35.9,-43.83,-27.23,-35.21,0.0,10.0,4,20.74,8.44,-56.17,0.0,,8,,20260827
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.01,365476,705679360,0.5729,26.08,23.9,-0.13,6.0,-0.8,4.86,3.16,0.0,73.25,3,28.17,19.79,-7.67,0.0,,8,,20260827
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.22,81465,0,0.1182,12.16,11.88,0.4967,-0.77,-10.25,-3.88,-5.33,0.0,87.5,2,12.68,10.88,-3.63,0.0,,8,,20260827
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,75.6,187579,850219904,3.7204,61.49,51.75,3.7935,38.6,17.03,181.11,88.05,0.0,87.5,2,87.42,24.57,-13.52,0.0,,8,,20260827
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.29,2269995,708879360,0.2472,4.1,3.89,0.7623,13.29,16.57,217.23,96.02,0.0,87.5,2,5.78,1.01,-25.78,0.0,,8,,20260827
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.74,215938,0,0.0788,9.71,9.42,0.4271,0.13,-9.76,-6.14,-5.84,0.0,85.0,2,10.1,9.15,-3.56,0.0,,8,,20260827
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,14.4,48000,328125600,0.6614,14.99,13.59,-0.8987,-24.34,-1.44,122.35,42.35,0.0,42.0,3,25.73,3.66,-44.02,0.0,,8,,20260827
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.76,10846,714523136,0.0233,12.69,11.99,2.8683,3.6,1.89,8.25,4.86,0.0,75.0,2,13.27,9.83,-3.89,0.0,,8,,20260827
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.71,777151,591889024,0.1633,8.25,8.17,-3.3344,-7.11,-14.46,-26.42,-17.41,0.0,18.25,4,9.85,7.57,-21.73,0.0,,8,,20260827
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.09,296549,0,0.0936,8.95,8.91,1.523,1.54,-11.52,-16.89,-10.4,0.0,88.75,2,10.12,8.69,-10.18,0.0,,8,,20260827
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,60514,475997536,0.037,0.48,0.64,-0.3176,-29.63,-47.99,-73.89,-53.76,0.0,23.25,4,1.12,0.41,-58.12,0.0,,8,,20260827
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,475,0,0.0054,10.16,10.08,6.6867,-1.45,-9.93,-15.28,-9.95,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260827
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,65996,644643968,0.0145,10.1,10.12,1.1762,-1.85,-10.01,-10.52,-8.17,0.0,77.5,3,10.21,9.86,-0.88,0.0,,8,,20260827
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.58,155434,601900736,0.1491,14.28,14.18,1.9982,0.75,-12.96,-18.24,-11.64,0.0,86.25,2,16.9,14.13,-13.73,0.0,,8,,20260827
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.27,124657,611487872,0.8644,38.1,37.21,0.1995,-5.18,-4.98,-9.86,-6.98,0.0,63.75,3,48.21,28.33,-20.62,0.0,,8,,20260827
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,518,811320256,0.0259,2.67,2.98,1.5279,26.6,-4.48,-41.68,-11.59,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260827
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,26.26,9300,0,0.3138,25.09,27.33,3.7323,-9.52,-22.63,-24.09,-19.94,0.0,45.75,3,32.95,22.89,-20.3,0.0,,8,,20260827
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.27,187296,605979328,0.3137,12.43,12.78,-0.5147,-4.44,-14.56,-32.62,-19.25,0.0,35.25,4,16.18,11.97,-24.16,0.0,,8,,20260827
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.49,33248,495281024,0.0297,0.5,0.66,-0.5699,-29.62,-46.9,-75.38,-53.97,0.0,23.25,4,1.2,0.4,-59.33,0.0,,8,,20260827
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,10.86,521770,1015365120,0.4912,8.16,7.66,5.4966,43.82,14.73,120.24,64.21,0.0,93.75,2,11.6,4.77,-6.38,0.0,,8,,20260827
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.6,3577,965003584,0.2416,7.21,6.79,9.8929,38.87,63.32,-53.13,10.63,0.0,77.5,2,14.6,3.15,-34.25,0.0,,8,,20260827
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.44,47581,619747968,0.2859,9.57,10.7,-0.4626,-7.11,-31.77,-19.65,-20.76,0.0,24.5,4,13.61,9.19,-30.64,0.0,,8,,20260827
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.3,512406,678846016,0.9527,17.29,22.62,3.1557,-0.23,-38.74,-21.25,-22.11,0.0,67.5,3,34.38,14.5,-40.95,0.0,,8,,20260827
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-2.34,-21.13,-49.86,-27.92,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260827
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.39,215267,0,0.3284,15.95,14.57,1.327,1.94,8.53,4.62,5.32,0.0,85.0,2,17.14,13.11,-4.38,0.0,,8,,20260827
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.64,4081687,638375424,0.2534,4.48,6.89,0.6369,-18.74,-51.85,-87.18,-57.7,0.0,36.25,3,23.2,3.67,-80.0,0.0,,8,,20260827
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,1.0,54827,0,0.0861,0.86,1.0,1.6145,12.3,-28.69,-28.69,-18.44,0.0,63.25,3,1.25,0.0,-20.0,0.0,,8,,20260827
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.34,118157,738481344,0.9949,42.31,39.87,2.0407,13.09,-2.86,-8.45,-1.11,0.0,87.5,2,46.35,35.73,-4.35,0.0,,8,,20260827
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,10,844836800,0.0022,12.12,12.27,26.1252,-0.12,-21.07,-24.55,-17.22,0.0,62.0,3,14.0,11.99,-13.04,0.0,,8,,20260827
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.19,1880493,911161152,0.3404,5.56,4.08,1.8536,32.81,75.9,223.33,124.1,0.0,87.5,2,6.6,1.74,-6.21,0.0,,8,,20260827
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,16.08,1338545,923574976,1.2125,13.64,8.26,2.0144,32.1,115.69,527.83,259.65,0.0,87.5,2,18.33,1.54,-12.27,0.0,,8,,20260827
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.71,469107,630137728,0.3209,9.62,8.89,0.2767,-2.41,5.73,31.71,14.09,0.0,62.5,2,11.87,5.75,-18.2,0.0,,8,,20260827
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,34.02,58801,468918688,1.112,31.05,29.18,2.6702,16.81,6.85,49.88,26.55,0.0,86.25,2,36.47,19.83,-6.72,0.0,,8,,20260827
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.67,72491,606431232,0.1302,2.33,2.6,2.6204,-12.09,-22.63,33.89,2.61,0.0,62.5,3,3.99,1.77,-33.03,0.0,,8,,20260827
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.55,2134,742312512,0.4865,3.51,3.93,0.0846,8.63,-21.0,80.56,27.03,0.0,74.5,3,7.5,1.45,-52.67,0.0,,8,,20260827
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,3.83,51709,381421312,0.3461,2.96,4.04,2.5058,-36.65,-31.81,290.38,95.86,0.0,53.25,3,9.1,0.25,-57.89,0.0,,8,,20260827
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.2,216236,524824064,1.0505,12.49,13.2,0.6765,-22.63,-20.64,-20.64,-21.14,0.0,67.5,3,22.21,8.6,-40.57,0.0,,8,,20260827
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.39,1316380,653952896,0.4083,8.07,8.35,0.7876,-3.17,3.67,-59.45,-23.29,0.0,60.0,3,14.96,6.13,-43.92,0.0,,8,,20260827
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.07,1168,0,0.0209,11.0,10.88,3.2007,0.25,-8.42,-16.62,-9.53,0.0,76.25,2,12.74,10.55,-13.11,0.0,,8,,20260827
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.67,1097895,0,0.1856,2.25,2.31,2.2613,4.03,-28.7,74.33,20.69,0.0,87.5,3,3.65,1.3,-26.85,0.0,,8,,20260827
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.29,898500,1584345472,0.877,14.74,11.03,-0.5079,12.71,113.58,-44.1,25.29,0.0,72.0,3,21.7,5.26,-34.15,0.0,,8,,20260827
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.5,4933,653099200,1.1561,53.26,52.73,1.0686,2.07,-5.29,-12.01,-6.14,0.0,87.5,2,58.0,49.35,-6.03,0.0,,8,,20260827
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,27,647884608,0.0002,0.36,0.37,0.0,1.88,-3.03,7.06,2.23,0.0,37.0,3,0.51,0.29,-27.91,0.0,,8,,20260827
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.94,15034,635006272,0.029,4.9,4.65,1.229,-1.04,-5.88,-8.59,-5.75,0.0,80.0,2,5.02,4.18,-1.59,0.0,,8,,20260827
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,724,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260827
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,1366222,855854144,0.0561,0.6,0.39,0.7361,-11.53,147.12,370.28,196.72,0.0,60.0,2,0.95,0.06,-32.53,0.0,,8,,20260827
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.77,440140,578872256,1.6191,37.01,37.61,1.0889,-17.43,-11.13,-30.07,-20.28,0.0,60.0,3,51.61,30.57,-24.88,0.0,,8,,20260827
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.15,74620,637683584,0.5667,17.02,16.21,-1.5334,-6.99,-17.63,7.86,-4.77,0.0,22.0,4,19.79,12.34,-18.39,0.0,,8,,20260827
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,300.17,38501,659548544,9.8119,296.2,289.43,0.4046,3.63,-9.42,-12.63,-7.44,0.0,88.75,2,338.0,248.53,-11.19,0.0,,8,,20260827
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,13.05,1250221,976181248,0.6497,10.35,10.43,4.1621,45.11,24.12,-58.8,-3.8,0.0,95.0,3,21.7,7.67,-39.86,0.0,,8,,20260827
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,14.2,132880,368681344,1.0024,21.21,17.26,-6.9912,-49.36,-2.46,67.27,13.71,0.0,3.75,4,29.68,6.95,-52.16,0.0,,8,,20260827
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.54,1890404,588620992,0.3784,4.27,6.87,0.7233,-8.74,-37.76,-103.63,-56.86,0.0,38.75,3,45.89,3.38,-90.11,0.0,,8,,20260827
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1234,702977856,0.0021,1.26,1.16,26.0025,9.56,3.29,-0.61,3.3,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260827
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,21.17,5409,0,0.2032,20.25,19.63,4.538,4.77,-3.09,-9.78,-3.8,0.0,93.75,2,22.2,19.42,-4.64,0.0,,8,,20260827
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.39,2570,0,0.3178,22.82,22.01,1.7645,3.86,-5.32,-8.36,-4.24,0.0,88.75,2,23.91,20.91,-2.18,0.0,,8,,20260827
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.01,499701,635222912,0.2486,12.54,11.54,1.8763,0.88,-1.66,-11.46,-4.95,0.0,83.75,2,13.47,10.33,-3.41,0.0,,8,,20260827
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.52,10174348,604752832,0.0738,1.34,1.51,2.4132,-9.09,-22.22,-7.97,-13.24,0.0,63.75,3,2.35,1.12,-35.32,0.0,,8,,20260827
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.65,60692,646434304,1.3178,42.85,39.86,0.6034,-8.53,1.44,2.68,-0.55,0.0,88.75,2,48.21,30.08,-9.46,0.0,,8,,20260827
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2443,642505664,0.2436,25.67,25.19,3.4047,2.67,-16.64,-11.23,-9.65,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260827
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.57,1536029,581270848,0.1046,2.28,2.69,2.7905,-11.21,-32.99,74.14,15.3,0.0,48.25,3,4.26,1.37,-39.67,0.0,,8,,20260827
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.63,45165,522836160,0.1805,2.49,2.64,0.7557,-23.25,-35.21,85.23,15.96,0.0,52.0,3,4.25,1.01,-38.12,0.0,,8,,20260827
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.12,833849,837640128,0.327,6.34,6.2,2.3904,25.25,-6.25,-33.41,-9.24,0.0,87.5,2,8.97,4.64,-20.59,0.0,,8,,20260827
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.69,1112106,814431744,0.9738,17.28,21.83,2.475,30.16,-16.35,-82.82,-31.31,0.0,79.5,3,53.24,11.59,-63.02,0.0,,8,,20260827
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.73,167092,757822720,0.7669,37.63,32.7,2.7319,22.15,5.97,23.94,17.2,0.0,86.25,2,40.5,25.23,-1.9,0.0,,8,,20260827
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.36,213731,686735552,0.4687,21.01,19.15,0.7381,10.41,3.26,10.35,7.88,0.0,82.5,2,22.0,15.85,-2.91,0.0,,8,,20260827
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,34.08,406587,1041127296,1.776,26.64,29.45,4.1914,57.96,-0.57,45.12,32.34,0.0,88.75,3,44.28,17.72,-23.04,0.0,,8,,20260827
VTEX,VTEX,Technology,Software - Application,NYSE,3.66,1269343,605115584,0.1679,3.97,3.77,-1.8341,1.05,12.54,-30.86,-7.69,0.0,52.0,4,4.73,2.84,-22.62,0.0,,8,,20260827
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.53,1260439,390313216,0.0512,2.74,2.91,-4.1231,-16.44,-26.85,-33.13,-26.76,0.0,7.5,4,8.03,2.52,-68.49,0.0,,8,,20260827
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.49,399287,729432192,0.8695,32.69,24.69,-1.3779,15.34,36.71,44.58,34.51,0.0,74.5,3,36.06,16.78,-12.67,0.0,,8,,20260827
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,67.0,462,505572480,1.5301,67.14,63.9,-0.0921,-14.19,-15.46,21.99,-0.16,0.0,39.5,3,76.5,44.5,-12.42,0.0,,8,,20260827
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.48,475296,671433024,0.4757,14.71,14.05,1.6266,4.89,13.79,-33.69,-7.43,0.0,86.25,2,19.88,10.46,-22.13,0.0,,8,,20260827
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.05,96053,704827712,0.8872,39.73,34.92,-1.8911,1.66,1.19,13.65,6.29,0.0,68.25,3,42.7,25.88,-10.89,0.0,,8,,20260827
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,30345,337514112,0.0402,10.69,10.61,1.4504,-0.74,-8.92,-16.8,-10.03,0.0,81.25,2,10.95,10.34,-1.83,0.0,,8,,20260827
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,91.44,784,1131694336,0.6137,79.55,69.0,19.3793,89.1,26.45,26.54,42.15,0.0,77.5,2,92.72,38.58,-1.38,0.0,,8,,20260827
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.67,98042,621646528,1.5594,34.39,33.81,0.1765,-5.6,-18.51,-28.54,-19.29,0.0,70.75,3,41.3,26.41,-16.05,0.0,,8,,20260827
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.3,121646,574702144,0.8015,15.2,13.04,-1.1202,-10.44,5.86,65.64,25.7,0.0,60.0,3,17.4,7.13,-17.82,0.0,,8,,20260827
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.49,172300,0,0.0967,10.46,10.16,0.3513,-1.25,-10.24,-6.5,-6.49,0.0,87.5,2,11.3,9.6,-7.17,0.0,,8,,20260827
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.41,270307,1132915072,0.5218,10.28,10.41,0.256,-17.36,-7.79,-7.79,-10.18,0.0,60.0,3,15.0,8.48,-30.6,0.0,,8,,20260827
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.93,130818,600608256,0.0867,10.1,10.03,-1.9702,-4.35,-13.96,-14.85,-11.92,0.0,29.0,4,10.82,9.74,-8.23,0.0,,8,,20260827
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.68,910943,414834976,0.2423,3.66,3.87,-4.0365,-49.17,-26.57,-0.92,-21.96,0.0,8.75,4,6.56,2.04,-59.15,0.0,,8,,20260827
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.18,4644910,879811392,0.127,1.96,1.64,1.7211,28.98,123.3,5.45,52.58,0.0,87.5,2,2.29,0.81,-5.01,0.0,,8,,20260827
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.76,636712,779294656,0.7677,17.82,15.1,-1.3845,15.02,-14.34,78.02,29.94,0.0,62.5,3,21.0,7.89,-20.19,0.0,,8,,20260827
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.1,29539,803943808,1.0607,15.08,9.57,0.0214,-23.25,238.33,299.44,197.38,0.0,55.0,2,24.5,1.75,-38.37,0.0,,8,,20260827
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.89,231298,545503680,0.069,3.2,2.96,-4.4427,-18.66,-15.39,1.04,-9.64,0.0,23.25,4,3.62,2.25,-20.17,0.0,,8,,20260827
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.58,731910,582246912,1.4662,18.85,21.65,-1.5485,5.11,-40.19,-64.09,-38.43,0.0,41.25,4,31.22,12.68,-46.89,0.0,,8,,20260827
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.49,110617,458975712,0.1205,2.48,2.44,0.0896,-17.65,-15.71,37.03,4.9,0.0,62.5,2,3.96,1.54,-37.12,0.0,,8,,20260827
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,127.15,197728,711514752,5.6487,102.96,92.61,4.2823,37.91,23.11,57.23,40.46,0.0,95.0,2,128.69,58.83,-1.2,0.0,,8,,20260827
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.53,258647,446329632,0.8326,19.2,19.19,-3.2052,-28.69,-17.71,-37.51,-28.38,0.0,12.5,4,26.73,14.1,-38.16,0.0,,8,,20260827
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,11.55,3026832,796807232,1.3335,12.05,11.09,-0.3782,19.75,-38.83,71.94,20.12,0.0,75.75,3,26.9,5.64,-57.06,0.0,,8,,20260827
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.85,8371617,416438592,0.1367,1.74,2.69,0.7718,-45.6,-41.82,-42.83,-43.17,0.0,37.5,3,7.43,1.3,-75.1,0.0,,8,,20260827
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.85,10792,702962752,0.3315,17.99,16.45,-0.409,7.19,3.63,-43.85,-14.47,0.0,69.5,3,24.78,12.51,-27.95,0.0,,8,,20260827
