ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.86,510617,5578129408,1.0035,20.86,19.06,4.9813,40.14,30.84,-18.96,13.24,0.0,87.5,2,27.78,14.81,-6.91,0.0,,8,,20260827
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.83,1408571,4325409280,0.9337,37.99,34.88,-1.2422,4.48,9.71,-23.91,-5.04,0.0,73.25,3,45.03,27.36,-18.21,0.0,,8,,20260827
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.48,768250,4037346816,1.8735,51.34,54.47,-0.9902,-2.06,-34.5,-8.15,-15.85,0.0,57.75,3,66.5,42.6,-25.59,0.0,,8,,20260827
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,41.4,1230853,4137472512,1.4357,36.16,34.17,3.6473,5.82,11.19,106.42,47.94,0.0,90.0,2,45.0,18.79,-8.0,0.0,,8,,20260827
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.28,4075290,3162531072,0.4617,7.46,11.16,-0.3992,-27.6,-57.46,-70.63,-55.26,0.0,25.75,4,24.92,6.37,-70.79,0.0,,8,,20260827
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.65,1100,3656691456,0.1545,5.89,5.47,4.9516,0.28,-6.88,101.79,38.38,0.0,50.0,2,7.99,2.25,-16.77,0.0,,8,,20260827
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.22,979485,4218082048,0.6191,35.41,32.99,-0.3078,4.19,-4.86,-9.32,-4.38,0.0,75.75,3,37.18,28.65,-5.27,0.0,,8,,20260827
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0002,51.0,49.02,0.0,-2.3,-11.33,-10.65,-8.8,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260827
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.99,2000223,6265845760,0.5755,17.61,14.16,0.6686,38.42,12.28,73.3,43.22,0.0,83.75,2,19.26,9.2,-6.59,0.0,,8,,20260827
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,11.08,9792898,2059875840,1.0542,15.49,18.35,-4.1788,-50.13,-43.26,27.77,-16.57,0.0,7.5,4,33.51,6.6,-66.94,0.0,,8,,20260827
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.27,1180630,3945296128,0.623,25.47,26.17,-0.3228,-3.64,-26.15,-25.55,-20.28,0.0,60.25,3,31.0,22.74,-18.48,0.0,,8,,20260827
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.81,46,4176988672,0.0711,3.43,2.83,-8.74,4.02,-23.72,-6.96,-10.08,0.0,37.0,3,3.84,2.28,-26.82,0.0,,8,,20260827
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.97,90841,3696056064,0.4604,17.54,17.53,0.9278,-2.06,-13.12,15.89,1.25,0.0,63.75,2,21.26,12.98,-15.48,0.0,,8,,20260827
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.1541,18.77,14.36,3.8916,16.42,53.21,49.64,42.58,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260827
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,96.22,764312,4540337152,7.2206,115.04,95.31,-2.606,3.37,26.33,-26.91,-0.71,0.0,63.75,3,150.44,61.96,-36.04,0.0,,8,,20260827
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,577.37,116239,4439591424,18.1769,583.26,561.22,-0.3239,3.35,-11.73,-9.42,-7.03,0.0,72.0,3,713.01,443.34,-19.02,0.0,,8,,20260827
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,54.9,905095,3067443968,3.3909,68.1,55.63,-3.8919,-39.01,2.5,-0.41,-9.04,0.0,19.5,4,91.18,30.86,-39.79,0.0,,8,,20260827
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,88.81,724592,4418850816,3.374,77.97,72.05,3.2121,15.93,1.95,27.95,15.85,0.0,90.0,2,97.5,46.65,-8.91,0.0,,8,,20260827
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,91.18,745475,4949262848,3.1602,86.03,82.82,1.6298,20.67,-12.59,1.04,1.18,0.0,86.25,2,99.17,63.69,-8.06,0.0,,8,,20260827
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,236.62,362901,5891452416,8.9549,238.66,173.84,-0.2279,44.39,52.72,85.9,63.91,0.0,74.5,3,267.45,103.02,-11.53,0.0,,8,,20260827
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,40,4040382720,0.0009,2.23,2.34,17.392,-0.03,-24.19,-26.0,-18.88,0.0,62.0,3,2.88,1.9,-21.87,0.0,,8,,20260827
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,20,3288272640,0.4723,61.76,53.36,-4.1561,10.61,-18.67,112.16,40.98,0.0,62.0,3,76.94,25.82,-22.28,0.0,,8,,20260827
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.31,2063265,4536826368,0.4126,21.4,19.19,-0.2256,3.48,2.06,3.99,3.19,0.0,73.25,3,23.1,17.16,-7.75,0.0,,8,,20260827
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.44,34335,3760578304,0.2348,24.64,25.87,-0.8656,-4.48,-19.12,-36.47,-22.4,0.0,32.75,4,31.03,23.67,-21.24,0.0,,8,,20260827
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,60.42,84626,4160593152,1.8365,53.94,52.55,3.5288,2.66,-3.96,-16.21,-7.21,0.0,93.75,2,63.48,42.6,-4.82,0.0,,8,,20260827
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.79,34884,4508494336,0.8178,18.73,19.2,2.5131,6.96,-21.79,16.57,0.74,0.0,86.25,3,23.6,14.93,-11.91,0.0,,8,,20260827
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3547,4503761920,0.0133,4.0,3.54,4.4515,13.99,-0.18,64.83,29.36,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260827
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,100.82,348525,4624273920,3.2756,95.35,84.32,1.6699,12.89,7.44,13.86,11.37,0.0,86.25,2,108.57,65.01,-7.14,0.0,,8,,20260827
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.86,553,0,0.9026,53.54,52.86,-0.7508,-26.59,-31.97,-12.72,-22.93,0.0,39.5,3,62.82,48.41,-15.86,0.0,,8,,20260827
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,262.63,204642,3131133952,11.8891,295.2,339.99,-2.7396,-23.03,-32.51,-64.41,-42.9,0.0,11.25,4,488.39,249.54,-46.23,0.0,,8,,20260827
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.84,3940803,9001116672,0.4957,71.87,49.79,26.1553,128.26,84.42,161.39,126.17,0.0,91.25,2,84.88,30.24,-0.05,0.0,,8,,20260827
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4291036160,0.0265,17.66,17.61,23.7648,0.41,-30.89,28.75,0.79,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260827
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.12,2870,3684475648,0.0315,0.94,1.25,5.8163,-1.72,-56.87,-3.27,-21.64,0.0,25.0,3,2.14,0.83,-47.66,0.0,,8,,20260827
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,3,2567120896,0.0015,2.99,2.99,0.0,-29.55,-29.89,-29.89,-29.8,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260827
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,21.74,1661335,5270701056,1.7377,19.74,20.97,1.1535,26.83,5.33,-54.0,-13.03,0.0,90.0,3,39.5,13.43,-44.96,0.0,,8,,20260827
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,49.62,1101642,4938660864,2.1796,45.28,35.55,1.9905,25.58,19.75,85.84,47.64,0.0,87.5,2,54.25,22.02,-8.53,0.0,,8,,20260827
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,77.18,792737,4218166528,3.3196,82.43,71.42,-1.5823,3.95,6.41,-16.53,-3.38,0.0,60.0,3,88.96,56.19,-13.24,0.0,,8,,20260827
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,44.99,1234381,3496809472,1.7355,48.8,45.97,-2.1965,-14.78,-18.54,-23.22,-19.47,0.0,20.75,4,55.4,36.79,-18.79,0.0,,8,,20260827
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.23,8654,4028766976,0.6714,13.07,12.24,-1.2505,0.17,-15.04,5.26,-3.12,0.0,45.75,3,15.0,10.05,-18.47,0.0,,8,,20260827
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,63.74,830548,3627030784,2.5434,69.07,64.3,-2.0951,-9.41,-6.51,-4.56,-6.45,0.0,48.25,3,77.98,47.14,-18.26,0.0,,8,,20260827
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.26,2795,3943886592,0.5064,12.49,11.31,-0.4463,-0.01,-3.19,-3.13,-2.37,0.0,72.0,3,13.93,9.22,-11.99,0.0,,8,,20260827
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,34.2,767992,4693371904,1.4645,31.49,26.73,1.8507,18.38,49.53,22.35,30.87,0.0,87.5,2,35.15,14.78,-2.7,0.0,,8,,20260827
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0566,6.64,6.81,3.1544,-13.25,-21.79,0.24,-10.84,0.0,50.0,3,8.6,4.23,-20.74,0.0,,8,,20260827
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,88.01,11,3251157248,0.5076,94.89,112.0,-13.5506,-17.01,-48.95,-35.93,-35.76,0.0,0.0,4,143.95,88.01,-38.86,0.0,,8,,20260827
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0005,2.23,3.33,0.0,-2.34,-69.74,82.17,7.87,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260827
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,69.64,1816340,3054980352,4.5012,73.88,69.94,-0.9429,-25.46,-12.03,-21.99,-19.37,0.0,44.5,4,96.69,48.3,-27.98,0.0,,8,,20260827
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.04,483758,4138925568,0.9314,62.45,54.2,-0.4374,6.42,8.53,8.19,7.87,0.0,74.5,3,65.26,44.57,-4.93,0.0,,8,,20260827
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,119.15,611566,3927542016,5.8588,118.27,136.54,0.1508,4.62,-23.43,-48.65,-26.5,0.0,58.75,3,212.0,100.85,-43.8,0.0,,8,,20260827
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0561,21.26,22.0,-34.4235,-17.03,-28.29,-12.7,-19.24,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260827
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,88.49,721414,4655875072,4.0072,84.52,77.46,0.9919,16.6,-8.07,31.18,13.8,0.0,85.0,2,102.3,56.62,-13.5,0.0,,8,,20260827
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,90.54,902260,5406181376,2.1816,78.75,76.53,5.4057,42.47,3.17,-17.86,4.58,0.0,88.75,2,94.75,59.74,-4.44,0.0,,8,,20260827
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.12,831467,0,3.3945,65.51,48.85,1.9459,32.65,63.84,81.36,63.05,0.0,85.0,2,75.4,27.91,-4.35,0.0,,8,,20260827
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,112.24,1204795,3057703424,6.9558,139.17,193.69,-3.8719,-28.33,-66.66,-85.21,-64.5,0.0,11.25,4,342.1,110.44,-67.19,0.0,,8,,20260827
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,18.5,4,937860096,0.0837,16.84,18.5,19.7918,4.25,8.1,8.1,7.14,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260827
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,17.54,200,3239613696,0.2412,18.48,22.53,-3.8951,-16.07,-49.29,-34.81,-35.19,0.0,1.25,4,31.3,16.45,-43.96,0.0,,8,,20260827
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,138,2520124928,0.2661,23.56,18.72,-17.1374,-36.33,129.1,121.11,84.55,0.0,25.0,3,28.8,7.88,-34.03,0.0,,8,,20260827
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3515,4026010624,0.0033,0.06,0.11,12.5177,30.16,-32.59,-22.41,-12.83,0.0,38.25,3,0.17,0.06,-38.37,0.0,,8,,20260827
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.8,2809150,4465172480,0.8816,26.99,25.04,0.9242,16.92,-17.16,11.07,2.65,0.0,90.0,2,30.42,18.77,-8.61,0.0,,8,,20260827
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.61,19481681,3593021696,0.5519,6.99,8.55,-2.4981,-17.09,-63.53,-98.31,-65.83,0.0,10.0,4,36.99,4.47,-84.83,0.0,,8,,20260827
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.68,17598165,3272256000,0.1622,4.24,3.97,2.7072,-3.06,16.32,99.76,44.85,0.0,66.25,2,5.36,2.15,-12.69,0.0,,8,,20260827
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,428,6072093184,0.0811,4.19,3.84,17.8221,61.93,39.66,-16.27,22.86,0.0,77.5,2,5.87,2.94,-4.09,0.0,,8,,20260827
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,255.11,276190,3683648000,14.743,279.89,232.01,-1.6806,-11.25,-2.34,65.87,22.72,0.0,62.5,3,335.29,129.94,-23.91,0.0,,8,,20260827
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,210.7,186479,3042392064,12.6279,235.95,205.22,-1.9999,-18.6,-14.03,59.64,14.29,0.0,33.75,3,293.51,110.67,-28.21,0.0,,8,,20260827
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,82.78,372392,3921213952,1.4344,84.15,78.05,-0.9519,3.34,-8.16,0.62,-1.77,0.0,72.0,3,87.5,63.33,-5.39,0.0,,8,,20260827
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.66,418378,3921283328,1.6924,68.46,72.29,-1.6547,0.46,-20.88,-33.13,-20.45,0.0,60.25,4,91.07,61.01,-27.9,0.0,,8,,20260827
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0302,12.42,13.13,-11.2723,-7.72,-34.48,-16.97,-20.78,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260827
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.19,405,3795881984,0.0091,3.21,1.84,-1.8781,-1.99,172.19,-126186.76,-50414.93,0.0,62.0,3,3.38,2.23,-5.48,0.0,,8,,20260827
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.04,680256,3751239168,0.8916,42.86,38.89,-2.0414,-1.11,-6.18,-12.73,-7.53,0.0,72.0,3,44.54,33.04,-7.86,0.0,,8,,20260827
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.4,157010,5821220352,0.9398,12.22,10.03,2.3195,24.64,11.44,248.39,109.52,0.0,88.75,2,17.1,3.79,-15.79,0.0,,8,,20260827
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.3,31079,4439532544,0.5339,16.56,16.92,1.381,19.62,4.98,-70.42,-21.52,0.0,85.0,3,36.3,13.0,-52.34,0.0,,8,,20260827
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,305.92,142304,3612645120,13.0309,312.64,308.46,-0.5158,-10.14,-20.69,-30.36,-21.92,0.0,60.25,3,354.07,244.87,-13.6,0.0,,8,,20260827
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,150.06,1806485,9409875968,9.4069,104.19,61.04,4.8763,131.5,191.55,427.3,270.84,0.0,88.75,2,154.96,23.3,-3.16,0.0,,8,,20260827
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.09,9558,0,0.0198,1.97,2.26,6.0236,24.96,-27.51,-13.87,-8.93,0.0,62.0,3,3.2,1.73,-34.69,0.0,,8,,20260827
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,84.58,935960,3515131648,3.2261,85.52,82.32,-0.2918,-9.38,-10.68,-69.72,-33.97,0.0,48.25,3,171.17,60.61,-50.59,0.0,,8,,20260827
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,51,2317368320,0.0273,1.35,1.31,-10.1777,-40.86,-39.38,-59.08,-47.63,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260827
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,33.08,3075396,2035271808,3.0761,44.75,42.28,-3.7943,-57.17,-33.18,-17.15,-32.77,0.0,11.25,4,81.25,28.21,-59.29,0.0,,8,,20260827
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,73.08,1408623,3308845312,7.4201,96.0,65.6,-3.0884,-22.55,-2.55,189.49,69.27,0.0,35.0,3,144.22,21.49,-49.33,0.0,,8,,20260827
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,9.13,2232179,1254074880,1.3851,17.91,9.13,-6.3417,-76.34,-76.6,-83.8,-79.42,0.0,38.75,3,44.54,8.89,-79.5,0.0,,8,,20260827
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,19.67,3692229,4272098560,0.6578,14.33,13.87,8.1158,17.96,80.98,-54.66,10.97,0.0,87.5,2,29.79,9.18,-33.97,0.0,,8,,20260827
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.11,35310,6809963520,0.1389,8.37,6.49,5.3513,67.62,33.27,16.17,35.01,0.0,82.5,2,9.25,4.57,-1.51,0.0,,8,,20260827
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,24.17,2757080,4634558976,1.1167,22.47,25.62,1.521,24.47,-12.05,-53.24,-19.4,0.0,73.25,3,41.47,17.26,-41.72,0.0,,8,,20260827
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,34.65,1225778,4229721088,1.25,38.5,32.33,-3.0799,-8.44,17.7,-1.2,3.6,0.0,38.75,3,42.9,24.32,-19.23,0.0,,8,,20260827
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,6.58,6997669,2514151936,0.4953,9.68,10.27,-6.2619,-34.44,-39.59,-87.6,-57.5,0.0,8.75,4,27.89,5.74,-76.41,0.0,,8,,20260827
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,38.56,261951,3525469696,0.6846,39.62,38.69,-1.5446,-10.83,-16.38,-11.95,-13.22,0.0,39.0,4,43.9,35.81,-12.16,0.0,,8,,20260827
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,111.8,164675,3756339712,2.119,113.9,111.23,-0.9933,-1.0,-12.38,-34.28,-18.29,0.0,74.5,3,138.77,101.48,-19.44,0.0,,8,,20260827
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.5,8915,3928340736,0.1229,6.95,7.16,4.4973,6.75,-4.84,-33.12,-13.25,0.0,80.0,3,9.8,6.26,-23.47,0.0,,8,,20260827
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,58,4460605952,0.0628,38.68,38.59,30.7391,9.78,-10.63,9.43,2.5,0.0,76.25,2,42.97,32.79,-5.49,0.0,,8,,20260827
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,78.62,449390,4040124672,1.32,78.78,67.42,-0.1189,7.22,8.55,17.96,11.98,0.0,74.5,3,82.94,49.92,-5.21,0.0,,8,,20260827
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,28.12,1531234,4293031936,0.4811,27.72,23.26,0.8418,14.82,17.13,9.53,13.52,0.0,85.0,2,29.88,19.16,-5.89,0.0,,8,,20260827
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.73,36567,4028597504,0.2409,11.01,12.13,3.0109,5.22,-32.0,-26.35,-20.44,0.0,77.0,3,16.0,9.79,-26.66,0.0,,8,,20260827
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.29,153060,3606170368,0.2454,22.15,21.47,4.6478,-2.02,-4.86,12.48,2.79,0.0,57.5,2,24.42,17.38,-4.65,0.0,,8,,20260827
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.11,5500,3810603520,0.0075,1.06,1.2,7.2475,1.39,-37.05,-26.59,-23.25,0.0,62.0,3,1.55,0.95,-28.39,0.0,,8,,20260827
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.32,950,4216392192,0.0384,6.82,6.39,13.0804,14.78,-1.25,19.77,11.16,0.0,76.25,2,7.53,4.96,-2.79,0.0,,8,,20260827
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,73.39,590311,3604214528,1.6936,75.34,77.35,-1.1514,-3.22,-25.88,-20.43,-18.04,0.0,60.25,3,91.38,67.94,-19.69,0.0,,8,,20260827
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.48,20,3392841216,0.0141,9.09,13.53,27.8081,-11.07,-47.68,-66.81,-46.18,0.0,25.0,3,18.36,8.82,-48.39,0.0,,8,,20260827
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,30.08,1674557,3235906560,1.1556,28.1,29.63,1.7158,-18.51,-26.08,32.34,-0.82,0.0,63.75,3,39.56,17.74,-23.96,0.0,,8,,20260827
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,12.69,54370,3617953792,0.509,11.5,13.78,2.338,-1.44,-22.19,-38.4,-23.49,0.0,45.75,3,19.16,9.95,-33.79,0.0,,8,,20260827
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,83.33,278950,4284956416,2.2942,79.89,68.6,1.4983,16.17,15.6,-7.61,6.46,0.0,86.25,2,86.56,58.39,-3.73,0.0,,8,,20260827
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,600,3095861760,0.003,3.15,3.48,12.5562,-21.09,-20.12,-17.21,-19.2,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260827
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,4610,3666451200,0.0107,0.69,0.73,0.523,-3.75,-12.52,-39.17,-20.99,0.0,62.0,3,0.97,0.63,-27.84,0.0,,8,,20260827
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,23.44,655762,3069121280,1.0626,27.88,27.69,-4.1798,-17.74,-8.55,-50.22,-27.52,0.0,8.75,4,35.6,20.57,-34.16,0.0,,8,,20260827
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,98.86,787990,4328758272,3.144,91.51,92.51,2.3378,13.55,-9.35,-40.87,-16.23,0.0,86.25,3,142.0,77.77,-30.38,0.0,,8,,20260827
