ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1189.41,2947346,1060646158336,41.6895,1183.14,1054.33,0.1505,7.65,4.86,51.57,24.24,0.0,83.75,2,1292.65,712.05,-7.99,0.0,,8,,20260827
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,104.34,24833728,830345904128,2.8589,112.42,118.02,-2.828,-14.11,-27.61,-11.04,-17.61,0.0,10.0,4,135.16,95.6,-22.8,0.0,,8,,20260827
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,938.4,46288896,0,62.2257,958.88,581.39,-0.3291,-1.25,107.76,686.78,312.11,0.0,49.5,3,1255.0,114.25,-25.23,0.0,,8,,20260827
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,356.5,8661910,947643416576,5.9567,345.9,314.57,1.7788,17.31,7.57,2.64,8.03,0.0,86.25,2,366.5,279.1,-2.73,0.0,,8,,20260827
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,480.93,28019876,785106206720,26.9319,507.63,333.23,-0.9912,-5.29,116.97,173.84,109.15,0.0,36.25,3,584.73,149.22,-17.75,0.0,,8,,20260827
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,158.19,15828664,650463346688,3.5772,149.14,141.49,2.5312,5.31,-3.57,25.11,10.12,0.0,93.75,2,176.41,108.35,-10.33,0.0,,8,,20260827
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1739.01,8709,667953725440,61.6793,1772.28,1456.28,-0.5395,6.06,2.92,108.87,46.09,0.0,68.25,3,1991.64,715.99,-12.68,0.0,,8,,20260827
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1745.64,1838846,670500323328,60.315,1771.72,1453.44,-0.4323,7.04,3.64,112.34,47.97,0.0,74.5,3,1999.96,716.2,-12.72,0.0,,8,,20260827
V,Visa Inc.,Financial Services,Credit Services,NYSE,383.9,8082103,716759433216,6.9059,355.96,331.32,4.0462,15.06,12.03,-9.62,4.12,0.0,90.0,2,385.57,293.89,-0.43,0.0,,8,,20260827
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,88.24,118231010,466445893632,5.8918,106.05,72.26,-3.0234,-29.88,77.12,238.87,115.07,0.0,36.25,3,142.35,23.68,-38.01,0.0,,8,,20260827
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,270.0,7939660,650672603136,5.4986,255.65,230.62,2.6103,14.97,0.2,35.32,17.94,0.0,91.25,2,276.47,173.33,-2.34,0.0,,8,,20260827
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,148.87,32390111,428815712256,6.713,142.76,170.6,0.9107,-24.11,-9.74,-56.6,-32.08,0.0,40.0,3,345.72,114.5,-56.94,0.0,,8,,20260827
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.46,3953190,508423438336,1.4338,57.85,65.99,-0.9692,-0.74,-25.69,-47.47,-28.17,0.0,50.75,4,87.68,52.84,-35.61,0.0,,8,,20260827
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.66,9201,510224433152,2.0842,57.88,66.71,-0.584,-0.71,-25.47,-47.88,-28.24,0.0,49.5,4,89.1,51.49,-36.41,0.0,,8,,20260827
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,112.36,23350862,442859585536,3.4505,115.54,92.97,-0.9223,-8.1,32.21,50.26,29.35,0.0,48.25,3,130.37,66.13,-13.81,0.0,,8,,20260827
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,956.12,2305084,424018968576,17.8809,946.45,957.22,0.541,-6.93,-14.7,-18.42,-14.25,0.0,49.5,3,1096.5,844.06,-12.8,0.0,,8,,20260827
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,598.47,3544061,524265619456,10.6787,544.04,527.74,5.097,18.75,6.78,-19.05,-0.56,0.0,91.25,2,601.62,464.52,-0.52,0.0,,8,,20260827
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,821.93,3242271,377820577792,31.9234,898.8,762.67,-2.408,-11.85,-3.49,71.28,24.33,0.0,31.25,3,1073.46,410.52,-23.43,0.0,,8,,20260827
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,312.88,11441720,391513309184,18.8019,333.66,255.63,-1.1054,-4.17,14.54,190.07,80.08,0.0,35.0,3,438.5,94.11,-28.65,0.0,,8,,20260827
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,200.21,8513098,392732606464,4.001,185.26,176.21,3.7366,8.38,-0.48,10.98,6.32,0.0,92.5,2,214.71,146.49,-6.75,0.0,,8,,20260827
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,262.9,6575903,464575135744,5.8239,249.72,224.55,2.2638,20.58,6.54,10.04,11.45,0.0,87.5,2,267.47,190.75,-1.71,0.0,,8,,20260827
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,81.46,42370321,339194511360,2.2636,74.53,87.99,3.0621,-9.09,-12.61,-53.68,-28.16,0.0,49.5,3,126.71,65.08,-35.71,0.0,,8,,20260827
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,302.0,3,0,7.2098,212.63,216.0,12.3959,39.57,41.05,19.05,31.88,0.0,77.5,3,302.0,181.0,0.0,0.0,,8,,20260827
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,62.23,33786466,435158745088,1.0569,60.92,54.21,1.2391,20.07,10.59,7.95,11.9,0.0,91.25,2,65.23,46.12,-4.6,0.0,,8,,20260827
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.22,51211,447465127936,0.3234,17.95,16.8,3.9119,9.73,8.67,9.72,9.35,0.0,85.0,2,19.49,13.92,-1.39,0.0,,8,,20260827
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.92,37895,429040140288,0.0146,0.89,0.84,2.2426,9.85,1.54,-2.28,2.09,0.0,77.5,2,0.99,0.69,-7.07,0.0,,8,,20260827
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,401.01,5736368,359944519680,9.6084,413.22,346.49,-1.2705,2.68,31.9,14.5,17.64,0.0,73.25,3,461.62,255.97,-13.13,0.0,,8,,20260827
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,467.0,104,372089683968,12.6791,432.87,426.7,2.6915,5.01,-13.92,20.95,4.76,0.0,80.0,2,514.08,301.27,-9.16,0.0,,8,,20260827
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,90.08,17680162,387573612544,1.5855,84.86,77.22,3.2892,8.73,2.33,13.82,8.53,0.0,88.75,2,92.49,65.35,-2.61,0.0,,8,,20260827
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,479.76,9513893,380736307200,28.7508,554.94,398.38,-2.6147,4.8,10.65,177.24,75.82,0.0,63.75,3,739.67,154.47,-35.14,0.0,,8,,20260827
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,56.89,1951136,362624090112,1.2121,53.68,51.66,2.6493,6.08,-12.44,25.73,7.46,0.0,85.0,2,60.85,39.5,-6.51,0.0,,8,,20260827
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,465.42,4275,370830802944,18.0786,429.19,418.41,2.0041,8.21,-12.72,25.53,7.81,0.0,82.5,2,490.33,314.15,-5.08,0.0,,8,,20260827
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,145.0,9245448,337042800640,2.6155,146.81,145.78,-0.6924,-3.3,-21.03,-24.97,-18.17,0.0,62.75,4,167.25,137.62,-13.3,0.0,,8,,20260827
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,177.5,42956998,426542858240,7.8908,141.58,151.37,4.5523,31.61,21.17,-7.63,12.26,0.0,88.75,3,207.52,106.37,-14.47,0.0,,8,,20260827
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.97,26646,279566417920,0.367,18.51,17.99,3.9737,5.25,8.72,-3.81,2.84,0.0,86.25,2,21.0,15.85,-4.9,0.0,,8,,20260827
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,251.06,7996965,268131729408,18.9972,294.28,198.4,-2.2751,-19.41,79.46,61.66,47.62,0.0,36.25,3,452.7,100.02,-44.54,0.0,,8,,20260827
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.8,1014,279986438144,0.0043,0.72,0.7,17.6945,5.76,11.44,-9.6,1.6,0.0,75.0,2,0.82,0.62,-2.44,0.0,,8,,20260827
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,103.65,1436106,355195027456,1.6195,100.24,86.51,2.1038,7.66,3.2,45.69,21.31,0.0,82.5,2,107.92,63.55,-3.96,0.0,,8,,20260827
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,214.08,5650462,336226844672,5.2853,216.09,187.45,-0.3807,4.43,13.46,27.72,16.9,0.0,72.0,3,232.25,145.66,-7.82,0.0,,8,,20260827
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.15,93348,300840419328,0.0516,1.09,1.03,1.1269,8.29,2.72,2.75,4.13,0.0,83.75,2,1.31,0.89,-12.21,0.0,,8,,20260827
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,354.39,4353889,367701786624,9.4963,360.37,319.75,-0.6293,9.52,-7.48,13.04,4.98,0.0,77.0,3,388.84,268.01,-8.86,0.0,,8,,20260827
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,14.94,177607,297181151232,1.4925,14.35,17.31,0.3973,-12.98,-33.0,-24.51,-24.6,0.0,38.75,3,23.99,10.98,-37.7,0.0,,8,,20260827
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,334.85,4422735,334076379136,8.4127,340.6,342.41,-0.683,3.79,-20.68,-36.49,-20.89,0.0,60.25,4,426.75,289.1,-21.53,0.0,,8,,20260827
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.73,15685,338060673024,0.8906,19.56,17.1,0.1873,4.3,-2.36,33.71,13.74,0.0,86.25,2,21.85,12.3,-9.7,0.0,,8,,20260827
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,119.83,12740485,297852272640,4.1704,114.75,136.1,1.2189,-7.69,-31.7,-23.31,-22.34,0.0,67.5,3,192.67,91.99,-37.81,0.0,,8,,20260827
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,153.1,10891148,377723977728,4.4283,130.11,115.29,5.1926,25.9,15.74,64.9,37.95,0.0,90.0,2,156.92,77.58,-2.43,0.0,,8,,20260827
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,23.48,71565,307118833664,0.4278,21.91,20.73,3.6754,7.98,5.33,2.38,4.81,0.0,91.25,2,23.95,18.21,-1.96,0.0,,8,,20260827
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.23,32212,303030665216,0.0752,1.21,1.23,0.311,-7.73,-11.11,6.24,-3.32,0.0,45.75,3,1.59,0.89,-22.64,0.0,,8,,20260827
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,194.1,4995836,302526857216,4.7289,186.51,171.29,1.6048,5.16,-7.08,-0.39,-1.34,0.0,91.25,2,207.76,142.11,-6.57,0.0,,8,,20260827
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1040.46,2140623,302952185856,28.4271,1052.6,935.39,-0.4271,2.53,2.91,23.11,10.89,0.0,73.25,3,1153.99,721.16,-9.84,0.0,,8,,20260827
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,166.27,3034610,257865809920,3.9837,171.44,183.68,-1.2971,-12.78,-30.31,-15.11,-19.85,0.0,39.0,4,212.71,145.8,-21.83,0.0,,8,,20260827
CYATY,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment & Parts,PNK,19.67,747662,364025184256,0.8435,20.62,19.67,-1.1224,-14.07,-17.46,-17.46,-16.61,0.0,45.75,3,25.83,18.65,-23.85,0.0,,8,,20260827
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,261.77,8386150,239060828160,9.675,286.6,233.95,-2.5669,-19.46,12.52,9.82,3.45,0.0,33.75,3,334.03,152.73,-21.63,0.0,,8,,20260827
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,953.09,2806900,253839884288,47.8404,1034.96,873.29,-1.7113,-9.93,-2.19,38.04,11.97,0.0,58.75,3,1195.94,530.16,-20.31,0.0,,8,,20260827
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,157.54,1876266,299438604288,3.0023,154.67,146.97,0.9571,1.9,-13.81,9.27,-0.65,0.0,87.5,2,170.46,121.57,-7.58,0.0,,8,,20260827
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,105.41,478735,259817324544,2.303,109.83,120.68,-1.9172,-8.9,-29.11,-25.78,-22.72,0.0,22.0,4,152.95,102.5,-31.08,0.0,,8,,20260827
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,528.3,2887,260433510400,13.2379,549.46,603.14,-1.5984,-8.23,-29.24,-25.89,-22.65,0.0,23.25,4,766.9,511.0,-31.11,0.0,,8,,20260827
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,163.6,23265,310956982272,2.6961,153.9,147.36,3.5971,6.0,-12.55,13.64,2.56,0.0,77.5,2,171.29,118.02,-4.49,0.0,,8,,20260827
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,207.21,1578712,287951945728,3.476,208.17,178.42,-0.276,7.87,9.76,33.5,18.79,0.0,73.25,3,218.57,141.37,-5.2,0.0,,8,,20260827
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.3,417551,255421448192,1.5095,101.04,97.55,-1.1503,-5.57,-14.49,-8.97,-10.05,0.0,52.0,3,109.59,88.47,-9.39,0.0,,8,,20260827
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.67,57470,215882317824,0.0099,0.67,0.63,0.0203,-0.83,4.41,-3.02,0.13,0.0,75.0,2,0.71,0.5,-5.63,0.0,,8,,20260827
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.62,50401,227095314432,0.3325,16.57,15.3,3.1599,7.22,9.87,8.52,8.67,0.0,87.5,2,18.0,12.95,-2.11,0.0,,8,,20260827
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,19.16,150664,226874572800,0.9584,18.16,20.33,1.0459,-1.5,-28.2,-20.77,-18.55,0.0,78.25,3,25.0,16.0,-23.36,0.0,,8,,20260827
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,98.34,11282,252952100864,3.9279,100.19,97.03,-0.4715,-7.15,-14.8,-11.1,-11.41,0.0,52.0,3,109.37,87.56,-10.09,0.0,,8,,20260827
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,163.72,16060803,174862860288,6.3882,175.47,167.1,-1.8401,-31.94,2.3,-13.69,-12.65,0.0,24.5,4,259.92,121.99,-37.01,0.0,,8,,20260827
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,183.83,12705039,240182509568,10.463,215.79,169.08,-3.0549,-8.31,8.03,89.57,36.56,0.0,36.25,3,307.37,83.22,-40.19,0.0,,8,,20260827
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,44.01,7062,242346606592,1.8578,42.36,40.6,0.8857,4.39,-0.79,5.96,3.2,0.0,83.75,2,47.9,33.55,-8.12,0.0,,8,,20260827
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,191.84,479466,227158736896,3.1032,181.57,202.49,3.3085,-1.43,-31.75,-23.85,-21.01,0.0,74.5,3,248.9,166.1,-22.92,0.0,,8,,20260827
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,16.34,4132564,186240827392,0.9008,18.03,15.98,-1.8746,-30.8,13.34,5.74,-0.74,0.0,36.25,3,28.97,10.55,-43.6,0.0,,8,,20260827
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,32.31,17246,184132222976,2.577,36.16,46.59,-1.4945,-33.08,11.26,-89.4,-40.09,0.0,10.0,4,180.0,20.8,-82.05,0.0,,8,,20260827
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,91.11,6411793,250854359040,1.4339,85.22,81.13,4.1096,7.32,1.61,7.45,5.37,0.0,88.75,2,94.9,68.62,-3.99,0.0,,8,,20260827
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,490.33,2316887,226032402432,9.2252,505.81,476.53,-1.6777,-5.49,-14.01,-16.57,-12.9,0.0,50.75,3,548.2,387.78,-10.56,0.0,,8,,20260827
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,229.87,10408635,216568430592,7.4785,243.63,261.33,-1.8404,-11.62,-12.93,-22.06,-16.25,0.0,12.5,4,332.46,199.19,-30.86,0.0,,8,,20260827
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,211.99,5125051,285711237120,4.61,204.41,190.7,1.6441,18.1,-2.13,17.11,10.62,0.0,86.25,2,226.88,150.61,-6.56,0.0,,8,,20260827
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,167.55,155110,261466537984,3.0582,158.38,146.1,2.9995,2.53,4.59,2.14,3.09,0.0,86.25,2,169.47,115.56,-1.13,0.0,,8,,20260827
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,85.23,14823203,257735458816,1.749,85.79,84.03,-0.3182,10.28,-11.74,-11.96,-6.32,0.0,74.5,3,97.76,72.78,-12.82,0.0,,8,,20260827
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,330.51,2404,257885126656,11.2039,314.12,291.37,1.4629,1.17,3.45,1.86,2.24,0.0,81.25,2,346.25,228.25,-4.55,0.0,,8,,20260827
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,90.16,271351,240118546432,1.5488,87.88,85.86,1.4735,-1.7,-13.48,-20.62,-13.39,0.0,88.75,2,95.48,78.82,-5.57,0.0,,8,,20260827
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,443.8,714,236389990400,21.2643,437.43,429.42,0.2997,-1.24,-13.01,-24.99,-14.86,0.0,80.0,2,485.61,380.4,-8.61,0.0,,8,,20260827
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1499.37,13731559,219536261120,145.6453,1624.25,958.49,-0.8574,-8.04,125.99,3084.59,1275.92,0.0,37.5,3,2354.39,47.4,-36.32,0.0,,8,,20260827
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,22.44,3163007,253053026304,0.4591,21.75,18.59,1.5055,15.89,9.34,24.49,17.04,0.0,82.5,2,23.25,14.62,-3.48,0.0,,8,,20260827
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,96.33,2764817,244820475904,2.5195,86.03,74.68,4.0872,7.33,9.15,55.57,27.26,0.0,88.75,2,98.71,51.83,-2.41,0.0,,8,,20260827
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,133.56,11864748,224038453248,2.9617,136.22,120.97,-0.8994,4.71,6.85,23.0,12.78,0.0,79.5,3,147.96,92.96,-9.73,0.0,,8,,20260827
KXHCF,Kioxia Holdings Corporation,Unknown,Unknown,PNK,347.05,17123,0,38.9871,446.28,347.05,-2.5452,48.22,447.14,447.14,347.41,0.0,57.5,3,699.65,57.26,-50.4,0.0,,8,,20260827
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,46.3,150857,235340759040,0.6892,42.66,36.82,5.2856,7.89,14.1,61.04,31.33,0.0,78.75,2,48.26,23.93,-4.06,0.0,,8,,20260827
AXP,American Express Company,Financial Services,Credit Services,NYSE,336.15,2962157,227005399040,6.6373,342.69,336.86,-0.9847,5.5,-7.73,-12.98,-6.52,0.0,59.0,4,387.49,290.97,-13.25,0.0,,8,,20260827
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,339.31,7212573,276537638912,15.2247,339.57,227.96,-0.0169,34.22,123.16,63.3,76.98,0.0,74.5,3,398.88,139.57,-14.93,0.0,,8,,20260827
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,22.5,112785,253729636352,1.659,21.54,18.58,0.5771,20.74,7.13,24.86,17.63,0.0,80.0,2,24.1,13.73,-6.64,0.0,,8,,20260827
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,179.61,5224470,192662552576,4.9141,181.33,194.44,-0.3507,-7.7,-28.12,-47.87,-30.92,0.0,35.25,4,258.66,165.66,-30.56,0.0,,8,,20260827
SAPGF,SAP SE,Technology,Software - Application,PNK,208.95,77725,241170989056,6.039,177.12,197.22,5.2703,18.15,-5.24,-43.23,-14.59,0.0,90.0,3,280.75,145.25,-25.57,0.0,,8,,20260827
SAP,SAP SE,Technology,Software - Application,NYSE,211.68,2971051,244321959936,6.0392,177.41,195.41,5.6746,19.21,-2.48,-40.87,-12.41,0.0,92.5,3,281.37,144.97,-24.77,0.0,,8,,20260827
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.19,8630746,194231549952,2.5738,139.95,147.16,0.8702,-5.09,-25.41,-20.82,-18.49,0.0,49.5,3,171.48,133.73,-17.08,0.0,,8,,20260827
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,87.13,1598428,192789725184,1.6304,83.51,79.12,2.2211,-1.8,-0.32,24.31,9.16,0.0,63.75,2,94.17,57.39,-7.48,0.0,,8,,20260827
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,50.19,26940723,208528162816,0.9774,45.59,44.28,4.702,3.47,-5.86,0.67,-0.92,0.0,91.25,2,51.68,38.39,-2.88,0.0,,8,,20260827
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,266.93,4566373,188890742784,5.0831,271.56,295.22,-0.9113,-6.68,-29.96,-33.33,-25.49,0.0,36.5,4,341.75,260.96,-21.89,0.0,,8,,20260827
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,47.19,12413906,208628400128,1.4039,47.29,45.04,-0.0691,4.94,18.73,-32.62,-5.26,0.0,75.75,3,64.16,35.12,-26.45,0.0,,8,,20260827
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,98.02,10821,177646010368,1.9222,101.52,89.61,-1.821,-9.34,-2.16,29.52,8.72,0.0,47.0,3,110.87,65.67,-11.59,0.0,,8,,20260827
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,111.7,55287,186743472128,2.9791,116.4,113.09,-1.579,-5.46,-22.27,-16.19,-15.63,0.0,64.0,3,136.85,96.94,-18.38,0.0,,8,,20260827
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,,2381447,173694763008,1.776,,,,,,,,0.0,22.0,3,70.95,4.12,,0.0,,8,,20260827
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1790.8,860,187571421184,53.8817,1851.99,2128.29,-1.1356,-6.93,-39.62,-46.51,-34.2,0.0,23.25,4,2693.9,1675.0,-33.52,0.0,,8,,20260827
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,180.01,94757,188545515520,4.1939,185.89,212.35,-1.401,-7.9,-36.57,-45.05,-32.79,0.0,23.25,4,265.89,166.77,-32.3,0.0,,8,,20260827
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,PNK,47.39,59887,209512611840,2.3693,47.5,45.41,-0.0474,3.44,16.99,-34.76,-7.1,0.0,69.5,3,64.75,34.0,-26.81,0.0,,8,,20260827
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,202.25,8028269,255082692608,9.1311,179.21,149.83,2.5235,28.72,41.08,31.46,34.14,0.0,87.5,2,214.89,114.52,-5.88,0.0,,8,,20260827
