ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.48,173593,27755851776,0.2944,14.03,14.35,4.9381,,,,,0.0,86.25,3,17.35,10.03,-10.78,0.0,,8,,20260904
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.08,74150,22851661824,0.3839,40.71,40.52,-6.8532,-6.3,-20.02,-10.02,-12.59,0.0,20.75,4,44.02,36.18,-13.49,0.0,,8,,20260904
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,221.98,10992,17570375680,9.4419,261.31,238.46,-4.1657,,,,,0.0,27.0,4,374.33,124.54,-40.7,0.0,,8,,20260904
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.4,139206,25742761984,0.3426,10.99,11.67,1.2091,,,,,0.0,73.25,3,13.59,10.08,-16.11,0.0,,8,,20260904
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.49,14215,25548826624,0.1224,9.35,10.69,1.1159,2.23,-33.53,-32.67,-24.24,0.0,52.5,3,13.16,8.7,-27.89,0.0,,8,,20260904
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,29.14,102033,26150080512,0.5264,28.32,32.26,1.5547,,,,,0.0,48.25,3,42.25,26.58,-31.02,0.0,,8,,20260904
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0041,1.64,1.61,-39.5921,-19.42,-25.0,8.56,-10.18,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260904
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,29.89,67371,25225758720,0.4283,27.98,28.38,4.4614,,,,,0.0,87.5,3,32.34,25.07,-7.58,0.0,,8,,20260904
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.64,44405,25940500480,0.4298,19.92,23.02,-0.6501,,,,,0.0,27.0,4,40.79,17.75,-51.85,0.0,,8,,20260904
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.8,40584,17237553152,0.0542,1.05,1.39,-4.5305,,,,,0.0,10.0,4,2.59,0.8,-69.16,0.0,,8,,20260904
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.58,592,28868222976,0.467,34.67,28.97,6.2275,4.77,39.51,85.95,49.4,0.0,76.25,2,37.83,17.5,-0.66,0.0,,8,,20260904
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.51,51342,28441825280,0.5826,17.45,14.66,1.8237,,,,,0.0,88.75,2,19.31,9.0,-4.14,0.0,,8,,20260904
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,20.0,1143,0,0.957,20.12,28.18,-0.1211,-36.76,-46.03,-65.85,-51.64,0.0,17.0,4,41.23,16.7,-51.49,0.0,,8,,20260904
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,4.5,375,19392245760,0.0715,5.5,6.5,-13.9482,-22.97,-50.51,-63.29,-48.74,0.0,1.25,4,12.63,4.5,-64.37,0.0,,8,,20260904
EXXRF,Exor N.V.,Financial Services,Asset Management,PNK,85.2,5655,28003289088,1.4458,80.16,81.26,3.4871,,,,,0.0,83.75,3,103.0,73.0,-17.28,0.0,,8,,20260904
FN,Fabrinet,Technology,Electronic Components,NYSE,,987012,14154771456,22.2762,,,,,,,,0.0,19.5,3,748.89,342.44,,0.0,,8,,20260904
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.58,817,24770924544,0.8553,16.38,14.89,0.2321,2.31,-3.29,2.38,0.38,0.0,53.75,2,18.63,12.44,-11.0,0.0,,8,,20260904
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.9,40487,29760913408,0.2429,18.69,17.35,4.9855,,,,,0.0,81.25,2,20.03,15.62,-0.65,0.0,,8,,20260904
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.19,167204,18015355928,0.2994,19.83,17.87,1.1944,,,,,0.0,90.0,2,20.57,14.82,-1.85,0.0,,8,,20260904
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.34,84000,24412360704,0.3446,16.77,14.94,-1.2467,,,,,0.0,44.5,3,18.11,12.46,-9.77,0.0,,8,,20260904
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,1908257,25800312832,1.0515,,,,,,,,0.0,20.75,3,78.96,62.87,,0.0,,8,,20260904
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.95,217717,29175689216,0.2508,12.78,12.87,0.6802,,,,,0.0,81.25,3,33.93,10.33,-61.83,0.0,,8,,20260904
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,5724,20311367680,0.3929,5.68,4.61,2.1034,66.64,53.3,96.03,73.73,0.0,86.25,2,8.65,5.1,-24.76,0.0,,8,,20260904
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,460.15,574811,24310906880,13.3767,485.19,482.43,-1.8719,,,,,0.0,19.5,4,565.5,403.82,-18.63,0.0,,8,,20260904
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,,1557593,22756415488,2.3507,,,,,,,,0.0,25.75,3,127.69,91.42,,0.0,,8,,20260904
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,,10399530,29116715008,1.9015,,,,,,,,0.0,30.75,3,87.03,37.08,,0.0,,8,,20260904
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,80.1,192922,49911742464,2.9683,66.64,39.2,4.5337,,,,,0.0,90.0,2,89.99,21.0,-10.99,0.0,,8,,20260904
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.59,1379,24972574720,0.9981,27.63,27.94,1.9621,6.6,-3.06,-17.95,-6.6,0.0,81.25,3,33.5,23.65,-11.67,0.0,,8,,20260904
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.19,799036,27353808896,0.2068,9.33,9.03,4.1557,,,,,0.0,86.25,2,12.85,8.0,-20.7,0.0,,8,,20260904
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,12.96,57549,21745528832,0.1864,13.73,13.9,-4.1384,,,,,0.0,18.25,4,16.01,11.64,-19.05,0.0,,8,,20260904
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.91,88025,25037125632,0.2459,9.9,9.42,0.0488,,,,,0.0,85.0,2,10.44,7.99,-5.08,0.0,,8,,20260904
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.98,63626,49370542080,0.2901,3.32,1.95,2.2787,,,,,0.0,88.75,2,4.5,0.98,-11.56,0.0,,8,,20260904
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.79,3,71.5,57.57,-10.97,0.0,,8,,20260904
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,26.32,67560,27558354944,0.5382,24.22,21.65,3.9029,,,,,0.0,87.5,2,26.41,16.58,-0.34,0.0,,8,,20260904
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.11,34658,21206030336,0.7433,16.37,17.18,-0.3449,,,,,0.0,60.25,4,21.7,14.48,-25.76,0.0,,8,,20260904
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.08,3285,22963275776,0.0896,4.11,4.28,-0.3193,-8.98,-17.39,-47.05,-27.15,0.0,26.5,4,5.6,3.66,-27.14,0.0,,8,,20260904
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.53,1930,16590916608,0.4483,15.28,15.95,2.7934,,,,,0.0,57.5,3,21.63,11.56,-23.58,0.0,,8,,20260904
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.73,330481,31560175616,0.0729,,,,,,,,0.0,19.5,3,5.79,3.18,-1.04,0.0,,8,,20260904
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,38.0,4396,23968055296,0.7718,34.46,31.68,4.587,,,,,0.0,87.5,2,39.7,23.7,-4.28,0.0,,8,,20260904
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.42,3482,26017097728,0.2844,11.81,10.86,2.1755,7.96,12.83,38.58,21.91,0.0,77.5,2,12.84,8.09,-3.24,0.0,,8,,20260904
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,,2278334,27998926848,2.9477,,,,,,,,0.0,27.0,3,145.64,120.57,,0.0,,8,,20260904
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,80.71,57,26323128320,0.5539,70.57,61.76,18.3112,17.06,24.44,37.33,27.75,0.0,75.0,2,81.0,50.2,-0.36,0.0,,8,,20260904
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,133,45050310656,0.0453,12.77,11.24,-13.7637,4.46,-1.49,22.84,9.73,0.0,62.0,3,13.04,0.01,-6.83,0.0,,8,,20260904
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,,503104,41249714176,2.4,,,,,,,,0.0,19.5,3,141.47,83.48,,0.0,,8,,20260904
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,958693,25007669248,8.5815,,,,,,,,0.0,25.75,3,299.76,130.12,,0.0,,8,,20260904
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,12,24592914432,0.012,59.35,56.4,12.5177,-0.78,-11.41,32.55,8.83,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260904
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.05,50,25390829568,0.1065,9.67,9.3,3.5539,-0.5,-2.31,1.23,-0.44,0.0,75.0,2,10.65,8.23,-5.63,0.0,,8,,20260904
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.67,55747,19661367296,0.1704,6.87,7.51,-1.1598,,,,,0.0,20.75,4,9.49,5.57,-29.72,0.0,,8,,20260904
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,,594538,31767773184,6.7215,,,,,,,,0.0,23.25,3,352.79,240.61,,0.0,,8,,20260904
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.1,18265,24014258176,0.8596,58.79,55.61,-0.8067,,,,,0.0,64.5,3,62.95,44.75,-7.7,0.0,,8,,20260904
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,28365602816,0.6328,28.45,31.08,-28.6877,-71.62,-82.31,-82.65,-79.77,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260904
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,15.07,431,26177771520,0.2404,13.71,14.05,5.6599,,,,,0.0,78.75,3,17.13,11.88,-12.03,0.0,,8,,20260904
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,30.2,220249,30166306816,0.594,27.03,23.78,5.3301,,,,,0.0,92.5,2,30.57,19.72,-1.21,0.0,,8,,20260904
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,116.6,3393,29117476864,0.502,107.33,94.16,18.4699,22.3,36.1,13.32,23.54,0.0,75.0,2,116.6,82.05,-0.0,0.0,,8,,20260904
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,62.6,4090,0,2.6958,69.23,62.6,-2.4613,,,,,0.0,43.25,3,89.0,22.0,-29.67,0.0,,8,,20260904
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,,3590730,25980862464,2.04,,,,,,,,0.0,29.5,3,88.77,63.08,,0.0,,8,,20260904
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,518566,21026732032,12.8339,,,,,,,,0.0,24.5,3,609.35,375.61,,0.0,,8,,20260904
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.21,225,23947542528,0.5845,21.86,23.49,-1.1089,-0.81,-26.37,-33.6,-22.87,0.0,49.0,4,27.59,18.81,-23.12,0.0,,8,,20260904
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.65,208736,25474529280,0.2473,10.81,10.27,-0.66,,,,,0.0,43.25,3,12.99,8.93,-18.01,0.0,,8,,20260904
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.12,300,24063266816,0.5365,21.52,20.28,-2.607,-5.16,-10.19,-36.36,-19.4,0.0,14.5,4,26.3,17.0,-23.5,0.0,,8,,20260904
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,19.08,1569,24068974592,0.3176,17.1,15.62,6.2346,,,,,0.0,80.0,2,23.06,11.88,-17.26,0.0,,8,,20260904
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1790261,24619724800,2.2192,,,,,,,,0.0,22.0,3,133.43,93.39,,0.0,,8,,20260904
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,16705914880,0.0166,1.37,1.43,-6.4391,-9.06,-15.35,-20.03,-15.65,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260904
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,,1155722,21637578752,6.5838,,,,,,,,0.0,27.0,3,232.05,121.48,,0.0,,8,,20260904
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.41,551104,25176129536,0.1677,3.98,4.27,2.5655,,,,,0.0,66.25,3,5.47,3.47,-19.38,0.0,,8,,20260904
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.89,32250,25948061696,0.318,18.24,15.87,5.178,,,,,0.0,91.25,2,20.42,12.52,-2.6,0.0,,8,,20260904
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.52,63423,25218807808,0.2485,11.96,11.02,-1.7777,,,,,0.0,64.5,3,13.07,9.1,-11.86,0.0,,8,,20260904
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,,21762490,15808393216,2.3747,,,,,,,,0.0,24.5,3,84.64,25.89,,0.0,,8,,20260904
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,,9506896,25932736512,0.5578,,,,,,,,0.0,20.75,3,32.47,22.7,,0.0,,8,,20260904
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,11.7,165141,16461816832,0.7707,11.84,9.73,-0.1835,,,,,0.0,49.5,3,19.07,2.85,-38.63,0.0,,8,,20260904
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.97,19579,19593826304,0.2442,9.33,9.55,2.6275,-24.42,-7.14,33.94,4.97,0.0,66.25,3,13.0,6.52,-23.31,0.0,,8,,20260904
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.2,8050,18203752448,2.0953,49.0,52.06,-0.3816,-26.88,-24.1,-9.98,-19.15,0.0,37.75,4,66.22,42.67,-27.21,0.0,,8,,20260904
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,73.82,11582,22121584640,1.969,79.35,68.06,-2.8101,,,,,0.0,28.75,3,88.91,32.95,-16.97,0.0,,8,,20260904
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.3,363280,20242366464,0.2362,9.33,9.41,4.1207,,,,,0.0,61.25,3,13.02,6.43,-20.89,0.0,,8,,20260904
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,22349029376,0.0091,11.31,10.99,-39.6696,-5.85,-19.28,-7.62,-11.26,0.0,24.0,4,12.6,10.03,-13.1,0.0,,8,,20260904
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.1005,17.98,15.51,24.4527,26.44,30.18,65.25,43.27,0.0,75.0,2,20.44,11.75,0.0,0.0,,8,,20260904
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,10,22560440320,0.0981,24.2,26.5,23.4475,-7.0,-21.52,-21.52,-17.89,0.0,50.0,3,29.5,22.0,-10.17,0.0,,8,,20260904
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.97,5,91674198016,0.0336,10.06,9.97,-2.6681,-12.25,-13.83,-13.83,-13.43,0.0,37.0,3,11.25,9.55,-11.38,0.0,,8,,20260904
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,,3508525,22930450432,2.1109,,,,,,,,0.0,23.25,3,126.62,84.98,,0.0,,8,,20260904
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,,1523869,23077349376,4.3974,,,,,,,,0.0,24.5,3,134.87,76.01,,0.0,,8,,20260904
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,218.88,147,17325002752,4.5655,267.25,235.49,-10.5945,-36.08,-14.06,38.51,1.47,0.0,12.0,4,377.05,128.66,-41.95,0.0,,8,,20260904
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,,10803641,23604885504,0.4176,,,,,,,,0.0,22.0,3,24.07,16.47,,0.0,,8,,20260904
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1377,27618502656,0.0139,9.45,8.57,-0.2878,14.67,-11.2,10.97,4.13,0.0,62.0,3,9.85,6.58,-4.06,0.0,,8,,20260904
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.0,194671,22134771712,1.2363,25.49,25.15,0.4124,,,,,0.0,62.5,2,33.29,11.44,-21.9,0.0,,8,,20260904
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,NYSE,,1312601,24756643840,5.4038,,,,,,,,0.0,25.75,3,229.76,169.0,,0.0,,8,,20260904
BNTX,BioNTech SE,Healthcare,Biotechnology,NASDAQ,,1206174,25843904512,4.2043,,,,,,,,0.0,24.5,3,124.0,79.52,,0.0,,8,,20260904
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,48.24,1281,43110944768,1.3534,48.24,48.24,0.0,,,,,0.0,64.5,3,53.15,40.76,-9.23,0.0,,8,,20260904
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,,1038098,31037937664,0.1169,,,,,,,,0.0,23.25,3,10.63,6.71,,0.0,,8,,20260904
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,NYSE,,2652080,28958158848,3.8954,,,,,,,,0.0,23.25,3,158.23,95.11,,0.0,,8,,20260904
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE,,69546,22834444288,26.5438,,,,,,,,0.0,22.0,3,2207.59,1719.41,,0.0,,8,,20260904
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,33.07,20236,22143596544,0.3656,34.54,33.28,-4.0305,,,,,0.0,34.0,4,36.42,29.12,-9.2,0.0,,8,,20260904
HALMY,Halma plc,Industrials,Conglomerates,PNK,98.01,65615,18508124160,2.3748,98.93,104.79,-0.3888,,,,,0.0,29.0,4,134.0,86.18,-26.86,0.0,,8,,20260904
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,,1105534,23024320512,2.6638,,,,,,,,0.0,19.5,3,158.81,118.93,,0.0,,8,,20260904
HPQ,HP Inc.,Technology,Computer Hardware,NYSE,,15682882,28794185728,1.3185,,,,,,,,0.0,25.75,3,32.55,17.56,,0.0,,8,,20260904
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,17.7,358,25285689344,0.2753,18.13,16.02,-1.5447,,,,,0.0,62.0,3,19.92,10.11,-11.14,0.0,,8,,20260904
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine Shipping,PNK,78.25,865,27506485248,0.8891,72.19,69.25,6.8208,,,,,0.0,81.25,2,90.58,63.3,-13.61,0.0,,8,,20260904
TELNF,Telenor ASA,Communication Services,Telecom Services,OQX,14.58,279,19818887168,0.1297,14.5,15.87,0.6004,-10.73,-32.39,-12.42,-18.99,0.0,38.25,3,19.1,11.73,-23.67,0.0,,8,,20260904
