ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,506425,5586757120,0.6238,,,,,,,,0.0,24.5,3,27.78,14.81,,0.0,,8,,20260904
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1365995,4340676608,0.7123,,,,,,,,0.0,23.25,3,45.03,27.36,,0.0,,8,,20260904
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,741490,3904345856,1.7202,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260904
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1282882,4499251200,1.4727,,,,,,,,0.0,27.0,3,48.17,19.5,,0.0,,8,,20260904
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3912066,3132122112,0.4193,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260904
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.7,904,3684185088,0.1413,5.91,5.55,5.6249,-15.55,3.6,155.74,59.67,0.0,50.0,2,7.99,2.25,-16.15,0.0,,8,,20260904
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,942214,4267166976,0.6731,,,,,,,,0.0,24.5,3,37.18,28.65,,0.0,,8,,20260904
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.19,0.0,-1.71,-11.58,-11.48,-9.07,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260904
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1992957,6224050176,0.4878,,,,,,,,0.0,23.25,3,19.26,9.32,,0.0,,8,,20260904
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8593607,1896275584,0.5466,,,,,,,,0.0,17.0,3,33.51,6.6,,0.0,,8,,20260904
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1148463,3731403776,0.5569,,,,,,,,0.0,20.75,3,31.0,22.74,,0.0,,8,,20260904
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.08,85,4578161152,0.0903,3.48,2.85,-4.3996,14.88,-16.49,3.69,-0.58,0.0,50.0,3,3.84,2.28,-19.79,0.0,,8,,20260904
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.5,88311,3805065984,0.4007,17.6,17.56,2.2466,,,,,0.0,91.25,2,21.26,12.98,-12.98,0.0,,8,,20260904
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.0988,18.91,14.6,4.6133,4.9,52.96,48.81,39.28,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260904
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,741061,4695110656,4.5438,,,,,,,,0.0,24.5,3,150.44,61.96,,0.0,,8,,20260904
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,113441,4313293312,15.0815,,,,,,,,0.0,20.75,3,713.01,443.34,,0.0,,8,,20260904
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,862534,2823836416,2.4207,,,,,,,,0.0,17.0,3,91.18,30.86,,0.0,,8,,20260904
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,721406,4705944576,3.25,,,,,,,,0.0,24.5,3,101.58,46.65,,0.0,,8,,20260904
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,733265,4674062336,2.4208,,,,,,,,0.0,19.5,3,99.17,63.69,,0.0,,8,,20260904
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,375182,5805553152,8.5642,,,,,,,,0.0,23.25,3,267.45,103.02,,0.0,,8,,20260904
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,12,4040382720,0.0014,2.24,2.33,8.3539,8.57,-23.98,-32.53,-19.26,0.0,62.0,3,2.79,1.9,-19.35,0.0,,8,,20260904
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,19,3288272640,0.3028,61.24,54.18,-4.7676,-23.79,-17.33,111.33,32.52,0.0,37.0,3,76.94,25.82,-22.28,0.0,,8,,20260904
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2078252,4443152384,0.3657,,,,,,,,0.0,23.25,3,23.1,17.16,,0.0,,8,,20260904
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.91,35046,3679027200,0.2819,24.47,25.7,-2.0036,-3.93,-23.65,-40.03,-25.27,0.0,32.75,4,31.03,23.3,-22.95,0.0,,8,,20260904
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,88049,4562054144,2.0585,,,,,,,,0.0,29.5,3,66.57,42.6,,0.0,,8,,20260904
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.59,32349,4031404800,0.796,18.85,19.27,-0.3263,,,,,0.0,57.75,3,23.6,14.93,-21.24,0.0,,8,,20260904
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3525,4503761920,0.0092,4.02,3.57,4.1607,2.39,-1.35,72.5,29.13,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260904
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,349526,4427558400,2.5632,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260904
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.0,840,0,0.8132,52.98,51.0,-2.4328,,,,,0.0,39.5,3,62.58,48.41,-18.5,0.0,,8,,20260904
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,203922,3389846016,8.729,,,,,,,,0.0,27.0,3,488.39,249.54,,0.0,,8,,20260904
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4066476,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,0.0,86.25,2,85.01,32.3,-0.07,0.0,,8,,20260904
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4291036160,0.0183,17.81,17.74,26.0037,1.04,-32.06,28.48,0.43,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260904
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.13,2309,3717372672,0.0331,0.96,1.26,5.1435,9.08,-53.42,8.71,-12.94,0.0,51.25,3,2.14,0.83,-47.2,0.0,,8,,20260904
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,3,2567120896,0.0009,2.99,2.99,0.0,-28.96,-29.78,-29.78,-29.58,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260904
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1653006,4978948608,1.5292,,,,,,,,0.0,23.25,3,39.5,13.43,,0.0,,8,,20260904
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1067669,5153645056,2.0508,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260904
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,795509,4026332160,2.655,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260904
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1203815,3253532672,1.3835,,,,,,,,0.0,19.5,3,55.4,36.79,,0.0,,8,,20260904
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.15,4849,4002413568,0.5988,12.94,12.26,-1.3117,,,,,0.0,47.0,3,15.0,10.05,-19.0,0.0,,8,,20260904
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,838311,3476236288,2.0488,,,,,,,,0.0,22.0,3,77.98,47.14,,0.0,,8,,20260904
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.23,2825,3612548608,0.4816,12.45,11.36,-2.5231,-7.58,-5.02,-16.56,-10.27,0.0,47.0,3,13.93,9.22,-19.38,0.0,,8,,20260904
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,737306,4583585280,1.2022,,,,,,,,0.0,20.75,3,35.15,14.78,,0.0,,8,,20260904
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0363,6.54,6.83,7.6926,-12.65,-22.04,-0.59,-11.11,0.0,37.0,3,8.6,4.23,-20.74,0.0,,8,,20260904
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,96.09,71,3549538048,0.8949,93.72,111.26,2.6538,-8.59,-41.31,-29.04,-28.22,0.0,25.0,3,143.95,88.01,-33.25,0.0,,8,,20260904
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0004,2.23,3.33,0.0,-1.71,-70.9,81.9,7.52,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260904
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1625106,2780365568,3.0269,,,,,,,,0.0,14.5,3,96.69,48.3,,0.0,,8,,20260904
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,488346,4174950912,0.9553,,,,,,,,0.0,24.5,3,65.26,44.57,,0.0,,8,,20260904
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,603993,4068623616,5.5985,,,,,,,,0.0,22.0,3,212.0,100.85,,0.0,,8,,20260904
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0387,20.93,22.03,-41.2659,-16.39,-27.21,-12.97,-18.81,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260904
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,711009,4590334976,3.2579,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260904
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,890019,5288551936,1.6815,,,,,,,,0.0,23.25,3,94.75,59.74,,0.0,,8,,20260904
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,815344,5441570816,3.1212,,,,,,,,0.0,23.25,3,75.76,27.91,,0.0,,8,,20260904
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1198430,3004307968,6.1236,,,,,,,,0.0,24.5,3,322.18,105.43,,0.0,,8,,20260904
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0536,16.97,18.5,28.525,4.31,8.2,8.2,7.23,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260904
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.08,200,3524049408,0.2488,18.46,22.51,2.5077,-0.65,-36.72,-26.52,-23.62,0.0,27.5,3,31.3,16.45,-39.04,0.0,,8,,20260904
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,135,2520124928,0.1706,22.6,19.06,-21.1053,-33.85,-37.15,120.29,26.65,0.0,12.0,4,28.8,7.88,-34.03,0.0,,8,,20260904
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3500,4026010624,0.0023,0.07,0.11,16.7245,45.51,-23.94,-23.58,-6.43,0.0,63.25,3,0.17,0.06,-38.37,0.0,,8,,20260904
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2706031,4431442944,0.8075,,,,,,,,0.0,27.0,3,30.42,18.77,,0.0,,8,,20260904
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,19846290,3112671232,0.3392,,,,,,,,0.0,18.25,3,36.99,4.47,,0.0,,8,,20260904
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,17287698,3461039872,0.1515,,,,,,,,0.0,28.25,3,5.36,2.15,,0.0,,8,,20260904
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,363,6072093184,0.056,4.37,3.89,22.5453,65.4,54.12,-14.72,29.4,0.0,76.25,2,5.87,2.94,-4.09,0.0,,8,,20260904
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,265685,3411885056,10.3469,,,,,,,,0.0,20.75,3,335.29,129.94,,0.0,,8,,20260904
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,185039,2565470208,8.3308,,,,,,,,0.0,20.75,3,293.51,110.67,,0.0,,8,,20260904
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,363661,3925950976,1.4808,,,,,,,,0.0,22.0,3,87.5,63.33,,0.0,,8,,20260904
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,425103,3792882944,1.3385,,,,,,,,0.0,20.75,3,91.07,61.01,,0.0,,8,,20260904
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2797901568,0.0193,12.33,13.17,-13.2993,-7.12,-35.58,-17.8,-21.35,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260904
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,,257,4022444800,,,,,,,,,0.0,12.0,3,3.38,2.23,,0.0,,8,,20260904
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,679865,3765863936,1.0023,,,,,,,,0.0,20.75,3,44.54,33.04,,0.0,,8,,20260904
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.21,165442,5744412672,1.0626,12.53,10.3,1.5844,,,,,0.0,87.5,2,17.1,4.1,-16.9,0.0,,8,,20260904
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.0,29088,4362546688,0.4874,16.74,16.88,0.5359,,,,,0.0,81.25,3,36.3,13.0,-53.16,0.0,,8,,20260904
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,141639,3513920768,10.59,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260904
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1806288,8473291776,9.7877,,,,,,,,0.0,23.25,3,155.44,23.3,,0.0,,8,,20260904
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.11,9601,4280895488,0.0368,1.99,2.24,3.1965,,,,,0.0,63.25,3,3.2,1.73,-34.06,0.0,,8,,20260904
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,917550,3565834752,2.1215,,,,,,,,0.0,27.0,3,166.93,60.61,,0.0,,8,,20260904
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,52,2317368320,0.0188,1.29,1.29,-11.1626,-40.22,-20.7,-59.34,-41.04,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260904
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,2962506,2079570176,1.7648,,,,,,,,0.0,23.25,3,81.25,28.21,,0.0,,8,,20260904
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1353058,2985119744,4.2454,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260904
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2237182,1168913152,0.7,,,,,,,,0.0,24.5,3,44.54,8.38,,0.0,,8,,20260904
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3763352,4278614528,0.0765,,,,,,,,0.0,27.0,3,20.81,9.18,,0.0,,8,,20260904
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.05,28915,6765112320,0.1128,8.63,6.58,3.7374,,,,,0.0,77.5,2,9.25,4.57,-2.16,0.0,,8,,20260904
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2728258,5000798720,0.9782,,,,,,,,0.0,23.25,3,41.47,17.26,,0.0,,8,,20260904
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1202973,4260238336,0.9338,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260904
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7164017,2495047424,0.3007,,,,,,,,0.0,19.5,3,27.89,5.74,,0.0,,8,,20260904
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,37.97,269946,3497384960,0.6415,39.18,38.75,-1.8919,,,,,0.0,37.75,4,43.9,35.81,-13.51,0.0,,8,,20260904
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,163538,3753278976,2.1231,,,,,,,,0.0,23.25,3,138.77,101.48,,0.0,,8,,20260904
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.19,10288,3767141376,0.1299,6.98,7.13,1.5827,-6.48,-6.81,-37.84,-19.14,0.0,82.5,3,9.51,6.26,-24.4,0.0,,8,,20260904
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,58,4460605952,0.0403,39.1,38.81,37.5834,10.38,-10.88,8.6,2.23,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260904
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,447488,4024917760,1.27,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260904
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1487709,4343412224,0.497,,,,,,,,0.0,23.25,3,29.88,19.16,,0.0,,8,,20260904
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.18,25477,3838067712,0.2393,11.11,12.07,0.311,,,,,0.0,72.0,3,16.0,9.79,-30.12,0.0,,8,,20260904
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.35,159241,3615771136,0.2201,22.34,21.61,4.5845,,,,,0.0,83.75,2,24.42,17.38,-4.39,0.0,,8,,20260904
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.11,4631,3810603520,0.0052,1.06,1.19,8.8771,15.13,-32.56,-24.6,-17.45,0.0,62.0,3,1.55,0.95,-28.39,0.0,,8,,20260904
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.2,522,4147270912,0.0734,6.9,6.44,4.0421,11.14,-4.68,17.2,8.03,0.0,76.25,2,7.69,4.96,-6.37,0.0,,8,,20260904
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,568668,3531531264,1.19,,,,,,,,0.0,22.0,3,91.38,67.94,,0.0,,8,,20260904
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.03,29,3589581824,0.0597,8.97,12.96,17.6702,-2.72,-42.46,-63.11,-40.79,0.0,50.0,3,18.36,8.82,-45.4,0.0,,8,,20260904
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1689692,3390817024,0.9438,,,,,,,,0.0,24.5,3,39.56,17.74,,0.0,,8,,20260904
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.59,52719,3874546432,0.4781,11.84,13.66,3.6658,,,,,0.0,74.5,3,19.16,9.95,-29.09,0.0,,8,,20260904
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,278052,4061786624,2.3846,,,,,,,,0.0,20.75,3,86.56,58.39,,0.0,,8,,20260904
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,601,3095861760,0.0032,3.12,3.45,20.2957,-10.79,-20.66,-9.38,-13.68,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260904
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,5401,3929563136,0.0163,0.7,0.73,3.0206,-1.71,-6.64,-32.59,-15.79,0.0,76.25,3,0.97,0.63,-22.68,0.0,,8,,20260904
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,633790,3256358656,0.9382,,,,,,,,0.0,19.5,3,35.6,20.57,,0.0,,8,,20260904
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,771152,4183824384,2.49,,,,,,,,0.0,22.0,3,142.0,77.77,,0.0,,8,,20260904
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,150842,4625161216,0.4084,,,,,,,,0.0,24.5,3,14.0,9.36,,0.0,,8,,20260904
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,13.72,33720,3156321280,0.2822,14.78,16.4,-3.7632,,,,,0.0,11.25,4,19.17,13.39,-28.43,0.0,,8,,20260904
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,451788,3942791168,3.5853,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260904
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1850453,6376530432,2.5285,,,,,,,,0.0,29.5,3,77.95,24.14,,0.0,,8,,20260904
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,2058787,2365215488,0.4754,,,,,,,,0.0,22.0,3,25.09,6.85,,0.0,,8,,20260904
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.5,122,3459706368,1.3625,23.98,27.62,-0.3552,0.51,-33.94,-42.91,-28.92,0.0,14.5,4,40.4,21.57,-41.83,0.0,,8,,20260904
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,246225,3748052480,1.5123,,,,,,,,0.0,22.0,3,95.09,74.15,,0.0,,8,,20260904
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,246920,3761394944,1.3005,,,,,,,,0.0,19.5,3,73.54,46.37,,0.0,,8,,20260904
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,80.25,35,3111372032,1.2623,88.87,53.58,-6.8264,-17.56,38.68,-238.97,-86.44,0.0,25.0,3,102.65,41.75,-21.82,0.0,,8,,20260904
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.2,2414,3474179072,0.2024,14.31,14.45,-0.5366,,,,,0.0,38.5,1,18.45,9.88,-23.04,0.0,,8,,20260904
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,248176,3293929472,7.6862,,,,,,,,0.0,17.0,3,311.72,186.5,,0.0,,8,,20260904
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1200287,6024420352,5.3631,,,,,,,,0.0,22.0,3,115.52,14.67,,0.0,,8,,20260904
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,49,3727904768,0.4739,27.95,33.37,18.6225,16.93,-37.03,101.52,31.88,0.0,50.0,3,49.61,16.9,-25.87,0.0,,8,,20260904
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,3,3599974656,0.0001,0.41,0.47,-26.7662,-4.09,-30.27,-38.83,-27.15,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260904
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,897020,3551056640,2.4308,,,,,,,,0.0,20.75,3,115.49,71.92,,0.0,,8,,20260904
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,458622,4010614016,1.7472,,,,,,,,0.0,28.25,3,78.85,47.0,,0.0,,8,,20260904
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4676546,4830466048,0.9146,,,,,,,,0.0,25.75,3,76.51,17.15,,0.0,,8,,20260904
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,9.35,9650,0,0.7781,13.57,9.35,-5.4168,-44.81,-37.07,56.86,-1.43,0.0,35.0,3,21.0,5.92,-55.45,0.0,,8,,20260904
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.2032,12.51,14.04,7.347,14.96,-21.95,112.5,41.06,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260904
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.78,102574,3931828224,0.2424,22.03,20.06,3.0817,,,,,0.0,82.5,2,23.29,15.91,-2.19,0.0,,8,,20260904
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.22,152,4093888000,0.1008,9.07,7.86,1.4719,2.24,-1.59,39.52,15.81,0.0,76.25,2,9.45,5.24,-2.43,0.0,,8,,20260904
