ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6048939,574994624,1.3238,,,,,,,,0.0,24.5,3,40.37,2.96,,0.0,,8,,20260903
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5854803,675374528,0.1077,,,,,,,,0.0,18.25,3,6.57,1.83,,0.0,,8,,20260903
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,97,2062705920,0.2404,25.14,18.09,18.7902,33.66,147.04,3368.9,1407.44,0.0,75.0,2,36.36,21.11,-18.43,0.0,,8,,20260903
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,90,2405463552,0.0353,16.03,12.45,39.9291,44.41,22.53,80.08,51.02,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260903
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5549882,1130975616,0.4246,,,,,,,,0.0,20.75,3,13.18,5.43,,0.0,,8,,20260903
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.24,4338,2548908544,0.1793,8.26,6.34,5.4817,,,,,0.0,80.0,2,9.63,4.24,-4.05,0.0,,8,,20260903
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,767107,1542441216,0.3569,,,,,,,,0.0,24.5,3,25.15,16.52,,0.0,,8,,20260903
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1845030,1446502912,0.7124,,,,,,,,0.0,23.25,3,24.48,4.62,,0.0,,8,,20260903
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,69,1136401536,0.0725,3.18,3.91,19.5795,52.78,3.3,-45.92,-4.02,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260903
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1907400832,0.0001,0.34,0.31,0.0,-0.55,-2.89,-13.15,-6.41,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260903
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,6866723,2412617984,0.0246,,,,,,,,0.0,22.0,3,7.18,4.08,,0.0,,8,,20260903
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,28,1796753024,0.2406,47.11,40.64,30.3781,8.29,42.92,39.49,32.89,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260903
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1578080,1250507008,0.7995,,,,,,,,0.0,25.75,3,41.51,16.66,,0.0,,8,,20260903
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1999522,1285893376,0.5762,,,,,,,,0.0,17.0,3,17.68,8.47,,0.0,,8,,20260903
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6771265,2433283840,0.3737,,,,,,,,0.0,23.25,3,9.75,2.99,,0.0,,8,,20260903
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,375126,1384252928,0.6163,,,,,,,,0.0,25.75,3,22.47,7.85,,0.0,,8,,20260903
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,132128,1546142208,2.1023,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260903
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,385588,1566879744,1.2165,,,,,,,,0.0,22.0,3,65.38,44.58,,0.0,,8,,20260903
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3984649,1669273728,0.4654,,,,,,,,0.0,23.25,3,38.68,9.95,,0.0,,8,,20260903
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,123812,412766976,0.3825,,,,,,,,0.0,22.0,3,6.2,2.59,,0.0,,8,,20260903
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,255195,2203765760,7.7585,,,,,,,,0.0,20.75,3,161.38,51.38,,0.0,,8,,20260903
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,578649,1735245184,0.3246,,,,,,,,0.0,25.75,3,24.79,16.04,,0.0,,8,,20260903
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.69,972131,1370510720,0.2377,4.36,5.24,-2.802,,,,,0.0,8.75,4,8.13,2.39,-54.61,0.0,,8,,20260903
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,320425,1783926528,0.6369,,,,,,,,0.0,22.0,3,41.97,25.63,,0.0,,8,,20260903
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,170387,1863157376,0.9677,,,,,,,,0.0,19.5,3,52.23,37.19,,0.0,,8,,20260903
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,8.81,26,2315908352,0.1165,6.96,2.54,15.8809,347.55,1519.98,5353.7,2760.36,0.0,75.0,2,10.16,5.29,-13.29,0.0,,8,,20260903
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.88,488714,1748213504,0.0853,9.64,9.05,2.8437,,,,,0.0,82.5,2,9.95,8.42,-0.7,0.0,,8,,20260903
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0002,4.01,4.08,0.0,0.79,-17.12,-24.48,-15.59,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260903
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,2.0,914,1802783232,0.0298,1.77,1.75,7.7745,10.56,-16.87,45.63,14.99,0.0,50.0,2,2.16,1.17,-7.41,0.0,,8,,20260903
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.7,53466,1982839168,0.6818,11.55,8.17,0.2199,,,,,0.0,87.5,2,14.5,1.04,-19.31,0.0,,8,,20260903
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,462060,642452864,0.8846,,,,,,,,0.0,23.25,3,24.2,10.81,,0.0,,8,,20260903
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,332723,1720763776,0.8831,,,,,,,,0.0,18.25,3,61.71,40.44,,0.0,,8,,20260903
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,833731,1158827520,1.0462,,,,,,,,0.0,25.75,3,35.87,15.59,,0.0,,8,,20260903
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.68,365,1355260544,0.0243,0.62,0.62,2.5161,-3.27,22.65,-10.97,2.72,0.0,51.25,3,0.93,0.46,-27.53,0.0,,8,,20260903
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.21,94280,0,0.8227,47.94,41.97,2.7642,,,,,0.0,88.75,2,51.3,34.87,-2.12,0.0,,8,,20260903
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,262461,1759042816,0.6895,,,,,,,,0.0,18.25,3,53.5,34.38,,0.0,,8,,20260903
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1388598,2152606464,0.2838,,,,,,,,0.0,22.0,3,9.55,4.29,,0.0,,8,,20260903
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,5163473,2258996224,0.4701,,,,,,,,0.0,29.5,3,15.71,5.38,,0.0,,8,,20260903
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,163865,1398389376,0.3634,,,,,,,,0.0,22.0,3,11.48,4.89,,0.0,,8,,20260903
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,15.43,13584,2127038336,0.0911,15.86,13.74,-4.6856,9.6,5.25,26.4,14.8,0.0,63.25,3,46.44,10.44,-66.77,0.0,,8,,20260903
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1662069,1690616960,0.2485,,,,,,,,0.0,27.0,3,8.84,4.61,,0.0,,8,,20260903
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,746444,1714125056,0.2348,,,,,,,,0.0,27.0,3,8.9,4.58,,0.0,,8,,20260903
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0113,7.27,8.97,15.9995,2.21,-29.79,-36.63,-24.52,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260903
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,623907,1943741824,1.1638,,,,,,,,0.0,22.0,3,58.06,22.45,,0.0,,8,,20260903
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1574626944,0.0062,104.0,104.96,0.0,-0.55,-14.45,-33.42,-18.56,0.0,49.0,3,121.95,89.0,-14.72,0.0,,8,,20260903
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1701685,1975164032,1.8948,,,,,,,,0.0,27.0,3,57.88,19.12,,0.0,,8,,20260903
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,185041,1409734272,1.3785,,,,,,,,0.0,22.0,3,53.36,30.02,,0.0,,8,,20260903
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,134787,373176608,0.9306,,,,,,,,0.0,23.25,3,29.02,3.71,,0.0,,8,,20260903
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,144,1628000000,0.0051,40.7,35.44,0.0,3.76,2.44,45.19,19.87,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260903
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.83,66053,1644317568,0.0956,15.83,15.66,-10.4902,-3.58,-24.08,-0.87,-9.67,0.0,38.25,3,17.58,12.79,-15.64,0.0,,8,,20260903
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,19677257,1812596224,0.1838,,,,,,,,0.0,22.0,3,7.18,2.77,,0.0,,8,,20260903
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1968598,1057436416,1.3752,,,,,,,,0.0,18.25,3,31.3,8.83,,0.0,,8,,20260903
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2679926,2881436928,0.6272,,,,,,,,0.0,28.25,3,14.0,5.93,,0.0,,8,,20260903
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0031,8.95,8.5,-29.581,-2.21,-6.89,-9.45,-6.74,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260903
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.23,3854,1623785600,0.0165,13.15,12.31,4.8943,1.4,-2.84,-10.21,-4.73,0.0,75.0,2,13.57,11.1,-2.48,0.0,,8,,20260903
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3443076,1832048256,0.6328,,,,,,,,0.0,24.5,3,15.4,4.55,,0.0,,8,,20260903
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.76,512515,1539564160,0.2044,8.0,7.45,3.7336,,,,,0.0,93.75,2,9.68,5.1,-9.5,0.0,,8,,20260903
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,,11982377,2725855232,0.0723,,,,,,,,0.0,24.5,3,7.45,3.27,,0.0,,8,,20260903
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,245741,1647289344,1.8542,,,,,,,,0.0,19.5,3,83.52,46.43,,0.0,,8,,20260903
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1427244,1213156608,0.7394,,,,,,,,0.0,23.25,3,25.77,4.78,,0.0,,8,,20260903
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7762955,3681177856,0.7766,,,,,,,,0.0,29.5,3,12.58,2.75,,0.0,,8,,20260903
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.53,21874,1524536960,0.1672,9.38,9.91,0.8832,,,,,0.0,74.5,3,14.21,8.12,-32.93,0.0,,8,,20260903
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,153.63,91415,1703081856,3.5072,151.22,139.77,0.6879,,,,,0.0,87.5,2,159.1,119.08,-3.44,0.0,,8,,20260903
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1059455,1783276032,0.2223,,,,,,,,0.0,22.0,3,14.59,9.8,,0.0,,8,,20260903
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.11,67758,1542610688,0.093,2.71,3.0,4.3228,,,,,0.0,56.25,3,3.94,2.4,-21.07,0.0,,8,,20260903
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3134865,1837701120,0.2808,,,,,,,,0.0,24.5,3,7.3,2.71,,0.0,,8,,20260903
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.22,6668,165738224,0.0074,0.25,0.47,-4.543,-34.96,-73.37,-79.27,-66.13,0.0,1.25,4,1.5,0.18,-85.33,0.0,,8,,20260903
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,865,1769803264,0.0613,2.79,2.61,2.6612,30.56,-23.98,768.21,306.53,0.0,77.5,2,5.0,0.33,-41.0,0.0,,8,,20260903
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,6.03,153181,441504352,0.3319,5.78,5.83,0.7678,,,,,0.0,87.5,3,9.75,3.91,-38.15,0.0,,8,,20260903
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,16.6,91509,643900224,1.3402,18.38,30.44,-1.3261,,,,,0.0,12.5,4,52.5,14.8,-68.38,0.0,,8,,20260903
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,6557466,727189760,0.3541,,,,,,,,0.0,24.5,3,12.0,1.25,,0.0,,8,,20260903
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,813858,3174447872,1.5792,,,,,,,,0.0,29.5,3,47.93,19.01,,0.0,,8,,20260903
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,54.06,35206,0,0.7148,53.62,51.86,0.6133,,,,,0.0,82.5,2,55.99,47.82,-3.45,0.0,,8,,20260903
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2579780,785013888,0.1623,,,,,,,,0.0,22.0,3,5.39,1.4,,0.0,,8,,20260903
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,872722,2857224960,1.9677,,,,,,,,0.0,32.0,3,46.06,18.63,,0.0,,8,,20260903
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.28,520,1199227136,0.0679,5.13,5.63,-12.56,,,,,0.0,1.25,4,8.16,4.28,-47.55,0.0,,8,,20260903
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6600517,1317707776,0.1177,,,,,,,,0.0,23.25,3,4.54,1.66,,0.0,,8,,20260903
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.21,8074,1797260416,0.0415,0.99,1.07,5.1691,7.96,-13.59,84.83,31.17,0.0,77.5,3,1.49,0.58,-19.12,0.0,,8,,20260903
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1555752,1456286592,0.2008,,,,,,,,0.0,24.5,3,8.16,4.18,,0.0,,8,,20260903
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,294103,1765486208,0.7049,,,,,,,,0.0,27.0,3,42.34,29.95,,0.0,,8,,20260903
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.52,528549,1643787648,0.2903,7.29,7.23,0.7792,,,,,0.0,66.25,2,10.43,5.29,-27.9,0.0,,8,,20260903
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,348923,1641414784,0.6338,,,,,,,,0.0,24.5,3,21.06,11.71,,0.0,,8,,20260903
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,270904,1452467200,3.9877,,,,,,,,0.0,25.75,3,112.9,34.7,,0.0,,8,,20260903
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,472479,1446138240,0.4378,,,,,,,,0.0,20.75,3,12.41,5.29,,0.0,,8,,20260903
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,568720,1739707008,1.6276,,,,,,,,0.0,23.25,3,38.33,2.45,,0.0,,8,,20260903
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,4466319,1858226176,0.4415,,,,,,,,0.0,24.5,3,15.68,7.9,,0.0,,8,,20260903
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3409925,2004948992,0.5044,,,,,,,,0.0,29.5,3,23.68,9.23,,0.0,,8,,20260903
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,814738,1824237568,0.3709,,,,,,,,0.0,24.5,3,22.06,11.75,,0.0,,8,,20260903
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1351738,1608388480,0.4067,,,,,,,,0.0,17.0,3,16.9,3.98,,0.0,,8,,20260903
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1896907,1945983488,0.6075,,,,,,,,0.0,27.0,3,11.94,4.75,,0.0,,8,,20260903
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,58,2244782848,0.1815,-1.56,-68.45,9.6256,-100.76,-112.77,-120.08,-112.69,0.0,62.0,3,0.22,0.02,-13.13,0.0,,8,,20260903
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,11298439,2546882048,0.2638,,,,,,,,0.0,23.25,3,7.13,3.07,,0.0,,8,,20260903
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,76939,1796249728,1.2482,,,,,,,,0.0,25.75,3,18.94,8.3,,0.0,,8,,20260903
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,317,1846606464,0.0031,2.34,2.29,48.5854,18.59,-16.0,-20.86,-9.3,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260903
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.3,189,1662383232,0.1214,13.99,12.55,2.5692,24.26,-5.45,83.14,37.41,0.0,75.0,2,15.14,7.06,-5.55,0.0,,8,,20260903
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,801598,785423872,1.5477,,,,,,,,0.0,17.0,3,56.34,17.29,,0.0,,8,,20260903
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.78,6772,1859956992,0.0991,8.01,7.97,7.8159,20.71,-9.48,-8.16,-1.4,0.0,77.5,2,9.78,6.78,-10.22,0.0,,8,,20260903
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.74,34,349492512,0.032,2.74,2.74,0.0,7.1,7.1,7.1,7.1,0.0,62.0,3,2.74,2.25,0.0,0.0,,8,,20260903
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.32,16919,1392303488,0.1139,25.98,28.17,-5.7869,,,,,0.0,12.0,4,32.78,23.44,-22.76,0.0,,8,,20260903
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.38,13301,952478400,0.0528,1.46,1.3,-1.5946,,,,,0.0,40.0,3,2.85,0.8,-51.58,0.0,,8,,20260903
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,526344,1793771392,0.8269,,,,,,,,0.0,22.0,3,35.02,21.81,,0.0,,8,,20260903
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,5495,1204830976,0.2485,5.04,5.61,-2.9768,,,,,0.0,10.0,4,8.3,4.19,-48.19,0.0,,8,,20260903
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,1225,1204830976,0.1188,5.09,5.61,-6.6852,,,,,0.0,6.25,4,8.18,4.23,-47.43,0.0,,8,,20260903
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6508206,1749651200,0.2611,,,,,,,,0.0,23.25,3,12.32,5.0,,0.0,,8,,20260903
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,476,1728749952,0.0003,0.23,0.28,-24.4253,-34.02,-26.96,-45.36,-36.08,0.0,12.0,4,0.38,0.22,-42.11,0.0,,8,,20260903
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.6,442,1352735360,0.0377,2.78,2.68,-4.7734,-14.02,-26.33,13.29,-7.41,0.0,12.0,4,3.19,2.0,-18.5,0.0,,8,,20260903
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.14,44,1563301888,0.059,43.18,38.72,16.2341,-1.56,-0.55,3.3,0.74,0.0,75.0,2,44.72,32.43,-1.29,0.0,,8,,20260903
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3419795,1558686208,0.2515,,,,,,,,0.0,20.75,3,9.25,4.92,,0.0,,8,,20260903
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,286717,1926788992,1.1402,,,,,,,,0.0,20.75,3,31.44,11.83,,0.0,,8,,20260903
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,752319,2932468224,2.8983,,,,,,,,0.0,22.0,3,72.64,9.63,,0.0,,8,,20260903
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1166388,1796956416,0.9038,,,,,,,,0.0,19.5,3,41.2,22.21,,0.0,,8,,20260903
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4223965,1702239872,0.5438,,,,,,,,0.0,25.75,3,11.97,6.2,,0.0,,8,,20260903
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.2,68,1605850240,0.113,14.17,11.67,9.1383,14.85,59.34,2.74,25.58,0.0,75.0,2,19.1,12.5,-20.4,0.0,,8,,20260903
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,307966,1423814400,1.1154,,,,,,,,0.0,17.0,3,56.8,34.25,,0.0,,8,,20260903
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.4521,4.22,-107.15,36.4967,-114.91,-126.93,-128.95,-124.73,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260903
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,601823,816016320,4.0031,,,,,,,,0.0,22.0,3,151.78,27.54,,0.0,,8,,20260903
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1878065,3206809344,1.8357,,,,,,,,0.0,23.25,3,71.5,8.73,,0.0,,8,,20260903
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,5298426,2509827072,0.3846,,,,,,,,0.0,22.0,3,7.72,2.99,,0.0,,8,,20260903
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1561133,1135187328,0.2753,,,,,,,,0.0,23.25,3,15.09,7.41,,0.0,,8,,20260903
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.8,842,1324427392,0.0875,10.67,12.54,-9.9392,,,,,0.0,1.25,4,17.0,9.48,-42.35,0.0,,8,,20260903
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1826811,1039533312,0.5136,,,,,,,,0.0,15.75,3,32.69,8.35,,0.0,,8,,20260903
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2478539,3842981120,2.5684,,,,,,,,0.0,20.75,3,41.14,9.61,,0.0,,8,,20260903
