ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.93,293073,0,0.0951,8.96,8.91,-0.3349,,,,,0.0,74.5,3,10.12,8.69,-11.76,0.0,,8,,20260903
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,59260,458743904,0.035,0.48,0.63,-0.6634,-29.5,-36.24,-73.27,-49.37,0.0,23.25,4,1.12,0.41,-59.64,0.0,,8,,20260903
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,477,0,0.0043,10.17,10.09,7.2404,-0.24,-10.38,-14.62,-9.54,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260903
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,72228,647828992,0.0163,10.11,10.17,3.8108,,,,,0.0,81.25,3,10.21,9.86,-0.39,0.0,,8,,20260903
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.65,148879,604790464,0.1392,14.33,14.19,2.2806,,,,,0.0,86.25,2,16.9,14.13,-13.31,0.0,,8,,20260903
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,124760,606854144,0.7267,,,,,,,,0.0,25.75,3,48.21,28.33,,0.0,,8,,20260903
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.71,319,811320256,0.0179,2.66,2.94,3.0518,-0.18,7.88,-55.0,-19.29,0.0,62.0,3,5.32,1.93,-49.06,0.0,,8,,20260903
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,25.68,10239,0,0.3424,24.92,27.37,2.2104,,,,,0.0,45.75,3,32.95,22.89,-22.06,0.0,,8,,20260903
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.6,183996,622277056,0.2976,12.48,12.77,0.4087,,,,,0.0,73.25,3,16.18,11.97,-22.12,0.0,,8,,20260903
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,13965,474982624,0.0301,0.5,0.65,-1.0627,-27.22,-33.05,-72.81,-47.5,0.0,13.75,4,1.2,0.4,-61.0,0.0,,8,,20260903
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,503184,996665984,0.4898,,,,,,,,0.0,28.25,3,11.6,5.25,,0.0,,8,,20260903
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.17,3547,919863104,0.2077,7.55,6.78,7.8004,37.57,54.92,-56.6,5.98,0.0,77.5,2,14.6,3.15,-37.19,0.0,,8,,20260903
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,47795,649947520,0.2703,,,,,,,,0.0,25.75,3,13.61,9.19,,0.0,,8,,20260903
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,511649,655771968,0.82,,,,,,,,0.0,29.5,3,34.38,14.5,,0.0,,8,,20260903
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,0,633859968,0.0,0.49,0.57,0.0,-0.69,-21.59,-47.99,-26.93,0.0,37.0,3,0.7,0.49,-29.3,0.0,,8,,20260903
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,207395,0,0.2604,,,,,,,,0.0,22.0,3,17.14,13.11,,0.0,,8,,20260903
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4072946,621865728,0.2254,,,,,,,,0.0,22.0,3,23.2,3.67,,0.0,,8,,20260903
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4072,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260903
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,120219,746642304,0.9585,,,,,,,,0.0,23.25,3,46.35,35.73,,0.0,,8,,20260903
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.43,91,793140416,0.0472,12.01,12.2,-12.2292,,,,,0.0,49.0,3,14.0,11.43,-18.36,0.0,,8,,20260903
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1883447,909689152,0.3014,,,,,,,,0.0,23.25,3,6.6,1.74,,0.0,,8,,20260903
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1349190,864415680,1.4223,,,,,,,,0.0,24.5,3,18.33,1.54,,0.0,,8,,20260903
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,466830,758631296,0.3421,,,,,,,,0.0,27.0,3,11.97,5.75,,0.0,,8,,20260903
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55000,479256416,0.8315,,,,,,,,0.0,23.25,3,36.47,19.83,,0.0,,8,,20260903
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.47,72011,560895744,0.1328,2.33,2.61,1.0765,,,,,0.0,47.0,3,3.99,1.77,-38.1,0.0,,8,,20260903
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.39,3355,708856192,0.5071,3.57,3.89,-0.3542,,,,,0.0,40.0,4,7.5,1.45,-54.8,0.0,,8,,20260903
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,44892,382915136,0.3567,,,,,,,,0.0,28.25,3,9.1,0.25,,0.0,,8,,20260903
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,213523,426220768,0.9392,,,,,,,,0.0,27.0,3,22.21,8.6,,0.0,,8,,20260903
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1298150,671100544,0.4446,,,,,,,,0.0,20.75,3,14.66,6.13,,0.0,,8,,20260903
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,282,0,0.064,11.02,10.88,3.0909,2.25,-7.49,-13.34,-7.4,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260903
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1106920,0,0.1469,,,,,,,,0.0,23.25,3,3.65,1.39,,0.0,,8,,20260903
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,843509,1450191616,0.6662,,,,,,,,0.0,22.0,3,21.7,5.26,,0.0,,8,,20260903
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,56.76,4522,680181824,1.1917,53.59,52.81,2.6601,,,,,0.0,87.5,2,58.0,49.35,-2.14,0.0,,8,,20260903
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-0.55,7.15,7.66,5.43,0.0,37.0,3,0.51,0.3,-27.91,0.0,,8,,20260903
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.9,16365,629864512,0.0259,4.91,4.65,-0.3158,-0.2,-6.76,-8.6,-5.86,0.0,65.75,3,5.02,4.18,-2.39,0.0,,8,,20260903
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.36,724,0,0.0377,,26.36,,-23.24,-37.15,-37.15,-33.67,0.0,37.0,3,29.78,21.87,-11.48,0.0,,8,,20260903
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.59,1210463,786674880,0.0546,0.59,0.4,-0.0671,,,,,0.0,47.0,3,0.95,0.06,-37.99,0.0,,8,,20260903
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,439282,563493376,1.2646,,,,,,,,0.0,22.0,3,51.61,30.57,,0.0,,8,,20260903
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,71536,612018304,0.4563,,,,,,,,0.0,20.75,3,19.79,12.34,,0.0,,8,,20260903
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,39993,648650176,9.3746,,,,,,,,0.0,23.25,3,338.0,248.53,,0.0,,8,,20260903
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1232350,982165504,0.6006,,,,,,,,0.0,29.5,3,21.7,7.67,,0.0,,8,,20260903
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,131279,357257440,0.6492,,,,,,,,0.0,17.0,3,29.68,6.95,,0.0,,8,,20260903
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1913065,556207936,0.4285,,,,,,,,0.0,24.5,3,45.89,3.38,,0.0,,8,,20260903
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,917,702977856,0.0029,1.26,1.15,21.4909,15.44,2.43,0.18,4.78,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260903
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.78,5474,0,0.2027,20.34,19.67,2.1503,,,,,0.0,93.75,2,22.2,19.42,-6.4,0.0,,8,,20260903
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.28,2403,0,0.3655,22.92,22.06,0.9981,,,,,0.0,90.0,2,23.91,20.91,-2.63,0.0,,8,,20260903
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,480855,634734592,0.1819,,,,,,,,0.0,22.0,3,13.43,10.33,,0.0,,8,,20260903
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,9513190,541094656,0.0662,,,,,,,,0.0,22.0,3,2.35,1.12,,0.0,,8,,20260903
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,58368,635179072,1.38,,,,,,,,0.0,22.0,3,48.21,30.08,,0.0,,8,,20260903
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2398,642505664,0.195,25.9,25.22,3.1006,7.97,-14.82,-11.38,-7.75,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260903
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1463312,547344512,0.0854,,,,,,,,0.0,22.0,3,4.26,1.45,,0.0,,8,,20260903
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.21,40505,439341408,0.1899,2.43,2.66,-1.1407,-29.72,-51.52,81.5,7.14,0.0,11.25,4,4.25,1.02,-48.0,0.0,,8,,20260903
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,843826,808228608,0.3077,,,,,,,,0.0,23.25,3,8.97,4.64,,0.0,,8,,20260903
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,1043279,775550784,0.8754,,,,,,,,0.0,27.0,3,50.15,11.59,,0.0,,8,,20260903
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,170474,752672640,0.6654,,,,,,,,0.0,22.0,3,40.5,25.23,,0.0,,8,,20260903
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,215538,692201152,0.4123,,,,,,,,0.0,20.75,3,22.0,15.85,,0.0,,8,,20260903
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,400687,1020964480,1.7098,,,,,,,,0.0,24.5,3,44.28,17.72,,0.0,,8,,20260903
VTEX,VTEX,Technology,Software - Application,NYSE,,1181463,595195648,0.1308,,,,,,,,0.0,25.75,3,4.73,2.84,,0.0,,8,,20260903
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1335388,394941440,0.0438,,,,,,,,0.0,18.25,3,8.03,2.49,,0.0,,8,,20260903
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,398828,732211904,0.7354,,,,,,,,0.0,22.0,3,36.06,16.78,,0.0,,8,,20260903
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,446,498026624,1.2779,66.82,64.21,-0.6425,,,,,0.0,39.5,3,76.5,45.0,-13.73,0.0,,8,,20260903
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,472052,684879040,0.4432,,,,,,,,0.0,24.5,3,19.88,10.46,,0.0,,8,,20260903
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,98020,719090944,0.7692,,,,,,,,0.0,18.25,3,42.7,25.88,,0.0,,8,,20260903
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.8,12028,338234400,0.0439,10.7,10.62,2.29,0.25,-8.91,-14.5,-8.86,0.0,82.5,2,10.95,10.34,-1.37,0.0,,8,,20260903
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.68,835,1116700672,0.6464,85.54,70.2,7.9542,,,,,0.0,77.5,2,92.72,38.58,-2.2,0.0,,8,,20260903
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,99188,599592128,1.0045,,,,,,,,0.0,19.5,3,41.3,26.41,,0.0,,8,,20260903
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,116898,574169920,0.5791,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260903
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.49,167101,0,0.0999,10.47,10.18,0.1697,,,,,0.0,87.5,2,11.3,9.6,-7.17,0.0,,8,,20260903
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,282895,1123120512,0.4415,,,,,,,,0.0,19.5,3,15.0,8.48,,0.0,,8,,20260903
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.72,135579,587906624,0.0956,10.07,10.03,-3.6514,,,,,0.0,30.25,4,10.82,9.66,-10.17,0.0,,8,,20260903
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,804179,439601216,0.1607,,,,,,,,0.0,20.75,3,6.56,2.04,,0.0,,8,,20260903
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4299577,843488832,0.1196,,,,,,,,0.0,20.75,3,2.29,0.81,,0.0,,8,,20260903
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,644585,726752704,0.7313,,,,,,,,0.0,22.0,3,21.0,8.67,,0.0,,8,,20260903
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,17.8,27815,947736768,1.0111,14.92,9.93,2.8465,-6.32,75.79,375.04,174.96,0.0,56.25,2,24.5,1.75,-27.35,0.0,,8,,20260903
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.92,239446,551166336,0.0624,3.17,2.97,-3.9616,-15.16,-14.86,1.73,-8.3,0.0,22.0,4,3.62,2.25,-19.34,0.0,,8,,20260903
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,718069,608584960,1.0646,,,,,,,,0.0,23.25,3,31.16,12.68,,0.0,,8,,20260903
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.76,112241,508744160,0.1288,2.49,2.46,2.0711,,,,,0.0,63.75,2,3.96,1.54,-30.3,0.0,,8,,20260903
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,191561,731100224,5.7692,,,,,,,,0.0,29.5,3,131.43,58.83,,0.0,,8,,20260903
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,262396,475760928,0.5278,,,,,,,,0.0,23.25,3,26.73,14.1,,0.0,,8,,20260903
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2974055,704363776,1.1471,,,,,,,,0.0,23.25,3,26.9,5.92,,0.0,,8,,20260903
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,7447790,416438592,0.1296,,,,,,,,0.0,24.5,3,7.43,1.3,,0.0,,8,,20260903
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.17,10061,715404608,0.3181,18.04,16.5,0.3949,12.17,8.17,-40.8,-10.42,0.0,82.5,2,24.78,12.51,-26.67,0.0,,8,,20260903
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,194453,584087232,0.4138,,,,,,,,0.0,22.0,3,19.71,15.42,,0.0,,8,,20260903
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.14,20063,729692800,1.1218,46.41,43.15,5.1106,,,,,0.0,95.0,2,53.48,37.0,-2.5,0.0,,8,,20260903
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,85490,676911936,1.7697,,,,,,,,0.0,20.75,3,104.35,61.6,,0.0,,8,,20260903
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.5,1161,619827072,0.0934,14.24,13.5,2.8346,5.17,-0.59,-2.92,-0.08,0.0,77.5,2,15.0,11.67,-3.33,0.0,,8,,20260903
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,490014,665920000,1.3608,,,,,,,,0.0,24.5,3,30.68,13.85,,0.0,,8,,20260903
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.42,35131,649711168,0.0598,1.28,1.37,2.2585,,,,,0.0,91.25,3,2.2,0.9,-35.45,0.0,,8,,20260903
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1320728,645877504,0.1623,,,,,,,,0.0,27.0,3,6.72,3.37,,0.0,,8,,20260903
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.06,1900,628417408,0.1556,8.67,7.3,-3.9137,,,,,0.0,56.25,3,9.23,5.57,-12.72,0.0,,8,,20260903
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,2081557,636846016,0.2838,,,,,,,,0.0,27.0,3,10.21,5.11,,0.0,,8,,20260903
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1059879,212449184,0.2638,,,,,,,,0.0,22.0,3,29.5,5.17,,0.0,,8,,20260903
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.48,491,570502464,0.1332,14.13,11.38,2.6326,,,,,0.0,76.25,2,19.5,11.72,-25.74,0.0,,8,,20260903
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,4705282,605277184,0.2215,,,,,,,,0.0,29.5,3,4.23,1.44,,0.0,,8,,20260903
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,39111,600352000,0.0315,,,,,,,,0.0,20.75,3,10.48,9.95,,0.0,,8,,20260903
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,219433,390131168,1.1985,,,,,,,,0.0,20.75,3,52.73,23.76,,0.0,,8,,20260903
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,76053,601720704,0.012,,,,,,,,0.0,17.0,3,10.3,9.9,,0.0,,8,,20260903
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,61088,93156576,0.7144,,,,,,,,0.0,19.5,3,23.49,10.72,,0.0,,8,,20260903
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,99885,633788480,0.3758,,,,,,,,0.0,22.0,3,13.28,8.1,,0.0,,8,,20260903
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,65388,705030144,1.2869,,,,,,,,0.0,20.75,3,73.37,43.64,,0.0,,8,,20260903
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1467917,730420480,0.4114,,,,,,,,0.0,24.5,3,15.04,7.16,,0.0,,8,,20260903
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.6,56898,0,0.1906,20.67,20.32,-0.3551,,,,,0.0,69.5,3,22.05,19.35,-6.58,0.0,,8,,20260903
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.73,133619,607950272,0.2413,10.28,9.45,1.8692,,,,,0.0,86.25,2,10.95,7.89,-2.01,0.0,,8,,20260903
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,9.88,1260,617263424,0.0677,10.25,9.18,-5.4124,4.74,-2.78,25.28,10.33,0.0,63.25,3,11.3,6.49,-12.57,0.0,,8,,20260903
