ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1370098,4283130112,0.7223,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260903
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,743620,3858652672,1.7116,,,,,,,,0.0,17.0,3,66.5,42.6,,0.0,,8,,20260903
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1273558,4761091072,1.3682,,,,,,,,0.0,27.0,3,48.17,19.5,,0.0,,8,,20260903
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3934876,3053927680,0.4221,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260903
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.7,907,3684185088,0.1413,5.91,5.55,5.6249,,,,,0.0,50.0,2,7.99,2.25,-16.15,0.0,,8,,20260903
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,943744,4216525568,0.63,,,,,,,,0.0,23.25,3,37.18,28.65,,0.0,,8,,20260903
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.16,0.0,-0.55,-11.88,-10.05,-8.31,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260903
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1970685,6290226176,0.5332,,,,,,,,0.0,22.0,3,19.26,9.32,,0.0,,8,,20260903
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8722900,1963203072,0.5565,,,,,,,,0.0,17.0,3,33.51,6.6,,0.0,,8,,20260903
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1148187,3718913536,0.5354,,,,,,,,0.0,19.5,3,31.0,22.74,,0.0,,8,,20260903
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.08,85,4578161152,0.0972,3.47,2.85,-3.9952,16.04,-16.79,5.11,0.18,0.0,50.0,3,3.84,2.28,-19.79,0.0,,8,,20260903
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.42,88941,3788611840,0.42,17.56,17.54,2.0473,,,,,0.0,92.5,2,21.26,12.98,-13.36,0.0,,8,,20260903
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,74,4824958976,0.1064,18.89,14.56,4.5093,6.06,52.66,50.24,40.04,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260903
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,749985,4537033728,4.498,,,,,,,,0.0,23.25,3,150.44,61.96,,0.0,,8,,20260903
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,113533,4320290304,14.2377,,,,,,,,0.0,19.5,3,713.01,443.34,,0.0,,8,,20260903
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,859604,2810426624,2.4354,,,,,,,,0.0,15.75,3,91.18,30.86,,0.0,,8,,20260903
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,720847,5005974528,2.9415,,,,,,,,0.0,24.5,3,101.58,46.65,,0.0,,8,,20260903
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,735396,4671348224,2.4462,,,,,,,,0.0,19.5,3,99.17,63.69,,0.0,,8,,20260903
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,370666,5649191424,8.4292,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260903
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,12,4040382720,0.0015,2.24,2.33,7.9188,9.73,-24.27,-35.4,-20.22,0.0,62.0,3,2.79,1.9,-19.35,0.0,,8,,20260903
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,19,3288272640,0.326,61.21,54.04,-4.3145,-22.63,-17.63,112.76,33.28,0.0,37.0,3,76.94,25.82,-22.28,0.0,,8,,20260903
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2066203,4475086848,0.354,,,,,,,,0.0,22.0,3,23.1,17.16,,0.0,,8,,20260903
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.91,35406,3679027200,0.2819,24.47,25.7,-2.0036,,,,,0.0,32.75,4,31.03,23.3,-22.95,0.0,,8,,20260903
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,86642,4529000448,1.7969,,,,,,,,0.0,29.5,3,65.97,42.6,,0.0,,8,,20260903
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.48,32773,4007550208,0.8213,18.81,19.27,-0.4017,,,,,0.0,59.0,3,23.6,14.93,-21.7,0.0,,8,,20260903
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3525,4503761920,0.0099,4.02,3.57,4.2883,3.55,-1.64,61.04,24.73,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260903
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,348500,4340592640,2.6142,,,,,,,,0.0,19.5,3,108.57,65.01,,0.0,,8,,20260903
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.21,821,0,0.8596,53.13,51.21,-2.2312,-26.84,-32.61,-15.75,-24.43,0.0,40.75,3,62.58,48.41,-18.17,0.0,,8,,20260903
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,201628,3295422208,8.4236,,,,,,,,0.0,25.75,3,488.39,249.54,,0.0,,8,,20260903
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4079988,9012787200,0.3843,75.83,50.65,23.7448,159.95,99.17,154.72,136.59,0.0,88.75,2,85.01,32.3,-0.07,0.0,,8,,20260903
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4291036160,0.0197,17.78,17.71,25.71,2.2,-32.35,29.9,1.19,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260903
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.13,2357,3717372672,0.0356,0.96,1.26,4.9097,10.23,-53.71,1.76,-15.54,0.0,51.25,3,2.14,0.83,-47.2,0.0,,8,,20260903
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,3,2567120896,0.001,2.99,2.99,0.0,-27.8,-29.33,-29.33,-28.95,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260903
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1664874,4885638144,1.5817,,,,,,,,0.0,23.25,3,39.5,13.43,,0.0,,8,,20260903
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1069825,5138715648,2.0492,,,,,,,,0.0,20.75,3,54.25,22.02,,0.0,,8,,20260903
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,788247,3961840896,2.5535,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260903
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1233579,3277627136,1.4012,,,,,,,,0.0,18.25,3,55.4,36.79,,0.0,,8,,20260903
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.95,5698,3936530432,0.6052,12.96,12.26,-1.6653,,,,,0.0,47.0,3,15.0,10.05,-20.33,0.0,,8,,20260903
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,836082,3512085504,1.9954,,,,,,,,0.0,22.0,3,77.98,47.14,,0.0,,8,,20260903
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.55,2828,3715488768,0.4902,12.47,11.35,-1.8702,2.39,-1.08,-10.34,-3.92,0.0,61.25,3,13.93,9.22,-17.09,0.0,,8,,20260903
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,747550,4567116800,1.2322,,,,,,,,0.0,20.75,3,35.15,14.78,,0.0,,8,,20260903
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.82,42,3431904512,0.0391,6.56,6.83,6.7141,-11.49,-22.33,0.84,-10.36,0.0,37.0,3,8.6,4.23,-20.74,0.0,,8,,20260903
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,96.09,71,3549538048,0.9638,93.86,111.37,2.3169,-7.43,-41.6,-27.61,-27.46,0.0,25.0,3,143.95,88.01,-33.25,0.0,,8,,20260903
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0004,2.23,3.33,0.0,-0.55,-71.19,83.32,8.27,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260903
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1639288,2945309952,3.0254,,,,,,,,0.0,15.75,3,96.69,48.3,,0.0,,8,,20260903
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,488882,4136256768,0.8743,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260903
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,609060,4037473536,5.8465,,,,,,,,0.0,22.0,3,212.0,100.85,,0.0,,8,,20260903
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0417,20.99,22.03,-39.9149,-15.23,-29.4,-11.55,-18.72,0.0,0.0,4,25.25,17.16,-23.45,0.0,,8,,20260903
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,710330,4614516736,3.2616,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260903
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,886123,5381700096,1.5954,,,,,,,,0.0,24.5,3,94.75,59.74,,0.0,,8,,20260903
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,822369,5155285504,3.0207,,,,,,,,0.0,23.25,3,75.4,27.91,,0.0,,8,,20260903
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1192779,3082630144,6.229,,,,,,,,0.0,23.25,3,325.0,105.43,,0.0,,8,,20260903
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0578,16.95,18.5,26.851,5.47,8.66,8.66,7.86,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260903
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.2,209,3361514752,0.3931,18.44,22.51,-0.6064,,,,,0.0,14.5,4,31.3,16.45,-41.85,0.0,,8,,20260903
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.0,135,2520124928,0.1837,22.76,19.0,-20.4688,-32.69,-37.44,121.71,27.41,0.0,25.0,3,28.8,7.88,-34.03,0.0,,8,,20260903
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3500,4026010624,0.0024,0.07,0.11,15.7913,46.67,-41.43,-22.16,-11.69,0.0,63.25,3,0.17,0.06,-38.37,0.0,,8,,20260903
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2717857,4399319040,0.7694,,,,,,,,0.0,25.75,3,30.42,18.77,,0.0,,8,,20260903
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,19775730,3055029248,0.3449,,,,,,,,0.0,18.25,3,36.99,4.47,,0.0,,8,,20260903
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,17307865,3544944128,0.1462,,,,,,,,0.0,27.0,3,5.36,2.15,,0.0,,8,,20260903
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.63,422,6072093184,0.0603,4.33,3.88,21.6463,47.97,62.09,-13.3,28.41,0.0,76.25,2,5.87,2.94,-4.09,0.0,,8,,20260903
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,267653,3423547904,10.4877,,,,,,,,0.0,20.75,3,335.29,129.94,,0.0,,8,,20260903
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,185447,2576475392,8.4662,,,,,,,,0.0,20.75,3,293.51,110.67,,0.0,,8,,20260903
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,363704,3867687168,1.3508,,,,,,,,0.0,20.75,3,87.5,63.33,,0.0,,8,,20260903
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,424779,3773175040,1.3592,,,,,,,,0.0,20.75,3,91.07,61.01,,0.0,,8,,20260903
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2797901568,0.0208,12.35,13.16,-13.0125,-5.96,-35.87,-16.37,-20.59,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260903
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,257,4022444800,0.0171,3.23,1.91,8.704,9.92,188.61,-133710.65,-53415.77,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260903
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,679228,3715591680,0.9823,,,,,,,,0.0,19.5,3,44.54,33.04,,0.0,,8,,20260903
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.7,165133,5538244608,0.9683,12.45,10.25,1.2952,,,,,0.0,88.75,2,17.1,4.1,-19.88,0.0,,8,,20260903
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,17.35,29596,4452363776,0.4735,16.72,16.88,1.3238,,,,,0.0,82.5,3,36.3,13.0,-52.2,0.0,,8,,20260903
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,141660,3484752384,11.3869,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260903
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1798850,8624047104,9.1638,,,,,,,,0.0,23.25,3,155.44,23.3,,0.0,,8,,20260903
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.93,9614,3915700736,0.0277,1.99,2.24,-2.02,17.01,-34.78,-20.88,-16.27,0.0,37.0,4,3.2,1.73,-39.69,0.0,,8,,20260903
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,919112,3536742656,2.0685,,,,,,,,0.0,27.0,3,166.93,60.61,,0.0,,8,,20260903
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,52,2317368320,0.0203,1.3,1.29,-11.0301,-39.06,-20.99,-57.92,-40.28,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260903
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,2967649,2090644864,1.7095,,,,,,,,0.0,22.0,3,81.25,28.21,,0.0,,8,,20260903
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1356652,2961809152,4.5308,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260903
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2225917,1190890368,0.7908,,,,,,,,0.0,24.5,3,44.54,8.38,,0.0,,8,,20260903
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3752947,4278614528,0.0804,,,,,,,,0.0,27.0,3,21.25,9.18,,0.0,,8,,20260903
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.06,29480,6772587520,0.1192,8.59,6.56,3.9489,,,,,0.0,78.75,2,9.25,4.57,-2.05,0.0,,8,,20260903
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2740544,4931769344,0.9836,,,,,,,,0.0,24.5,3,41.47,17.26,,0.0,,8,,20260903
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1206615,4227279616,0.9385,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260903
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7123368,2361315840,0.3245,,,,,,,,0.0,18.25,3,27.89,5.74,,0.0,,8,,20260903
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,37.71,268514,3473436416,0.6589,39.24,38.74,-2.3187,,,,,0.0,37.75,4,43.9,35.81,-14.1,0.0,,8,,20260903
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,161877,3732455168,1.99,,,,,,,,0.0,22.0,3,138.77,101.48,,0.0,,8,,20260903
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.15,9295,3746183680,0.1299,6.98,7.13,1.2809,,,,,0.0,82.5,3,9.51,6.26,-24.82,0.0,,8,,20260903
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,58,4460605952,0.0434,39.03,38.77,36.5034,11.54,-11.17,10.03,2.99,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260903
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,449100,4016232448,1.1723,,,,,,,,0.0,19.5,3,82.94,49.92,,0.0,,8,,20260903
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1490374,4338832384,0.4668,,,,,,,,0.0,22.0,3,29.88,19.16,,0.0,,8,,20260903
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.02,34141,3783140096,0.2322,11.1,12.08,-0.3457,,,,,0.0,59.0,4,16.0,9.79,-31.12,0.0,,8,,20260903
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.25,158806,3600285952,0.2284,22.29,21.59,4.2055,,,,,0.0,57.5,2,24.42,17.38,-4.8,0.0,,8,,20260903
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.11,4634,3810603520,0.0056,1.06,1.19,8.5655,8.27,-32.85,-28.96,-21.01,0.0,62.0,3,1.55,0.95,-28.39,0.0,,8,,20260903
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.2,500,4147270912,0.0734,6.9,6.44,4.0421,,,,,0.0,76.25,2,7.69,4.96,-6.37,0.0,,8,,20260903
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,570066,3511887104,1.2123,,,,,,,,0.0,22.0,3,91.38,67.94,,0.0,,8,,20260903
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,,29,3589581824,,,,,,,,,0.0,12.0,3,18.36,8.82,,0.0,,8,,20260903
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1683820,3299376896,0.9077,,,,,,,,0.0,23.25,3,39.56,17.74,,0.0,,8,,20260903
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.61,52534,3880248320,0.5046,11.78,13.69,3.6344,,,,,0.0,74.5,3,19.16,9.95,-28.99,0.0,,8,,20260903
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,277995,3971284992,2.3608,,,,,,,,0.0,20.75,3,86.56,58.39,,0.0,,8,,20260903
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.18,601,3095861760,0.0035,3.12,3.45,18.4714,-9.63,-20.95,-15.34,-15.88,0.0,37.0,3,4.37,2.91,-27.03,0.0,,8,,20260903
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.73,5325,3824774656,0.016,0.7,0.73,1.9747,-3.22,-9.75,-37.38,-19.17,0.0,63.25,3,0.97,0.63,-24.74,0.0,,8,,20260903
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,637807,3138516736,0.9482,,,,,,,,0.0,19.5,3,35.6,20.57,,0.0,,8,,20260903
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,775279,4208782848,2.4715,,,,,,,,0.0,20.75,3,142.0,77.77,,0.0,,8,,20260903
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,152653,4546127872,0.4061,,,,,,,,0.0,23.25,3,14.0,9.36,,0.0,,8,,20260903
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,13.88,33257,3193129728,0.287,14.79,16.42,-3.1535,,,,,0.0,11.25,4,19.17,13.39,-27.6,0.0,,8,,20260903
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,454565,3843656192,3.6786,,,,,,,,0.0,22.0,3,204.0,112.09,,0.0,,8,,20260903
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1849331,6060877312,2.6192,,,,,,,,0.0,29.5,3,72.85,24.14,,0.0,,8,,20260903
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,2133546,2353877760,0.5046,,,,,,,,0.0,22.0,3,25.09,6.85,,0.0,,8,,20260903
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.75,122,3496511744,1.3432,23.99,27.62,-0.1779,,,,,0.0,14.5,4,40.4,21.57,-41.21,0.0,,8,,20260903
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,247628,3731678208,1.5246,,,,,,,,0.0,22.0,3,95.09,74.15,,0.0,,8,,20260903
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,245888,3724390144,1.2803,,,,,,,,0.0,20.75,3,73.54,46.37,,0.0,,8,,20260903
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,80.25,35,3111372032,1.3594,89.0,52.9,-6.4363,-16.4,38.39,-237.54,-85.68,0.0,25.0,3,102.65,41.75,-21.82,0.0,,8,,20260903
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,15.1,2417,3694373632,0.1602,14.24,14.43,5.3906,4.68,-30.72,31.6,3.05,0.0,52.5,3,18.45,9.88,-18.16,0.0,,8,,20260903
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,247631,3296001792,7.7815,,,,,,,,0.0,18.25,3,311.72,186.5,,0.0,,8,,20260903
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1202800,6066794496,5.3592,,,,,,,,0.0,23.25,3,115.52,14.67,,0.0,,8,,20260903
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,52,3727904768,0.5104,27.83,33.3,17.5227,2.41,-37.32,143.55,44.96,0.0,50.0,3,49.61,16.9,-25.87,0.0,,8,,20260903
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,3,3599974656,0.0001,0.41,0.47,-27.9611,-2.93,-30.57,-37.4,-26.39,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260903
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,896541,3681366272,2.4369,,,,,,,,0.0,20.75,3,116.44,71.92,,0.0,,8,,20260903
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,454120,4018856960,1.8595,,,,,,,,0.0,27.0,3,78.85,47.0,,0.0,,8,,20260903
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4686733,4691434496,0.9992,,,,,,,,0.0,24.5,3,76.51,17.15,,0.0,,8,,20260903
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,9.3,9668,0,0.7781,13.57,9.3,-5.486,,,,,0.0,33.75,3,21.0,5.92,-55.71,0.0,,8,,20260903
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.2188,12.47,14.0,7.005,16.12,-22.24,113.93,41.82,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260903
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.83,99693,3964621824,0.257,21.99,20.02,3.2924,,,,,0.0,83.75,2,23.29,15.91,-1.96,0.0,,8,,20260903
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.22,134,4093888000,0.1008,9.07,7.86,1.4719,,,,,0.0,76.25,2,9.45,5.24,-2.43,0.0,,8,,20260903
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1233566,2629797120,2.2338,,,,,,,,0.0,20.75,3,86.63,23.31,,0.0,,8,,20260903
