ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.2,48542,7953227264,0.3206,7.19,8.42,0.0412,,,,,0.0,31.25,3,11.76,6.1,-38.78,0.0,,8,,20260903
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,1004285,8222968832,15.1492,,,,,,,,0.0,22.0,3,355.0,77.91,,0.0,,8,,20260903
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18433385,6992950272,1.4247,,,,,,,,0.0,20.75,3,30.32,11.5,,0.0,,8,,20260903
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2046057,8553164288,2.3215,,,,,,,,0.0,23.25,3,135.52,60.35,,0.0,,8,,20260903
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.2074,11.82,11.04,-4.3125,-9.84,-3.27,96.6,35.04,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260903
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.93,8090,0,0.1406,24.71,24.25,1.581,,,,,0.0,86.25,2,25.5,24.41,-2.24,0.0,,8,,20260903
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4182842,9812920320,0.4377,,,,,,,,0.0,20.75,3,27.36,19.39,,0.0,,8,,20260903
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5930,0,0.1268,,,,,,,,0.0,22.0,3,25.46,24.53,,0.0,,8,,20260903
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0338,4.47,4.68,7.8876,-7.03,-5.46,-19.26,-11.37,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260903
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,47,8934393856,0.606,96.71,88.75,-2.8222,-4.16,12.52,-14.71,-2.54,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260903
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,840061,10307423232,1.7015,,,,,,,,0.0,23.25,3,112.2,84.48,,0.0,,8,,20260903
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.28,29034,11819928576,0.0368,1.19,1.05,2.5787,,,,,0.0,80.0,2,1.3,0.73,-1.54,0.0,,8,,20260903
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.17,72771,9896518656,0.3187,18.39,17.57,-0.6922,,,,,0.0,73.25,3,19.9,15.87,-8.69,0.0,,8,,20260903
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,585414,0,1.6208,,,,,,,,0.0,20.75,3,58.24,33.01,,0.0,,8,,20260903
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,300,7892820480,0.0516,3.31,3.27,-6.337,-14.92,-15.37,-26.64,-19.76,0.0,12.0,4,3.62,2.84,-17.68,0.0,,8,,20260903
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.55,175474,10792600576,0.3431,8.32,8.39,3.599,,,,,0.0,86.25,3,11.56,6.9,-17.39,0.0,,8,,20260903
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10273971,3734394368,7.3062,,,,,,,,0.0,20.75,3,143.16,2.91,,0.0,,8,,20260903
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.27,668,9133291520,0.128,7.37,7.67,-0.7937,-4.65,-23.13,-10.19,-13.33,0.0,25.25,4,9.59,6.3,-24.19,0.0,,8,,20260903
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2336653,8471247360,1.051,,,,,,,,0.0,20.75,3,67.18,41.55,,0.0,,8,,20260903
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24379,8991385600,0.0204,1.89,1.99,-4.6138,-10.69,-27.85,-33.38,-25.77,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260903
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.5,22734,8719038464,0.0512,1.52,1.76,-0.4509,-16.28,-43.12,-26.81,-29.89,0.0,15.75,4,2.41,1.35,-37.76,0.0,,8,,20260903
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,682785,8874152960,1.8316,,,,,,,,0.0,22.0,3,132.17,99.16,,0.0,,8,,20260903
CEF,Sprott Physical Gold and Silver Trust,Financial Services,Asset Management,NYSE,44.59,723000,7819577344,1.2166,42.26,46.48,1.9169,,,,,0.0,74.5,3,61.38,32.88,-27.35,0.0,,8,,20260903
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,347319,5753499136,26.8323,,,,,,,,0.0,18.25,3,805.75,197.0,,0.0,,8,,20260903
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,106185884,8678425600,0.3469,,,,,,,,0.0,15.75,3,18.79,10.09,,0.0,,8,,20260903
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,248.88,273,0,13.4823,267.21,253.36,-1.3596,,,,,0.0,23.25,4,300.0,185.0,-17.04,0.0,,8,,20260903
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.09,80057,10275399680,0.2615,11.78,10.86,1.1673,,,,,0.0,83.75,2,13.15,9.36,-8.06,0.0,,8,,20260903
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,620,8394224128,0.0923,9.17,7.62,-8.3151,-7.34,18.24,40.25,20.65,0.0,51.25,3,9.65,5.4,-12.95,0.0,,8,,20260903
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0025,9.33,8.41,0.0,0.51,5.2,39.44,17.72,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260903
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.7,4412,0,0.1703,18.02,18.66,-1.8597,,,,,0.0,35.25,4,23.4,17.7,-24.36,0.0,,8,,20260903
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1619596,9927746560,1.3085,,,,,,,,0.0,19.5,3,73.34,46.19,,0.0,,8,,20260903
PSO,Pearson plc,Communication Services,Publishing,NYSE,,741542,9688038400,0.2268,,,,,,,,0.0,24.5,3,17.75,12.02,,0.0,,8,,20260903
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0267,158.3,133.52,0.0,24.68,13.35,60.99,35.24,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260903
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,24.17,952,8591659008,1.0372,27.15,26.13,-2.8735,,,,,0.0,15.75,4,32.01,20.0,-24.49,0.0,,8,,20260903
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.76,2274,8678676480,0.1015,18.32,24.43,4.3078,-7.17,-52.34,-40.2,-36.19,0.0,27.5,3,35.21,17.06,-46.72,0.0,,8,,20260903
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1062022,10463463424,3.6711,,,,,,,,0.0,22.0,3,137.62,76.01,,0.0,,8,,20260903
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.35,115,9437345792,0.211,9.16,9.92,-8.5976,,,,,0.0,0.0,4,14.92,7.35,-50.74,0.0,,8,,20260903
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,61865,0,6.1369,,,,,,,,0.0,17.0,3,381.52,249.58,,0.0,,8,,20260903
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2111577,8932045824,0.6223,,,,,,,,0.0,18.25,3,43.26,35.09,,0.0,,8,,20260903
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1301671,9058916352,0.8006,,,,,,,,0.0,19.5,3,82.08,69.56,,0.0,,8,,20260903
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.77,2017871,8188303360,0.0466,1.79,2.4,-0.3903,,,,,0.0,14.5,4,3.51,1.65,-49.57,0.0,,8,,20260903
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,29535660,6300166656,1.3357,,,,,,,,0.0,23.25,3,30.14,7.08,,0.0,,8,,20260903
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,36.3,1250704,10392279040,1.3451,33.34,33.91,2.2039,,,,,0.0,91.25,3,43.64,27.22,-16.82,0.0,,8,,20260903
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2676511,11310430208,5.6539,,,,,,,,0.0,20.75,3,105.76,34.05,,0.0,,8,,20260903
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,253.08,73,7768916992,6.4235,294.3,300.44,-6.4175,-13.32,-38.06,-28.78,-28.16,0.0,3.75,4,351.79,253.08,-28.06,0.0,,8,,20260903
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,375811,9431471104,2.4781,,,,,,,,0.0,24.5,3,109.75,76.94,,0.0,,8,,20260903
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,216893,9086450688,2.2727,,,,,,,,0.0,22.0,3,106.06,74.38,,0.0,,8,,20260903
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462943744,0.0033,10.09,9.14,34.5785,9.66,5.59,4.44,6.15,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260903
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4268112,10385120256,1.0152,,,,,,,,0.0,22.0,3,24.0,10.3,,0.0,,8,,20260903
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.75,45077,9266284544,0.1922,11.04,11.7,3.7077,,,,,0.0,63.75,3,14.41,9.92,-18.46,0.0,,8,,20260903
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,34,8003388928,0.0111,12.49,12.8,-14.34,-16.79,-9.68,-26.53,-18.2,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260903
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,838530,12332327936,6.6715,,,,,,,,0.0,25.75,3,203.91,66.57,,0.0,,8,,20260903
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.99,4465,8994568192,0.0925,8.83,8.19,1.7121,,,,,0.0,82.5,2,9.17,5.28,-1.96,0.0,,8,,20260903
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1827776,9881747456,2.1262,,,,,,,,0.0,20.75,3,92.41,48.71,,0.0,,8,,20260903
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3668907,7965230592,0.7195,,,,,,,,0.0,14.5,3,34.48,23.83,,0.0,,8,,20260903
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.1,8147,9732438016,0.8864,40.03,41.1,1.2048,,,,,0.0,86.25,3,43.62,34.07,-5.78,0.0,,8,,20260903
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1252081,8064435200,2.1454,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260903
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3452884,5450660864,4.7838,,,,,,,,0.0,18.25,3,128.3,12.77,,0.0,,8,,20260903
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.6,20060,6915194368,0.2498,5.33,6.59,-2.9205,,,,,0.0,16.25,4,9.4,4.43,-51.06,0.0,,8,,20260903
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1154944,8688890880,1.3885,,,,,,,,0.0,22.0,3,44.67,19.55,,0.0,,8,,20260903
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1648447,9358579712,0.3354,,,,,,,,0.0,24.5,3,24.58,17.13,,0.0,,8,,20260903
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3312960,12948961280,4.2868,,,,,,,,0.0,20.75,3,119.98,55.6,,0.0,,8,,20260903
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,10.5,398,8058214912,0.1425,11.74,11.92,-8.6947,-10.5,-27.12,-29.67,-23.99,0.0,1.25,4,13.66,10.5,-23.13,0.0,,8,,20260903
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,20.15,1084,9873378304,0.2678,18.26,16.63,7.0473,,,,,0.0,75.0,2,20.45,13.59,-1.44,0.0,,8,,20260903
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,28.25,164,9500560384,0.2065,24.59,33.0,17.7193,-7.56,-31.7,-75.78,-43.3,0.0,25.0,3,66.35,20.0,-57.42,0.0,,8,,20260903
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,409269,10928778240,10.3423,,,,,,,,0.0,25.75,3,382.54,136.73,,0.0,,8,,20260903
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,14902676,9751768064,0.1584,,,,,,,,0.0,22.0,3,5.18,2.98,,0.0,,8,,20260903
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,167401,10780114944,8.6651,,,,,,,,0.0,24.5,3,181.88,107.97,,0.0,,8,,20260903
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,376,7619642880,0.0008,0.28,0.05,-21.8793,-12.41,-357.85,-310.61,-252.59,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260903
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1384255,8436031488,3.4098,,,,,,,,0.0,18.25,3,107.24,26.96,,0.0,,8,,20260903
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,767085,0,2.0754,,,,,,,,0.0,20.75,3,105.19,67.64,,0.0,,8,,20260903
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,25777565,4963141120,0.9635,,,,,,,,0.0,24.5,3,58.15,12.53,,0.0,,8,,20260903
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,136666,0,25.3815,,,,,,,,0.0,29.5,3,741.98,503.06,,0.0,,8,,20260903
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.32,656,8587581440,0.6493,45.42,43.16,1.3854,3.37,-7.93,12.5,3.07,0.0,76.25,2,49.95,36.36,-7.27,0.0,,8,,20260903
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,74,10300999680,0.1473,15.15,16.11,16.94,2.31,-24.27,-99.07,-47.55,0.0,75.0,3,103.31,13.25,-82.92,0.0,,8,,20260903
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,599780,10046972928,3.0108,,,,,,,,0.0,19.5,3,170.8,119.0,,0.0,,8,,20260903
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,46,8913509376,1.0537,228.38,216.06,11.4,0.52,5.95,44.42,19.98,0.0,51.25,2,246.86,147.38,-2.62,0.0,,8,,20260903
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0279,17.5,16.47,15.1673,2.03,-13.12,59.97,19.9,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260903
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,452392,8166962688,1.9154,,,,,,,,0.0,23.25,3,114.52,66.26,,0.0,,8,,20260903
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,195411,9033460736,5.7903,,,,,,,,0.0,20.75,3,327.28,230.09,,0.0,,8,,20260903
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,123.41,57,10488726528,1.4624,112.98,105.61,7.1308,22.58,11.02,-9.82,5.58,0.0,77.5,2,130.0,94.15,-5.07,0.0,,8,,20260903
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,348479,9896392704,7.3292,,,,,,,,0.0,20.75,3,380.17,257.04,,0.0,,8,,20260903
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1575860,7389100032,8.7369,,,,,,,,0.0,22.0,3,417.86,135.2,,0.0,,8,,20260903
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,414226,9087007744,0.245,,,,,,,,0.0,19.5,3,13.7,8.08,,0.0,,8,,20260903
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5235831,10143784960,0.6578,,,,,,,,0.0,23.25,3,23.13,14.8,,0.0,,8,,20260903
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,7063865,9026067456,0.2708,,,,,,,,0.0,23.25,3,14.07,7.46,,0.0,,8,,20260903
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.29,5801,7741753856,0.3324,7.7,7.52,-1.2418,,,,,0.0,23.25,4,10.69,6.05,-31.81,0.0,,8,,20260903
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.43,693,9152941056,0.0615,3.96,4.0,7.4923,,,,,0.0,76.25,3,5.0,3.33,-11.5,0.0,,8,,20260903
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1084995,8447220224,0.8738,,,,,,,,0.0,27.0,3,69.88,50.24,,0.0,,8,,20260903
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,80,10599425024,0.1558,20.97,19.24,12.0583,42.71,5.73,2.47,13.67,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260903
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,18.23,38747,9465454592,0.5318,17.73,19.14,0.9424,,,,,0.0,69.5,3,24.85,15.38,-26.64,0.0,,8,,20260903
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.98,5514,9561951232,0.1049,5.78,7.75,1.9447,-17.97,-45.64,-47.67,-39.54,0.0,27.5,3,9.78,4.88,-38.85,0.0,,8,,20260903
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,696495,5666291200,2.8754,,,,,,,,0.0,15.75,3,180.42,106.26,,0.0,,8,,20260903
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,25,8412546048,0.0209,38.79,35.6,-41.8369,-3.06,7.16,18.42,9.11,0.0,37.0,3,40.65,28.95,-6.73,0.0,,8,,20260903
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8637579,9895782400,0.8942,,,,,,,,0.0,28.25,3,43.5,17.4,,0.0,,8,,20260903
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2214382,16512857088,1.29,,,,,,,,0.0,24.5,3,59.19,29.28,,0.0,,8,,20260903
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.35,8142,9330917376,0.2518,11.3,10.13,0.2005,,,,,0.0,91.25,2,11.9,8.96,-4.62,0.0,,8,,20260903
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2961250,8509700096,0.6031,,,,,,,,0.0,20.75,3,33.68,23.83,,0.0,,8,,20260903
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,175.6,3,8108232704,0.3714,180.68,187.64,-13.6743,-7.07,-24.49,-16.12,-16.79,0.0,24.0,4,220.0,166.25,-20.18,0.0,,8,,20260903
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3674700,8441830400,1.8452,,,,,,,,0.0,19.5,3,74.02,44.58,,0.0,,8,,20260903
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1022846,8632060928,1.5892,,,,,,,,0.0,18.25,3,97.23,65.82,,0.0,,8,,20260903
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6190490,7226594304,0.2931,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260903
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1555800,8574484992,0.5962,,,,,,,,0.0,20.75,3,50.0,38.9,,0.0,,8,,20260903
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.6,39411,8224243712,0.3958,6.59,7.3,0.0237,,,,,0.0,77.0,3,9.6,5.79,-31.25,0.0,,8,,20260903
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2761144,6611680768,1.9219,,,,,,,,0.0,19.5,3,71.77,22.41,,0.0,,8,,20260903
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,15.25,20750,8267827712,0.2747,13.23,14.15,7.3709,0.68,-4.67,5.32,0.66,0.0,62.5,3,16.17,11.29,-5.69,0.0,,8,,20260903
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,38,10067876864,0.0488,36.05,32.06,20.3867,10.58,-7.36,10.18,4.14,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260903
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7596049,7749019136,0.7469,,,,,,,,0.0,22.0,3,29.36,18.11,,0.0,,8,,20260903
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,64.15,30,8803197952,0.1716,68.72,68.13,-26.6217,-1.99,-29.33,-40.22,-26.85,0.0,12.0,4,81.75,60.44,-21.53,0.0,,8,,20260903
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9081294848,0.0479,34.62,13.09,34.8517,8.07,-399.16,621.24,110.81,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260903
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.51,84125,9323603968,0.3643,8.35,9.74,3.1969,,,,,0.0,73.25,3,15.62,7.16,-39.12,0.0,,8,,20260903
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3537596,7980858368,0.6246,,,,,,,,0.0,20.75,3,26.21,14.36,,0.0,,8,,20260903
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,244515,9320140800,10.6052,,,,,,,,0.0,19.5,3,438.93,193.87,,0.0,,8,,20260903
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,17.05,988,9835714560,0.5748,14.4,16.75,4.6066,15.56,-8.38,-57.28,-21.96,0.0,76.25,3,27.52,11.25,-38.06,0.0,,8,,20260903
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3311207,5357012480,2.9821,,,,,,,,0.0,20.75,3,118.38,39.75,,0.0,,8,,20260903
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.97,120,8554080768,0.0647,2.21,3.07,11.7609,0.85,-40.96,46.19,4.35,0.0,37.0,3,5.54,1.98,-46.3,0.0,,8,,20260903
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,544114,6494625792,6.6508,,,,,,,,0.0,17.0,3,244.3,98.46,,0.0,,8,,20260903
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,225.59,74,10243691520,7.229,224.88,196.71,0.0984,4.38,20.11,47.57,27.16,0.0,76.25,2,300.0,111.94,-24.8,0.0,,8,,20260903
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1138507,8249809408,1.56,,,,,,,,0.0,23.25,3,83.47,56.11,,0.0,,8,,20260903
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2560561,7874041856,0.5308,,,,,,,,0.0,18.25,3,25.7,17.72,,0.0,,8,,20260903
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,276,5846823936,0.0023,1.83,1.62,8.6194,2.23,12.43,-4.5,3.11,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260903
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,7.67,17,8238921216,0.0653,7.84,7.84,-2.5832,0.42,-0.77,-40.08,-16.2,0.0,24.0,4,11.62,6.61,-34.02,0.0,,8,,20260903
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1273276,10073653248,1.5908,,,,,,,,0.0,23.25,3,92.18,61.95,,0.0,,8,,20260903
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,,932760,10885545984,10.3904,,,,,,,,0.0,29.5,3,377.07,185.0,,0.0,,8,,20260903
