ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,498708,5569500672,0.5769,,,,,,,,0.0,23.25,3,27.78,14.81,,0.0,,8,,20260916
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1269877,4051768064,0.8038,,,,,,,,0.0,23.25,3,45.03,27.36,,0.0,,8,,20260916
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,704683,3615497984,1.5037,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260916
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1287877,4342347264,1.8377,,,,,,,,0.0,18.25,3,48.17,20.32,,0.0,,8,,20260916
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3712929,2897538816,0.2526,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260916
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.86,767,3238783744,0.1824,6.1,5.67,-1.3311,-20.31,-0.24,107.37,37.79,0.0,62.0,3,7.99,2.68,-26.66,0.0,,8,,20260916
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,921048,4232453632,0.6131,,,,,,,,0.0,20.75,3,37.18,28.65,,0.0,,8,,20260916
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.39,0.0,-2.84,-14.81,-7.63,-8.94,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260916
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1918132,5799128576,0.453,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260916
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,7756317,1728957184,0.4855,,,,,,,,0.0,20.75,3,33.51,7.26,,0.0,,8,,20260916
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1159614,3561226752,0.5046,,,,,,,,0.0,20.75,3,31.0,22.68,,0.0,,8,,20260916
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905360384,0.065,3.48,2.88,-2.7682,22.07,2.36,16.43,12.91,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260916
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.83,93424,3667260928,0.4586,17.77,17.66,0.1312,,,,,0.0,92.5,2,21.26,12.98,-16.13,0.0,,8,,20260916
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0588,19.08,14.88,4.8935,3.76,49.73,52.66,39.41,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260916
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,717777,4920192512,4.799,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260916
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,112248,4122057728,15.2654,,,,,,,,0.0,18.25,3,713.01,443.34,,0.0,,8,,20260916
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,802967,2697004032,2.1587,,,,,,,,0.0,18.25,3,91.18,30.86,,0.0,,8,,20260916
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,720948,4567124480,4.0608,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260916
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,687816,4594270720,2.5492,,,,,,,,0.0,18.25,3,99.17,63.69,,0.0,,8,,20260916
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,358630,4322606592,6.2942,,,,,,,,0.0,23.25,3,267.45,103.02,,0.0,,8,,20260916
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.008,2.25,2.34,16.0091,13.81,-17.83,-23.58,-12.22,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260916
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,16,3543965952,0.4666,61.78,55.2,5.7237,-4.6,11.58,122.68,51.97,0.0,50.0,2,76.94,27.3,-16.24,0.0,,8,,20260916
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2074041,4251545088,0.3415,,,,,,,,0.0,19.5,3,23.1,17.16,,0.0,,8,,20260916
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.9,38188,3523615488,0.266,24.28,25.57,-5.1888,,,,,0.0,8.75,4,30.83,22.9,-25.72,0.0,,8,,20260916
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,96691,4734206976,2.4208,,,,,,,,0.0,29.5,3,69.6,42.6,,0.0,,8,,20260916
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.09,32240,3706116608,0.8773,18.99,19.35,-2.1626,,,,,0.0,35.0,3,23.6,14.93,-27.59,0.0,,8,,20260916
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499575808,0.0055,4.05,3.62,2.1225,2.61,-6.94,74.53,28.03,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260916
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,348595,4254588928,2.197,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260916
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.52,872,0,0.7894,52.85,50.52,-2.947,-30.2,-30.27,-17.18,-25.02,0.0,39.5,3,62.58,48.41,-19.27,0.0,,8,,20260916
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,215748,3283976960,9.6872,,,,,,,,0.0,25.75,3,470.48,249.54,,0.0,,8,,20260916
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,12,4291036160,0.0109,18.03,17.88,23.8814,6.35,-35.28,6.98,-7.97,0.0,75.0,2,22.8,12.5,-19.78,0.0,,8,,20260916
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.25,2164,4112137984,0.035,1.01,1.27,6.939,29.15,-44.07,26.32,2.39,0.0,63.25,3,2.14,0.83,-41.59,0.0,,8,,20260916
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2565550848,0.0006,2.99,2.99,0.0,-2.84,-29.21,-29.21,-22.62,0.0,50.0,3,4.46,2.99,-32.96,0.0,,8,,20260916
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1795217,5008862720,1.4035,,,,,,,,0.0,19.5,3,39.5,13.43,,0.0,,8,,20260916
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1091011,4745573888,1.9008,,,,,,,,0.0,20.75,3,54.25,22.02,,0.0,,8,,20260916
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,766667,3661792512,2.5483,,,,,,,,0.0,23.25,3,88.96,56.19,,0.0,,8,,20260916
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1120666,2946522368,1.1468,,,,,,,,0.0,17.0,3,55.4,36.79,,0.0,,8,,20260916
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,10.9,4275,3590642688,0.571,12.59,12.26,-2.9593,,,,,0.0,7.5,4,15.0,10.05,-27.33,0.0,,8,,20260916
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,836045,3294145024,2.0977,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260916
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.19,2561,3600452352,0.5215,12.21,11.4,-1.9551,-9.59,-5.14,-18.39,-11.55,0.0,20.75,4,13.93,9.22,-19.67,0.0,,8,,20260916
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,710759,4211683584,1.1518,,,,,,,,0.0,20.75,3,35.15,14.78,,0.0,,8,,20260916
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,49,3577835776,0.0519,6.55,6.87,10.8455,-10.0,-3.8,8.37,-0.48,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260916
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,99,3130888960,1.2518,93.19,110.56,-6.7331,-20.71,-38.98,-36.02,-33.23,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260916
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.32,0.0,-2.84,-74.12,85.74,7.64,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260916
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1823083,2839588864,3.91,,,,,,,,0.0,17.0,3,96.69,48.3,,0.0,,8,,20260916
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,485074,4166278144,1.0323,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260916
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,618696,3687900672,5.1327,,,,,,,,0.0,23.25,3,212.0,100.85,,0.0,,8,,20260916
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254463488,0.023,20.46,22.04,-49.1045,-17.53,-29.81,-14.78,-20.73,0.0,0.0,4,25.25,17.96,-23.45,0.0,,8,,20260916
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,711232,4480142336,2.8123,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260916
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,877543,5145844224,1.9962,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260916
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,814996,0,3.0885,,,,,,,,0.0,22.0,3,79.11,27.91,,0.0,,8,,20260916
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1200377,2747138304,6.3127,,,,,,,,0.0,24.5,3,302.8,100.13,,0.0,,8,,20260916
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.0319,17.3,18.5,37.6157,3.17,8.78,8.78,7.38,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260916
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.08,167,3524049408,0.1481,18.54,22.43,3.6565,-2.69,-29.73,-25.44,-21.25,0.0,27.5,3,31.3,16.45,-39.04,0.0,,8,,20260916
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,21.3,140,2825192704,0.2383,21.88,19.48,-2.4378,-23.95,-31.27,153.32,44.39,0.0,37.0,3,28.8,7.88,-26.04,0.0,,8,,20260916
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3395,4026010624,0.0014,0.07,0.11,24.7854,40.4,-9.5,0.8,7.09,0.0,76.25,3,0.17,0.06,-38.37,0.0,,8,,20260916
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2681612,3972076032,0.7538,,,,,,,,0.0,22.0,3,30.42,18.77,,0.0,,8,,20260916
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,19215719,3035814912,0.3575,,,,,,,,0.0,22.0,3,36.99,4.47,,0.0,,8,,20260916
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16742851,3614864128,0.1592,,,,,,,,0.0,22.0,3,5.36,2.18,,0.0,,8,,20260916
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,351,5531536384,0.0807,4.64,3.96,6.0569,29.41,44.77,-17.87,15.87,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260916
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,252256,3346342656,8.5508,,,,,,,,0.0,20.75,3,335.29,129.94,,0.0,,8,,20260916
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,172456,2756779776,7.0192,,,,,,,,0.0,22.0,3,293.51,110.67,,0.0,,8,,20260916
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,368204,3961951488,1.4846,,,,,,,,0.0,22.0,3,87.5,63.33,,0.0,,8,,20260916
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,428377,3735550720,1.2431,,,,,,,,0.0,19.5,3,91.07,60.25,,0.0,,8,,20260916
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2823749888,0.0115,12.27,13.22,-16.6694,-8.26,-38.8,-13.95,-21.22,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260916
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.0914,1.69,0.95,18.4308,147.34,620.98,1338.15,789.44,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260916
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,646266,3743926784,0.8223,,,,,,,,0.0,20.75,3,44.54,33.04,,0.0,,8,,20260916
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.28,148712,5368458752,1.0179,12.88,10.61,0.397,,,,,0.0,87.5,2,17.1,4.34,-22.34,0.0,,8,,20260916
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.5,30751,3977615872,0.4718,16.82,16.79,-2.8021,,,,,0.0,42.0,4,33.58,13.0,-53.84,0.0,,8,,20260916
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,141067,3136029184,9.0231,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260916
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1721808,9156193280,8.59,,,,,,,,0.0,22.0,3,155.44,23.3,,0.0,,8,,20260916
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.8,4500,0,0.0642,2.02,2.21,-3.4563,2.6,-30.49,-18.53,-17.43,0.0,27.5,4,3.2,1.73,-43.75,0.0,,8,,20260916
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,869656,3472740352,2.0415,,,,,,,,0.0,24.5,3,155.06,60.61,,0.0,,8,,20260916
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,53,2317368320,0.0112,1.2,1.25,-11.2982,-41.36,433.48,-37.28,126.47,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260916
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3113625,2169397760,2.5694,,,,,,,,0.0,24.5,3,81.25,28.21,,0.0,,8,,20260916
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1308543,2972889856,3.7123,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260916
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2348329,1067268544,0.5338,,,,,,,,0.0,19.5,3,44.54,7.45,,0.0,,8,,20260916
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3755650,4302504960,0.0746,,,,,,,,0.0,23.25,3,19.9,9.18,,0.0,,8,,20260916
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.98,25990,6712784896,0.0899,8.82,6.68,1.7864,,,,,0.0,77.5,2,9.25,4.57,-2.92,0.0,,8,,20260916
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2709446,5113930240,1.0307,,,,,,,,0.0,22.0,3,40.35,17.26,,0.0,,8,,20260916
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1212059,4259017472,0.8177,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260916
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7102179,2246689024,0.2845,,,,,,,,0.0,18.25,3,27.89,5.74,,0.0,,8,,20260916
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,36.0,282501,3291413504,0.669,38.85,38.84,-4.2618,,,,,0.0,20.75,4,43.9,35.81,-18.0,0.0,,8,,20260916
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,159108,3727444736,2.1077,,,,,,,,0.0,22.0,3,135.42,101.48,,0.0,,8,,20260916
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.99,9693,3687237120,0.1178,6.81,6.81,1.4934,3.27,-7.34,-31.53,-14.37,0.0,83.75,3,9.51,6.26,-26.5,0.0,,8,,20260916
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.024,39.58,39.06,42.8175,10.9,-14.1,12.45,2.77,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260916
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,434114,4144956160,1.3192,,,,,,,,0.0,19.5,3,82.94,49.92,,0.0,,8,,20260916
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1430911,4291505152,0.4775,,,,,,,,0.0,19.5,3,29.88,19.16,,0.0,,8,,20260916
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.27,23451,3553240064,0.252,11.1,12.02,-3.2808,-0.35,-29.95,-33.39,-23.92,0.0,35.0,4,16.0,9.79,-35.81,0.0,,8,,20260916
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.41,239900,3469591808,0.2724,22.53,21.72,-0.4409,-5.43,-16.68,9.02,-3.59,0.0,70.75,3,24.42,17.38,-8.26,0.0,,8,,20260916
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.0,2217,3459824384,0.0094,1.06,1.18,-6.8956,-3.83,-34.07,-37.88,-28.03,0.0,25.0,4,1.55,0.95,-35.48,0.0,,8,,20260916
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.55,396,4348874752,0.0623,7.03,6.5,8.2999,15.87,-5.03,36.43,16.78,0.0,77.5,2,7.69,4.96,-1.82,0.0,,8,,20260916
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,565680,3403353088,1.1438,,,,,,,,0.0,18.25,3,91.38,67.94,,0.0,,8,,20260916
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,47,3506317824,0.0479,9.15,12.68,13.4917,10.99,-47.3,-61.28,-38.32,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260916
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1609470,3243436800,0.8031,,,,,,,,0.0,22.0,3,39.56,17.74,,0.0,,8,,20260916
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,13.04,47085,3695957760,0.474,12.14,13.54,1.9003,,,,,0.0,75.75,3,19.16,9.95,-31.96,0.0,,8,,20260916
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,286316,3719833344,2.4746,,,,,,,,0.0,18.25,3,86.56,58.39,,0.0,,8,,20260916
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,754,3308467200,0.0192,3.16,3.46,13.3844,4.78,-31.25,2.69,-8.67,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260916
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.67,4095,3534261504,0.012,0.69,0.7,-1.4553,,,,,0.0,50.25,4,0.97,0.63,-30.93,0.0,,8,,20260916
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,633658,3079596032,0.7088,,,,,,,,0.0,20.75,3,35.33,20.57,,0.0,,8,,20260916
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,761403,4041517312,2.1831,,,,,,,,0.0,23.25,3,142.0,77.77,,0.0,,8,,20260916
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,278890,4817590272,0.5947,,,,,,,,0.0,27.0,3,14.08,9.36,,0.0,,8,,20260916
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,13.16,35348,3027491840,0.2532,14.22,15.68,-4.1801,-15.19,-36.49,-29.86,-28.51,0.0,12.5,4,19.17,13.1,-31.35,0.0,,8,,20260916
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,440309,3655531520,3.8601,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260916
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1866785,6048351232,2.8608,,,,,,,,0.0,27.0,3,77.95,24.14,,0.0,,8,,20260916
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1637216,2305910784,0.4462,,,,,,,,0.0,23.25,3,25.09,6.85,,0.0,,8,,20260916
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,6.49,269146,0,0.4861,6.49,6.49,0.0,,,,,0.0,66.69,3,7.49,5.18,-13.35,0.0,,8,,20260916
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.09,116,3399345664,1.3969,23.83,27.33,-0.5283,-7.19,-44.56,-43.8,-34.91,0.0,17.0,4,40.4,21.39,-42.85,0.0,,8,,20260916
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,244212,3703968000,1.6538,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260916
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,247637,3662905088,1.3969,,,,,,,,0.0,20.75,3,73.54,46.37,,0.0,,8,,20260916
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,79.03,37,3064071424,0.9839,87.98,58.32,-9.0988,-11.88,2.46,-233.32,-95.44,0.0,25.0,3,102.65,41.75,-23.01,0.0,,8,,20260916
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.11,2511,3452159488,0.2281,14.31,14.5,-0.8566,-11.52,-18.39,24.12,0.33,0.0,51.5,3,18.45,9.88,-23.52,0.0,,8,,20260916
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,245427,3229683200,6.1515,,,,,,,,0.0,20.75,3,311.72,186.5,,0.0,,8,,20260916
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1140461,6104534016,4.8308,,,,,,,,0.0,22.0,3,115.52,14.67,,0.0,,8,,20260916
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3727904768,0.2821,29.13,33.81,27.1104,28.97,-30.99,105.37,38.54,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260916
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,8079,3512170496,0.0007,0.41,0.47,-14.0231,-7.61,-35.5,-36.98,-29.12,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260916
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,931614,3474458624,2.1792,,,,,,,,0.0,20.75,3,108.81,71.92,,0.0,,8,,20260916
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,470509,4188348416,1.9358,,,,,,,,0.0,27.0,3,83.5,47.0,,0.0,,8,,20260916
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4632625,4600528896,0.9364,,,,,,,,0.0,27.0,3,76.51,17.15,,0.0,,8,,20260916
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.4,9057,0,0.7041,12.84,10.4,-3.4655,-48.21,-24.98,81.26,11.71,0.0,36.25,3,21.0,7.7,-50.48,0.0,,8,,20260916
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.121,12.79,14.23,10.0277,13.82,-25.17,116.35,41.19,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260916
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.07,110110,3809972224,0.2975,22.26,20.24,-0.6245,3.07,-8.78,11.41,2.26,0.0,69.5,3,23.29,15.91,-5.22,0.0,,8,,20260916
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.72,140,4315899392,0.0878,9.11,8.01,6.9417,8.75,7.54,42.89,21.98,0.0,77.5,2,9.73,5.24,-0.1,0.0,,8,,20260916
