ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.23,206343,622477504,0.0883,9.58,9.38,-3.9941,,,,,0.0,32.75,4,10.1,9.22,-8.61,0.0,,8,,20260916
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,42858,299642464,0.5795,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260916
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.18,10745,669453248,0.0549,12.69,12.1,-9.2036,-7.08,-11.74,5.48,-3.68,0.0,38.25,3,13.27,9.83,-8.23,0.0,,8,,20260916
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,798912,566669184,0.1286,,,,,,,,0.0,17.0,3,9.42,7.29,,0.0,,8,,20260916
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.55,296012,617517120,0.0953,8.94,8.91,-4.116,,,,,0.0,56.5,1,10.12,8.54,-15.51,0.0,,8,,20260916
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.45,56630,457728992,0.0318,0.47,0.62,-0.4722,-22.31,-29.76,-69.76,-43.89,0.0,22.0,4,1.12,0.41,-59.73,0.0,,8,,20260916
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,248,0,0.0022,10.18,10.09,10.8596,-2.05,-13.88,-14.48,-11.17,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260916
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.17,73251,647828992,0.0173,10.12,10.17,2.6671,,,,,0.0,83.75,3,10.21,9.86,-0.39,0.0,,8,,20260916
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,13.8,139050,569700288,0.1892,14.37,14.22,-3.0073,,,,,0.0,56.5,3,16.9,13.68,-18.34,0.0,,8,,20260916
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,128890,594870464,0.8462,,,,,,,,0.0,23.25,3,48.21,28.33,,0.0,,8,,20260916
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,1.95,253,583791296,0.0448,2.55,2.84,-13.4487,-27.55,-38.88,-73.65,-49.95,0.0,0.0,4,5.32,1.93,-63.35,0.0,,8,,20260916
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.37,10174,533802592,0.3543,24.68,27.36,-3.6999,-21.21,-30.45,-30.88,-28.31,0.0,7.5,4,32.95,22.89,-29.07,0.0,,8,,20260916
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.11,183335,598077312,0.2724,12.46,12.74,-1.2976,,,,,0.0,57.75,4,15.12,11.97,-19.91,0.0,,8,,20260916
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,14446,465848320,0.0293,0.49,0.64,-1.0587,-24.11,-29.54,-70.05,-44.39,0.0,11.25,4,1.2,0.4,-61.75,0.0,,8,,20260916
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,459046,923739200,0.4155,,,,,,,,0.0,24.5,3,11.6,5.31,,0.0,,8,,20260916
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.3,3975,932903680,0.1818,8.05,6.77,6.8617,50.88,64.04,-49.05,15.51,0.0,77.5,2,14.25,3.15,-34.74,0.0,,8,,20260916
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,45008,611213312,0.2758,,,,,,,,0.0,24.5,3,13.61,9.19,,0.0,,8,,20260916
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,484875,636376384,0.8092,,,,,,,,0.0,25.75,3,34.38,14.5,,0.0,,8,,20260916
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.4,9,511288960,0.0059,0.49,0.56,-15.242,-22.18,-42.91,-59.95,-44.55,0.0,0.0,4,0.7,0.4,-42.97,0.0,,8,,20260916
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,,201164,634762176,0.2515,,,,,,,,0.0,20.75,3,17.14,13.11,,0.0,,8,,20260916
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4046562,548947840,0.1977,,,,,,,,0.0,22.0,3,23.2,3.67,,0.0,,8,,20260916
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4282,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260916
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,123058,752754112,1.1113,,,,,,,,0.0,22.0,3,46.35,35.73,,0.0,,8,,20260916
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.22,460,778568320,0.0394,11.91,12.19,-17.4186,-8.65,-24.29,-29.18,-22.34,0.0,13.25,4,14.0,10.77,-19.86,0.0,,8,,20260916
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2105143,813273920,0.3354,,,,,,,,0.0,23.25,3,6.6,1.74,,0.0,,8,,20260916
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,,1413203,798938304,1.2722,,,,,,,,0.0,24.5,3,18.33,1.54,,0.0,,8,,20260916
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,633303,765120896,0.6077,,,,,,,,0.0,24.5,3,13.13,5.75,,0.0,,8,,20260916
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55295,464921440,0.8762,,,,,,,,0.0,22.0,3,36.47,19.83,,0.0,,8,,20260916
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.35,66273,533418656,0.129,2.34,2.63,0.0662,-15.13,-34.08,5.36,-13.56,0.0,37.5,3,3.99,1.77,-41.13,0.0,,8,,20260916
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,27450,475033856,0.3971,,,,,,,,0.0,33.25,3,9.1,0.25,,0.0,,8,,20260916
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,210717,423902176,1.0662,,,,,,,,0.0,20.75,3,22.21,8.6,,0.0,,8,,20260916
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1253238,604847936,0.2508,,,,,,,,0.0,20.75,3,13.02,6.13,,0.0,,8,,20260916
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,93,0,0.0338,11.05,10.89,4.9819,-0.0,-11.61,-11.13,-8.52,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260916
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1062261,624687552,0.1138,,,,,,,,0.0,19.5,3,3.65,1.42,,0.0,,8,,20260916
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,760267,1268363264,0.67,,,,,,,,0.0,23.25,3,20.58,5.26,,0.0,,8,,20260916
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.75,3946,656095040,1.2666,54.01,52.71,0.5815,,,,,0.0,82.5,2,58.0,49.35,-5.6,0.0,,8,,20260916
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,,0,647884608,,,,,,,,,0.0,12.0,3,0.51,0.31,,0.0,,8,,20260916
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.91,14135,631149952,0.0241,4.93,4.68,-0.9957,-2.56,-11.76,-8.1,-8.0,0.0,64.5,3,5.02,4.18,-2.19,0.0,,8,,20260916
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,,1276,0,0.0427,,,,,,,,0.0,13.25,3,29.78,21.87,,0.0,,8,,20260916
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.54,866625,721439104,0.0488,0.59,0.42,-1.0749,,,,,0.0,32.5,3,0.95,0.06,-43.13,0.0,,8,,20260916
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,453659,444255616,1.5877,,,,,,,,0.0,23.25,3,49.58,28.2,,0.0,,8,,20260916
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,70506,602606656,0.405,,,,,,,,0.0,23.25,3,19.79,12.34,,0.0,,8,,20260916
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41859,672534272,9.6623,,,,,,,,0.0,25.75,3,338.0,248.53,,0.0,,8,,20260916
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1194400,879685184,0.6526,,,,,,,,0.0,23.25,3,20.86,7.67,,0.0,,8,,20260916
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,131138,337525184,0.4246,,,,,,,,0.0,18.25,3,29.68,7.14,,0.0,,8,,20260916
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1937611,564635328,0.3635,,,,,,,,0.0,25.75,3,33.22,3.38,,0.0,,8,,20260916
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0016,1.29,1.16,20.578,13.15,-0.5,2.6,4.15,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260916
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.08,5772,0,0.3024,20.47,19.75,-1.2961,,,,,0.0,75.75,3,22.2,19.42,-9.57,0.0,,8,,20260916
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.4,2577,0,0.4442,23.01,22.16,-1.362,,,,,0.0,75.75,3,23.91,20.91,-6.32,0.0,,8,,20260916
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,442588,624481216,0.1877,,,,,,,,0.0,22.0,3,13.28,10.33,,0.0,,8,,20260916
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,8662453,485393728,0.06,,,,,,,,0.0,20.75,3,2.35,1.12,,0.0,,8,,20260916
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,55770,652950464,1.1969,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260916
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2425,642263168,0.1008,26.06,25.36,4.3011,13.57,-11.28,-13.49,-5.95,0.0,75.0,2,28.92,21.22,-8.4,0.0,,8,,20260916
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1370412,517941728,0.1054,,,,,,,,0.0,22.0,3,4.26,1.6,,0.0,,8,,20260916
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.12,49728,412992896,0.1981,2.32,2.7,-0.9861,-30.98,-47.55,65.78,1.92,0.0,5.0,4,4.25,1.18,-50.12,0.0,,8,,20260916
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,862588,737640960,0.3277,,,,,,,,0.0,20.75,3,8.97,4.64,,0.0,,8,,20260916
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,965672,699029760,0.8992,,,,,,,,0.0,24.5,3,44.17,11.59,,0.0,,8,,20260916
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,164853,765452480,0.7192,,,,,,,,0.0,20.75,3,40.54,25.23,,0.0,,8,,20260916
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,220022,710205440,0.4069,,,,,,,,0.0,22.0,3,22.21,15.85,,0.0,,8,,20260916
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,395846,1084507520,1.2933,,,,,,,,0.0,25.75,3,44.28,17.72,,0.0,,8,,20260916
VTEX,VTEX,Technology,Software - Application,NYSE,,1121641,625684032,0.1146,,,,,,,,0.0,29.5,3,4.73,2.84,,0.0,,8,,20260916
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1265979,353287456,0.06,,,,,,,,0.0,18.25,3,8.03,2.27,,0.0,,8,,20260916
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,388053,722483072,0.76,,,,,,,,0.0,23.25,3,36.06,16.78,,0.0,,8,,20260916
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,414,490480768,0.7421,65.87,64.96,-1.1721,,,,,0.0,38.25,3,76.5,46.5,-15.03,0.0,,8,,20260916
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,486132,670131840,0.4176,,,,,,,,0.0,28.25,3,19.88,10.46,,0.0,,8,,20260916
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,99514,718905728,0.8062,,,,,,,,0.0,20.75,3,42.7,25.88,,0.0,,8,,20260916
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.72,12329,335728960,0.0697,10.72,10.62,0.0411,,,,,0.0,83.75,2,11.0,10.35,-2.55,0.0,,8,,20260916
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.41,941,1118928384,0.4335,88.93,70.78,3.4128,123.46,46.54,40.34,63.29,0.0,78.75,2,92.72,38.58,-2.5,0.0,,8,,20260916
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,101735,598391168,1.0872,,,,,,,,0.0,20.75,3,41.3,26.41,,0.0,,8,,20260916
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,116677,541199424,0.4761,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260916
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,9.89,167804,574910080,0.1322,10.44,10.21,-4.1399,,,,,0.0,47.0,3,11.3,9.6,-12.48,0.0,,8,,20260916
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,288650,1031703680,0.4131,,,,,,,,0.0,20.75,3,15.0,8.48,,0.0,,8,,20260916
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.1,147224,550406400,0.134,9.93,10.0,-6.2275,,,,,0.0,14.5,4,10.82,9.1,-15.9,0.0,,8,,20260916
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,710991,407869472,0.1307,,,,,,,,0.0,22.0,3,6.56,2.45,,0.0,,8,,20260916
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4384001,843488832,0.1276,,,,,,,,0.0,22.0,3,2.29,0.81,,0.0,,8,,20260916
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,669219,619517760,0.7271,,,,,,,,0.0,22.0,3,21.0,9.61,,0.0,,8,,20260916
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.0,26645,798641088,1.073,14.95,10.48,0.0492,-9.09,81.87,299.68,146.26,0.0,69.5,2,24.5,1.75,-38.78,0.0,,8,,20260916
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.96,259137,558716544,0.0567,3.1,2.99,-2.5047,-13.31,-9.9,-0.46,-6.98,0.0,32.75,4,3.62,2.25,-18.23,0.0,,8,,20260916
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,698341,625090112,0.7584,,,,,,,,0.0,24.5,3,31.11,12.68,,0.0,,8,,20260916
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.81,112385,517960544,0.1076,2.57,2.51,2.2207,,,,,0.0,83.75,2,3.96,1.65,-29.04,0.0,,8,,20260916
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,171245,711514752,4.0922,,,,,,,,0.0,24.5,3,132.7,63.0,,0.0,,8,,20260916
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,273490,450649824,0.498,,,,,,,,0.0,19.5,3,26.73,14.1,,0.0,,8,,20260916
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2791966,587631232,0.6221,,,,,,,,0.0,22.0,3,26.9,5.92,,0.0,,8,,20260916
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,6761901,362414112,0.1142,,,,,,,,0.0,23.25,3,7.43,1.3,,0.0,,8,,20260916
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.75,10635,698867968,0.222,18.18,16.66,-1.9258,,,,,0.0,64.5,3,24.78,12.51,-28.37,0.0,,8,,20260916
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,206751,584778880,0.363,,,,,,,,0.0,23.25,3,19.71,15.42,,0.0,,8,,20260916
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,53.18,29401,744247488,1.3128,48.12,43.75,3.8563,,,,,0.0,88.75,2,54.88,37.64,-3.1,0.0,,8,,20260916
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,79859,677570368,1.8518,,,,,,,,0.0,22.0,3,104.87,61.6,,0.0,,8,,20260916
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.35,1191,614586560,0.0639,14.31,13.58,0.5918,-4.19,-6.14,-3.54,-4.62,0.0,75.0,2,15.0,11.67,-4.33,0.0,,8,,20260916
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,465804,627721024,1.2077,,,,,,,,0.0,20.75,3,30.68,13.85,,0.0,,8,,20260916
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.5,30605,699366208,0.0555,1.34,1.37,2.8191,26.47,-3.56,43.45,22.75,0.0,90.0,3,2.2,0.92,-31.82,0.0,,8,,20260916
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1328270,685850368,0.1578,,,,,,,,0.0,20.75,3,6.72,3.37,,0.0,,8,,20260916
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.25,1958,643231168,0.1243,8.58,7.26,-2.6587,6.86,20.11,39.4,24.51,0.0,69.5,3,9.23,5.65,-10.67,0.0,,8,,20260916
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,1956620,659561536,0.2515,,,,,,,,0.0,25.75,3,10.21,5.11,,0.0,,8,,20260916
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1139895,179935216,0.3054,,,,,,,,0.0,24.5,3,29.5,4.83,,0.0,,8,,20260916
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.8,436,583110272,0.099,14.15,11.56,6.6107,-0.77,31.51,16.11,17.28,0.0,51.25,2,19.17,11.72,-22.78,0.0,,8,,20260916
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,5076277,439970432,0.2555,,,,,,,,0.0,27.0,3,4.23,1.91,,0.0,,8,,20260916
BCSS,Bain Capital GSS Investment Cor,Financial Services,Shell Companies,NYSE,,39448,600936000,0.0096,,,,,,,,0.0,18.25,3,10.48,9.95,,0.0,,8,,20260916
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,198000,396515648,0.9862,,,,,,,,0.0,20.75,3,52.73,23.76,,0.0,,8,,20260916
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,74677,601428416,0.0103,,,,,,,,0.0,15.75,3,10.33,9.9,,0.0,,8,,20260916
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,61217,90554904,0.6004,,,,,,,,0.0,19.5,3,23.49,10.01,,0.0,,8,,20260916
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,105809,631806336,0.2872,,,,,,,,0.0,22.0,3,13.28,8.1,,0.0,,8,,20260916
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,63188,721246976,1.3799,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260916
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1252856,691820992,0.4118,,,,,,,,0.0,25.75,3,15.04,7.16,,0.0,,8,,20260916
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,19.58,59693,569371136,0.1988,20.45,20.2,-4.3857,,,,,0.0,29.0,4,22.05,19.35,-11.2,0.0,,8,,20260916
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.64,132948,602851008,0.2436,10.43,9.58,0.8531,,,,,0.0,83.75,2,10.98,7.89,-3.1,0.0,,8,,20260916
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.08,1413,630008512,0.0587,10.35,9.27,-4.594,4.62,2.24,36.92,16.71,0.0,63.25,3,11.3,6.49,-10.76,0.0,,8,,20260916
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,212201,579819584,0.8712,,,,,,,,0.0,28.25,3,33.19,21.01,,0.0,,8,,20260916
