ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,109045760,673396948992,4.9485,,,,,,,,0.0,27.0,3,142.35,31.21,,0.0,,8,,20260925
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7299014,652311330816,4.7485,,,,,,,,0.0,23.25,3,281.07,175.91,,0.0,,8,,20260925
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,32975398,421932105728,6.3462,,,,,,,,0.0,18.25,3,322.54,114.5,,0.0,,8,,20260925
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,55.49,3622311,499845300224,1.1531,57.51,63.71,-1.7488,,,,,0.0,22.0,4,87.68,52.84,-36.71,0.0,,8,,20260925
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.39,10882,516960190464,2.2271,57.47,64.44,-0.034,0.4,-29.14,-47.48,-29.09,0.0,23.25,4,89.1,51.49,-35.59,0.0,,8,,20260925
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,20830558,421738512384,2.5092,,,,,,,,0.0,20.75,3,130.37,66.81,,0.0,,8,,20260925
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2198776,397569884160,11.3592,,,,,,,,0.0,18.25,3,1096.5,844.06,,0.0,,8,,20260925
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3082141,495891709952,7.7815,,,,,,,,0.0,22.0,3,601.23,464.52,,0.0,,8,,20260925
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,2989671,370153193472,17.4785,,,,,,,,0.0,22.0,3,1073.46,459.58,,0.0,,8,,20260925
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,10550490,384355762176,11.972,,,,,,,,0.0,19.5,3,438.5,125.02,,0.0,,8,,20260925
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,,8845849,403403702272,4.1585,,,,,,,,0.0,25.75,3,217.78,146.49,,0.0,,8,,20260925
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,,6050638,468498120704,5.0546,,,,,,,,0.0,24.5,3,269.39,190.75,,0.0,,8,,20260925
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,,38764168,298637754368,1.9492,,,,,,,,0.0,23.25,3,124.86,65.08,,0.0,,8,,20260925
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,300.0,3,0,1.7009,256.49,224.5,25.5825,58.62,-16.94,8.94,12.3,0.0,75.0,2,302.0,181.0,-0.66,0.0,,8,,20260925
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,,33278500,391803699200,1.38,,,,,,,,0.0,23.25,3,65.23,46.12,,0.0,,8,,20260925
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.42,51709,452121395200,0.5064,18.77,17.1,1.293,,,,,0.0,87.5,2,20.0,13.92,-2.9,0.0,,8,,20260925
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.99,26439,461684506624,0.0093,0.94,0.85,5.6917,3.87,7.97,10.35,7.89,0.0,77.5,2,0.99,0.69,0.0,0.0,,8,,20260925
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,,5102636,336607051776,10.1494,,,,,,,,0.0,23.25,3,461.62,255.97,,0.0,,8,,20260925
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,458.0,85,364918767616,8.2594,443.67,431.67,1.7352,,,,,0.0,78.75,2,514.08,301.27,-10.91,0.0,,8,,20260925
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,16631760,379054555136,1.0842,,,,,,,,0.0,19.5,3,92.49,65.35,,0.0,,8,,20260925
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,8446430,376363581440,15.2508,,,,,,,,0.0,24.5,3,739.67,196.2,,0.0,,8,,20260925
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,54.82,1997896,349429661696,1.1251,54.9,52.51,-0.0704,,,,,0.0,68.25,3,60.85,39.5,-9.91,0.0,,8,,20260925
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,446.54,5868,355787833344,18.4073,440.64,424.32,0.3206,,,,,0.0,87.5,2,490.33,314.15,-8.93,0.0,,8,,20260925
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,,8904757,338623397888,1.7877,,,,,,,,0.0,22.0,3,167.25,137.62,,0.0,,8,,20260925
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,,38257015,462805008384,6.0106,,,,,,,,0.0,25.75,3,207.52,106.37,,0.0,,8,,20260925
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,21.0,28236,293985746944,0.6933,19.56,18.14,2.0763,,,,,0.0,83.75,2,21.5,15.85,-2.33,0.0,,8,,20260925
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,,5407801,327170686976,13.5999,,,,,,,,0.0,30.75,3,452.7,100.02,,0.0,,8,,20260925
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.8,777,279986438144,0.0011,0.76,0.71,32.3468,3.18,4.8,3.81,4.0,0.0,75.0,2,0.82,0.62,-2.44,0.0,,8,,20260925
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,,1270101,342713368576,1.3254,,,,,,,,0.0,22.0,3,107.92,64.65,,0.0,,8,,20260925
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,,5123023,308333576192,4.8708,,,,,,,,0.0,22.0,3,232.25,151.84,,0.0,,8,,20260925
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.27,73166,332232491008,0.0689,1.15,1.04,1.7906,13.92,15.65,15.12,15.01,0.0,80.0,2,1.31,0.89,-3.05,0.0,,8,,20260925
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,,4104369,331791728640,7.7692,,,,,,,,0.0,23.25,3,388.84,268.91,,0.0,,8,,20260925
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,12.8,95468,254564335616,1.6892,14.76,16.75,-1.162,-5.32,-26.33,-53.58,-31.98,0.0,36.25,4,23.99,10.98,-46.65,0.0,,8,,20260925
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,,4085877,291504947200,5.7731,,,,,,,,0.0,15.75,3,411.41,289.1,,0.0,,8,,20260925
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,19.6,13544,335289122816,0.6808,20.16,17.7,-0.8232,6.12,7.25,27.22,14.95,0.0,67.0,3,22.07,12.45,-11.19,0.0,,8,,20260925
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,,11927765,275066912768,2.2347,,,,,,,,0.0,23.25,3,192.67,91.99,,0.0,,8,,20260925
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,,10153680,365092044800,2.9468,,,,,,,,0.0,22.0,3,156.92,77.58,,0.0,,8,,20260925
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,24.58,71926,321506869248,0.5209,23.33,21.11,2.4003,,,,,0.0,87.5,2,25.44,18.21,-3.38,0.0,,8,,20260925
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.18,28465,290712322048,0.075,1.24,1.24,-0.8403,-4.07,-30.34,7.28,-8.73,0.0,45.75,3,1.59,0.89,-25.79,0.0,,8,,20260925
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,,4858947,298474471424,4.05,,,,,,,,0.0,22.0,3,207.76,142.11,,0.0,,8,,20260925
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,,2020455,268835635200,25.9469,,,,,,,,0.0,19.5,3,1153.99,740.01,,0.0,,8,,20260925
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,,3377957,255213780992,2.9985,,,,,,,,0.0,15.75,3,212.71,145.8,,0.0,,8,,20260925
CYATY,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment & Parts,PNK,15.71,317917,290775793664,0.5722,19.07,15.71,-5.8641,,,,,0.0,33.75,3,25.83,15.61,-39.18,0.0,,8,,20260925
CTATF,"Contemporary Amperex Technology Co., Limited",Industrials,Electrical Equipment & Parts,PNK,63.0,4109,291516153856,1.9886,63.0,63.0,0.0,,,,,0.0,74.5,3,83.97,63.0,-24.97,0.0,,8,,20260925
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,,7426155,247170482176,7.7085,,,,,,,,0.0,27.0,3,334.03,152.73,,0.0,,8,,20260925
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2491996,254359224320,29.1997,,,,,,,,0.0,24.5,3,1195.94,530.16,,0.0,,8,,20260925
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,,2025442,272885645312,2.1431,,,,,,,,0.0,15.75,3,170.46,121.57,,0.0,,8,,20260925
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,90.7,424833,223559712768,2.1196,103.96,116.34,-6.2565,,,,,0.0,8.75,4,152.95,89.77,-40.7,0.0,,8,,20260925
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,455.0,3815,224299171840,11.7971,520.91,582.15,-5.5866,,,,,0.0,8.75,4,766.9,450.0,-40.67,0.0,,8,,20260925
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,138.38,7877,263020937216,4.8696,152.32,149.22,-2.8621,-12.45,-25.61,-3.86,-13.62,0.0,15.75,4,171.29,118.02,-19.21,0.0,,8,,20260925
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,,1348387,276193738752,2.8354,,,,,,,,0.0,19.5,3,218.57,143.13,,0.0,,8,,20260925
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,93.87,378004,241454284800,1.5466,98.53,97.55,-3.0111,,,,,0.0,31.5,4,109.59,88.47,-14.34,0.0,,8,,20260925
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.8,3644,257769914368,0.0086,0.71,0.64,10.9732,20.07,15.58,28.52,21.88,0.0,77.5,2,0.8,0.5,0.0,0.0,,8,,20260925
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.15,51606,246814703616,0.4827,17.67,15.7,3.0692,,,,,0.0,87.5,2,19.65,12.95,-2.54,0.0,,8,,20260925
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.93,52130,224165920768,0.8487,18.95,20.14,-0.024,,,,,0.0,59.0,4,25.0,16.0,-24.28,0.0,,8,,20260925
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,93.56,9676,240656891904,3.7761,98.13,97.03,-1.2096,-9.05,-16.46,-11.03,-12.43,0.0,37.75,4,109.37,87.56,-14.46,0.0,,8,,20260925
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,,13896223,207481421824,9.43,,,,,,,,0.0,25.75,3,259.92,121.99,,0.0,,8,,20260925
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,11547130,244179763200,7.1131,,,,,,,,0.0,23.25,3,307.37,98.1,,0.0,,8,,20260925
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,47.9,6315,273283956736,1.7105,45.19,41.61,1.5872,,,,,0.0,85.0,2,49.15,33.55,-2.54,0.0,,8,,20260925
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,,392288,221110730752,2.1662,,,,,,,,0.0,18.25,3,248.9,166.1,,0.0,,8,,20260925
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,19.57,4110585,223055855616,1.3233,17.76,16.36,1.3663,,,,,0.0,61.25,2,28.97,10.55,-32.45,0.0,,8,,20260925
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,40.0,9103,227956948992,2.7693,35.66,38.77,1.5658,,,,,0.0,58.75,3,180.0,20.8,-77.78,0.0,,8,,20260925
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,95.6,6255663,272713400320,1.6255,91.25,83.33,2.676,,,,,0.0,86.25,2,99.16,68.62,-3.59,0.0,,8,,20260925
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,,2104869,215803265024,7.0892,,,,,,,,0.0,22.0,3,548.2,387.78,,0.0,,8,,20260925
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,,8499757,213921038336,6.9592,,,,,,,,0.0,23.25,3,332.46,199.19,,0.0,,8,,20260925
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,,4563258,254200659968,3.2708,,,,,,,,0.0,23.25,3,226.88,155.64,,0.0,,8,,20260925
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,157.38,148814,240937172992,3.2077,158.52,148.31,-0.3565,,,,,0.0,70.75,3,169.47,115.56,-7.13,0.0,,8,,20260925
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,,14325479,248512249856,2.0392,,,,,,,,0.0,22.0,3,97.76,72.78,,0.0,,8,,20260925
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,310.44,1612,237630373888,12.6459,315.22,295.53,-0.3782,-3.85,5.44,-2.28,0.03,0.0,68.25,3,346.55,228.25,-10.42,0.0,,8,,20260925
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,87.7,169949,233451503616,1.6118,88.17,86.43,-0.2935,,,,,0.0,70.75,3,95.48,78.82,-8.15,0.0,,8,,20260925
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,439.76,1198,234122297344,23.1926,438.25,431.76,0.0653,-2.18,-7.89,-17.02,-10.11,0.0,80.0,2,485.61,380.4,-9.44,0.0,,8,,20260925
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,,13808139,256763297792,97.7125,,,,,,,,0.0,25.75,3,2354.39,93.53,,0.0,,8,,20260925
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,,3029144,254042619904,0.3008,,,,,,,,0.0,19.5,3,24.26,14.62,,0.0,,8,,20260925
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,,2499606,216254251008,1.7501,,,,,,,,0.0,18.25,3,98.71,52.18,,0.0,,8,,20260925
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,,10834657,221589405696,3.7362,,,,,,,,0.0,23.25,3,147.96,93.66,,0.0,,8,,20260925
KXHCF,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,355.4,7168,189252272128,13.0458,355.4,355.4,0.0,,,,,0.0,62.0,3,385.25,310.0,-7.75,0.0,,8,,20260925
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,40.51,86803,205910441984,0.7027,43.08,37.48,-3.6556,-3.57,9.34,46.94,21.15,0.0,52.5,3,48.26,24.62,-16.06,0.0,,8,,20260925
AXP,American Express Company,Financial Services,Credit Services,NYSE,,2903658,206415200256,5.2677,,,,,,,,0.0,18.25,3,387.49,290.97,,0.0,,8,,20260925
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,,6700647,318954569728,16.7969,,,,,,,,0.0,27.0,3,398.88,139.57,,0.0,,8,,20260925
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,21.83,94690,245713354752,1.7635,22.54,19.14,-0.4014,3.41,19.01,24.18,17.18,0.0,70.75,3,25.7,13.73,-15.06,0.0,,8,,20260925
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,,4988912,177366253568,5.5092,,,,,,,,0.0,23.25,3,242.31,161.14,,0.0,,8,,20260925
SAPGF,SAP SE,Technology,Software - Application,PNK,208.5,91358,240651599872,5.6066,198.5,194.35,1.7832,,,,,0.0,85.0,2,280.75,145.25,-25.73,0.0,,8,,20260925
SAP,SAP SE,Technology,Software - Application,NYSE,,2666941,241355653120,4.5746,,,,,,,,0.0,23.25,3,281.37,144.97,,0.0,,8,,20260925
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,8396046,175052898304,1.969,,,,,,,,0.0,15.75,3,171.48,127.98,,0.0,,8,,20260925
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,,1591822,202988224512,1.3431,,,,,,,,0.0,25.75,3,94.17,57.39,,0.0,,8,,20260925
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,,25565614,196603969536,1.0608,,,,,,,,0.0,19.5,3,51.68,38.39,,0.0,,8,,20260925
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,,4914385,167725203456,4.3854,,,,,,,,0.0,15.75,3,341.75,234.03,,0.0,,8,,20260925
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,,12197890,170576232448,0.9269,,,,,,,,0.0,18.25,3,64.16,35.12,,0.0,,8,,20260925
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,99.0,3274,179207684096,2.2286,97.87,92.14,0.5064,,,,,0.0,53.75,2,110.87,66.25,-10.71,0.0,,8,,20260925
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,104.78,57369,175174418432,3.0074,115.74,114.2,-3.645,,,,,0.0,23.25,4,136.85,96.94,-23.43,0.0,,8,,20260925
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,34.44,2200242,183394713600,2.4243,33.5,26.12,0.3898,,,,,0.0,62.5,2,70.95,4.12,-51.46,0.0,,8,,20260925
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1525.0,841,159730843648,48.3135,1774.34,2058.35,-5.1609,-20.98,-38.71,-55.88,-41.15,0.0,5.0,4,2693.9,1500.5,-43.39,0.0,,8,,20260925
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,155.01,101822,162359853056,3.6902,177.72,204.97,-6.1537,,,,,0.0,6.25,4,265.89,151.25,-41.7,0.0,,8,,20260925
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,PNK,38.4,80468,169604546560,2.2889,46.0,45.18,-3.3215,,,,,0.0,13.75,4,64.75,34.0,-40.69,0.0,,8,,20260925
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,,6998941,259433922560,6.4597,,,,,,,,0.0,22.0,3,214.89,114.52,,0.0,,8,,20260925
ADI,"Analog Devices, Inc.",Technology,Semiconductors,NASDAQ,,4025496,185399590912,9.4661,,,,,,,,0.0,23.25,3,445.91,223.47,,0.0,,8,,20260925
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,,7860657,340808368128,28.1523,,,,,,,,0.0,23.25,3,595.51,110.22,,0.0,,8,,20260925
ABBNY,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,97.88,320400,177180278784,2.2642,98.35,92.23,-0.2067,,,,,0.0,43.25,3,110.2,67.24,-11.18,0.0,,8,,20260925
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,NYSE,,2341726,195408822272,1.8808,,,,,,,,0.0,25.75,3,125.47,77.26,,0.0,,8,,20260925
BCDRF,"Banco Santander, S.A.",Financial Services,Banks - Diversified,PNK,14.19,543207,205703987200,0.8362,14.32,12.68,-0.1612,-2.1,8.04,20.26,10.39,0.0,68.25,3,15.65,9.46,-9.33,0.0,,8,,20260925
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,10976628,157713481728,1.22,,,,,,,,0.0,20.75,3,98.75,73.59,,0.0,,8,,20260925
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,15.05,411338,187523563520,0.2582,16.13,15.69,-4.179,,,,,0.0,13.25,4,17.34,12.88,-13.21,0.0,,8,,20260925
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,,2678207,219518222336,8.9585,,,,,,,,0.0,22.0,3,447.03,269.77,,0.0,,8,,20260925
IDEXF,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,58.5,2317,182228041728,1.805,64.38,62.87,-3.2589,-9.15,-19.82,-4.46,-11.01,0.0,42.0,3,69.64,51.46,-16.0,0.0,,8,,20260925
RTNTF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,114.66,158,186346995712,1.6472,120.07,115.3,-3.2818,-16.43,-0.09,34.73,9.75,0.0,49.0,3,133.85,79.23,-14.34,0.0,,8,,20260925
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,,4676847,205999865856,45.5023,,,,,,,,0.0,25.75,3,1145.0,209.0,,0.0,,8,,20260925
RTPPF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,96.34,476,156683468800,1.4293,95.41,91.36,0.6478,-0.62,-3.43,46.12,17.09,0.0,78.75,2,112.0,64.06,-13.98,0.0,,8,,20260925
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,NYSE,,2377526,153642172416,1.5777,,,,,,,,0.0,18.25,3,112.58,64.43,,0.0,,8,,20260925
DIS,The Walt Disney Company,Communication Services,Entertainment,NYSE,,9823287,182269067264,2.0669,,,,,,,,0.0,22.0,3,117.09,92.19,,0.0,,8,,20260925
SBGSF,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,330.0,1147,185889390592,17.1604,333.16,306.57,-0.1844,,,,,0.0,72.0,3,369.74,254.34,-10.75,0.0,,8,,20260925
SAN,"Banco Santander, S.A.",Financial Services,Banks - Diversified,NYSE,,12306731,207008661504,0.1892,,,,,,,,0.0,23.25,3,15.05,9.62,,0.0,,8,,20260925
SBGSY,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,66.29,257993,186706198528,1.6432,66.3,60.98,-0.0088,,,,,0.0,70.75,3,71.98,50.61,-7.9,0.0,,8,,20260925
T,AT&T Inc.,Communication Services,Telecom Services,NYSE,,57634593,174393229312,0.6269,,,,,,,,0.0,23.25,3,29.44,19.89,,0.0,,8,,20260925
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7065326,145412243456,2.6969,,,,,,,,0.0,22.0,3,170.0,122.78,,0.0,,8,,20260925
BLK,"BlackRock, Inc.",Financial Services,Asset Management,NYSE,,682177,174410055680,21.4626,,,,,,,,0.0,20.75,3,1219.94,917.39,,0.0,,8,,20260925
SMERY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,32.59,759604,138645766144,1.2255,34.21,35.27,-1.3232,,,,,0.0,32.75,4,44.64,21.93,-26.99,0.0,,8,,20260925
BA,The Boeing Company,Industrials,Aerospace & Defense,NYSE,,5895180,155431174144,5.58,,,,,,,,0.0,22.0,3,254.35,176.77,,0.0,,8,,20260925
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,,24462577,232719581184,10.7208,,,,,,,,0.0,28.25,3,329.88,70.69,,0.0,,8,,20260925
SMEGF,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,164.0,7101,139539169280,9.6267,171.19,177.07,-0.7468,,,,,0.0,32.75,4,223.95,108.0,-26.77,0.0,,8,,20260925
