ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,9.96,47,5613538304,0.1237,11.41,11.02,-11.7271,-22.32,-18.55,80.45,20.11,0.0,13.25,4,12.85,5.06,-22.49,0.0,,8,,20260925
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,7344,0,0.1438,24.81,24.34,0.5198,,,,,0.0,90.0,2,25.5,24.41,-2.41,0.0,,8,,20260925
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4236301,9598681088,0.4621,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260925
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5698,0,0.1482,,,,,,,,0.0,15.75,3,25.45,24.53,,0.0,,8,,20260925
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,382,8902072320,0.0249,4.5,4.68,19.9139,0.8,-6.36,-1.56,-2.65,0.0,75.0,3,5.9,4.11,-15.25,0.0,,8,,20260925
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,75,8003335680,0.6203,93.76,89.6,-13.9654,-18.63,-6.09,-18.34,-14.13,0.0,12.0,4,109.3,77.0,-22.14,0.0,,8,,20260925
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,,809555,9881705472,1.8792,,,,,,,,0.0,22.0,3,112.2,84.48,,0.0,,8,,20260925
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.29,24304,11912271872,0.0348,1.24,1.08,1.5637,,,,,0.0,80.0,2,1.37,0.73,-5.84,0.0,,8,,20260925
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,17.87,61357,9730446336,0.3073,18.52,17.68,-2.1187,,,,,0.0,72.0,3,19.9,15.87,-10.2,0.0,,8,,20260925
TX,Ternium S.A.,Basic Materials,Steel,NYSE,,593384,10900965376,1.1585,,,,,,,,0.0,23.25,3,58.73,33.01,,0.0,,8,,20260925
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,2.98,207,7892820480,0.0204,3.06,3.07,-3.8475,-11.55,-7.23,-22.57,-14.44,0.0,24.0,4,3.62,2.84,-17.68,0.0,,8,,20260925
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.95,155280,11244646400,0.463,9.13,8.52,1.7634,,,,,0.0,85.0,2,11.56,6.9,-13.93,0.0,,8,,20260925
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,10098957,4977007104,5.4754,,,,,,,,0.0,24.5,3,143.16,4.0,,0.0,,8,,20260925
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.86,412,9874508800,0.0685,7.42,7.69,6.4938,2.6,-18.63,-3.19,-7.15,0.0,77.5,3,9.59,6.3,-18.04,0.0,,8,,20260925
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,,2375090,7676538368,1.2646,,,,,,,,0.0,23.25,3,59.66,40.03,,0.0,,8,,20260925
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.79,35825,8941433856,0.0137,1.86,1.97,-5.2749,-5.48,-27.8,-23.22,-20.39,0.0,24.0,4,2.32,1.72,-22.84,0.0,,8,,20260925
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.25,21796,7265865728,0.0499,1.48,1.74,-4.5644,-24.28,-59.34,-39.77,-42.75,0.0,6.25,4,2.41,1.11,-48.13,0.0,,8,,20260925
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,,657915,8343183360,2.3923,,,,,,,,0.0,20.75,3,132.17,99.16,,0.0,,8,,20260925
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,42.99,583222,7538991616,1.0753,43.36,46.79,-0.3417,,,,,0.0,54.0,3,61.38,35.2,-29.96,0.0,,8,,20260925
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,,362233,5065614848,21.0038,,,,,,,,0.0,22.0,3,805.75,240.24,,0.0,,8,,20260925
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,90088293,8837298176,0.3931,,,,,,,,0.0,19.5,3,18.79,10.09,,0.0,,8,,20260925
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,235.0,258,7765619712,13.419,257.07,253.49,-1.6448,,,,,0.0,25.75,4,300.0,185.0,-21.67,0.0,,8,,20260925
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.3,61488,9528902656,0.4181,12.07,10.98,-1.8451,,,,,0.0,57.5,3,13.15,9.36,-14.07,0.0,,8,,20260925
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.25,69,8244327936,0.0551,8.94,7.75,-12.4519,-8.48,12.74,40.42,18.5,0.0,25.0,3,9.65,5.4,-14.51,0.0,,8,,20260925
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,0,9298442240,0.0008,9.33,8.59,0.0,-4.93,0.05,41.69,15.46,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260925
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,17.6,5089,0,0.321,17.94,18.52,-1.0739,,,,,0.0,35.25,4,22.27,16.72,-20.97,0.0,,8,,20260925
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1545768,9168790528,1.4615,,,,,,,,0.0,22.0,3,73.34,46.19,,0.0,,8,,20260925
PSO,Pearson plc,Communication Services,Publishing,NYSE,,739796,9638562816,0.2115,,,,,,,,0.0,22.0,3,17.75,12.02,,0.0,,8,,20260925
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,138.1,7,7381507584,0.8739,155.11,135.93,-19.4602,-17.74,-8.3,20.35,0.8,0.0,25.0,3,158.3,101.0,-12.76,0.0,,8,,20260925
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,25.33,1157,8368694784,0.7538,26.35,26.24,-1.3647,-17.27,-20.86,10.86,-7.28,0.0,26.5,4,32.01,20.0,-20.88,0.0,,8,,20260925
AOMFF,Alstom SA,Industrials,Railroads,PNK,16.75,2138,7748818432,0.2648,18.43,23.81,-6.3445,,,,,0.0,30.0,4,35.21,16.6,-52.43,0.0,,8,,20260925
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1071152,9309847552,3.3677,,,,,,,,0.0,19.5,3,137.62,76.01,,0.0,,8,,20260925
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,6.6,168,8474351616,0.1497,8.74,9.81,-14.282,,,,,0.0,0.0,4,14.92,6.6,-55.76,0.0,,8,,20260925
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,59019,7156641792,5.2262,,,,,,,,0.0,14.5,3,381.52,235.79,,0.0,,8,,20260925
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2261352,8526803968,0.6692,,,,,,,,0.0,20.75,3,43.26,35.09,,0.0,,8,,20260925
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1382271,8379282944,1.2438,,,,,,,,0.0,15.75,3,82.08,66.5,,0.0,,8,,20260925
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.61,1533566,7448117760,0.0515,1.8,2.34,-3.6509,,,,,0.0,30.0,4,3.51,1.6,-54.13,0.0,,8,,20260925
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,32528598,7512056320,1.3572,,,,,,,,0.0,27.0,3,30.14,11.01,,0.0,,8,,20260925
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,33.18,1337049,9499058176,1.3401,34.34,33.72,-0.8663,,,,,0.0,62.75,4,43.64,27.22,-23.97,0.0,,8,,20260925
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2569993,11614983168,4.9133,,,,,,,,0.0,24.5,3,105.76,34.05,,0.0,,8,,20260925
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,239.6,71,7355108352,6.5039,277.17,297.88,-5.7779,-28.71,-37.75,-36.35,-34.93,0.0,3.75,4,351.79,239.6,-31.89,0.0,,8,,20260925
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,318587,9172935680,2.7665,,,,,,,,0.0,22.0,3,109.75,76.94,,0.0,,8,,20260925
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,172290,8871618560,2.5152,,,,,,,,0.0,18.25,3,106.06,74.38,,0.0,,8,,20260925
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0011,10.2,9.27,0.0,5.42,-0.59,6.2,3.63,0.0,75.0,3,10.2,8.27,-0.0,0.0,,8,,20260925
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4157831,12628564992,1.2642,,,,,,,,0.0,25.75,3,24.0,10.3,,0.0,,8,,20260925
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,12.35,48607,9739456512,0.2241,11.47,11.74,3.9299,,,,,0.0,90.0,3,14.41,9.92,-14.3,0.0,,8,,20260925
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0036,12.34,12.77,-2.4152,-8.87,-15.26,-27.7,-18.64,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260925
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,822887,13417116672,6.2946,,,,,,,,0.0,25.75,3,203.91,66.57,,0.0,,8,,20260925
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.81,2970,8708614144,0.1623,8.87,8.44,-0.3256,,,,,0.0,72.0,3,9.19,5.28,-4.08,0.0,,8,,20260925
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1754733,9718446080,2.0715,,,,,,,,0.0,19.5,3,92.41,48.71,,0.0,,8,,20260925
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3562139,7339792896,0.6933,,,,,,,,0.0,15.75,3,34.48,22.14,,0.0,,8,,20260925
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.08,7712,9653208064,0.8937,40.82,41.08,0.2847,,,,,0.0,85.0,3,43.62,34.07,-5.83,0.0,,8,,20260925
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1096761,8385274880,1.9692,,,,,,,,0.0,20.75,3,94.66,36.45,,0.0,,8,,20260925
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3285777,7737035776,4.9531,,,,,,,,0.0,27.0,3,128.3,12.77,,0.0,,8,,20260925
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.33,14169,6509302784,0.2098,5.0,6.16,-3.1893,,,,,0.0,13.75,4,9.4,4.27,-53.94,0.0,,8,,20260925
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1055523,8343468032,1.2331,,,,,,,,0.0,19.5,3,44.67,21.0,,0.0,,8,,20260925
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1425771,9301429248,0.3477,,,,,,,,0.0,23.25,3,24.58,17.13,,0.0,,8,,20260925
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,2984511,12892097536,4.4623,,,,,,,,0.0,20.75,3,119.98,55.6,,0.0,,8,,20260925
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,9.77,446,7497977344,0.1124,11.1,11.8,-11.8441,-25.5,-36.25,-32.02,-31.87,0.0,2.5,4,13.66,9.39,-28.48,0.0,,8,,20260925
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,19.18,700,9398084608,0.2594,18.93,17.01,0.9796,-2.63,18.48,20.23,13.9,0.0,75.0,2,20.45,13.59,-6.19,0.0,,8,,20260925
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,21.65,227,7280960512,0.3619,25.07,31.49,-9.4612,-1.04,-58.11,-83.58,-54.03,0.0,25.0,4,63.54,20.0,-65.93,0.0,,8,,20260925
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,395641,10210414592,10.3723,,,,,,,,0.0,19.5,3,382.54,158.08,,0.0,,8,,20260925
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,13441063,9397032960,0.1538,,,,,,,,0.0,23.25,3,5.18,3.05,,0.0,,8,,20260925
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,129287,11250230272,4.5648,,,,,,,,0.0,22.0,3,177.5,107.97,,0.0,,8,,20260925
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,368,7604198912,0.0003,0.28,0.07,-39.4513,-9.59,-363.43,-307.59,-252.63,0.0,37.0,3,0.46,0.27,-42.3,0.0,,8,,20260925
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1335257,8616744960,2.6167,,,,,,,,0.0,19.5,3,107.24,29.0,,0.0,,8,,20260925
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,725876,9167201280,2.7308,,,,,,,,0.0,23.25,3,105.19,67.64,,0.0,,8,,20260925
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,19859674,5507184128,0.8822,,,,,,,,0.0,23.25,3,58.15,12.53,,0.0,,8,,20260925
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,152606,10180601856,21.5262,,,,,,,,0.0,25.75,3,741.98,503.06,,0.0,,8,,20260925
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,53.67,699,9950072832,0.5616,47.84,44.14,10.3873,10.25,2.04,33.84,16.81,0.0,76.25,2,53.67,36.36,-0.0,0.0,,8,,20260925
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.5,73,10300999680,0.1086,15.83,16.2,24.6092,14.51,-5.04,-97.89,-37.29,0.0,75.0,3,92.03,13.25,-79.9,0.0,,8,,20260925
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,562141,9708262400,2.8608,,,,,,,,0.0,19.5,3,170.8,119.0,,0.0,,8,,20260925
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,42,8913351680,0.3467,232.62,218.63,22.4148,-2.71,-0.22,46.17,17.72,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260925
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0092,17.63,16.91,31.3857,-2.4,-18.7,17.0,-0.35,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260925
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,395161,7692636160,1.7762,,,,,,,,0.0,18.25,3,114.52,66.26,,0.0,,8,,20260925
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,188096,8447151104,4.7023,,,,,,,,0.0,20.75,3,327.28,230.09,,0.0,,8,,20260925
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,115.94,63,9776821248,1.3973,117.81,106.99,-1.3377,9.17,-5.08,-9.24,-3.18,0.0,63.25,3,130.0,94.15,-10.82,0.0,,8,,20260925
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,316261,9263555584,8.5446,,,,,,,,0.0,19.5,3,380.17,257.04,,0.0,,8,,20260925
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1954433,8057622528,9.17,,,,,,,,0.0,25.75,3,417.86,135.2,,0.0,,8,,20260925
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,441885,8968223744,0.2631,,,,,,,,0.0,20.75,3,13.7,8.26,,0.0,,8,,20260925
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5775452,10412730368,0.7073,,,,,,,,0.0,23.25,3,23.13,14.8,,0.0,,8,,20260925
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6493726,8534496768,0.1719,,,,,,,,0.0,22.0,3,14.07,7.46,,0.0,,8,,20260925
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.39,4665,7848965632,0.3137,7.35,7.55,0.1275,-23.81,-11.42,-2.36,-10.89,0.0,47.0,3,10.69,6.05,-30.87,0.0,,8,,20260925
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.47,669,9011816448,0.0348,4.2,4.07,7.7151,17.49,6.08,-0.91,6.14,0.0,75.0,2,5.0,3.33,-10.6,0.0,,8,,20260925
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1072112,8407329280,0.9154,,,,,,,,0.0,23.25,3,69.88,50.24,,0.0,,8,,20260925
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,23.0,44,10669003776,0.0659,21.64,19.48,20.5687,1.8,13.19,11.92,9.84,0.0,75.0,2,24.25,15.73,-5.15,0.0,,8,,20260925
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,17.63,59256,9153920000,0.5741,18.36,19.15,-1.2793,,,,,0.0,56.5,1,24.85,15.38,-29.05,0.0,,8,,20260925
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.46,5487,9561951232,0.1739,6.11,7.57,2.0234,10.43,-42.37,-37.57,-27.25,0.0,51.25,3,9.78,4.88,-33.95,0.0,,8,,20260925
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,813980,5953966080,4.1762,,,,,,,,0.0,28.25,3,180.42,106.26,,0.0,,8,,20260925
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,16,7194850816,0.179,36.66,35.61,-23.4233,-25.1,-17.23,1.64,-11.65,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260925
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8571911,7363307520,0.9968,,,,,,,,0.0,19.5,3,40.55,17.4,,0.0,,8,,20260925
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2085507,9415322624,1.4985,,,,,,,,0.0,20.75,3,59.19,29.28,,0.0,,8,,20260925
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.05,5084,9084284928,0.233,11.45,10.26,-1.7148,1.01,2.63,0.39,1.33,0.0,77.0,3,11.9,8.96,-7.14,0.0,,8,,20260925
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2947053,8252599808,0.6177,,,,,,,,0.0,23.25,3,33.68,23.83,,0.0,,8,,20260925
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,179.74,4,8299395072,0.6183,179.92,185.54,-0.2953,-5.56,-24.13,-9.28,-13.55,0.0,25.25,4,220.0,166.25,-18.3,0.0,,8,,20260925
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3872161,6754516480,1.6343,,,,,,,,0.0,18.25,3,74.02,37.72,,0.0,,8,,20260925
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1049412,8320032256,2.0546,,,,,,,,0.0,18.25,3,97.23,65.82,,0.0,,8,,20260925
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6021650,6537942528,0.3331,,,,,,,,0.0,17.0,3,15.81,6.47,,0.0,,8,,20260925
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1568042,7903734784,0.7715,,,,,,,,0.0,14.5,3,50.0,38.9,,0.0,,8,,20260925
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.72,39165,8373775360,0.4283,6.63,7.21,0.2041,0.4,-14.36,-36.74,-19.62,0.0,78.25,3,9.6,5.79,-30.0,0.0,,8,,20260925
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2686265,6548304384,1.4302,,,,,,,,0.0,22.0,3,71.77,22.41,,0.0,,8,,20260925
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,14.76,21790,8002172928,0.4381,14.08,14.22,1.5467,,,,,0.0,88.75,3,16.17,11.29,-8.72,0.0,,8,,20260925
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,34,10067876864,0.0161,36.73,32.83,19.9609,1.85,12.94,8.87,8.54,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260925
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7424077,7619049472,0.6446,,,,,,,,0.0,20.75,3,29.36,18.11,,0.0,,8,,20260925
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,60.97,36,8366811648,0.9251,65.04,67.92,-4.3952,,,,,0.0,1.25,4,80.13,53.85,-23.91,0.0,,8,,20260925
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.0158,35.48,16.36,51.1356,3.65,-404.74,624.26,108.96,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260925
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,8.98,77052,8803991552,0.3733,8.88,9.62,0.2741,,,,,0.0,75.75,3,12.79,7.16,-29.79,0.0,,8,,20260925
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3956242,6996371968,0.7415,,,,,,,,0.0,23.25,3,26.21,14.36,,0.0,,8,,20260925
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,239126,9692175360,8.2835,,,,,,,,0.0,22.0,3,438.93,207.9,,0.0,,8,,20260925
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,13.21,569,7622750720,0.8379,15.11,16.25,-2.2694,,,,,0.0,27.5,4,26.41,11.25,-49.98,0.0,,8,,20260925
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3445295,4628077056,2.3638,,,,,,,,0.0,17.0,3,118.38,32.2,,0.0,,8,,20260925
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.62,106,7533341696,0.059,2.31,2.95,5.2991,,,,,0.0,50.0,3,5.54,1.98,-52.71,0.0,,8,,20260925
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,551003,6388233216,4.1626,,,,,,,,0.0,17.0,3,244.3,108.19,,0.0,,8,,20260925
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,221.79,50,10071139328,5.8068,227.68,201.69,-1.015,7.24,1.09,46.58,20.82,0.0,63.25,3,300.0,111.94,-26.07,0.0,,8,,20260925
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1152790,7567279616,1.513,,,,,,,,0.0,20.75,3,83.47,56.11,,0.0,,8,,20260925
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2582342,7589252608,0.5055,,,,,,,,0.0,17.0,3,25.7,17.72,,0.0,,8,,20260925
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,233,5897387520,0.0008,1.85,1.64,4.8409,-2.43,6.41,3.98,3.23,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260925
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,8.69,88,9329209344,0.0721,7.48,7.83,16.7351,-14.46,16.31,-27.11,-8.75,0.0,50.0,3,11.62,6.61,-25.29,0.0,,8,,20260925
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1226296,9743300608,1.7085,,,,,,,,0.0,18.25,3,92.18,61.95,,0.0,,8,,20260925
