ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,15,3636471040,0.1551,17.94,17.93,-15.7005,-12.39,-49.77,-12.77,-25.62,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260925
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.05,3855,3454206208,0.0467,1.05,1.28,0.0181,,,,,0.0,53.75,3,2.14,0.83,-50.93,0.0,,8,,20260925
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2561684736,0.0003,2.99,2.99,0.0,-4.97,-30.4,-30.4,-24.04,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260925
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,2397549,5612545024,1.55,,,,,,,,0.0,23.25,3,39.5,13.43,,0.0,,8,,20260925
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1077074,4645048320,1.7654,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260925
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,782479,3520239872,2.4259,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260925
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1124041,2726563072,1.2284,,,,,,,,0.0,15.75,3,55.4,34.61,,0.0,,8,,20260925
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.59,3715,3817940480,0.58,12.28,12.25,-1.1924,,,,,0.0,22.0,4,15.0,10.05,-22.73,0.0,,8,,20260925
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,842093,2980606720,2.1831,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260925
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,10.86,2815,3488387328,0.5133,11.89,11.42,-2.0069,-16.71,-15.3,-19.8,-17.45,0.0,23.25,4,13.93,9.22,-22.04,0.0,,8,,20260925
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,718358,3719016704,1.1538,,,,,,,,0.0,19.5,3,35.15,14.78,,0.0,,8,,20260925
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,48,3577835776,0.0309,6.67,6.9,14.0904,-12.13,-6.45,-1.8,-6.01,0.0,75.0,3,8.6,4.23,-17.37,0.0,,8,,20260925
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,97,3130888960,0.7452,92.36,109.9,-10.2058,-22.84,-43.32,-37.97,-36.06,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260925
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0001,2.23,3.31,0.0,-4.93,-76.38,-4.31,-29.69,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260925
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1862898,3083688448,4.4292,,,,,,,,0.0,19.5,3,96.69,48.3,,0.0,,8,,20260925
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,490923,4078215936,1.0846,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260925
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,609774,3652301056,4.5015,,,,,,,,0.0,23.25,3,212.0,100.85,,0.0,,8,,20260925
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254463488,0.0148,20.06,22.03,-49.5648,-19.61,-32.06,-17.57,-23.15,0.0,12.0,4,25.25,17.96,-23.45,0.0,,8,,20260925
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,705787,4383857152,2.6,,,,,,,,0.0,20.75,3,102.3,57.9,,0.0,,8,,20260925
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,847031,5212719616,2.0485,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260925
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,790890,0,3.1614,,,,,,,,0.0,23.25,3,79.11,27.91,,0.0,,8,,20260925
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1267490,2665410560,6.0567,,,,,,,,0.0,23.25,3,302.8,96.37,,0.0,,8,,20260925
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,3,3767404800,0.019,17.63,18.5,45.9865,9.58,7.58,7.58,8.08,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260925
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,13.17,147,2432480768,0.4469,18.13,22.27,-11.1084,-34.87,-59.01,-57.87,-52.52,0.0,1.25,4,31.3,13.17,-57.92,0.0,,8,,20260925
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,19.5,139,2567102208,0.2448,21.5,19.92,-8.1656,-32.75,-41.82,131.08,29.6,0.0,12.0,4,28.8,7.88,-32.29,0.0,,8,,20260925
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,4026010624,0.0009,0.08,0.1,32.923,38.32,-25.57,0.84,0.97,0.0,75.0,3,0.17,0.06,-38.37,0.0,,8,,20260925
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2836568,3866068224,0.8162,,,,,,,,0.0,19.5,3,30.42,18.77,,0.0,,8,,20260925
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,18697893,2914126592,0.3241,,,,,,,,0.0,20.75,3,36.99,4.43,,0.0,,8,,20260925
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,16370201,3209328128,0.1559,,,,,,,,0.0,20.75,3,5.36,2.18,,0.0,,8,,20260925
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,4.96,342,5349481984,0.0638,4.82,3.99,2.2215,37.36,44.43,-20.54,16.67,0.0,76.25,2,5.63,2.94,-11.9,0.0,,8,,20260925
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,240474,3623724544,8.2938,,,,,,,,0.0,23.25,3,335.29,129.94,,0.0,,8,,20260925
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,153941,2933374208,7.3654,,,,,,,,0.0,24.5,3,293.51,110.67,,0.0,,8,,20260925
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,366149,3800896512,1.4454,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260925
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,481468,3856683008,1.8662,,,,,,,,0.0,17.0,3,91.07,60.09,,0.0,,8,,20260925
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.06,20,2820242176,0.0079,12.07,13.26,-1.8542,-10.5,-38.01,-13.48,-21.32,0.0,24.0,4,21.85,12.06,-44.81,0.0,,8,,20260925
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,183,4022444800,0.0544,1.98,1.05,25.7454,145.21,619.65,1338.74,788.67,0.0,75.0,2,3.38,2.42,-0.0,0.0,,8,,20260925
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,671582,3660748800,0.6432,,,,,,,,0.0,24.5,3,44.54,33.04,,0.0,,8,,20260925
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.04,130088,5675689984,1.0235,13.18,10.85,0.8436,,,,,0.0,86.25,2,17.1,4.46,-17.89,0.0,,8,,20260925
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.9,31187,3823643648,0.4037,16.78,16.63,-4.6552,,,,,0.0,31.25,4,30.54,13.0,-51.21,0.0,,8,,20260925
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,143639,3240657920,9.4,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260925
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1723874,12201405440,9.2592,,,,,,,,0.0,23.25,3,185.22,23.3,,0.0,,8,,20260925
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,4438,0,0.0523,2.01,2.18,-0.91,0.45,-26.39,-9.73,-13.02,0.0,39.5,4,3.2,1.73,-38.75,0.0,,8,,20260925
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,866268,3326449920,2.1277,,,,,,,,0.0,22.0,3,155.06,60.61,,0.0,,8,,20260925
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.55,65,3338216448,0.0869,1.2,1.23,4.0225,-16.35,673.07,17.85,238.62,0.0,50.0,3,2.4,0.0,-35.42,0.0,,8,,20260925
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3110479,1963286656,2.8568,,,,,,,,0.0,27.0,3,81.25,28.21,,0.0,,8,,20260925
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1254749,3464598016,3.4662,,,,,,,,0.0,22.0,3,144.22,21.49,,0.0,,8,,20260925
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2821823,1347478144,0.6915,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260925
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3875242,4287301888,0.0973,,,,,,,,0.0,22.0,3,19.9,9.18,,0.0,,8,,20260925
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.86,24763,6623081984,0.084,8.86,6.76,-0.0476,,,,,0.0,65.75,3,9.25,4.57,-4.22,0.0,,8,,20260925
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2673823,4724680704,1.0723,,,,,,,,0.0,19.5,3,40.35,17.26,,0.0,,8,,20260925
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1237312,4211410432,0.7969,,,,,,,,0.0,20.75,3,42.9,24.32,,0.0,,8,,20260925
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7116741,2059464832,0.3062,,,,,,,,0.0,15.75,3,21.49,5.23,,0.0,,8,,20260925
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,34.95,294392,3195414016,0.6426,38.14,38.61,-4.9716,,,,,0.0,22.0,4,43.9,34.8,-20.39,0.0,,8,,20260925
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,148636,3606825216,1.9892,,,,,,,,0.0,22.0,3,132.29,101.48,,0.0,,8,,20260925
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.53,7953,3444586496,0.1128,6.86,6.78,-2.9294,,,,,0.0,56.5,4,9.51,6.26,-31.34,0.0,,8,,20260925
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0143,39.98,39.31,43.8899,4.4,-16.75,13.05,0.46,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260925
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,421150,3970750464,1.3769,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260925
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1417988,4089983232,0.4923,,,,,,,,0.0,20.75,3,29.88,19.16,,0.0,,8,,20260925
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.44,21109,3606215424,0.2237,11.09,11.93,-2.9002,,,,,0.0,35.0,4,16.0,9.79,-34.75,0.0,,8,,20260925
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,20.64,249119,3196124672,0.3252,22.24,21.54,-4.9063,,,,,0.0,44.5,3,24.42,17.38,-15.49,0.0,,8,,20260925
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,2341,3592398592,0.0148,1.06,1.18,-1.5414,-2.97,-28.86,-33.45,-24.22,0.0,38.25,4,1.55,0.95,-32.9,0.0,,8,,20260925
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.47,377,4302793728,0.0442,7.17,6.57,6.8925,8.6,-7.69,37.85,14.6,0.0,77.5,2,7.69,5.0,-2.86,0.0,,8,,20260925
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,555615,3298256896,1.3323,,,,,,,,0.0,18.25,3,91.38,66.55,,0.0,,8,,20260925
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,46,3506317824,0.0285,9.32,12.41,16.8187,8.85,-51.18,-60.68,-39.97,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260925
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1535384,2942222336,0.8315,,,,,,,,0.0,18.25,3,39.56,17.74,,0.0,,8,,20260925
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,14.31,43033,4055917056,0.5557,12.43,13.46,3.3886,,,,,0.0,90.0,3,19.16,9.95,-25.33,0.0,,8,,20260925
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,279296,3864328192,2.3446,,,,,,,,0.0,20.75,3,86.56,58.39,,0.0,,8,,20260925
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,211,3303913984,0.0123,3.21,3.46,17.1482,0.29,-37.13,-5.31,-15.05,0.0,62.0,3,4.37,3.02,-21.65,0.0,,8,,20260925
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,4012,3481511424,0.009,0.69,0.7,-3.4169,3.9,-19.81,-40.76,-22.26,0.0,50.25,4,0.97,0.63,-31.96,0.0,,8,,20260925
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,640203,2830819328,0.7309,,,,,,,,0.0,22.0,3,35.33,20.57,,0.0,,8,,20260925
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,766560,4007363328,2.2485,,,,,,,,0.0,22.0,3,142.0,77.77,,0.0,,8,,20260925
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,297355,4666396160,0.5178,,,,,,,,0.0,27.0,3,14.17,9.36,,0.0,,8,,20260925
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,12.7,36985,2921667584,0.2636,14.02,15.53,-4.9966,,,,,0.0,16.25,4,19.17,12.08,-33.75,0.0,,8,,20260925
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,424571,3785682432,3.9208,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260925
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1903438,6665461760,3.43,,,,,,,,0.0,28.25,3,81.9,24.14,,0.0,,8,,20260925
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1486596,2462894080,0.5562,,,,,,,,0.0,25.75,3,25.09,6.85,,0.0,,8,,20260925
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,7.18,234404,0,0.5803,7.18,7.18,0.0,,,,,0.0,69.5,3,8.99,5.18,-20.13,0.0,,8,,20260925
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,26.3,119,3871926784,1.3952,23.78,27.18,1.8088,,,,,0.0,43.25,3,40.4,21.39,-34.9,0.0,,8,,20260925
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,251247,3705647360,1.7292,,,,,,,,0.0,20.75,3,95.09,74.15,,0.0,,8,,20260925
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,257863,3693647616,1.5208,,,,,,,,0.0,20.75,3,73.54,46.37,,0.0,,8,,20260925
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.32,37,3191628032,0.7604,86.32,63.07,-5.2569,-10.22,4.72,-237.57,-95.93,0.0,37.0,3,102.65,41.75,-19.81,0.0,,8,,20260925
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.23,2480,3481518848,0.2093,14.24,14.55,-0.0354,5.81,-19.61,22.85,3.73,0.0,25.25,4,18.45,9.88,-22.87,0.0,,8,,20260925
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,247436,3209118208,6.3408,,,,,,,,0.0,23.25,3,311.72,186.5,,0.0,,8,,20260925
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1077787,5660267008,5.0,,,,,,,,0.0,22.0,3,115.52,14.89,,0.0,,8,,20260925
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,20,3912961536,0.1679,30.7,34.26,36.1671,14.04,-7.04,105.96,43.43,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260925
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.4,7950,3512170496,0.0004,0.41,0.46,-18.7501,-9.69,-37.75,-36.93,-30.41,0.0,12.0,4,0.5,0.4,-20.0,0.0,,8,,20260925
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,958223,3198426368,1.7815,,,,,,,,0.0,18.25,3,101.86,68.39,,0.0,,8,,20260925
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,473811,3981249280,2.1131,,,,,,,,0.0,27.0,3,83.5,47.0,,0.0,,8,,20260925
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4610933,4641525760,0.8996,,,,,,,,0.0,28.25,3,76.51,17.15,,0.0,,8,,20260925
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.15,9227,0,0.6272,12.22,10.15,-3.307,,,,,0.0,31.25,3,21.0,7.7,-51.67,0.0,,8,,20260925
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,23,3641550848,0.072,13.07,14.18,12.9573,11.69,-27.82,116.95,39.96,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260925
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.2,76954,3837933568,0.2518,22.49,20.46,-1.1653,,,,,0.0,68.25,3,23.29,15.91,-4.68,0.0,,8,,20260925
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,10.05,561,4350860800,0.102,9.18,8.14,8.5228,4.08,16.25,56.04,29.12,0.0,77.5,2,10.05,5.24,0.0,0.0,,8,,20260925
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,,916231,2773971968,1.8354,,,,,,,,0.0,20.75,3,86.63,26.0,,0.0,,8,,20260925
