ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.46,165922,332637152,0.479,19.96,16.41,-1.0366,10.1,27.74,10.86,16.57,0.0,72.0,3,21.45,14.27,-9.28,0.0,,8,,20260730
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,267,664884352,0.6602,103.95,95.22,1.5877,3.81,6.69,15.44,9.47,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260730
JQC,JQC,Financial Services,Asset Management,NYSE,4.77,575332,0,0.0404,4.75,4.69,0.5832,-2.19,-8.21,-20.13,-11.47,0.0,87.5,2,5.58,4.62,-14.52,0.0,,8,,20260730
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0274,5.19,4.46,-21.3867,0.61,-3.67,-4.95,-3.11,0.0,25.0,3,5.81,3.0,-20.83,0.0,,8,,20260730
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.47,536686,587128320,0.4121,13.55,15.6,-0.1849,-14.88,-45.83,-12.73,-24.85,0.0,29.5,4,23.81,11.57,-43.43,0.0,,8,,20260730
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.73,187162,494597248,0.0309,0.81,0.92,-2.4083,-24.64,-50.12,22.93,-14.53,0.0,7.5,4,1.41,0.52,-48.14,0.0,,8,,20260730
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.31,56770,700457280,0.8322,13.76,14.46,0.6636,6.69,-13.26,35.82,11.36,0.0,75.75,3,20.74,8.79,-31.0,0.0,,8,,20260730
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.15,364913,682425280,0.7601,25.66,23.53,-0.676,2.6,1.63,10.52,5.43,0.0,74.5,3,28.17,18.51,-10.72,0.0,,8,,20260730
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.04,93485,0,0.1031,12.17,11.83,-1.281,-3.85,-5.64,0.74,-2.64,0.0,69.5,3,12.68,10.7,-5.05,0.0,,8,,20260730
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.43,170167,0,2.5242,52.19,47.12,-0.3005,-24.81,10.74,130.65,49.81,0.0,50.75,3,65.43,18.12,-21.4,0.0,,8,,20260730
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.73,2444860,614008000,0.2282,3.83,3.64,-0.4575,-14.62,-29.35,301.05,106.49,0.0,47.0,3,5.78,0.72,-35.47,0.0,,8,,20260730
VMO,VMO,Financial Services,Asset Management,NYSE,9.7,257200,0,0.0828,9.68,9.42,0.1896,-1.59,-3.6,-1.52,-2.27,0.0,81.25,2,10.1,9.03,-3.96,0.0,,8,,20260730
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.16,45022,345443328,0.977,15.52,15.16,-0.3728,-24.29,44.38,138.59,64.9,0.0,48.25,3,25.73,3.66,-41.07,0.0,,8,,20260730
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0139,12.53,11.74,12.0157,3.38,7.97,15.86,9.98,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260730
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.18,644195,627970496,0.1974,8.35,8.19,-0.8605,-3.21,-13.44,-8.75,-9.01,0.0,59.0,3,9.85,7.57,-16.95,0.0,,8,,20260730
BHK,BHK,Financial Services,Asset Management,NYSE,8.97,315677,0,0.0866,8.91,8.99,0.6804,-3.88,-8.16,-14.82,-9.76,0.0,74.5,3,10.12,8.69,-11.36,0.0,,8,,20260730
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,63588,475964800,0.0364,0.53,0.67,-1.7424,-20.72,-50.59,-72.42,-51.85,0.0,8.75,4,1.12,0.42,-58.04,0.0,,8,,20260730
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1373,0,0.005,10.15,10.07,2.3389,-1.77,-4.35,-10.07,-5.99,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260730
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.12,96865,644643968,0.0202,10.08,10.12,1.9689,-1.66,-3.84,-5.12,-3.81,0.0,83.75,3,10.2,9.86,-0.78,0.0,,8,,20260730
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.46,168904,596946816,0.183,14.29,14.27,0.9543,-3.9,-8.36,-16.11,-10.35,0.0,83.75,2,16.9,14.13,-14.44,0.0,,8,,20260730
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.06,129054,622782528,1.0395,38.74,37.99,0.3057,-13.11,-2.6,-4.98,-6.18,0.0,65.0,3,48.21,28.33,-18.98,0.0,,8,,20260730
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.37,652,709530944,0.0603,2.59,3.19,-3.6621,7.47,-46.63,-38.6,-29.89,0.0,26.25,4,5.32,1.93,-55.45,0.0,,8,,20260730
MTYFF,MTYFF,Consumer Cyclical,Restaurants,PNK,24.38,7206,0,0.4117,26.47,27.55,-5.0812,-19.15,-28.24,-33.0,-27.87,0.0,6.25,4,32.95,22.91,-26.01,0.0,,8,,20260730
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.19,204050,602028288,0.3456,12.46,12.83,-0.7815,-15.63,-10.37,-34.48,-21.33,0.0,34.0,4,16.55,11.97,-26.35,0.0,,8,,20260730
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.52,29972,526599328,0.0296,0.55,0.69,-1.0827,-13.59,-46.83,-72.51,-48.79,0.0,8.75,4,1.2,0.4,-56.67,0.0,,8,,20260730
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.62,473824,712033792,0.3744,7.3,7.41,0.8488,13.09,-19.13,62.09,21.42,0.0,87.5,3,9.25,3.82,-17.62,0.0,,8,,20260730
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.45,1681,647013824,0.0665,6.3,7.01,2.1921,45.88,-21.35,-68.89,-23.55,0.0,62.0,3,14.6,3.15,-55.82,0.0,,8,,20260730
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.9,61573,648614528,0.3175,9.83,11.01,0.2089,-11.64,-28.43,-12.62,-17.91,0.0,33.75,3,13.61,9.29,-27.26,0.0,,8,,20260730
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.21,531701,542994752,0.9629,17.08,22.97,-0.9008,-30.52,-58.1,-33.71,-41.45,0.0,8.75,4,34.38,14.5,-52.85,0.0,,8,,20260730
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.49,0.59,0.0,-12.78,-34.74,-35.64,-29.61,0.0,25.0,3,0.7,0.49,-29.3,0.0,,8,,20260730
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.22,282054,0,0.3581,15.68,14.33,1.5025,-3.57,13.85,4.96,5.94,0.0,73.25,2,17.14,13.11,-5.37,0.0,,8,,20260730
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.2,3876913,572055040,0.2225,4.72,7.82,-2.3244,-36.1,-53.72,-45.63,-46.08,0.0,10.0,4,23.2,3.67,-81.9,0.0,,8,,20260730
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.77,93900,0,0.1014,0.83,0.77,-0.5765,-45.87,-45.87,-45.87,-45.87,0.0,40.75,3,1.25,0.0,-38.38,0.0,,8,,20260730
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,43.7,115988,727129856,1.2772,39.93,39.19,2.9526,12.78,3.52,-6.0,2.03,0.0,86.25,2,44.41,35.6,-1.6,0.0,,8,,20260730
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,18,844836800,0.0034,12.11,12.33,17.6864,-6.02,-11.34,-18.83,-13.01,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260730
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.32,1637514,743010816,0.3062,4.95,3.72,1.198,14.52,44.35,225.18,109.22,0.0,85.0,2,5.88,1.46,-9.52,0.0,,8,,20260730
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.08,1237359,691737344,1.0117,12.09,7.02,-0.0135,33.09,126.89,681.95,325.46,0.0,72.0,3,14.41,1.36,-16.2,0.0,,8,,20260730
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.59,543729,622350272,0.3934,10.02,8.67,-1.0816,-3.43,7.21,24.23,11.36,0.0,72.0,3,11.87,5.75,-19.21,0.0,,8,,20260730
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.5,63839,421335712,1.0759,29.8,28.07,0.6501,-5.54,2.65,-0.96,-0.84,0.0,62.5,2,33.5,19.13,-8.96,0.0,,8,,20260730
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.12,74072,481150496,0.1399,2.52,2.58,-2.8807,-36.11,-28.12,9.66,-15.0,0.0,10.0,4,3.99,1.61,-46.87,0.0,,8,,20260730
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.99,894,834317440,0.3041,3.12,3.94,2.8667,42.73,-12.22,109.95,50.39,0.0,80.0,3,7.5,1.3,-46.8,0.0,,8,,20260730
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.93,71065,391380096,0.3814,3.51,3.82,1.1075,-51.96,30.19,289.21,113.26,0.0,66.25,3,9.1,0.25,-56.79,0.0,,8,,20260730
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.83,227900,382992480,1.217,13.83,9.83,-3.2836,-47.18,-41.84,-41.84,-43.17,0.0,33.75,3,22.21,8.6,-55.74,0.0,,8,,20260730
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.49,1312621,587604608,0.3788,8.28,8.66,-2.0964,-4.37,-10.58,-53.7,-26.27,0.0,36.25,4,14.96,6.13,-49.93,0.0,,8,,20260730
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.03,1342,0,0.043,10.94,10.88,2.02,-0.44,-4.99,-13.09,-7.09,0.0,75.0,2,12.74,10.55,-13.42,0.0,,8,,20260730
THM,"International Tower Hill Mines,",Basic Materials,Gold,NYSE,1.91,980219,0,0.1522,2.19,2.26,-1.8514,-19.99,-45.21,48.04,-1.6,0.0,10.0,4,3.65,1.1,-47.67,0.0,,8,,20260730
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.12,1060840,765897344,0.8728,14.33,11.34,-0.2383,51.87,55.27,-35.72,18.02,0.0,69.5,3,21.7,5.26,-34.93,0.0,,8,,20260730
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,53.25,7101,641294784,1.0834,52.09,52.19,1.0737,-5.37,-10.11,-21.35,-13.42,0.0,61.25,3,58.0,49.35,-8.19,0.0,,8,,20260730
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,647691008,0.0007,0.37,0.37,-8.1212,-30.36,-6.47,30.14,2.2,0.0,24.0,4,0.51,0.25,-27.91,0.0,,8,,20260730
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,5.02,15134,643896896,0.0138,4.88,4.58,10.4879,4.76,8.84,8.71,7.77,0.0,75.0,2,5.02,4.08,-0.0,0.0,,8,,20260730
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1468,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260730
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.54,2239024,716095616,0.066,0.61,0.33,-1.0615,-5.42,330.18,243.03,211.42,0.0,30.0,3,0.95,0.06,-43.55,0.0,,8,,20260730
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,38.25,456073,571108160,2.1511,38.83,37.54,-0.2718,-9.98,-0.25,-19.89,-10.54,0.0,49.5,3,51.61,30.57,-25.89,0.0,,8,,20260730
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,17.59,75988,655120576,0.759,17.74,16.21,-0.1984,1.96,-8.57,29.17,9.16,0.0,72.0,3,19.79,12.34,-11.12,0.0,,8,,20260730
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,282.98,30318,621777856,10.232,290.05,288.2,-0.6908,-4.7,-12.95,-1.76,-6.41,0.0,54.0,3,338.0,235.17,-16.28,0.0,,8,,20260730
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.23,1193059,682319296,0.6347,9.3,10.81,-0.1097,-9.74,-12.75,-84.14,-40.55,0.0,48.25,4,32.0,7.67,-71.16,0.0,,8,,20260730
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.68,132680,562888192,1.2641,24.35,16.48,-2.1087,22.36,45.56,255.75,123.83,0.0,58.75,3,29.68,5.42,-26.95,0.0,,8,,20260730
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.11,1922947,519638784,0.3169,4.55,8.33,-1.3998,-5.22,-62.15,-101.23,-63.55,0.0,13.75,4,45.89,3.83,-91.04,0.0,,8,,20260730
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1440,702977856,0.0087,1.21,1.14,12.9045,7.24,17.21,1.85,8.57,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260730
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.66,4585,0,0.1525,20.02,19.56,4.2083,0.88,-1.88,-8.37,-3.79,0.0,91.25,2,22.2,19.42,-6.94,0.0,,8,,20260730
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.23,2890,0,0.256,22.46,21.91,3.0191,2.41,-0.59,-7.7,-2.69,0.0,90.0,2,23.83,20.91,-2.52,0.0,,8,,20260730
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.52,513162,611297664,0.2603,12.47,11.4,0.201,-2.53,9.61,-16.69,-3.94,0.0,86.25,2,13.47,10.33,-7.05,0.0,,8,,20260730
URG,Ur Energy Inc,Energy,Uranium,NYSE,1.25,11227759,0,0.0862,1.45,1.54,-2.3213,-30.1,-44.72,-20.39,-31.33,0.0,8.75,4,2.35,1.12,-46.81,0.0,,8,,20260730
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.98,55432,651321408,1.3297,42.7,38.77,0.9661,-0.01,23.78,11.74,13.01,0.0,66.25,2,48.21,30.08,-8.77,0.0,,8,,20260730
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,23.97,2244,580719872,0.2747,24.78,24.89,-2.9381,-3.79,-18.96,-5.75,-9.88,0.0,49.0,3,28.92,21.22,-17.12,0.0,,8,,20260730
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.11,1948232,476086560,0.1149,2.39,2.67,-2.4202,-23.66,-55.12,43.02,-8.0,0.0,10.0,4,4.26,1.19,-50.47,0.0,,8,,20260730
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.97,58685,383771744,0.2181,2.75,2.56,-3.5858,-48.62,-38.21,125.66,24.74,0.0,10.0,4,4.25,0.7,-53.65,0.0,,8,,20260730
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.38,793581,631674368,0.2721,5.71,6.24,-1.1982,-12.38,-22.09,-38.93,-26.4,0.0,36.25,4,8.97,4.64,-40.0,0.0,,8,,20260730
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.85,1277252,694998464,1.0201,15.82,23.45,1.0081,21.53,-48.2,-91.75,-48.19,0.0,61.25,3,62.55,11.59,-73.06,0.0,,8,,20260730
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.2,181583,747583232,1.0321,35.03,31.41,4.0425,23.84,26.89,37.02,30.18,0.0,88.75,2,39.85,25.23,-1.63,0.0,,8,,20260730
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.16,220337,679450048,0.5348,20.13,18.74,1.9227,9.84,9.22,22.49,14.68,0.0,87.5,2,22.0,14.56,-3.82,0.0,,8,,20260730
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,26.79,403726,812539456,1.196,22.49,28.84,3.5945,6.02,-39.41,47.02,6.52,0.0,75.75,3,44.28,14.59,-39.5,0.0,,8,,20260730
VTEX,VTEX,Technology,Software - Application,NYSE,4.37,1438318,745024320,0.2041,3.88,3.81,2.4218,9.01,20.93,-47.34,-9.36,0.0,86.25,2,6.12,2.84,-28.65,0.0,,8,,20260730
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.66,1370306,0,0.0622,2.86,2.94,-3.2504,-13.75,-20.0,-35.98,-24.83,0.0,17.0,4,8.82,2.59,-69.84,0.0,,8,,20260730
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.13,369863,756396288,0.9909,30.99,23.37,3.1687,31.45,64.77,76.17,61.0,0.0,88.75,2,35.14,16.78,-2.87,0.0,,8,,20260730
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,64.0,513,482934912,0.9764,70.19,62.85,-6.3425,-12.44,-0.55,24.17,6.37,0.0,26.25,3,76.5,44.5,-16.34,0.0,,8,,20260730
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.71,476481,646364800,0.4538,14.36,14.3,0.7663,6.37,-2.05,-47.25,-18.02,0.0,86.25,2,21.53,10.46,-31.68,0.0,,8,,20260730
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,39.94,90847,660169024,1.1641,39.24,34.01,0.5982,7.18,18.02,33.79,21.62,0.0,86.25,2,42.7,25.84,-6.46,0.0,,8,,20260730
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.67,38009,334163072,0.0264,10.66,10.62,0.4432,-3.17,-7.03,-16.23,-9.75,0.0,85.0,2,10.95,10.34,-2.56,0.0,,8,,20260730
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.59,791,1084016512,1.4042,62.89,65.85,17.5906,68.77,-2.69,18.0,23.45,0.0,78.75,3,92.72,38.58,-5.54,0.0,,8,,20260730
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.5,93647,600182720,1.4753,34.38,33.81,-0.5957,-16.24,1.47,-35.58,-17.78,0.0,37.75,4,42.33,26.41,-20.86,0.0,,8,,20260730
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.25,130106,612001664,0.9155,15.03,12.36,0.2368,-8.47,16.21,139.77,59.47,0.0,63.75,2,17.35,5.68,-12.11,0.0,,8,,20260730
EMD,EMD,Financial Services,Asset Management,NYSE,10.51,187201,0,0.1365,10.45,10.16,0.4602,-3.95,-5.94,-2.27,-3.97,0.0,82.5,2,11.3,9.6,-6.99,0.0,,8,,20260730
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.98,197819,975140288,0.5868,11.11,8.98,-3.6227,-25.59,-18.56,-18.56,-20.32,0.0,32.5,3,15.0,8.48,-40.13,0.0,,8,,20260730
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.99,113465,604237312,0.0998,10.23,10.11,-2.4223,-5.42,-7.7,-11.65,-8.71,0.0,52.75,3,10.82,9.57,-7.67,0.0,,8,,20260730
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.5,1125913,529033408,0.2283,4.08,3.87,-2.5196,-35.87,2.5,66.16,18.37,0.0,20.75,4,6.56,1.54,-46.65,0.0,,8,,20260730
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.87,5643108,739235840,0.1116,1.8,1.62,0.6226,-1.19,47.33,-58.11,-6.98,0.0,73.25,3,3.1,0.81,-39.68,0.0,,8,,20260730
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,18.25,611291,848575552,0.8946,16.78,14.47,1.6387,29.2,16.42,95.9,51.41,0.0,87.5,2,21.0,7.88,-13.1,0.0,,8,,20260730
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.49,28172,718225280,1.5179,15.19,8.39,-1.1224,-5.6,318.87,256.67,212.87,0.0,32.5,3,24.5,1.75,-44.94,0.0,,8,,20260730
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.3,141757,617258624,0.0667,3.33,2.91,-0.3896,4.71,11.58,24.02,14.84,0.0,70.75,3,3.62,2.25,-8.84,0.0,,8,,20260730
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.22,685150,730735168,1.1266,18.43,22.59,1.5855,-5.19,-17.15,-27.74,-18.4,0.0,62.5,3,32.0,14.13,-36.81,0.0,,8,,20260730
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.5,135870,460877376,0.1155,2.67,2.37,-1.4723,-17.09,-2.18,31.65,7.63,0.0,36.25,3,3.96,1.46,-36.87,0.0,,8,,20260730
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,101.04,198539,558239040,4.4922,100.52,89.12,0.116,1.18,21.19,14.55,13.53,0.0,62.5,2,113.99,55.45,-11.36,0.0,,8,,20260730
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.6,279011,555356160,0.8061,21.06,19.49,-0.5756,-19.59,20.59,-17.56,-4.71,0.0,47.0,3,26.73,14.1,-22.93,0.0,,8,,20260730
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,8.81,2578896,601456576,1.2491,12.01,10.86,-2.5571,4.33,-39.1,-1.29,-13.12,0.0,32.5,3,26.9,5.64,-67.23,0.0,,8,,20260730
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.44,11068960,321978208,0.1362,2.12,3.04,-4.9697,-43.74,-78.87,-42.26,-55.44,0.0,7.5,4,7.43,1.3,-80.62,0.0,,8,,20260730
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.0,7809,708510848,0.3653,16.86,16.35,3.1214,19.31,-2.41,-46.79,-14.73,0.0,78.75,2,26.38,12.51,-31.76,0.0,,8,,20260730
