ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0543,45.24,38.56,-41.2261,-8.26,3.7,11.23,3.72,0.0,37.0,3,50.0,31.5,-14.0,0.0,,8,,20260730
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,18.0,1578363,1024539200,1.2219,22.82,27.61,-3.9456,-21.59,-47.26,-84.62,-55.78,0.0,11.25,4,51.38,16.66,-64.96,0.0,,8,,20260730
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,11.22,3103590,1217330048,0.7141,13.92,11.13,-3.7816,4.22,4.53,10.62,6.89,0.0,58.75,3,17.68,8.25,-36.54,0.0,,8,,20260730
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.7,6497114,2332953344,0.392,5.52,5.69,3.0144,49.88,19.19,154.31,80.91,0.0,91.25,3,9.75,2.18,-31.28,0.0,,8,,20260730
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,9.01,344406,1218465024,0.5278,11.19,12.39,-4.1305,-31.07,-36.5,-27.59,-31.58,0.0,8.75,4,22.47,8.3,-59.9,0.0,,8,,20260730
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.7,140839,1703795456,2.542,89.39,82.02,0.1206,-3.58,18.89,26.55,16.34,0.0,88.75,2,95.62,59.27,-6.19,0.0,,8,,20260730
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.78,376654,1762338048,1.6283,59.61,50.78,0.7192,13.24,28.8,13.62,18.84,0.0,83.75,2,65.38,44.58,-7.04,0.0,,8,,20260730
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.83,3854893,1481431424,0.7136,11.65,14.76,0.25,-23.19,-32.5,-88.93,-52.74,0.0,37.5,3,42.77,9.95,-72.34,0.0,,8,,20260730
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.35,102578,378250720,0.3533,4.73,3.38,1.7507,86.57,82.5,14.05,56.14,0.0,87.5,2,5.78,2.59,-7.44,0.0,,8,,20260730
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,150.19,267372,2154151680,10.3398,129.03,109.18,2.0468,18.16,83.59,268.24,141.1,0.0,91.25,2,161.38,34.57,-6.93,0.0,,8,,20260730
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.24,712924,1638137856,0.4643,16.95,18.67,0.6163,-11.16,-25.13,-38.65,-27.04,0.0,48.25,3,24.79,16.04,-30.46,0.0,,8,,20260730
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.12,1211465,1265561088,0.3008,4.9,5.26,-2.6087,-30.47,-45.05,48.82,-3.86,0.0,10.0,4,8.13,2.36,-49.32,0.0,,8,,20260730
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.8,317901,1799830400,0.9604,38.95,33.39,1.9272,11.0,17.21,28.72,20.26,0.0,87.5,2,41.62,25.63,-1.97,0.0,,8,,20260730
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,51.11,162244,1920547840,1.1166,46.22,42.03,4.3768,15.09,20.2,12.84,15.98,0.0,90.0,2,52.14,36.56,-1.98,0.0,,8,,20260730
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,28,1997832320,0.1329,4.27,1.46,25.0337,261.0,6037.97,23867.72,11725.63,0.0,75.0,2,11.55,5.29,-34.2,0.0,,8,,20260730
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.69,515140,1714593920,0.1031,9.35,8.94,3.2575,3.29,-1.05,2.25,1.36,0.0,86.25,2,9.76,8.42,-0.72,0.0,,8,,20260730
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.001,3.99,4.12,25.4413,6.77,-17.67,-33.09,-17.73,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260730
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10781,1732474752,0.023,1.75,1.7,7.4468,19.85,-3.72,18.48,11.05,0.0,75.0,2,2.16,1.17,-11.02,0.0,,8,,20260730
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.5,54039,1486160256,0.8066,10.92,7.11,-1.7613,2.48,29.18,1299.86,530.78,0.0,66.25,3,14.5,0.43,-34.48,0.0,,8,,20260730
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.21,1079183,624184256,1.0011,21.28,18.49,0.9323,10.88,10.67,119.75,54.35,0.0,83.75,2,23.56,7.7,-5.73,0.0,,8,,20260730
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,57.94,290937,1862807552,1.2722,53.86,49.06,3.2056,11.98,13.18,21.73,16.3,0.0,85.0,2,61.71,39.84,-6.11,0.0,,8,,20260730
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,24.22,888131,1205877376,1.4589,28.29,24.35,-2.7886,-9.45,19.25,12.31,9.3,0.0,23.25,4,35.87,15.59,-32.48,0.0,,8,,20260730
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.53,1349,1070617664,0.0311,0.7,0.62,-5.3354,-27.66,-6.53,-26.78,-19.91,0.0,0.0,4,0.93,0.46,-42.75,0.0,,8,,20260730
BST,BST,Financial Services,Asset Management,NYSE,45.67,111986,0,1.214,47.0,40.89,-1.0958,6.56,7.54,12.07,9.11,0.0,72.0,3,51.3,34.87,-10.97,0.0,,8,,20260730
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,52.21,277959,1878353280,1.0669,48.01,42.41,3.9378,15.8,20.13,25.62,21.24,0.0,86.25,2,53.5,34.01,-2.41,0.0,,8,,20260730
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.49,1445691,2104283520,0.3638,7.12,6.01,3.7767,22.41,27.76,42.44,32.29,0.0,91.25,2,8.5,4.29,-0.12,0.0,,8,,20260730
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.95,6402221,1832553088,0.5917,7.32,9.38,1.0606,19.72,-35.66,-65.78,-33.86,0.0,65.0,3,15.71,5.38,-49.4,0.0,,8,,20260730
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.72,162198,1289512704,0.4493,8.65,8.59,-2.0762,-26.04,-35.67,34.52,-5.19,0.0,11.25,4,11.48,4.51,-32.75,0.0,,8,,20260730
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6988,2267678464,0.1794,15.06,13.18,8.0419,15.57,28.58,39.28,29.6,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260730
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.99,1638146,1609185920,0.3489,6.46,5.73,4.3902,40.34,52.58,54.91,50.45,0.0,86.25,2,8.45,4.61,-5.44,0.0,,8,,20260730
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.1,824203,1631340032,0.3565,6.47,5.68,4.5685,46.05,55.66,59.91,54.96,0.0,86.25,2,8.57,4.58,-5.48,0.0,,8,,20260730
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0037,7.25,9.28,0.0,-31.96,-37.94,14.84,-15.33,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260730
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,52.61,629252,1937910400,1.79,48.86,40.4,2.0932,8.01,26.68,48.44,30.72,0.0,85.0,2,54.97,22.45,-4.29,0.0,,8,,20260730
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0367,103.1,107.11,24.5433,14.09,-7.33,-29.81,-10.97,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260730
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.9,1878908,1519356928,1.8689,24.72,31.49,0.0969,-2.63,-35.9,-72.92,-42.39,0.0,36.25,3,57.88,19.12,-56.98,0.0,,8,,20260730
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,43.73,192437,1440366336,1.4828,45.67,39.36,-1.311,-14.17,22.93,42.93,21.66,0.0,47.0,3,53.36,24.88,-18.05,0.0,,8,,20260730
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,9.91,133632,485710496,1.5742,14.61,11.93,-2.985,-44.51,75.96,15.33,21.59,0.0,5.0,4,29.02,3.71,-65.85,0.0,,8,,20260730
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0301,40.09,34.38,20.2724,18.61,30.67,48.8,34.91,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260730
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.42,43890,1742680192,0.1088,15.76,15.42,6.0542,-2.13,0.37,12.59,4.63,0.0,51.25,2,17.58,12.79,-6.6,0.0,,8,,20260730
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.04,20885103,1613517056,0.1954,3.3,3.92,-1.3082,-12.38,-39.21,-66.95,-43.6,0.0,10.0,4,7.18,2.77,-57.66,0.0,,8,,20260730
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,16.46,2314132,1111629312,2.1222,22.02,16.51,-2.6179,7.17,7.09,-37.48,-10.72,0.0,45.75,3,31.3,8.83,-47.41,0.0,,8,,20260730
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.69,2057611,2110047744,0.3785,8.34,8.09,3.5681,43.44,10.23,123.0,63.64,0.0,91.25,2,10.32,3.73,-6.1,0.0,,8,,20260730
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0019,9.01,8.4,0.0,10.6,2.03,-3.98,1.77,0.0,75.0,3,9.16,8.29,-1.64,0.0,,8,,20260730
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.35,5628,1667044864,0.0426,13.21,12.24,3.3025,7.14,1.97,-11.93,-2.3,0.0,75.0,2,13.57,11.1,-1.62,0.0,,8,,20260730
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.57,4098267,1561363456,0.855,12.43,8.21,-1.0048,33.57,65.21,151.65,91.87,0.0,61.25,3,15.4,3.92,-24.87,0.0,,8,,20260730
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.29,308773,1456961920,0.2166,8.05,7.16,1.1203,-11.46,17.75,42.3,20.27,0.0,62.5,2,9.68,5.03,-14.36,0.0,,8,,20260730
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11285539,2656272640,0.2752,5.12,4.4,7.498,69.77,78.31,98.87,84.4,0.0,92.5,2,7.22,3.27,-0.55,0.0,,8,,20260730
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,73.83,273327,1764133632,3.0172,74.4,64.32,-0.1885,5.99,9.38,3.4,6.14,0.0,72.0,3,83.52,46.43,-11.6,0.0,,8,,20260730
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.68,1191418,1915993216,1.4584,20.8,18.13,1.288,16.65,0.12,313.13,129.46,0.0,88.75,2,25.77,4.12,-11.99,0.0,,8,,20260730
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.69,7686193,1737586048,0.4969,6.04,4.48,-0.7094,44.45,38.68,3.27,25.96,0.0,60.0,3,8.44,2.75,-32.58,0.0,,8,,20260730
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.31,24598,1649316352,0.1955,9.1,10.21,6.2098,10.95,-21.23,-30.79,-17.01,0.0,90.0,3,14.21,8.12,-27.45,0.0,,8,,20260730
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.29,101509,1676481280,4.3489,145.01,136.23,1.4444,0.37,4.97,6.16,4.29,0.0,88.75,2,154.29,115.29,-1.94,0.0,,8,,20260730
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.03,1009877,1792217984,0.3062,13.16,11.7,2.8334,10.2,14.79,25.15,17.79,0.0,87.5,2,14.22,9.44,-1.37,0.0,,8,,20260730
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.68,64988,1330784640,0.1262,2.83,2.97,-1.1762,-25.44,-21.87,-21.35,-22.55,0.0,23.25,4,3.94,2.4,-31.98,0.0,,8,,20260730
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.88,3048136,1688246016,0.4294,5.94,5.25,-0.1593,-10.8,23.92,106.19,48.15,0.0,50.75,3,7.3,2.54,-19.52,0.0,,8,,20260730
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.2,8296,150661120,0.0119,0.28,0.55,-7.0197,-55.58,-75.4,-79.3,-72.01,0.0,2.5,4,1.5,0.19,-86.67,0.0,,8,,20260730
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,567,1517086208,0.0351,2.64,2.42,-3.0452,-28.35,-18.2,1441.13,562.99,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260730
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.32,183015,393244512,0.3699,5.73,5.96,-1.1166,-18.69,-24.74,59.29,10.38,0.0,11.25,4,9.75,2.8,-45.44,0.0,,8,,20260730
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.25,91444,703018624,1.7762,26.95,31.49,-4.896,-60.72,-52.71,87.17,1.24,0.0,8.75,4,52.5,8.83,-65.24,0.0,,8,,20260730
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.49,8422772,517371904,0.4322,6.06,4.38,-5.9472,-47.75,-42.23,-15.1,-32.76,0.0,6.25,4,12.0,1.25,-70.92,0.0,,8,,20260730
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,32.07,988927,2471365120,1.7361,25.15,30.84,3.9861,33.73,-19.36,-39.66,-14.2,0.0,95.0,3,47.93,19.01,-33.09,0.0,,8,,20260730
CET,CET,Financial Services,Asset Management,NYSE,52.4,36819,0,0.6841,52.56,51.09,-0.231,-4.65,-6.65,-3.88,-5.04,0.0,44.5,3,54.65,47.76,-4.12,0.0,,8,,20260730
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.41,2398586,960346944,0.1793,3.17,3.36,-4.2279,-37.74,-42.78,-44.35,-42.15,0.0,16.25,4,5.39,2.22,-55.33,0.0,,8,,20260730
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,26.48,940329,1943952896,1.6797,23.77,28.02,1.6158,17.42,-19.57,-26.67,-13.16,0.0,77.0,3,46.06,18.63,-42.51,0.0,,8,,20260730
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.7,213,1315638528,0.0693,5.37,5.93,-9.6279,-18.65,-33.61,-53.25,-37.73,0.0,0.0,4,8.16,4.49,-42.4,0.0,,8,,20260730
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.01,6771885,1285724672,0.2129,2.29,2.76,-1.2926,-34.22,-33.86,-70.53,-48.62,0.0,12.5,4,4.56,1.66,-55.92,0.0,,8,,20260730
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.92,6032,1368272768,0.0291,0.97,1.04,-1.7438,-16.17,-31.42,42.46,1.95,0.0,0.0,4,1.49,0.5,-38.39,0.0,,8,,20260730
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.42,1677485,1201277568,0.2471,6.28,6.09,-3.4724,-35.57,-20.76,-4.64,-18.02,0.0,11.25,4,8.16,4.18,-33.58,0.0,,8,,20260730
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,38.99,259816,1925258624,1.3612,36.38,36.81,1.9175,5.39,-3.66,-9.68,-3.81,0.0,61.25,3,42.34,29.95,-7.91,0.0,,8,,20260730
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.0,519624,1532927488,0.3221,7.53,7.23,-1.6351,-13.71,-9.73,-1.57,-7.46,0.0,19.5,4,10.43,5.29,-32.89,0.0,,8,,20260730
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.67,368029,1671953920,0.719,18.56,15.36,0.1514,5.25,27.06,1.24,11.28,0.0,83.75,2,21.06,11.71,-11.35,0.0,,8,,20260730
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,82.2,286034,1216223616,3.9965,89.0,73.42,-1.7026,-25.6,17.19,127.69,50.7,0.0,36.25,3,112.9,30.9,-27.19,0.0,,8,,20260730
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.2,480657,1257393152,0.5213,9.84,10.1,-1.2237,-22.36,-12.37,20.72,-1.63,0.0,24.5,4,12.41,5.05,-25.87,0.0,,8,,20260730
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.21,594152,1797968640,2.4055,25.86,23.68,1.3944,17.56,12.25,695.6,286.92,0.0,85.0,2,38.33,2.45,-23.78,0.0,,8,,20260730
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,11.24,5596409,1821782016,0.6057,9.38,12.2,3.0718,-8.51,-29.33,-38.5,-27.79,0.0,48.25,3,15.68,7.9,-28.32,0.0,,8,,20260730
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.31,3340704,1426571776,0.4849,10.53,12.49,-0.4458,-10.81,-29.69,-79.04,-44.71,0.0,18.25,4,27.33,9.23,-62.28,0.0,,8,,20260730
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.08,801259,1962820736,0.576,19.46,15.76,1.0828,21.31,33.36,41.35,33.54,0.0,87.5,2,22.06,11.75,-8.98,0.0,,8,,20260730
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.59,1592481,1927413120,0.6117,13.85,8.94,1.2045,47.96,123.63,112.08,100.09,0.0,86.25,2,16.9,3.98,-13.67,0.0,,8,,20260730
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.9,1870070,1501002496,0.4507,9.3,8.05,-0.8959,-16.21,10.35,51.48,20.16,0.0,49.5,3,11.66,4.16,-23.67,0.0,,8,,20260730
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.0704,-43.95,-71.84,41.2538,-102.99,-105.67,-116.54,-109.35,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260730
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.14,10717655,2184128768,0.3081,4.76,4.13,1.2316,28.57,16.29,-25.7,2.57,0.0,83.75,2,6.64,3.07,-22.59,0.0,,8,,20260730
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,16.37,82513,1974788992,0.9541,12.83,10.99,3.7138,37.85,44.49,67.55,52.06,0.0,90.0,2,16.47,8.3,-0.61,0.0,,8,,20260730
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.0185,2.14,2.27,18.6318,12.86,4.36,-18.0,-2.46,0.0,75.0,3,2.8,2.09,-11.07,0.0,,8,,20260730
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,162,1663553664,0.0855,12.98,11.99,0.3404,5.63,-6.07,84.94,33.26,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260730
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,42.01,582688,1332587776,2.5792,47.58,34.66,-2.1584,-0.39,52.7,68.58,45.78,0.0,60.0,3,56.34,17.29,-25.43,0.0,,8,,20260730
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.53,6411,1595156864,0.1255,7.31,7.92,1.7859,4.15,-20.38,-12.63,-11.15,0.0,70.75,3,9.78,6.78,-23.01,0.0,,8,,20260730
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.22,15552,1386804736,0.2753,27.18,28.22,-7.126,-16.38,-22.16,-20.2,-19.93,0.0,3.75,4,32.78,23.44,-23.06,0.0,,8,,20260730
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.28,24265,883458176,0.0723,1.78,1.26,-6.9373,-29.41,32.04,30.66,16.13,0.0,31.25,3,2.85,0.77,-55.09,0.0,,8,,20260730
