ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.23,475719,3932300544,0.7318,17.82,18.81,0.56,-2.13,-20.44,-51.74,-28.38,0.0,72.0,3,29.71,14.81,-38.64,0.0,,8,,20260721
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.56,1545191,4644833280,0.9785,36.59,35.1,3.0345,18.99,-0.26,-6.45,2.08,0.0,86.25,2,45.03,27.36,-12.15,0.0,,8,,20260721
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,51.14,984419,4176728064,1.813,50.38,53.61,0.4168,-24.63,-18.36,15.76,-6.28,0.0,47.0,3,66.5,37.22,-23.1,0.0,,8,,20260721
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,34.59,1205755,3456611584,1.2869,36.41,32.4,-1.4128,-2.47,-0.43,110.67,43.5,0.0,53.25,3,41.82,15.17,-17.29,0.0,,8,,20260721
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.91,4353555,3001797888,0.4171,8.13,12.76,-2.9211,-46.03,-66.37,-67.44,-61.71,0.0,13.75,4,24.92,6.37,-72.27,0.0,,8,,20260721
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.45,1016,3514846464,0.1648,6.25,5.12,1.242,9.95,7.97,121.05,53.7,0.0,77.5,2,7.99,2.25,-19.27,0.0,,8,,20260721
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.35,890752,4233494784,0.7845,33.93,32.21,1.8054,-2.07,-2.72,-5.59,-3.71,0.0,88.75,2,37.18,28.65,-4.92,0.0,,8,,20260721
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0014,50.95,48.32,34.6022,-4.08,4.47,-10.12,-3.5,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260721
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.1,1951877,5779897856,0.5937,15.11,13.16,5.0398,30.65,26.21,106.55,59.46,0.0,88.75,2,18.39,7.67,-1.58,0.0,,8,,20260721
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.28,11794283,2816267264,1.8732,20.49,18.96,-2.7804,15.13,-52.34,49.98,5.46,0.0,36.25,3,33.51,6.6,-54.4,0.0,,8,,20260721
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.83,1253301,3885176832,0.6584,25.49,26.21,-1.0043,-15.42,-13.91,-20.9,-17.08,0.0,32.75,4,31.0,22.74,-19.9,0.0,,8,,20260721
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.69,57,5484875264,0.0354,2.94,2.71,21.3096,18.23,33.61,29.74,28.22,0.0,75.0,2,3.69,2.28,0.0,0.0,,8,,20260721
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.65,99977,3615745536,0.4513,17.82,17.05,-0.3746,-4.27,0.25,8.27,2.33,0.0,48.25,3,21.26,12.98,-16.98,0.0,,8,,20260721
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,91,4521569792,0.054,17.48,13.33,12.1851,15.0,51.1,78.41,53.0,0.0,75.0,2,18.48,9.57,-1.84,0.0,,8,,20260721
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,132.53,726680,6095781376,7.27,105.58,132.53,3.7067,46.53,40.6,9.1,29.48,0.0,91.25,3,138.7,61.96,-4.45,0.0,,8,,20260721
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,574.0,129172,4424122880,20.8469,553.76,556.28,0.971,0.45,-26.5,15.88,-2.81,0.0,86.25,3,713.01,397.38,-19.5,0.0,,8,,20260721
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,74.39,1221778,4145009664,4.6253,76.45,53.06,-0.4464,14.76,64.15,19.02,33.75,0.0,72.0,3,91.18,30.86,-18.41,0.0,,8,,20260721
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,78.09,794973,3883466496,2.8028,74.17,67.53,1.3975,-13.99,27.17,42.37,22.96,0.0,67.5,2,93.13,46.65,-16.15,0.0,,8,,20260721
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.49,767916,4528228864,3.3818,77.77,80.62,1.3965,-6.36,-23.12,7.88,-6.53,0.0,86.25,3,99.17,60.13,-16.82,0.0,,8,,20260721
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,228.46,327790,5685203456,8.0387,196.11,156.22,4.0243,32.41,36.88,80.5,53.21,0.0,90.0,2,246.38,99.61,-7.27,0.0,,8,,20260721
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,55,4040382720,0.0063,2.2,2.35,7.3229,-11.02,-17.24,-30.67,-21.06,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260721
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,17,3525087744,0.9766,59.74,48.69,4.9212,48.41,13.33,108.73,60.26,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260721
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,22.84,1952326,4569428992,0.4179,20.69,18.69,5.1377,8.35,17.01,33.68,21.51,0.0,87.5,2,23.1,15.67,-1.13,0.0,,8,,20260721
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.81,35483,3837134848,0.2793,24.93,26.35,-0.4173,-14.71,-18.75,-42.77,-27.35,0.0,35.25,4,33.89,24.02,-26.79,0.0,,8,,20260721
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,53.01,95370,3670484736,1.6643,52.84,51.83,0.1023,-6.04,-11.49,-16.86,-12.28,0.0,90.0,2,64.0,42.6,-17.17,0.0,,8,,20260721
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.89,35183,3879603456,0.8677,18.68,18.95,-0.9136,-22.68,-18.09,19.19,-4.33,0.0,34.0,4,23.6,13.42,-24.2,0.0,,8,,20260721
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.11,3700,4572002304,0.0176,3.86,3.36,14.1186,20.16,32.5,49.88,36.37,0.0,75.0,2,4.11,2.1,0.0,0.0,,8,,20260721
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,88.78,367095,4072039424,3.0564,89.31,81.25,-0.1728,-7.81,-3.55,-3.85,-4.73,0.0,73.25,3,98.37,65.01,-9.75,0.0,,8,,20260721
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,51.88,3033,0,0.9291,55.13,51.88,-3.4885,-23.64,-23.51,-10.75,-18.44,0.0,26.25,3,62.83,48.41,-17.42,0.0,,8,,20260721
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,311.62,188557,3707714816,13.8386,314.57,357.44,-0.2135,-16.97,-29.61,-44.3,-32.33,0.0,22.0,4,488.39,279.1,-36.19,0.0,,8,,20260721
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.9,3496490,8879995904,2.3453,46.52,44.4,15.9364,102.59,41.09,149.13,99.68,0.0,87.5,2,84.0,25.83,-0.12,0.0,,8,,20260721
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.49,31,4337957888,0.1612,16.53,16.99,12.1347,9.72,0.36,99.74,42.45,0.0,75.0,3,22.8,9.2,-18.9,0.0,,8,,20260721
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.96,2736,3155819008,0.0223,1.05,1.26,-3.8824,-40.81,-25.07,-19.73,-26.87,0.0,5.0,4,2.14,0.83,-55.17,0.0,,8,,20260721
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,11,2601413120,0.01,2.99,2.99,0.0,-26.69,-26.69,-26.69,-26.69,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260721
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,19.55,1599196,4677484032,1.1881,17.11,19.55,2.0552,9.35,-38.46,-57.43,-34.1,0.0,91.25,3,39.5,13.43,-50.51,0.0,,8,,20260721
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,44.65,1061939,4453625344,1.6173,39.18,32.06,3.3818,14.5,54.97,97.57,61.89,0.0,90.0,2,45.13,20.72,-1.06,0.0,,8,,20260721
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,85.3,854209,4714732544,3.2905,76.18,71.05,2.7722,4.01,36.95,16.52,20.54,0.0,90.0,2,88.96,53.55,-4.11,0.0,,8,,20260721
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.19,1130106,3862175232,1.8102,50.16,45.53,-0.5364,-6.0,-3.45,-15.33,-8.84,0.0,73.25,3,55.4,36.79,-11.21,0.0,,8,,20260721
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.61,7578,4483362304,0.8241,12.96,12.15,0.7863,6.7,10.06,25.16,15.26,0.0,85.0,2,15.0,9.11,-9.27,0.0,,8,,20260721
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.4,946677,4175444736,2.782,67.88,63.59,1.9837,16.29,-1.61,42.97,20.69,0.0,88.75,2,75.25,47.14,-2.46,0.0,,8,,20260721
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.92,7924,4156200192,0.4759,12.32,11.07,1.2628,7.0,7.28,-10.26,0.19,0.0,88.75,2,13.93,9.22,-7.25,0.0,,8,,20260721
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,30.34,854819,4196960000,1.5517,28.97,26.0,0.8825,-0.43,7.98,9.47,6.47,0.0,88.75,2,34.61,14.78,-12.34,0.0,,8,,20260721
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,5.95,49,2994109952,0.0713,7.2,6.74,-17.4792,-21.0,-22.4,-14.57,-18.92,0.0,0.0,4,8.6,4.23,-30.85,0.0,,8,,20260721
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.6486,101.29,114.74,-10.124,-21.55,-28.71,-28.14,-26.69,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260721
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.004,2.35,3.46,-30.2725,-29.94,-66.4,83.26,2.58,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260721
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.3,1535272,3127801600,6.4878,74.13,70.91,-0.4362,14.42,-5.02,-17.79,-5.27,0.0,73.25,3,96.69,48.3,-26.26,0.0,,8,,20260721
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.06,480695,4160221696,1.2116,59.42,51.96,2.1779,8.9,15.11,11.82,12.24,0.0,88.75,2,63.91,43.66,-2.89,0.0,,8,,20260721
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,109.0,574193,3582002432,5.68,114.15,144.18,-0.9062,-18.59,-43.55,-40.55,-36.11,0.0,28.25,4,212.0,100.85,-48.58,0.0,,8,,20260721
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0154,22.59,21.78,4.3048,-2.78,-16.16,4.36,-4.61,0.0,62.0,2,25.25,17.16,-10.27,0.0,,8,,20260721
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,86.78,545657,4581242368,3.8107,77.16,74.33,2.5254,-2.93,6.99,53.16,22.98,0.0,67.5,2,100.0,43.52,-13.22,0.0,,8,,20260721
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.48,832339,4383438848,2.2726,67.11,76.18,2.8028,-0.57,-19.49,-32.04,-19.78,0.0,75.75,3,94.75,59.74,-22.45,0.0,,8,,20260721
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,64.64,954995,4649611776,3.3014,60.09,44.2,1.3768,21.45,52.19,55.58,45.86,0.0,87.5,2,71.18,27.91,-9.19,0.0,,8,,20260721
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.49,2693156,3854925568,0.0584,31.35,25.59,2.4649,15.15,29.38,27.34,25.01,0.0,81.25,2,32.56,19.05,-3.29,0.0,,8,,20260721
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,134.95,1300503,3675032832,9.2936,148.93,210.28,-1.5047,-37.88,-59.74,-79.33,-62.11,0.0,8.75,4,381.45,116.35,-64.62,0.0,,8,,20260721
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,14,821261312,0.0369,16.2,16.2,0.0,-2.6,-2.6,-2.6,-2.6,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260721
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.36,222,3575765248,0.3084,19.72,22.97,-1.1703,-29.48,-42.1,-30.39,-34.26,0.0,12.0,4,31.3,18.13,-38.15,0.0,,8,,20260721
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1355,26.38,16.82,-24.9171,-14.75,184.11,172.41,129.71,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260721
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2088967808,0.0011,0.08,0.11,-20.5332,-49.77,-71.35,-69.47,-65.2,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260721
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.93,3167037,4382262784,0.7896,24.96,24.06,2.5011,-9.16,-2.07,17.48,3.98,0.0,66.25,2,30.42,18.77,-11.47,0.0,,8,,20260721
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.65,18737962,4243254272,0.7495,7.01,11.2,-0.4768,17.29,-43.08,-92.43,-47.73,0.0,37.5,1,36.99,4.47,-82.02,0.0,,8,,20260721
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,NYSE,4.23,20262926,0,0.1572,4.5,3.71,-1.7363,-5.27,20.38,95.77,44.12,0.0,33.75,3,5.36,1.93,-21.08,0.0,,8,,20260721
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,455,3990540800,0.054,3.58,3.85,2.2079,2.28,-23.55,-52.02,-28.48,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260721
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,281.51,307726,4003834368,18.0533,280.68,215.73,0.0461,4.84,31.99,156.66,75.07,0.0,90.0,2,335.29,102.69,-16.04,0.0,,8,,20260721
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,236.96,146596,3014772736,15.5469,246.84,192.25,-0.6355,-4.92,20.98,140.2,62.2,0.0,75.75,3,293.51,91.0,-19.27,0.0,,8,,20260721
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,85.14,382813,4054249728,1.9016,80.83,75.71,2.2675,2.42,4.43,6.02,4.57,0.0,92.5,2,87.5,61.55,-2.7,0.0,,8,,20260721
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,66.59,442791,3970401024,1.7837,67.53,74.14,-0.5246,-7.13,-29.17,-23.71,-21.47,0.0,49.5,4,91.07,61.01,-26.88,0.0,,8,,20260721
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2797901568,0.2073,12.89,13.07,-3.9413,-24.97,3.11,-16.43,-11.73,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260721
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0191,3.09,1.49,10.8911,156.14,244.46,-128522.57,-51284.43,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260721
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.56,728116,4019373568,0.9571,41.53,37.78,2.1242,2.16,11.78,-5.54,2.44,0.0,86.25,2,44.5,33.04,-2.11,0.0,,8,,20260721
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.91,150931,4399480320,0.8517,11.15,8.96,-0.2838,-13.82,42.56,212.07,96.27,0.0,74.5,3,12.99,2.98,-16.01,0.0,,8,,20260721
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.3,38722,3926291968,0.5723,15.54,18.02,-0.4139,-13.31,-21.54,-81.32,-43.39,0.0,23.25,4,40.03,13.0,-61.78,0.0,,8,,20260721
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,306.41,168660,3618230784,12.6153,308.25,304.56,-0.1461,-13.17,-14.25,-28.31,-19.6,0.0,48.25,3,369.97,244.87,-17.18,0.0,,8,,20260721
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,95.86,1753898,5969328128,6.6866,77.6,50.23,2.7313,49.06,122.73,152.01,116.02,0.0,88.75,2,105.47,23.3,-9.11,0.0,,8,,20260721
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.17,12437,4402627584,0.0352,1.81,2.29,10.3429,-3.62,-33.21,6.28,-10.02,0.0,39.5,3,3.2,1.73,-32.19,0.0,,8,,20260721
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,84.69,819965,3601428736,3.5455,89.89,87.76,-1.466,-20.29,12.73,-57.0,-23.42,0.0,27.0,4,171.17,60.61,-50.52,0.0,,8,,20260721
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,2638267904,0.1693,1.75,1.3,-3.0753,478.57,14.73,-21.47,116.21,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260721
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,50.27,3546040,3057330944,4.9568,57.55,42.42,-1.4689,20.39,39.48,68.29,46.23,0.0,61.25,3,81.25,23.01,-38.13,0.0,,8,,20260721
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.15,1340190,4713701376,11.5689,98.63,58.44,0.5637,26.49,131.58,301.74,173.37,0.0,86.25,2,144.22,21.28,-27.09,0.0,,8,,20260721
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.98,1954449,2362536448,2.5354,26.86,17.98,-3.5011,-59.12,-54.89,-54.89,-55.95,0.0,32.5,3,44.54,16.93,-59.63,0.0,,8,,20260721
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.52,1700039,2950082304,0.8834,14.08,13.57,-0.6343,-14.87,-18.87,-68.24,-37.62,0.0,36.5,4,31.18,9.18,-56.64,0.0,,8,,20260721
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.81,29545,6585705984,0.2223,6.74,6.16,9.3141,60.69,31.68,12.25,31.16,0.0,82.5,2,9.17,4.57,-3.93,0.0,,8,,20260721
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,21.51,2680760,4125895424,1.0589,20.24,27.42,1.195,-25.32,-37.7,-61.94,-44.3,0.0,38.75,3,41.47,17.26,-48.13,0.0,,8,,20260721
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.77,1028304,4213476608,1.3299,38.22,30.97,1.1683,19.68,23.32,36.89,27.84,0.0,88.75,2,42.9,24.1,-7.3,0.0,,8,,20260721
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.15,6708849,3435251200,0.7437,10.44,11.64,-1.7388,26.75,-51.57,-73.18,-40.64,0.0,37.5,1,27.89,5.74,-67.19,0.0,,8,,20260721
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.73,240524,3632440320,0.7025,40.95,38.67,-1.7298,-9.92,-0.79,-6.13,-5.21,0.0,48.25,3,43.9,35.81,-9.5,0.0,,8,,20260721
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,115.64,167196,3883929856,2.6794,112.01,111.34,1.3563,-5.03,-5.32,-33.59,-16.55,0.0,86.25,2,138.77,101.48,-16.67,0.0,,8,,20260721
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.99,10757,3661213440,0.1966,6.83,7.29,0.7968,-4.5,-10.45,-30.38,-16.94,0.0,45.75,3,9.8,6.26,-28.67,0.0,,8,,20260721
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0683,37.04,37.77,14.0921,-9.89,-12.89,-19.18,-14.66,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260721
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,79.46,455262,4135419904,1.5339,74.32,63.93,3.3522,6.95,32.33,17.65,20.11,0.0,91.25,2,80.73,49.92,-1.57,0.0,,8,,20260721
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,27.64,1448747,4275475456,0.4879,25.18,22.15,5.0351,12.59,23.52,7.84,14.52,0.0,92.5,2,27.89,19.16,-0.9,0.0,,8,,20260721
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.8,56214,3751457536,0.2708,10.6,12.41,0.7521,-12.83,-30.45,-41.17,-30.33,0.0,40.0,3,16.0,9.79,-32.5,0.0,,8,,20260721
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.59,118242,3497705984,0.2662,22.56,20.8,0.1335,2.49,11.45,6.5,7.23,0.0,62.5,2,24.42,17.38,-7.48,0.0,,8,,20260721
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.08,12131,3751457792,0.0174,1.04,1.23,2.0804,-14.01,-26.84,-40.39,-29.05,0.0,25.0,3,1.55,0.95,-30.32,0.0,,8,,20260721
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.0,1250,4032069120,0.09,6.54,6.12,5.1207,-1.19,-2.72,10.92,3.12,0.0,50.0,2,7.53,4.96,-7.04,0.0,,8,,20260721
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,81.1,643068,3931004416,1.8151,74.04,77.01,3.8906,-9.15,-5.23,0.02,-4.11,0.0,63.75,3,91.38,67.94,-11.25,0.0,,8,,20260721
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0184,9.49,14.67,-35.9101,-45.93,-58.84,-62.08,-56.91,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260721
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.43,1503726,2950774272,1.2193,30.98,28.51,-2.9112,-33.13,-8.43,50.56,8.99,0.0,22.0,4,39.56,15.31,-30.66,0.0,,8,,20260721
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.17,57250,3201294080,0.4317,11.9,14.28,-1.6816,-25.25,-37.68,-45.95,-37.88,0.0,11.25,4,19.16,9.95,-41.72,0.0,,8,,20260721
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,80.79,292732,4153059072,2.9201,75.13,66.95,1.9388,13.62,8.24,-5.2,4.21,0.0,88.75,2,84.93,58.39,-4.87,0.0,,8,,20260721
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,2990123008,0.0119,3.35,3.49,-24.5519,-21.64,-20.38,-14.96,-18.53,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260721
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.68,5560,3561695744,0.0099,0.69,0.75,-0.5837,-7.63,-15.88,-40.4,-23.62,0.0,24.0,4,0.97,0.63,-29.9,0.0,,8,,20260721
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,30.2,795014,4001046784,1.042,28.11,27.91,2.0052,6.69,3.13,-19.92,-5.2,0.0,88.75,2,36.7,20.57,-17.71,0.0,,8,,20260721
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,84.14,750911,3730712832,2.4623,82.71,95.93,0.5821,-19.67,-24.65,-58.86,-37.09,0.0,40.0,3,142.0,77.77,-40.75,0.0,,8,,20260721
