ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.35,170211,347850304,0.4878,19.83,16.19,1.0578,19.39,24.72,12.66,18.56,0.0,85.0,2,21.45,14.27,-5.13,0.0,,8,,20260721
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,107.0,211,677548800,0.7794,103.22,94.67,4.8491,6.05,4.31,11.6,7.66,0.0,80.0,2,111.0,80.56,-3.6,0.0,,8,,20260721
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,601198,705085504,0.0385,4.74,4.69,0.7918,-4.38,-8.39,-22.28,-12.94,0.0,90.0,2,5.58,4.62,-14.52,0.0,,8,,20260721
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0461,5.31,4.42,-15.4922,-1.4,9.58,-8.36,-0.34,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260721
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.25,517922,577539008,0.4127,13.96,15.64,-1.7115,-25.4,-37.98,-18.16,-26.91,0.0,13.75,4,23.81,11.57,-44.35,0.0,,8,,20260721
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.79,113330,526126176,0.0364,0.85,0.94,-1.723,-32.7,-28.15,31.76,-5.32,0.0,10.0,4,1.41,0.52,-44.02,0.0,,8,,20260721
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.4,56754,704862656,0.9602,13.45,14.43,0.9904,14.05,-22.89,26.39,6.05,0.0,79.5,3,20.74,8.79,-30.57,0.0,,8,,20260721
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.18,362909,737507712,0.696,25.37,23.34,2.6059,6.69,9.59,15.26,11.14,0.0,88.75,2,28.17,18.51,-3.51,0.0,,8,,20260721
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.16,92252,646730752,0.089,12.19,11.8,-0.2935,-3.69,-5.63,-1.03,-3.3,0.0,70.75,3,12.68,10.66,-4.1,0.0,,8,,20260721
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,57.28,166191,0,2.2312,52.33,46.1,2.2195,-1.39,27.95,171.69,78.11,0.0,65.0,2,65.43,18.12,-12.46,0.0,,8,,20260721
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.91,2477470,643638464,0.2333,3.85,3.56,0.2786,-17.39,-21.87,387.24,142.89,0.0,61.25,2,5.78,0.72,-32.35,0.0,,8,,20260721
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.73,264200,656197888,0.0651,9.67,9.4,0.9615,-4.01,-5.14,-3.14,-4.06,0.0,86.25,2,10.1,8.92,-3.66,0.0,,8,,20260721
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.02,41740,342253248,1.0985,15.99,15.02,-0.8836,-25.27,33.34,135.28,59.46,0.0,36.25,3,25.73,3.66,-41.61,0.0,,8,,20260721
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0234,12.36,11.66,14.5075,1.37,4.85,12.18,6.91,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260721
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.68,634432,671035264,0.1584,8.29,8.17,2.4338,0.85,-8.81,-0.12,-2.92,0.0,88.75,2,9.85,7.57,-11.88,0.0,,8,,20260721
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.02,314137,651462528,0.0834,8.9,9.0,1.4628,-6.63,-9.83,-15.87,-11.45,0.0,88.75,3,10.12,8.69,-10.87,0.0,,8,,20260721
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.47,58608,478496512,0.0292,0.56,0.69,-2.9221,-28.27,-51.97,-74.68,-55.13,0.0,10.0,4,1.12,0.44,-57.81,0.0,,8,,20260721
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.14,1237,0,0.0061,10.14,10.06,-0.1315,-5.26,-7.87,-13.15,-9.33,0.0,62.0,3,10.8,9.94,-6.11,0.0,,8,,20260721
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,125329,642096000,0.0143,10.07,10.08,0.6141,-5.15,-7.56,-8.3,-7.25,0.0,81.25,3,10.11,9.86,-0.3,0.0,,8,,20260721
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.72,172201,607680320,0.192,14.43,14.43,1.5282,-5.3,-6.89,-15.97,-10.12,0.0,58.75,3,16.9,14.13,-12.9,0.0,,8,,20260721
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.78,128290,618318080,0.936,38.83,38.22,-0.0515,-13.44,-5.5,-8.0,-8.49,0.0,52.0,3,48.21,28.33,-19.56,0.0,,8,,20260721
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,714,808326464,0.0341,2.53,3.27,5.0182,15.02,-44.24,-25.06,-21.76,0.0,50.0,3,5.32,1.93,-49.25,0.0,,8,,20260721
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.92,7239,546365312,0.5104,27.15,27.68,-6.3242,-20.98,-24.82,-35.99,-28.33,0.0,7.5,4,32.95,23.21,-27.41,0.0,,8,,20260721
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.65,195598,624746368,0.3235,12.54,12.83,0.3505,-16.48,-9.66,-36.23,-21.99,0.0,50.75,3,17.11,11.97,-26.07,0.0,,8,,20260721
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.52,30854,523561312,0.0362,0.58,0.71,-1.6862,-23.22,-46.0,-70.7,-50.18,0.0,13.75,4,1.2,0.4,-56.92,0.0,,8,,20260721
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.54,477514,704558400,0.3864,7.26,7.38,0.7293,-0.1,-17.7,78.92,25.35,0.0,90.0,3,9.25,3.82,-18.49,0.0,,8,,20260721
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.47,1421,649020096,0.075,6.17,7.27,4.0609,31.87,-24.02,-73.99,-30.03,0.0,50.0,3,14.6,3.15,-55.68,0.0,,8,,20260721
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.69,80562,634856064,0.3397,9.93,11.03,-0.6993,-18.59,-29.13,-16.53,-21.46,0.0,24.5,4,13.61,9.29,-28.8,0.0,,8,,20260721
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.08,525693,520016032,1.0567,18.35,23.28,-2.144,-39.76,-54.62,-39.22,-44.74,0.0,10.0,4,34.38,14.5,-53.23,0.0,,8,,20260721
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0001,0.5,0.6,-30.8984,-14.79,-37.07,-39.31,-32.4,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260721
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.54,310462,658655360,0.369,15.76,14.29,2.1027,-0.16,12.69,4.87,6.35,0.0,78.25,2,17.14,13.11,-3.5,0.0,,8,,20260721
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.24,4951867,523456608,0.2128,4.91,8.28,-3.1508,-46.55,-63.94,-52.17,-54.88,0.0,10.0,4,23.2,4.2,-81.72,0.0,,8,,20260721
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.78,87905,0,0.1082,0.83,0.78,-0.3961,-44.1,-44.1,-44.1,-44.1,0.0,40.75,3,1.25,0.0,-37.33,0.0,,8,,20260721
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.07,109267,664844288,1.1321,39.15,39.02,0.8093,-9.95,-3.65,-9.06,-7.39,0.0,88.75,2,43.84,35.03,-8.6,0.0,,8,,20260721
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,185,844836800,0.0057,12.14,12.34,6.6115,-9.31,-11.58,-23.65,-15.84,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260721
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.69,1636713,794686336,0.3066,4.88,3.6,2.6577,28.03,108.41,232.86,138.1,0.0,88.75,2,5.88,1.46,-3.23,0.0,,8,,20260721
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.1,1256488,750145664,1.0341,11.89,6.65,1.1737,40.19,201.67,747.0,379.43,0.0,90.0,2,14.41,1.36,-9.12,0.0,,8,,20260721
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.15,548665,658691840,0.4046,10.02,8.55,0.3262,9.62,25.22,33.21,24.52,0.0,86.25,2,11.87,5.75,-14.49,0.0,,8,,20260721
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.61,62455,422855296,1.0953,29.87,27.76,0.6795,-0.01,5.41,-3.63,0.44,0.0,62.5,2,33.5,19.13,-8.63,0.0,,8,,20260721
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.04,70816,462993888,0.1472,2.69,2.58,-4.3903,-50.27,-19.29,-13.94,-24.89,0.0,7.5,4,3.99,1.61,-48.87,0.0,,8,,20260721
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.5,492,522755264,0.1249,2.93,3.93,-3.4065,-18.56,-57.77,158.31,38.46,0.0,0.0,4,7.5,0.85,-66.67,0.0,,8,,20260721
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,3.15,76842,313701600,0.3677,3.86,3.74,-1.92,-54.21,-7.8,237.4,78.68,0.0,15.0,4,9.1,0.25,-65.37,0.0,,8,,20260721
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.2,236904,475331456,1.3252,14.52,12.2,-1.7538,-45.28,-25.3,-25.3,-30.29,0.0,35.0,3,22.21,8.6,-45.07,0.0,,8,,20260721
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.19,1309781,642520960,0.3852,8.29,8.78,-0.27,2.19,12.04,-45.14,-13.29,0.0,61.5,4,14.96,6.13,-45.25,0.0,,8,,20260721
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1414,0,0.0631,10.91,10.87,0.1966,-3.09,-8.32,-17.41,-10.65,0.0,76.25,2,12.74,10.55,-14.29,0.0,,8,,20260721
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.14,1051947,568864512,0.1664,2.29,2.26,-0.876,-22.91,-14.07,87.21,24.23,0.0,23.25,4,3.65,0.99,-41.37,0.0,,8,,20260721
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,14.57,1118147,790306304,0.8461,13.89,11.49,0.8032,65.36,37.52,-38.93,13.9,0.0,85.0,2,21.7,5.26,-32.86,0.0,,8,,20260721
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.1,7057,627445184,0.9758,52.0,52.0,0.0995,-10.58,-10.8,-25.94,-16.8,0.0,60.0,3,59.0,49.35,-11.69,0.0,,8,,20260721
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,649650816,0.0011,0.39,0.37,-19.6876,-32.37,-8.79,18.9,-3.61,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260721
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,16326,636200896,0.0164,4.85,4.57,6.9306,2.6,7.97,4.44,5.22,0.0,75.0,2,4.99,4.08,-0.6,0.0,,8,,20260721
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260721
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.62,2597178,822578240,0.0671,0.62,0.32,0.008,-29.08,370.31,337.22,257.23,0.0,57.5,2,0.95,0.06,-35.15,0.0,,8,,20260721
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,40.72,443963,607987584,2.1315,39.0,37.44,0.8073,-14.61,-5.27,-16.33,-12.03,0.0,63.75,3,51.61,30.57,-21.1,0.0,,8,,20260721
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.14,74914,675604672,0.5899,17.62,16.04,0.8738,-6.4,5.17,89.05,35.83,0.0,86.25,2,19.79,9.38,-8.34,0.0,,8,,20260721
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,295.62,29181,649551040,11.2202,288.0,288.17,0.6796,-3.44,-8.21,2.2,-2.86,0.0,87.5,3,338.0,235.17,-12.54,0.0,,8,,20260721
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.83,1130006,652749696,0.6897,9.17,11.11,-0.4932,-19.79,-29.64,-89.24,-51.02,0.0,48.25,4,32.0,7.67,-72.41,0.0,,8,,20260721
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.47,123804,557435840,1.4837,24.78,16.0,-2.2294,13.89,42.86,248.98,118.07,0.0,57.5,3,29.68,5.42,-27.66,0.0,,8,,20260721
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.77,1953767,603084416,0.3521,4.68,9.04,0.265,-3.71,-65.16,-100.18,-63.8,0.0,38.75,3,45.89,3.83,-89.61,0.0,,8,,20260721
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,684338240,0.0113,1.19,1.13,8.6822,2.32,11.63,-4.94,2.67,0.0,75.0,2,1.32,1.04,-2.65,0.0,,8,,20260721
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.51,4473,0,0.1497,20.06,19.63,2.9735,-1.18,-7.05,-12.19,-7.64,0.0,85.0,2,22.2,19.42,-7.61,0.0,,8,,20260721
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.41,2691,0,0.2407,22.42,21.96,4.091,0.35,-4.19,-10.1,-5.42,0.0,88.75,2,23.83,20.91,-1.78,0.0,,8,,20260721
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.12,510291,640593024,0.2523,12.48,11.41,2.547,-0.4,8.97,-14.31,-2.69,0.0,90.0,2,13.88,10.33,-5.48,0.0,,8,,20260721
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.32,11330773,524478048,0.0986,1.53,1.56,-2.0803,-28.66,-37.79,-22.78,-29.5,0.0,10.0,4,2.35,1.12,-43.83,0.0,,8,,20260721
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,43.35,55459,641991424,1.3584,42.9,38.42,0.3306,-3.28,14.0,0.71,4.36,0.0,88.75,2,48.21,30.08,-10.08,0.0,,8,,20260721
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1816,605673664,0.2139,24.82,24.88,0.8454,-1.54,-16.16,-7.35,-8.98,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260721
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2,1982418,496393600,0.1204,2.51,2.67,-2.5806,-29.47,-42.89,55.45,-0.2,0.0,11.25,4,4.26,1.19,-48.36,0.0,,8,,20260721
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.26,59510,439292032,0.2341,2.89,2.54,-2.7087,-49.23,-0.7,146.45,46.03,0.0,12.5,4,4.25,0.7,-46.94,0.0,,8,,20260721
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.84,780495,685683712,0.3068,5.63,6.31,0.6982,-11.36,-21.2,-30.01,-22.27,0.0,78.25,3,8.97,4.64,-34.87,0.0,,8,,20260721
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,15.96,1276583,658289344,0.9495,15.59,24.19,0.3874,3.61,-65.64,-97.57,-61.1,0.0,62.5,3,72.15,11.59,-77.88,0.0,,8,,20260721
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.28,187632,748896448,1.0588,33.95,30.99,5.0295,4.65,24.43,24.47,19.5,0.0,91.25,2,39.84,25.23,-1.42,0.0,,8,,20260721
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.22,204203,682537536,0.5082,19.79,18.58,2.8229,7.84,6.81,11.25,8.84,0.0,90.0,2,21.71,14.56,-2.26,0.0,,8,,20260721
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.51,397222,743387136,0.9978,21.66,28.77,2.8568,-8.44,-47.5,27.63,-7.68,0.0,40.0,3,44.28,14.59,-44.65,0.0,,8,,20260721
VTEX,VTEX,Technology,Software - Application,NYSE,4.17,1487409,710927104,0.1805,3.78,3.82,2.137,-7.5,19.15,-55.19,-17.25,0.0,87.5,3,6.34,2.84,-34.23,0.0,,8,,20260721
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,NYSE,2.7,1409532,0,0.0629,2.91,2.94,-3.312,-14.61,-21.72,-37.06,-26.08,0.0,19.5,4,8.82,2.63,-69.39,0.0,,8,,20260721
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,33.29,372721,739770752,0.9139,29.93,22.85,3.6789,32.0,55.21,63.36,52.67,0.0,92.5,2,35.03,16.78,-4.97,0.0,,8,,20260721
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.15,518,491612672,1.451,70.95,62.36,-3.9967,-11.46,3.57,27.18,9.25,0.0,53.75,3,76.5,44.0,-14.84,0.0,,8,,20260721
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.79,485250,649880064,0.4467,14.16,14.41,1.4083,7.56,-12.98,-49.07,-22.28,0.0,88.75,3,21.96,10.46,-32.65,0.0,,8,,20260721
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,41.29,87744,682483200,1.137,38.67,33.54,2.302,6.15,19.76,39.59,24.29,0.0,90.0,2,42.7,25.84,-3.3,0.0,,8,,20260721
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.66,48065,333849888,0.0301,10.64,10.61,0.6333,-4.62,-9.6,-18.64,-11.97,0.0,86.25,2,10.95,10.34,-2.65,0.0,,8,,20260721
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,85.41,818,1057036864,2.0069,58.39,65.1,13.4636,39.51,-8.27,5.26,9.09,0.0,80.0,3,92.72,38.58,-7.89,0.0,,8,,20260721
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,32.8,89998,587641600,1.4907,34.71,33.85,-1.2783,-20.11,-9.92,-36.88,-23.25,0.0,23.25,4,44.55,26.41,-26.37,0.0,,8,,20260721
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,16.15,121773,648089920,0.7832,15.1,12.08,1.3371,-2.86,30.58,146.61,68.63,0.0,67.5,2,17.35,5.68,-6.93,0.0,,8,,20260721
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.69,191645,621414400,0.1403,10.52,10.21,1.2161,-4.92,-4.15,-2.05,-3.5,0.0,85.0,2,11.3,9.6,-5.4,0.0,,8,,20260721
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,9.5,196573,1031607296,0.7027,11.55,9.5,-2.9122,-34.8,-14.31,-14.31,-19.43,0.0,36.25,3,15.0,8.57,-36.67,0.0,,8,,20260721
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.21,112259,617543872,0.0817,10.24,10.12,-0.3991,-5.86,-6.06,-12.7,-8.66,0.0,69.5,3,10.82,9.57,-5.64,0.0,,8,,20260721
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.74,1307440,565309952,0.2624,4.29,3.85,-2.11,-16.38,-10.08,76.29,22.89,0.0,25.75,4,6.56,1.54,-42.99,0.0,,8,,20260721
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.73,5661488,683891968,0.1117,1.8,1.62,-0.6195,-18.04,26.4,-63.27,-20.58,0.0,73.25,3,3.29,0.81,-47.5,0.0,,8,,20260721
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.89,587686,785339264,0.99,16.25,14.22,0.6459,12.92,9.02,61.84,31.13,0.0,92.5,2,21.0,7.88,-19.57,0.0,,8,,20260721
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.45,31329,682553600,1.6089,15.43,7.97,0.0099,-31.25,443.04,308.62,270.7,0.0,56.25,2,24.5,1.75,-36.94,0.0,,8,,20260721
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.15,139880,589201472,0.0862,3.31,2.88,-1.8125,-4.13,10.15,16.14,8.98,0.0,72.0,3,3.62,2.25,-12.98,0.0,,8,,20260721
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,19.41,664768,701462400,1.1509,17.84,22.88,1.3666,-14.9,-19.85,-32.09,-23.5,0.0,37.5,3,32.0,14.13,-39.34,0.0,,8,,20260721
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.6,140860,479312448,0.1011,2.75,2.35,-1.4408,2.48,10.51,36.07,18.73,0.0,37.5,3,3.96,1.46,-34.34,0.0,,8,,20260721
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,97.51,198421,538736064,5.0604,100.77,88.1,-0.6443,-12.7,1.54,19.71,5.25,0.0,49.5,3,113.99,55.45,-14.46,0.0,,8,,20260721
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.56,280165,581236800,0.796,21.19,19.45,0.4684,-8.24,20.05,-18.92,-2.61,0.0,62.5,2,26.73,14.1,-19.34,0.0,,8,,20260721
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.0,2414203,614079360,1.4288,12.2,10.85,-2.2387,-23.29,-27.24,-4.27,-17.06,0.0,33.75,3,26.9,5.64,-66.54,0.0,,8,,20260721
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.65,11271639,368933344,0.144,2.28,3.2,-4.3896,-41.65,-66.24,-37.64,-48.65,0.0,7.5,4,7.43,1.53,-77.79,0.0,,8,,20260721
