ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,251.68,919974,8533923840,21.0304,209.04,128.82,2.0274,96.42,165.93,258.54,185.6,0.0,86.25,2,314.34,66.07,-19.93,0.0,,8,,20260611
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,24.08,17887441,9105882112,1.8826,21.02,17.4,1.6281,55.04,54.24,115.59,78.98,0.0,87.5,2,28.94,8.87,-16.79,0.0,,8,,20260611
ACM,AECOM,Industrials,Engineering & Construction,NYSE,68.58,1703283,8814102528,2.8012,78.47,101.8,-3.53,-32.38,-38.66,-59.85,-45.57,0.0,11.25,4,135.52,67.64,-49.39,0.0,,8,,20260611
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0426,11.57,9.78,11.1849,12.95,2.83,115.79,50.54,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260611
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.75,18124,0,0.1571,24.68,24.36,0.4623,-7.16,-4.8,-16.2,-9.95,0.0,85.0,2,25.6,24.41,-3.32,0.0,,8,,20260611
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.37,3105475,9415910400,0.5326,23.54,22.46,1.5668,4.51,3.27,-5.32,0.14,0.0,87.5,2,26.17,19.39,-6.88,0.0,,8,,20260611
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.9,7340,0,0.1193,24.73,24.36,1.4374,-6.19,-3.74,-14.26,-8.56,0.0,90.0,2,25.49,24.53,-2.32,0.0,,8,,20260611
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.85,534,8633922560,0.0328,5.26,4.77,-12.3905,-1.87,-8.51,-30.84,-15.78,0.0,50.0,3,5.98,4.24,-18.9,0.0,,8,,20260611
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.4178,101.12,84.81,-6.128,22.22,18.98,41.63,28.85,0.0,62.0,3,109.3,60.94,-9.83,0.0,,8,,20260611
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,96.67,832822,9441568768,2.0838,95.4,95.17,0.6111,-1.54,0.19,-12.81,-5.44,0.0,88.75,2,108.46,84.48,-10.87,0.0,,8,,20260611
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.05,39943,9696034816,0.0624,1.05,0.99,-0.0513,-6.2,6.03,3.62,2.01,0.0,67.0,3,1.25,0.71,-16.0,0.0,,8,,20260611
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.25,51674,8988098560,0.3312,17.13,17.11,-2.6427,-17.14,-9.22,-10.58,-11.74,0.0,22.0,4,19.9,15.24,-18.34,0.0,,8,,20260611
TX,Ternium S.A.,Basic Materials,Steel,NYSE,47.23,318729,9271611392,1.6805,43.85,38.78,2.0125,14.2,23.69,44.6,29.68,0.0,85.0,2,51.73,28.56,-8.7,0.0,,8,,20260611
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,341,9182930944,0.0084,3.28,3.27,23.8869,8.6,-8.58,-28.58,-12.28,0.0,75.0,2,3.96,2.84,-12.12,0.0,,8,,20260611
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.43,149038,9526864896,0.4118,7.64,8.55,1.9285,-13.88,-12.09,-37.88,-22.85,0.0,54.5,3,11.56,6.9,-27.08,0.0,,8,,20260611
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.29,11737727,5579943424,14.9707,91.03,36.16,-0.3837,72.54,564.33,4538.3,2030.97,0.0,58.75,3,143.16,1.8,-40.42,0.0,,8,,20260611
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.73,2332,9726964736,0.105,8.24,7.47,-4.8775,-15.1,4.58,-13.04,-7.39,0.0,26.25,3,9.59,6.02,-19.4,0.0,,8,,20260611
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,49.44,2539354,9626978304,1.7455,49.81,52.35,-0.213,-6.98,-8.86,-39.03,-20.46,0.0,52.25,4,67.18,43.96,-26.41,0.0,,8,,20260611
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,2.0,24388,9982722048,0.0354,1.95,2.04,1.276,-3.88,-7.09,-24.56,-13.27,0.0,38.25,3,2.5,1.72,-20.0,0.0,,8,,20260611
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.65,21640,9590942720,0.0762,1.85,1.78,-2.6695,-22.3,-9.3,-35.72,-23.12,0.0,18.25,4,2.41,1.48,-31.54,0.0,,8,,20260611
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.13,808301,9292785664,3.3193,117.55,118.02,1.9838,8.65,0.52,-1.75,1.65,0.0,91.25,3,132.17,99.16,-6.08,0.0,,8,,20260611
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,41.44,720603,7663394304,1.3165,47.91,44.71,-4.9175,-30.63,-7.22,14.82,-4.26,0.0,22.0,4,61.38,29.69,-32.49,0.0,,8,,20260611
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,588.9,420985,8255934976,47.2377,646.31,415.59,-1.2154,17.09,78.09,149.38,91.36,0.0,61.25,3,779.0,193.82,-24.4,0.0,,8,,20260611
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.42,64979485,8875788288,0.5895,12.54,13.08,1.4881,14.01,-16.41,-8.24,-5.54,0.0,87.5,3,16.5,10.09,-18.67,0.0,,8,,20260611
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,245.0,161,8095863296,15.06,264.08,236.4,-1.267,-6.48,-13.82,-10.32,-10.58,0.0,61.25,3,286.01,185.0,-14.34,0.0,,8,,20260611
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,9.65,183414,8241669120,0.2635,10.45,10.72,-3.0527,-14.25,-17.24,-57.99,-32.79,0.0,48.25,4,15.07,9.36,-35.97,0.0,,8,,20260611
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.05,941,9043777536,0.1068,7.37,6.53,15.6894,38.07,20.02,53.98,38.11,0.0,75.0,2,9.35,5.4,-3.21,0.0,,8,,20260611
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,198,8222095872,0.0209,8.66,7.57,26.9532,7.28,19.07,30.14,20.55,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260611
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.84,5640,0,0.1027,18.85,19.77,-0.0887,-8.29,-12.44,-34.85,-20.37,0.0,31.5,4,24.35,18.4,-22.63,0.0,,8,,20260611
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,65.82,1532017,9681584128,1.4124,61.44,57.24,3.1005,13.36,13.36,15.46,14.2,0.0,92.5,2,66.61,46.19,-1.18,0.0,,8,,20260611
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.34,1065453,9210393600,0.2954,14.62,13.65,2.4216,11.31,12.87,-17.17,0.47,0.0,87.5,2,15.64,12.02,-1.92,0.0,,8,,20260611
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,3,8461206528,1.8259,128.96,117.79,16.0704,18.36,30.28,73.05,44.41,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260611
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,25.2,596,8327173632,0.6255,27.51,24.44,-3.6876,-2.65,-11.94,1.93,-4.07,0.0,52.5,3,30.04,19.01,-16.11,0.0,,8,,20260611
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.89,938,8738817024,0.3148,21.85,26.25,-9.415,-39.56,-34.28,-37.01,-36.7,0.0,2.5,4,35.21,18.9,-46.35,0.0,,8,,20260611
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,113.82,876148,9439773696,4.0839,121.79,103.56,-1.9514,-6.74,13.59,-8.45,-0.31,0.0,35.0,3,137.62,76.01,-17.29,0.0,,8,,20260611
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,9.27,75,11902612480,0.1692,10.96,9.98,-9.9873,-14.06,-15.59,10.23,-4.88,0.0,12.0,4,14.92,7.28,-37.87,0.0,,8,,20260611
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,276.33,74558,8298760704,7.902,309.33,318.03,-4.1756,-23.41,-14.11,-34.06,-24.42,0.0,8.75,4,381.52,275.0,-27.57,0.0,,8,,20260611
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,41.68,2287417,9486715904,0.8878,39.46,38.09,2.501,1.62,11.53,-20.65,-3.82,0.0,86.25,2,44.13,35.09,-5.55,0.0,,8,,20260611
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,75.53,1151761,9097624576,1.2662,75.63,73.22,-0.077,-11.96,-0.59,-16.7,-9.88,0.0,47.0,3,82.08,69.56,-7.98,0.0,,8,,20260611
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.85,1748608,8558396416,0.056,2.13,2.6,-5.0236,-43.3,-38.03,-36.33,-38.67,0.0,11.25,4,3.51,1.81,-47.29,0.0,,8,,20260611
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,21.02,25586246,8598213632,2.3616,19.66,16.65,0.5739,41.42,1.19,385.37,164.92,0.0,87.5,2,28.62,3.29,-26.55,0.0,,8,,20260611
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.2,1241741,8932206592,1.1091,32.62,35.62,-1.2799,-21.3,-21.19,-34.51,-26.55,0.0,24.5,4,43.64,30.0,-28.51,0.0,,8,,20260611
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,80.36,2764385,9733181440,4.5856,60.26,54.4,4.3835,84.47,17.33,66.99,53.98,0.0,88.75,2,89.16,34.05,-9.87,0.0,,8,,20260611
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,292.58,59,8981762048,4.2633,295.35,299.34,-0.6476,-15.06,-7.01,-21.79,-14.93,0.0,25.25,4,351.79,268.75,-16.83,0.0,,8,,20260611
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,99.53,346417,9157200896,3.3907,96.48,91.28,0.9001,-7.01,15.79,8.79,7.29,0.0,87.5,2,102.62,73.1,-3.01,0.0,,8,,20260611
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,96.15,214511,8846226432,3.2039,93.93,88.81,0.6944,-8.2,15.39,6.34,5.87,0.0,88.75,2,99.82,72.08,-3.68,0.0,,8,,20260611
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564933120,0.0339,8.97,8.68,8.1651,-2.96,0.93,-18.0,-7.62,0.0,76.25,2,9.5,8.27,-2.69,0.0,,8,,20260611
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,14.71,3643100,8343844352,1.2264,13.63,17.56,0.8774,-14.39,-34.11,-45.66,-33.8,0.0,66.25,3,24.95,10.3,-41.04,0.0,,8,,20260611
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.6,52209,9147992064,0.2421,11.56,11.68,0.1825,-15.43,-10.26,-1.6,-8.09,0.0,48.25,3,14.41,9.51,-19.5,0.0,,8,,20260611
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,32,8322135040,0.1896,13.4,12.83,-3.0074,-0.64,-1.98,-17.56,-7.88,0.0,63.25,3,16.51,12.0,-22.29,0.0,,8,,20260611
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,144.59,1162698,11070869504,7.4512,120.15,150.57,3.2799,29.66,-27.32,-18.86,-9.69,0.0,75.75,3,211.0,66.57,-31.47,0.0,,8,,20260611
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.81,35797,8748995584,0.1294,8.81,7.46,0.0396,-6.52,50.61,-18.65,8.62,0.0,87.5,2,9.17,5.28,-3.87,0.0,,8,,20260611
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,72.86,2306625,9312019456,2.9288,75.62,70.17,-0.9437,-14.78,-3.93,31.02,7.34,0.0,53.25,3,92.41,45.11,-21.16,0.0,,8,,20260611
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,24.77,3989932,8235330560,1.032,25.98,27.69,-1.1746,-20.24,-13.6,-41.8,-26.54,0.0,27.0,4,34.48,23.83,-28.16,0.0,,8,,20260611
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,37.81,32545,8995864576,0.9959,37.81,37.81,0.0,-1.76,-1.76,-1.76,-1.76,0.0,70.75,3,40.88,34.07,-7.51,0.0,,8,,20260611
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,124.7,758906,9882660864,4.9839,106.8,78.04,3.5925,67.18,97.11,98.61,90.23,0.0,90.0,2,125.93,53.53,-0.98,0.0,,8,,20260611
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,71.95,4331125,6442831360,10.6285,63.89,28.68,0.7583,318.19,262.07,449.58,351.1,0.0,86.25,2,106.28,11.63,-32.3,0.0,,8,,20260611
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.71,13764,8583861248,0.2441,5.88,7.35,-0.6901,-28.95,-38.45,-38.1,-35.94,0.0,28.25,4,9.4,5.38,-39.26,0.0,,8,,20260611
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,30.68,1437830,7792316928,1.8596,34.18,29.44,-1.8817,-25.34,20.17,64.01,26.33,0.0,35.0,3,44.67,15.62,-31.32,0.0,,8,,20260611
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.43,1409069,8837989376,0.4733,20.45,20.12,-4.2589,-24.05,-7.04,-28.65,-19.94,0.0,22.0,4,24.58,17.45,-25.02,0.0,,8,,20260611
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,68.67,3918412,9064199168,4.3902,70.24,86.45,-0.3582,-16.13,-33.53,22.88,-6.61,0.0,25.75,4,119.98,45.46,-42.77,0.0,,8,,20260611
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,208,8934641664,0.0444,11.6,11.87,0.9783,-15.5,-6.75,-14.68,-12.11,0.0,38.25,3,13.66,10.84,-14.77,0.0,,8,,20260611
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.34,2211,8987468800,0.3848,16.86,15.39,3.8464,3.05,18.83,8.11,10.6,0.0,76.25,2,19.2,13.59,-4.47,0.0,,8,,20260611
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,27.05,280,9091747840,0.6991,28.28,42.2,-1.7529,-32.65,-51.52,-82.5,-59.19,0.0,12.0,4,79.45,24.5,-65.95,0.0,,8,,20260611
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,312.41,279866,9209771008,11.0199,285.84,238.75,2.4107,14.96,26.76,107.22,56.0,0.0,88.75,2,320.32,127.99,-2.47,0.0,,8,,20260611
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.52,19230933,8892344320,0.1525,4.43,3.78,0.5617,19.64,24.48,22.24,22.38,0.0,88.75,2,4.98,2.8,-9.24,0.0,,8,,20260611
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,139.01,116298,8520281088,7.9516,148.05,143.82,-1.1363,-6.41,-1.39,-29.34,-13.82,0.0,49.5,4,194.01,107.97,-28.35,0.0,,8,,20260611
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.28,114,8023922176,0.0086,0.07,-0.07,25.0079,-364.71,-408.74,-343.39,-371.59,0.0,62.0,3,0.46,0.28,-39.51,0.0,,8,,20260611
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,80.69,1704167,13253122048,5.6502,80.35,80.69,0.0599,48.55,63.16,153.27,95.55,0.0,82.5,3,107.24,26.96,-24.76,0.0,,8,,20260611
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,91.25,839941,8689694720,2.7565,92.92,84.99,-0.6069,-13.24,23.55,7.98,8.12,0.0,49.5,3,105.19,67.04,-13.25,0.0,,8,,20260611
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,19.44,39153420,6463494656,2.5045,18.97,23.58,0.188,7.23,-37.91,49.42,8.31,0.0,61.25,3,58.15,10.3,-66.56,0.0,,8,,20260611
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,582.55,110569,9097712640,22.7791,579.68,599.13,0.126,-10.83,-18.22,28.75,2.41,0.0,52.0,3,741.98,394.7,-21.49,0.0,,8,,20260611
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,46.58,362,8464793600,0.2324,46.92,41.33,-1.4712,-6.09,12.56,-0.71,2.59,0.0,63.25,3,48.95,36.36,-4.85,0.0,,8,,20260611
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,16.07,500,10300992512,0.2865,15.02,25.96,3.6642,-28.75,-9.46,-108.47,-53.89,0.0,26.25,3,105.42,13.25,-84.76,0.0,,8,,20260611
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,144.5,515579,9074172928,2.7487,139.05,131.33,1.9823,1.59,9.87,-6.57,1.22,0.0,91.25,2,148.97,119.0,-3.0,0.0,,8,,20260611
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,235.18,11,8716722176,1.7014,224.39,198.11,6.3415,5.84,9.49,40.09,20.82,0.0,76.25,2,246.86,147.38,-4.73,0.0,,8,,20260611
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,29,8733997056,0.0119,17.81,14.81,-28.8894,-10.6,37.3,52.52,31.41,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260611
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,71.34,363630,8137538560,2.4658,83.59,96.09,-4.9691,-29.36,-31.91,-54.16,-40.17,0.0,10.0,4,114.52,71.34,-37.71,0.0,,8,,20260611
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,276.45,196348,8620819456,6.7349,270.01,261.88,0.9567,3.04,4.21,-15.15,-3.82,0.0,86.25,2,288.03,230.09,-4.02,0.0,,8,,20260611
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,100.85,33,8613185536,0.3725,103.34,106.13,-6.6827,-11.47,-8.93,-54.84,-27.93,0.0,24.0,4,149.32,94.15,-32.46,0.0,,8,,20260611
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,280.39,406054,8500070400,9.5343,288.94,322.55,-0.8971,-2.02,-31.29,-18.15,-18.72,0.0,52.0,4,380.17,257.04,-26.25,0.0,,8,,20260611
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,172.93,1340446,8751134720,12.5701,184.58,260.29,-0.927,-24.31,-45.5,-34.0,-35.6,0.0,11.25,4,417.86,156.0,-58.62,0.0,,8,,20260611
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.04,408196,8196035072,0.3658,12.28,10.31,-3.3897,-10.03,6.93,15.47,6.11,0.0,63.75,3,13.7,7.32,-19.4,0.0,,8,,20260611
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,14.94,5645496,7719160832,0.6604,18.37,18.38,-5.2001,-32.67,-24.3,-44.97,-34.66,0.0,10.0,4,23.13,14.9,-35.41,0.0,,8,,20260611
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.34,8694091,8722757632,0.3504,8.63,10.49,-0.8298,-15.26,-34.45,-54.18,-37.55,0.0,49.5,4,14.07,8.04,-40.72,0.0,,8,,20260611
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.79,8154,9334707200,0.4352,7.67,7.11,2.5779,7.75,26.1,31.9,23.83,0.0,81.25,2,10.69,5.43,-17.77,0.0,,8,,20260611
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.82,879,7701373440,0.1319,4.35,4.01,-4.0397,-5.87,-4.23,-32.32,-15.88,0.0,40.75,4,5.0,3.33,-23.6,0.0,,8,,20260611
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,62.41,953977,8551196672,1.2716,61.6,57.23,0.6387,-4.42,3.83,7.2,3.12,0.0,87.5,2,64.66,47.36,-3.48,0.0,,8,,20260611
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,18.5,158,8570491904,0.3287,18.44,18.21,0.1838,-0.95,-12.07,-20.2,-12.54,0.0,50.0,3,20.35,15.73,-9.09,0.0,,8,,20260611
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,15.55,46109,8073934848,0.5402,18.37,19.39,-5.2272,-31.46,-25.96,-27.94,-28.12,0.0,7.5,4,24.85,15.55,-37.42,0.0,,8,,20260611
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.78,3080,9561951232,0.0897,7.89,8.54,-12.3429,-31.56,-38.78,-44.57,-39.29,0.0,1.25,4,9.78,6.78,-30.67,0.0,,8,,20260611
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,157.87,628354,7964970496,7.3607,164.74,136.37,-0.9335,9.06,22.12,31.18,22.48,0.0,72.0,3,180.42,92.02,-12.5,0.0,,8,,20260611
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,38.89,35,8617423872,0.1032,35.51,32.72,32.7284,15.25,6.51,29.27,17.8,0.0,75.0,2,38.89,26.99,-0.0,0.0,,8,,20260611
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,19.98,8349862,8171492864,1.0627,23.85,30.53,-3.637,-29.81,-49.01,-79.4,-56.36,0.0,10.0,4,43.84,19.08,-54.43,0.0,,8,,20260611
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,34.67,2302891,9152082944,1.6919,33.36,45.53,0.7743,-11.91,-41.86,-69.42,-45.4,0.0,36.25,3,69.49,29.28,-50.11,0.0,,8,,20260611
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.46,12911,8470435840,0.2182,10.63,9.96,-0.7607,-1.3,-5.55,-14.32,-8.0,0.0,79.5,3,11.07,8.65,-5.51,0.0,,8,,20260611
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,30.32,2831216,8777348096,0.6771,28.94,27.42,2.0307,7.14,3.1,10.56,7.1,0.0,88.75,2,32.7,21.91,-7.28,0.0,,8,,20260611
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,19,8661402624,0.5987,195.28,184.89,-12.8612,-23.87,-0.54,-16.47,-12.74,0.0,37.0,3,220.0,166.25,-14.74,0.0,,8,,20260611
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,60.28,3996474,10529915904,2.7611,54.49,56.44,2.0981,9.29,-2.93,-40.21,-14.79,0.0,91.25,3,74.65,44.58,-19.25,0.0,,8,,20260611
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,81.57,1173024,8906250240,2.3288,77.92,81.38,1.5664,10.31,-8.89,-9.77,-4.44,0.0,90.0,3,97.23,65.82,-16.11,0.0,,8,,20260611
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.14,6578491,7697581568,0.5453,8.93,10.8,0.3851,8.58,-25.91,-65.76,-33.23,0.0,66.25,3,20.18,6.47,-54.71,0.0,,8,,20260611
