ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.81,740811,710998208,0.0476,4.78,4.8,0.6263,-4.59,-5.06,-20.38,-11.07,0.0,87.5,3,5.58,4.62,-13.8,0.0,,8,,20260611
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,296,667599552,0.0489,4.88,4.22,11.9446,3.44,58.36,25.16,31.35,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260611
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.05,588841,568821440,0.4687,15.52,15.57,-5.2607,-31.28,-17.34,-8.18,-17.16,0.0,11.25,4,23.81,11.2,-45.19,0.0,,8,,20260611
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.76,75280,506595552,0.0527,0.98,0.95,-4.1986,-38.45,-18.07,27.04,-5.12,0.0,7.5,4,1.41,0.52,-46.1,0.0,,8,,20260611
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,15.35,59390,751364032,0.8348,12.3,13.94,3.6479,7.6,-10.66,31.45,10.75,0.0,92.5,3,20.74,8.46,-25.99,0.0,,8,,20260611
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.31,216283,686766720,0.537,23.84,22.57,2.7314,5.15,3.35,19.29,10.17,0.0,90.0,2,25.77,17.98,-1.79,0.0,,8,,20260611
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.39,109232,658963328,0.1141,12.05,11.7,3.0053,-6.38,-1.82,-1.45,-2.81,0.0,86.25,2,12.68,10.66,-2.29,0.0,,8,,20260611
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.87,170567,586353280,2.6863,57.12,42.86,-1.9555,-17.81,43.72,180.8,83.17,0.0,36.25,3,65.43,17.74,-20.72,0.0,,8,,20260611
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.35,2490027,551454912,0.2327,3.85,3.19,-2.1672,-16.52,-10.18,445.44,170.48,0.0,58.75,3,5.78,0.61,-42.04,0.0,,8,,20260611
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.69,261559,653500224,0.0843,9.62,9.38,0.8691,-6.84,-1.68,-6.73,-4.99,0.0,82.5,2,10.1,8.9,-4.06,0.0,,8,,20260611
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.04,145327,342708960,1.6504,17.27,15.04,-1.3489,-27.08,12.27,139.35,53.26,0.0,57.5,3,25.73,3.66,-41.54,0.0,,8,,20260611
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,715210048,0.087,12.08,11.41,10.5515,2.23,-5.11,21.37,7.32,0.0,76.25,2,13.13,9.39,-0.95,0.0,,8,,20260611
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.58,632024,663304448,0.1643,8.29,8.38,1.7659,0.82,-5.58,-0.98,-2.14,0.0,88.75,3,9.85,7.57,-12.89,0.0,,8,,20260611
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.92,288533,644240064,0.08,9.03,9.16,-1.3868,-8.61,-8.52,-19.17,-12.8,0.0,37.75,4,10.12,8.69,-11.86,0.0,,8,,20260611
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.55,54682,557992768,0.0426,0.59,0.76,-0.8231,-14.63,-42.59,-74.7,-48.44,0.0,37.5,4,1.22,0.44,-54.84,0.0,,8,,20260611
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,2408,0,0.0233,10.09,10.11,0.8817,-8.34,-7.2,-11.44,-9.18,0.0,77.5,3,10.8,9.94,-6.39,0.0,,8,,20260611
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.09,97635,642726656,0.0083,10.03,10.09,7.8179,-7.83,-5.98,-6.26,-6.55,0.0,82.5,3,10.09,9.86,0.0,0.0,,8,,20260611
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.16,185593,584561984,0.2244,14.59,14.64,-1.9198,-11.23,-7.51,-20.06,-13.46,0.0,32.75,4,16.9,14.16,-16.21,0.0,,8,,20260611
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.89,151645,620072000,1.0574,40.47,38.14,-1.4897,-7.24,13.38,-16.85,-3.87,0.0,73.25,3,48.21,28.33,-19.33,0.0,,8,,20260611
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.59,2615,775394560,0.083,2.22,3.49,4.4332,-3.95,-41.81,-36.02,-30.03,0.0,53.75,3,5.32,1.93,-51.32,0.0,,8,,20260611
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,28.6,5230,653377088,0.2741,28.36,27.82,0.896,-10.11,-3.02,-29.06,-15.2,0.0,53.75,2,33.54,23.38,-14.71,0.0,,8,,20260611
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.85,214530,634623808,0.3575,13.54,13.36,-1.9287,-7.92,-13.73,-32.64,-19.84,0.0,47.0,4,17.27,12.43,-25.59,0.0,,8,,20260611
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.59,36538,597487680,0.0313,0.6,0.78,-0.2141,-8.28,-39.5,-74.0,-45.5,0.0,43.25,4,1.27,0.4,-53.54,0.0,,8,,20260611
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.65,515188,621394368,0.3935,7.0,7.16,-0.8935,-28.29,-16.37,53.11,8.44,0.0,27.0,4,9.25,3.44,-28.11,0.0,,8,,20260611
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1277,606888960,0.1644,5.2,8.29,5.1441,2.95,-42.36,-82.84,-47.22,0.0,51.25,3,15.31,3.15,-60.48,0.0,,8,,20260611
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.52,92801,623718272,0.3518,10.41,11.02,-2.5406,-16.0,-26.84,-14.49,-19.19,0.0,10.0,4,13.61,9.2,-30.05,0.0,,8,,20260611
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,14.96,518654,460337344,1.3883,21.74,24.17,-4.8821,-51.04,-49.22,-48.95,-49.57,0.0,8.75,4,34.38,14.88,-56.49,0.0,,8,,20260611
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0011,0.53,0.63,-32.3781,-19.16,-37.4,-40.89,-34.23,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260611
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,15.38,405279,612461888,0.448,15.74,14.05,-0.8089,6.89,7.47,-4.69,2.46,0.0,73.25,3,17.14,13.11,-10.27,0.0,,8,,20260611
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.02,4620177,600413184,0.3098,6.0,9.4,-3.16,-38.02,-37.0,0.08,-22.42,0.0,13.75,4,23.2,3.5,-78.36,0.0,,8,,20260611
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.93,83529,0,0.1468,0.93,0.93,0.0,-30.53,-30.53,-30.53,-30.53,0.0,65.75,3,1.25,0.0,-25.66,0.0,,8,,20260611
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.09,83282,665176128,1.0089,38.75,38.96,1.3243,-1.18,-1.63,6.67,1.8,0.0,87.5,3,43.84,29.66,-8.55,0.0,,8,,20260611
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,262,840326336,0.0209,12.35,12.51,-11.4527,-15.16,-5.46,-26.91,-16.46,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260611
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.1,1420751,572621056,0.2499,4.38,3.17,-1.1332,6.34,18.28,152.81,69.11,0.0,58.75,3,5.15,1.34,-20.39,0.0,,8,,20260611
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,10.8,786679,618440640,0.9686,9.81,5.24,1.023,39.79,489.97,683.61,454.88,0.0,85.0,2,12.48,1.16,-13.46,0.0,,8,,20260611
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.95,987522,708279680,0.4948,9.67,8.08,2.5774,18.74,28.43,36.81,29.36,0.0,88.75,2,11.87,5.75,-7.75,0.0,,8,,20260611
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.78,73282,411389440,1.3501,30.04,26.76,-0.1895,-13.01,6.51,-2.28,-1.88,0.0,49.5,3,33.5,19.13,-11.1,0.0,,8,,20260611
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.48,61655,562855360,0.215,3.17,2.53,-3.1957,-29.07,9.28,33.62,9.43,0.0,49.5,3,3.99,1.52,-37.84,0.0,,8,,20260611
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.9,649,606396160,0.0549,2.88,3.91,0.2743,-35.05,-60.69,50.26,-9.9,0.0,25.0,3,7.5,0.76,-61.33,0.0,,8,,20260611
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.62,97572,260920048,0.8005,5.95,3.5,-4.1639,-59.12,-0.65,163.98,50.59,0.0,8.75,4,9.1,0.25,-71.19,0.0,,8,,20260611
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,12.93,259036,503773440,1.5759,17.11,12.93,-2.6502,-16.07,-16.07,-16.07,-16.07,0.0,49.5,3,22.21,12.52,-41.78,0.0,,8,,20260611
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.77,1239825,688023104,0.3394,7.75,9.33,3.0098,23.54,-28.83,-61.24,-28.7,0.0,77.0,3,17.43,6.13,-49.68,0.0,,8,,20260611
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1714,0,0.3117,10.81,10.83,0.369,-6.44,-6.72,-20.01,-11.97,0.0,77.5,3,12.74,10.19,-14.29,0.0,,8,,20260611
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,1.89,1085179,502408320,0.1801,2.47,2.18,-3.199,-43.05,3.17,74.52,20.15,0.0,8.75,4,3.65,0.83,-48.22,0.0,,8,,20260611
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.06,1255719,6615332864,0.7868,9.88,12.1,6.5865,135.74,7.55,-28.41,25.21,0.0,86.25,3,21.7,5.26,-30.6,0.0,,8,,20260611
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.6,7896,621423616,1.0436,53.21,51.66,-1.5436,-13.89,-3.88,-17.87,-11.97,0.0,32.75,4,60.5,49.35,-14.71,0.0,,8,,20260611
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,649603392,0.0078,0.41,0.36,-6.0203,12.16,-7.74,6.08,2.76,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260611
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.85,11612,622091584,0.0227,4.81,4.57,1.6674,-8.0,7.01,-3.49,-0.94,0.0,77.5,2,4.95,4.05,-2.02,0.0,,8,,20260611
AWFDF,AWFDF,Unknown,Unknown,PNK,26.07,1383,0,0.002,,26.07,,-25.12,-32.83,-32.83,-30.91,0.0,37.0,3,29.78,21.87,-12.47,0.0,,8,,20260611
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.53,2619388,699608768,0.0987,0.61,0.25,-0.7431,63.35,765.67,245.71,382.11,0.0,65.0,3,0.95,0.06,-44.07,0.0,,8,,20260611
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,43.28,336527,644907456,2.4563,42.77,38.69,0.2089,10.03,7.91,-38.32,-10.05,0.0,90.0,2,55.76,30.57,-22.38,0.0,,8,,20260611
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.37,87761,684170816,0.6859,17.25,15.35,1.6359,0.73,30.13,121.25,59.23,0.0,88.75,2,19.79,7.8,-7.18,0.0,,8,,20260611
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,289.44,41666,635972032,10.2902,285.67,285.52,0.3665,-2.87,-13.82,6.36,-3.01,0.0,87.5,2,338.0,220.76,-14.37,0.0,,8,,20260611
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.53,739841,630572480,0.6334,9.21,12.48,-1.0711,-26.16,-39.02,-87.05,-55.02,0.0,12.5,4,32.0,7.67,-73.34,0.0,,8,,20260611
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.28,133808,656356672,1.5807,20.9,13.66,2.7726,93.72,95.36,325.08,186.84,0.0,87.5,2,28.9,5.42,-12.53,0.0,,8,,20260611
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.32,2210009,546189696,0.4491,4.76,4.32,-0.9766,-57.55,-68.25,-97.78,-77.39,0.0,35.0,3,45.89,3.91,-90.59,0.0,,8,,20260611
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,617768384,0.0022,1.18,1.12,-10.0815,-8.41,5.13,-16.25,-6.8,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260611
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.23,4929,0,0.1668,19.92,19.64,1.8503,-5.32,-3.07,-17.67,-9.47,0.0,82.5,2,22.2,19.42,-8.89,0.0,,8,,20260611
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.6,3046,0,0.1943,22.21,21.91,2.023,-6.51,-6.37,-17.32,-10.79,0.0,87.5,2,23.98,20.91,-5.75,0.0,,8,,20260611
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.76,431850,623015808,0.2678,12.38,11.43,1.4005,-0.88,17.41,-26.42,-4.69,0.0,86.25,2,15.03,10.33,-15.1,0.0,,8,,20260611
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.47,9608109,584077824,0.1473,1.67,1.58,-1.3716,-12.71,0.58,27.64,8.08,0.0,44.5,3,2.35,0.9,-37.45,0.0,,8,,20260611
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,41.36,55790,612520576,1.9886,43.35,37.89,-1.0017,-3.55,13.71,-6.66,1.25,0.0,77.0,3,48.21,30.08,-14.21,0.0,,8,,20260611
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,24.5,809,593560192,0.0643,24.72,25.02,-3.466,-13.19,0.41,2.15,-2.29,0.0,25.25,4,28.92,19.55,-15.28,0.0,,8,,20260611
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.25,1962877,507675264,0.1715,2.79,2.59,-3.1335,-34.02,-15.63,57.64,9.08,0.0,33.75,3,4.26,1.18,-47.18,0.0,,8,,20260611
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.5,119444,487019968,0.296,3.38,2.35,-2.957,-36.33,65.7,210.98,98.3,0.0,36.25,3,4.25,0.69,-41.18,0.0,,8,,20260611
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.33,723674,625803776,0.2522,5.53,6.56,-0.8064,-24.01,-32.17,-32.63,-30.31,0.0,27.0,4,8.97,4.64,-40.55,0.0,,8,,20260611
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,13.48,1865069,555998784,0.9974,14.07,28.07,-0.5916,-27.27,-66.49,-102.4,-71.05,0.0,24.5,4,72.15,11.59,-81.32,0.0,,8,,20260611
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.75,197617,662529344,0.9602,32.85,30.37,1.9763,1.29,14.82,12.7,10.59,0.0,90.0,2,37.08,25.23,-6.28,0.0,,8,,20260611
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.78,191724,636220224,0.4337,18.73,18.17,2.4156,6.52,-7.38,10.96,3.43,0.0,91.25,2,20.47,14.07,-3.37,0.0,,8,,20260611
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,21.08,379687,639355392,1.1458,22.42,28.77,-1.1729,-26.88,-51.39,-6.34,-27.24,0.0,13.75,4,44.28,14.59,-52.39,0.0,,8,,20260611
VTEX,VTEX,Technology,Software - Application,NYSE,3.54,1358956,603520832,0.2,3.84,3.87,-1.4969,-20.57,-17.32,-68.56,-38.63,0.0,23.25,4,6.82,2.84,-48.09,0.0,,8,,20260611
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.89,1574053,415744352,0.0575,2.93,2.95,-0.6563,-10.35,-7.0,-30.22,-17.12,0.0,59.0,4,8.87,2.89,-67.42,0.0,,8,,20260611
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,29.12,303664,647104960,0.791,25.75,21.15,4.2553,37.88,46.73,54.16,47.49,0.0,92.5,2,29.41,16.14,-0.99,0.0,,8,,20260611
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,545,535755904,2.3789,69.25,59.16,0.7375,-0.74,32.49,53.43,32.56,0.0,86.25,2,76.5,39.95,-7.19,0.0,,8,,20260611
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.33,596008,629667392,0.4991,13.42,15.06,1.8266,15.26,-17.22,-46.78,-20.92,0.0,80.75,3,21.96,10.46,-34.74,0.0,,8,,20260611
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.07,82087,629259776,0.9717,36.19,31.91,1.9382,10.23,15.91,29.79,20.04,0.0,90.0,2,38.48,24.57,-1.07,0.0,,8,,20260611
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.63,73643,332910336,0.041,10.58,10.57,1.3155,-6.99,-6.81,-20.44,-12.31,0.0,86.25,2,10.95,10.34,-2.92,0.0,,8,,20260611
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,44.03,211,544916608,0.8203,51.12,64.69,-8.6452,-34.23,-56.5,-55.11,-50.38,0.0,2.5,4,92.72,44.03,-52.52,0.0,,8,,20260611
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.9,82261,607349120,1.7453,35.85,34.03,-1.1157,-1.83,-3.18,-38.17,-16.84,0.0,52.0,4,44.55,26.41,-23.91,0.0,,8,,20260611
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.15,162711,567308096,0.727,15.24,11.11,-1.4938,-4.79,52.99,134.68,71.22,0.0,60.0,3,17.35,5.33,-18.45,0.0,,8,,20260611
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.36,221808,602231360,0.1674,10.45,10.15,-0.5611,-6.15,-3.35,-3.77,-4.22,0.0,73.25,3,11.3,9.6,-8.32,0.0,,8,,20260611
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.85,203750,1178190592,0.8569,11.86,10.85,-1.1751,-8.83,2.85,2.85,-0.07,0.0,60.0,3,15.0,9.1,-27.67,0.0,,8,,20260611
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.42,115240,621352768,0.0981,10.26,10.18,1.6219,-5.43,-3.6,-14.49,-8.41,0.0,86.25,2,10.82,9.57,-3.7,0.0,,8,,20260611
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.9,1219854,589494400,0.4003,4.51,3.65,-1.5271,24.43,-1.6,114.01,51.15,0.0,65.0,3,6.56,1.54,-40.55,0.0,,8,,20260611
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.65,6162400,652266880,0.1261,1.71,1.61,-0.5123,-8.16,3.28,-66.8,-27.61,0.0,75.75,3,3.52,0.81,-53.13,0.0,,8,,20260611
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,13.64,388290,555243520,0.7777,14.56,13.13,-1.1771,-22.41,15.28,43.78,17.26,0.0,40.0,3,17.85,7.75,-23.59,0.0,,8,,20260611
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,12.0,19710,630041664,2.2095,15.27,6.37,-1.4821,28.81,579.0,210.98,294.24,0.0,60.0,3,24.5,1.75,-51.02,0.0,,8,,20260611
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.41,9427,584022592,0.0545,3.2,2.81,3.7706,6.44,21.04,38.51,24.38,0.0,81.25,2,3.62,2.15,-5.8,0.0,,8,,20260611
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.81,495896,607500416,1.1097,18.95,24.2,-1.9262,-44.48,-43.74,-46.36,-44.97,0.0,12.5,4,32.0,14.13,-47.47,0.0,,8,,20260611
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.91,122958,536461248,0.1706,2.85,2.23,0.3775,6.34,34.54,50.87,34.02,0.0,85.0,2,3.96,1.46,-26.52,0.0,,8,,20260611
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,107.22,141416,592383104,6.2137,100.74,83.73,1.0431,25.68,31.24,-17.32,10.43,0.0,85.0,2,111.29,55.45,-3.66,0.0,,8,,20260611
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.43,400893,577732160,0.7937,22.95,19.37,-1.9128,9.46,35.36,-31.43,2.17,0.0,60.0,3,26.73,14.1,-19.83,0.0,,8,,20260611
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,13.91,1900932,851479744,1.4551,10.19,9.87,2.5549,-25.1,69.36,166.23,84.49,0.0,63.75,2,26.9,4.75,-48.29,0.0,,8,,20260611
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.2,11021956,491911136,0.2762,2.52,3.44,-1.1413,-17.02,-56.49,-29.92,-35.99,0.0,38.75,3,7.43,1.71,-70.39,0.0,,8,,20260611
