ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,713045,4336565760,1.1622,,,,,,,,0.0,19.5,3,35.15,14.78,,0.0,,8,,20260912
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,49,3577835776,0.0602,6.51,6.86,9.976,-11.89,-18.58,7.53,-6.46,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260912
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,86.9,74,3210062080,1.2742,93.35,110.74,-5.0622,-20.52,-48.46,-34.81,-36.02,0.0,0.0,4,143.95,86.9,-39.63,0.0,,8,,20260912
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0003,2.23,3.32,0.0,-4.74,-71.27,84.91,7.83,0.0,37.0,3,5.39,1.1,-58.63,0.0,,8,,20260912
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1807559,2995406336,3.9438,,,,,,,,0.0,15.75,3,96.69,48.3,,0.0,,8,,20260912
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,487006,4136923904,0.9402,,,,,,,,0.0,23.25,3,65.26,44.57,,0.0,,8,,20260912
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,,608443,3673067520,5.0696,,,,,,,,0.0,23.25,3,212.0,100.85,,0.0,,8,,20260912
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,19.33,1,3254074368,0.0267,20.59,22.04,-47.3213,-19.42,-26.95,-0.85,-14.63,0.0,0.0,4,25.25,17.96,-23.45,0.0,,8,,20260912
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,,710829,4685485056,2.9646,,,,,,,,0.0,22.0,3,102.3,57.9,,0.0,,8,,20260912
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,881309,5156592128,1.89,,,,,,,,0.0,20.75,3,94.75,59.74,,0.0,,8,,20260912
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,,811506,5250953728,3.1985,,,,,,,,0.0,23.25,3,79.11,27.91,,0.0,,8,,20260912
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,,1197550,3190102016,5.5119,,,,,,,,0.0,24.5,3,302.8,105.43,,0.0,,8,,20260912
EXSNY,Exosens,Industrials,Aerospace & Defense,PNK,18.5,4,937860096,0.037,17.21,18.5,34.9725,1.28,9.2,9.2,7.22,0.0,75.0,3,18.5,16.15,0.0,0.0,,8,,20260912
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.08,167,3524049408,0.1718,18.54,22.43,3.1714,-4.58,-33.15,-26.28,-23.26,0.0,27.5,3,31.3,16.45,-39.04,0.0,,8,,20260912
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,20.73,135,2748925952,0.2322,21.95,19.35,-5.272,-27.98,-30.7,145.19,40.34,0.0,25.0,3,28.8,7.88,-28.04,0.0,,8,,20260912
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3395,4026010624,0.0016,0.07,0.11,22.1867,38.51,-24.31,8.37,4.47,0.0,76.25,3,0.17,0.06,-38.37,0.0,,8,,20260912
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,2650856,4103782400,0.7552,,,,,,,,0.0,22.0,3,30.42,18.77,,0.0,,8,,20260912
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,,19456358,3522570240,0.3675,,,,,,,,0.0,20.75,3,36.99,4.47,,0.0,,8,,20260912
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,,17228525,3516976128,0.1554,,,,,,,,0.0,23.25,3,5.36,2.18,,0.0,,8,,20260912
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,5.13,351,5531536384,0.0936,4.57,3.94,5.9698,37.73,34.09,-18.71,13.88,0.0,76.25,2,5.63,2.94,-8.9,0.0,,8,,20260912
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,254320,3560796928,8.4146,,,,,,,,0.0,22.0,3,335.29,129.94,,0.0,,8,,20260912
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,,177854,2655483392,7.0515,,,,,,,,0.0,23.25,3,293.51,110.67,,0.0,,8,,20260912
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,,369824,3919319296,1.3692,,,,,,,,0.0,23.25,3,87.5,63.33,,0.0,,8,,20260912
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,,425769,3675829760,1.2892,,,,,,,,0.0,20.75,3,91.07,61.01,,0.0,,8,,20260912
CCKRF,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,12.07,18,2797901568,0.0134,12.34,13.2,-20.1373,-10.15,-35.95,-14.79,-21.03,0.0,24.0,4,21.85,12.07,-44.74,0.0,,8,,20260912
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.1061,1.61,0.92,16.6572,145.44,577.19,1337.31,773.3,0.0,75.0,2,3.38,2.23,-0.0,0.0,,8,,20260912
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,,653922,3726560000,0.7885,,,,,,,,0.0,19.5,3,44.54,33.04,,0.0,,8,,20260912
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.75,162730,5558456832,1.0252,12.82,10.52,0.9113,,,,,0.0,87.5,2,17.1,4.34,-19.59,0.0,,8,,20260912
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.9,31138,4080263936,0.47,16.81,16.83,-1.9413,,,,,0.0,40.75,4,33.58,13.0,-52.65,0.0,,8,,20260912
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,,138493,3144767744,8.5654,,,,,,,,0.0,20.75,3,354.07,244.87,,0.0,,8,,20260912
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,,1759553,8434835456,8.7846,,,,,,,,0.0,22.0,3,155.44,23.3,,0.0,,8,,20260912
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,2.15,9774,4362050560,0.0455,2.02,2.22,2.9566,28.5,-26.0,3.49,-0.58,0.0,64.5,3,3.2,1.73,-32.81,0.0,,8,,20260912
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,,932575,3407907328,2.09,,,,,,,,0.0,25.75,3,161.81,60.61,,0.0,,8,,20260912
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.08,53,2317368320,0.013,1.19,1.26,-8.5939,-43.25,436.33,-38.12,126.66,0.0,0.0,4,2.4,0.0,-55.17,0.0,,8,,20260912
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,,3054193,2133712896,2.2214,,,,,,,,0.0,24.5,3,81.25,28.21,,0.0,,8,,20260912
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1329033,3319091200,3.7162,,,,,,,,0.0,19.5,3,144.22,21.49,,0.0,,8,,20260912
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,,2338343,1082377856,0.5846,,,,,,,,0.0,20.75,3,44.54,7.45,,0.0,,8,,20260912
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,,3778793,4309020672,0.0765,,,,,,,,0.0,24.5,3,19.9,9.18,,0.0,,8,,20260912
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.97,26093,6705310208,0.0917,8.77,6.66,2.1721,,,,,0.0,76.25,2,9.25,4.57,-3.03,0.0,,8,,20260912
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,,2683140,4500335104,1.0848,,,,,,,,0.0,19.5,3,40.35,17.26,,0.0,,8,,20260912
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,1206619,4306624512,0.7731,,,,,,,,0.0,23.25,3,42.9,24.32,,0.0,,8,,20260912
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,7209966,2304002560,0.2884,,,,,,,,0.0,18.25,3,27.89,5.74,,0.0,,8,,20260912
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,37.86,275027,3487252736,0.6196,38.98,38.84,-1.809,,,,,0.0,35.25,4,43.9,35.81,-13.76,0.0,,8,,20260912
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,,160333,3724730368,2.1492,,,,,,,,0.0,22.0,3,135.42,101.48,,0.0,,8,,20260912
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.1,10067,3745262336,0.1214,7.08,7.1,0.2044,,,,,0.0,83.75,3,9.51,6.26,-25.34,0.0,,8,,20260912
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,59,4460605952,0.0278,39.44,38.99,41.9252,7.35,-11.25,11.61,2.55,0.0,75.0,2,42.97,32.79,-5.49,0.0,,8,,20260912
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,437743,4073454080,1.2685,,,,,,,,0.0,20.75,3,82.94,49.92,,0.0,,8,,20260912
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,,1424275,4227384576,0.4478,,,,,,,,0.0,19.5,3,29.88,19.16,,0.0,,8,,20260912
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.52,23361,3639735552,0.2439,11.1,12.03,-2.3928,,,,,0.0,36.25,4,16.0,9.79,-34.25,0.0,,8,,20260912
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.05,239827,3414464512,0.266,22.5,21.7,-1.6775,,,,,0.0,72.0,3,24.42,17.38,-9.72,0.0,,8,,20260912
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.0,2601,3459824384,0.0109,1.07,1.19,-6.2034,-7.65,-33.7,-35.73,-28.0,0.0,25.0,4,1.55,0.95,-35.48,0.0,,8,,20260912
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,7.55,396,4348874752,0.0722,7.0,6.48,7.6828,17.04,0.66,34.12,18.14,0.0,77.5,2,7.69,4.96,-1.82,0.0,,8,,20260912
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,564922,3453445632,1.1946,,,,,,,,0.0,20.75,3,91.38,67.94,,0.0,,8,,20260912
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,9.8,47,3506317824,0.0555,9.1,12.76,12.4906,9.09,-44.45,-62.12,-38.13,0.0,50.0,3,18.36,8.82,-46.66,0.0,,8,,20260912
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,,1663625,3343483136,0.8962,,,,,,,,0.0,23.25,3,39.56,17.74,,0.0,,8,,20260912
TTVSY,TOTVS S.A.,Technology,Software - Application,PNK,12.76,46248,3616596992,0.4302,12.06,13.57,1.6308,,,,,0.0,75.75,3,19.16,9.95,-33.42,0.0,,8,,20260912
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,,281572,3854043648,2.5077,,,,,,,,0.0,18.25,3,86.56,58.39,,0.0,,8,,20260912
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,756,3314326272,0.0222,3.15,3.46,12.2085,2.88,-31.66,1.86,-9.62,0.0,62.0,3,4.37,2.97,-21.65,0.0,,8,,20260912
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,5312,3692512000,0.0123,0.68,0.7,1.29,-2.32,-15.69,-32.27,-18.98,0.0,63.25,3,0.97,0.63,-27.84,0.0,,8,,20260912
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,,639679,3018056448,0.6672,,,,,,,,0.0,20.75,3,35.33,20.57,,0.0,,8,,20260912
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,763195,4096250880,2.3531,,,,,,,,0.0,23.25,3,142.0,77.77,,0.0,,8,,20260912
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,,264943,4656087552,0.5712,,,,,,,,0.0,25.75,3,14.0,9.36,,0.0,,8,,20260912
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,13.11,34600,3015989248,0.2643,14.23,15.7,-4.2204,,,,,0.0,11.25,4,19.17,13.11,-31.61,0.0,,8,,20260912
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,,445583,3627124224,3.819,,,,,,,,0.0,23.25,3,204.0,112.09,,0.0,,8,,20260912
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,,1862924,5755244544,2.7392,,,,,,,,0.0,25.75,3,77.95,24.14,,0.0,,8,,20260912
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,,1683567,2569293824,0.4108,,,,,,,,0.0,24.5,3,25.09,6.85,,0.0,,8,,20260912
ISLMF,InSilico Medicine Cayman TopCo,Healthcare,Biotechnology,PNK,6.53,290800,0,0.51,6.53,6.53,0.0,,,,,0.0,67.36,3,7.49,5.18,-12.82,0.0,,8,,20260912
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,22.75,116,3349290240,1.5261,23.89,27.39,-0.7453,-3.4,-42.95,-43.79,-33.4,0.0,15.75,4,40.4,21.39,-43.69,0.0,,8,,20260912
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,,243906,3697250048,1.6977,,,,,,,,0.0,22.0,3,95.09,74.15,,0.0,,8,,20260912
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,,248211,3749439488,1.29,,,,,,,,0.0,20.75,3,73.54,46.37,,0.0,,8,,20260912
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.38,34,3155183104,0.9464,88.25,56.96,-7.2582,-11.07,40.44,-237.62,-83.66,0.0,25.0,3,102.65,41.75,-20.72,0.0,,8,,20260912
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.11,2508,3452159488,0.2646,14.31,14.48,-0.756,-6.61,-15.8,23.28,2.13,0.0,38.5,1,18.45,9.88,-23.52,0.0,,8,,20260912
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,,246200,3256784640,6.54,,,,,,,,0.0,19.5,3,311.72,186.5,,0.0,,8,,20260912
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1147311,6116451840,5.1746,,,,,,,,0.0,23.25,3,115.52,14.67,,0.0,,8,,20260912
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.78,25,3727904768,0.3272,28.68,33.68,24.7509,27.08,-27.86,104.53,38.83,0.0,75.0,3,49.61,16.9,-25.87,0.0,,8,,20260912
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.41,3,3599974656,0.0,0.41,0.47,-14.5392,-7.12,-30.65,-35.82,-26.83,0.0,12.0,4,0.5,0.41,-18.0,0.0,,8,,20260912
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,,928222,3455309568,2.37,,,,,,,,0.0,18.25,3,111.62,71.92,,0.0,,8,,20260912
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,,477345,4181136128,1.8438,,,,,,,,0.0,27.0,3,83.5,47.0,,0.0,,8,,20260912
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,,4645911,4559532032,0.9205,,,,,,,,0.0,25.75,3,76.51,17.15,,0.0,,8,,20260912
RGAKF,Rigaku Holdings Corporation,Unknown,Unknown,PNK,10.42,9128,0,0.6542,12.97,10.42,-3.8989,,,,,0.0,35.0,3,21.0,7.7,-50.38,0.0,,8,,20260912
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1403,12.71,14.25,9.2166,11.93,-22.32,115.51,41.37,0.0,62.0,3,15.5,3.0,-9.68,0.0,,8,,20260912
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.22,108738,3835171840,0.3007,22.22,20.21,-0.0017,,,,,0.0,68.25,3,23.29,15.91,-4.59,0.0,,8,,20260912
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,9.73,167,4320339456,0.101,9.1,7.97,6.2527,6.21,-2.83,44.89,18.52,0.0,77.5,2,9.73,5.24,-0.0,0.0,,8,,20260912
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1068870,2740441856,1.9031,,,,,,,,0.0,22.0,3,86.63,25.28,,0.0,,8,,20260912
