ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.4,10886,681545152,0.0455,12.7,12.1,-6.6389,-8.52,-7.01,6.86,-1.84,0.0,38.25,3,13.27,9.83,-6.57,0.0,,8,,20260912
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,790238,569626048,0.1317,,,,,,,,0.0,18.25,3,9.51,7.42,,0.0,,8,,20260912
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.75,295385,0,0.0903,8.96,8.91,-2.3027,,,,,0.0,56.5,3,10.12,8.69,-13.54,0.0,,8,,20260912
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,57053,469908032,0.0329,0.47,0.62,-0.1828,-23.08,-33.23,-67.66,-44.46,0.0,22.0,4,1.12,0.41,-58.66,0.0,,8,,20260912
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,248,0,0.0026,10.17,10.09,9.9858,-3.85,-11.05,-14.01,-10.44,0.0,76.25,2,10.8,9.94,-5.56,0.0,,8,,20260912
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,74220,647370368,0.0171,10.12,10.16,2.4769,,,,,0.0,81.25,3,10.21,9.86,-0.46,0.0,,8,,20260912
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.42,135646,595295488,0.1512,14.38,14.22,0.2635,,,,,0.0,83.75,2,16.9,14.13,-14.67,0.0,,8,,20260912
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,128016,602699840,0.8908,,,,,,,,0.0,23.25,3,48.21,28.33,,0.0,,8,,20260912
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.05,217,613729344,0.0443,2.59,2.86,-12.0925,-25.58,-30.65,-74.2,-46.8,0.0,0.0,4,5.32,1.93,-61.47,0.0,,8,,20260912
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.6,10285,0,0.3568,24.73,27.37,-3.1601,,,,,0.0,18.25,4,32.95,22.89,-28.38,0.0,,8,,20260912
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.15,185388,600052800,0.2687,12.48,12.75,-1.2378,,,,,0.0,56.5,4,15.4,11.97,-21.13,0.0,,8,,20260912
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.5,14366,512534656,0.0274,0.49,0.64,0.4867,,,,,0.0,36.25,3,1.2,0.4,-57.92,0.0,,8,,20260912
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,466587,953657856,0.4385,,,,,,,,0.0,27.0,3,11.6,5.31,,0.0,,8,,20260912
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.25,3963,927888064,0.1688,7.94,6.77,7.774,48.16,56.3,-50.25,11.64,0.0,75.0,2,14.25,3.15,-35.09,0.0,,8,,20260912
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,47070,619747968,0.2892,,,,,,,,0.0,24.5,3,13.61,9.19,,0.0,,8,,20260912
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,490767,612299072,0.7423,,,,,,,,0.0,25.75,3,34.38,14.5,,0.0,,8,,20260912
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.4,9,511288960,0.0068,0.49,0.56,-13.7016,-24.07,-40.06,-60.79,-44.36,0.0,0.0,4,0.7,0.4,-42.97,0.0,,8,,20260912
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,201480,0,0.2323,,,,,,,,0.0,19.5,3,17.14,13.11,,0.0,,8,,20260912
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4025135,553075264,0.2,,,,,,,,0.0,20.75,3,23.2,3.67,,0.0,,8,,20260912
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4350,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260912
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,122943,749473664,1.0771,,,,,,,,0.0,22.0,3,46.35,35.73,,0.0,,8,,20260912
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.22,460,778568320,0.0457,11.94,12.19,-15.737,-10.54,-25.61,-30.02,-23.61,0.0,13.25,4,14.0,11.22,-19.86,0.0,,8,,20260912
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2003103,783098176,0.3338,,,,,,,,0.0,23.25,3,6.6,1.74,,0.0,,8,,20260912
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1406117,818466624,1.3434,,,,,,,,0.0,25.75,3,18.33,1.54,,0.0,,8,,20260912
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,625758,745003200,0.5615,,,,,,,,0.0,25.75,3,13.13,5.75,,0.0,,8,,20260912
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,55937,469332192,0.8454,,,,,,,,0.0,23.25,3,36.47,19.83,,0.0,,8,,20260912
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.45,66523,556354112,0.1249,2.34,2.62,0.8535,,,,,0.0,49.5,3,3.99,1.77,-38.6,0.0,,8,,20260912
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,29945,472046176,0.4292,,,,,,,,0.0,32.0,3,9.1,0.25,,0.0,,8,,20260912
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,212506,418666464,1.0869,,,,,,,,0.0,22.0,3,22.21,8.6,,0.0,,8,,20260912
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1263570,609914304,0.2646,,,,,,,,0.0,20.75,3,13.3,6.13,,0.0,,8,,20260912
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,124,0,0.0392,11.04,10.89,4.6021,-1.99,-8.76,-11.97,-8.35,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260912
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1061470,0,0.1215,,,,,,,,0.0,19.5,3,3.65,1.42,,0.0,,8,,20260912
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,758750,1355951360,0.64,,,,,,,,0.0,22.0,3,21.07,5.26,,0.0,,8,,20260912
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,55.0,4141,659090880,1.2989,53.86,52.68,0.8803,,,,,0.0,85.0,2,58.0,49.35,-5.17,0.0,,8,,20260912
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,0.0,-4.74,7.07,0.63,1.54,0.0,49.0,3,0.51,0.31,-27.91,0.0,,8,,20260912
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.97,15230,638862528,0.023,4.93,4.67,1.7925,-2.19,-7.65,-7.61,-6.27,0.0,77.5,2,5.02,4.18,-1.0,0.0,,8,,20260912
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,26.09,1276,0,0.0394,,26.09,,-26.35,-39.46,-39.46,-36.19,0.0,38.25,3,29.78,21.87,-12.37,0.0,,8,,20260912
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.6,981648,798654656,0.0497,0.59,0.42,0.1071,,,,,0.0,58.75,2,0.95,0.06,-37.04,0.0,,8,,20260912
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,453895,472264992,1.5385,,,,,,,,0.0,24.5,3,50.94,28.2,,0.0,,8,,20260912
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,70522,613597696,0.4255,,,,,,,,0.0,20.75,3,19.79,12.34,,0.0,,8,,20260912
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41933,686618624,9.44,,,,,,,,0.0,23.25,3,338.0,248.53,,0.0,,8,,20260912
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1216735,884921408,0.684,,,,,,,,0.0,24.5,3,20.86,7.67,,0.0,,8,,20260912
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,132053,349468384,0.4962,,,,,,,,0.0,18.25,3,29.68,6.96,,0.0,,8,,20260912
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1934279,578248832,0.3908,,,,,,,,0.0,25.75,3,45.89,3.38,,0.0,,8,,20260912
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0018,1.28,1.16,21.6886,11.25,2.35,1.76,4.34,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260912
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,19.82,5658,0,0.295,20.45,19.74,-2.1424,,,,,0.0,75.75,3,22.2,19.42,-10.72,0.0,,8,,20260912
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.01,2459,0,0.3798,23.0,22.13,-2.6087,,,,,0.0,64.0,3,23.91,20.91,-7.95,0.0,,8,,20260912
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,454430,620575168,0.1823,,,,,,,,0.0,20.75,3,13.28,10.33,,0.0,,8,,20260912
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,8836398,513244160,0.0608,,,,,,,,0.0,22.0,3,2.35,1.12,,0.0,,8,,20260912
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,55885,640214272,1.1785,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260912
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2401,642263168,0.1085,26.07,25.34,3.8767,,,,,0.0,75.0,2,28.92,21.22,-8.4,0.0,,8,,20260912
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1377838,545082816,0.1038,,,,,,,,0.0,23.25,3,4.26,1.57,,0.0,,8,,20260912
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.2,47824,460811488,0.2018,2.33,2.69,-0.6442,,,,,0.0,5.0,4,4.25,1.1,-48.24,0.0,,8,,20260912
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,867911,743523328,0.3208,,,,,,,,0.0,19.5,3,8.97,4.64,,0.0,,8,,20260912
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,983422,744528768,0.9023,,,,,,,,0.0,24.5,3,45.75,11.59,,0.0,,8,,20260912
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,166345,762782080,0.6846,,,,,,,,0.0,22.0,3,40.54,25.23,,0.0,,8,,20260912
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,,218696,701203264,0.4077,,,,,,,,0.0,20.75,3,22.1,15.85,,0.0,,8,,20260912
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,395612,987665664,1.4591,,,,,,,,0.0,25.75,3,44.28,17.72,,0.0,,8,,20260912
VTEX,VTEX,Technology,Software - Application,NYSE,,1132648,595195648,0.1192,,,,,,,,0.0,27.0,3,4.73,2.84,,0.0,,8,,20260912
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,,1240646,370257600,0.0554,,,,,,,,0.0,19.5,3,8.03,2.4,,0.0,,8,,20260912
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,393595,723409600,0.75,,,,,,,,0.0,24.5,3,36.06,16.78,,0.0,,8,,20260912
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,65.0,409,490480768,0.8925,66.21,64.71,-1.3592,-13.19,-13.41,21.96,0.8,0.0,38.25,3,76.5,46.5,-15.03,0.0,,8,,20260912
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,,484888,668396864,0.4138,,,,,,,,0.0,27.0,3,19.88,10.46,,0.0,,8,,20260912
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,,100167,725203840,0.7785,,,,,,,,0.0,22.0,3,42.7,25.88,,0.0,,8,,20260912
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.7,12129,335102592,0.0481,10.72,10.62,-0.3484,,,,,0.0,69.5,3,10.95,10.35,-2.28,0.0,,8,,20260912
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.61,943,1121428352,0.486,88.7,70.66,3.9361,103.5,40.04,37.84,55.02,0.0,78.75,2,92.72,38.58,-2.28,0.0,,8,,20260912
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,102801,602640320,1.0976,,,,,,,,0.0,22.0,3,41.3,26.41,,0.0,,8,,20260912
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,,115848,560097152,0.4658,,,,,,,,0.0,20.75,3,17.4,7.13,,0.0,,8,,20260912
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.17,165346,0,0.1164,10.46,10.2,-2.4815,,,,,0.0,59.0,3,11.3,9.6,-10.0,0.0,,8,,20260912
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,,286529,1050204672,0.4615,,,,,,,,0.0,19.5,3,15.0,8.48,,0.0,,8,,20260912
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.44,141756,570970944,0.1239,9.98,10.01,-4.3418,,,,,0.0,15.75,4,10.82,9.37,-12.75,0.0,,8,,20260912
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,,723120,417930752,0.1372,,,,,,,,0.0,22.0,3,6.56,2.26,,0.0,,8,,20260912
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,,4333619,875775552,0.1334,,,,,,,,0.0,22.0,3,2.29,0.81,,0.0,,8,,20260912
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,,656864,694010752,0.6932,,,,,,,,0.0,24.5,3,21.0,9.23,,0.0,,8,,20260912
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.3,26897,867871296,1.0373,14.91,10.35,1.3405,35.48,72.58,334.96,168.26,0.0,57.5,2,24.5,1.75,-33.47,0.0,,8,,20260912
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.95,259154,556828992,0.051,3.12,2.98,-3.2548,-15.51,-10.69,-0.81,-7.94,0.0,19.5,4,3.62,2.25,-18.51,0.0,,8,,20260912
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,,698056,643702400,0.8142,,,,,,,,0.0,24.5,3,31.16,12.68,,0.0,,8,,20260912
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.78,113587,512430720,0.1133,2.55,2.5,2.0379,,,,,0.0,86.25,2,3.96,1.57,-29.8,0.0,,8,,20260912
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,,182787,676372672,4.2419,,,,,,,,0.0,25.75,3,132.7,59.44,,0.0,,8,,20260912
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,,269270,448219712,0.5207,,,,,,,,0.0,20.75,3,26.73,14.1,,0.0,,8,,20260912
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,2828100,583813184,0.7128,,,,,,,,0.0,22.0,3,26.9,5.92,,0.0,,8,,20260912
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,,6986988,371418176,0.1327,,,,,,,,0.0,23.25,3,7.43,1.3,,0.0,,8,,20260912
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.74,9953,698474240,0.2349,18.2,16.64,-1.9653,,,,,0.0,64.5,3,24.78,12.51,-28.41,0.0,,8,,20260912
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,206595,595499264,0.3575,,,,,,,,0.0,23.25,3,19.71,15.42,,0.0,,8,,20260912
RCBC,River City Bank,Financial Services,Banks - Regional,NCM,52.24,26709,731092288,1.3608,47.71,43.61,3.3317,,,,,0.0,88.75,2,54.88,37.64,-4.81,0.0,,8,,20260912
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,82003,681323328,1.7646,,,,,,,,0.0,22.0,3,104.64,61.6,,0.0,,8,,20260912
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.35,1187,613415104,0.0689,14.31,13.57,0.6356,,,,,0.0,75.0,2,15.0,11.67,-4.33,0.0,,8,,20260912
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,,471285,624460096,1.2154,,,,,,,,0.0,20.75,3,30.68,13.85,,0.0,,8,,20260912
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.5,32195,699366208,0.0491,1.34,1.37,3.353,,,,,0.0,88.75,3,2.2,0.9,-31.82,0.0,,8,,20260912
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,1331470,664812032,0.1625,,,,,,,,0.0,22.0,3,6.72,3.37,,0.0,,8,,20260912
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.43,1850,657265344,0.12,8.58,7.25,-1.2673,,,,,0.0,69.5,3,9.23,5.65,-8.72,0.0,,8,,20260912
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,,1964298,647392512,0.2431,,,,,,,,0.0,23.25,3,10.21,5.11,,0.0,,8,,20260912
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,,1125814,186216320,0.3115,,,,,,,,0.0,23.25,3,29.5,4.91,,0.0,,8,,20260912
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.8,436,583110272,0.1148,14.13,11.52,5.8028,-3.23,34.36,6.43,13.79,0.0,51.25,2,19.17,11.72,-22.78,0.0,,8,,20260912
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,4953646,462859040,0.2388,,,,,,,,0.0,28.25,3,4.23,1.73,,0.0,,8,,20260912
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,NYSE,,39443,600936000,0.0158,,,,,,,,0.0,19.5,3,10.48,9.95,,0.0,,8,,20260912
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,,200590,407790336,1.0515,,,,,,,,0.0,20.75,3,52.73,23.76,,0.0,,8,,20260912
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,,69730,602012928,0.0101,,,,,,,,0.0,18.25,3,10.33,9.9,,0.0,,8,,20260912
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,,59154,88792480,0.6865,,,,,,,,0.0,17.0,3,23.49,10.01,,0.0,,8,,20260912
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,98488,628337664,0.2876,,,,,,,,0.0,23.25,3,13.28,8.1,,0.0,,8,,20260912
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,,64790,720546240,1.212,,,,,,,,0.0,22.0,3,73.37,43.64,,0.0,,8,,20260912
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1291464,713199232,0.4403,,,,,,,,0.0,27.0,3,15.04,7.16,,0.0,,8,,20260912
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,19.95,57990,0,0.1876,20.5,20.21,-2.9221,,,,,0.0,42.25,1,22.05,19.35,-9.52,0.0,,8,,20260912
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.64,133098,602851008,0.2483,10.4,9.55,0.9501,,,,,0.0,83.75,2,10.98,7.89,-3.1,0.0,,8,,20260912
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,10.11,1405,631882880,0.0657,10.34,9.25,-3.3736,3.05,0.76,37.67,16.1,0.0,63.25,3,11.3,6.49,-10.5,0.0,,8,,20260912
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,209866,629360320,0.6978,,,,,,,,0.0,28.25,3,33.19,21.01,,0.0,,8,,20260912
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.1,1003,598379008,0.1646,11.62,9.53,-3.1543,,,,,0.0,63.25,3,12.64,7.16,-12.18,0.0,,8,,20260912
