ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,126579,1578812544,1.9415,,,,,,,,0.0,20.75,3,95.62,66.63,,0.0,,8,,20260912
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,341227,1550888320,1.1802,,,,,,,,0.0,22.0,3,65.38,44.58,,0.0,,8,,20260912
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3974025,1427585920,0.6277,,,,,,,,0.0,27.0,3,38.68,9.95,,0.0,,8,,20260912
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,124219,396538528,0.3991,,,,,,,,0.0,20.75,3,6.49,2.59,,0.0,,8,,20260912
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,237756,2163134208,6.8446,,,,,,,,0.0,23.25,3,161.38,53.3,,0.0,,8,,20260912
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,551420,1705688704,0.3446,,,,,,,,0.0,22.0,3,24.76,16.04,,0.0,,8,,20260912
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.31,898274,1229374080,0.2274,4.21,5.24,-3.9664,,,,,0.0,5.0,4,8.13,2.87,-59.29,0.0,,8,,20260912
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,319769,1797614976,0.6377,,,,,,,,0.0,24.5,3,41.97,25.63,,0.0,,8,,20260912
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,165532,1869545728,0.7854,,,,,,,,0.0,22.0,3,52.23,37.19,,0.0,,8,,20260912
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1232,7.55,2.77,2.8486,251.93,1469.5,5655.75,2839.6,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260912
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.69,464591,1714593920,0.0875,9.7,9.1,-0.1483,,,,,0.0,68.25,3,9.95,8.42,-2.61,0.0,,8,,20260912
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.06,0.0,-4.74,-17.2,-22.9,-16.36,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260912
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,2.33,439,2100242432,0.0452,1.83,1.78,11.1577,25.43,3.85,87.37,42.65,0.0,76.25,2,2.35,1.17,-0.85,0.0,,8,,20260912
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,15.66,63583,2653954048,1.1271,11.79,8.5,3.4344,,,,,0.0,88.75,2,16.55,1.7,-5.38,0.0,,8,,20260912
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,393714,628921536,0.8531,,,,,,,,0.0,25.75,3,24.2,11.15,,0.0,,8,,20260912
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,342887,1711173632,0.8331,,,,,,,,0.0,22.0,3,61.71,40.44,,0.0,,8,,20260912
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,884420,1136262656,0.8808,,,,,,,,0.0,23.25,3,35.87,15.59,,0.0,,8,,20260912
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.62,379,1244610560,0.0261,0.6,0.62,0.7241,-29.02,-14.11,8.89,-8.63,0.0,37.0,3,0.93,0.46,-33.45,0.0,,8,,20260912
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.33,89959,0,0.8796,48.14,42.41,2.4846,,,,,0.0,87.5,2,51.3,34.87,-1.89,0.0,,8,,20260912
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,259761,1762921984,0.7215,,,,,,,,0.0,19.5,3,53.5,34.38,,0.0,,8,,20260912
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1380662,2102488960,0.2623,,,,,,,,0.0,19.5,3,9.55,4.29,,0.0,,8,,20260912
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,5498829,2008067968,0.4558,,,,,,,,0.0,28.25,3,15.48,5.38,,0.0,,8,,20260912
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,168883,1321536512,0.4119,,,,,,,,0.0,22.0,3,11.48,4.89,,0.0,,8,,20260912
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.96,13872,2062248448,0.092,15.96,13.9,-10.9113,1.31,10.29,23.54,13.35,0.0,51.25,3,46.44,10.44,-67.79,0.0,,8,,20260912
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1665223,1710206848,0.2564,,,,,,,,0.0,29.5,3,8.84,4.61,,0.0,,8,,20260912
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,726388,1725879040,0.2071,,,,,,,,0.0,28.25,3,8.9,4.58,,0.0,,8,,20260912
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0072,7.29,8.88,21.6305,-1.98,-29.87,-35.04,-24.97,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260912
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,628424,1927626880,1.2008,,,,,,,,0.0,23.25,3,58.06,22.45,,0.0,,8,,20260912
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1571930752,0.004,104.0,104.42,0.0,-4.74,-14.53,-31.84,-19.01,0.0,49.0,3,121.95,89.0,-14.72,0.0,,8,,20260912
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1720372,1723158272,2.0402,,,,,,,,0.0,24.5,3,57.88,19.12,,0.0,,8,,20260912
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,189569,1380770048,1.7808,,,,,,,,0.0,22.0,3,53.36,30.02,,0.0,,8,,20260912
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,147640,299995232,0.9542,,,,,,,,0.0,22.0,3,29.02,3.71,,0.0,,8,,20260912
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.0033,40.7,35.76,0.0,-2.22,2.36,46.78,18.98,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260912
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.46,69095,1603292800,0.0815,15.7,15.64,-15.2588,-10.81,-24.67,-4.96,-13.32,0.0,13.25,4,17.58,13.0,-17.75,0.0,,8,,20260912
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,18924751,1716067456,0.1853,,,,,,,,0.0,23.25,3,7.18,2.77,,0.0,,8,,20260912
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1855780,1081833472,0.8844,,,,,,,,0.0,20.75,3,31.3,8.83,,0.0,,8,,20260912
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2811541,3073532928,0.5188,,,,,,,,0.0,25.75,3,14.54,5.93,,0.0,,8,,20260912
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.002,8.93,8.52,-37.2134,-6.4,-6.97,-7.87,-7.19,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260912
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,12.48,3478,1531271168,0.0598,13.16,12.37,-11.2944,,,,,0.0,25.0,3,13.57,11.1,-8.03,0.0,,8,,20260912
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3425250,1987142400,0.7958,,,,,,,,0.0,25.75,3,15.87,4.82,,0.0,,8,,20260912
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.67,524801,1523746688,0.1971,8.12,7.51,2.7859,,,,,0.0,88.75,2,9.68,5.1,-10.43,0.0,,8,,20260912
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14519537,2725855232,0.099,6.85,4.72,5.0643,89.71,68.39,32.49,59.36,0.0,86.25,2,7.45,3.27,-1.34,0.0,,8,,20260912
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,247453,1577995136,1.8542,,,,,,,,0.0,19.5,3,83.52,46.43,,0.0,,8,,20260912
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1429514,1200359552,0.7396,,,,,,,,0.0,20.75,3,25.77,4.79,,0.0,,8,,20260912
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7453916,3528875776,0.6469,,,,,,,,0.0,23.25,3,12.58,2.75,,0.0,,8,,20260912
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.04,22153,1606122880,0.183,9.5,9.89,2.9711,,,,,0.0,83.75,3,14.21,8.12,-29.35,0.0,,8,,20260912
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,154.41,89358,1711728640,3.2706,152.03,140.81,0.7262,,,,,0.0,86.25,2,159.1,119.08,-2.95,0.0,,8,,20260912
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1047741,1780721152,0.2246,,,,,,,,0.0,19.5,3,14.59,9.8,,0.0,,8,,20260912
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.51,70791,1740820736,0.1204,2.8,3.03,5.8697,,,,,0.0,81.25,3,3.94,2.4,-10.91,0.0,,8,,20260912
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3108966,1635684352,0.2462,,,,,,,,0.0,22.0,3,7.3,2.71,,0.0,,8,,20260912
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.22,6157,165738224,0.0082,0.24,0.46,-2.7729,12.85,-70.34,-77.68,-52.48,0.0,2.5,4,1.5,0.16,-85.33,0.0,,8,,20260912
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.6,850,1564086016,0.0593,2.76,2.67,-2.6766,-6.99,-30.37,55.51,9.83,0.0,37.0,3,5.0,0.87,-48.0,0.0,,8,,20260912
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.77,103675,422467680,0.3119,5.78,5.88,-0.0462,,,,,0.0,61.5,3,9.75,3.91,-40.82,0.0,,8,,20260912
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,12.68,91532,491846656,1.4474,17.26,29.88,-3.1668,,,,,0.0,12.5,4,52.5,11.37,-75.85,0.0,,8,,20260912
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,6036720,736414144,0.3412,,,,,,,,0.0,20.75,3,12.0,1.25,,0.0,,8,,20260912
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,773696,2848510208,1.6243,,,,,,,,0.0,23.25,3,47.93,19.01,,0.0,,8,,20260912
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,56.0,33470,0,0.6888,54.01,52.08,2.8959,,,,,0.0,86.25,2,56.0,47.82,0.0,0.0,,8,,20260912
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2468612,828847104,0.1515,,,,,,,,0.0,22.0,3,5.39,1.4,,0.0,,8,,20260912
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,860838,2489775360,2.0354,,,,,,,,0.0,25.75,3,46.06,18.63,,0.0,,8,,20260912
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,541,1204830976,0.0467,5.02,5.56,-15.4801,-24.88,-34.84,-60.49,-42.61,0.0,0.0,4,8.16,4.28,-47.3,0.0,,8,,20260912
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6488714,1196171648,0.1208,,,,,,,,0.0,25.75,3,4.36,1.66,,0.0,,8,,20260912
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.15,7702,1710797952,0.0365,1.02,1.08,3.4129,24.87,-22.68,69.86,26.22,0.0,77.5,3,1.49,0.62,-23.01,0.0,,8,,20260912
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1568138,1429687680,0.2,,,,,,,,0.0,20.75,3,8.16,4.18,,0.0,,8,,20260912
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,307164,1765046784,0.7369,,,,,,,,0.0,27.0,3,42.34,29.95,,0.0,,8,,20260912
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.25,502150,1584768640,0.2948,7.3,7.29,-0.181,,,,,0.0,39.0,4,10.43,5.29,-30.49,0.0,,8,,20260912
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,357620,1627188096,0.5815,,,,,,,,0.0,22.0,3,21.06,11.71,,0.0,,8,,20260912
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,261500,1376357376,3.9308,,,,,,,,0.0,23.25,3,112.9,36.62,,0.0,,8,,20260912
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,478667,1338058368,0.4115,,,,,,,,0.0,22.0,3,12.41,5.67,,0.0,,8,,20260912
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,575908,1734768128,1.8226,,,,,,,,0.0,23.25,3,38.33,2.53,,0.0,,8,,20260912
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,4152845,1819879296,0.4077,,,,,,,,0.0,22.0,3,15.68,7.9,,0.0,,8,,20260912
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3258516,1890103808,0.5694,,,,,,,,0.0,25.75,3,22.65,9.23,,0.0,,8,,20260912
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,790017,1745094784,0.4065,,,,,,,,0.0,25.75,3,22.06,11.75,,0.0,,8,,20260912
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1392912,1714116608,0.4283,,,,,,,,0.0,19.5,3,16.9,4.02,,0.0,,8,,20260912
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1942566,1797073408,0.6378,,,,,,,,0.0,27.0,3,11.94,4.75,,0.0,,8,,20260912
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,59,2244782848,0.1164,0.2,-65.7,-0.1204,-104.95,-112.85,-119.63,-113.59,0.0,37.0,3,0.22,0.02,-13.13,0.0,,8,,20260912
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,10646572,2491514880,0.3059,,,,,,,,0.0,23.25,3,7.13,3.07,,0.0,,8,,20260912
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,74954,1738345088,0.972,,,,,,,,0.0,24.5,3,18.94,8.38,,0.0,,8,,20260912
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,322,1846606464,0.002,2.39,2.3,51.8566,14.4,-16.07,-19.09,-9.66,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260912
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.25,241,1639695104,0.1336,13.91,12.64,-4.9706,10.91,-4.48,35.27,15.27,0.0,62.0,3,15.14,8.33,-12.48,0.0,,8,,20260912
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,822964,793671424,1.2238,,,,,,,,0.0,19.5,3,56.34,17.29,,0.0,,8,,20260912
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.75,6541,1641761664,0.1445,8.08,7.99,-2.3057,1.57,-16.29,-16.04,-11.72,0.0,51.5,3,9.78,6.78,-20.76,0.0,,8,,20260912
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.65,77,337669728,0.0267,2.65,2.65,0.0,3.96,3.96,3.96,3.96,0.0,62.0,3,2.74,2.25,-3.38,0.0,,8,,20260912
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.71,18265,1413748992,0.1026,25.74,28.14,-0.314,-13.35,-28.06,-17.96,-20.34,0.0,24.0,4,32.78,23.44,-21.57,0.0,,8,,20260912
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.45,8879,1000792512,0.0413,1.45,1.31,0.0769,-11.19,65.27,56.67,42.71,0.0,61.25,2,2.85,0.8,-49.12,0.0,,8,,20260912
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,487674,1748956928,0.9823,,,,,,,,0.0,22.0,3,34.77,21.81,,0.0,,8,,20260912
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.1,5214,1148792320,0.2127,4.93,5.54,-3.9002,-28.58,-36.52,-62.18,-44.8,0.0,8.75,4,8.3,4.1,-50.6,0.0,,8,,20260912
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,1287,1204830976,0.082,4.94,5.55,-7.7942,-29.49,-32.27,-61.54,-43.28,0.0,6.25,4,8.18,4.23,-47.43,0.0,,8,,20260912
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6333448,1494791936,0.2598,,,,,,,,0.0,19.5,3,12.32,5.0,,0.0,,8,,20260912
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,483,1728749952,0.0002,0.22,0.27,0.0,-38.07,-51.8,-40.75,-43.95,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260912
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.6,127,1352735360,0.0225,2.73,2.69,-5.9931,-14.77,-27.4,12.5,-8.28,0.0,24.0,4,3.19,2.02,-18.5,0.0,,8,,20260912
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.09,39,1561531136,0.041,43.52,39.05,13.9751,-2.68,14.75,-6.4,1.93,0.0,75.0,2,44.72,32.43,-1.4,0.0,,8,,20260912
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3284469,1539677824,0.3131,,,,,,,,0.0,22.0,3,9.25,4.92,,0.0,,8,,20260912
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,278559,1867070336,1.0265,,,,,,,,0.0,22.0,3,31.44,11.83,,0.0,,8,,20260912
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,693456,2842408960,2.8112,,,,,,,,0.0,22.0,3,72.64,9.63,,0.0,,8,,20260912
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1163338,1801048448,0.8923,,,,,,,,0.0,18.25,3,41.2,22.21,,0.0,,8,,20260912
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4300167,1553788800,0.6231,,,,,,,,0.0,23.25,3,11.97,6.2,,0.0,,8,,20260912
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,71,1574205184,0.1035,14.34,11.76,6.3789,2.41,58.11,1.62,21.59,0.0,75.0,2,19.1,12.5,-21.47,0.0,,8,,20260912
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,289251,1403139072,1.1608,,,,,,,,0.0,17.0,3,56.8,34.25,,0.0,,8,,20260912
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.2898,20.72,-102.2,0.0,-119.1,-127.01,-128.35,-125.57,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260912
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,571401,869486400,2.9692,,,,,,,,0.0,24.5,3,151.78,29.08,,0.0,,8,,20260912
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1852196,3087499008,2.1095,,,,,,,,0.0,22.0,3,71.5,8.73,,0.0,,8,,20260912
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,4999390,2452541184,0.2769,,,,,,,,0.0,22.0,3,7.72,2.99,,0.0,,8,,20260912
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1497851,1085926528,0.2595,,,,,,,,0.0,25.75,3,15.09,7.41,,0.0,,8,,20260912
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.8,672,1324427392,0.058,10.4,12.44,-10.27,-17.78,-40.05,-60.17,-42.53,0.0,1.25,4,17.0,9.48,-42.35,0.0,,8,,20260912
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1870020,1029806656,0.4598,,,,,,,,0.0,20.75,3,32.69,8.35,,0.0,,8,,20260912
