ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,10278674432,0.7559,98.37,84.49,0.249,19.2,12.99,38.47,24.74,0.0,75.0,2,109.3,59.0,-9.83,0.0,,8,,20260602
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,92.51,845180,9035270144,1.9993,94.75,95.18,-1.1189,-17.52,-7.97,-23.27,-16.48,0.0,35.25,4,108.46,84.48,-14.71,0.0,,8,,20260602
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.12,46431,10342437888,0.0581,1.04,0.99,1.4144,-2.08,6.91,11.74,6.6,0.0,85.0,2,1.25,0.71,-10.4,0.0,,8,,20260602
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.25,47874,8998321152,0.3608,17.87,17.65,-4.4928,-24.52,-19.75,-17.03,-19.85,0.0,19.5,4,19.9,15.24,-18.34,0.0,,8,,20260602
TX,Ternium S.A.,Basic Materials,Steel,NYSE,49.08,280239,9634781184,1.5955,42.25,38.18,4.2782,5.59,25.95,50.66,30.75,0.0,86.25,2,50.59,27.65,-2.98,0.0,,8,,20260602
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,374,9103767552,0.0152,3.18,3.26,19.7213,2.93,-9.07,-36.41,-17.01,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260602
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.87,144012,8894000128,0.3814,7.63,8.58,0.6316,-29.76,-22.3,-52.11,-36.09,0.0,54.5,3,11.56,6.9,-31.92,0.0,,8,,20260602
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,109.55,12004703,7167110144,15.6601,86.22,32.91,1.4897,125.69,936.09,7077.21,3189.94,0.0,87.5,2,143.16,1.47,-23.48,0.0,,8,,20260602
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.57,2053,9689214976,0.1565,8.28,7.43,-4.5326,-18.48,-3.47,-14.79,-11.75,0.0,26.25,3,9.59,6.02,-21.06,0.0,,8,,20260602
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,49.08,2509752,9556880384,1.5707,49.44,52.81,-0.2274,-21.04,-9.97,-40.35,-24.89,0.0,39.0,4,67.18,43.96,-26.94,0.0,,8,,20260602
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.91,27307,9533499392,0.0526,1.95,2.04,-0.734,-20.06,-25.09,-29.73,-25.69,0.0,25.25,4,2.5,1.6,-23.6,0.0,,8,,20260602
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.56,18849,9242181632,0.0752,1.89,1.78,-4.4622,-38.45,-19.41,-50.29,-36.52,0.0,5.0,4,2.41,1.48,-35.35,0.0,,8,,20260602
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,127.71,825460,9560796160,3.3293,113.93,117.63,4.1376,0.04,-2.58,-5.27,-3.0,0.0,90.0,3,130.25,99.16,-1.95,0.0,,8,,20260602
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,46.94,708458,8680495104,1.2867,47.9,44.23,-0.7469,-26.98,4.79,30.39,7.09,0.0,50.75,3,61.38,29.63,-23.53,0.0,,8,,20260602
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,646.89,421153,9030885376,36.0349,621.34,400.5,0.709,34.55,58.07,184.27,102.67,0.0,87.5,2,748.5,193.82,-13.58,0.0,,8,,20260602
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,14.34,68480379,9484263424,0.5949,12.11,13.06,3.7447,3.72,-9.29,-4.24,-4.02,0.0,88.75,3,16.5,10.09,-13.09,0.0,,8,,20260602
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,270.0,152,8921961472,12.1788,261.44,234.96,0.7025,-1.26,-8.69,-0.43,-3.52,0.0,90.0,2,286.01,185.0,-5.6,0.0,,8,,20260602
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.31,191087,8779726848,0.2847,10.5,10.77,-0.6686,-13.63,-9.55,-53.3,-28.07,0.0,64.0,4,15.16,9.36,-32.03,0.0,,8,,20260602
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.35,371,6945221120,0.153,7.09,6.48,14.759,32.83,27.32,49.24,37.47,0.0,75.0,2,9.35,5.4,0.0,0.0,,8,,20260602
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,198,8222095872,0.0351,8.48,7.45,21.2326,4.82,19.01,24.38,17.61,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260602
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,19.07,5244,0,0.1219,18.87,19.87,1.6324,-10.64,-17.82,-42.35,-25.84,0.0,48.25,3,24.4,18.4,-21.83,0.0,,8,,20260602
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,61.08,1557104,8984369152,1.3132,60.34,56.87,0.5652,-4.96,4.15,2.07,1.04,0.0,87.5,2,66.18,46.09,-7.71,0.0,,8,,20260602
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.27,1096093,9168345088,0.2881,14.26,13.62,3.4918,10.46,6.99,-33.05,-8.16,0.0,88.75,2,16.05,12.02,-4.86,0.0,,8,,20260602
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,126.4,1,9078559744,0.0034,126.3,115.57,32.6216,-10.03,-3.31,24.63,6.18,0.0,75.0,2,169.85,81.01,-25.58,0.0,,8,,20260602
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,26.02,609,8598127616,0.6837,27.3,24.21,-1.871,-9.21,-18.04,0.48,-8.42,0.0,63.25,3,30.04,19.01,-13.38,0.0,,8,,20260602
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.83,895,9159796736,0.3625,22.92,26.46,-8.5236,-50.76,-35.7,-35.76,-39.49,0.0,2.5,4,35.21,19.0,-43.68,0.0,,8,,20260602
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,111.67,900780,9261461504,4.0799,121.53,102.52,-2.4169,-22.39,13.21,-22.25,-9.87,0.0,32.5,3,137.62,76.01,-18.86,0.0,,8,,20260602
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,11.1,122,0,0.1202,11.21,9.91,-0.8803,-7.8,4.14,31.06,11.92,0.0,37.0,3,14.92,7.28,-25.6,0.0,,8,,20260602
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,296.67,75511,8909614080,7.671,314.09,319.17,-2.2709,-26.04,-11.8,-34.97,-24.63,0.0,24.5,4,381.52,291.73,-22.24,0.0,,8,,20260602
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,39.33,2263993,8951836672,0.8444,38.83,38.02,0.5964,-15.43,-3.8,-32.76,-18.29,0.0,88.75,2,44.13,35.09,-10.88,0.0,,8,,20260602
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,72.47,1176141,8729046016,1.1422,75.75,73.11,-2.8679,-20.54,-13.39,-28.05,-21.04,0.0,32.75,4,82.08,69.56,-11.71,0.0,,8,,20260602
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.96,1657457,9067274240,0.065,2.22,2.61,-4.0599,-48.59,-36.85,-43.3,-42.37,0.0,11.25,4,3.51,1.84,-44.16,0.0,,8,,20260602
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.01,25283319,9821271040,1.9743,18.28,16.01,2.901,41.53,13.14,608.74,258.48,0.0,88.75,2,25.56,3.08,-6.06,0.0,,8,,20260602
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,32.54,1345860,9315833856,1.2523,32.73,35.8,-0.1552,-16.36,-22.69,-29.46,-23.82,0.0,35.25,4,43.64,30.0,-25.44,0.0,,8,,20260602
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,88.31,2830579,10696082432,4.1891,54.63,53.03,8.0402,101.57,32.6,75.82,67.13,0.0,91.25,2,88.57,34.05,-0.29,0.0,,8,,20260602
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,306.22,57,8871710720,4.6308,296.14,298.84,2.1761,-20.42,-6.61,-8.02,-10.63,0.0,52.5,3,351.79,259.6,-12.96,0.0,,8,,20260602
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,100.92,337738,9285087232,2.973,96.05,91.23,1.6382,-9.72,15.3,8.86,6.47,0.0,87.5,2,102.62,72.05,-1.66,0.0,,8,,20260602
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,97.99,211220,9015514112,2.8737,93.57,88.77,1.5388,-9.83,16.16,6.15,5.66,0.0,88.75,2,99.82,71.06,-1.83,0.0,,8,,20260602
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8246202368,0.057,8.89,8.65,6.1815,-4.4,-3.68,-37.01,-17.19,0.0,77.5,2,9.5,8.27,-2.69,0.0,,8,,20260602
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,19.25,3268809,10919034880,0.9802,12.89,17.65,6.488,23.42,-7.39,-19.21,-4.41,0.0,65.0,3,24.95,10.3,-22.85,0.0,,8,,20260602
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.62,52555,9163763712,0.2343,11.54,11.67,0.3554,-20.54,-11.8,-12.56,-14.29,0.0,48.25,3,14.41,9.51,-19.36,0.0,,8,,20260602
CRPAY,CRPAY,Utilities,Utilities - Renewable,PNK,14.74,30,8166459904,0.1302,13.08,14.74,12.7772,5.58,7.62,-8.88,0.51,0.0,76.25,3,16.51,12.0,-10.72,0.0,,8,,20260602
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,138.03,1160953,10568588288,6.9971,113.74,151.62,3.4721,16.67,-37.08,-24.72,-18.7,0.0,75.75,3,211.0,66.57,-34.58,0.0,,8,,20260602
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.86,39078,8898978816,0.1245,8.77,7.42,0.7418,-10.94,49.06,-20.4,6.28,0.0,83.75,2,9.17,5.28,-3.33,0.0,,8,,20260602
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,75.08,2331320,9595751424,3.0353,75.35,69.38,-0.0894,-24.76,-5.19,20.67,0.26,0.0,49.5,3,92.41,45.11,-18.75,0.0,,8,,20260602
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,27.36,4033331,9096433664,1.0246,26.08,27.74,1.2449,-21.78,-5.53,-35.75,-21.68,0.0,54.5,3,34.48,23.83,-20.65,0.0,,8,,20260602
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,37.66,36655,9043149824,1.0578,37.66,37.66,0.0,-5.16,-5.16,-5.16,-5.16,0.0,73.25,3,40.88,34.07,-7.88,0.0,,8,,20260602
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,115.55,754425,9157510144,4.2585,101.08,76.2,3.3988,21.85,78.25,76.09,63.29,0.0,87.5,2,125.42,53.53,-7.87,0.0,,8,,20260602
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,86.23,3905087,7721548288,10.1381,54.7,26.31,3.1104,368.51,446.25,608.24,491.61,0.0,90.0,2,106.28,11.26,-18.87,0.0,,8,,20260602
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.91,9587,8884521984,0.2417,6.13,7.59,-0.9194,-37.52,-46.78,-45.58,-43.98,0.0,27.0,4,9.4,5.7,-37.13,0.0,,8,,20260602
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,35.15,1485757,8927638528,1.7724,34.09,28.94,0.5971,-26.34,36.74,110.63,50.52,0.0,63.75,2,44.67,15.34,-21.31,0.0,,8,,20260602
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.22,1429711,8737284096,0.4445,20.88,20.2,-5.9762,-33.48,-12.95,-34.06,-26.53,0.0,18.25,4,24.58,17.45,-25.87,0.0,,8,,20260602
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,72.6,3958412,9582945280,4.2212,70.82,86.75,0.4206,-12.4,-47.73,39.68,-3.94,0.0,35.0,3,119.98,39.9,-39.49,0.0,,8,,20260602
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,212,8825663488,0.0746,11.65,11.87,-0.1743,-22.22,-14.89,-20.44,-18.94,0.0,25.25,4,13.66,10.84,-14.77,0.0,,8,,20260602
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,18.36,1633,8721892352,0.5369,16.31,15.25,3.8325,-2.67,14.16,4.23,5.98,0.0,80.0,2,19.2,13.59,-4.35,0.0,,8,,20260602
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.5,241,9108553728,0.4372,28.93,44.1,-10.1341,-40.44,-57.29,-95.52,-68.37,0.0,0.0,4,79.45,24.5,-69.16,0.0,,8,,20260602
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,298.1,277925,8787915776,10.8768,278.24,233.27,1.8259,4.37,24.07,107.29,52.43,0.0,90.0,2,319.48,124.0,-6.69,0.0,,8,,20260602
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.56,18942504,8971036672,0.1455,4.26,3.72,2.0746,5.25,16.44,39.19,22.74,0.0,88.75,2,4.98,2.76,-8.43,0.0,,8,,20260602
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,150.47,98771,9207340032,5.7849,146.98,144.63,0.6041,9.22,1.48,-38.82,-12.7,0.0,87.5,2,194.01,107.97,-22.44,0.0,,8,,20260602
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,330,10524005376,0.0134,0.0,-0.09,22.3511,-353.29,-439.53,-369.38,-389.91,0.0,62.0,3,0.46,0.3,-34.54,0.0,,8,,20260602
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,86.55,1684669,14215612416,5.5009,75.83,86.55,1.9483,43.6,76.9,167.41,104.78,0.0,86.25,3,107.24,26.96,-19.29,0.0,,8,,20260602
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,89.98,819460,8771308544,2.327,93.37,84.51,-1.4583,-20.71,16.8,-9.29,-3.01,0.0,47.0,3,105.19,67.04,-14.46,0.0,,8,,20260602
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,25.63,35954757,8519381504,2.2812,17.88,23.35,3.3963,34.07,-12.0,64.88,30.27,0.0,88.75,3,58.15,10.3,-55.92,0.0,,8,,20260602
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,588.19,113749,9185805312,22.9666,574.23,595.21,0.6077,-13.93,-20.77,22.72,-1.66,0.0,50.75,3,741.98,386.85,-20.73,0.0,,8,,20260602
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.68,392,8923282432,0.3037,47.0,40.95,-4.3645,-7.0,4.26,1.94,0.51,0.0,63.25,3,48.95,36.22,-6.7,0.0,,8,,20260602
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.14,490,10300992512,0.1832,14.99,28.59,0.8112,-34.84,-25.44,-114.83,-63.55,0.0,26.25,3,105.42,13.25,-85.64,0.0,,8,,20260602
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,132.79,543307,8338819584,2.6277,138.2,130.74,-2.0582,-15.39,-3.26,-23.21,-14.27,0.0,73.25,3,148.97,119.0,-10.86,0.0,,8,,20260602
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,237.53,7,8803934208,0.5911,219.68,194.93,30.2052,5.55,6.06,35.98,17.9,0.0,76.25,2,237.97,147.38,-0.18,0.0,,8,,20260602
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,29,8733997056,0.0215,17.9,14.51,-20.0629,-13.63,31.32,44.69,25.43,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260602
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,76.37,348006,8711296000,2.6413,85.42,97.26,-3.4272,-28.39,-32.72,-56.06,-40.97,0.0,11.25,4,114.52,72.46,-33.31,0.0,,8,,20260602
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,266.59,193361,8313344512,6.3549,267.76,261.77,-0.1841,-7.14,-8.06,-29.53,-16.42,0.0,73.25,3,288.03,230.09,-7.44,0.0,,8,,20260602
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,101.22,36,8839511040,0.5952,103.78,106.39,-4.2991,-11.13,-12.78,-53.59,-28.69,0.0,24.0,4,149.32,94.15,-32.21,0.0,,8,,20260602
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,307.0,427947,9306756096,8.7942,285.25,323.12,2.4738,-6.9,-28.24,-12.45,-16.59,0.0,74.5,3,380.17,253.03,-19.25,0.0,,8,,20260602
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,204.09,1682660,10327989248,12.2499,185.31,262.12,1.5333,-12.85,-39.14,-11.71,-21.59,0.0,38.75,3,417.86,156.0,-51.16,0.0,,8,,20260602
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.51,412309,8544961024,0.3425,12.29,10.19,-2.2755,-9.05,2.07,11.82,3.19,0.0,62.5,3,13.7,7.32,-15.97,0.0,,8,,20260602
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.6,5697249,8576845824,0.7367,18.81,18.42,-3.0063,-34.35,-24.41,-42.93,-34.3,0.0,25.75,4,23.13,15.61,-28.23,0.0,,8,,20260602
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.02,8650234,9433966592,0.3387,8.55,10.58,1.3942,-13.03,-30.72,-55.08,-36.04,0.0,38.75,3,14.07,8.04,-35.89,0.0,,8,,20260602
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.62,7469,9154171904,0.3097,7.35,7.0,4.0938,-11.28,13.24,23.81,11.34,0.0,67.0,2,9.0,5.43,-4.22,0.0,,8,,20260602
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.86,867,7822338048,0.1754,4.32,4.03,-2.6734,-25.26,-1.07,-36.21,-21.17,0.0,40.75,3,5.0,3.33,-22.9,0.0,,8,,20260602
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,59.69,944285,8178511360,1.2176,61.0,56.78,-1.0786,-15.99,-6.74,-5.82,-8.68,0.0,69.5,3,64.66,47.36,-7.69,0.0,,8,,20260602
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,15.95,128,8440775680,0.3247,18.39,18.25,-7.5296,-28.0,-34.33,-53.62,-40.46,0.0,1.25,4,20.35,15.73,-21.62,0.0,,8,,20260602
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.37,44344,8499698688,0.5552,18.7,19.4,-4.1945,-42.11,-21.91,-27.57,-29.23,0.0,12.5,4,24.85,16.11,-34.12,0.0,,8,,20260602
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,7.23,3057,9561951232,0.1069,8.1,8.59,-8.18,-30.86,-32.73,-43.91,-36.74,0.0,1.25,4,9.78,7.23,-26.07,0.0,,8,,20260602
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,167.73,624969,8484268032,6.3771,160.99,134.45,1.0569,6.45,27.81,38.02,26.55,0.0,86.25,2,180.42,92.02,-7.03,0.0,,8,,20260602
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,38.89,35,6946676224,0.1868,34.44,32.26,23.8426,2.79,5.4,27.52,13.6,0.0,75.0,2,38.89,26.99,-0.0,0.0,,8,,20260602
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,22.28,8580755,9112156160,1.043,24.48,31.21,-2.1045,-28.51,-47.13,-79.86,-55.57,0.0,8.75,4,48.62,19.3,-54.18,0.0,,8,,20260602
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,33.11,2247958,8740279296,1.5226,33.48,46.46,-0.2415,-28.13,-54.81,-82.14,-59.07,0.0,22.0,4,72.5,29.28,-54.33,0.0,,8,,20260602
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.92,11011,8842940416,0.2424,10.5,9.92,1.7165,-3.23,-3.9,-13.31,-7.5,0.0,91.25,2,11.07,8.65,-1.36,0.0,,8,,20260602
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,29.0,2828453,8395220480,0.6643,28.54,27.25,0.6995,-9.69,-6.03,-0.14,-4.59,0.0,86.25,2,32.7,21.91,-11.31,0.0,,8,,20260602
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,20,9188714496,1.0058,196.59,184.32,-8.9622,-17.55,-10.03,-25.72,-18.19,0.0,37.0,3,220.0,166.25,-14.74,0.0,,8,,20260602
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,58.89,4154255,10287106048,2.5533,53.47,56.67,2.1247,-0.2,-11.19,-45.57,-22.2,0.0,90.0,3,77.88,44.58,-24.38,0.0,,8,,20260602
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,78.4,1358577,8560132608,2.2829,76.27,81.44,0.9319,-14.01,-14.57,-21.18,-17.07,0.0,75.75,3,97.23,65.82,-19.37,0.0,,8,,20260602
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,10.68,6497423,8994547712,0.4835,8.53,10.94,4.4518,17.4,-18.88,-64.83,-28.19,0.0,79.5,3,20.18,6.47,-47.08,0.0,,8,,20260602
