ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,17.81,517172,3841704448,0.7112,17.64,19.04,0.236,-0.74,-30.1,-69.45,-38.5,0.0,72.0,3,35.95,14.81,-50.46,0.0,,8,,20260707
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.8,1879403,4555599872,1.0085,35.33,35.18,3.4433,25.69,-4.5,-4.09,3.21,0.0,86.25,2,45.03,27.36,-13.84,0.0,,8,,20260707
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.82,1269618,4150593024,1.9971,51.68,53.32,-0.4303,-29.17,-12.87,14.21,-6.11,0.0,34.0,4,66.5,36.73,-23.58,0.0,,8,,20260707
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,31.83,1219547,3180802304,1.5516,37.58,31.79,-3.7053,-22.03,-2.22,80.22,25.8,0.0,37.5,3,41.82,15.17,-23.89,0.0,,8,,20260707
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.58,4439201,2852703488,0.4885,8.79,13.48,-4.526,-40.33,-69.08,-69.73,-62.15,0.0,8.75,4,24.92,6.57,-73.6,0.0,,8,,20260707
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.6,1003,3051649792,0.2063,6.15,4.98,-2.6504,15.07,0.55,116.12,50.41,0.0,52.5,3,7.99,2.25,-29.91,0.0,,8,,20260707
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.3,933811,4227506944,0.7381,33.43,31.97,2.5339,-3.72,3.97,-6.35,-2.08,0.0,90.0,2,36.77,28.65,-4.0,0.0,,8,,20260707
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.003,50.88,48.1,40.0504,-14.16,1.49,-13.07,-8.25,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260707
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.05,1873288,5444599296,0.5425,14.24,12.79,5.1785,24.29,24.65,81.6,47.34,0.0,87.5,2,17.86,7.67,-4.54,0.0,,8,,20260707
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,16.2,11188700,2985833216,2.5231,20.1,18.74,-1.5443,8.96,-39.62,71.73,17.07,0.0,35.0,3,33.51,6.6,-51.66,0.0,,8,,20260707
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.1,1312244,3927424000,0.6932,26.0,26.22,-1.3045,-23.07,-4.66,-18.57,-14.83,0.0,34.0,4,31.0,22.74,-19.03,0.0,,8,,20260707
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.27,47,4860580352,0.0295,2.78,2.65,16.6981,-9.7,32.66,44.53,26.82,0.0,50.0,2,3.57,2.28,-8.4,0.0,,8,,20260707
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.12,102100,3507171072,0.5595,18.06,16.84,-1.6891,-20.48,-3.2,7.6,-3.2,0.0,35.0,3,21.26,12.98,-19.47,0.0,,8,,20260707
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.0327,17.16,13.22,40.3072,40.14,48.37,82.41,59.93,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260707
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,118.04,696362,5429306880,6.9342,96.14,118.04,3.1585,24.29,22.17,-4.12,12.19,0.0,88.75,3,138.7,61.96,-14.9,0.0,,8,,20260707
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,578.92,134822,4462043648,23.2901,541.85,556.43,1.5915,6.52,-12.17,5.67,-0.36,0.0,87.5,3,713.01,397.38,-18.81,0.0,,8,,20260707
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,66.83,1234929,3724045056,5.6865,76.81,51.56,-1.7539,16.48,70.4,-6.64,26.11,0.0,60.0,3,91.18,30.86,-26.7,0.0,,8,,20260707
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,71.15,799565,3538336000,2.735,76.54,66.6,-1.9715,-30.37,26.2,27.0,12.37,0.0,38.75,3,93.13,45.71,-23.6,0.0,,8,,20260707
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.95,742929,4553480192,3.4165,76.64,80.26,1.8469,-3.3,-12.34,3.08,-3.91,0.0,87.5,3,99.17,60.13,-16.36,0.0,,8,,20260707
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,237.0,309836,5897720320,7.7134,183.62,150.71,6.9209,57.02,36.3,83.68,60.43,0.0,93.75,2,246.38,99.61,-3.81,0.0,,8,,20260707
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,109,4040382720,0.0132,2.24,2.36,0.9857,-23.01,-13.09,-33.62,-23.78,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260707
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,1.1201,58.97,47.11,-0.8975,22.7,13.42,132.47,63.36,0.0,62.0,3,76.94,22.8,-24.66,0.0,,8,,20260707
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.4,2579018,4281338624,0.3849,20.16,18.43,3.2143,3.47,16.25,18.57,13.98,0.0,87.5,2,21.61,15.67,-0.99,0.0,,8,,20260707
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.28,31445,3909825536,0.3278,25.22,26.52,0.1946,-16.23,-14.48,-41.67,-25.79,0.0,48.25,3,33.89,24.02,-25.41,0.0,,8,,20260707
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.1,99019,3607475200,1.9199,52.34,51.9,-0.1232,-6.32,-11.17,-0.74,-5.78,0.0,75.75,3,64.0,42.6,-18.59,0.0,,8,,20260707
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.28,33381,3747320064,0.948,18.92,18.96,-1.7335,-21.36,-15.34,25.61,-0.47,0.0,20.75,4,23.6,11.82,-26.79,0.0,,8,,20260707
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.99,4032,4446567424,0.0254,3.81,3.27,7.1057,-8.16,25.42,48.14,26.11,0.0,75.0,2,3.99,2.1,0.0,0.0,,8,,20260707
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,92.35,398137,4235783424,3.3917,89.4,80.48,0.8696,14.82,13.66,-1.07,8.06,0.0,87.5,2,98.37,65.01,-6.12,0.0,,8,,20260707
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,48.64,5107,0,1.0122,56.07,48.64,-7.3394,-23.44,-31.7,-19.2,-24.63,0.0,25.0,3,62.83,48.41,-22.58,0.0,,8,,20260707
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,296.47,178880,3527457280,11.8965,322.02,364.79,-2.1479,-23.1,-34.38,-57.02,-40.62,0.0,8.75,4,488.39,279.1,-39.3,0.0,,8,,20260707
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.53,1295175,8807420928,4.7371,37.74,42.13,9.6652,107.8,68.72,159.41,114.77,0.0,88.75,3,83.63,25.83,-0.12,0.0,,8,,20260707
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,3929734912,0.0759,16.37,16.89,4.9459,-11.13,5.16,70.1,27.06,0.0,49.0,3,22.8,8.44,-26.54,0.0,,8,,20260707
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.91,2516,2987056896,0.0257,1.17,1.26,-10.1321,-49.53,-29.54,-16.8,-29.44,0.0,3.75,4,2.14,0.83,-57.57,0.0,,8,,20260707
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,14,2595815936,0.0211,2.99,2.99,0.0,-27.92,-27.92,-27.92,-27.92,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260707
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.97,1604790,4060199680,1.2216,16.77,16.97,0.1632,-11.1,-47.94,-64.51,-45.36,0.0,87.5,3,39.5,13.43,-57.04,0.0,,8,,20260707
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,39.88,1123981,3977840640,1.6316,38.12,31.19,1.0782,-4.77,50.45,66.42,43.04,0.0,87.5,2,41.15,20.21,-3.09,0.0,,8,,20260707
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,88.17,815172,4873363968,3.2459,73.6,70.74,4.4877,13.77,35.49,5.06,17.89,0.0,90.0,2,88.84,53.55,-0.75,0.0,,8,,20260707
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,51.23,1105072,4022346752,1.9186,49.46,45.21,0.9202,9.0,2.59,-6.69,0.48,0.0,85.0,2,55.4,36.79,-7.53,0.0,,8,,20260707
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.35,7216,4397713920,0.7923,12.46,12.07,1.1283,-8.23,9.92,10.5,5.61,0.0,82.5,2,15.0,9.09,-11.0,0.0,,8,,20260707
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,64.18,1221834,3650954240,2.9198,67.12,63.43,-1.0066,5.09,-12.4,21.99,5.73,0.0,74.5,3,75.25,45.58,-14.71,0.0,,8,,20260707
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.17,11159,4236622080,0.4796,11.8,10.97,2.8635,-5.99,12.48,-8.81,-0.65,0.0,85.0,2,13.93,9.22,-5.46,0.0,,8,,20260707
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.79,821911,4674201600,1.559,27.89,33.79,3.7849,16.65,11.56,23.47,17.59,0.0,91.25,3,34.61,14.78,-2.37,0.0,,8,,20260707
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.17,34,3104816640,0.1074,7.42,6.73,-11.6265,-27.99,-9.88,-13.65,-15.91,0.0,37.0,3,8.6,4.23,-28.3,0.0,,8,,20260707
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,89.96,217,3323097600,0.8306,105.58,115.5,-18.8112,-35.82,-35.67,-20.09,-29.47,0.0,0.0,4,143.95,89.96,-37.51,0.0,,8,,20260707
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0083,2.5,3.51,-32.4626,-61.63,-19.74,80.3,9.81,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260707
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.82,1426631,3150612992,7.5455,73.94,71.59,-0.2804,27.06,-14.47,-14.21,-3.98,0.0,72.0,3,96.69,48.3,-25.72,0.0,,8,,20260707
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,61.46,445581,4120000256,1.2848,58.18,51.25,2.5508,6.74,18.02,10.83,12.32,0.0,88.75,2,63.72,43.66,-3.55,0.0,,8,,20260707
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,125.09,545131,4110758400,5.7203,115.62,147.11,1.6548,-7.05,-38.64,-33.09,-28.52,0.0,40.0,3,212.0,100.85,-41.0,0.0,,8,,20260707
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0322,22.67,21.59,-0.4338,-12.86,-9.7,5.78,-4.3,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260707
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.87,550896,3952496128,4.0305,79.54,73.68,-1.1582,-17.28,-1.89,34.89,8.97,0.0,37.5,3,100.0,43.52,-25.13,0.0,,8,,20260707
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,72.14,806683,4303501312,2.0279,65.36,76.64,3.3409,-7.38,-26.58,-43.8,-28.67,0.0,50.75,3,96.74,59.74,-25.43,0.0,,8,,20260707
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,67.21,1061575,4834473984,3.3635,57.58,42.59,2.8631,32.7,68.39,54.52,53.92,0.0,91.25,2,68.31,27.91,-1.61,0.0,,8,,20260707
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.49,2366801,3854925568,0.1041,30.91,25.06,5.5697,12.3,26.0,25.84,22.51,0.0,86.25,2,32.56,19.05,-3.29,0.0,,8,,20260707
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,170.21,1312354,4635252736,9.9262,151.59,215.51,1.8763,-10.24,-43.51,-68.57,-45.22,0.0,38.75,3,381.45,116.35,-55.38,0.0,,8,,20260707
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,16,818726464,0.0722,16.15,16.15,0.0,-4.16,-4.16,-4.16,-4.16,0.0,62.0,3,17.45,16.15,-7.45,0.0,,8,,20260707
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,19.9,257,3675502336,0.3547,20.66,23.15,-2.1411,-30.02,-28.25,-7.42,-20.36,0.0,14.5,4,31.3,18.16,-36.42,0.0,,8,,20260707
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.2843,26.89,16.06,-13.6694,-24.83,181.12,169.45,124.97,0.0,50.0,3,28.8,7.88,-20.14,0.0,,8,,20260707
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,11049,2810611200,0.0006,0.09,0.11,-18.7905,-40.85,-60.42,-40.21,-47.44,0.0,0.0,4,0.17,0.06,-56.98,0.0,,8,,20260707
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,27.13,3043855,4414808576,0.8177,24.91,23.77,2.711,-8.65,15.05,12.16,7.97,0.0,63.75,2,30.42,18.77,-10.82,0.0,,8,,20260707
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,7.38,18921786,4709054976,0.857,6.74,7.38,0.7417,30.09,-26.36,-90.1,-37.74,0.0,88.75,3,36.99,4.47,-80.05,0.0,,8,,20260707
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.01,20057234,2857500160,0.1664,4.66,3.62,-3.9155,-22.31,12.39,99.87,38.71,0.0,33.75,3,5.36,1.79,-25.19,0.0,,8,,20260707
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.24,511,3493341184,0.0761,3.6,4.02,-4.7727,-12.02,-39.57,-78.83,-48.39,0.0,26.25,4,7.26,2.94,-55.42,0.0,,8,,20260707
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,251.53,290216,3577437440,20.4654,281.84,209.46,-1.4809,7.84,35.65,130.84,66.77,0.0,63.75,3,335.29,95.45,-24.98,0.0,,8,,20260707
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,217.8,136719,2771005696,18.9647,250.76,186.87,-1.7378,-2.7,32.51,112.61,55.75,0.0,62.5,3,293.51,87.9,-25.79,0.0,,8,,20260707
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,84.4,371622,4072283648,1.573,79.42,74.91,3.1668,-4.41,7.18,9.35,5.15,0.0,87.5,2,87.0,61.55,-2.99,0.0,,8,,20260707
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,73.88,453534,4405064192,1.6839,65.95,74.67,4.7118,1.56,-16.28,-13.68,-10.78,0.0,75.75,3,91.07,61.01,-18.88,0.0,,8,,20260707
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,14.0,24,3273913088,0.2354,13.15,13.01,3.6143,-21.83,9.81,-2.97,-3.21,0.0,50.0,2,21.85,14.0,-35.93,0.0,,8,,20260707
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.1,530,3688787968,0.0144,2.71,1.36,27.0252,142.46,196.75,-113618.75,-45343.02,0.0,75.0,2,3.38,2.23,-8.15,0.0,,8,,20260707
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,42.48,723942,3919719680,0.9814,40.88,37.47,1.6295,0.16,11.54,-6.8,1.36,0.0,86.25,2,44.0,33.04,-3.45,0.0,,8,,20260707
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.7,156873,4718049280,0.9608,10.92,8.65,0.8128,-12.82,52.81,233.54,108.7,0.0,63.75,2,12.99,2.98,-9.93,0.0,,8,,20260707
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,15.75,39239,4041771008,0.5812,15.4,18.76,0.5978,-19.86,-29.62,-77.49,-46.33,0.0,37.5,3,40.03,13.0,-60.65,0.0,,8,,20260707
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,302.97,171111,3577609728,12.4431,309.65,304.93,-0.5372,-8.65,-4.01,-28.64,-15.02,0.0,35.25,4,369.97,244.87,-18.11,0.0,,8,,20260707
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,91.03,1739747,5668557312,6.5487,71.0,47.03,3.059,64.1,171.01,117.59,122.92,0.0,90.0,2,105.47,23.3,-13.69,0.0,,8,,20260707
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.96,12147,3976566784,0.0384,1.76,2.29,5.1552,-16.31,-37.57,-7.31,-20.15,0.0,25.0,3,3.2,1.73,-38.75,0.0,,8,,20260707
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,91.07,817032,3872737280,3.7071,91.19,90.63,-0.032,-11.89,30.92,-55.19,-14.22,0.0,54.5,3,171.17,60.61,-46.8,0.0,,8,,20260707
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,0.7,67,1514042752,0.1321,1.78,1.29,-8.1747,243.82,-40.46,78.43,78.17,0.0,25.0,3,2.4,0.0,-70.71,0.0,,8,,20260707
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,52.94,3829506,3219715328,5.6817,55.57,41.63,-0.4629,3.64,58.78,71.34,50.02,0.0,70.75,3,81.25,23.01,-34.84,0.0,,8,,20260707
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.78,1224555,4069517824,11.4607,94.37,54.84,-0.3136,29.65,222.26,238.49,180.6,0.0,74.5,3,144.22,21.28,-37.05,0.0,,8,,20260707
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,22.92,2310204,2972596992,3.2317,29.5,22.92,-2.0349,-32.2,-40.11,-40.11,-38.13,0.0,35.0,3,44.54,16.93,-48.54,0.0,,8,,20260707
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.47,1631931,2939172096,0.9302,14.09,13.68,-0.6627,-11.49,-23.74,-68.33,-38.51,0.0,35.25,4,31.18,9.18,-56.8,0.0,,8,,20260707
ESYJY,easyJet plc,Industrials,Airlines,PNK,7.97,28675,5957783552,0.2561,5.98,6.01,7.7681,48.56,9.24,-7.41,12.41,0.0,83.75,3,8.21,4.57,-2.92,0.0,,8,,20260707
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,23.81,2742519,4567065088,1.0682,20.27,28.17,3.3177,-13.0,-34.13,-60.37,-39.34,0.0,37.5,3,41.47,17.26,-42.59,0.0,,8,,20260707
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,41.17,996237,4361800704,1.2956,36.84,30.4,3.3427,24.85,30.92,38.68,32.51,0.0,88.75,2,42.9,24.1,-4.03,0.0,,8,,20260707
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,13.53,6193006,5079666688,0.6618,9.87,12.01,5.5297,105.52,-15.35,-53.19,-0.27,0.0,92.5,3,27.89,5.74,-51.49,0.0,,8,,20260707
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.85,235570,3643411712,0.8119,41.59,38.71,-2.1379,-13.29,0.03,-3.09,-4.55,0.0,74.5,3,43.9,35.61,-9.23,0.0,,8,,20260707
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,114.32,168557,3839595776,2.79,111.42,111.94,1.0378,-9.44,-1.69,-32.34,-15.89,0.0,86.25,3,138.77,101.48,-17.62,0.0,,8,,20260707
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.4,13926,3352184064,0.2286,7.04,7.66,-2.8035,-26.21,-25.88,-36.29,-30.12,0.0,11.25,4,9.8,6.26,-34.69,0.0,,8,,20260707
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0729,38.34,38.36,-4.7134,-22.14,-18.05,-21.35,-20.39,0.0,24.0,4,40.99,32.79,-7.29,0.0,,8,,20260707
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,76.24,436262,3967838208,1.5841,72.99,62.74,2.0491,-0.28,29.2,9.69,14.03,0.0,88.75,2,79.13,49.92,-3.65,0.0,,8,,20260707
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,26.32,1501949,4071292160,0.5112,24.56,21.89,3.4519,6.7,18.1,2.2,8.89,0.0,90.0,2,26.94,19.16,-2.3,0.0,,8,,20260707
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.56,58822,3668091904,0.2403,10.6,12.48,-0.1494,-18.77,-33.94,-48.29,-35.89,0.0,25.75,4,16.0,9.79,-34.0,0.0,,8,,20260707
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,21.35,103344,3304979968,0.2982,22.62,20.62,-4.2609,-17.46,-0.66,-2.83,-5.73,0.0,33.75,3,24.42,17.38,-12.58,0.0,,8,,20260707
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,12586,3716722176,0.0177,1.05,1.24,1.0603,-24.17,-32.83,-46.64,-36.19,0.0,27.5,3,1.55,0.95,-30.97,0.0,,8,,20260707
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.31,1270,3634622208,0.094,6.63,6.04,-3.3732,-26.46,16.72,0.33,-0.63,0.0,39.5,3,7.53,4.96,-16.2,0.0,,8,,20260707
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,77.31,614609,3747299072,1.9127,73.53,76.93,1.9763,-19.51,-7.07,-6.46,-9.94,0.0,66.25,3,91.38,67.94,-15.4,0.0,,8,,20260707
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0386,9.82,15.13,-25.7388,-56.02,-61.82,-56.52,-58.25,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260707
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,25.43,1441906,2735624704,1.4567,32.84,28.16,-5.0877,-37.16,-7.4,24.3,-2.16,0.0,20.75,4,39.56,15.31,-35.72,0.0,,8,,20260707
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.06,65093,3208496640,0.5582,12.21,14.54,-2.0535,-34.41,-35.67,-49.98,-41.08,0.0,7.5,4,19.16,9.95,-42.29,0.0,,8,,20260707
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,79.19,315378,4070810112,2.1259,72.98,66.24,2.9188,12.36,17.01,-15.53,2.83,0.0,87.5,2,80.48,58.39,-1.6,0.0,,8,,20260707
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3000217856,0.0251,3.48,3.49,-16.6586,-30.78,-28.83,-7.85,-20.93,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260707
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.66,3062,3456940032,0.0098,0.7,0.76,-3.7923,-20.56,-26.14,-36.71,-28.98,0.0,0.0,4,0.97,0.63,-31.96,0.0,,8,,20260707
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,28.81,783267,3816892672,0.916,27.66,27.95,1.2527,-3.3,-12.17,-29.23,-16.78,0.0,88.75,3,36.7,20.57,-21.5,0.0,,8,,20260707
