ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,37.39,1135388,2223643392,1.4403,30.06,31.74,5.0909,-8.63,26.61,-16.66,0.49,0.0,93.75,3,46.0,22.24,-18.72,0.0,,8,,20260707
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,34.81,589295,2020936064,1.0537,30.25,28.84,4.3276,22.17,14.2,39.7,26.39,0.0,90.0,2,36.66,20.37,-5.05,0.0,,8,,20260707
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.43,1166247,1298963712,1.8511,29.0,22.38,-3.5507,-45.0,-33.04,101.42,17.76,0.0,35.0,3,40.37,4.3,-44.44,0.0,,8,,20260707
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.46,8709193,1043106432,0.4018,4.42,3.18,-2.4006,24.67,25.46,84.76,48.98,0.0,61.25,3,6.57,1.65,-47.34,0.0,,8,,20260707
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.36,966971,1677119744,0.0644,30.19,25.11,2.5824,13.28,26.35,11.67,17.21,0.0,80.0,2,30.63,21.94,-0.88,0.0,,8,,20260707
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.9,131,1660225280,0.2797,24.12,14.43,-0.7844,-26.05,188.75,2772.64,1168.61,0.0,37.0,3,36.36,20.64,-34.27,0.0,,8,,20260707
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,13.34,86,1661396736,0.1409,12.25,10.9,7.788,2.18,24.43,74.89,39.05,0.0,75.0,2,14.77,6.96,-9.65,0.0,,8,,20260707
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.58,5895222,1775025920,0.9366,9.79,8.72,0.8483,40.28,13.71,70.99,43.27,0.0,86.25,2,13.18,4.43,-19.73,0.0,,8,,20260707
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.37,2219,2032281088,0.1413,6.36,5.52,7.1428,21.89,26.81,88.71,50.34,0.0,81.25,2,7.38,3.63,-0.14,0.0,,8,,20260707
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.82,782218,1610507008,0.6696,22.6,21.2,-1.1646,-19.94,-1.6,-9.95,-9.53,0.0,48.25,3,25.15,16.52,-13.24,0.0,,8,,20260707
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,12.37,3241431,1386239744,1.0309,16.46,12.38,-3.9696,-28.77,-16.97,134.74,40.77,0.0,18.25,4,24.48,4.62,-49.47,0.0,,8,,20260707
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,68,980763904,0.0374,3.42,4.49,-21.9631,-46.6,-54.19,-40.67,-46.88,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260707
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0012,0.32,0.28,14.1161,-4.28,16.94,4.01,6.46,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260707
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.13,6910175,2411326208,0.1549,5.73,5.59,9.0465,30.07,16.11,-19.54,5.34,0.0,87.5,2,7.67,4.08,-6.98,0.0,,8,,20260707
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,8,1419282304,0.1915,46.36,37.82,-17.5438,7.65,15.75,8.83,10.95,0.0,50.0,3,50.0,31.5,-14.0,0.0,,8,,20260707
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.21,1549614,1207248640,1.7301,25.03,29.17,-2.2053,-30.41,-43.34,-85.97,-57.16,0.0,12.5,4,62.17,19.35,-65.88,0.0,,8,,20260707
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.95,2968434,1513525248,0.9329,13.73,10.93,0.2412,36.78,30.29,20.36,27.94,0.0,86.25,2,17.68,7.8,-21.1,0.0,,8,,20260707
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.6,5557460,1949931136,0.4111,4.97,5.44,1.5326,12.13,-48.26,150.74,46.44,0.0,88.75,3,9.75,2.03,-42.56,0.0,,8,,20260707
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.54,326016,1560608896,0.5579,12.0,13.19,-0.83,3.51,-22.19,0.47,-6.7,0.0,48.25,4,22.47,8.3,-48.64,0.0,,8,,20260707
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.52,146511,1719370880,2.3692,88.84,80.32,0.7072,-15.33,21.84,14.38,9.56,0.0,62.5,2,95.62,59.27,-5.33,0.0,,8,,20260707
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,61.86,390163,1793653120,1.731,56.39,49.51,3.1603,12.17,29.14,2.59,14.28,0.0,90.0,2,63.7,44.58,-2.9,0.0,,8,,20260707
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.38,3589575,1425079424,0.7575,12.73,16.65,-1.7876,-50.29,-27.74,-95.92,-60.65,0.0,11.25,4,44.28,10.72,-74.3,0.0,,8,,20260707
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.27,85763,372594656,0.3492,3.86,3.19,4.0286,65.63,70.97,16.62,47.89,0.0,92.5,2,5.7,2.59,-7.54,0.0,,8,,20260707
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,140.31,263062,2012444416,9.4015,121.09,101.82,2.0445,-1.2,23.29,466.49,194.45,0.0,75.75,2,161.38,23.76,-13.06,0.0,,8,,20260707
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.2,737704,1634337152,0.4309,17.26,19.01,-0.1418,-18.94,-27.35,-43.54,-31.72,0.0,34.0,4,25.17,16.04,-31.66,0.0,,8,,20260707
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.69,1256975,1440651008,0.3459,5.3,5.19,-1.7704,-36.81,-10.29,86.95,21.98,0.0,19.5,4,8.13,2.2,-42.31,0.0,,8,,20260707
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.18,318259,1772480128,1.0281,37.8,32.64,2.3132,3.39,24.8,24.19,19.2,0.0,92.5,2,41.62,25.63,-3.46,0.0,,8,,20260707
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,47.48,151419,1783553664,1.0716,44.25,41.16,3.0104,-2.68,12.15,-0.86,3.24,0.0,88.75,2,48.94,36.56,-2.98,0.0,,8,,20260707
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,95,1840108672,0.2817,2.51,0.85,15.9426,255.96,5548.61,21968.71,10793.49,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260707
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.7,536850,1716363392,0.107,9.17,8.88,4.9273,-1.99,-4.23,-3.28,-3.29,0.0,90.0,2,9.76,8.42,-0.61,0.0,,8,,20260707
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,5.27,102,2125969280,0.0934,3.89,4.12,14.7536,30.1,9.89,-12.67,5.92,0.0,75.0,3,5.27,3.71,-0.0,0.0,,8,,20260707
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.63,10884,1469268352,0.0148,1.72,1.67,-6.0699,-29.17,-4.83,12.58,-3.95,0.0,12.0,4,2.16,1.17,-24.54,0.0,,8,,20260707
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.55,58654,1776970240,1.0115,10.23,6.42,1.3058,86.02,107.17,1321.32,587.54,0.0,86.25,2,14.5,0.43,-20.34,0.0,,8,,20260707
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,23.1,1195285,649433664,1.1466,20.14,17.55,2.5806,1.23,18.15,140.97,63.05,0.0,88.75,2,23.56,7.7,-1.95,0.0,,8,,20260707
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,54.13,140813,1740313728,1.1237,50.96,47.75,2.8222,-1.48,5.2,9.05,5.07,0.0,88.75,2,55.32,39.69,-2.15,0.0,,8,,20260707
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,27.34,964388,1361217536,1.2327,29.04,24.45,-1.3776,20.43,7.65,33.27,21.09,0.0,56.25,3,35.87,15.59,-23.78,0.0,,8,,20260707
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.68,1331,1437045120,0.0291,0.74,0.61,-2.0955,-1.92,-10.78,-13.47,-9.64,0.0,51.25,3,0.93,0.46,-27.37,0.0,,8,,20260707
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,48.81,119949,1694684160,1.4381,46.14,40.36,1.8565,18.58,14.0,19.25,17.25,0.0,83.75,2,51.3,34.87,-4.85,0.0,,8,,20260707
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.36,256211,1775819264,1.0813,45.65,41.21,3.4273,2.26,16.8,7.46,9.43,0.0,90.0,2,50.4,34.01,-2.06,0.0,,8,,20260707
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.58,1523693,1878736128,0.3342,6.67,5.81,2.7213,5.85,44.25,43.8,34.47,0.0,87.5,2,7.73,4.29,-1.94,0.0,,8,,20260707
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.21,6851455,1711389440,0.4636,6.95,9.98,0.5561,-1.66,-58.17,-69.06,-48.4,0.0,61.25,3,15.71,5.38,-54.11,0.0,,8,,20260707
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.39,136934,1401426432,0.5398,9.59,8.44,-2.2237,-19.29,-5.49,56.08,15.69,0.0,24.5,4,11.48,4.51,-26.92,0.0,,8,,20260707
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,18.26,7631,2027167104,0.2995,14.25,12.71,13.4008,38.01,59.05,44.38,47.92,0.0,75.0,2,46.44,10.44,-60.68,0.0,,8,,20260707
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.4,1494102,1490360064,0.3793,5.73,5.56,4.413,13.0,35.26,45.15,33.65,0.0,90.0,2,8.05,4.02,-8.07,0.0,,8,,20260707
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.53,734464,1516542080,0.3834,5.67,5.49,4.8445,17.9,39.23,51.58,38.84,0.0,92.5,2,8.11,4.05,-7.09,0.0,,8,,20260707
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,6.84,4,1377576064,0.0424,7.69,9.44,-19.9894,-47.06,-46.11,1.87,-27.15,0.0,0.0,4,10.74,5.55,-36.31,0.0,,8,,20260707
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,53.78,631319,1981007744,1.8376,45.75,39.07,4.3711,9.67,42.24,42.79,34.32,0.0,92.5,2,53.87,22.45,-0.17,0.0,,8,,20260707
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,61.96,4,934369536,1.4117,97.16,108.41,-24.9342,-44.24,-58.99,-70.14,-59.76,0.0,25.0,4,121.95,89.0,-49.19,0.0,,8,,20260707
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,23.42,1842198,1429049856,2.0205,25.26,34.29,-0.9125,-27.8,-53.13,-79.67,-57.41,0.0,7.5,4,62.14,19.12,-62.31,0.0,,8,,20260707
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,45.5,201196,1498666112,1.4826,46.81,38.03,-0.886,-14.65,30.02,54.58,28.68,0.0,49.5,3,53.36,24.88,-14.73,0.0,,8,,20260707
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,19.82,115572,971420992,1.9252,15.06,11.96,2.4719,60.86,21.29,225.29,112.78,0.0,88.75,2,29.02,3.71,-31.7,0.0,,8,,20260707
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.1063,37.76,33.02,27.6455,7.51,26.32,43.23,28.38,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260707
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.43,30568,1667326848,0.0705,15.9,15.13,-6.6549,-15.76,-4.41,-5.19,-7.56,0.0,37.0,3,17.58,12.79,-12.23,0.0,,8,,20260707
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.96,17454701,2101818368,0.2639,3.33,4.09,2.404,12.48,-13.94,-46.42,-20.32,0.0,74.5,3,7.18,2.77,-44.85,0.0,,8,,20260707
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,24.2,2256296,1634351872,3.1248,21.67,16.4,0.8109,68.07,71.47,-44.06,24.41,0.0,86.25,2,34.48,8.83,-29.81,0.0,,8,,20260707
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.53,1771081,2075207040,0.3801,7.33,7.99,5.7896,34.52,5.89,91.25,47.19,0.0,93.75,3,10.32,3.73,-7.66,0.0,,8,,20260707
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0067,8.68,8.32,48.6298,-6.39,2.02,-9.55,-4.71,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260707
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,5705,1694516736,0.0877,12.98,12.16,6.7139,3.47,6.57,-20.18,-4.91,0.0,76.25,2,14.21,11.1,-4.5,0.0,,8,,20260707
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.84,4454775,1732749184,1.0062,11.42,7.62,1.4074,106.91,75.33,257.45,156.08,0.0,86.25,2,15.4,3.24,-16.62,0.0,,8,,20260707
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.27,220870,1274413312,0.2324,8.44,6.95,-5.05,-20.79,7.94,31.18,10.05,0.0,36.25,3,9.68,4.92,-24.9,0.0,,8,,20260707
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,4.96,7201396,1826106752,0.381,4.31,4.3,1.7033,16.02,10.51,57.94,30.86,0.0,86.25,2,6.75,2.53,-26.52,0.0,,8,,20260707
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,78.68,267419,1873075968,2.5645,70.18,61.95,3.3153,16.39,14.87,2.78,10.41,0.0,91.25,2,80.47,46.43,-2.22,0.0,,8,,20260707
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.25,1101875,1964146432,1.4037,19.37,16.7,2.7633,21.2,37.52,369.12,166.08,0.0,90.0,2,25.77,4.12,-9.78,0.0,,8,,20260707
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,7.87,7723013,2403304192,0.6017,5.43,4.4,4.0582,108.73,119.36,87.44,103.93,0.0,86.25,2,8.42,2.75,-6.53,0.0,,8,,20260707
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.25,26804,1479745408,0.216,8.96,10.41,1.3616,-17.17,-23.16,-44.1,-30.04,0.0,35.0,3,14.21,8.12,-34.9,0.0,,8,,20260707
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,28.22,469839,1390188416,1.054,32.94,36.2,-4.4739,-43.02,-28.14,-34.3,-34.33,0.0,8.75,4,43.58,26.47,-35.25,0.0,,8,,20260707
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,151.31,97581,1698130048,3.9364,143.46,134.14,1.9933,-3.97,14.39,2.4,5.0,0.0,90.0,2,154.29,115.29,-1.93,0.0,,8,,20260707
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.53,999611,1729660032,0.2926,12.68,11.42,2.9184,2.8,15.49,2.01,6.93,0.0,93.75,2,14.05,9.44,-3.7,0.0,,8,,20260707
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.52,51513,1251334784,0.1187,3.13,2.97,-5.1538,-45.04,-19.39,-36.96,-32.83,0.0,11.25,4,3.94,2.47,-36.04,0.0,,8,,20260707
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,6.38,3026970,1833363328,0.4127,6.16,5.06,0.5349,31.15,5.24,140.12,65.67,0.0,90.0,2,7.3,2.33,-12.6,0.0,,8,,20260707
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.36,6153,163509792,0.0171,0.34,0.61,1.1439,-37.7,-79.3,-55.16,-59.24,0.0,26.25,3,1.5,0.19,-75.81,0.0,,8,,20260707
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,1709,1673452544,0.0807,2.75,2.29,0.6235,-25.35,10.16,1106.69,439.9,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260707
VRNO,Verano Holdings Corp,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.14,269631,419115840,0.434,5.94,6.06,0.451,-6.24,-6.65,112.3,41.03,0.0,88.75,3,9.75,1.17,-37.03,0.0,,8,,20260707
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,19.88,80595,765808768,2.9555,34.83,31.99,-5.0596,-62.26,-57.34,89.35,0.11,0.0,10.0,4,52.5,8.55,-62.13,0.0,,8,,20260707
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,5.18,9950432,767904384,0.7315,7.3,4.34,-2.8921,-38.34,166.25,23.9,58.16,0.0,31.25,3,12.0,1.25,-56.83,0.0,,8,,20260707
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,27.6,1018252,2126899968,1.5475,23.01,32.0,2.965,-3.47,-50.52,-64.74,-44.44,0.0,62.5,3,48.43,19.01,-43.01,0.0,,8,,20260707
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,53.24,37326,1573202816,0.9858,52.63,50.73,0.6213,-7.67,-5.14,-5.71,-6.0,0.0,86.25,2,54.65,47.76,-2.58,0.0,,8,,20260707
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.39,2569257,540030144,0.254,3.73,3.39,-5.2664,-48.64,-29.74,-51.08,-43.0,0.0,8.75,4,5.39,2.25,-55.7,0.0,,8,,20260707
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.38,1011300,1789787392,1.3396,22.37,28.54,1.5028,-15.22,-41.93,-41.54,-35.09,0.0,62.5,3,46.06,18.63,-47.07,0.0,,8,,20260707
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,545,1517183232,0.0677,5.37,6.12,0.6923,-6.4,-26.78,-54.96,-32.96,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260707
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.44,6079081,1559688320,0.1695,2.43,2.91,0.0543,-18.41,-37.7,-67.6,-44.84,0.0,32.5,3,4.77,1.66,-48.85,0.0,,8,,20260707
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.9,9803,1341590016,0.0521,1.05,1.03,-2.8437,-26.05,-28.42,18.45,-9.08,0.0,3.75,4,1.49,0.5,-39.59,0.0,,8,,20260707
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.5,1986049,1219008640,0.2885,6.9,5.99,-4.8597,-34.67,-8.34,-12.49,-16.58,0.0,22.0,4,8.16,4.18,-32.6,0.0,,8,,20260707
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,38.75,266201,1811047296,1.1859,36.45,37.12,1.9425,-9.21,-7.79,-17.5,-12.03,0.0,63.75,3,42.34,29.95,-8.48,0.0,,8,,20260707
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.27,534983,1592054784,0.4433,7.74,7.33,-1.0526,-6.66,-20.29,9.27,-5.06,0.0,44.5,4,10.43,5.29,-30.3,0.0,,8,,20260707
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,20.54,465768,1839417984,0.7161,18.34,15.52,3.0706,24.59,38.37,-15.07,13.55,0.0,88.75,2,21.06,11.71,-2.47,0.0,,8,,20260707
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,76.33,319365,1129371776,4.6626,95.46,69.74,-4.1023,-19.42,29.81,120.97,53.97,0.0,57.5,3,112.9,29.5,-32.39,0.0,,8,,20260707
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.99,465921,1365364864,0.539,10.48,10.0,-0.9147,-18.33,-15.61,56.28,12.47,0.0,35.25,4,12.41,5.05,-19.5,0.0,,8,,20260707
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.8,515814,1834285056,2.3557,23.97,21.52,2.4756,3.92,18.75,719.38,295.3,0.0,62.5,2,38.33,2.45,-22.24,0.0,,8,,20260707
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,10.04,5422673,1627285760,0.5518,9.65,12.55,0.7064,-35.54,-42.22,-59.52,-47.47,0.0,37.5,3,16.45,7.9,-38.97,0.0,,8,,20260707
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.09,3221849,1534498688,0.5313,10.79,13.41,0.5734,-9.98,-27.18,-79.22,-43.7,0.0,38.75,3,28.44,9.23,-61.01,0.0,,8,,20260707
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,20.18,861511,1972595840,0.4692,17.82,15.09,5.0347,22.34,34.32,36.42,32.17,0.0,88.75,2,20.83,11.75,-3.12,0.0,,8,,20260707
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,13.59,1550475,1795308032,0.5889,12.01,7.98,2.6787,58.71,92.99,98.91,86.79,0.0,90.0,2,15.06,3.98,-9.76,0.0,,8,,20260707
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,10.02,1928526,1689892736,0.5002,9.42,7.7,1.2069,-4.25,55.41,62.1,43.17,0.0,60.0,2,11.66,4.16,-14.07,0.0,,8,,20260707
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,3.7731,-75.04,-73.94,19.9443,-114.08,-110.03,-122.93,-116.2,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260707
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.57,9938381,2366847744,0.3356,4.37,4.11,3.5753,52.74,44.32,-21.84,19.96,0.0,90.0,2,6.64,3.07,-16.11,0.0,,8,,20260707
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,12.65,85772,1526028032,0.9482,11.71,10.54,0.9882,19.58,14.74,28.17,21.32,0.0,91.25,2,13.1,8.3,-3.44,0.0,,8,,20260707
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.45,331,1811194624,0.0386,2.11,2.28,8.7832,-0.09,0.86,-37.48,-14.71,0.0,50.0,3,2.8,2.09,-12.5,0.0,,8,,20260707
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,14.45,237,1854432384,0.1638,12.37,11.59,12.7295,6.36,6.29,94.72,41.68,0.0,75.0,2,14.53,6.48,-0.55,0.0,,8,,20260707
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.11,502162,1716408576,2.3887,47.02,32.51,2.9664,14.79,113.3,116.47,89.94,0.0,88.75,2,54.99,17.29,-1.6,0.0,,8,,20260707
