ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.62,5047261,3737128192,0.6899,9.74,14.21,-1.621,-40.92,-47.67,-59.58,-50.75,0.0,12.5,4,24.92,7.99,-65.41,0.0,,8,,20260606
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.8,834,4250512384,0.1832,5.69,4.62,11.5353,23.06,80.4,226.08,124.34,0.0,78.75,2,7.99,2.09,-2.38,0.0,,8,,20260606
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.34,840788,3990352640,0.7122,33.02,31.94,0.4504,-1.3,-0.18,-4.93,-2.36,0.0,85.0,2,36.77,27.23,-9.33,0.0,,8,,20260606
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0121,50.75,47.69,20.7468,-9.3,3.79,-15.83,-7.33,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260606
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,13.75,1780687,4386563072,0.42,12.75,12.11,2.3834,-6.14,4.43,65.52,26.22,0.0,60.0,2,15.42,7.07,-10.83,0.0,,8,,20260606
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,22.91,8602768,4222557952,3.089,17.04,17.33,1.9013,45.01,6.96,347.19,152.56,0.0,90.0,3,33.51,4.55,-31.63,0.0,,8,,20260606
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.33,1190107,3963412224,0.6186,27.01,26.23,-2.7104,-19.06,-5.06,-19.88,-14.49,0.0,23.25,4,31.0,22.74,-18.29,0.0,,8,,20260606
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,50,3943858944,0.0174,2.79,2.61,-7.1479,-29.27,5.39,7.86,-2.29,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260606
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.57,122582,3804215040,0.5335,18.56,16.47,0.0171,-16.22,8.09,6.31,1.3,0.0,60.0,2,21.26,12.98,-12.65,0.0,,8,,20260606
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.1338,15.15,12.57,24.8348,45.0,50.67,79.66,60.85,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260606
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,97.19,533725,4470301184,8.2086,85.25,97.19,1.4552,22.22,-13.88,-21.44,-7.88,0.0,88.75,3,138.7,61.96,-29.93,0.0,,8,,20260606
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,549.91,150039,4225496576,21.965,505.71,550.32,2.0122,-7.49,-14.73,3.7,-5.55,0.0,52.0,3,713.01,393.53,-22.87,0.0,,8,,20260606
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,77.02,1157211,4291553024,5.4083,67.5,48.11,1.7599,57.64,105.84,18.53,58.87,0.0,88.75,2,89.0,30.86,-13.46,0.0,,8,,20260606
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,72.48,806223,3604477696,3.0147,82.69,65.52,-3.3854,-16.82,12.85,46.98,19.08,0.0,61.25,3,93.13,41.52,-22.17,0.0,,8,,20260606
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,74.77,634809,4104413440,2.9999,74.5,79.55,0.0885,-19.27,-20.11,-11.27,-16.37,0.0,50.75,3,99.17,59.44,-24.6,0.0,,8,,20260606
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,168.82,222076,4201068288,5.2969,158.89,141.47,1.8752,12.71,16.22,56.64,31.51,0.0,86.25,2,176.68,92.55,-4.45,0.0,,8,,20260606
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,122,3683392512,0.0241,2.34,2.4,-12.1802,-33.08,-22.63,-46.83,-34.92,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260606
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,76.94,10,4201844224,1.6007,51.9,43.68,15.6472,23.82,79.35,167.36,100.67,0.0,75.0,2,76.94,22.8,-0.0,0.0,,8,,20260606
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.58,2529442,4117287424,0.3485,19.79,18.34,2.265,-0.8,12.82,12.62,9.34,0.0,88.75,2,20.75,15.66,-0.84,0.0,,8,,20260606
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.6,30123,3804656128,0.3248,25.81,27.1,-3.7399,-20.4,-18.12,-50.73,-31.73,0.0,30.25,4,33.89,24.02,-27.41,0.0,,8,,20260606
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.4,114620,3559006464,2.2444,51.91,52.31,-0.2281,-14.81,-3.93,-22.49,-14.07,0.0,61.5,4,64.0,34.55,-19.69,0.0,,8,,20260606
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,21.0,47768,4554034688,1.0145,19.6,18.7,1.3765,-7.21,9.01,51.5,21.95,0.0,87.5,2,23.6,10.65,-11.02,0.0,,8,,20260606
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.9,512,4358557696,0.0666,3.69,3.1,3.1163,-4.87,35.45,42.53,28.2,0.0,75.0,2,3.9,2.1,0.0,0.0,,8,,20260606
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,85.5,369898,3921596928,2.9606,83.91,78.85,0.5363,0.71,6.78,-0.76,2.25,0.0,86.25,2,97.58,65.01,-12.38,0.0,,8,,20260606
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.25,5583,0,1.0441,58.34,52.25,-5.8364,-7.15,-25.11,-8.78,-14.09,0.0,55.0,3,62.83,48.41,-16.84,0.0,,8,,20260606
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,311.0,169571,3700337920,12.4306,331.62,379.86,-1.6588,-12.28,-32.42,-51.04,-34.83,0.0,36.25,4,488.39,292.44,-36.32,0.0,,8,,20260606
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,32.92,1201915,3471091456,1.7508,37.58,41.55,-2.6641,-23.88,-38.39,-22.72,-28.5,0.0,11.25,4,57.99,25.83,-43.23,0.0,,8,,20260606
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,26,4176076288,0.2333,16.47,16.5,5.6989,-33.36,11.46,87.55,30.7,0.0,50.0,3,22.8,8.16,-21.93,0.0,,8,,20260606
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.02,1907,3355504384,0.0347,1.39,1.26,-10.6412,-57.17,-11.72,16.13,-11.94,0.0,5.0,4,2.14,0.78,-52.34,0.0,,8,,20260606
CWLLF,CWLLF,Technology,Electronic Components,PNK,4.46,17,3872019712,0.0892,4.46,4.46,0.0,1.42,1.42,1.42,1.42,0.0,62.0,3,4.46,4.46,0.0,0.0,,8,,20260606
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.13,1803360,4098480896,1.3077,16.59,17.13,0.416,-21.1,-50.39,-62.27,-47.82,0.0,62.5,3,39.5,13.43,-56.63,0.0,,8,,20260606
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,37.15,1141314,3705536000,1.7117,37.36,29.75,-0.125,-1.4,33.12,62.82,36.37,0.0,74.5,3,40.12,19.69,-7.4,0.0,,8,,20260606
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,70.07,778514,3872934144,3.2179,70.77,70.93,-0.217,-17.45,-17.63,-18.6,-17.97,0.0,35.25,4,87.0,53.55,-19.46,0.0,,8,,20260606
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.74,844073,3905358848,1.8842,46.3,44.65,1.8252,4.25,7.56,3.21,4.99,0.0,88.75,2,53.82,36.79,-7.58,0.0,,8,,20260606
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.46,5238,4104437248,0.8456,12.1,11.86,0.4245,-11.83,-3.84,-3.24,-5.6,0.0,82.5,2,15.0,9.09,-16.93,0.0,,8,,20260606
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,66.06,1292973,3757900032,2.774,61.41,61.58,1.6769,12.76,-7.31,41.55,17.25,0.0,90.0,3,75.25,38.42,-12.21,0.0,,8,,20260606
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.88,12293,3821560064,0.4414,11.27,10.79,1.3712,0.02,6.73,-22.11,-6.49,0.0,91.25,2,12.68,9.22,-6.31,0.0,,8,,20260606
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,25.49,587306,3526054912,1.556,26.48,25.49,-0.6379,15.57,-1.09,-8.18,0.24,0.0,69.5,3,33.23,14.78,-23.3,0.0,,8,,20260606
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,32,3853696256,0.0909,7.28,6.57,4.1363,-8.67,16.75,27.82,14.82,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260606
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,215,3811810304,0.5232,110.9,115.97,-14.7437,-33.78,-8.87,-7.79,-14.67,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260606
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0366,3.05,3.41,-22.3616,-70.05,-20.7,74.26,4.95,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260606
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,63.52,1063792,2786507008,6.1198,67.75,72.33,-0.6919,11.28,-17.86,-6.54,-6.05,0.0,40.0,3,96.69,48.3,-34.31,0.0,,8,,20260606
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,58.22,483987,3902805504,1.1983,54.65,49.99,2.9792,10.9,10.54,13.6,11.85,0.0,88.75,2,58.68,42.01,-0.78,0.0,,8,,20260606
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,108.11,523361,3552590848,6.0571,117.81,153.12,-1.6016,-22.52,-49.4,-50.02,-42.93,0.0,7.5,4,212.0,101.75,-49.01,0.0,,8,,20260606
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,122,3809195520,0.1419,22.6,21.12,0.4172,-11.72,2.96,13.09,3.34,0.0,50.0,2,25.25,16.62,-10.27,0.0,,8,,20260606
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,70.53,547049,3723380992,3.3765,80.96,71.97,-3.0894,-12.98,-3.91,57.94,18.56,0.0,45.75,3,100.0,38.18,-29.47,0.0,,8,,20260606
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,64.48,814441,3846545408,2.1058,65.6,78.67,-0.5307,-21.25,-31.96,-56.78,-39.21,0.0,24.5,4,96.74,59.74,-33.35,0.0,,8,,20260606
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,55.11,1092017,3964110336,2.4923,51.55,39.74,1.4276,45.7,41.55,8.49,29.36,0.0,90.0,2,58.62,27.91,-5.99,0.0,,8,,20260606
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.27,2081569,3826853632,0.3074,28.48,23.94,9.0895,19.01,26.91,-1.54,13.56,0.0,86.25,2,32.56,19.05,-3.96,0.0,,8,,20260606
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,142.23,1348360,3873285632,9.9242,157.03,229.72,-1.4912,-47.77,-55.31,-86.04,-65.72,0.0,10.0,4,388.14,116.35,-63.36,0.0,,8,,20260606
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,17.45,31,888492672,0.0694,17.45,17.45,0.0,5.85,5.85,5.85,5.85,0.0,62.0,3,17.45,16.58,0.0,0.0,,8,,20260606
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.73,4373,3459404800,0.4961,22.59,23.34,-7.7792,-35.77,-27.71,-23.46,-28.03,0.0,2.5,4,31.3,17.85,-40.16,0.0,,8,,20260606
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.0,7,3713868544,0.1501,26.65,14.32,8.963,0.72,246.87,230.15,178.64,0.0,75.0,2,28.8,7.88,-2.78,0.0,,8,,20260606
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.07,24615,2734648576,0.0024,0.1,0.12,-9.8816,-51.43,-60.29,-60.94,-58.34,0.0,0.0,4,0.17,0.06,-58.14,0.0,,8,,20260606
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,23.1,2949909,3759014912,0.813,25.18,23.3,-2.558,-23.99,4.5,-1.98,-5.22,0.0,22.0,4,30.42,18.25,-24.06,0.0,,8,,20260606
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.78,15398642,3685179136,0.5927,5.74,5.78,0.0636,-37.83,-69.03,-93.2,-70.9,0.0,66.25,3,36.99,4.47,-84.37,0.0,,8,,20260606
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,4.76,22507034,3443384064,0.1926,4.71,3.43,0.2732,11.0,38.59,156.68,78.92,0.0,88.75,2,5.36,1.69,-11.19,0.0,,8,,20260606
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.47,517,3742480128,0.0852,3.38,4.08,1.0574,-8.87,-26.42,-81.62,-44.11,0.0,50.0,3,7.98,2.94,-56.52,0.0,,8,,20260606
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,262.56,240826,3734313984,14.2708,255.67,194.01,0.4831,26.89,56.01,231.67,119.0,0.0,86.25,2,308.27,71.44,-14.83,0.0,,8,,20260606
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,232.04,83258,2952176896,12.8688,232.28,172.77,-0.0188,24.22,58.17,227.5,117.41,0.0,74.5,3,276.21,65.8,-15.99,0.0,,8,,20260606
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,79.57,344396,3839236864,1.6992,77.92,74.05,0.9726,-6.03,0.82,9.03,2.39,0.0,87.5,2,87.0,57.01,-8.54,0.0,,8,,20260606
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,65.13,496482,3883349248,1.5366,63.89,75.5,0.8064,-16.17,-34.17,-28.75,-27.5,0.0,36.25,3,91.07,61.01,-28.48,0.0,,8,,20260606
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,15.65,22,3659767040,0.0508,17.2,15.83,-30.5614,-28.9,9.71,1.38,-3.28,0.0,12.0,4,21.85,15.65,-28.38,0.0,,8,,20260606
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.06,540,3641190656,0.0557,2.0,1.09,19.0805,162.19,193.96,-103878.28,-41442.88,0.0,75.0,2,3.38,2.23,-9.33,0.0,,8,,20260606
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,40.83,685055,3767470848,0.8987,39.45,37.23,1.5395,0.93,6.72,-4.95,0.6,0.0,88.75,2,42.11,33.04,-3.04,0.0,,8,,20260606
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.3,189457,4552491008,0.8562,11.01,7.91,0.3341,-7.66,69.37,203.89,103.92,0.0,88.75,2,12.8,2.98,-11.72,0.0,,8,,20260606
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,16.81,35560,4313788416,0.8116,15.5,20.7,1.6161,-23.58,-30.31,-79.71,-48.39,0.0,37.5,3,40.03,13.0,-58.01,0.0,,8,,20260606
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,293.28,168926,3463185664,14.2184,313.39,307.0,-1.4143,-21.25,-7.72,-33.27,-21.32,0.0,20.75,4,369.97,244.87,-20.73,0.0,,8,,20260606
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,69.22,1339403,4310420480,4.5312,57.26,40.93,2.6398,37.47,113.61,102.21,90.02,0.0,87.5,2,73.7,23.3,-6.08,0.0,,8,,20260606
UNLRY,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,1.88,8371,3814257920,0.0302,2.03,2.46,-5.0139,-40.75,-52.97,-28.72,-40.22,0.0,1.25,4,3.2,1.73,-41.25,0.0,,8,,20260606
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,100.01,752355,4252909312,3.2712,92.47,97.73,2.3044,5.19,54.93,-55.56,-1.7,0.0,90.0,3,171.17,60.61,-41.57,0.0,,8,,20260606
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,41,3768954112,0.0325,1.19,1.28,17.0823,37.51,-37.25,-31.24,-16.16,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260606
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,63.17,4109350,3841885696,6.3105,50.93,39.25,1.9402,79.08,91.38,236.41,146.32,0.0,91.25,2,81.25,13.73,-22.25,0.0,,8,,20260606
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.07,1072096,3679062784,6.4367,78.01,46.14,0.6305,52.33,197.31,264.88,188.1,0.0,93.75,2,93.8,19.51,-12.51,0.0,,8,,20260606
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,29.14,2295480,3779296256,3.8141,31.19,29.14,-0.5362,26.18,-19.86,-19.86,-8.35,0.0,63.75,3,44.54,16.93,-34.58,0.0,,8,,20260606
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,14.99,1329500,3270838016,0.8275,14.24,14.6,0.9068,23.37,-2.52,-60.68,-19.31,0.0,87.5,3,31.18,9.18,-51.92,0.0,,8,,20260606
ESYJY,easyJet plc,Industrials,Airlines,PNK,6.46,27474,4829019136,0.2576,5.16,5.94,5.0512,3.93,-9.85,-44.41,-20.23,0.0,66.25,3,8.04,4.57,-19.65,0.0,,8,,20260606
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,20.0,2492504,3836257792,1.1346,21.96,29.98,-1.7257,-32.2,-51.66,-74.69,-56.01,0.0,12.5,4,41.49,17.89,-51.8,0.0,,8,,20260606
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.48,908765,3864913920,1.1065,33.14,29.37,3.0218,18.78,31.31,28.55,27.07,0.0,87.5,2,38.82,22.09,-6.03,0.0,,8,,20260606
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.29,5106828,3487812608,0.5479,7.79,9.29,2.7294,1.27,-22.28,-70.61,-35.73,0.0,86.25,3,27.89,5.74,-66.69,0.0,,8,,20260606
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,41.0,217230,3748554240,0.791,41.58,38.4,-0.7285,-5.51,3.85,0.32,0.1,0.0,73.25,3,43.9,34.02,-6.61,0.0,,8,,20260606
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,110.37,145255,3706929664,2.9845,111.37,114.2,-0.3354,-8.11,-8.31,-33.11,-18.18,0.0,60.25,4,138.77,101.48,-20.47,0.0,,8,,20260606
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.42,12160,3886438400,0.2055,6.96,7.56,2.263,-2.74,-19.19,-16.14,-13.86,0.0,72.0,3,9.8,6.31,-24.29,0.0,,8,,20260606
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,3,4072870400,0.0793,39.58,37.82,-31.562,-19.53,-0.27,-26.55,-15.6,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260606
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.77,410695,3735201024,1.4433,69.89,60.84,1.2995,4.28,20.71,14.54,14.13,0.0,87.5,2,73.22,49.92,-1.98,0.0,,8,,20260606
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.32,1461514,3761923328,0.4639,23.18,21.47,2.4554,8.7,13.73,-0.65,6.72,0.0,86.25,2,24.64,19.16,-1.3,0.0,,8,,20260606
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.32,56231,3584634624,0.2645,11.0,12.67,-2.5724,-31.26,-32.21,-57.11,-41.93,0.0,10.0,4,17.26,10.17,-40.21,0.0,,8,,20260606
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,23.8,4073,3684704256,0.2781,22.87,20.39,3.3673,-6.06,7.69,5.47,3.37,0.0,86.25,2,24.42,17.38,-2.54,0.0,,8,,20260606
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.04,10873,3612422144,0.0287,1.1,1.26,-2.0096,-29.32,-30.24,-55.28,-40.03,0.0,0.0,4,1.67,0.95,-37.72,0.0,,8,,20260606
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.5,2344,3744064000,0.0994,6.72,5.91,-2.182,-13.88,14.73,-13.45,-3.69,0.0,39.5,3,7.53,4.96,-13.68,0.0,,8,,20260606
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,70.43,385536,3413818112,1.9009,78.1,77.97,-4.0345,-25.82,-17.05,-21.18,-20.89,0.0,20.75,4,91.38,68.71,-22.93,0.0,,8,,20260606
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0376,12.17,15.99,-47.3047,-39.46,-50.85,-47.59,-46.7,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260606
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,35.37,1140928,3828296448,1.384,35.19,27.24,0.1288,-1.22,49.76,93.72,54.6,0.0,90.0,2,39.56,15.31,-10.59,0.0,,8,,20260606
TTVSY,Totvs SA,Technology,Software - Application,PNK,13.78,51390,3993534208,0.7143,13.21,15.09,0.7974,-8.98,-27.32,-35.32,-25.93,0.0,54.5,3,19.16,11.71,-28.1,0.0,,8,,20260606
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,73.94,334555,3800930816,2.0544,67.93,65.64,2.926,6.09,12.38,-23.86,-3.69,0.0,88.75,2,78.81,58.39,-6.18,0.0,,8,,20260606
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.53,328,3340826368,0.0345,3.71,3.48,-5.3032,-28.47,-7.26,13.09,-4.42,0.0,37.0,3,4.37,2.54,-19.19,0.0,,8,,20260606
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.75,1530,3928340736,0.0125,0.71,0.78,3.4572,-11.43,-21.36,-13.08,-15.56,0.0,39.5,3,0.97,0.62,-22.68,0.0,,8,,20260606
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.81,797504,3684407552,0.9975,27.09,28.79,0.7168,13.27,-23.58,-36.55,-19.56,0.0,75.75,3,36.7,20.57,-24.22,0.0,,8,,20260606
