ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,408.08,92,324678844416,13.693,416.28,404.91,-0.5988,-26.91,-15.22,-4.75,-13.95,0.0,47.0,3,514.08,296.1,-20.62,0.0,,8,,20260606
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,79.48,14907193,341961310208,1.5391,78.04,72.62,0.9389,-6.12,4.56,-10.59,-4.17,0.0,87.5,2,82.66,65.35,-3.85,0.0,,8,,20260606
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,453.01,6816000,359671562240,22.6107,408.55,299.58,1.9662,29.68,60.6,156.63,91.28,0.0,91.25,2,508.26,154.47,-10.87,0.0,,8,,20260606
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,51.57,2347280,332156600320,1.1898,50.81,48.13,0.6425,-13.25,-2.47,4.61,-2.34,0.0,67.5,2,60.85,37.51,-15.25,0.0,,8,,20260606
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,420.59,11182,338330517504,23.4347,403.76,393.02,0.7182,-17.76,-2.69,2.56,-4.36,0.0,60.0,2,490.33,300.15,-14.22,0.0,,8,,20260606
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,146.54,9545731,341232877568,3.3063,143.78,147.57,0.8343,-13.89,-7.11,-34.34,-19.7,0.0,45.75,3,167.25,137.62,-12.38,0.0,,8,,20260606
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,135.53,45909012,324907696128,7.2253,140.9,161.07,-0.7432,-23.76,-31.49,-20.94,-25.34,0.0,27.0,4,207.52,118.93,-34.69,0.0,,8,,20260606
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.53,38282,259407429632,0.4001,18.54,17.6,-0.0218,4.3,-10.22,-9.52,-6.31,0.0,73.25,3,21.0,15.85,-11.76,0.0,,8,,20260606
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,342.93,9836884,366276247552,30.5057,223.81,157.16,3.9048,189.82,137.92,137.88,150.88,0.0,95.0,2,427.99,100.02,-19.87,0.0,,8,,20260606
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,246,269486931968,0.0043,0.72,0.69,11.9544,6.53,-0.41,-1.99,0.69,0.0,75.0,2,0.82,0.63,-6.1,0.0,,8,,20260606
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,90.8,1898968,311411507200,2.1181,89.37,77.34,0.6745,1.7,21.9,35.42,22.26,0.0,87.5,2,95.61,58.14,-5.03,0.0,,8,,20260606
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,211.93,6257996,334273970176,5.3084,188.59,170.96,4.3965,22.95,14.87,44.17,28.61,0.0,88.75,2,218.3,127.34,-2.92,0.0,,8,,20260606
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.09,106676,285144416256,0.0819,1.09,1.02,0.0195,-2.43,-4.86,-12.51,-7.31,0.0,82.5,2,1.31,0.89,-16.79,0.0,,8,,20260606
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,328.0,5943315,342704128000,9.85,298.46,301.9,2.9991,-8.33,5.53,6.25,2.35,0.0,66.25,3,348.48,232.24,-5.88,0.0,,8,,20260606
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,15.95,37447,306129502208,1.8351,16.53,18.87,-0.3185,-21.82,-34.44,-12.79,-22.62,0.0,23.25,4,23.99,12.6,-33.51,0.0,,8,,20260606
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,310.78,4476587,309883928576,7.8913,320.66,356.87,-1.2515,-21.93,-19.82,-38.98,-28.01,0.0,22.0,4,426.75,289.1,-27.18,0.0,,8,,20260606
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,18.38,11106,315184054272,1.0608,17.47,15.32,0.8607,-1.06,20.8,32.82,20.15,0.0,83.75,2,19.0,11.46,-3.26,0.0,,8,,20260606
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,121.06,11448755,290439135232,4.5167,131.1,149.72,-2.2234,-17.43,-31.88,-22.12,-24.36,0.0,10.0,4,192.67,103.71,-37.17,0.0,,8,,20260606
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,120.79,9510641,298330095616,3.1529,116.18,103.04,1.4631,-4.9,11.54,34.75,16.71,0.0,61.25,2,125.14,76.66,-3.48,0.0,,8,,20260606
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,21.84,80379,285667622912,0.4114,22.07,20.52,-0.5644,-1.9,-7.32,-8.33,-6.37,0.0,75.75,3,23.0,17.9,-5.04,0.0,,8,,20260606
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.35,69550,332594642944,0.0964,1.39,1.16,-0.3795,-9.92,11.01,38.6,16.81,0.0,73.25,3,1.59,0.83,-15.09,0.0,,8,,20260606
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,178.29,4915723,277875458048,4.9278,170.57,163.96,1.5665,-4.17,11.19,-23.0,-6.32,0.0,90.0,2,193.05,142.11,-7.65,0.0,,8,,20260606
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1038.68,2113679,306418319360,31.5539,932.21,854.1,3.3743,17.01,16.9,51.65,30.83,0.0,92.5,2,1098.36,592.9,-5.43,0.0,,8,,20260606
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,185.95,1930820,288382812160,3.9604,190.31,180.42,-1.1008,-14.25,-5.05,4.4,-3.57,0.0,49.5,3,212.71,137.22,-12.58,0.0,,8,,20260606
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,23.23,541346,429906165760,1.0867,23.23,23.23,0.0,1.95,1.95,1.95,1.95,0.0,70.75,3,25.83,19.41,-10.07,0.0,,8,,20260606
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,92.0,2403,0,0.758,85.16,92.0,9.0232,47.0,50.74,182.4,102.47,0.0,87.5,3,99.14,37.5,-7.2,0.0,,8,,20260606
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,285.06,7420380,259431055360,12.2819,262.18,204.02,1.8625,38.28,49.47,28.47,38.27,0.0,85.0,2,331.51,152.73,-14.01,0.0,,8,,20260606
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,933.61,2520498,250879672320,43.5412,1007.62,756.11,-1.6998,8.37,46.84,66.5,45.09,0.0,61.25,3,1181.95,458.65,-21.01,0.0,,8,,20260606
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,149.16,1686893,284610985984,2.6168,149.28,138.36,-0.0472,-14.0,6.48,6.25,1.27,0.0,50.75,3,170.46,112.34,-12.5,0.0,,8,,20260606
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,110.76,372717,273619976192,2.9413,108.7,124.84,0.702,-15.51,-35.69,-24.23,-26.06,0.0,35.0,3,152.95,101.8,-27.58,0.0,,8,,20260606
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,546.65,4211,270087323648,16.8416,543.38,622.18,0.1943,-15.89,-36.89,-25.07,-26.91,0.0,36.25,3,766.9,510.05,-28.72,0.0,,8,,20260606
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,143.88,38184,274536267776,2.4247,147.65,139.9,-1.5541,-20.36,2.19,-4.13,-5.98,0.0,39.5,3,171.29,110.74,-16.0,0.0,,8,,20260606
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,194.04,1484423,269657522176,2.8032,178.0,161.61,5.7215,9.49,16.23,29.51,19.86,0.0,90.0,2,195.53,126.02,-0.76,0.0,,8,,20260606
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,96.8,383052,248990892032,1.6731,98.1,94.73,-0.7783,-13.28,-9.07,-32.87,-19.64,0.0,74.5,3,109.59,86.98,-11.67,0.0,,8,,20260606
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,21069,206215921664,0.016,0.65,0.6,-0.5747,-1.08,-5.05,-19.99,-10.04,0.0,63.25,3,0.71,0.5,-9.86,0.0,,8,,20260606
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.7,54695,215237902336,0.2625,16.3,14.82,1.5195,6.76,-0.46,-14.94,-4.45,0.0,90.0,2,17.2,12.95,-2.91,0.0,,8,,20260606
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,18.94,203106,246852304896,1.1595,19.85,20.78,-0.7853,-29.43,-18.83,-28.49,-25.34,0.0,39.0,4,25.0,15.6,-24.24,0.0,,8,,20260606
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.49,5642,250765705216,3.7918,97.39,94.37,0.0268,-11.47,-7.23,-32.0,-18.2,0.0,85.0,2,109.37,85.0,-10.86,0.0,,8,,20260606
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,215.94,19683434,227600760832,17.8854,175.65,162.76,2.2527,49.74,16.77,23.64,27.76,0.0,88.75,2,259.92,121.99,-16.92,0.0,,8,,20260606
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,1929.2,988739,252006612992,96.3666,1781.42,1374.14,1.5336,33.67,51.16,123.08,75.56,0.0,91.25,2,2145.52,777.42,-10.08,0.0,,8,,20260606
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,43.45,12807,241319591936,1.615,44.21,38.99,-0.468,-7.35,7.67,2.83,1.98,0.0,48.25,3,47.9,32.3,-9.29,0.0,,8,,20260606
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,177.16,403634,230899433472,3.5132,196.12,207.44,-5.3973,-29.15,-17.81,-30.93,-25.89,0.0,13.75,4,248.9,167.18,-28.82,0.0,,8,,20260606
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,23.63,2451966,269331120128,2.0216,17.34,15.44,3.1133,86.65,71.28,235.07,140.64,0.0,88.75,2,28.97,6.33,-18.43,0.0,,8,,20260606
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,46.94,25542,267507466240,4.2251,34.81,73.67,2.8708,88.59,-66.08,-32.98,-14.17,0.0,65.0,3,180.0,20.8,-73.92,0.0,,8,,20260606
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,85.4,8073091,237154107392,1.5499,87.82,77.68,-1.5635,-8.25,7.33,6.65,3.16,0.0,45.75,3,94.9,67.25,-10.01,0.0,,8,,20260606
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,507.9,2277444,234826186752,9.69,501.16,462.75,0.6953,-4.53,16.49,-16.54,-1.98,0.0,86.25,2,521.28,387.78,-2.57,0.0,,8,,20260606
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,284.84,7707209,267716935680,14.1157,244.56,269.02,2.8533,0.86,-13.1,-15.16,-10.44,0.0,87.5,3,332.46,212.34,-14.32,0.0,,8,,20260606
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,180.99,5380242,243736231936,4.3318,182.87,179.99,-0.4342,-23.35,-0.21,7.53,-2.9,0.0,52.0,3,214.5,135.43,-15.62,0.0,,8,,20260606
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,158.27,234438,243461750784,3.808,144.58,140.45,3.5963,7.82,7.8,1.24,5.18,0.0,92.5,2,163.0,115.56,-2.9,0.0,,8,,20260606
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,81.94,17416430,250751926272,1.9052,78.98,83.3,1.5529,-7.52,-15.78,-14.1,-13.04,0.0,52.0,3,97.76,71.93,-16.18,0.0,,8,,20260606
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,313.4,8023,239043772416,14.6779,287.2,280.83,1.7847,3.4,8.03,-2.57,2.63,0.0,80.0,2,330.5,228.25,-5.17,0.0,,8,,20260606
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,86.2,194082,230061293568,1.9077,83.88,85.61,1.2162,-9.48,-10.41,-25.63,-16.26,0.0,83.75,3,95.48,78.82,-9.72,0.0,,8,,20260606
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,429.04,1306,229015093248,21.0133,419.01,429.34,0.4771,-13.28,-14.9,-23.04,-17.75,0.0,74.5,3,485.61,380.4,-11.65,0.0,,8,,20260606
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1559.32,15914819,230919323648,119.274,1179.88,530.24,3.1813,185.71,693.74,3790.74,1805.53,0.0,87.5,2,1861.0,37.33,-16.21,0.0,,8,,20260606
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,19.91,3440555,224522797056,0.3882,18.23,16.86,4.3375,6.85,17.55,19.41,15.62,0.0,87.5,2,20.23,13.19,-1.58,0.0,,8,,20260606
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,82.72,2986539,210137350144,2.6513,81.13,65.73,0.5978,5.14,37.17,46.61,32.94,0.0,92.5,2,93.7,45.74,-11.72,0.0,,8,,20260606
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,132.47,12754204,225937784832,3.5618,124.85,110.43,2.1387,14.95,16.91,52.14,30.51,0.0,86.25,2,135.82,75.66,-2.47,0.0,,8,,20260606
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,439.79,7545,0,30.4842,245.07,439.79,6.3874,396.94,601.38,601.38,550.27,0.0,82.5,3,515.0,57.26,-14.6,0.0,,8,,20260606
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,43.78,163061,222432608256,1.3492,39.96,32.13,2.8348,4.39,60.59,53.98,43.9,0.0,77.5,2,47.02,22.05,-6.89,0.0,,8,,20260606
AXP,American Express Company,Financial Services,Credit Services,NYSE,310.66,3317693,211971538944,7.1423,314.3,335.79,-0.509,-6.46,-23.62,-19.11,-17.52,0.0,57.75,3,387.49,286.15,-19.83,0.0,,8,,20260606
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,272.05,8324363,221720739840,12.8464,203.86,192.13,5.3078,54.84,32.04,15.0,30.92,0.0,95.0,2,302.95,139.57,-10.2,0.0,,8,,20260606
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,19.89,194231,224297254912,1.5357,18.1,16.86,1.1642,-2.8,10.31,15.5,9.11,0.0,78.75,2,21.45,12.37,-7.27,0.0,,8,,20260606
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,178.1,5526430,192740655104,5.1707,192.67,208.01,-2.8185,-29.17,-22.17,-50.19,-35.13,0.0,11.25,4,261.56,177.12,-31.91,0.0,,8,,20260606
SAPGF,SAP SE,Technology,Software - Application,PNK,187.17,143731,221847797760,7.5517,172.66,223.13,1.921,-17.13,-33.99,-67.3,-43.1,0.0,33.75,3,314.08,157.91,-40.41,0.0,,8,,20260606
SAP,SAP SE,Technology,Software - Application,NYSE,184.77,3422852,217831342080,7.335,171.9,219.7,1.7543,-17.05,-31.36,-64.41,-41.0,0.0,35.0,3,313.28,158.58,-41.02,0.0,,8,,20260606
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,141.92,6462846,193996259328,3.1252,152.3,148.96,-3.3204,-20.97,-10.81,-13.14,-14.28,0.0,20.75,4,171.48,127.6,-17.24,0.0,,8,,20260606
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,88.71,1937228,197041930240,1.7514,90.41,72.2,-0.973,3.84,27.58,34.0,24.21,0.0,74.5,3,94.17,57.39,-5.8,0.0,,8,,20260606
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,45.37,24450023,189445095424,1.0932,47.35,43.35,-1.8153,-19.91,6.74,-13.19,-7.89,0.0,49.5,3,51.68,38.39,-12.21,0.0,,8,,20260606
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,279.84,3618928,198827950080,5.1885,289.71,302.77,-1.9027,-24.11,-16.39,-33.19,-25.04,0.0,34.0,4,341.75,271.98,-18.12,0.0,,8,,20260606
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,42.96,16415926,190309597184,1.3531,41.7,47.36,0.9314,5.44,-14.84,-62.67,-28.9,0.0,74.5,3,81.44,35.12,-47.25,0.0,,8,,20260606
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,104.98,2092,190554226688,3.1205,97.14,80.72,2.5114,10.07,39.55,61.74,41.06,0.0,83.75,2,110.8,55.98,-5.25,0.0,,8,,20260606
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,117.3,48792,196140122112,3.3607,122.29,112.77,-1.4835,-13.6,7.89,-26.05,-11.06,0.0,48.25,3,136.85,96.94,-14.29,0.0,,8,,20260606
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,44.75,837411,244373553152,3.5032,27.47,44.75,4.933,258.62,644.97,699.14,570.05,0.0,91.25,3,52.55,4.12,-14.84,0.0,,8,,20260606
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1846.06,534,193471283200,61.2375,1913.68,2297.48,-1.1042,-28.53,-39.36,-59.52,-44.71,0.0,22.0,4,2909.0,1800.5,-36.54,0.0,,8,,20260606
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,183.93,106773,192762806272,5.0102,191.13,228.79,-1.4378,-27.69,-36.5,-60.16,-43.76,0.0,20.75,4,289.87,181.05,-36.55,0.0,,8,,20260606
