ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.64,2131,2382484480,0.2257,6.64,5.65,8.8376,51.46,35.78,121.73,74.08,0.0,83.75,2,8.71,4.15,-0.8,0.0,,8,,20260717
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.71,827688,1602387968,0.6072,22.4,21.33,-1.1356,-14.21,1.74,-13.18,-8.22,0.0,48.25,3,25.15,16.52,-13.68,0.0,,8,,20260717
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,10.26,2861165,1149783296,0.9006,14.67,12.6,-4.8975,-56.64,-46.39,47.25,-11.5,0.0,7.5,4,24.48,4.62,-58.09,0.0,,8,,20260717
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.6,72,642313856,0.0192,3.19,4.31,-30.9789,-40.17,-53.99,-40.75,-45.24,0.0,0.0,4,6.99,2.6,-62.8,0.0,,8,,20260717
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0006,0.33,0.29,18.9675,2.15,17.14,3.92,8.1,0.0,75.0,2,0.34,0.23,0.0,0.0,,8,,20260717
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,6882678,2407944192,0.092,6.1,5.61,11.0748,31.51,26.1,-16.3,10.49,0.0,83.75,2,7.67,4.08,-7.11,0.0,,8,,20260717
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1059,45.96,38.17,-27.961,-6.16,16.76,7.9,7.48,0.0,25.0,3,50.0,31.5,-14.0,0.0,,8,,20260717
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,19.22,1604686,1093980160,1.5183,24.29,28.37,-3.3422,-27.82,-46.97,-86.7,-58.07,0.0,12.5,4,62.17,17.96,-69.08,0.0,,8,,20260717
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.03,3059504,1305212032,0.8136,14.15,11.08,-2.6,11.5,12.67,11.51,11.91,0.0,61.25,3,17.68,7.8,-31.96,0.0,,8,,20260717
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,5.8,6106003,2019571584,0.3821,5.19,5.56,1.6018,14.38,-16.32,139.7,53.76,0.0,90.0,3,9.75,2.18,-40.51,0.0,,8,,20260717
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,10.43,333372,1410498304,0.5504,11.8,12.77,-2.4964,-17.74,-30.05,-8.0,-18.15,0.0,10.0,4,22.47,8.3,-53.58,0.0,,8,,20260717
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.15,142342,1712343040,2.6146,88.87,81.19,0.4887,-5.09,21.64,15.29,12.42,0.0,63.75,2,95.62,59.27,-5.72,0.0,,8,,20260717
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,64.47,393660,1869331072,1.6614,58.22,50.2,3.7634,21.64,28.14,17.33,22.19,0.0,88.75,2,65.38,44.58,-1.39,0.0,,8,,20260717
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.21,3861462,1403790848,0.6656,12.05,15.63,-1.2663,-42.0,-33.32,-92.96,-59.35,0.0,10.0,4,43.97,10.56,-74.51,0.0,,8,,20260717
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.64,95698,398754048,0.3299,4.33,3.28,3.9749,97.4,90.35,32.45,68.95,0.0,91.25,2,5.7,2.59,-1.05,0.0,,8,,20260717
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,157.24,260334,2255268864,9.2741,125.08,105.88,3.468,20.42,41.09,432.88,192.64,0.0,92.5,2,161.38,29.38,-2.57,0.0,,8,,20260717
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.44,724667,1657141888,0.4388,16.99,18.82,1.033,-13.15,-24.86,-42.84,-29.12,0.0,50.75,3,25.17,16.04,-30.71,0.0,,8,,20260717
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,4.19,1254309,1287063424,0.3487,5.08,5.24,-2.5489,-41.55,-34.94,40.14,-6.56,0.0,10.0,4,8.13,2.36,-48.46,0.0,,8,,20260717
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.32,315881,1778656000,0.9807,38.51,33.09,1.8437,6.89,27.7,25.24,21.51,0.0,90.0,2,41.62,25.63,-3.12,0.0,,8,,20260717
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.57,151577,1824498816,1.1823,45.07,41.53,2.9572,7.1,15.31,4.08,8.77,0.0,90.0,2,49.39,36.56,-1.66,0.0,,8,,20260717
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1557,3.29,1.13,23.7976,219.14,5549.62,21968.07,10784.38,0.0,75.0,2,11.55,5.29,-39.39,0.0,,8,,20260717
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.61,538718,1700438400,0.0982,9.23,8.88,3.8808,1.04,-2.47,-0.82,-0.93,0.0,90.0,2,9.76,8.42,-1.54,0.0,,8,,20260717
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,102,1617673088,0.0019,3.92,4.12,46.4595,2.0,-12.6,-39.3,-19.63,0.0,62.0,3,5.27,3.71,-23.91,0.0,,8,,20260717
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.62,10942,1462057216,0.018,1.72,1.68,-5.4597,-21.25,-13.29,11.84,-5.23,0.0,12.0,4,2.16,1.17,-24.91,0.0,,8,,20260717
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.55,55288,1623251840,0.8644,10.7,6.79,-0.1768,10.24,89.51,1032.61,446.93,0.0,75.75,3,14.5,0.43,-27.24,0.0,,8,,20260717
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.91,1128855,643856896,1.0265,20.76,18.02,2.097,12.19,15.46,130.54,60.68,0.0,86.25,2,23.56,7.7,-2.76,0.0,,8,,20260717
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,60.52,240806,1945756288,1.5529,52.23,48.34,5.336,16.98,17.76,28.14,21.72,0.0,88.75,2,61.71,39.84,-1.93,0.0,,8,,20260717
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,26.44,805716,1316407808,1.463,29.27,24.49,-1.9374,1.19,12.93,34.32,18.55,0.0,57.5,3,35.87,15.59,-26.29,0.0,,8,,20260717
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.56,1383,1132557568,0.0445,0.73,0.62,-3.7354,-34.02,-20.07,-44.34,-33.27,0.0,12.0,4,0.93,0.46,-39.44,0.0,,8,,20260717
BST,BST,Financial Services,Asset Management,NYSE,44.86,118019,1557540096,1.2975,46.82,40.58,-1.513,5.1,5.76,8.77,6.8,0.0,72.0,3,51.3,34.87,-12.55,0.0,,8,,20260717
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,49.97,261740,1797765120,1.0384,46.65,41.73,3.2011,9.86,18.83,13.03,14.27,0.0,88.75,2,51.01,34.01,-2.04,0.0,,8,,20260717
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.51,1473162,1861386368,0.3114,6.87,5.91,2.0553,-2.19,26.11,32.87,21.74,0.0,90.0,2,8.08,4.29,-7.05,0.0,,8,,20260717
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.69,6423713,1772620544,0.493,7.11,9.68,1.174,25.25,-40.9,-65.82,-34.33,0.0,61.25,3,15.71,5.38,-51.05,0.0,,8,,20260717
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.08,150649,1182610048,0.4944,9.15,8.53,-4.1842,-36.79,-28.6,19.8,-11.29,0.0,10.0,4,11.48,4.51,-38.33,0.0,,8,,20260717
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,6683,2267678464,0.3245,14.64,12.96,5.7272,12.13,31.77,32.1,26.99,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260717
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.33,1561598,1476262016,0.3284,6.03,5.64,3.9602,19.11,38.36,47.41,37.17,0.0,88.75,2,8.05,4.38,-8.94,0.0,,8,,20260717
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.34,776682,1478275968,0.3388,6.01,5.58,3.9353,21.81,40.38,49.75,39.49,0.0,87.5,2,8.11,4.32,-9.44,0.0,,8,,20260717
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0073,7.22,9.37,4.4345,-36.73,-41.28,8.63,-20.18,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260717
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,53.98,623278,1988374912,1.7644,46.84,39.75,4.0448,9.56,40.51,54.41,38.33,0.0,92.5,2,54.75,22.45,-1.41,0.0,,8,,20260717
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0714,100.4,107.92,50.3885,9.32,-23.51,-36.02,-20.3,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260717
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,24.43,1897173,1490678400,1.9394,25.02,32.99,-0.3062,-22.55,-47.89,-75.15,-52.46,0.0,22.0,4,62.14,19.12,-60.69,0.0,,8,,20260717
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,47.32,192193,1558612864,1.4715,46.51,38.75,0.5536,2.4,33.44,57.43,35.28,0.0,66.25,2,53.36,24.88,-11.32,0.0,,8,,20260717
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,11.1,126140,544035008,2.1157,14.74,12.01,-1.7212,-14.09,20.83,56.36,26.31,0.0,44.5,3,29.02,3.71,-61.75,0.0,,8,,20260717
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0587,38.91,33.66,30.4966,13.84,27.33,42.59,30.06,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260717
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.57,33178,1761783936,0.1016,15.8,15.27,7.5673,-7.32,0.26,1.35,-1.2,0.0,50.0,2,17.58,12.79,-5.75,0.0,,8,,20260717
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,2.94,19706921,1563094656,0.2451,3.32,4.03,-1.5406,-24.4,-47.52,-65.76,-49.03,0.0,13.75,4,7.18,2.77,-58.98,0.0,,8,,20260717
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,16.71,2302940,1128513152,2.6302,22.37,16.53,-2.1531,7.01,-27.48,-59.76,-31.77,0.0,60.0,3,33.24,8.83,-49.73,0.0,,8,,20260717
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.69,1951001,2110047744,0.4166,7.88,8.05,4.3409,38.21,-4.49,122.46,56.96,0.0,92.5,3,10.32,3.73,-6.1,0.0,,8,,20260717
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0037,8.85,8.35,42.1419,5.83,-1.31,-10.19,-3.08,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260717
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.51,5413,1687024384,0.0579,13.13,12.2,6.517,4.92,1.32,-17.04,-5.12,0.0,75.0,2,14.1,11.1,-4.19,0.0,,8,,20260717
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.35,4955259,1666624000,1.0618,12.17,7.97,0.1657,79.23,53.62,193.85,116.12,0.0,87.5,2,15.4,3.83,-19.81,0.0,,8,,20260717
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.61,232572,1335767424,0.2142,8.25,7.04,-2.9669,-11.73,14.65,32.75,15.29,0.0,38.75,3,9.68,5.03,-21.33,0.0,,8,,20260717
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.22,10441168,2658163456,0.4883,4.56,4.32,5.4432,70.32,85.85,147.01,106.43,0.0,90.0,2,7.22,2.81,-0.0,0.0,,8,,20260717
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,80.61,281803,1919021952,2.5679,72.12,63.02,3.305,20.58,8.47,6.39,10.67,0.0,90.0,2,80.61,46.43,0.0,0.0,,8,,20260717
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.56,1168265,2074814464,1.5833,20.15,17.46,2.7878,25.13,-6.16,317.4,131.08,0.0,92.5,2,25.77,4.12,-4.7,0.0,,8,,20260717
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,6.47,8194824,1974251904,0.5945,5.89,4.49,0.959,62.59,42.46,38.84,46.05,0.0,87.5,2,8.44,2.75,-23.4,0.0,,8,,20260717
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.58,23127,1532536320,0.1587,9.0,10.3,3.6432,-10.02,-25.26,-45.55,-29.57,0.0,52.0,3,14.21,8.12,-32.58,0.0,,8,,20260717
FDP,Del Monte Corporation,Unknown,Unknown,NYSE,29.33,523793,1390188416,0.9997,29.33,29.33,0.0,9.18,9.18,9.18,9.18,0.0,73.84,3,29.77,26.47,-1.48,0.0,,8,,20260717
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,146.63,95800,1645607168,4.0557,144.1,135.21,0.6246,-3.05,8.77,2.35,3.24,0.0,88.75,2,154.29,115.29,-4.96,0.0,,8,,20260717
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.74,1021132,1756506240,0.2981,12.87,11.55,2.9063,7.13,14.7,7.77,10.04,0.0,92.5,2,14.05,9.44,-2.21,0.0,,8,,20260717
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.6,59586,1291059584,0.141,2.98,2.97,-2.6677,-34.97,-15.71,-29.62,-26.09,0.0,11.25,4,3.94,2.4,-34.01,0.0,,8,,20260717
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.96,3068522,1712671744,0.4667,6.1,5.2,-0.297,-6.04,10.01,114.25,47.7,0.0,78.25,3,7.3,2.34,-18.36,0.0,,8,,20260717
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.3,8112,223355104,0.0112,0.32,0.58,-2.2081,-45.31,-69.25,-67.91,-62.73,0.0,0.0,4,1.5,0.19,-80.23,0.0,,8,,20260717
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,706,1678988800,0.0414,2.65,2.37,3.6326,-48.12,-12.23,1601.6,624.33,0.0,50.0,2,5.0,0.16,-44.0,0.0,,8,,20260717
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.89,228013,435377824,0.4177,5.86,6.05,0.0809,-9.65,-19.67,92.63,27.75,0.0,49.5,3,9.75,2.64,-39.59,0.0,,8,,20260717
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.0,85714,693388224,2.2469,30.88,31.81,-5.7341,-59.66,-51.85,75.05,-3.05,0.0,7.5,4,52.5,8.55,-65.71,0.0,,8,,20260717
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.82,8849488,566292416,0.572,6.88,4.38,-5.3573,-55.41,-3.87,-17.71,-22.29,0.0,5.0,4,12.0,1.25,-68.17,0.0,,8,,20260717
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,29.12,980742,2244033536,1.5109,23.99,31.31,3.3985,19.96,-37.58,-53.31,-29.49,0.0,78.25,3,47.93,19.01,-39.24,0.0,,8,,20260717
CET,CET,Financial Services,Asset Management,NYSE,52.43,37690,1549267968,0.7797,52.61,50.92,-0.2278,-5.84,-6.72,-4.59,-5.65,0.0,60.25,3,54.65,47.76,-4.06,0.0,,8,,20260717
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.46,2418836,980271104,0.2067,3.53,3.36,-5.1822,-40.61,-32.55,-46.52,-40.15,0.0,12.5,4,5.39,2.25,-54.4,0.0,,8,,20260717
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,26.11,969013,1916790528,1.3033,22.98,28.23,2.4028,17.48,-22.49,-30.11,-15.55,0.0,78.25,3,46.06,18.63,-43.31,0.0,,8,,20260717
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,234,1517183232,0.0374,5.37,6.04,1.3312,-0.57,-22.43,-54.54,-29.81,0.0,51.25,3,8.16,4.49,-33.58,0.0,,8,,20260717
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.39,6641501,1527727488,0.1704,2.37,2.84,0.128,-18.66,-33.55,-63.22,-41.7,0.0,37.5,3,4.77,1.66,-49.9,0.0,,8,,20260717
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.84,7444,1249467520,0.0395,1.02,1.03,-4.4977,-41.17,-35.51,12.17,-17.85,0.0,1.25,4,1.49,0.5,-43.74,0.0,,8,,20260717
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.91,1829903,1309880192,0.2232,6.54,6.04,-2.8038,-23.64,-11.68,10.44,-5.82,0.0,27.0,4,8.16,4.18,-27.57,0.0,,8,,20260717
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,35.43,255308,1655881472,1.2148,36.35,36.98,-0.7583,-13.99,-16.64,-26.89,-20.08,0.0,37.75,4,42.34,29.95,-16.32,0.0,,8,,20260717
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.11,605873,1557016448,0.3877,7.65,7.3,-1.3858,-1.65,-23.19,3.8,-7.01,0.0,32.75,4,10.43,5.29,-31.83,0.0,,8,,20260717
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,19.36,428814,1733745536,0.7362,18.38,15.27,1.3376,9.87,38.56,-11.32,11.43,0.0,86.25,2,21.06,11.71,-8.07,0.0,,8,,20260717
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,83.89,309319,1241228800,3.9182,92.61,71.62,-2.2268,-4.2,23.98,157.02,70.15,0.0,36.25,3,112.9,29.97,-25.7,0.0,,8,,20260717
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.59,478449,1310695680,0.5217,10.21,10.12,-1.1908,-17.98,-10.68,36.05,6.19,0.0,24.5,4,12.41,5.05,-22.72,0.0,,8,,20260717
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.48,552239,1937694464,2.5034,24.83,22.7,2.6582,10.39,17.73,779.03,320.42,0.0,87.5,2,38.33,2.45,-17.86,0.0,,8,,20260717
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.47,5569554,1534900096,0.5426,9.25,12.35,0.3981,-31.58,-46.51,-54.22,-45.86,0.0,36.25,3,15.68,7.9,-39.6,0.0,,8,,20260717
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.72,3242885,1483302656,0.5675,10.64,12.97,0.149,-9.89,-32.56,-78.37,-45.22,0.0,36.25,3,28.44,9.23,-62.31,0.0,,8,,20260717
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.0,832160,2052750848,0.4744,18.58,15.37,5.1108,27.44,37.88,47.46,39.1,0.0,90.0,2,21.03,11.75,-0.14,0.0,,8,,20260717
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.5,1567698,2179733760,0.6341,13.0,8.46,5.5162,67.84,145.61,154.61,129.77,0.0,96.25,2,16.9,3.98,-2.37,0.0,,8,,20260717
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.43,1875568,1590388096,0.4824,9.35,7.9,0.1733,-14.92,30.03,53.91,28.35,0.0,62.5,2,11.66,4.16,-19.13,0.0,,8,,20260717
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,2.0856,-60.41,-72.99,29.0667,-107.76,-109.01,-122.47,-114.08,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260717
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.23,10476475,2222372352,0.3384,4.56,4.12,1.9853,19.31,20.12,-17.99,4.67,0.0,87.5,2,6.64,3.07,-21.23,0.0,,8,,20260717
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,14.55,85509,1755233920,1.0783,12.23,10.75,2.1543,30.29,5.34,43.83,26.97,0.0,92.5,2,15.36,8.3,-5.26,0.0,,8,,20260717
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,331,1545059840,0.0004,2.09,2.27,-8.8959,-10.48,-14.38,-40.99,-24.05,0.0,24.0,4,2.8,2.09,-25.36,0.0,,8,,20260717
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,171,1663553664,0.1666,12.74,11.82,1.6015,6.57,-0.75,73.01,30.58,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260717
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,42.95,540316,1362405248,2.8988,48.84,33.81,-2.0327,-2.26,62.6,69.57,49.17,0.0,63.75,3,56.34,17.29,-23.77,0.0,,8,,20260717
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.46,2531,1548551936,0.1311,7.25,7.96,1.6297,-11.71,-22.41,-21.16,-19.24,0.0,45.75,3,9.78,6.78,-23.71,0.0,,8,,20260717
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.87,8288,1422547200,0.386,27.84,28.35,-5.1093,-15.01,-21.56,-24.0,-20.9,0.0,15.75,4,32.78,23.44,-21.08,0.0,,8,,20260717
