ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.13,145188,24490889216,1.3908,58.83,64.62,-1.2228,-11.5,-27.55,-49.62,-32.36,0.0,37.75,4,85.23,54.75,-32.97,0.0,,8,,20260717
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.03,5126,16983421952,0.0391,1.25,1.43,-5.5597,-47.99,-53.41,25.14,-20.64,0.0,7.5,4,2.18,0.72,-52.75,0.0,,8,,20260717
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.31,1180,6658268225,0.7039,38.02,35.06,-1.0047,3.48,-3.7,-15.19,-6.5,0.0,64.5,3,42.53,29.6,-12.27,0.0,,8,,20260717
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,180.79,788570,27965814784,4.7079,170.46,162.93,2.1948,5.07,3.48,4.73,4.37,0.0,88.75,2,194.81,143.87,-7.2,0.0,,8,,20260717
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1583,23487336448,0.178,7.51,6.92,-0.9073,-7.88,2.18,-0.6,-1.45,0.0,42.0,3,8.12,5.94,-9.49,0.0,,8,,20260717
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.92,12071229,21564583936,1.1674,32.96,29.66,-2.6065,-30.49,-0.02,-8.51,-11.03,0.0,35.0,3,42.74,20.4,-30.0,0.0,,8,,20260717
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.84,1472,25261828096,0.1372,26.57,27.9,9.2183,-10.53,-16.59,-5.28,-10.55,0.0,37.0,3,33.0,23.85,-15.65,0.0,,8,,20260717
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,207.46,1272600,21281865728,15.6108,248.0,227.01,-2.5969,-24.36,-25.65,61.16,9.4,0.0,20.75,4,323.51,109.9,-35.87,0.0,,8,,20260717
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.45,6383,0,0.2359,26.82,26.06,2.656,-1.82,-2.49,-7.19,-4.2,0.0,80.0,2,27.81,26.06,-1.29,0.0,,8,,20260717
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.95,1165942,26194933760,0.5827,26.59,27.11,0.6242,-8.41,-15.22,-5.55,-9.65,0.0,73.25,3,33.44,24.3,-19.41,0.0,,8,,20260717
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,192.53,1105757,27351519232,3.9583,185.66,176.6,1.7354,8.35,0.83,-21.23,-6.11,0.0,91.25,2,205.0,160.1,-6.08,0.0,,8,,20260717
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.53,191862,23599308800,0.2828,8.75,12.61,-0.7772,-28.52,-46.07,-37.07,-38.08,0.0,24.5,4,18.63,7.81,-54.21,0.0,,8,,20260717
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.07,218744,24302792704,0.2699,8.23,9.69,-0.595,-18.76,-29.8,-47.83,-34.25,0.0,25.75,4,13.78,7.04,-41.44,0.0,,8,,20260717
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,258.0,54,30640099328,2.5107,237.67,219.99,8.0968,2.55,4.79,-3.61,0.87,0.0,76.25,2,259.0,182.22,-0.39,0.0,,8,,20260717
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,425.9,968,26775812096,35.312,439.99,402.83,-0.3991,-11.22,-5.61,4.65,-2.91,0.0,52.0,3,556.98,281.0,-23.53,0.0,,8,,20260717
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,268.77,1631452,32258332672,10.133,240.22,243.94,2.8172,-0.35,-15.4,31.53,7.14,0.0,88.75,3,303.8,174.05,-11.53,0.0,,8,,20260717
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,132.87,2194116,22694772736,4.6487,140.97,144.58,-1.7423,-24.77,-22.14,-39.22,-29.63,0.0,22.0,4,178.14,126.45,-25.41,0.0,,8,,20260717
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,45.11,4100688,21718824960,1.25,47.6,55.46,-1.9915,-23.14,-35.2,-38.34,-33.44,0.0,11.25,4,66.14,41.5,-31.8,0.0,,8,,20260717
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,332,25274343424,0.0175,8.38,8.62,4.1269,-11.73,-14.89,-21.0,-16.55,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260717
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,57.62,5721201,24194674688,2.0415,59.85,62.99,-1.0918,-16.9,-29.02,-15.92,-20.75,0.0,39.0,4,76.39,48.34,-24.57,0.0,,8,,20260717
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,51.63,1682067,21679470592,1.746,53.82,56.61,-1.254,-17.03,-29.84,-18.28,-22.02,0.0,37.75,4,68.17,44.08,-24.27,0.0,,8,,20260717
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.26,196678,23755188224,0.2789,13.69,13.77,-1.5303,-24.3,-16.79,17.16,-5.09,0.0,32.75,4,17.35,9.46,-23.57,0.0,,8,,20260717
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.83,83024,24363896832,0.3568,41.39,41.83,1.2311,-8.26,2.4,2.66,-0.16,0.0,57.5,3,44.02,36.18,-4.98,0.0,,8,,20260717
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,257.23,8708,20369569792,14.0958,316.87,224.41,-4.2313,-8.89,27.47,62.27,32.3,0.0,65.0,3,374.33,122.81,-31.28,0.0,,8,,20260717
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.09,168585,25042741248,0.3669,10.9,11.83,0.5239,-5.84,-22.73,-15.67,-15.69,0.0,49.5,3,13.59,10.08,-18.4,0.0,,8,,20260717
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.47,1467,23414185984,0.0568,9.6,10.9,-2.2708,-22.81,-30.54,-20.94,-24.77,0.0,12.0,4,13.16,8.7,-28.06,0.0,,8,,20260717
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.57,116078,25630011392,0.5532,28.74,32.9,-0.3145,-19.6,-27.9,-15.47,-20.85,0.0,24.5,4,42.25,26.04,-32.37,0.0,,8,,20260717
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.001,1.8,1.54,-11.2885,-8.91,18.12,57.19,26.99,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260717
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.58,103950,23424761856,0.4947,26.68,28.47,1.8155,-8.23,-17.4,-18.17,-15.41,0.0,52.0,3,32.34,25.07,-14.72,0.0,,8,,20260717
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,21.06,52218,27925594112,0.6384,20.68,24.92,0.5971,-5.25,-21.18,-59.04,-32.34,0.0,60.0,3,44.68,17.9,-52.86,0.0,,8,,20260717
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.18,25382,25533507584,0.0748,1.15,1.56,0.4079,-4.99,-51.1,-44.31,-36.86,0.0,38.75,3,2.59,1.01,-54.51,0.0,,8,,20260717
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,33.86,1122,24892360704,0.2505,32.7,26.1,4.6154,2.94,40.61,113.17,60.22,0.0,76.25,2,35.29,15.19,-4.05,0.0,,8,,20260717
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.51,61150,28441825280,0.521,16.4,13.31,4.0506,21.89,49.64,138.93,78.42,0.0,90.0,2,18.63,7.45,-0.64,0.0,,8,,20260717
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,9275,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260717
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.74,1003,24841070592,0.0691,5.66,7.09,1.1212,13.37,-34.1,-38.52,-24.0,0.0,51.25,3,12.63,5.3,-54.55,0.0,,8,,20260717
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,79.42,6239,25965492224,1.5498,77.68,82.99,1.1225,-11.82,-16.05,-46.37,-27.12,0.0,50.75,3,106.75,73.0,-25.6,0.0,,8,,20260717
FN,Fabrinet,Technology,Electronic Components,NYSE,478.39,970808,17140589568,37.845,600.92,524.98,-3.2377,-35.08,-7.96,40.44,4.62,0.0,20.75,4,748.89,272.49,-36.12,0.0,,8,,20260717
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.48,206,24203196416,0.4443,16.35,14.63,2.5366,5.24,22.84,-4.14,7.65,0.0,76.25,2,18.63,12.44,-6.17,0.0,,8,,20260717
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.18,78063,27188615168,0.2745,17.04,17.06,4.164,-0.81,-5.11,-8.95,-5.57,0.0,90.0,3,19.4,15.62,-6.29,0.0,,8,,20260717
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.06,115498,17899357143,0.3466,18.7,17.17,3.923,8.82,11.72,-7.84,3.17,0.0,91.25,2,20.48,14.82,-2.05,0.0,,8,,20260717
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.54,91042,26205190144,0.3881,16.85,14.51,1.7887,0.81,29.58,1.22,11.04,0.0,85.0,2,18.11,12.46,-3.15,0.0,,8,,20260717
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,71.61,2169852,26658738176,1.651,67.93,69.11,2.2306,2.83,-3.66,-12.12,-5.42,0.0,87.5,3,78.96,62.87,-9.31,0.0,,8,,20260717
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,11.97,214686,26967799808,0.3013,11.36,13.15,2.0164,-11.28,-26.93,-17.88,-19.4,0.0,49.5,3,33.93,10.33,-64.72,0.0,,8,,20260717
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.88,2698,19809120256,0.5379,4.24,4.07,3.0331,35.51,10.03,102.17,53.25,0.0,87.5,2,8.65,4.95,-32.11,0.0,,8,,20260717
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,488.67,640158,25822191616,16.985,488.15,475.73,0.0304,-12.26,-5.0,-2.2,-5.69,0.0,63.75,2,565.5,403.82,-13.59,0.0,,8,,20260717
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,9.79,2044039,22290933760,0.2922,10.53,10.84,-2.5352,-31.42,-4.31,28.44,2.01,0.0,24.5,4,13.54,6.71,-27.7,0.0,,8,,20260717
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.9,1737878,21780799488,3.2364,101.96,109.24,-0.6363,-24.18,-13.23,-46.67,-29.34,0.0,34.0,4,147.49,91.42,-32.27,0.0,,8,,20260717
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,44.77,10502262,21176209408,2.1277,47.74,64.39,-1.3941,-31.72,-55.97,-59.3,-51.24,0.0,13.75,4,87.03,37.08,-48.56,0.0,,8,,20260717
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,55.08,108816,34321334272,3.2231,52.42,32.51,0.8253,88.77,131.55,101.68,108.91,0.0,87.5,2,68.79,21.0,-19.93,0.0,,8,,20260717
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.06,2059,21318402048,1.3244,26.26,27.96,-0.1477,-11.17,-22.31,-26.34,-21.14,0.0,31.5,4,33.5,23.65,-22.21,0.0,,8,,20260717
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.14,746960,21850836992,0.2601,8.6,9.05,-1.7781,-13.16,-22.39,-22.8,-20.25,0.0,12.5,4,12.85,8.0,-36.65,0.0,,8,,20260717
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.14,53152,23725445120,0.3456,14.25,13.64,-0.3272,-12.81,0.02,4.27,-1.49,0.0,44.5,3,16.01,11.47,-11.68,0.0,,8,,20260717
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.96,102147,25163448320,0.2136,9.6,9.14,1.6654,-0.48,2.5,3.95,2.34,0.0,83.75,2,10.29,7.99,-3.21,0.0,,8,,20260717
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.82,217170,34981138432,0.2718,2.6,1.62,0.794,92.39,128.74,106.63,110.8,0.0,83.75,2,3.49,0.98,-19.2,0.0,,8,,20260717
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,69.0,3002200,26659944448,1.3849,66.48,61.72,1.8211,9.05,7.06,-12.68,-0.34,0.0,91.25,2,71.5,57.57,-3.5,0.0,,8,,20260717
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.57,64250,25017257984,0.5688,23.38,20.74,0.3416,-3.5,5.11,38.17,16.18,0.0,87.5,2,25.79,15.05,-8.61,0.0,,8,,20260717
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.49,26473,21608298496,0.6805,16.11,17.51,0.553,-15.32,-15.69,-35.97,-23.71,0.0,45.75,3,21.7,14.48,-24.01,0.0,,8,,20260717
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.1,2195,22551672832,0.0612,4.39,4.44,-4.795,-16.01,-8.29,-46.5,-25.51,0.0,12.0,4,5.87,3.66,-30.15,0.0,,8,,20260717
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.17,1483,14443030528,0.504,16.44,15.55,-4.5097,-26.13,-4.92,21.47,0.34,0.0,22.0,4,21.63,10.38,-34.49,0.0,,8,,20260717
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.01,203754,27567958016,0.1719,7.45,6.57,3.2485,9.38,16.14,33.94,21.57,0.0,87.5,2,8.36,5.05,-4.19,0.0,,8,,20260717
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,33.08,6008,20209305600,0.8719,34.8,30.42,-1.9697,-16.65,11.55,13.87,5.43,0.0,50.75,3,39.7,23.7,-16.68,0.0,,8,,20260717
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.37,3919,24624539648,0.2397,11.54,10.53,-0.7102,-9.51,-5.33,21.98,4.55,0.0,69.5,3,12.04,7.34,-5.56,0.0,,8,,20260717
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,135.11,2068524,26384353280,3.2872,127.28,130.29,2.3814,-2.09,-4.8,-22.55,-11.22,0.0,86.25,3,147.87,120.57,-8.63,0.0,,8,,20260717
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,64.25,59,20097966080,0.1424,66.17,57.66,-13.4654,-8.26,15.62,4.66,5.27,0.0,37.0,3,75.5,50.2,-14.9,0.0,,8,,20260717
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.76,42,46644686848,0.0316,12.12,10.64,20.1935,5.23,21.81,-0.8,8.62,0.0,75.0,2,12.76,0.01,0.0,0.0,,8,,20260717
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,129.02,531672,43954724864,3.0956,123.29,106.93,1.8505,7.4,19.71,16.11,15.19,0.0,87.5,2,134.52,83.08,-4.09,0.0,,8,,20260717
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,291.41,990040,27363399680,9.8226,272.65,216.7,1.9101,16.3,33.9,73.89,45.5,0.0,88.75,2,299.76,130.12,-2.79,0.0,,8,,20260717
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24220919808,0.1489,58.73,54.2,5.145,-5.98,12.54,31.37,15.44,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260717
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.0372,9.57,9.07,-7.7301,-10.56,-1.17,-2.41,-4.01,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260717
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.81,52713,20074049536,0.2749,7.74,7.39,-3.3724,-25.99,-17.22,21.22,-4.04,0.0,18.25,4,9.49,5.02,-28.24,0.0,,8,,20260717
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,293.43,755247,27713869824,7.5319,263.66,298.39,3.9525,-6.66,-18.21,-23.81,-17.56,0.0,49.5,3,352.79,240.61,-16.83,0.0,,8,,20260717
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,57.97,13398,23960526848,1.0644,57.72,53.56,0.2326,-9.42,0.43,16.78,4.51,0.0,65.0,2,62.95,42.82,-7.91,0.0,,8,,20260717
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.3317,35.87,31.61,12.4449,14.01,15.25,31.63,21.49,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260717
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.7,475,22495164416,0.3619,13.6,14.11,0.2691,-9.98,-11.17,-26.52,-17.01,0.0,39.5,3,17.13,11.88,-20.02,0.0,,8,,20260717
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,25.1,211900,25071996928,0.7105,23.93,23.03,1.6521,4.69,-4.48,-20.92,-8.77,0.0,88.75,2,26.93,19.72,-6.8,0.0,,8,,20260717
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,2116,25271771136,1.551,94.56,90.83,7.9202,17.39,4.53,-20.55,-2.29,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260717
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,66.01,4843,0,5.0046,66.01,66.01,0.0,189.04,189.04,189.04,189.04,0.0,70.75,3,89.0,22.0,-25.84,0.0,,8,,20260717
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,73.62,3863818,24763578368,2.2331,73.08,73.79,0.2414,-7.87,-12.87,-12.39,-11.43,0.0,54.5,3,88.77,63.08,-17.07,0.0,,8,,20260717
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,535.67,476388,22737440768,13.4062,553.79,510.23,-1.3514,-13.93,4.36,59.26,21.75,0.0,47.0,3,609.35,272.12,-12.09,0.0,,8,,20260717
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,21.53,152,25686308864,0.3476,21.71,24.01,-0.5144,-10.68,-30.75,-16.31,-19.96,0.0,12.0,4,27.59,18.81,-21.96,0.0,,8,,20260717
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.12,301614,26590234624,0.2896,10.5,10.42,2.1444,5.78,-4.99,-10.19,-4.38,0.0,85.0,2,12.99,8.93,-14.4,0.0,,8,,20260717
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.5,436,28096696320,0.147,20.75,20.75,18.6971,7.38,15.06,-6.48,4.52,0.0,76.25,2,26.42,17.0,-11.05,0.0,,8,,20260717
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,16.71,1161,21112690688,0.6905,17.56,14.95,-1.2272,-12.65,26.54,29.76,18.03,0.0,45.75,3,23.06,11.38,-27.54,0.0,,8,,20260717
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.36,1908996,26159544320,3.6081,114.27,107.93,0.8569,-0.89,1.19,-16.14,-6.26,0.0,86.25,2,133.43,93.39,-12.04,0.0,,8,,20260717
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,65,17236260864,0.0043,1.49,1.43,-14.7251,-23.91,1.22,-0.82,-5.88,0.0,37.0,3,1.81,1.18,-20.99,0.0,,8,,20260717
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,215.02,1473081,25245495296,8.1469,209.43,177.02,0.686,-9.4,34.95,46.94,28.66,0.0,60.0,2,232.05,116.68,-7.34,0.0,,8,,20260717
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.05,425827,23120936960,0.1149,4.03,4.27,0.1905,-22.98,-6.21,-12.77,-13.03,0.0,48.25,3,5.48,3.35,-26.09,0.0,,8,,20260717
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,17.81,37581,23224313856,0.314,16.75,14.76,3.3675,2.96,24.21,22.08,18.05,0.0,90.0,2,19.0,12.52,-6.26,0.0,,8,,20260717
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.87,81781,26236807168,0.2802,11.56,10.8,1.1072,7.75,1.95,-2.19,1.74,0.0,87.5,2,13.07,9.1,-9.18,0.0,,8,,20260717
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,34.78,28911836,12982328320,3.9198,54.25,48.22,-4.967,-28.36,-39.88,-40.51,-37.26,0.0,32.5,4,84.64,25.89,-58.91,0.0,,8,,20260717
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,31.65,10311662,27009462272,0.711,28.8,26.98,4.0048,8.24,6.4,16.31,10.82,0.0,90.0,2,32.47,22.7,-2.53,0.0,,8,,20260717
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.45,76306,14703109120,1.0337,14.75,8.32,-4.161,-32.87,208.43,328.68,196.2,0.0,38.75,3,19.07,2.33,-45.19,0.0,,8,,20260717
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.85,13427,17058616320,0.307,10.81,9.12,-6.3879,-30.43,0.38,24.69,2.4,0.0,27.0,4,13.0,5.96,-31.92,0.0,,8,,20260717
HLMAF,Halma plc,Industrials,Conglomerates,PNK,49.58,11131,17750878208,2.1049,56.59,51.69,-3.3293,-21.39,-6.15,-4.6,-9.34,0.0,28.25,4,66.22,41.77,-25.13,0.0,,8,,20260717
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,82.45,9781,24707729408,2.6039,80.86,62.21,0.6122,11.4,45.22,80.26,50.78,0.0,88.75,2,88.91,31.99,-7.27,0.0,,8,,20260717
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.96,305422,17635690496,0.3164,10.7,8.95,-5.4947,-26.55,1.39,36.22,8.34,0.0,37.5,3,13.02,5.92,-31.18,0.0,,8,,20260717
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0084,11.53,10.74,20.7308,-4.58,10.74,-0.73,2.33,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260717
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.42,453,26213421056,0.0698,16.06,14.67,19.4427,9.67,6.18,33.25,17.88,0.0,75.0,2,17.42,11.75,-0.0,0.0,,8,,20260717
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,26,19524864000,0.1172,25.58,22.87,-23.086,-27.93,-32.31,-32.31,-31.21,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260717
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,563,87812300800,0.1188,9.55,9.55,0.0,-15.65,-15.65,-15.65,-15.65,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260717
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,88.13,3487895,21083238400,2.2272,91.53,102.45,-1.5245,-15.14,-20.37,-36.41,-25.48,0.0,20.75,4,126.62,84.98,-30.4,0.0,,8,,20260717
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,119.15,1660873,23117258752,3.4689,119.29,109.32,-0.0412,-8.76,6.07,47.42,18.9,0.0,47.0,3,134.87,73.17,-11.66,0.0,,8,,20260717
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,293.93,192,23275773952,7.9794,316.89,216.56,-2.8768,3.0,83.93,85.47,64.31,0.0,55.0,3,377.05,128.66,-22.04,0.0,,8,,20260717
