ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,17.38,671386,770790528,0.8037,15.43,15.87,2.432,20.93,-8.58,-18.76,-5.27,0.0,91.25,3,21.89,11.48,-20.6,0.0,,8,,20260717
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.71,137498,693198080,0.5388,17.76,18.18,1.7631,3.33,-10.08,-14.94,-8.67,0.0,88.75,3,21.06,16.11,-11.16,0.0,,8,,20260717
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.64,172173,352807360,0.4837,20.23,16.49,0.8406,21.65,26.39,11.92,19.42,0.0,83.75,2,21.45,14.27,-3.78,0.0,,8,,20260717
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,227,664884352,0.7951,102.79,94.37,2.7737,8.13,6.06,4.69,6.03,0.0,78.75,2,111.0,80.56,-5.41,0.0,,8,,20260717
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.75,606134,702129216,0.0375,4.74,4.69,0.3541,-4.32,-9.57,-21.27,-12.94,0.0,88.75,2,5.58,4.62,-14.87,0.0,,8,,20260717
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.6,91,562446464,0.0534,5.34,4.42,-13.9196,-4.16,8.86,7.21,4.95,0.0,50.0,3,5.81,3.0,-20.83,0.0,,8,,20260717
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,12.88,514245,561411456,0.4351,14.08,15.64,-2.7518,-28.29,-43.02,-19.22,-29.82,0.0,11.25,4,23.81,11.57,-45.91,0.0,,8,,20260717
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.77,111462,509261856,0.0383,0.86,0.94,-2.3088,-33.45,-29.96,24.75,-8.95,0.0,7.5,4,1.41,0.52,-45.29,0.0,,8,,20260717
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.06,56354,688220096,0.9834,13.39,14.4,0.677,15.42,-22.87,20.63,4.1,0.0,80.75,3,20.74,8.79,-32.21,0.0,,8,,20260717
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,27.16,360362,736965056,0.7115,25.24,23.27,2.6974,7.81,13.06,16.93,13.3,0.0,88.75,2,28.17,18.51,-3.59,0.0,,8,,20260717
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.24,92850,650985536,0.0914,12.19,11.79,0.601,-3.11,-4.34,-0.42,-2.47,0.0,85.0,2,12.68,10.66,-3.47,0.0,,8,,20260717
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.44,166991,592796736,2.0428,52.33,45.81,0.0514,-19.08,19.2,151.46,62.53,0.0,63.75,2,65.43,18.12,-19.85,0.0,,8,,20260717
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.86,2467608,635407744,0.247,3.87,3.54,-0.0397,-17.06,-23.22,401.23,148.1,0.0,73.25,3,5.78,0.72,-33.22,0.0,,8,,20260717
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.81,265562,661593152,0.0625,9.66,9.39,2.407,-3.1,-3.31,-2.94,-3.11,0.0,87.5,2,10.1,8.9,-2.87,0.0,,8,,20260717
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.5,45373,353190752,1.0994,16.1,15.5,-0.5483,-6.14,22.89,143.97,64.07,0.0,47.0,3,25.73,3.66,-39.75,0.0,,8,,20260717
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.7,10780,698705152,0.0272,12.32,11.64,13.9855,-1.39,3.64,9.65,4.78,0.0,75.0,2,13.91,9.83,-8.7,0.0,,8,,20260717
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.75,628754,676446848,0.1615,8.28,8.16,2.9111,2.53,-5.47,-0.77,-1.59,0.0,88.75,2,9.85,7.57,-11.17,0.0,,8,,20260717
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,9.12,294459,658684928,0.0839,8.89,9.0,2.6997,-5.23,-8.31,-15.11,-10.26,0.0,88.75,3,10.12,8.69,-9.88,0.0,,8,,20260717
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.48,56672,490142464,0.0315,0.56,0.7,-2.5174,-27.89,-49.29,-72.47,-53.21,0.0,10.0,4,1.12,0.44,-56.79,0.0,,8,,20260717
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,1262,0,0.0049,10.14,10.06,5.0432,-6.54,-7.59,-13.33,-9.62,0.0,75.0,2,10.8,9.94,-5.93,0.0,,8,,20260717
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,124424,642096000,0.0131,10.07,10.08,0.8942,-5.46,-6.83,-7.56,-6.78,0.0,82.5,3,10.11,9.86,-0.3,0.0,,8,,20260717
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.34,170360,591992896,0.1874,14.41,14.43,-0.3989,-7.33,-8.87,-17.87,-12.09,0.0,31.5,4,16.9,14.13,-15.15,0.0,,8,,20260717
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,37.85,130893,603489920,0.9979,38.88,38.27,-1.0294,-15.79,-8.51,-12.68,-12.0,0.0,39.0,4,48.21,28.33,-21.49,0.0,,8,,20260717
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.7,838,808326464,0.0396,2.51,3.3,4.807,12.26,-45.25,-27.6,-23.81,0.0,51.25,3,5.32,1.93,-49.25,0.0,,8,,20260717
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.94,7039,546822144,0.5481,27.25,27.7,-6.0446,-20.33,-25.22,-32.39,-26.86,0.0,7.5,4,32.95,23.21,-27.34,0.0,,8,,20260717
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.69,195832,626721792,0.3318,12.59,12.83,0.3078,-14.41,-9.48,-36.2,-21.4,0.0,50.75,3,17.25,11.97,-26.43,0.0,,8,,20260717
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.51,30691,516472448,0.0341,0.58,0.72,-2.1306,-22.67,-47.34,-74.34,-51.97,0.0,15.0,4,1.2,0.4,-57.5,0.0,,8,,20260717
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.26,476459,678394432,0.3959,7.25,7.37,0.0293,1.35,-19.27,57.98,16.79,0.0,77.0,3,9.25,3.77,-21.51,0.0,,8,,20260717
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.31,674,632970112,0.0731,6.1,7.34,2.8075,42.35,-27.1,-77.65,-29.96,0.0,50.0,3,14.6,3.15,-56.78,0.0,,8,,20260717
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.71,80775,636166400,0.3408,9.97,11.03,-0.7716,-17.18,-31.79,-12.22,-20.31,0.0,23.25,4,13.61,9.29,-28.66,0.0,,8,,20260717
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,16.0,527563,517428896,1.0805,18.7,23.38,-2.5013,-39.87,-53.87,-40.55,-45.04,0.0,10.0,4,34.38,14.5,-53.46,0.0,,8,,20260717
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,657554560,0.0002,0.5,0.6,-39.963,-17.55,-38.08,-41.85,-34.45,0.0,12.0,4,0.7,0.49,-29.3,0.0,,8,,20260717
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,16.54,317042,658655360,0.3617,15.76,14.26,2.1487,2.15,13.47,3.98,6.84,0.0,90.0,2,17.14,13.11,-3.5,0.0,,8,,20260717
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.3,5019127,530864064,0.2263,4.97,8.41,-2.9577,-42.88,-64.8,-48.73,-52.89,0.0,8.75,4,23.2,4.2,-81.47,0.0,,8,,20260717
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.78,87930,0,0.1082,0.83,0.78,-0.3961,-44.1,-44.1,-44.1,-44.1,0.0,40.75,3,1.25,0.0,-37.33,0.0,,8,,20260717
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.62,107473,673969920,1.1729,39.08,39.0,1.3167,-7.3,-2.1,-7.94,-5.73,0.0,87.5,2,43.84,33.95,-7.34,0.0,,8,,20260717
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.18,185,844836800,0.0066,12.14,12.35,4.736,-9.79,-12.6,-27.52,-17.87,0.0,37.0,3,14.0,11.99,-13.04,0.0,,8,,20260717
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.68,1647639,793289664,0.3095,4.84,3.56,2.7053,36.51,99.06,239.1,139.44,0.0,88.75,2,5.85,1.46,-2.91,0.0,,8,,20260717
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.7,1243159,727240384,1.0363,11.86,6.54,0.8081,37.78,212.47,786.75,398.51,0.0,90.0,2,14.41,1.36,-11.9,0.0,,8,,20260717
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.68,563552,628190912,0.4107,9.99,8.51,-0.7582,-2.55,17.24,24.5,15.19,0.0,70.75,3,11.87,5.75,-18.45,0.0,,8,,20260717
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.44,62257,406692576,1.0082,29.91,27.67,-0.4618,-8.17,4.08,0.06,-0.59,0.0,48.25,3,33.5,19.13,-12.12,0.0,,8,,20260717
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.09,71504,474341760,0.1517,2.72,2.59,-4.1866,-47.17,-21.88,-12.1,-24.29,0.0,8.75,4,3.99,1.61,-47.62,0.0,,8,,20260717
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.9,524,606396160,0.1117,2.94,3.94,-0.3151,-3.96,-50.78,200.22,61.32,0.0,37.0,3,7.5,0.85,-61.33,0.0,,8,,20260717
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.51,81008,249965392,0.3584,4.03,3.72,-4.245,-64.44,-22.57,141.34,32.52,0.0,13.75,4,9.1,0.25,-72.4,0.0,,8,,20260717
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,9.88,233968,384940576,1.2867,14.68,9.88,-3.7338,-52.6,-41.71,-41.71,-44.44,0.0,33.75,3,22.21,8.6,-55.52,0.0,,8,,20260717
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.42,1309645,660564928,0.3466,8.29,8.81,0.3636,11.89,10.52,-44.74,-11.24,0.0,74.5,3,14.96,6.13,-43.72,0.0,,8,,20260717
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.92,1678,0,0.0732,10.9,10.87,0.257,-6.14,-5.76,-19.76,-11.46,0.0,76.25,2,12.74,10.55,-14.29,0.0,,8,,20260717
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.01,1071445,534307264,0.1696,2.3,2.25,-1.7346,-27.69,-17.29,74.75,16.93,0.0,11.25,4,3.65,0.99,-44.93,0.0,,8,,20260717
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.72,1164457,852684608,0.8272,13.75,11.54,2.3791,116.14,57.41,-38.13,33.88,0.0,86.25,2,21.7,5.26,-27.56,0.0,,8,,20260717
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.5,7142,632262464,1.0317,52.11,51.98,0.3803,-7.5,-9.89,-23.39,-14.69,0.0,60.0,2,59.0,49.35,-11.02,0.0,,8,,20260717
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,687,649650816,0.0013,0.39,0.37,-21.2238,12.18,-9.81,0.7,-0.11,0.0,12.0,4,0.51,0.25,-27.91,0.0,,8,,20260717
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.96,16354,620808960,0.019,4.84,4.56,6.4232,0.3,6.96,2.82,3.64,0.0,75.0,2,4.99,4.08,-0.6,0.0,,8,,20260717
AWFDF,AWFDF,Unknown,Unknown,PNK,25.4,1448,0,0.0403,,25.4,,-18.74,-34.18,-34.18,-30.32,0.0,37.0,3,29.78,21.87,-14.71,0.0,,8,,20260717
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.5,2640213,662188864,0.0636,0.62,0.31,-1.9232,-44.86,247.12,248.12,174.53,0.0,31.25,3,0.95,0.06,-47.8,0.0,,8,,20260717
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,40.43,441424,603657600,2.2651,39.82,38.05,0.2681,-15.13,-5.0,-19.58,-13.36,0.0,63.75,3,51.61,30.57,-21.66,0.0,,8,,20260717
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.34,76211,683053504,0.595,17.56,15.98,1.3113,-4.84,8.15,77.49,32.64,0.0,86.25,2,19.79,9.15,-7.33,0.0,,8,,20260717
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,295.14,29352,648496384,10.9263,287.78,287.86,0.6734,-7.87,-3.5,-4.83,-5.13,0.0,86.25,3,338.0,235.17,-12.68,0.0,,8,,20260717
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.94,1114172,660881344,0.6842,9.18,11.2,-0.3467,-17.25,-31.83,-85.18,-49.53,0.0,47.0,4,32.0,7.67,-72.06,0.0,,8,,20260717
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,21.06,123559,546790784,1.522,24.78,15.87,-2.4469,17.24,45.04,214.42,105.84,0.0,58.75,3,29.68,5.42,-29.04,0.0,,8,,20260717
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.19,1972788,529753408,0.3488,4.69,9.23,-1.4241,-19.64,-69.44,-101.22,-69.7,0.0,11.25,4,45.89,3.83,-90.87,0.0,,8,,20260717
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.28,1429,684338240,0.0131,1.18,1.13,7.8213,-0.45,10.62,-7.48,0.61,0.0,75.0,2,1.32,1.04,-2.65,0.0,,8,,20260717
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.5,4442,0,0.1617,20.05,19.61,2.7795,-1.11,-6.23,-11.38,-7.01,0.0,85.0,2,22.2,19.42,-7.68,0.0,,8,,20260717
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.0,2690,0,0.2362,22.37,21.94,2.6642,-2.44,-3.54,-13.21,-7.13,0.0,88.75,2,23.83,20.91,-3.48,0.0,,8,,20260717
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.1,508960,639616512,0.2555,12.45,11.4,2.5511,1.02,11.77,-15.39,-1.78,0.0,88.75,2,13.88,10.33,-5.62,0.0,,8,,20260717
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.23,11624981,488718176,0.0991,1.55,1.57,-3.2078,-31.66,-39.91,-28.6,-33.32,0.0,8.75,4,2.35,1.12,-47.66,0.0,,8,,20260717
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.49,54773,658874304,1.3415,42.89,38.35,1.192,1.87,20.05,2.25,8.38,0.0,91.25,2,48.21,30.08,-7.72,0.0,,8,,20260717
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.0,1816,605673664,0.2397,24.94,24.99,0.2311,-4.78,-15.25,-10.39,-10.69,0.0,76.25,3,28.92,21.0,-13.55,0.0,,8,,20260717
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.13,2000331,480599296,0.127,2.54,2.67,-3.2492,-31.21,-45.96,50.01,-3.88,0.0,8.75,4,4.26,1.19,-50.0,0.0,,8,,20260717
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,1.94,59545,377440480,0.2376,2.93,2.54,-4.1654,-54.45,-17.82,98.17,19.42,0.0,11.25,4,4.25,0.7,-54.41,0.0,,8,,20260717
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.89,771265,691554240,0.3,5.62,6.32,0.9067,-8.53,-20.33,-25.39,-19.4,0.0,78.25,3,8.97,4.64,-34.31,0.0,,8,,20260717
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,16.35,1300111,674375360,0.9864,15.52,24.42,0.8392,14.01,-67.08,-96.76,-58.68,0.0,62.5,3,72.15,11.59,-77.34,0.0,,8,,20260717
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.62,199018,698181952,0.8775,33.71,30.88,3.3196,-0.67,17.46,16.12,12.39,0.0,91.25,2,37.5,25.23,-2.35,0.0,,8,,20260717
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.23,203708,682859200,0.5196,19.7,18.53,2.9496,10.33,7.83,11.8,10.04,0.0,90.0,2,21.71,14.56,-2.21,0.0,,8,,20260717
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,24.16,399631,732771648,1.0163,21.57,28.76,2.5474,-7.83,-48.98,8.94,-15.52,0.0,40.0,3,44.28,14.59,-45.44,0.0,,8,,20260717
VTEX,VTEX,Technology,Software - Application,NYSE,4.2,1507222,716041664,0.1846,3.77,3.83,2.3103,-4.02,8.43,-57.8,-21.17,0.0,63.75,3,6.82,2.84,-38.42,0.0,,8,,20260717
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.73,1407568,406119840,0.0594,2.92,2.95,-3.1986,-12.4,-20.08,-36.84,-24.87,0.0,19.5,4,8.82,2.71,-69.05,0.0,,8,,20260717
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,33.35,369645,741104000,0.9354,29.65,22.71,3.9608,32.47,57.16,66.32,54.65,0.0,92.5,2,35.03,16.78,-4.8,0.0,,8,,20260717
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.01,514,498102112,1.6116,71.14,62.21,-3.1808,-4.65,7.57,37.71,16.57,0.0,53.75,3,76.5,44.0,-13.71,0.0,,8,,20260717
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.95,487024,656910528,0.4567,14.12,14.43,1.8186,10.03,-14.16,-47.8,-21.57,0.0,87.5,3,21.96,10.46,-31.92,0.0,,8,,20260717
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,41.56,87216,686946048,1.1157,38.49,33.4,2.7519,8.95,23.42,39.42,26.2,0.0,91.25,2,42.7,25.84,-2.67,0.0,,8,,20260717
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.68,63765,334476256,0.0334,10.64,10.61,1.3137,-4.97,-7.77,-18.19,-11.24,0.0,86.25,2,10.95,10.34,-2.47,0.0,,8,,20260717
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,87.44,810,1082222080,2.2991,56.31,64.7,13.544,57.45,-5.9,9.78,16.21,0.0,80.0,3,92.72,38.58,-5.69,0.0,,8,,20260717
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.0,88467,591224768,1.472,34.87,33.89,-1.2733,-14.02,-6.82,-35.42,-20.06,0.0,23.25,4,44.55,26.41,-25.93,0.0,,8,,20260717
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.73,118329,631235584,0.7324,15.11,11.99,0.8436,-3.6,25.35,138.54,63.39,0.0,67.5,2,17.35,5.68,-9.35,0.0,,8,,20260717
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.64,186718,618507968,0.1479,10.51,10.2,0.8539,-4.53,-3.83,-3.26,-3.78,0.0,86.25,2,11.3,9.6,-5.84,0.0,,8,,20260717
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,8.76,217775,951239616,0.7391,11.65,8.76,-3.9101,-27.14,-21.0,-21.0,-22.54,0.0,33.75,3,15.0,8.57,-41.6,0.0,,8,,20260717
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.29,114198,622382592,0.0799,10.24,10.11,0.6174,-4.55,-5.33,-13.1,-8.25,0.0,82.5,2,10.82,9.57,-4.9,0.0,,8,,20260717
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.83,1317003,578913664,0.2617,4.37,3.84,-2.0658,-3.8,-6.92,73.04,25.85,0.0,25.75,4,6.56,1.54,-41.62,0.0,,8,,20260717
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.73,5701931,683891968,0.1199,1.81,1.62,-0.6521,-6.78,32.41,-63.49,-15.75,0.0,70.75,3,3.29,0.81,-47.5,0.0,,8,,20260717
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,17.2,585918,799753472,1.0101,16.12,14.16,1.0644,11.68,18.98,65.95,35.95,0.0,93.75,2,21.0,7.88,-18.1,0.0,,8,,20260717
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.17,31927,670840576,1.6263,15.55,7.8,-1.4664,-37.25,643.79,243.83,313.55,0.0,31.25,3,24.5,1.75,-46.24,0.0,,8,,20260717
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.21,137932,600424320,0.0861,3.3,2.88,-1.0871,-3.67,9.25,16.77,9.03,0.0,70.75,3,3.62,2.25,-11.33,0.0,,8,,20260717
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,20.93,655673,756394048,1.1161,17.84,22.96,2.767,-5.97,-17.63,-25.73,-17.96,0.0,49.5,3,32.0,14.13,-34.59,0.0,,8,,20260717
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.43,142159,447972800,0.0999,2.76,2.34,-3.2609,-7.83,12.06,25.99,12.66,0.0,36.25,3,3.96,1.46,-38.64,0.0,,8,,20260717
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,97.94,195496,541111744,5.251,101.12,87.81,-0.6059,-6.87,5.03,4.48,1.83,0.0,48.25,3,113.99,55.45,-14.08,0.0,,8,,20260717
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,20.79,282360,560478400,0.7849,21.32,19.43,-0.6781,-17.84,6.27,-22.03,-11.08,0.0,48.25,3,26.73,14.1,-22.22,0.0,,8,,20260717
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,8.89,2376239,606232832,1.5074,12.25,10.82,-2.2326,-30.2,-21.05,-26.52,-25.53,0.0,35.0,3,26.9,5.64,-66.97,0.0,,8,,20260717
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.6,11407049,357753568,0.1573,2.33,3.23,-4.612,-39.26,-69.02,-36.62,-48.62,0.0,7.5,4,7.43,1.53,-78.47,0.0,,8,,20260717
