ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.03,3727,0,0.969,55.26,52.03,-3.3306,-19.76,-25.16,-12.64,-18.8,0.0,26.25,3,62.83,48.41,-17.18,0.0,,8,,20260717
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,326.06,187190,3879524864,13.3935,316.08,358.76,0.745,-8.84,-25.92,-46.62,-29.93,0.0,48.25,3,488.39,279.1,-33.24,0.0,,8,,20260717
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3383486,8875761664,2.7016,44.87,43.98,14.4313,108.71,43.08,142.49,99.25,0.0,88.75,2,84.0,25.83,-0.17,0.0,,8,,20260717
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,4176076288,0.042,16.47,16.96,6.6597,-3.82,-10.83,76.57,25.88,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260717
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.86,2721,3289710336,0.0177,1.07,1.26,-11.7431,-52.35,-33.93,-31.87,-37.71,0.0,3.75,4,2.14,0.83,-59.78,0.0,,8,,20260717
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,11,2601413120,0.0116,2.99,2.99,0.0,-27.85,-27.85,-27.85,-27.85,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260717
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.76,1589906,4249213440,1.1134,17.05,17.76,0.6402,-3.9,-43.3,-61.66,-40.79,0.0,91.25,3,39.5,13.43,-55.04,0.0,,8,,20260717
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,42.28,1077386,4217229056,1.5674,38.9,31.88,2.1537,8.9,48.01,86.05,53.45,0.0,88.75,2,44.22,20.28,-4.39,0.0,,8,,20260717
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,85.57,850298,4729655808,3.3198,75.84,71.0,2.9303,13.02,39.27,16.75,23.7,0.0,90.0,2,88.96,53.55,-3.81,0.0,,8,,20260717
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,49.94,1119890,3921061888,1.8205,50.16,45.46,-0.1184,2.34,-2.95,-14.68,-6.32,0.0,72.0,3,55.4,36.79,-9.86,0.0,,8,,20260717
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.01,7486,4285712128,0.8059,12.91,12.13,0.1236,1.23,3.15,17.13,8.26,0.0,82.5,2,15.0,9.09,-13.27,0.0,,8,,20260717
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,73.2,977636,4164067328,2.9094,67.61,63.44,1.9202,33.2,-2.32,42.51,24.49,0.0,88.75,2,75.25,46.55,-2.72,0.0,,8,,20260717
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.88,11393,4278441472,0.4996,12.22,11.05,1.3215,6.55,10.81,-10.97,1.03,0.0,87.5,2,13.93,9.22,-7.54,0.0,,8,,20260717
NP,NP,Financial Services,Insurance Brokers,NYSE,31.03,845900,4292408320,1.5508,28.84,31.03,1.4115,10.01,7.72,13.0,10.41,0.0,87.5,3,34.61,14.78,-10.34,0.0,,8,,20260717
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,3124945152,0.0612,7.25,6.73,-16.9478,-20.11,-19.69,-12.52,-16.92,0.0,12.0,4,8.6,4.23,-27.83,0.0,,8,,20260717
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,94.72,221,3498930688,0.7522,102.05,114.88,-9.7453,-24.32,-29.72,-30.67,-28.75,0.0,0.0,4,143.95,89.96,-34.2,0.0,,8,,20260717
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0046,2.38,3.47,-32.6278,-32.7,-67.41,80.72,0.52,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260717
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,61.84,1511060,2712808448,6.7518,74.38,71.06,-1.858,1.68,-12.81,-29.1,-15.7,0.0,35.0,4,96.69,48.3,-36.04,0.0,,8,,20260717
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,62.71,472344,4203794688,1.2535,59.21,51.81,2.7913,13.04,18.99,13.75,15.41,0.0,88.75,2,63.91,43.66,-1.88,0.0,,8,,20260717
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,110.88,570740,3643783680,6.0746,114.59,144.78,-0.611,-15.77,-40.31,-39.46,-33.84,0.0,28.25,4,212.0,100.85,-47.7,0.0,,8,,20260717
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3751276032,0.0178,22.68,21.74,-1.1003,-5.54,-17.17,1.82,-6.67,0.0,62.0,3,25.25,17.16,-10.27,0.0,,8,,20260717
TPC,TPC,Industrials,Engineering & Construction,NYSE,78.62,545065,4150464000,3.556,77.39,74.14,0.3471,-12.97,-1.67,34.85,10.11,0.0,66.25,2,100.0,43.52,-21.38,0.0,,8,,20260717
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,73.99,822824,4413862912,2.1694,66.62,76.26,3.3988,-0.66,-17.73,-32.26,-19.27,0.0,75.75,3,94.75,59.74,-21.91,0.0,,8,,20260717
MRX,MRX,Financial Services,Capital Markets,NASDAQ,60.16,953334,4327361024,3.3434,59.58,43.88,0.1726,11.03,46.53,35.9,33.4,0.0,87.5,2,71.18,27.91,-15.48,0.0,,8,,20260717
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.49,2643075,3854925568,0.0823,31.14,25.29,4.2389,15.49,29.88,22.83,23.46,0.0,83.75,2,32.56,19.05,-3.29,0.0,,8,,20260717
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,142.33,1310703,3876009216,9.3574,149.01,211.46,-0.7134,-29.51,-56.21,-76.52,-57.66,0.0,22.0,4,381.45,116.35,-62.69,0.0,,8,,20260717
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,15,821261312,0.0428,16.2,16.2,0.0,-3.78,-3.78,-3.78,-3.78,0.0,62.0,3,17.45,16.15,-7.16,0.0,,8,,20260717
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,18.13,218,3675502336,0.2833,20.0,23.01,-6.584,-36.69,-41.24,-36.95,-38.39,0.0,0.0,4,31.3,18.13,-42.08,0.0,,8,,20260717
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,23.0,143,3050677760,0.1571,26.48,16.67,-22.1337,-17.51,183.09,169.87,127.65,0.0,25.0,3,28.8,7.88,-20.14,0.0,,8,,20260717
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.05,11081,2825803776,0.0013,0.08,0.11,-18.9377,-52.53,-72.36,-72.0,-67.26,0.0,0.0,4,0.17,0.06,-68.02,0.0,,8,,20260717
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,26.74,3186131,4351344640,0.8317,24.91,24.0,2.1977,-6.95,2.26,15.2,5.13,0.0,66.25,2,30.42,18.77,-12.1,0.0,,8,,20260717
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,6.05,19800811,3860404224,0.7791,6.97,6.05,-1.1752,-15.5,-45.93,-93.52,-57.36,0.0,61.25,3,36.99,4.47,-83.64,0.0,,8,,20260717
BTE,BTE,Energy,Oil & Gas E&P,NYSE,4.18,20338375,2978640896,0.1624,4.53,3.69,-2.1591,-8.89,16.72,108.48,47.02,0.0,33.75,3,5.36,1.9,-22.01,0.0,,8,,20260717
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.7,462,3742480128,0.0626,3.57,3.86,2.0892,-3.12,-23.17,-55.73,-31.18,0.0,63.25,3,6.09,2.94,-39.24,0.0,,8,,20260717
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,270.56,305227,3848095488,18.4406,281.27,214.41,-0.5807,5.86,32.1,153.91,74.27,0.0,77.0,3,335.29,99.88,-19.31,0.0,,8,,20260717
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,228.73,145001,2910064640,16.1909,247.85,191.1,-1.1806,-3.02,22.39,135.87,61.43,0.0,63.75,3,293.51,89.55,-22.07,0.0,,8,,20260717
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,84.51,372413,4077591040,1.9343,80.54,75.54,2.0509,2.39,6.58,15.64,9.16,0.0,91.25,2,87.5,61.55,-3.42,0.0,,8,,20260717
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,70.32,447888,4192801024,1.7101,67.38,74.3,1.721,2.38,-22.4,-18.39,-14.6,0.0,74.5,3,91.07,61.01,-22.78,0.0,,8,,20260717
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,12.07,35,2823749888,0.2404,12.95,13.07,-3.6286,-27.73,2.1,-18.97,-13.79,0.0,12.0,4,21.85,12.07,-44.74,0.0,,8,,20260717
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.3,630,3926774272,0.0222,3.01,1.47,13.1736,153.38,243.45,-128525.1,-51286.49,0.0,75.0,2,3.38,2.23,-2.22,0.0,,8,,20260717
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.7,728691,4032291840,0.9796,41.4,37.71,2.3496,5.31,13.45,-3.39,4.68,0.0,87.5,2,44.5,33.04,-1.8,0.0,,8,,20260717
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.79,157826,4351090176,0.9324,11.13,8.91,-0.3655,-17.03,44.42,206.38,93.84,0.0,74.5,3,12.99,2.98,-16.94,0.0,,8,,20260717
LMGIF,LMGIF,Unknown,Unknown,NASDAQ,16.23,36773,0,0.561,15.49,18.16,1.3256,-7.9,-20.15,-77.05,-39.85,0.0,37.5,3,40.03,13.0,-59.46,0.0,,8,,20260717
KAI,KAI,Industrials,Specialty Industrial Machinery,NYSE,311.01,171811,3672549888,13.2388,309.34,304.44,0.1259,-9.57,-9.43,-23.63,-15.14,0.0,62.5,3,369.97,244.87,-15.94,0.0,,8,,20260717
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,93.85,1763726,5844162560,6.1241,76.29,49.6,2.867,60.7,126.21,135.4,113.51,0.0,88.75,2,105.47,23.3,-11.02,0.0,,8,,20260717
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,2.15,12395,4362050560,0.0341,1.8,2.29,10.3075,-5.99,-34.36,4.19,-11.85,0.0,38.25,3,2.15,2.09,0.0,0.0,,8,,20260717
LRN,LRN,Consumer Defensive,Education & Training Services,NYSE,87.32,825878,3713268992,3.7982,90.17,88.38,-0.7515,-16.11,15.83,-54.79,-20.41,0.0,41.5,4,171.17,60.61,-48.99,0.0,,8,,20260717
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,4630429696,0.1964,1.78,1.3,-2.8299,475.8,13.72,-24.0,114.15,0.0,38.25,3,2.4,0.0,-48.96,0.0,,8,,20260717
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,53.47,3562122,3251949312,5.1005,57.16,42.3,-0.723,31.21,45.5,93.83,61.26,0.0,61.25,3,81.25,23.01,-34.19,0.0,,8,,20260717
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.43,1308359,4143484672,11.7424,97.96,57.74,-0.4707,14.71,116.65,245.09,142.54,0.0,61.25,3,144.22,21.28,-35.91,0.0,,8,,20260717
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,17.93,2010875,2355966720,2.6868,27.55,17.93,-3.5819,-59.4,-54.32,-54.32,-55.59,0.0,31.25,3,44.54,16.93,-59.74,0.0,,8,,20260717
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,13.52,1704872,2950082304,0.9292,14.07,13.58,-0.5887,-7.52,-19.64,-67.44,-35.73,0.0,35.25,4,31.18,9.18,-56.64,0.0,,8,,20260717
ESYJY,easyJet plc,Industrials,Airlines,PNK,9.08,29726,6787537920,0.2338,6.59,6.13,10.6305,73.24,37.63,11.26,35.99,0.0,82.5,2,9.17,4.57,-0.98,0.0,,8,,20260717
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,22.27,2660908,4271673344,1.0692,20.19,27.58,1.9446,-18.25,-33.68,-61.15,-40.81,0.0,40.0,3,41.47,17.26,-46.3,0.0,,8,,20260717
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,39.46,1014460,4180633088,1.2912,38.12,30.86,1.0361,22.29,21.31,37.95,28.21,0.0,88.75,2,42.9,24.1,-8.02,0.0,,8,,20260717
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.25,6653726,3472795136,0.7978,10.38,11.71,-1.4167,29.42,-40.47,-71.96,-35.6,0.0,37.5,1,27.89,5.74,-66.83,0.0,,8,,20260717
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.68,238777,3627869184,0.764,41.28,38.85,-2.096,-10.94,0.33,-4.39,-4.37,0.0,50.75,3,43.9,35.81,-9.61,0.0,,8,,20260717
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,116.14,168121,3900723200,2.7502,111.9,111.42,1.5416,-1.75,-3.21,-27.94,-12.74,0.0,86.25,2,138.77,101.48,-16.31,0.0,,8,,20260717
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,6.87,10747,3598360064,0.1948,6.83,7.3,0.1906,-5.72,-12.34,-33.79,-19.26,0.0,45.75,3,9.8,6.26,-29.9,0.0,,8,,20260717
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,38.0,47,4173923072,0.0792,37.12,37.73,11.1145,-12.65,-13.91,-21.72,-16.72,0.0,50.0,3,40.99,32.79,-7.29,0.0,,8,,20260717
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,79.84,447909,4155196672,1.5086,74.03,63.67,3.854,9.34,34.71,19.87,22.43,0.0,91.25,2,80.73,49.92,-1.1,0.0,,8,,20260717
FBP,FBP,Financial Services,Banks - Regional,NYSE,27.44,1485563,4244538624,0.517,25.04,22.09,4.6435,15.47,24.58,9.48,16.26,0.0,92.5,2,27.89,19.16,-1.61,0.0,,8,,20260717
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,11.24,54731,3890400512,0.245,10.6,12.43,2.6352,-10.78,-27.94,-38.91,-28.04,0.0,52.0,3,16.0,9.79,-29.73,0.0,,8,,20260717
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,22.52,113493,3483000064,0.2678,22.58,20.75,-0.2213,-4.71,9.0,3.6,3.41,0.0,50.75,3,24.42,17.38,-7.79,0.0,,8,,20260717
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.02,12359,3925136128,0.0152,1.04,1.23,-1.6305,-18.06,-32.34,-46.81,-34.56,0.0,12.0,4,1.55,0.95,-34.19,0.0,,8,,20260717
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1247,3715263488,0.0589,6.55,6.11,-1.6811,-5.79,-11.98,-1.86,-6.39,0.0,38.25,3,7.53,4.96,-14.34,0.0,,8,,20260717
NHI,NHI,Real Estate,REIT - Healthcare Facilities,NYSE,79.61,639309,3858782720,1.8267,73.78,76.98,3.1942,-12.49,-5.41,-2.32,-5.94,0.0,65.0,3,91.38,67.94,-12.88,0.0,,8,,20260717
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,8.82,15,3159086848,0.0213,9.55,14.76,-34.0838,-48.7,-59.85,-64.62,-58.97,0.0,0.0,4,18.36,8.82,-51.95,0.0,,8,,20260717
DAN,DAN,Consumer Cyclical,Auto Parts,NYSE,26.56,1501486,2857184000,1.2373,31.31,28.44,-3.8361,-30.75,-9.4,39.23,4.71,0.0,23.25,4,39.56,15.31,-32.86,0.0,,8,,20260717
TTVSY,Totvs SA,Technology,Software - Application,PNK,11.46,52257,3284407296,0.4484,12.01,14.33,-1.2225,-20.76,-33.96,-44.11,-34.72,0.0,23.25,4,19.16,9.95,-40.2,0.0,,8,,20260717
CNS,CNS,Financial Services,Asset Management,NYSE,84.65,293201,4351484928,2.8674,74.67,66.77,3.4807,25.97,17.53,-4.77,10.72,0.0,90.0,2,84.91,58.39,-0.31,0.0,,8,,20260717
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.06,596,3182050560,0.0138,3.38,3.5,-22.9634,-24.4,-21.39,-17.49,-20.59,0.0,0.0,4,4.37,2.66,-29.92,0.0,,8,,20260717
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.63,5526,3473177088,0.0074,0.69,0.75,-7.8834,-14.88,-23.65,-44.23,-29.69,0.0,0.0,4,0.97,0.63,-35.05,0.0,,8,,20260717
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,32.1,789683,4252768000,1.0214,28.01,27.91,4.0022,16.92,11.78,-13.15,3.09,0.0,91.25,2,36.7,20.57,-12.53,0.0,,8,,20260717
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,85.99,767229,3812740352,2.4356,82.62,96.32,1.3842,-17.56,-20.82,-57.23,-34.57,0.0,42.5,3,142.0,77.77,-39.44,0.0,,8,,20260717
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,12.02,160226,4127120128,0.3972,11.03,11.66,2.4981,7.94,-13.29,-0.19,-2.74,0.0,87.5,3,14.0,8.81,-14.14,0.0,,8,,20260717
