ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.53,42362,8317750272,0.672,8.15,8.45,-0.9235,-32.0,-16.12,-4.52,-15.45,0.0,10.0,4,11.76,5.98,-35.97,0.0,,8,,20260717
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,264.33,1051126,8962689024,26.3582,286.67,156.41,-0.8478,87.13,129.7,256.92,169.95,0.0,62.5,3,355.0,71.16,-25.54,0.0,,8,,20260717
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,18.26,17178855,6905041408,1.9135,24.84,18.49,-3.439,1.71,-2.75,24.87,9.41,0.0,44.5,3,30.32,10.59,-39.78,0.0,,8,,20260717
ACM,ACM,Industrials,Engineering & Construction,NYSE,68.29,2007968,0,2.0652,70.68,94.25,-1.1574,-26.1,-38.14,-59.25,-43.58,0.0,25.75,4,135.52,66.28,-49.61,0.0,,8,,20260717
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0072,12.1,10.62,-7.2232,2.52,14.05,116.14,52.0,0.0,62.0,3,12.85,5.06,-6.23,0.0,,8,,20260717
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.06,19080,0,0.1359,24.88,24.49,1.3218,-4.43,-4.86,-13.66,-8.27,0.0,85.0,2,25.6,24.41,-2.13,0.0,,8,,20260717
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.74,3661600,10331614208,0.5361,24.78,22.94,3.6644,9.31,10.23,-0.04,5.89,0.0,91.25,2,27.32,19.39,-2.12,0.0,,8,,20260717
ONBPO,ONBPO,Financial Services,Banks - Regional,NASDAQ,25.1,6218,0,0.1517,24.89,24.49,1.4014,-4.04,-4.68,-12.74,-7.74,0.0,88.75,2,25.49,24.53,-1.53,0.0,,8,,20260717
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.48,624,7968131072,0.085,5.01,4.8,-6.2712,-29.42,-10.2,-43.76,-28.43,0.0,13.25,4,5.98,4.11,-25.15,0.0,,8,,20260717
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,100.2,4,9422901248,0.1264,101.47,86.16,-10.0357,3.26,23.15,44.71,26.8,0.0,37.0,3,109.3,77.0,-8.33,0.0,,8,,20260717
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,103.19,823127,10078365696,1.9543,97.01,95.2,3.1648,0.4,-1.49,-10.07,-4.45,0.0,91.25,2,108.46,84.48,-4.86,0.0,,8,,20260717
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.12,22262,10342437888,0.0707,1.09,1.0,0.431,3.28,9.15,13.56,9.45,0.0,85.0,2,1.25,0.73,-10.4,0.0,,8,,20260717
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.55,55604,10697048064,0.3292,16.84,17.31,8.2243,-1.33,10.52,14.22,9.04,0.0,72.5,3,19.9,15.78,-1.76,0.0,,8,,20260717
TX,TX,Basic Materials,Steel,NYSE,44.7,471716,0,1.3932,45.86,40.26,-0.8337,2.88,1.11,28.61,12.55,0.0,69.5,3,51.73,29.98,-13.59,0.0,,8,,20260717
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.37,272,8897943552,0.007,3.44,3.28,-9.6164,-3.78,-2.86,-17.03,-8.76,0.0,62.0,3,3.62,2.84,-6.85,0.0,,8,,20260717
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,7.41,246557,8317642240,0.3464,7.67,8.31,-0.7591,-12.65,-17.3,-37.7,-24.3,0.0,23.25,4,11.56,6.9,-35.9,0.0,,8,,20260717
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,45.86,10370695,3000307200,10.1046,90.81,44.52,-4.4481,-50.13,99.27,1798.43,741.59,0.0,33.75,3,143.16,1.85,-67.97,0.0,,8,,20260717
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.54,2859,9524813824,0.0415,7.71,7.56,-4.0129,-23.0,0.49,-1.36,-6.12,0.0,26.5,4,9.59,6.02,-21.38,0.0,,8,,20260717
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,45.24,2540221,8755750912,1.6467,47.9,51.15,-1.6177,-19.16,-28.1,-45.61,-32.87,0.0,10.0,4,67.18,43.96,-32.66,0.0,,8,,20260717
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.9,37316,9440955392,0.0214,1.93,2.02,-1.5595,-11.57,-15.65,-34.12,-22.02,0.0,25.25,4,2.32,1.72,-18.1,0.0,,8,,20260717
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.54,21898,8951545856,0.0595,1.67,1.77,-2.1434,-28.03,-23.67,-34.84,-29.23,0.0,6.25,4,2.41,1.35,-36.1,0.0,,8,,20260717
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,120.26,744224,9003065344,3.4098,121.71,117.64,-0.4265,2.63,-13.17,-15.14,-10.01,0.0,78.25,3,132.17,99.16,-9.01,0.0,,8,,20260717
CEF,CEF,Unknown,Unknown,NYSE,39.48,709460,0,1.1292,44.48,45.65,-4.4248,-26.63,-33.66,7.54,-15.42,0.0,11.25,4,61.38,30.02,-35.68,0.0,,8,,20260717
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,551.26,325559,7728250368,49.1449,680.3,471.95,-2.6256,-14.53,65.6,139.6,75.17,0.0,65.0,3,805.75,196.9,-31.58,0.0,,8,,20260717
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,14.98,102461431,9907549184,0.7157,14.99,13.56,-0.0092,15.88,-9.3,1.69,1.39,0.0,75.75,3,18.79,10.09,-20.28,0.0,,8,,20260717
GMWKF,GMWKF,Consumer Cyclical,Leisure,PNK,276.0,242,0,14.6307,270.95,244.53,0.3452,-2.47,-1.99,7.14,1.54,0.0,83.75,2,276.0,275.0,0.0,0.0,,8,,20260717
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.55,144339,9816449024,0.298,10.53,10.66,3.4258,2.65,-0.19,-35.34,-13.54,0.0,87.5,3,15.07,9.36,-23.36,0.0,,8,,20260717
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,9.16,640,9153701888,0.0464,8.4,6.99,16.3247,23.46,19.5,52.09,33.53,0.0,76.25,2,9.35,5.4,-2.03,0.0,,8,,20260717
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,232,9298442240,0.0273,9.27,8.0,2.3595,10.27,4.31,21.58,12.71,0.0,75.0,2,9.99,5.69,-6.61,0.0,,8,,20260717
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.39,4628,0,0.1235,18.66,19.36,-2.2263,-9.33,-12.87,-34.83,-20.77,0.0,32.75,4,23.43,18.2,-21.52,0.0,,8,,20260717
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,72.27,1604288,10630325248,1.527,65.52,58.87,4.4231,12.12,16.52,15.0,14.81,0.0,88.75,2,73.34,46.19,-1.46,0.0,,8,,20260717
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.92,918132,10159030272,0.3802,15.55,13.9,3.6142,9.68,24.38,1.25,11.45,0.0,87.5,2,17.66,12.02,-4.19,0.0,,8,,20260717
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.3084,144.27,125.65,45.5119,17.7,28.21,73.4,43.66,0.0,75.0,2,158.3,81.01,0.0,0.0,,8,,20260717
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,27.65,288,9011328000,0.3655,28.0,25.34,-0.9706,-3.67,0.96,9.52,3.22,0.0,63.25,3,30.04,19.01,-7.96,0.0,,8,,20260717
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.14,2593,8137416192,0.3316,19.06,25.51,-2.7754,-39.82,-47.91,-44.18,-44.4,0.0,15.75,4,35.21,17.06,-48.48,0.0,,8,,20260717
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,113.6,1150318,9421528064,4.0486,116.61,107.25,-0.7445,-15.61,-2.51,8.63,-1.33,0.0,45.75,3,137.62,76.01,-17.45,0.0,,8,,20260717
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,8.49,78,10682818560,0.1059,9.74,9.9,-11.8122,-30.58,-21.12,-8.86,-18.58,0.0,0.0,4,14.92,7.6,-43.1,0.0,,8,,20260717
ASR,ASR,Industrials,Airports & Air Services,NYSE,279.71,72731,0,8.2439,296.07,313.8,-1.9847,-22.18,-19.4,-29.14,-23.99,0.0,11.25,4,381.52,275.0,-26.69,0.0,,8,,20260717
CUBE,CUBE,Real Estate,REIT - Industrial,NYSE,41.89,2102234,0,0.93,39.98,37.84,2.0538,2.38,3.08,-13.11,-3.57,0.0,85.0,2,42.9,35.09,-2.35,0.0,,8,,20260717
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,81.12,1147952,9770943488,1.3701,75.43,73.84,4.1546,-2.34,6.33,-3.22,0.34,0.0,88.75,2,82.08,69.56,-1.17,0.0,,8,,20260717
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.74,2760901,8049518592,0.047,1.85,2.51,-2.2745,-28.18,-49.65,-43.4,-41.78,0.0,11.25,4,3.51,1.65,-50.43,0.0,,8,,20260717
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,17.56,25004534,7182903296,2.3486,22.86,18.32,-2.255,-4.94,-11.38,159.67,58.65,0.0,47.0,3,30.14,4.55,-41.74,0.0,,8,,20260717
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,30.93,1202431,8854908928,1.4375,31.63,34.75,-0.4888,-11.47,-17.67,-34.95,-23.03,0.0,23.25,4,43.64,27.22,-29.12,0.0,,8,,20260717
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,88.54,2892019,10723940352,5.3026,80.3,59.09,1.5545,96.77,48.86,99.31,81.02,0.0,90.0,2,99.22,34.05,-10.76,0.0,,8,,20260717
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,285.5,55,8764267520,6.5536,298.35,301.55,-1.9614,-12.9,-15.65,-17.9,-15.86,0.0,55.25,3,351.79,268.75,-18.84,0.0,,8,,20260717
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,102.67,398642,9445635072,3.0659,100.07,91.91,0.8473,-0.5,13.09,5.73,6.75,0.0,88.75,2,108.97,76.94,-5.79,0.0,,8,,20260717
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,98.78,293375,9088197632,3.0798,96.89,89.32,0.6132,-1.75,10.32,3.42,4.54,0.0,87.5,2,105.47,74.38,-6.35,0.0,,8,,20260717
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,24,9450684416,0.0355,9.41,8.85,22.2401,8.38,8.38,-4.31,3.3,0.0,75.0,2,10.2,8.27,-0.0,0.0,,8,,20260717
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.68,4391547,8893428736,1.0684,14.81,16.67,0.8188,27.93,-26.83,-44.28,-20.12,0.0,77.0,3,24.0,10.3,-34.67,0.0,,8,,20260717
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.12,59308,8769454080,0.2487,11.08,11.63,0.1632,-13.77,-19.47,-16.1,-16.7,0.0,44.5,3,14.41,9.92,-22.83,0.0,,8,,20260717
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.83,25,8322135040,0.0323,13.49,12.83,-20.3547,-5.49,-4.67,-21.43,-11.58,0.0,62.0,3,16.51,12.0,-22.29,0.0,,8,,20260717
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,170.0,1164078,13114714112,6.6505,144.97,149.17,3.7643,40.88,-16.23,-2.37,3.59,0.0,90.0,3,211.0,66.57,-19.43,0.0,,8,,20260717
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.83,9594,8689002496,0.1684,8.8,7.72,0.179,-6.04,0.63,-4.4,-3.05,0.0,65.0,2,9.17,5.28,-3.71,0.0,,8,,20260717
FLS,FLS,Industrials,Specialty Industrial Machinery,NYSE,68.46,2353798,0,2.7963,72.66,72.39,-1.5019,-17.99,-16.6,8.52,-6.9,0.0,23.25,4,92.41,48.71,-25.92,0.0,,8,,20260717
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,26.73,4082772,8886975488,1.0238,27.06,27.81,-0.3231,-3.44,-25.82,-32.09,-22.73,0.0,61.5,3,34.48,23.83,-22.48,0.0,,8,,20260717
IMIUY,IMIUY,Industrials,Specialty Industrial Machinery,PNK,39.85,7050,0,1.1248,38.05,39.85,1.6009,-4.21,2.96,2.96,1.17,0.0,60.0,3,39.85,39.85,-0.01,0.0,,8,,20260717
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,102.99,816378,8162111488,6.274,119.74,85.49,-2.6696,-7.48,44.66,48.26,33.06,0.0,60.0,3,141.99,53.53,-27.47,0.0,,8,,20260717
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,71.84,5404808,6432981504,11.4584,90.86,38.08,-1.6602,201.46,289.11,372.34,300.49,0.0,65.0,3,128.3,12.77,-44.01,0.0,,8,,20260717
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.75,20668,8643993600,0.2089,5.59,7.08,0.745,-7.66,-35.64,-41.92,-31.16,0.0,37.5,3,9.4,4.93,-38.83,0.0,,8,,20260717
BVN,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,30.24,1299468,0,1.48,32.65,30.82,-1.6284,-20.2,-16.72,69.58,16.93,0.0,24.5,4,44.67,16.43,-32.3,0.0,,8,,20260717
KT,KT,Unknown,Unknown,NASDAQ,17.56,1694666,0,0.4694,18.49,19.87,-1.9911,-28.85,-16.64,-36.56,-27.66,0.0,8.75,4,24.58,17.13,-28.56,0.0,,8,,20260717
W,W,Consumer Cyclical,Internet Retail,NYSE,89.31,3888109,0,4.9297,77.76,87.1,2.3435,9.32,-30.31,40.87,8.07,0.0,87.5,3,119.98,55.01,-25.56,0.0,,8,,20260717
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,12.05,159,9247760384,0.0357,11.78,11.94,7.5787,-8.3,-15.85,-13.07,-12.85,0.0,75.0,3,13.66,11.0,-11.79,0.0,,8,,20260717
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.4,1719,8035900928,0.3454,17.71,15.88,-3.788,-7.17,-8.94,-5.29,-7.04,0.0,50.0,3,19.2,13.59,-14.58,0.0,,8,,20260717
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,24.0,235,8066615808,0.5003,25.82,37.49,-3.6388,-19.78,-55.94,-90.48,-60.71,0.0,0.0,4,79.45,20.0,-69.79,0.0,,8,,20260717
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,354.86,322136,10461186048,15.8036,328.76,263.77,1.6518,28.18,13.38,116.05,58.15,0.0,90.0,2,382.54,130.5,-7.23,0.0,,8,,20260717
GGB,GGB,Basic Materials,Steel,NYSE,4.72,17890314,0,0.1433,4.53,3.94,1.344,5.45,6.7,42.88,20.86,0.0,66.25,2,4.98,2.83,-5.22,0.0,,8,,20260717
FRHC,FRHC,Unknown,Unknown,NASDAQ,152.69,177516,0,11.5057,145.32,140.85,0.6405,-12.34,11.26,-24.56,-8.97,0.0,65.0,3,194.01,107.97,-21.3,0.0,,8,,20260717
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,445,8481922048,0.002,0.25,-0.02,21.1692,-379.66,-354.38,-356.8,-361.67,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260717
LGN,LGN,Unknown,Unknown,NASDAQ,68.24,1586546,0,5.2948,83.29,57.78,-2.8433,-7.02,44.8,109.42,57.69,0.0,36.25,3,107.24,26.96,-36.37,0.0,,8,,20260717
TTC,TTC,Industrials,Tools & Accessories,NYSE,94.42,839350,0,2.5372,92.3,86.61,0.8368,-3.96,-0.56,11.42,3.38,0.0,88.75,2,105.19,67.64,-10.24,0.0,,8,,20260717
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,14.11,39829068,4690147328,1.56,19.92,23.28,-3.7217,-33.66,-53.38,-35.19,-41.17,0.0,38.75,4,58.15,12.53,-75.74,0.0,,8,,20260717
DDS,DDS,Consumer Cyclical,Department Stores,NYSE,550.93,118173,0,20.5045,560.58,598.44,-0.4704,-13.21,-23.22,10.14,-7.37,0.0,36.5,4,741.98,449.64,-25.75,0.0,,8,,20260717
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,257,8509652480,0.4225,44.96,41.42,2.2183,-9.47,17.15,0.34,3.77,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260717
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.75,395,10300992512,0.1546,15.15,16.15,-9.0844,-14.12,-17.78,-106.36,-52.3,0.0,25.0,4,103.31,13.25,-86.69,0.0,,8,,20260717
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,161.65,572324,10151142400,2.9876,145.29,134.85,5.4749,8.88,11.39,2.36,7.15,0.0,93.75,2,163.81,119.0,-1.32,0.0,,8,,20260717
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,215.24,18,8807397376,1.0541,231.79,208.12,-15.6989,-2.3,6.43,24.04,11.29,0.0,50.0,3,246.86,147.38,-12.81,0.0,,8,,20260717
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.002,17.55,15.61,-39.4776,-10.58,-2.91,52.87,17.49,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260717
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,69.56,443036,7934499840,1.9968,73.51,90.98,-1.9806,-28.09,-37.21,-57.2,-42.92,0.0,12.5,4,114.52,66.94,-39.26,0.0,,8,,20260717
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,310.54,201885,9683881984,6.2739,281.78,264.87,4.5845,8.04,9.04,-0.58,4.94,0.0,87.5,2,317.69,230.09,-2.25,0.0,,8,,20260717
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,109.92,36,8796557312,1.4311,101.56,104.08,5.8399,-5.5,-3.61,-45.85,-20.98,0.0,51.25,3,146.0,94.15,-24.71,0.0,,8,,20260717
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,333.72,392496,9990090752,13.4171,312.52,322.09,1.5802,11.61,-3.55,-3.86,0.11,0.0,87.5,3,380.17,257.04,-12.22,0.0,,8,,20260717
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,142.2,1622959,7196462080,11.5388,167.7,247.37,-2.2104,-35.81,-70.99,-67.52,-60.81,0.0,7.5,4,417.86,135.2,-65.97,0.0,,8,,20260717
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.57,351718,8589598208,0.3101,11.7,10.71,-0.4044,-18.96,20.1,26.4,12.86,0.0,53.25,3,13.7,7.53,-15.53,0.0,,8,,20260717
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.67,5804429,8613012480,0.6165,16.48,17.88,0.3065,-26.25,-10.86,-27.09,-21.2,0.0,50.75,3,23.13,14.8,-27.93,0.0,,8,,20260717
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.14,8758170,9559473152,0.3246,8.48,9.8,2.0345,-1.45,-13.86,-46.03,-23.62,0.0,53.25,3,14.07,7.46,-35.04,0.0,,8,,20260717
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.6,8303,8070964224,0.3857,8.43,7.38,-2.1452,-0.21,4.35,12.71,6.55,0.0,60.0,3,10.69,5.71,-28.91,0.0,,8,,20260717
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.72,818,7398963712,0.074,4.04,3.97,-4.2194,-23.49,-14.63,-38.61,-26.44,0.0,17.0,4,5.0,3.33,-25.52,0.0,,8,,20260717
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,68.86,1103950,9434952704,1.4058,62.53,58.47,4.5029,5.02,10.14,23.94,14.38,0.0,95.0,2,69.88,47.38,-1.46,0.0,,8,,20260717
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,88,9219050496,0.1649,19.25,18.48,2.4519,-6.24,0.38,-17.2,-8.31,0.0,75.0,2,21.55,15.73,-8.82,0.0,,8,,20260717
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.12,35755,8889116672,0.5365,16.55,19.29,1.0555,-26.39,-25.65,-21.83,-24.31,0.0,36.25,3,24.85,15.38,-31.11,0.0,,8,,20260717
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.02,5504,9561951232,0.2242,6.53,8.2,-6.7218,-49.56,-53.25,-62.17,-55.9,0.0,5.0,4,9.78,4.88,-48.67,0.0,,8,,20260717
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,137.98,622401,6961465856,6.1285,159.91,140.46,-3.5785,-22.5,2.7,14.5,1.12,0.0,22.0,4,180.42,92.02,-23.52,0.0,,8,,20260717
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,59,8401378816,0.2413,38.97,34.25,-4.3879,13.41,1.74,13.16,9.22,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260717
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.93,9540945,8569248256,0.968,20.57,28.1,0.3696,-28.6,-42.98,-65.26,-48.29,0.0,41.25,3,43.5,17.4,-51.89,0.0,,8,,20260717
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,41.97,2636855,11079115776,1.6,35.29,43.6,4.1761,6.57,-23.95,-56.69,-29.42,0.0,74.5,3,67.62,29.28,-37.94,0.0,,8,,20260717
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.32,14524,9166857216,0.2531,10.59,9.72,2.9028,4.45,10.39,11.43,9.32,0.0,85.0,2,11.66,8.65,-2.92,0.0,,8,,20260717
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,33.24,2834078,9622660096,0.6953,30.5,28.22,3.9441,9.98,11.69,26.12,17.04,0.0,92.5,2,33.68,22.77,-1.31,0.0,,8,,20260717
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,11,9188714496,0.2198,187.63,186.31,-30.6549,-13.54,-8.65,-17.9,-13.57,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260717
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,68.36,3837706,11941357568,3.1905,61.11,56.94,2.273,28.89,1.15,-11.68,2.96,0.0,87.5,2,74.65,44.58,-8.43,0.0,,8,,20260717
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,82.3,1074696,8985955328,2.2627,80.04,80.59,0.9971,0.88,-14.1,-18.45,-12.1,0.0,88.75,3,97.23,65.82,-15.36,0.0,,8,,20260717
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,9.22,6779326,7764956160,0.5746,9.48,10.16,-0.4515,11.7,-23.96,-62.22,-30.35,0.0,61.5,4,17.12,6.47,-46.14,0.0,,8,,20260717
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,49.59,1869709,9434406912,0.8981,45.7,42.42,4.333,6.21,13.37,1.33,6.76,0.0,87.5,2,49.99,38.9,-0.8,0.0,,8,,20260717
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.05,48549,7539414016,0.4687,6.48,7.59,-0.9226,-27.12,-34.01,-37.5,-33.68,0.0,17.5,4,9.6,5.79,-36.98,0.0,,8,,20260717
