ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,253.4,60,30093801472,2.3362,239.09,221.25,6.1245,-3.0,2.09,0.48,0.17,0.0,76.25,2,259.0,182.22,-2.16,0.0,,8,,20260723
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,423.0,962,26593492992,36.782,435.42,404.66,-0.3377,-11.17,-5.87,6.74,-2.15,0.0,50.75,3,556.98,281.0,-24.05,0.0,,8,,20260723
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,257.61,1629418,30918885376,9.5678,242.22,244.86,1.6085,-6.49,-13.0,18.37,1.17,0.0,88.75,3,303.8,174.05,-15.2,0.0,,8,,20260723
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,129.27,2206019,22079879168,4.2435,139.63,144.49,-2.4423,-21.11,-28.1,-42.97,-32.3,0.0,10.0,4,176.82,126.45,-26.89,0.0,,8,,20260723
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,39.44,4228927,18988924928,1.6143,46.73,55.16,-4.5187,-32.52,-45.56,-46.75,-42.78,0.0,11.25,4,66.14,36.59,-40.37,0.0,,8,,20260723
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,339,26201569280,0.0308,8.4,8.62,11.634,-6.08,-13.56,-14.49,-12.06,0.0,62.0,3,9.32,8.0,-6.01,0.0,,8,,20260723
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,55.09,5864096,23132325888,1.9509,59.27,62.88,-2.1423,-20.03,-32.12,-19.21,-23.94,0.0,13.75,4,76.39,48.34,-27.88,0.0,,8,,20260723
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,49.18,1697977,20650713088,1.6779,53.27,56.51,-2.4353,-20.09,-32.75,-21.95,-25.26,0.0,13.75,4,68.17,44.08,-27.86,0.0,,8,,20260723
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.07,206747,23414802432,0.3035,13.59,13.81,-1.7017,-20.49,-15.12,16.2,-3.93,0.0,32.75,4,17.35,9.91,-24.67,0.0,,8,,20260723
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,42.34,67678,25408065536,0.3012,41.32,42.34,3.3757,-5.18,0.02,4.59,0.55,0.0,58.75,3,44.02,36.18,-3.82,0.0,,8,,20260723
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,260.0,9085,20587184128,14.4629,314.03,226.76,-3.7357,-11.47,19.36,58.75,27.41,0.0,63.75,3,374.33,122.81,-30.54,0.0,,8,,20260723
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.79,167432,24365299712,0.3662,10.84,11.81,-0.1491,-6.06,-22.71,-18.22,-16.75,0.0,39.0,4,13.59,10.08,-20.6,0.0,,8,,20260723
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,1467,24544526336,0.064,9.45,10.87,-5.1019,-22.45,-38.39,-15.56,-25.28,0.0,12.0,4,13.16,8.7,-30.7,0.0,,8,,20260723
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,27.91,115390,25037930496,0.5557,28.45,32.83,-0.9673,-17.45,-26.14,-14.57,-19.34,0.0,25.75,4,42.25,26.04,-33.94,0.0,,8,,20260723
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,57,14051592192,0.0008,1.8,1.55,-12.577,-7.8,17.14,59.01,27.65,0.0,37.0,3,2.04,1.14,-12.13,0.0,,8,,20260723
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,27.56,102337,23407775744,0.427,26.82,28.44,1.7353,-5.53,-14.82,-16.12,-13.01,0.0,75.75,3,32.34,25.07,-14.78,0.0,,8,,20260723
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,20.42,51573,26780409856,0.5855,20.68,24.62,-0.452,-1.97,-24.99,-53.75,-30.74,0.0,19.5,4,44.68,17.9,-54.3,0.0,,8,,20260723
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,1.04,25365,22498609152,0.0851,1.14,1.54,-1.1853,-17.57,-55.24,-57.65,-46.79,0.0,15.0,4,2.59,1.01,-59.91,0.0,,8,,20260723
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.83,1145,29060292608,0.4304,33.0,26.48,11.2179,16.98,45.87,130.59,72.54,0.0,76.25,2,37.83,15.6,0.0,0.0,,8,,20260723
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.97,61095,29148643328,0.4711,16.61,13.5,5.0135,24.55,51.23,130.78,76.38,0.0,90.0,2,19.31,7.78,-1.76,0.0,,8,,20260723
POPMF,Pop Mart International Group Li,Unknown,Unknown,PNK,19.03,8866,0,0.954,20.12,28.48,-1.1388,-51.73,-50.38,-66.53,-57.18,0.0,6.25,4,44.99,16.7,-57.7,0.0,,8,,20260723
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.84,1007,25275023360,0.0581,5.7,7.03,2.3684,7.52,-40.49,-35.23,-26.38,0.0,51.25,3,12.63,5.3,-53.75,0.0,,8,,20260723
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,78.9,6040,25932625920,1.5081,77.58,82.62,0.8732,-11.98,-14.67,-43.58,-25.56,0.0,49.5,3,106.75,73.0,-26.09,0.0,,8,,20260723
FN,Fabrinet,Technology,Electronic Components,NYSE,517.73,990142,18550130688,34.8555,590.46,527.89,-2.0866,-29.03,-2.26,53.44,13.33,0.0,23.25,4,748.89,272.49,-30.87,0.0,,8,,20260723
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.48,206,26115547136,0.3303,16.48,14.71,3.0292,6.35,20.73,-2.32,7.92,0.0,76.25,2,18.63,12.44,-6.17,0.0,,8,,20260723
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.26,76047,27308257280,0.2688,17.14,17.06,4.157,1.92,-4.01,-7.26,-3.83,0.0,88.75,2,19.4,15.62,-5.88,0.0,,8,,20260723
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,19.62,110342,17506750325,0.3593,18.85,17.22,2.1403,6.32,3.01,-9.77,-1.27,0.0,91.25,2,20.48,14.82,-4.2,0.0,,8,,20260723
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.05,89040,25473116160,0.4394,16.94,14.6,0.2394,1.78,24.19,-1.02,8.5,0.0,86.25,2,18.11,12.46,-5.85,0.0,,8,,20260723
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,73.43,2158378,27246788608,1.6981,68.49,69.08,2.9072,5.71,1.57,-8.58,-1.46,0.0,88.75,3,78.96,62.87,-7.0,0.0,,8,,20260723
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,12.25,223150,27598624768,0.3263,11.43,13.12,2.5281,-3.58,-18.66,-16.41,-13.99,0.0,74.5,3,33.93,10.33,-63.9,0.0,,8,,20260723
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,4854,20314488832,0.5565,4.37,4.13,3.8495,50.42,16.61,126.51,69.02,0.0,88.75,2,8.65,4.95,-24.75,0.0,,8,,20260723
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,488.38,643266,25806866432,15.9259,487.31,476.97,0.0671,-14.96,-6.47,-3.35,-7.34,0.0,62.5,2,565.5,403.82,-13.64,0.0,,8,,20260723
AXIA,AXIA Energia SA,Utilities,Utilities - Renewable,NYSE,10.12,2041659,23036499968,0.2784,10.37,10.85,-0.9153,-24.31,-6.26,37.38,6.68,0.0,37.75,4,13.54,6.71,-25.26,0.0,,8,,20260723
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,99.85,1720445,21768808448,3.1243,101.13,109.05,-0.411,-16.38,-11.79,-44.5,-26.02,0.0,37.75,4,147.49,91.42,-32.3,0.0,,8,,20260723
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,43.01,10537390,20343730176,1.947,47.17,63.94,-2.1366,-30.41,-56.47,-61.5,-51.96,0.0,15.0,4,87.03,37.08,-50.58,0.0,,8,,20260723
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.76,112608,38483759104,3.1355,54.56,33.09,2.2969,105.01,168.43,126.48,135.8,0.0,88.75,2,68.79,21.0,-10.22,0.0,,8,,20260723
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,26.06,2040,22133768192,0.9847,26.3,27.92,-0.2415,-8.22,-22.26,-15.51,-16.05,0.0,30.25,4,33.5,23.65,-22.21,0.0,,8,,20260723
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,8.1,775855,21743462400,0.2182,8.56,9.01,-2.1206,-14.39,-18.93,-25.49,-20.42,0.0,13.75,4,12.85,8.0,-36.96,0.0,,8,,20260723
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.12,53511,23691886592,0.3152,14.2,13.69,-0.2468,-10.61,2.55,1.58,-1.13,0.0,44.5,3,16.01,11.47,-11.81,0.0,,8,,20260723
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.06,100860,25416095744,0.1888,9.62,9.17,2.3123,1.61,1.44,1.5,1.51,0.0,87.5,2,10.29,7.99,-2.24,0.0,,8,,20260723
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,180732,38454444032,0.2554,2.71,1.65,1.5224,102.61,176.13,130.88,139.65,0.0,85.0,2,3.49,0.98,-11.17,0.0,,8,,20260723
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,68.28,3008255,26381752320,1.2638,66.73,61.86,1.2261,7.75,5.54,-14.24,-1.82,0.0,87.5,2,71.5,57.57,-4.5,0.0,,8,,20260723
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.13,64996,25611642880,0.585,23.49,20.88,1.0897,2.95,9.82,47.46,23.16,0.0,87.5,2,25.79,15.05,-6.44,0.0,,8,,20260723
SFHOY,S F HLDG CO LTD,Industrials,Integrated Freight & Logistics,PNK,16.69,33765,21969498112,0.704,16.0,17.47,0.9736,-10.18,-19.4,-34.18,-23.01,0.0,45.75,3,21.7,14.48,-23.09,0.0,,8,,20260723
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.37,2181,24863217664,0.0622,4.37,4.42,-0.0032,-12.45,2.61,-39.26,-17.9,0.0,24.0,4,5.87,3.66,-25.55,0.0,,8,,20260723
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,15.46,1579,15516973056,0.5004,16.12,15.6,-1.3229,-18.73,5.14,16.59,3.75,0.0,31.5,4,21.63,10.64,-28.53,0.0,,8,,20260723
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,8.24,199947,28359544832,0.2137,7.55,6.62,3.2238,22.51,21.29,34.76,26.98,0.0,88.75,2,8.72,5.05,-5.5,0.0,,8,,20260723
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,34.81,5885,21990809600,0.8409,33.94,30.0,1.0295,-7.99,19.6,27.4,15.82,0.0,62.5,2,39.7,23.7,-12.32,0.0,,8,,20260723
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.26,3872,26025590784,0.2373,11.58,10.58,2.8702,-0.23,2.47,40.06,16.83,0.0,82.5,2,12.26,7.34,0.0,0.0,,8,,20260723
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,134.41,2090531,26247657472,3.1907,127.96,130.26,2.0206,-0.82,-4.23,-23.49,-11.08,0.0,87.5,3,147.87,120.57,-9.1,0.0,,8,,20260723
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,71.36,65,23263434752,0.5213,66.55,58.07,9.2241,3.83,27.28,20.5,18.71,0.0,75.0,2,75.5,50.2,-5.48,0.0,,8,,20260723
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,13.04,44,48350294016,0.0421,12.25,10.73,18.8514,8.81,22.57,12.21,14.98,0.0,75.0,2,13.04,0.01,-0.0,0.0,,8,,20260723
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,127.08,525090,43293802496,3.0095,124.06,107.65,1.002,9.36,17.96,14.28,14.34,0.0,87.5,2,134.52,83.08,-5.53,0.0,,8,,20260723
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,289.37,1008414,27171842048,8.8825,276.49,219.85,1.4503,13.3,30.25,73.62,43.36,0.0,88.75,2,299.76,130.12,-3.47,0.0,,8,,20260723
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,19,24592914432,0.1107,58.81,54.46,6.2698,-4.87,-2.2,33.19,11.29,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260723
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.0276,9.55,9.09,-9.6733,-8.74,-4.01,-0.59,-3.83,0.0,37.0,3,10.23,7.9,-9.29,0.0,,8,,20260723
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,6.91,55467,20368822272,0.2568,7.62,7.41,-2.76,-26.51,-16.75,14.73,-6.6,0.0,19.5,4,9.49,5.36,-27.19,0.0,,8,,20260723
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,288.37,755136,27235962880,7.0511,266.54,297.33,3.0956,-4.74,-17.25,-24.09,-16.86,0.0,74.5,3,352.79,240.61,-18.26,0.0,,8,,20260723
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.06,13460,24411052032,1.0077,57.64,53.81,1.4141,-2.7,0.48,20.55,7.71,0.0,63.75,2,62.95,42.88,-6.18,0.0,,8,,20260723
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,PNK,40.0,781,27533537280,0.2466,36.35,31.84,14.7886,10.43,22.89,25.54,20.84,0.0,75.0,2,40.0,26.2,0.0,0.0,,8,,20260723
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.23,472,22981545984,0.2834,13.51,14.09,-0.9731,-7.23,-11.38,-31.07,-18.22,0.0,25.25,4,17.13,11.88,-22.77,0.0,,8,,20260723
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,24.58,216957,24552574976,0.6513,24.11,23.07,0.7227,8.39,-6.59,-14.19,-5.88,0.0,85.0,2,26.93,19.72,-8.73,0.0,,8,,20260723
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,106.84,2116,26680199168,1.1531,96.26,91.15,9.1744,18.49,1.79,-18.74,-2.25,0.0,77.5,2,109.96,82.05,-2.84,0.0,,8,,20260723
THNBY,TECHNOPROBE SPA,Unknown,Unknown,PNK,71.78,4378,0,4.4863,71.78,71.78,0.0,216.02,216.02,216.02,216.02,0.0,70.75,3,89.0,22.0,-19.35,0.0,,8,,20260723
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,71.77,3872568,23346780160,2.253,73.03,73.85,-0.5609,-12.48,-14.46,-15.42,-14.35,0.0,40.25,4,88.77,63.08,-19.15,0.0,,8,,20260723
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,529.53,478742,26371717120,13.5336,550.21,512.07,-1.5279,-11.85,4.45,59.08,22.22,0.0,47.0,3,609.35,272.12,-13.1,0.0,,8,,20260723
EJPRF,East Japan Railway Company,Unknown,Unknown,PNK,21.53,180,25686308864,0.2584,21.43,23.93,0.3792,-9.58,-32.86,-18.88,-21.44,0.0,25.0,3,27.59,18.81,-21.96,0.0,,8,,20260723
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,11.02,294385,26351116288,0.2665,10.63,10.4,1.4519,11.09,-0.97,-9.47,-1.35,0.0,87.5,2,12.99,8.93,-15.17,0.0,,8,,20260723
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,23.5,431,28096696320,0.1177,21.14,20.74,20.0393,11.07,12.4,-8.42,3.74,0.0,76.25,2,26.42,17.0,-11.05,0.0,,8,,20260723
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,17.19,1299,21719160832,0.6113,17.46,15.02,-0.4399,-6.39,17.79,17.3,11.55,0.0,48.25,3,23.06,11.38,-25.46,0.0,,8,,20260723
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,113.75,1876290,25354874880,3.4718,114.8,108.2,-0.3029,-1.53,-5.95,-17.49,-9.46,0.0,72.0,3,133.43,93.39,-14.75,0.0,,8,,20260723
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,24,17236260864,0.0032,1.46,1.43,-10.1878,-11.09,-0.89,1.0,-2.69,0.0,24.0,4,1.81,1.18,-20.99,0.0,,8,,20260723
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,214.16,1471885,25144522752,7.2978,210.0,178.73,0.5696,-7.21,34.67,42.25,27.23,0.0,60.0,2,232.05,116.68,-7.71,0.0,,8,,20260723
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,4.13,437396,23577647104,0.1178,4.0,4.28,1.0836,-16.33,-9.61,-0.28,-7.56,0.0,49.5,3,5.48,3.35,-24.64,0.0,,8,,20260723
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.52,37909,24150159360,0.2978,16.88,14.87,5.5076,14.94,30.12,27.62,25.33,0.0,91.25,2,19.0,12.52,-2.53,0.0,,8,,20260723
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.21,79342,24716040192,0.2823,11.63,10.82,-1.4896,6.4,-8.88,-4.6,-3.35,0.0,73.25,3,13.07,9.1,-14.23,0.0,,8,,20260723
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,34.07,27584680,12717306880,3.3742,52.89,47.58,-5.5783,-32.12,-37.78,-37.45,-36.23,0.0,6.25,4,84.64,25.89,-59.75,0.0,,8,,20260723
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.66,10763581,26164615168,0.6761,29.08,27.09,2.3366,5.66,0.8,3.02,2.91,0.0,87.5,2,32.47,22.7,-5.57,0.0,,8,,20260723
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.73,99491,15097067520,0.9062,14.47,8.47,-4.129,-26.88,202.02,342.42,200.96,0.0,38.75,3,19.07,2.33,-43.72,0.0,,8,,20260723
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.99,18660,17683331072,0.2953,10.59,9.16,-5.4319,-26.93,-2.54,25.22,2.47,0.0,28.25,4,13.0,5.96,-30.85,0.0,,8,,20260723
HLMAF,Halma plc,Industrials,Conglomerates,PNK,48.83,11383,18440142848,2.0532,55.47,51.73,-3.234,-23.89,-10.49,-8.87,-13.19,0.0,29.5,4,66.22,41.77,-26.27,0.0,,8,,20260723
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,79.58,9908,23847680000,2.8973,81.16,63.02,-0.5441,3.46,15.83,74.85,36.34,0.0,74.5,3,88.91,31.99,-10.49,0.0,,8,,20260723
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.2,353524,18096400384,0.302,10.51,8.99,-4.3277,-21.62,1.29,30.22,7.13,0.0,37.5,3,13.02,5.92,-29.34,0.0,,8,,20260723
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,11.7,18,23879786496,0.0062,11.55,10.78,23.5735,-3.47,1.47,1.09,0.08,0.0,75.0,2,12.6,9.95,-7.14,0.0,,8,,20260723
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,17.1,338,25736617984,0.07,16.24,14.73,12.2339,3.82,9.66,32.24,17.23,0.0,75.0,2,17.42,11.75,-1.82,0.0,,8,,20260723
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,22.87,22,19524864000,0.0872,25.33,22.87,-28.1957,-28.85,-31.8,-31.8,-31.07,0.0,25.0,3,29.5,22.0,-22.47,0.0,,8,,20260723
SNHIY,SNHIY,Industrials,Farm & Heavy Construction Machinery,PNK,9.55,509,87812300800,0.0883,9.55,9.55,0.0,-15.2,-15.2,-15.2,-15.2,0.0,62.0,3,11.25,9.55,-15.11,0.0,,8,,20260723
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,91.73,3539273,21944463360,2.3929,91.04,102.13,0.2881,-8.29,-23.53,-23.64,-19.76,0.0,33.75,3,126.62,84.98,-27.56,0.0,,8,,20260723
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,122.3,1657116,23728414720,3.386,119.1,110.13,0.9452,-6.23,2.14,47.47,18.18,0.0,63.75,2,134.87,74.95,-9.32,0.0,,8,,20260723
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,275.8,192,21838252032,7.2274,316.49,219.66,-5.6305,-6.78,27.27,57.95,31.03,0.0,52.5,3,377.05,128.66,-26.85,0.0,,8,,20260723
