ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.92,10948,1732474752,0.0333,1.72,1.69,6.031,10.06,-9.17,14.09,4.94,0.0,50.0,2,2.16,1.17,-11.02,0.0,,8,,20260723
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.03,54255,1716490624,0.7777,10.84,6.94,0.25,18.5,49.3,1120.64,470.14,0.0,90.0,2,14.5,0.43,-23.93,0.0,,8,,20260723
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.53,1105709,633177536,1.0872,21.01,18.23,1.3939,13.1,11.76,127.28,58.3,0.0,85.0,2,23.56,7.7,-4.37,0.0,,8,,20260723
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,59.28,267240,1905889408,1.3912,52.98,48.67,4.5286,16.9,10.58,26.88,18.68,0.0,87.5,2,61.71,39.84,-3.94,0.0,,8,,20260723
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,24.19,882195,1204383744,1.525,29.03,24.43,-3.1712,-6.52,9.1,13.72,7.04,0.0,45.75,1,35.87,15.59,-32.56,0.0,,8,,20260723
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.61,1372,1212738688,0.0354,0.72,0.62,-3.3651,-12.07,-1.09,-29.64,-15.26,0.0,12.0,4,0.93,0.46,-35.16,0.0,,8,,20260723
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,45.74,117895,1588093824,1.2231,46.96,40.73,-0.9989,7.31,9.35,13.02,10.31,0.0,72.0,3,51.3,34.87,-10.84,0.0,,8,,20260723
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,50.98,268036,1834101760,1.0538,47.13,42.0,3.6551,14.38,15.33,17.65,16.02,0.0,86.25,2,51.31,34.01,-0.65,0.0,,8,,20260723
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.09,1452098,1757287552,0.316,6.93,5.95,0.4918,-3.21,-3.85,21.71,6.53,0.0,88.75,2,8.08,4.29,-12.25,0.0,,8,,20260723
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,6.57,6240285,1514449536,0.5307,7.14,9.55,-1.0797,-1.56,-46.76,-74.97,-46.74,0.0,38.75,4,15.71,5.38,-58.18,0.0,,8,,20260723
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,7.66,157506,1279490560,0.4582,8.94,8.56,-2.7905,-32.87,-23.44,33.3,-3.1,0.0,12.5,4,11.48,4.51,-33.28,0.0,,8,,20260723
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.5,7029,2267678464,0.2598,14.8,13.04,6.5547,11.9,27.4,34.88,26.52,0.0,76.25,2,46.44,10.44,-64.47,0.0,,8,,20260723
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.38,1594405,1486332032,0.3034,6.18,5.67,3.9578,22.7,32.99,44.92,35.19,0.0,87.5,2,8.05,4.42,-8.32,0.0,,8,,20260723
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.45,791188,1501436928,0.3166,6.17,5.61,4.0574,27.05,37.27,49.62,39.66,0.0,87.5,2,8.11,4.37,-8.02,0.0,,8,,20260723
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,4,1460150016,0.0054,7.24,9.34,2.5563,-35.63,-43.39,10.44,-19.91,0.0,25.0,3,10.74,5.55,-32.5,0.0,,8,,20260723
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,51.81,623213,1908442112,1.7589,47.66,40.03,2.3587,4.58,25.74,44.19,27.83,0.0,88.75,2,54.97,22.45,-5.75,0.0,,8,,20260723
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,4,1568341376,0.0531,101.6,107.56,45.1834,10.43,-25.61,-34.2,-20.04,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260723
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,21.94,1895206,1338742656,1.8269,24.97,32.54,-1.657,-27.24,-54.49,-81.33,-58.41,0.0,10.0,4,61.84,19.12,-64.52,0.0,,8,,20260723
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,45.33,190940,1493066880,1.4648,46.29,39.06,-0.6584,-4.21,21.28,49.11,26.04,0.0,50.75,3,53.36,24.88,-15.05,0.0,,8,,20260723
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,10.54,131580,516588160,1.8233,14.65,11.99,-2.2545,-36.06,65.65,21.85,22.7,0.0,33.75,3,29.02,3.71,-63.68,0.0,,8,,20260723
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,173,1628000000,0.0437,39.48,33.98,27.8927,14.94,25.22,44.41,30.33,0.0,75.0,2,40.7,25.35,0.0,0.0,,8,,20260723
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,16.34,34275,1734189696,0.1121,15.76,15.34,5.1981,-6.1,-6.06,3.24,-2.35,0.0,50.0,2,17.58,12.79,-7.05,0.0,,8,,20260723
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.01,20150642,1597594240,0.2157,3.3,3.99,-1.3271,-23.36,-42.98,-72.66,-49.95,0.0,12.5,4,7.18,2.77,-58.08,0.0,,8,,20260723
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,16.1,2290995,1087316736,2.311,22.52,16.55,-2.776,-5.41,-19.76,-56.43,-30.84,0.0,47.0,3,31.3,8.83,-48.56,0.0,,8,,20260723
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.08,1976188,1977217152,0.4014,8.1,8.06,2.4424,36.28,-7.27,107.19,49.4,0.0,91.25,2,10.32,3.73,-12.02,0.0,,8,,20260723
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0028,8.94,8.37,25.8563,6.94,-3.42,-8.37,-2.81,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260723
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.51,4841,1687024384,0.0464,13.17,12.21,7.4073,4.79,-1.51,-16.83,-6.06,0.0,75.0,2,13.98,11.1,-3.36,0.0,,8,,20260723
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.71,4254077,1580256512,0.9269,12.35,8.09,-0.6901,29.77,59.01,146.25,86.6,0.0,61.25,3,15.4,3.92,-23.96,0.0,,8,,20260723
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.32,235262,1458475776,0.2129,8.15,7.1,0.8102,-6.14,22.99,47.48,25.5,0.0,63.75,2,9.68,5.03,-14.05,0.0,,8,,20260723
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.17,10641862,2652573184,0.3821,4.81,4.36,6.1758,48.17,75.57,84.43,72.27,0.0,91.25,2,7.22,3.06,-0.69,0.0,,8,,20260723
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,79.91,275644,1902357632,3.0271,73.16,63.63,2.2289,22.94,4.75,9.05,11.02,0.0,87.5,2,83.52,46.43,-4.32,0.0,,8,,20260723
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.03,1157798,1945560960,1.4423,20.43,17.78,1.8044,5.71,-13.23,288.21,112.08,0.0,93.75,2,25.77,4.12,-10.63,0.0,,8,,20260723
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.67,8125311,1731478528,0.5551,5.95,4.49,-0.5068,34.91,24.2,-3.44,15.82,0.0,72.0,3,8.44,2.75,-32.82,0.0,,8,,20260723
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,9.21,25006,1473346560,0.166,9.02,10.26,1.1287,-4.17,-27.66,-42.96,-27.91,0.0,40.0,3,14.21,8.12,-35.19,0.0,,8,,20260723
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,147.39,100539,1654136448,4.4491,144.21,135.69,0.7154,2.39,1.18,-3.11,-0.23,0.0,88.75,2,154.29,115.29,-4.47,0.0,,8,,20260723
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.44,1023642,1718154496,0.2954,12.97,11.62,1.589,4.94,4.67,11.66,7.53,0.0,90.0,2,14.05,9.44,-4.34,0.0,,8,,20260723
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.76,61024,1370509440,0.1494,2.91,2.97,-0.9934,-27.39,-12.11,-20.0,-19.08,0.0,25.75,4,3.94,2.4,-29.95,0.0,,8,,20260723
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.83,3030324,1675314688,0.427,6.01,5.23,-0.4164,-17.3,13.69,102.99,41.66,0.0,52.0,3,7.3,2.52,-20.14,0.0,,8,,20260723
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.26,7904,192431920,0.0121,0.31,0.57,-4.301,-63.85,-74.91,-73.58,-71.61,0.0,1.25,4,1.5,0.19,-82.97,0.0,,8,,20260723
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,705,1517086208,0.0508,2.63,2.39,-2.0433,-40.07,-29.28,1436.74,554.43,0.0,38.25,3,5.0,0.16,-49.4,0.0,,8,,20260723
VRNO,Verano Holdings Corp.,Unknown,Unknown,OQX,5.44,201644,402114656,0.3888,5.78,6.02,-0.8792,-23.29,-28.27,60.26,8.39,0.0,23.25,4,9.75,2.8,-44.21,0.0,,8,,20260723
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,17.56,88149,676438720,2.0037,29.29,31.68,-5.8547,-58.68,-58.67,73.02,-6.0,0.0,7.5,4,52.5,8.55,-66.55,0.0,,8,,20260723
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,3.81,8550550,564809984,0.5012,6.58,4.38,-5.5365,-51.44,-2.14,-13.44,-18.98,0.0,7.5,4,12.0,1.25,-68.25,0.0,,8,,20260723
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,26.27,984534,2024408064,1.5383,24.26,31.06,1.3047,9.81,-38.44,-56.46,-33.59,0.0,67.5,3,47.93,19.01,-45.19,0.0,,8,,20260723
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.44,37822,1549563392,0.7488,52.59,51.0,-0.2021,-4.17,-6.77,-4.41,-5.18,0.0,47.0,3,54.65,47.76,-4.04,0.0,,8,,20260723
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,2.47,2377011,984255936,0.1853,3.42,3.36,-5.1376,-32.67,-33.42,-41.01,-36.27,0.0,13.75,4,5.39,2.25,-54.22,0.0,,8,,20260723
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,21.96,962439,1612130048,1.3972,23.11,28.1,-0.8234,-3.6,-30.98,-43.58,-29.17,0.0,52.0,4,46.06,18.63,-52.32,0.0,,8,,20260723
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.42,234,1517183232,0.0278,5.37,6.0,1.6327,-5.4,-24.54,-52.72,-31.03,0.0,62.0,3,8.16,4.49,-33.58,0.0,,8,,20260723
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,1.94,6705232,1240080128,0.1771,2.32,2.8,-2.1211,-33.0,-39.23,-74.39,-51.74,0.0,11.25,4,4.77,1.66,-59.33,0.0,,8,,20260723
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.88,6443,1318186752,0.0348,0.99,1.03,-3.1604,-30.85,-32.64,24.78,-9.22,0.0,1.25,4,1.49,0.5,-40.65,0.0,,8,,20260723
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,5.86,1703109,1298798336,0.217,6.44,6.06,-2.6906,-24.94,-15.08,7.78,-8.4,0.0,25.75,4,8.16,4.18,-28.19,0.0,,8,,20260723
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,34.04,254978,1590917504,1.1164,36.17,36.88,-1.9061,-14.86,-22.62,-32.88,-24.78,0.0,23.25,4,42.34,29.95,-19.6,0.0,,8,,20260723
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.08,551340,1550446720,0.3322,7.57,7.28,-1.4653,-14.67,-16.92,1.89,-8.83,0.0,22.0,4,10.43,5.29,-32.12,0.0,,8,,20260723
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,18.07,414152,1618222080,0.7636,18.44,15.29,-0.4882,2.9,28.74,-10.36,6.64,0.0,72.0,3,21.06,11.71,-14.2,0.0,,8,,20260723
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,84.24,300508,1246407296,3.8867,91.48,72.47,-1.8627,-6.68,19.77,142.44,62.23,0.0,37.5,3,112.9,30.9,-25.39,0.0,,8,,20260723
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.29,476236,1269693696,0.486,10.04,10.13,-1.5473,-21.56,-15.19,37.71,4.38,0.0,23.25,4,12.41,5.05,-25.14,0.0,,8,,20260723
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.17,571836,1795506560,2.6563,25.36,23.25,1.4328,8.57,-4.72,682.69,273.56,0.0,88.75,2,38.33,2.45,-23.89,0.0,,8,,20260723
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,9.27,5549763,1502484096,0.4962,9.16,12.26,0.2124,-31.75,-46.39,-55.32,-46.3,0.0,33.75,3,15.68,7.9,-40.88,0.0,,8,,20260723
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,10.1,3266752,1397514624,0.5354,10.56,12.75,-0.8527,-16.39,-37.21,-79.75,-49.02,0.0,20.75,4,28.44,9.23,-64.49,0.0,,8,,20260723
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,21.03,832762,2055683456,0.4451,18.94,15.54,4.7009,28.61,32.19,46.61,37.06,0.0,87.5,2,21.49,11.75,-2.14,0.0,,8,,20260723
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.59,1594068,2059518208,0.6192,13.53,8.69,3.3205,52.15,125.46,133.17,110.22,0.0,91.25,2,16.9,3.98,-7.75,0.0,,8,,20260723
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,9.34,1855014,1575209344,0.451,9.33,7.98,0.0137,-16.52,26.31,44.32,22.8,0.0,62.5,2,11.66,4.16,-19.9,0.0,,8,,20260723
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,30,2491804928,1.5505,-53.1,-72.48,34.3779,-106.66,-111.12,-120.66,-113.82,0.0,62.0,3,0.22,0.02,-3.57,0.0,,8,,20260723
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.03,10596190,2137386752,0.3398,4.63,4.12,1.1875,20.47,14.02,-30.68,-2.25,0.0,85.0,2,6.64,3.07,-24.25,0.0,,8,,20260723
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,14.65,85037,1767297280,1.0359,12.46,10.85,2.1143,32.98,21.72,47.6,34.89,0.0,91.25,2,15.65,8.3,-6.39,0.0,,8,,20260723
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,495,1840765184,0.0268,2.1,2.27,14.3638,9.2,-1.09,-22.39,-7.04,0.0,50.0,3,2.8,2.09,-11.07,0.0,,8,,20260723
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.01,169,1663553664,0.1238,12.84,11.9,1.3514,1.97,-5.14,80.55,30.91,0.0,75.0,2,14.53,6.48,-10.48,0.0,,8,,20260723
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,41.22,571480,1307528448,2.7731,48.44,34.16,-2.6036,-2.96,43.1,66.74,41.04,0.0,61.25,3,56.34,17.29,-26.84,0.0,,8,,20260723
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.47,6008,1582446336,0.1405,7.26,7.95,1.4771,-10.45,-24.39,-21.7,-19.83,0.0,45.75,3,9.78,6.78,-23.62,0.0,,8,,20260723
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,24.71,8195,1358760704,0.3281,27.39,28.19,-8.1555,-19.75,-26.24,-24.49,-23.92,0.0,2.5,4,32.78,23.44,-24.62,0.0,,8,,20260723
