ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CRPAY,CORPORACION ACCIONA ENERGIAS RE,Utilities,Utilities - Renewable,PNK,12.05,52,7816190976,0.072,13.46,12.05,-19.5837,-10.59,-13.11,-26.36,-17.78,0.0,50.0,3,16.51,12.0,-27.01,0.0,,8,,20260723
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,170.32,1113637,13139400704,7.054,148.52,148.75,3.0901,43.49,-16.14,-13.22,-0.07,0.0,88.75,3,211.0,66.57,-19.28,0.0,,8,,20260723
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.75,8796,8812988416,0.1632,8.79,7.79,-0.2614,-4.58,3.93,-3.07,-1.0,0.0,54.5,3,9.17,5.28,-4.56,0.0,,8,,20260723
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,71.66,2387350,9158651904,2.8076,72.43,72.72,-0.2744,-17.19,-15.22,16.06,-3.2,0.0,35.25,4,92.41,48.71,-22.45,0.0,,8,,20260723
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,28.26,4017042,9395657728,1.0051,27.17,27.81,1.0861,11.95,-19.77,-20.8,-12.25,0.0,87.5,3,34.48,23.83,-18.04,0.0,,8,,20260723
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,40.36,7114,9558695936,1.1151,38.11,40.36,2.0211,-3.39,3.83,3.83,2.02,0.0,72.0,3,41.05,34.07,-1.68,0.0,,8,,20260723
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,74.86,1271648,8899150848,4.0424,79.43,57.56,-1.1301,3.94,44.64,58.6,40.05,0.0,61.25,3,94.66,35.68,-20.92,0.0,,8,,20260723
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,91.24,5262140,8170173440,10.8816,90.33,39.45,0.0834,165.16,348.84,472.25,352.28,0.0,91.25,2,128.3,12.77,-28.89,0.0,,8,,20260723
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.42,20478,8147903488,0.2314,5.58,7.04,-0.7095,-20.17,-41.34,-44.18,-37.18,0.0,23.25,4,9.4,4.93,-42.34,0.0,,8,,20260723
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,31.32,1270050,7954868736,1.4605,32.32,30.97,-0.6865,-5.63,-21.24,62.38,16.11,0.0,50.75,3,44.67,16.9,-29.89,0.0,,8,,20260723
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.26,1562878,8696573952,0.4387,18.25,19.83,0.0296,-20.45,-15.25,-30.92,-22.82,0.0,47.0,3,24.58,17.13,-25.71,0.0,,8,,20260723
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,82.68,3912714,10913470464,4.6638,79.35,87.04,0.7137,-1.5,-33.37,18.13,-4.8,0.0,72.0,3,119.98,55.6,-31.09,0.0,,8,,20260723
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.5,137,8825663488,0.0658,11.84,11.95,-5.2001,-9.01,-22.2,-17.03,-16.84,0.0,49.0,3,13.66,11.0,-15.81,0.0,,8,,20260723
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.71,1336,8187799040,0.2514,17.62,15.95,-3.6031,-1.67,-1.1,-1.41,-1.37,0.0,50.0,3,19.2,13.59,-12.97,0.0,,8,,20260723
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,23.75,235,7982588416,0.4027,25.35,36.76,-3.9833,-29.81,-59.08,-88.99,-63.73,0.0,0.0,4,79.45,20.0,-70.11,0.0,,8,,20260723
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,327.5,336234,9654620160,15.4663,331.52,266.88,-0.26,14.63,6.24,96.92,44.61,0.0,75.75,3,382.54,130.5,-14.39,0.0,,8,,20260723
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.77,17907490,9364371456,0.1338,4.52,3.97,1.8617,6.95,4.89,42.5,20.45,0.0,66.25,2,4.98,2.85,-4.22,0.0,,8,,20260723
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,154.48,159521,9835268096,10.2311,146.69,140.59,0.7615,-3.9,15.82,-25.78,-5.75,0.0,90.0,2,194.01,107.97,-20.38,0.0,,8,,20260723
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.3,437,8487110656,0.0015,0.29,-0.01,7.2937,-378.56,-356.49,-354.99,-361.41,0.0,75.0,2,0.46,0.28,-35.99,0.0,,8,,20260723
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,74.87,1550142,12297202688,4.8539,81.11,58.6,-1.2853,-9.62,47.71,131.95,67.07,0.0,38.75,3,107.24,26.96,-30.18,0.0,,8,,20260723
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,91.58,833585,8721121280,2.5817,92.16,86.97,-0.2249,-6.73,-5.06,5.75,-1.15,0.0,74.5,3,105.19,67.64,-12.94,0.0,,8,,20260723
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,14.85,39087680,4936122368,1.3665,19.55,22.9,-3.4397,-23.27,-45.54,-22.44,-30.73,0.0,13.75,4,58.15,12.53,-74.46,0.0,,8,,20260723
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,560.97,118139,8760696832,21.4497,561.19,597.93,-0.0104,-11.89,-24.01,2.32,-10.45,0.0,36.5,4,741.98,449.64,-24.4,0.0,,8,,20260723
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.9,250,8509652480,0.3141,44.96,41.62,2.9775,-5.64,3.83,4.34,1.67,0.0,50.0,2,48.95,36.36,-6.24,0.0,,8,,20260723
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,13.55,396,10300992512,0.1292,15.12,16.09,-12.1373,-14.38,-28.77,-104.95,-55.64,0.0,25.0,4,103.31,13.25,-86.88,0.0,,8,,20260723
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,161.46,590678,10139211776,2.8705,147.27,135.62,4.9449,9.69,6.03,2.22,5.42,0.0,92.5,2,163.81,119.0,-1.43,0.0,,8,,20260723
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,224.87,19,8337976320,1.3768,230.88,209.62,-4.3661,3.51,9.48,32.39,17.15,0.0,62.0,3,246.86,147.38,-8.91,0.0,,8,,20260723
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0015,17.52,15.71,-33.2541,-9.48,0.59,54.69,19.71,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260723
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,66.75,446585,7613971968,1.8257,71.84,90.17,-2.7906,-29.76,-40.52,-58.32,-44.95,0.0,10.0,4,114.52,66.26,-41.71,0.0,,8,,20260723
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,308.18,199040,9610287104,5.9409,284.74,265.58,3.945,5.67,10.96,-1.02,4.84,0.0,88.75,2,317.69,230.09,-2.99,0.0,,8,,20260723
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,108.09,39,9186665472,1.247,102.28,104.12,4.6553,-4.96,-7.47,-45.3,-21.98,0.0,78.75,3,139.38,94.15,-22.45,0.0,,8,,20260723
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,326.97,383704,9788025856,12.3805,315.1,321.39,0.9589,7.98,-3.29,-7.92,-2.33,0.0,85.0,3,380.17,257.04,-13.99,0.0,,8,,20260723
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,158.73,1626040,8033012736,10.9316,166.17,243.39,-0.6806,-28.51,-58.61,-58.21,-50.93,0.0,20.75,4,417.86,135.2,-62.01,0.0,,8,,20260723
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.74,350996,8715806720,0.3048,11.63,10.76,0.3452,-15.6,15.08,31.58,14.01,0.0,66.25,2,13.7,7.53,-14.29,0.0,,8,,20260723
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.83,5837952,8695681024,0.5819,16.33,17.87,0.8553,-20.41,-19.11,-16.31,-18.31,0.0,50.75,3,23.13,14.8,-27.24,0.0,,8,,20260723
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,9.07,8792386,9486260224,0.3137,8.5,9.72,1.8054,0.85,-14.33,-41.7,-21.48,0.0,64.0,3,14.07,7.46,-35.54,0.0,,8,,20260723
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.87,7072,8357695488,0.421,8.46,7.4,-1.3944,3.64,3.83,12.75,7.35,0.0,57.5,3,10.69,5.82,-26.38,0.0,,8,,20260723
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,3.82,831,7701373440,0.0585,3.93,3.96,-1.8496,-22.93,-8.7,-33.61,-22.22,0.0,29.0,4,5.0,3.33,-23.6,0.0,,8,,20260723
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,66.33,1111749,9088301056,1.469,62.98,58.81,2.279,1.48,6.96,17.05,9.63,0.0,91.25,2,69.88,47.38,-5.08,0.0,,8,,20260723
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,19.65,88,9103233024,0.1226,19.36,18.53,2.3844,-5.14,-1.73,-13.83,-7.42,0.0,75.0,2,21.55,15.73,-8.82,0.0,,8,,20260723
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,17.2,32833,8930655232,0.4855,16.51,19.24,1.4282,-22.27,-28.33,-21.14,-23.94,0.0,35.0,3,24.85,15.38,-30.78,0.0,,8,,20260723
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,5.27,5506,9561951232,0.1845,6.33,8.13,-5.7549,-45.57,-52.6,-57.37,-52.75,0.0,3.75,4,9.78,4.88,-46.11,0.0,,8,,20260723
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,133.53,616867,6736951808,5.7025,157.19,140.68,-4.1491,-25.46,-6.57,9.33,-4.93,0.0,23.25,4,180.42,92.02,-25.99,0.0,,8,,20260723
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,37.92,26,8401378816,0.1794,39.16,34.46,-6.9547,0.21,-0.37,10.52,4.13,0.0,62.0,3,40.65,28.95,-6.73,0.0,,8,,20260723
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.46,9616667,8376818688,0.971,20.41,27.74,0.0542,-28.39,-45.03,-64.96,-48.84,0.0,38.75,3,43.5,17.4,-52.97,0.0,,8,,20260723
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,39.98,2634127,10553801728,1.6609,36.07,43.3,2.356,6.57,-27.94,-57.07,-30.96,0.0,74.5,3,66.27,29.28,-39.67,0.0,,8,,20260723
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,10.94,14778,8859136000,0.2585,10.65,9.76,1.1331,3.38,10.42,9.0,8.09,0.0,81.25,2,11.74,8.81,-6.81,0.0,,8,,20260723
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,32.26,2846806,9338958848,0.7123,30.75,28.37,2.1146,8.59,3.07,20.59,11.46,0.0,90.0,2,33.68,22.77,-4.22,0.0,,8,,20260723
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,180.89,8,8352495104,0.1634,186.18,186.5,-32.3653,-14.61,-10.76,-16.08,-13.85,0.0,24.0,4,220.0,166.25,-17.78,0.0,,8,,20260723
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,63.99,3730634,11177991168,3.0061,62.01,57.21,0.6601,10.07,-3.68,-16.76,-5.47,0.0,83.75,2,74.65,44.58,-14.28,0.0,,8,,20260723
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,82.97,1079263,9059109888,2.4429,80.15,80.53,1.1555,2.41,-15.89,-15.52,-11.17,0.0,88.75,3,97.23,65.82,-14.67,0.0,,8,,20260723
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,7.47,6416067,6291129856,0.6167,9.44,10.05,-3.1874,-9.5,-39.61,-72.54,-45.26,0.0,37.5,4,17.12,6.47,-56.37,0.0,,8,,20260723
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,48.64,1860729,9253670912,0.8486,46.05,42.58,3.0492,9.01,8.86,0.16,5.42,0.0,85.0,2,50.0,38.9,-2.72,0.0,,8,,20260723
