ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,,99168595,8671806464,0.3262,,,,,,,,0.0,18.25,3,18.79,10.09,,0.0,,8,,20260915
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,237.0,267,7930845696,14.5028,262.72,254.07,-1.7737,-8.72,-16.92,-4.11,-9.74,0.0,25.75,4,300.0,185.0,-21.0,0.0,,8,,20260915
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,11.56,68190,9748151296,0.3075,11.96,10.94,-1.2985,,,,,0.0,69.5,3,13.15,9.36,-12.09,0.0,,8,,20260915
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.4,54,8394224128,0.055,9.09,7.69,-12.517,-11.05,19.8,41.17,20.64,0.0,25.0,3,9.65,5.4,-12.95,0.0,,8,,20260915
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0014,9.33,8.51,0.0,-2.67,2.45,39.65,16.05,0.0,50.0,3,9.99,5.88,-6.61,0.0,,8,,20260915
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.05,4876,0,0.196,17.99,18.62,0.3194,,,,,0.0,45.75,3,23.07,17.67,-21.76,0.0,,8,,20260915
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,,1532983,10097053696,1.2046,,,,,,,,0.0,20.75,3,73.34,46.19,,0.0,,8,,20260915
PSO,Pearson plc,Communication Services,Publishing,NYSE,,735432,9682027520,0.2238,,,,,,,,0.0,24.5,3,17.75,12.02,,0.0,,8,,20260915
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,0,8461206528,0.0159,158.3,135.02,0.0,-3.86,10.56,61.92,27.5,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260915
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,25.42,1107,8400087552,0.9731,26.77,26.25,-1.3858,-7.77,-9.66,9.23,-1.63,0.0,17.0,4,32.01,20.0,-20.59,0.0,,8,,20260915
AOMFF,Alstom SA,Industrials,Railroads,PNK,18.32,2153,8789704704,0.2387,18.45,24.13,-0.5288,-5.1,-47.88,-39.04,-33.65,0.0,40.75,4,35.21,17.06,-47.97,0.0,,8,,20260915
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1056516,10197562368,4.0077,,,,,,,,0.0,22.0,3,137.62,76.01,,0.0,,8,,20260915
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,7.05,103,9052148736,0.17,8.96,9.86,-11.2341,,,,,0.0,0.0,4,14.92,7.05,-52.75,0.0,,8,,20260915
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,61595,0,5.2715,,,,,,,,0.0,15.75,3,381.52,247.3,,0.0,,8,,20260915
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2101580,8990899200,0.6577,,,,,,,,0.0,19.5,3,43.26,35.09,,0.0,,8,,20260915
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,,1332593,8828172288,0.9284,,,,,,,,0.0,18.25,3,82.08,69.56,,0.0,,8,,20260915
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.79,1477916,8280826368,0.0475,1.8,2.37,-0.2608,,,,,0.0,40.75,4,3.51,1.65,-49.0,0.0,,8,,20260915
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,,30758109,6489005568,1.2665,,,,,,,,0.0,25.75,3,30.14,10.47,,0.0,,8,,20260915
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,34.87,1337382,9982885888,1.5034,34.07,33.79,0.5329,,,,,0.0,91.25,2,43.64,27.22,-20.1,0.0,,8,,20260915
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,,2644253,11467022336,5.813,,,,,,,,0.0,20.75,3,105.76,34.05,,0.0,,8,,20260915
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,252.0,69,7735885824,4.9151,286.05,299.31,-6.9277,-17.1,-34.33,-34.14,-29.94,0.0,2.5,4,351.79,252.0,-28.37,0.0,,8,,20260915
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,338991,9096111104,2.7673,,,,,,,,0.0,20.75,3,109.75,76.94,,0.0,,8,,20260915
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,194275,8815034368,2.3727,,,,,,,,0.0,18.25,3,106.06,74.38,,0.0,,8,,20260915
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0018,10.2,9.21,0.0,6.48,1.8,4.65,4.11,0.0,75.0,3,10.2,8.27,-0.0,0.0,,8,,20260915
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,,4009882,11349722112,1.1618,,,,,,,,0.0,20.75,3,24.0,10.3,,0.0,,8,,20260915
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.79,46641,9297829888,0.2114,11.24,11.72,2.604,,,,,0.0,87.5,3,14.41,9.92,-18.18,0.0,,8,,20260915
CRPAY,"Corporación Acciona Energías Renovables, S.A.",Utilities,Utilities - Renewable,PNK,12.33,31,8003388928,0.0066,12.42,12.77,-13.4712,-7.63,-12.47,-26.9,-17.03,0.0,24.0,4,16.51,12.0,-25.32,0.0,,8,,20260915
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,,813491,13033659392,5.9685,,,,,,,,0.0,27.0,3,203.91,66.57,,0.0,,8,,20260915
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,9.02,3673,8998567936,0.1144,8.86,8.3,1.3819,-1.71,-8.61,21.36,5.1,0.0,82.5,2,9.17,5.28,-1.64,0.0,,8,,20260915
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1842870,9074581504,2.2162,,,,,,,,0.0,19.5,3,92.41,48.71,,0.0,,8,,20260915
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,,3528890,7809698304,0.6764,,,,,,,,0.0,14.5,3,34.48,23.51,,0.0,,8,,20260915
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,40.02,8091,9440205824,0.8517,40.36,40.02,-0.3969,,,,,0.0,69.5,3,43.62,34.07,-8.25,0.0,,8,,20260915
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,,1222997,8265864704,2.1354,,,,,,,,0.0,23.25,3,94.66,36.45,,0.0,,8,,20260915
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,,3258900,5876012032,3.8638,,,,,,,,0.0,20.75,3,128.3,12.77,,0.0,,8,,20260915
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,4.55,14751,6629566976,0.2333,5.14,6.32,-2.5163,-22.07,-46.89,-57.28,-44.84,0.0,17.5,4,9.4,4.33,-51.6,0.0,,8,,20260915
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,,1103909,8432364032,1.3454,,,,,,,,0.0,22.0,3,44.67,19.55,,0.0,,8,,20260915
KT,KT Corporation,Communication Services,Telecom Services,NYSE,,1507182,9510983680,0.3,,,,,,,,0.0,24.5,3,24.58,17.13,,0.0,,8,,20260915
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,,3151845,14352883712,3.6126,,,,,,,,0.0,24.5,3,119.98,55.6,,0.0,,8,,20260915
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,9.9,450,7597745152,0.1743,11.43,11.86,-8.7909,-17.36,-35.73,-34.32,-30.57,0.0,3.75,4,13.66,9.71,-27.53,0.0,,8,,20260915
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,20.85,456,10216374272,0.1683,18.64,16.87,13.1344,,,,,0.0,75.0,2,20.85,13.59,0.0,0.0,,8,,20260915
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,,251,8969201664,,,,,,,,,0.0,12.0,3,66.35,20.0,,0.0,,8,,20260915
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,,405722,10064492544,11.011,,,,,,,,0.0,25.75,3,382.54,145.46,,0.0,,8,,20260915
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,,13982254,9593212928,0.1469,,,,,,,,0.0,24.5,3,5.18,3.03,,0.0,,8,,20260915
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,,147574,10546652160,6.2238,,,,,,,,0.0,25.75,3,177.15,107.97,,0.0,,8,,20260915
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.27,374,7613118976,0.0005,0.28,0.06,-32.0682,-8.48,-360.64,-309.69,-252.22,0.0,25.0,3,0.46,0.27,-42.3,0.0,,8,,20260915
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,,1363506,8670959616,2.7676,,,,,,,,0.0,19.5,3,107.24,28.31,,0.0,,8,,20260915
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,,714846,8861438976,2.5385,,,,,,,,0.0,23.25,3,105.19,67.64,,0.0,,8,,20260915
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,,22185561,5096648704,0.7362,,,,,,,,0.0,22.0,3,58.15,12.53,,0.0,,8,,20260915
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,,143903,10189973504,21.4415,,,,,,,,0.0,30.75,3,741.98,503.06,,0.0,,8,,20260915
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,50.43,703,9349397504,0.675,46.62,43.61,5.6507,,,,,0.0,77.5,2,51.45,36.36,-1.98,0.0,,8,,20260915
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,17.65,74,10300999680,0.0877,15.46,16.2,25.0098,5.97,-8.45,-101.38,-42.02,0.0,75.0,3,97.83,13.25,-81.96,0.0,,8,,20260915
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,,584675,10154489856,3.0809,,,,,,,,0.0,18.25,3,170.8,119.0,,0.0,,8,,20260915
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,240.39,43,8698665984,0.5824,229.79,217.21,18.1988,-1.65,2.17,44.63,18.2,0.0,75.0,2,246.86,147.38,-2.62,0.0,,8,,20260915
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,12,8958573568,0.0166,17.56,16.68,21.6852,-1.29,-15.91,60.9,18.47,0.0,75.0,2,18.02,9.99,-0.55,0.0,,8,,20260915
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,,432087,7916311040,1.8538,,,,,,,,0.0,20.75,3,114.52,66.26,,0.0,,8,,20260915
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,,188622,9091629056,4.6231,,,,,,,,0.0,19.5,3,327.28,230.09,,0.0,,8,,20260915
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,117.0,59,9866207232,1.2316,116.12,106.42,0.7123,,,,,0.0,77.5,2,130.0,94.15,-10.0,0.0,,8,,20260915
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,,327151,9251281920,7.8031,,,,,,,,0.0,19.5,3,380.17,257.04,,0.0,,8,,20260915
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1888288,7795895808,7.5215,,,,,,,,0.0,22.0,3,417.86,135.2,,0.0,,8,,20260915
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,,433609,9176095744,0.2569,,,,,,,,0.0,23.25,3,13.7,8.26,,0.0,,8,,20260915
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,,5559629,9943345152,0.7646,,,,,,,,0.0,24.5,3,23.13,14.8,,0.0,,8,,20260915
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,,6813674,8524037632,0.2223,,,,,,,,0.0,22.0,3,14.07,7.46,,0.0,,8,,20260915
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,7.3,5006,7433782784,0.3339,7.46,7.53,-0.4684,-19.57,-19.31,-10.17,-15.72,0.0,32.75,4,10.69,6.05,-31.71,0.0,,8,,20260915
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.56,687,9193263104,0.0556,4.07,4.03,8.8585,15.51,5.7,-9.47,2.08,0.0,76.25,2,5.0,3.33,-8.8,0.0,,8,,20260915
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,,1066143,8408854528,0.9346,,,,,,,,0.0,24.5,3,69.88,50.24,,0.0,,8,,20260915
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.85,35,11295227904,0.0928,21.28,19.37,16.9208,2.17,19.21,3.39,8.62,0.0,75.0,2,24.35,15.73,-6.16,0.0,,8,,20260915
WEGRY,Weir PLC,Industrials,Specialty Industrial Machinery,PNK,19.0,42235,9865257984,0.5636,18.07,19.17,1.6502,14.59,-19.87,-7.85,-6.45,0.0,70.75,3,24.85,15.38,-23.54,0.0,,8,,20260915
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,6.86,5603,9561951232,0.1046,5.95,7.66,8.6652,-2.68,-36.87,-40.26,-29.68,0.0,51.25,3,9.78,4.88,-29.86,0.0,,8,,20260915
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,,764959,5830676992,3.4469,,,,,,,,0.0,22.0,3,180.42,106.26,,0.0,,8,,20260915
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,32.47,40,7204414464,0.3239,37.97,35.66,-16.9884,-20.37,-12.82,-0.45,-9.76,0.0,12.0,4,40.65,28.95,-20.12,0.0,,8,,20260915
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,,8550772,8581147136,1.0958,,,,,,,,0.0,27.0,3,40.55,17.4,,0.0,,8,,20260915
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,NYSE,,2048629,10171315200,1.4008,,,,,,,,0.0,23.25,3,59.19,29.28,,0.0,,8,,20260915
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.52,6629,9462454272,0.2237,11.41,10.2,0.4873,4.3,7.33,7.02,6.45,0.0,92.5,2,11.9,8.96,-3.19,0.0,,8,,20260915
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,,2978470,8518187520,0.6394,,,,,,,,0.0,19.5,3,33.68,23.83,,0.0,,8,,20260915
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,181.89,4,8362191872,0.8733,180.08,185.41,2.0685,-6.9,-27.32,-9.54,-15.1,0.0,38.25,3,220.0,166.25,-17.32,0.0,,8,,20260915
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,,3662995,7726212608,1.7639,,,,,,,,0.0,20.75,3,74.02,43.15,,0.0,,8,,20260915
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,,1030929,8638606336,1.7062,,,,,,,,0.0,18.25,3,97.23,65.82,,0.0,,8,,20260915
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,,6011430,6937530368,0.2862,,,,,,,,0.0,18.25,3,15.81,6.47,,0.0,,8,,20260915
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,,1492327,8325259776,0.6438,,,,,,,,0.0,17.0,3,50.0,38.9,,0.0,,8,,20260915
MLSPF,Melrose Industries PLC,Industrials,Specialty Industrial Machinery,PNK,6.23,38733,7763187712,0.4119,6.63,7.25,-0.9778,,,,,0.0,38.75,4,9.6,5.79,-35.1,0.0,,8,,20260915
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,,2787440,6309708800,1.3768,,,,,,,,0.0,20.75,3,71.77,22.41,,0.0,,8,,20260915
SALRY,SalMar ASA,Consumer Defensive,Farm Products,PNK,15.39,20550,8343729152,0.3414,13.68,14.2,5.0156,,,,,0.0,90.0,3,16.17,11.29,-4.82,0.0,,8,,20260915
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,37.05,35,10168419328,0.027,36.47,32.47,21.4527,2.91,16.96,14.03,12.28,0.0,75.0,2,38.74,26.51,-4.36,0.0,,8,,20260915
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7644279,7348571648,0.8385,,,,,,,,0.0,20.75,3,29.36,18.11,,0.0,,8,,20260915
TKHVY,Türk Hava Yollari Anonim Ortakligi,Industrials,Airlines,PNK,60.51,20,8303686144,0.2547,66.86,68.08,-24.9377,,,,,0.0,0.0,4,81.58,60.44,-25.83,0.0,,8,,20260915
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0285,35.02,14.61,44.4162,4.76,-401.95,622.16,109.37,0.0,75.0,2,36.29,19.1,0.0,0.0,,8,,20260915
DNOPY,Dino Polska S.A.,Consumer Defensive,Grocery Stores,PNK,9.3,84193,9117720576,0.3709,8.6,9.68,1.8774,,,,,0.0,73.25,3,15.62,7.16,-40.46,0.0,,8,,20260915
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,3761854,7637012480,0.8223,,,,,,,,0.0,20.75,3,26.21,14.36,,0.0,,8,,20260915
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,,240520,9542880256,8.234,,,,,,,,0.0,22.0,3,438.93,207.9,,0.0,,8,,20260915
NEMKY,Nemetschek SE,Technology,Software - Application,PNK,16.87,1050,9734731776,0.5555,14.97,16.59,3.4279,15.61,-21.34,-56.51,-26.17,0.0,76.25,3,27.52,11.25,-38.7,0.0,,8,,20260915
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,NYSE,,3340100,4604221440,2.5458,,,,,,,,0.0,14.5,3,118.38,33.99,,0.0,,8,,20260915
SBYSF,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,PNK,2.97,104,5693136384,0.0491,2.29,3.08,14.01,17.07,-34.01,17.7,-0.56,0.0,37.0,3,5.54,1.98,-46.3,0.0,,8,,20260915
ENS,EnerSys,Industrials,Electrical Equipment & Parts,NYSE,,544720,6107645952,5.2108,,,,,,,,0.0,17.0,3,244.3,106.18,,0.0,,8,,20260915
IESFY,Interconexión Eléctrica S.A. E.S.P.,Utilities,Utilities - Regulated Electric,OQX,236.21,66,10725929984,4.9461,226.25,199.19,2.0137,14.24,3.42,55.66,27.02,0.0,76.25,2,300.0,111.94,-21.26,0.0,,8,,20260915
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,NYSE,,1148722,7659884032,1.7669,,,,,,,,0.0,19.5,3,83.47,56.11,,0.0,,8,,20260915
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,,2558896,7785526784,0.539,,,,,,,,0.0,19.5,3,25.7,17.72,,0.0,,8,,20260915
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,237,5846823936,0.0014,1.84,1.63,9.9415,-1.09,12.67,2.43,5.14,0.0,75.0,2,1.9,1.26,-2.63,0.0,,8,,20260915
SNPTF,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,7.67,4,7519223808,0.0389,7.57,7.82,2.6151,-23.97,-0.28,-39.16,-21.75,0.0,37.0,3,11.62,6.61,-34.02,0.0,,8,,20260915
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,,1207472,9910941696,1.5792,,,,,,,,0.0,20.75,3,92.18,61.95,,0.0,,8,,20260915
