ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,811153,1013024896,1.0599,,,,,,,,0.0,19.5,3,50.26,8.7,,0.0,,8,,20260915
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,32974585,702209280,0.1362,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260915
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1111685,1983296512,1.3346,,,,,,,,0.0,22.0,3,46.0,22.24,,0.0,,8,,20260915
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,505161,1990069888,1.1263,,,,,,,,0.0,20.75,3,40.5,24.4,,0.0,,8,,20260915
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6393727,512204512,0.9723,,,,,,,,0.0,20.75,3,40.37,2.96,,0.0,,8,,20260915
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5153601,651254080,0.0992,,,,,,,,0.0,17.0,3,6.57,1.92,,0.0,,8,,20260915
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.44,129,2047600768,0.1586,26.01,18.75,21.66,29.3,176.34,3344.28,1406.76,0.0,75.0,2,36.36,21.11,-19.02,0.0,,8,,20260915
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2386153472,0.0195,16.71,12.75,37.3146,41.23,18.75,80.29,48.99,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260915
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5443322,1186514688,0.3977,,,,,,,,0.0,23.25,3,13.18,5.43,,0.0,,8,,20260915
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.08,4327,2504771584,0.1546,8.65,6.53,2.8006,,,,,0.0,81.25,2,9.63,4.24,-5.71,0.0,,8,,20260915
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,,760043,1509930624,0.4046,,,,,,,,0.0,24.5,3,25.15,16.52,,0.0,,8,,20260915
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,,1794650,1002983616,0.6438,,,,,,,,0.0,20.75,3,24.48,4.62,,0.0,,8,,20260915
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,54,963470848,0.0432,3.44,3.88,26.7678,44.52,3.81,-41.53,-4.15,0.0,75.0,3,6.99,2.6,-34.19,0.0,,8,,20260915
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,0,1913956992,0.0,0.34,0.31,0.0,-3.86,-5.68,12.29,1.96,0.0,62.0,3,0.34,0.23,0.0,0.0,,8,,20260915
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,,5599743,2419395072,0.0308,,,,,,,,0.0,24.5,3,7.18,4.08,,0.0,,8,,20260915
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1432,48.71,41.34,39.8697,22.7,57.4,40.41,41.93,0.0,75.0,2,54.42,31.5,-0.0,0.0,,8,,20260915
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,,1582977,1203892352,1.0627,,,,,,,,0.0,23.25,3,40.1,16.66,,0.0,,8,,20260915
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,,1744469,1226997504,0.3523,,,,,,,,0.0,19.5,3,17.68,8.47,,0.0,,8,,20260915
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,,6719851,2085672064,0.2927,,,,,,,,0.0,22.0,3,9.75,2.99,,0.0,,8,,20260915
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,,393558,1517249792,0.6068,,,,,,,,0.0,27.0,3,22.47,7.85,,0.0,,8,,20260915
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,,126135,1580142208,1.8169,,,,,,,,0.0,22.0,3,95.62,66.63,,0.0,,8,,20260915
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,,335077,1556126848,1.1092,,,,,,,,0.0,23.25,3,65.38,44.58,,0.0,,8,,20260915
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,,3968638,1374990592,0.6538,,,,,,,,0.0,27.0,3,38.68,9.95,,0.0,,8,,20260915
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,,122516,407122304,0.3883,,,,,,,,0.0,20.75,3,6.49,2.59,,0.0,,8,,20260915
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,234570,2185611264,6.359,,,,,,,,0.0,23.25,3,161.38,53.3,,0.0,,8,,20260915
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,,539166,1740012288,0.3438,,,,,,,,0.0,23.25,3,24.35,16.04,,0.0,,8,,20260915
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,3.34,906241,1240516480,0.226,4.19,5.23,-3.7546,,,,,0.0,6.25,4,8.13,2.96,-58.92,0.0,,8,,20260915
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,321172,1810861952,0.6638,,,,,,,,0.0,24.5,3,41.97,25.63,,0.0,,8,,20260915
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,164911,1875558272,0.7877,,,,,,,,0.0,20.75,3,52.23,37.19,,0.0,,8,,20260915
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1144,7.56,2.81,2.9108,252.8,1466.79,5655.09,2838.61,0.0,75.0,2,9.5,5.29,-16.87,0.0,,8,,20260915
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.76,465817,1726980224,0.0961,9.71,9.11,0.5455,,,,,0.0,82.5,2,9.95,8.42,-1.91,0.0,,8,,20260915
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,1617673088,0.0001,4.01,4.06,0.0,-3.86,-19.91,-23.56,-17.36,0.0,49.0,3,5.27,3.71,-23.91,0.0,,8,,20260915
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,2.09,441,1879401600,0.0595,1.83,1.78,4.2092,12.62,-11.11,65.13,25.32,0.0,76.25,2,2.35,1.17,-11.28,0.0,,8,,20260915
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.7,64332,2321641984,1.2398,11.83,8.56,1.5122,,,,,0.0,88.75,2,16.86,2.16,-18.75,0.0,,8,,20260915
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,,392893,607497088,0.8931,,,,,,,,0.0,24.5,3,24.2,11.15,,0.0,,8,,20260915
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,,346145,1714690048,0.8188,,,,,,,,0.0,22.0,3,61.71,40.44,,0.0,,8,,20260915
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,,891745,1156821632,0.9585,,,,,,,,0.0,22.0,3,35.87,15.59,,0.0,,8,,20260915
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.71,419,1158816896,0.032,0.6,0.62,3.5049,-16.67,-1.88,27.44,6.15,0.0,50.0,3,0.93,0.46,-23.37,0.0,,8,,20260915
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,50.35,89640,1748152960,0.8805,48.19,42.48,2.4513,,,,,0.0,88.75,2,51.3,34.87,-1.85,0.0,,8,,20260915
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,260091,1781965312,0.7631,,,,,,,,0.0,19.5,3,53.5,34.38,,0.0,,8,,20260915
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,,1374661,2151384064,0.2554,,,,,,,,0.0,19.5,3,9.55,4.29,,0.0,,8,,20260915
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,,5471841,2211851264,0.4542,,,,,,,,0.0,29.5,3,15.48,5.38,,0.0,,8,,20260915
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,,169811,1224634880,0.39,,,,,,,,0.0,22.0,3,11.48,4.89,,0.0,,8,,20260915
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.96,13872,2114631808,0.0854,15.9,13.92,-11.0058,2.18,7.58,22.88,12.35,0.0,51.25,3,46.44,10.44,-67.79,0.0,,8,,20260915
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,1667215,1723920000,0.2472,,,,,,,,0.0,28.25,3,8.84,4.61,,0.0,,8,,20260915
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,,724385,1737633024,0.1988,,,,,,,,0.0,28.25,3,8.9,4.58,,0.0,,8,,20260915
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.45,9,1459454976,0.0067,7.3,8.86,22.6971,-1.1,-32.58,-35.71,-25.96,0.0,50.0,3,10.74,7.02,-30.63,0.0,,8,,20260915
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,,628782,1966371328,1.2369,,,,,,,,0.0,24.5,3,58.06,22.45,,0.0,,8,,20260915
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,1571930752,0.0037,104.0,104.33,0.0,-3.86,-17.24,-32.5,-20.0,0.0,49.0,3,121.95,89.0,-14.72,0.0,,8,,20260915
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,,1726725,1786007168,2.0633,,,,,,,,0.0,25.75,3,57.88,19.12,,0.0,,8,,20260915
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,,189890,1391054592,1.6869,,,,,,,,0.0,20.75,3,53.36,30.02,,0.0,,8,,20260915
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,,150677,332466464,0.9434,,,,,,,,0.0,22.0,3,29.02,3.71,,0.0,,8,,20260915
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,0,1628000000,0.003,40.7,35.82,0.0,-1.34,-0.35,46.11,17.99,0.0,75.0,3,40.7,25.35,0.0,0.0,,8,,20260915
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,14.39,72775,1590912000,0.0807,15.69,15.64,-16.0513,-10.39,-27.29,-4.79,-14.07,0.0,13.25,4,17.58,13.0,-18.15,0.0,,8,,20260915
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,18815216,1828684416,0.1757,,,,,,,,0.0,23.25,3,7.18,2.77,,0.0,,8,,20260915
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,1848540,1022583488,0.8217,,,,,,,,0.0,20.75,3,31.3,8.83,,0.0,,8,,20260915
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,,2826311,3139020032,0.5232,,,,,,,,0.0,25.75,3,14.7,5.93,,0.0,,8,,20260915
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0019,8.93,8.53,-38.473,-5.53,-9.68,-8.53,-8.18,0.0,37.0,3,9.16,8.29,-3.28,0.0,,8,,20260915
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,12.48,4166,1531271168,0.0598,13.16,12.37,-11.2944,-10.63,-5.41,-18.99,-12.15,0.0,25.0,3,13.57,11.1,-8.03,0.0,,8,,20260915
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,,3417220,2013452928,0.7404,,,,,,,,0.0,25.75,3,15.87,4.82,,0.0,,8,,20260915
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.73,526401,1530347648,0.2023,8.15,7.52,2.8849,,,,,0.0,87.5,2,9.68,5.1,-9.81,0.0,,8,,20260915
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14439535,2725855232,0.0919,6.9,4.74,4.9164,89.56,77.05,37.24,64.25,0.0,85.0,2,7.45,3.27,-1.34,0.0,,8,,20260915
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,,246146,1578711936,1.8619,,,,,,,,0.0,18.25,3,83.52,46.43,,0.0,,8,,20260915
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1430835,1185856256,0.7288,,,,,,,,0.0,20.75,3,25.77,6.06,,0.0,,8,,20260915
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,,7477169,3619609088,0.6519,,,,,,,,0.0,23.25,3,12.58,2.75,,0.0,,8,,20260915
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,10.06,22300,1609322368,0.1815,9.52,9.89,2.9978,,,,,0.0,83.75,3,14.21,8.12,-29.2,0.0,,8,,20260915
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,153.23,88890,1698647552,3.2892,152.06,140.97,0.3547,,,,,0.0,86.25,2,159.1,119.08,-3.69,0.0,,8,,20260915
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,1048116,1794772864,0.2385,,,,,,,,0.0,19.5,3,14.59,9.8,,0.0,,8,,20260915
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,3.45,70782,1711063168,0.119,2.82,3.03,5.266,,,,,0.0,80.0,3,3.94,2.4,-12.44,0.0,,8,,20260915
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,,3104590,1632426112,0.25,,,,,,,,0.0,20.75,3,7.3,2.71,,0.0,,8,,20260915
EBRCZ,"EBR Systems, Inc.",Healthcare,Medical Devices,PNK,0.22,6157,165738224,0.0076,0.24,0.46,-2.7625,13.72,-72.22,-78.34,-53.18,0.0,2.5,4,1.5,0.16,-85.33,0.0,,8,,20260915
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.6,837,1564086016,0.0551,2.75,2.68,-2.7373,-6.12,-33.08,206.48,69.48,0.0,37.0,3,5.0,0.87,-48.0,0.0,,8,,20260915
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.96,102662,436379104,0.3137,5.78,5.89,0.5712,,,,,0.0,87.5,3,9.75,3.91,-38.87,0.0,,8,,20260915
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,12.55,91427,486804064,1.424,17.12,29.78,-3.2063,,,,,0.0,12.5,4,52.5,11.37,-76.1,0.0,,8,,20260915
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,,5890354,745638528,0.3389,,,,,,,,0.0,20.75,3,12.0,1.25,,0.0,,8,,20260915
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,,767393,2905893632,1.6589,,,,,,,,0.0,23.25,3,47.93,19.01,,0.0,,8,,20260915
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,55.9,33338,1651803904,0.7157,54.07,52.12,2.558,,,,,0.0,87.5,2,56.23,47.82,-0.58,0.0,,8,,20260915
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,,2462483,454167584,0.1488,,,,,,,,0.0,22.0,3,5.39,1.4,,0.0,,8,,20260915
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,,874077,2744053504,2.0088,,,,,,,,0.0,27.0,3,46.06,18.63,,0.0,,8,,20260915
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,541,1204830976,0.0434,5.0,5.55,-16.0666,-24.01,-32.21,-61.15,-41.74,0.0,0.0,4,8.16,4.28,-47.3,0.0,,8,,20260915
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,,6503917,1220903552,0.1254,,,,,,,,0.0,25.75,3,4.33,1.66,,0.0,,8,,20260915
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.11,7710,1655567616,0.0366,1.03,1.09,2.2454,21.56,-28.3,68.75,22.98,0.0,77.5,3,1.49,0.63,-25.5,0.0,,8,,20260915
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1573988,1352107776,0.1954,,,,,,,,0.0,19.5,3,8.16,4.18,,0.0,,8,,20260915
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,,310380,1768123264,0.7565,,,,,,,,0.0,25.75,3,42.34,29.95,,0.0,,8,,20260915
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,7.31,505840,1597884032,0.3023,7.3,7.29,0.0411,,,,,0.0,65.0,2,10.43,5.29,-29.91,0.0,,8,,20260915
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,,359188,1638747392,0.56,,,,,,,,0.0,22.0,3,21.06,11.71,,0.0,,8,,20260915
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,,260070,1321212032,3.6946,,,,,,,,0.0,23.25,3,112.9,36.62,,0.0,,8,,20260915
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,,481095,1312180096,0.4147,,,,,,,,0.0,22.0,3,12.41,5.67,,0.0,,8,,20260915
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,581040,1752671360,1.8123,,,,,,,,0.0,23.25,3,38.33,2.53,,0.0,,8,,20260915
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,,4111719,1936517632,0.4146,,,,,,,,0.0,23.25,3,15.68,7.9,,0.0,,8,,20260915
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,3235701,1894200192,0.5661,,,,,,,,0.0,25.75,3,22.65,9.23,,0.0,,8,,20260915
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,,788417,1746084096,0.41,,,,,,,,0.0,24.5,3,22.06,11.75,,0.0,,8,,20260915
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,,1388696,1708830208,0.4422,,,,,,,,0.0,19.5,3,16.9,4.02,,0.0,,8,,20260915
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,,1957103,1821609728,0.6401,,,,,,,,0.0,25.75,3,11.94,4.75,,0.0,,8,,20260915
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,59,2244782848,0.1081,0.2,-65.25,-0.1258,-104.08,-115.56,-120.29,-114.58,0.0,37.0,3,0.22,0.02,-13.13,0.0,,8,,20260915
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,,10522535,2457443072,0.3091,,,,,,,,0.0,22.0,3,7.13,3.07,,0.0,,8,,20260915
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,,74882,1752821120,0.8735,,,,,,,,0.0,23.25,3,18.94,8.38,,0.0,,8,,20260915
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,322,1846606464,0.0019,2.39,2.3,51.5497,15.28,-18.79,-19.75,-10.66,0.0,75.0,2,2.8,2.09,-11.07,0.0,,8,,20260915
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,13.5,243,1670632832,0.1419,13.89,12.66,-2.7768,13.96,-5.89,38.49,16.83,0.0,62.0,3,15.14,8.66,-10.83,0.0,,8,,20260915
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,,830833,792085312,1.18,,,,,,,,0.0,20.75,3,56.34,17.29,,0.0,,8,,20260915
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,7.92,6547,1677774464,0.1463,8.09,7.99,-1.1841,3.89,-16.89,-12.98,-10.13,0.0,51.5,3,9.78,6.78,-19.02,0.0,,8,,20260915
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.65,75,337669728,0.0248,2.65,2.65,0.0,3.1,3.1,3.1,3.1,0.0,62.0,3,2.74,2.25,-3.38,0.0,,8,,20260915
RHUHF,Richelieu Hardware Ltd.,Industrials,Tools & Accessories,PNK,25.71,18265,1413748992,0.0953,25.69,28.14,0.2455,-11.92,-30.78,-18.63,-21.2,0.0,37.0,3,32.78,23.44,-21.57,0.0,,8,,20260915
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,1.45,8806,1000792512,0.0384,1.44,1.32,0.2287,-19.56,49.23,50.12,32.39,0.0,61.25,2,2.85,0.8,-49.12,0.0,,8,,20260915
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,NYSE,,478193,1807324672,0.9662,,,,,,,,0.0,22.0,3,34.77,21.81,,0.0,,8,,20260915
ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.13,5209,1157198208,0.1969,4.88,5.51,-3.7932,,,,,0.0,10.0,4,8.3,4.1,-50.24,0.0,,8,,20260915
OGCP,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,4.3,1287,1204830976,0.0762,4.92,5.54,-8.105,-28.62,-29.43,-59.21,-41.14,0.0,5.0,4,8.18,4.23,-47.43,0.0,,8,,20260915
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,NYSE,,6295583,1433048064,0.2502,,,,,,,,0.0,19.5,3,12.32,5.0,,0.0,,8,,20260915
CBLUF,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,PNK,0.22,483,1728749952,0.0002,0.22,0.27,0.0,-37.2,-54.51,-41.41,-44.94,0.0,25.0,3,0.38,0.22,-42.11,0.0,,8,,20260915
IMDXF,Imdex Limited,Industrials,Farm & Heavy Construction Machinery,PNK,2.48,143,1566051328,0.0294,2.73,2.69,-8.3496,-18.05,-34.05,5.83,-14.1,0.0,12.0,4,3.19,2.02,-22.26,0.0,,8,,20260915
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,44.09,34,1561531136,0.0381,43.58,39.11,13.4118,-1.8,12.04,-7.06,0.94,0.0,75.0,2,44.72,32.43,-1.4,0.0,,8,,20260915
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,NYSE,,3252001,1485028864,0.2977,,,,,,,,0.0,22.0,3,9.25,4.92,,0.0,,8,,20260915
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,,278206,1914433408,1.0063,,,,,,,,0.0,20.75,3,31.44,12.04,,0.0,,8,,20260915
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,663612,2865044224,2.8392,,,,,,,,0.0,20.75,3,72.64,9.64,,0.0,,8,,20260915
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,,1182333,1790818176,0.8846,,,,,,,,0.0,18.25,3,41.2,22.21,,0.0,,8,,20260915
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,,4357008,1581829504,0.6169,,,,,,,,0.0,24.5,3,11.97,6.2,,0.0,,8,,20260915
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,15.0,71,1574205184,0.0962,14.38,11.78,6.4312,3.28,58.52,0.95,21.68,0.0,75.0,2,19.1,12.5,-21.47,0.0,,8,,20260915
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,NYSE,,288633,1401548544,1.1893,,,,,,,,0.0,17.0,3,56.8,34.25,,0.0,,8,,20260915
FRUYF,"Furuya Metal Co., Ltd.",Technology,Electronic Components,PNK,20.72,0,509697568,0.2691,20.72,-101.38,0.0,-118.22,-129.72,-129.33,-126.69,0.0,62.0,3,60.32,20.52,-65.65,0.0,,8,,20260915
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,,566711,805752832,3.0131,,,,,,,,0.0,24.5,3,151.78,29.08,,0.0,,8,,20260915
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,,1858733,3116633088,2.076,,,,,,,,0.0,20.75,3,71.5,8.73,,0.0,,8,,20260915
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,,4959140,2442100224,0.2677,,,,,,,,0.0,23.25,3,7.72,2.99,,0.0,,8,,20260915
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,NYSE,,1496830,1091399936,0.248,,,,,,,,0.0,24.5,3,15.09,7.41,,0.0,,8,,20260915
ACKAY,Arçelik Anonim Sirketi,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.8,672,1324427392,0.0538,10.34,12.42,-10.0495,-21.44,-42.77,-60.84,-44.66,0.0,1.25,4,17.0,9.48,-42.35,0.0,,8,,20260915
QFIN,"Qfin Holdings, Inc.",Financial Services,Credit Services,NASDAQ,,1841996,1029806656,0.4212,,,,,,,,0.0,20.75,3,32.69,8.35,,0.0,,8,,20260915
