ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,12.42,1853234,3962263040,0.4097,12.58,11.93,-0.3942,-23.44,-5.36,41.44,8.84,0.0,49.5,3,15.42,7.07,-19.46,0.0,,8,,20260525
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,21.49,7452611,3960836608,2.3178,15.68,16.63,2.5088,24.16,14.67,299.55,130.99,0.0,90.0,3,33.51,4.4,-35.87,0.0,,8,,20260525
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.31,1170629,3960282624,0.6969,27.44,26.27,-3.0529,-23.8,-3.24,-25.42,-17.25,0.0,22.0,4,31.0,22.74,-18.35,0.0,,8,,20260525
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,52,3968333312,0.0315,2.82,2.61,-4.7195,-7.27,3.94,6.93,2.33,0.0,26.25,3,3.25,1.98,-17.85,0.0,,8,,20260525
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,19.33,121001,3959907328,0.5493,18.99,16.35,0.625,-5.46,11.11,14.59,8.36,0.0,65.0,2,21.26,12.98,-9.08,0.0,,8,,20260525
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,16.59,49,4136357632,0.1045,14.01,12.24,24.6813,29.61,29.73,54.55,39.63,0.0,75.0,2,16.59,9.57,0.0,0.0,,8,,20260525
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,85.92,491260,3951931904,7.6085,81.33,85.92,0.603,9.6,-24.95,-33.0,-19.53,0.0,86.25,3,138.7,61.96,-38.05,0.0,,8,,20260525
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,509.17,148678,3951751424,22.4667,495.42,547.25,0.6119,-21.98,-19.36,-30.72,-24.56,0.0,45.75,3,713.01,393.53,-28.59,0.0,,8,,20260525
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,70.85,1071091,3947760896,4.1217,61.16,46.47,2.3503,46.6,113.52,11.72,56.07,0.0,90.0,2,81.59,30.86,-13.16,0.0,,8,,20260525
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,79.29,854896,3943143424,3.5241,82.83,64.7,-1.0039,-9.09,28.5,70.18,35.77,0.0,74.5,3,93.13,39.48,-14.86,0.0,,8,,20260525
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,71.0,622918,3965938176,3.1282,74.98,79.44,-1.2708,-35.05,-20.82,-48.26,-35.35,0.0,10.0,4,99.17,59.44,-28.41,0.0,,8,,20260525
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,157.51,231237,3919619840,5.2948,154.11,138.96,0.642,6.04,16.4,41.03,23.66,0.0,86.25,2,176.68,90.87,-10.85,0.0,,8,,20260525
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.18,89,3914682112,0.014,2.41,2.42,-16.1862,-24.47,-17.15,-47.3,-31.04,0.0,12.0,4,2.88,2.0,-24.31,0.0,,8,,20260525
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,53.1,10,2899800832,0.4443,48.4,42.14,10.5879,-26.89,45.14,125.64,59.33,0.0,50.0,2,65.1,22.8,-18.43,0.0,,8,,20260525
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.4,2613034,4081276160,0.3115,19.52,18.15,2.8164,-0.31,3.46,10.71,5.42,0.0,85.0,2,20.48,15.43,-0.41,0.0,,8,,20260525
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.28,28618,3909825536,0.3788,26.04,27.4,-1.9993,-17.0,-18.98,-45.02,-28.9,0.0,31.5,4,33.89,24.02,-25.41,0.0,,8,,20260525
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,56.41,117531,3905905664,2.2727,50.98,52.46,2.3911,-8.07,-4.73,-27.33,-14.61,0.0,58.75,3,64.0,34.55,-11.86,0.0,,8,,20260525
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.01,47106,3905626624,0.9903,19.09,18.5,-1.0876,-27.55,-7.53,47.52,9.48,0.0,19.5,4,23.6,10.61,-23.69,0.0,,8,,20260525
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.49,506,3903745792,0.0426,3.72,3.04,-5.3404,-14.47,14.67,23.63,10.97,0.0,50.0,3,3.89,2.1,-10.28,0.0,,8,,20260525
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,84.88,374122,3893159680,3.5428,81.36,78.38,0.9949,-11.29,10.08,-3.58,-0.73,0.0,86.25,2,97.58,65.01,-13.01,0.0,,8,,20260525
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,53.31,6043,0,1.2588,58.52,53.31,-4.1387,-7.81,-23.42,-7.76,-13.25,0.0,55.0,3,62.83,48.41,-15.15,0.0,,8,,20260525
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,326.18,166177,3880952576,14.1805,331.37,386.01,-0.3658,-11.43,-29.69,-53.37,-34.6,0.0,50.75,4,488.39,292.44,-33.21,0.0,,8,,20260525
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.8,1218955,3880199680,1.9821,37.84,41.29,-0.523,-25.53,-27.39,-6.52,-18.58,0.0,28.25,4,57.99,25.83,-36.54,0.0,,8,,20260525
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,14.18,24,3326784512,0.1221,17.34,16.32,-25.895,-47.37,-16.38,60.94,6.8,0.0,0.0,4,22.8,7.45,-37.81,0.0,,8,,20260525
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.18,1972,3877910528,0.0372,1.49,1.25,-8.3451,-51.5,16.44,42.13,9.73,0.0,14.5,4,2.14,0.71,-44.92,0.0,,8,,20260525
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.76,1719088,4009955840,1.2484,16.18,16.76,0.4667,-17.28,-45.15,-64.5,-45.92,0.0,67.5,3,39.5,13.43,-57.57,0.0,,8,,20260525
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,38.77,1150104,3867123200,1.5528,36.76,29.02,1.2963,-5.4,50.97,75.74,46.78,0.0,87.5,2,40.12,18.8,-3.36,0.0,,8,,20260525
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,69.91,843959,3864090880,3.5491,70.39,70.79,-0.1347,-3.41,-10.76,-28.4,-15.98,0.0,60.25,3,87.0,53.55,-19.64,0.0,,8,,20260525
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,48.41,816204,3861369088,1.9741,44.54,44.36,1.959,-7.0,16.31,-4.43,2.18,0.0,86.25,2,52.08,36.79,-7.05,0.0,,8,,20260525
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.37,1296,4074790400,0.9317,12.12,11.77,0.2722,-11.86,-5.32,-0.81,-5.15,0.0,60.0,2,15.0,9.09,-17.53,0.0,,8,,20260525
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,67.83,1319508,3858588928,3.3098,59.22,61.49,2.6022,0.68,-1.72,55.25,21.67,0.0,87.5,3,75.25,36.73,-9.86,0.0,,8,,20260525
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.97,12742,3850511104,0.4101,11.06,10.73,2.2232,-2.6,5.35,-15.61,-5.02,0.0,91.25,2,12.68,9.22,-5.6,0.0,,8,,20260525
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,27.87,536521,3855282688,1.62,25.74,27.87,1.312,25.79,6.91,0.2,8.94,0.0,82.5,3,33.23,14.78,-16.14,0.0,,8,,20260525
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,34,3853696256,0.1772,7.05,6.48,3.4365,-8.24,12.04,14.18,7.82,0.0,51.25,2,8.6,4.23,-11.0,0.0,,8,,20260525
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,231,3811810304,1.0193,112.67,116.04,-9.2977,-35.62,-25.8,-2.55,-18.95,0.0,0.0,4,143.95,83.62,-28.32,0.0,,8,,20260525
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,49,7370450432,0.0662,3.55,3.37,-19.9925,-68.19,-22.15,79.02,6.81,0.0,0.0,4,5.39,1.07,-58.63,0.0,,8,,20260525
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.55,898526,3840072960,4.0572,63.21,71.78,5.999,20.85,-13.04,8.28,3.96,0.0,91.25,3,96.69,48.3,-9.45,0.0,,8,,20260525
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,57.27,485193,3839121664,1.1951,53.25,49.79,3.3662,2.95,12.69,5.54,7.39,0.0,87.5,2,58.0,42.01,-1.26,0.0,,8,,20260525
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,116.56,546334,3830442240,6.2823,119.09,155.41,-0.403,-27.03,-43.45,-46.06,-40.39,0.0,20.75,4,212.0,108.81,-45.02,0.0,,8,,20260525
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,21.99,126,3696352256,0.2052,22.58,20.93,-2.8942,-14.37,2.96,11.11,1.89,0.0,38.25,3,25.25,16.25,-12.92,0.0,,8,,20260525
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,72.76,609357,3841106176,3.9523,80.79,71.23,-2.0311,-23.82,8.18,75.61,27.15,0.0,61.25,3,100.0,36.22,-27.24,0.0,,8,,20260525
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,64.17,811516,3828051968,2.1498,66.63,79.69,-1.1431,-30.94,-36.49,-62.89,-45.66,0.0,23.25,4,97.18,59.74,-33.97,0.0,,8,,20260525
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,53.2,1130086,3826722560,2.0848,48.48,38.9,2.2644,24.55,49.64,-4.34,21.78,0.0,87.5,2,58.62,27.91,-9.25,0.0,,8,,20260525
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.26,2037327,3825629952,0.5438,27.0,23.44,7.8257,20.09,25.7,-0.86,13.68,0.0,87.5,2,32.56,19.05,-3.99,0.0,,8,,20260525
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,NASDAQ,140.41,1320927,3823722752,10.2554,163.77,237.86,-2.278,-52.81,-52.29,-85.59,-65.74,0.0,7.5,4,388.14,116.35,-63.82,0.0,,8,,20260525
BFLBY,Bilfinger SE,Industrials,Engineering & Construction,PNK,20.43,4562,3773392640,0.6141,23.01,23.39,-4.2002,-36.72,-21.86,-3.72,-18.32,0.0,2.5,4,31.3,16.9,-34.73,0.0,,8,,20260525
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Utilities,Utilities - Renewable,PNK,28.8,11,3819979008,0.1343,26.19,13.41,19.4379,255.91,252.31,236.09,246.72,0.0,75.0,2,28.8,7.88,-0.0,0.0,,8,,20260525
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.1,26218,3798123264,0.0005,0.1,0.12,-3.1154,-35.49,-31.87,-26.24,-30.52,0.0,12.0,4,0.17,0.06,-41.86,0.0,,8,,20260525
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE,23.43,2881316,3812715264,0.9774,25.59,23.18,-2.206,-28.72,10.47,11.41,1.05,0.0,33.75,3,30.42,17.03,-22.98,0.0,,8,,20260525
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,NASDAQ,5.98,14899483,3812693760,0.6384,5.94,5.98,0.0663,-42.97,-77.8,-93.8,-75.5,0.0,63.75,3,36.99,4.47,-83.83,0.0,,8,,20260525
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P,NYSE,5.15,22804329,3725510144,0.1883,4.56,3.3,3.121,29.05,49.43,190.52,100.77,0.0,91.25,2,5.36,1.59,-3.92,0.0,,8,,20260525
WPPGF,WPP plc,Communication Services,Advertising Agencies,PNK,3.53,536,3807191552,0.0515,3.43,4.26,1.8623,-17.79,-15.65,-85.43,-44.1,0.0,25.0,3,8.07,2.94,-56.26,0.0,,8,,20260525
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,270.01,227685,3840273152,14.5987,244.23,187.59,1.766,6.94,73.31,239.49,123.19,0.0,90.0,2,308.27,70.87,-12.41,0.0,,8,,20260525
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,252.34,72116,3210447872,12.9488,223.37,166.88,2.237,7.51,93.12,256.66,137.13,0.0,88.75,2,276.21,62.78,-8.64,0.0,,8,,20260525
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,78.82,344814,3803049472,1.6392,77.06,73.4,1.0723,-10.17,6.1,3.34,0.93,0.0,60.0,2,87.0,57.01,-9.4,0.0,,8,,20260525
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development,NYSE,63.69,500109,3797489920,1.7075,63.8,75.89,-0.062,-21.86,-36.49,-33.53,-31.65,0.0,18.25,4,91.07,61.01,-30.06,0.0,,8,,20260525
CCKRF,CCKRF,Healthcare,Pharmaceutical Retailers,PNK,16.2,21,3788385280,0.0568,17.74,15.78,-27.1662,-24.71,9.15,1.61,-2.33,0.0,25.0,3,21.85,16.2,-25.86,0.0,,8,,20260525
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.18,391,3783982848,0.0747,1.63,0.95,20.7505,173.76,436.73,-104157.52,-41466.71,0.0,75.0,2,3.38,2.23,-5.78,0.0,,8,,20260525
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,41.0,715540,3783156992,0.8702,38.5,37.04,2.8676,-3.54,10.19,-8.38,-0.67,0.0,86.25,2,42.11,33.04,-2.64,0.0,,8,,20260525
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,10.37,193954,4178622464,0.6957,10.76,7.6,-0.5573,-22.99,94.69,229.5,119.19,0.0,47.0,3,12.8,2.98,-18.97,0.0,,8,,20260525
LMGIF,Lumine Group Inc.,Technology,Software - Application,PNK,14.7,34700,3772319488,0.6583,15.83,21.53,-1.7129,-4.83,-32.31,-85.59,-46.75,0.0,12.5,4,40.03,13.0,-63.28,0.0,,8,,20260525
KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYSE,319.42,170104,3771859200,15.0814,311.29,307.91,0.5394,-11.93,14.65,-24.89,-7.81,0.0,61.25,3,369.97,244.87,-13.66,0.0,,8,,20260525
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,60.57,1270967,3771773440,4.0256,53.04,39.08,1.8704,16.38,124.83,83.36,81.13,0.0,83.75,2,66.06,23.3,-8.31,0.0,,8,,20260525
UNLRY,UNLRY,Consumer Defensive,Household & Personal Products,PNK,1.76,8662,0,0.0402,2.11,2.47,-8.7458,-43.9,-54.89,-43.54,-47.6,0.0,1.25,4,3.2,1.74,-45.0,0.0,,8,,20260525
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,88.63,762180,3768976384,3.2592,90.79,100.44,-0.662,0.0,21.47,-72.54,-21.5,0.0,47.0,4,171.17,60.61,-48.22,0.0,,8,,20260525
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.75,91,3768954112,0.0588,0.95,1.28,13.6703,7.1,-38.7,-49.85,-31.71,0.0,75.0,3,2.35,0.0,-25.53,0.0,,8,,20260525
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,61.95,4041314,3767687424,5.4322,45.94,37.18,2.9467,47.75,71.98,182.85,110.27,0.0,87.5,2,65.16,13.73,-4.93,0.0,,8,,20260525
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.01,1253029,3766029824,5.7304,72.92,43.21,1.9358,27.23,265.94,284.24,213.58,0.0,90.0,2,88.5,18.93,-5.07,0.0,,8,,20260525
YSS,"York Space Systems, Inc.",Industrials,Aerospace & Defense,NYSE,29.03,2153901,3765030144,3.6718,29.15,29.03,-0.0339,-2.84,-21.36,-21.36,-16.73,0.0,77.0,3,44.54,16.93,-34.82,0.0,,8,,20260525
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,NYSE,17.25,1294401,3763973120,0.8898,13.59,15.17,4.108,74.73,15.76,-53.43,2.82,0.0,90.0,3,31.18,9.18,-44.68,0.0,,8,,20260525
ESYJY,easyJet plc,Industrials,Airlines,PNK,5.22,22242,3902086656,0.2343,5.02,5.97,0.8588,-29.26,-24.74,-57.17,-38.84,0.0,41.25,3,8.04,4.57,-35.07,0.0,,8,,20260525
WAY,Waystar Holding Corp.,Healthcare,Health Information Services,NASDAQ,19.57,2463468,3753778432,1.1527,22.74,30.66,-2.7526,-29.2,-56.93,-79.6,-59.06,0.0,10.0,4,41.49,17.89,-52.83,0.0,,8,,20260525
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,35.4,879032,3750492160,1.0884,31.34,28.97,3.7266,24.57,27.81,30.64,28.13,0.0,85.0,2,38.52,22.09,-8.1,0.0,,8,,20260525
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,9.98,4980137,3746864128,0.6145,7.32,9.98,4.3361,-2.37,-21.61,-68.71,-35.64,0.0,63.75,3,27.89,5.74,-64.22,0.0,,8,,20260525
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,42.55,221137,3890267904,0.7877,41.1,38.16,1.843,-3.9,5.12,4.01,2.42,0.0,88.75,2,43.9,34.02,-3.08,0.0,,8,,20260525
BANF,BancFirst Corporation,Financial Services,Banks - Regional,NASDAQ,111.31,145765,3738500864,3.1892,110.57,114.73,0.2321,-8.48,-8.9,-39.51,-21.04,0.0,47.0,3,138.77,101.48,-19.79,0.0,,8,,20260525
WYNMY,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,7.29,16985,3818347008,0.2073,7.16,7.89,0.6195,-11.71,-28.7,-20.19,-21.05,0.0,48.25,3,9.8,6.31,-25.61,0.0,,8,,20260525
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,37.08,4,4072870400,0.1545,40.29,37.86,-20.7556,-19.11,-4.98,-30.77,-18.83,0.0,12.0,4,40.99,32.79,-9.54,0.0,,8,,20260525
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.69,412304,3731037952,1.451,68.43,60.07,2.2457,0.42,20.2,7.25,10.08,0.0,87.5,2,73.22,49.92,-2.09,0.0,,8,,20260525
FBP,First BanCorp.,Financial Services,Banks - Regional,NYSE,24.11,1433014,3729439744,0.5126,22.74,21.49,2.6818,1.98,9.52,-7.8,0.7,0.0,85.0,2,24.57,19.16,-1.87,0.0,,8,,20260525
TWODY,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,10.65,46063,3699212800,0.2819,11.18,12.74,-1.8778,-38.12,-27.45,-57.68,-42.21,0.0,22.0,4,17.26,10.19,-38.3,0.0,,8,,20260525
TPZEF,Topaz Energy Corp.,Energy,Oil & Gas Midstream,PNK,24.07,4254,3726035968,0.2607,22.81,20.16,4.8332,1.15,10.59,8.51,7.4,0.0,88.75,2,24.42,17.38,-1.45,0.0,,8,,20260525
TWODF,Taylor Wimpey plc,Consumer Cyclical,Residential Construction,PNK,1.07,10163,3716580352,0.0245,1.12,1.27,-2.1179,-38.18,-29.97,-51.58,-40.66,0.0,12.0,4,1.67,1.02,-35.93,0.0,,8,,20260525
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.8,1957,3916867072,0.1051,6.77,5.87,0.2456,-7.52,7.91,-10.0,-3.11,0.0,81.25,2,7.53,4.96,-9.69,0.0,,8,,20260525
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,76.42,382270,3704159744,1.7741,80.05,77.97,-2.0472,-23.73,-12.69,-19.55,-18.19,0.0,36.5,4,91.38,68.8,-16.37,0.0,,8,,20260525
SKLTF,SEEK Limited,Communication Services,Internet Content & Information,PNK,10.39,12,3711088896,0.0732,12.98,16.21,-35.4757,-39.04,-55.56,-51.8,-49.93,0.0,0.0,4,18.36,10.39,-43.43,0.0,,8,,20260525
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,34.16,1173450,3697331456,1.3375,34.55,26.45,-0.2881,-10.84,58.39,91.42,54.3,0.0,70.75,3,39.56,15.31,-13.65,0.0,,8,,20260525
TTVSY,Totvs SA,Technology,Software - Application,PNK,12.58,53232,3645766400,0.6529,13.19,15.19,-0.9409,-24.08,-40.32,-43.06,-37.36,0.0,27.0,4,19.16,11.71,-34.36,0.0,,8,,20260525
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,71.84,347790,3692978688,1.8985,66.35,65.7,2.8914,1.83,9.76,-33.48,-9.52,0.0,91.25,2,78.86,58.39,-8.9,0.0,,8,,20260525
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.74,331,3335260928,0.0086,3.79,3.45,-6.0661,-2.73,3.95,14.41,6.47,0.0,37.0,3,4.37,2.52,-14.32,0.0,,8,,20260525
WYNMF,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,PNK,0.7,1601,3666451200,0.0069,0.7,0.78,-0.4033,-16.23,-32.71,-24.29,-25.22,0.0,14.5,4,0.97,0.62,-27.84,0.0,,8,,20260525
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,27.79,790019,3681757952,1.0312,26.36,29.07,1.387,10.96,-19.57,-39.67,-19.98,0.0,74.5,3,36.7,20.57,-24.28,0.0,,8,,20260525
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,83.02,911385,3681052416,2.9838,88.26,103.7,-1.7545,-22.37,-25.91,-57.08,-37.49,0.0,11.25,4,142.0,77.77,-41.54,0.0,,8,,20260525
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,10.7,182204,3673892096,0.3935,10.59,11.73,0.2765,-17.17,-32.47,-13.72,-21.15,0.0,49.5,3,14.0,8.81,-23.57,0.0,,8,,20260525
