ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,102.96,293,651966592,0.612,96.64,92.19,10.3337,-2.54,5.77,3.74,2.88,0.0,77.5,2,102.96,74.5,-0.0,0.0,,8,,20260525
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.78,793000,706563712,0.0463,4.74,4.81,0.7809,-9.33,-10.72,-25.92,-16.45,0.0,72.0,3,5.58,4.62,-14.34,0.0,,8,,20260525
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.3,296,648036224,0.0972,4.5,4.14,8.2255,-16.58,21.35,15.81,9.65,0.0,77.5,2,5.81,3.0,-8.78,0.0,,8,,20260525
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.87,633757,648151296,0.5081,15.73,15.42,-1.6873,-25.32,-3.75,13.59,-2.21,0.0,24.5,4,23.81,10.05,-37.55,0.0,,8,,20260525
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.97,76896,646575936,0.0645,0.99,0.93,-0.2456,-27.99,4.73,82.21,27.54,0.0,44.5,3,1.41,0.47,-31.21,0.0,,8,,20260525
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.2,69775,646124096,0.8584,11.8,13.69,1.6261,-15.68,-34.41,-4.28,-17.67,0.0,48.25,3,20.74,8.46,-36.35,0.0,,8,,20260525
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,23.81,189813,646065408,0.4841,23.4,22.29,0.8542,-7.66,-0.77,5.7,0.1,0.0,82.5,2,25.72,17.55,-7.43,0.0,,8,,20260525
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.14,108793,645667072,0.1289,11.95,11.6,1.4477,-10.83,-6.34,-10.92,-9.3,0.0,61.25,2,12.68,10.66,-4.26,0.0,,8,,20260525
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,57.1,183539,645474688,2.733,58.56,41.09,-0.5344,-12.13,78.38,263.86,129.94,0.0,73.25,3,65.43,14.44,-12.73,0.0,,8,,20260525
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.92,2640742,645284544,0.2833,3.8,3.05,0.4397,-5.03,10.1,535.01,216.28,0.0,90.0,2,5.78,0.56,-32.18,0.0,,8,,20260525
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.54,249985,643384192,0.0941,9.55,9.32,-0.1156,-12.0,-9.86,-16.18,-12.93,0.0,42.0,3,10.1,8.9,-5.54,0.0,,8,,20260525
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,17.24,158252,392839264,1.9607,17.0,17.24,0.122,21.44,171.79,172.67,134.55,0.0,85.0,3,25.73,3.66,-32.98,0.0,,8,,20260525
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,11.68,119,642588736,0.067,11.98,11.25,-4.4819,-6.17,-5.99,7.92,-0.47,0.0,62.0,3,13.02,8.83,-10.29,0.0,,8,,20260525
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.31,656757,642431232,0.1681,8.13,8.37,1.098,-6.87,-12.63,-5.93,-8.51,0.0,73.25,3,9.85,7.48,-15.63,0.0,,8,,20260525
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.88,306711,641351104,0.0844,9.02,9.16,-1.7114,-14.57,-14.26,-33.25,-21.93,0.0,31.5,4,10.12,8.69,-12.25,0.0,,8,,20260525
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.63,73895,637995392,0.0395,0.57,0.78,1.5871,-27.0,-29.5,-65.76,-43.38,0.0,35.0,3,1.22,0.44,-48.36,0.0,,8,,20260525
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.15,3316,0,0.0101,10.06,10.15,9.0714,-8.98,-11.72,-12.3,-11.27,0.0,75.0,3,10.8,9.94,-5.97,0.0,,8,,20260525
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.06,146642,640822016,0.0106,10.0,10.06,5.4809,-8.87,-7.83,-7.83,-8.09,0.0,81.25,3,10.06,9.86,0.0,0.0,,8,,20260525
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.63,184732,603964864,0.2357,14.58,14.65,0.2048,-14.37,-10.22,-21.04,-15.59,0.0,47.0,3,16.9,14.18,-13.43,0.0,,8,,20260525
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,40.04,166337,638407936,1.285,40.65,37.82,-0.4784,-2.04,23.88,-16.84,1.11,0.0,74.5,3,48.21,28.33,-16.95,0.0,,8,,20260525
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.25,2807,673605376,0.0889,2.16,3.54,1.0348,-20.28,-63.72,-54.39,-49.13,0.0,28.75,3,5.32,1.93,-57.71,0.0,,8,,20260525
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,27.86,5863,636451648,0.3468,28.4,27.79,-1.5362,-20.21,-0.51,-39.27,-20.94,0.0,42.0,3,33.54,23.38,-16.92,0.0,,8,,20260525
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.88,230968,636105408,0.3763,13.49,13.46,-1.6212,-11.03,-15.66,-36.67,-22.91,0.0,61.5,4,17.27,12.43,-25.42,0.0,,8,,20260525
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.63,32716,634957248,0.041,0.58,0.8,1.2447,-33.38,-29.12,-69.11,-46.18,0.0,32.5,3,1.27,0.4,-50.63,0.0,,8,,20260525
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.79,493975,634476352,0.3678,6.91,6.97,-0.317,-26.56,-13.17,100.78,29.06,0.0,39.0,4,9.25,2.88,-26.59,0.0,,8,,20260525
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,7.34,1268,736291712,0.2548,4.74,8.76,10.2019,15.9,-34.41,-79.8,-39.99,0.0,28.75,3,15.31,3.15,-52.06,0.0,,8,,20260525
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,10.03,97081,656183616,0.4487,10.44,10.99,-0.921,-25.98,-25.29,-18.47,-22.74,0.0,31.5,4,13.61,9.2,-26.3,0.0,,8,,20260525
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,20.6,492985,633886976,1.6456,21.82,24.34,-0.7429,-38.31,-17.13,-9.35,-19.31,0.0,12.5,4,34.38,16.37,-40.08,0.0,,8,,20260525
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,40,633859968,0.0024,0.54,0.64,-19.4137,-19.59,-42.47,-45.85,-38.1,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260525
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management,NASDAQ,15.9,405334,633169280,0.5409,15.34,13.91,1.0304,7.21,7.84,-9.12,0.9,0.0,88.75,2,17.14,13.11,-7.23,0.0,,8,,20260525
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.29,4499293,632706368,0.3258,6.31,9.69,-3.1435,-39.5,-58.06,-6.37,-32.75,0.0,10.0,4,23.2,3.5,-77.2,0.0,,8,,20260525
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,1.22,11027,0,0.1791,1.22,1.22,0.0,-6.2,-6.2,-6.2,-6.2,0.0,63.25,3,1.25,0.0,-2.4,0.0,,8,,20260525
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.08,81388,631826112,1.0269,38.41,38.92,-0.3216,-14.15,-8.84,-5.88,-8.98,0.0,39.0,4,43.84,29.66,-13.14,0.0,,8,,20260525
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,541,840326336,0.0448,12.47,12.61,-8.0635,-20.56,-8.95,-17.69,-15.35,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260525
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.52,1854245,631279808,0.2443,4.18,3.0,1.3936,29.51,70.57,220.99,120.47,0.0,91.25,2,5.15,1.27,-12.23,0.0,,8,,20260525
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,11.0,684129,629865792,0.8075,8.79,4.69,2.7353,79.11,484.66,779.7,501.29,0.0,86.25,2,12.48,1.16,-11.86,0.0,,8,,20260525
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.73,1028518,629366272,0.4295,9.4,7.83,0.7692,7.93,9.02,18.6,12.58,0.0,88.75,2,10.51,5.75,-7.42,0.0,,8,,20260525
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.86,72757,426308864,1.3565,30.52,26.29,0.2477,-2.9,18.15,-13.77,0.12,0.0,88.75,2,33.5,19.13,-7.88,0.0,,8,,20260525
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.98,62190,675152448,0.1906,3.11,2.46,-0.7243,4.45,38.66,68.54,42.06,0.0,70.75,3,3.99,1.43,-25.42,0.0,,8,,20260525
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.0,662,627306368,0.085,2.92,3.83,0.9715,-32.64,-63.17,156.32,32.26,0.0,26.25,3,7.5,0.76,-60.0,0.0,,8,,20260525
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.29,81383,626407296,0.9212,6.28,3.28,0.0055,33.06,180.76,487.27,266.44,0.0,87.5,2,9.1,0.25,-30.84,0.0,,8,,20260525
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,16.0,270620,621785536,1.6976,16.0,16.0,0.0,3.55,3.55,3.55,3.55,0.0,73.25,3,22.21,12.75,-27.96,0.0,,8,,20260525
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,7.98,1358629,626046080,0.3735,7.28,9.56,1.8758,4.27,-33.61,-64.46,-36.48,0.0,60.0,3,17.43,6.13,-54.22,0.0,,8,,20260525
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.79,640,0,0.0159,10.77,10.82,1.0315,-9.47,-13.35,-30.49,-19.24,0.0,37.0,3,11.72,10.19,-7.94,0.0,,8,,20260525
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.39,1272131,635320640,0.1775,2.42,2.11,-0.16,-26.58,34.36,181.0,77.78,0.0,45.75,3,3.65,0.79,-34.52,0.0,,8,,20260525
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,11.23,1273921,4932946944,0.7108,8.11,12.39,4.3864,76.05,-19.35,-44.96,-5.74,0.0,75.75,3,21.7,5.26,-48.25,0.0,,8,,20260525
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,52.0,7770,626240896,1.1623,53.62,51.93,-1.3943,-12.72,-10.78,-16.72,-13.64,0.0,70.75,3,60.5,49.35,-14.05,0.0,,8,,20260525
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.35,733,623131072,0.0111,0.4,0.35,-4.0652,-4.95,-17.91,-11.5,-12.11,0.0,37.0,3,0.51,0.24,-30.8,0.0,,8,,20260525
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.86,11616,623374272,0.0295,4.79,4.54,2.3143,-6.95,-3.95,-5.51,-5.32,0.0,78.75,2,4.93,4.01,-1.42,0.0,,8,,20260525
AWFDF,AWFDF,Unknown,Unknown,PNK,25.92,1384,0,0.5185,,25.92,,-16.12,-33.49,-33.49,-29.15,0.0,37.0,3,29.78,21.87,-12.95,0.0,,8,,20260525
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2552431,622225280,0.1017,0.53,0.22,1.019,268.41,733.5,311.58,448.46,0.0,91.25,2,0.95,0.06,-33.37,0.0,,8,,20260525
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,41.73,323301,621811200,2.1722,40.11,38.49,0.7445,-4.62,22.57,-45.75,-11.56,0.0,86.25,2,56.39,30.57,-26.0,0.0,,8,,20260525
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.68,97906,621228608,0.5814,16.94,15.03,-0.4451,-17.52,11.63,62.08,24.52,0.0,48.25,3,19.79,7.0,-15.72,0.0,,8,,20260525
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,284.87,46255,625930624,10.5494,282.15,283.66,0.2583,-14.48,-2.21,-16.52,-11.01,0.0,62.5,3,338.0,220.76,-15.72,0.0,,8,,20260525
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,8.38,689514,619483840,0.5576,9.13,13.28,-1.3525,-21.08,-52.88,-97.55,-62.8,0.0,12.5,4,32.0,7.67,-73.81,0.0,,8,,20260525
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,23.85,129031,619228928,1.4773,18.54,12.56,3.5965,74.32,113.33,237.53,153.26,0.0,87.5,2,26.96,5.33,-11.54,0.0,,8,,20260525
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,5.16,2158085,652393216,0.4693,4.99,5.16,0.3635,-21.66,-67.94,-98.26,-68.5,0.0,63.75,3,45.89,3.91,-88.76,0.0,,8,,20260525
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.18,350,628419584,0.0033,1.19,1.12,-2.2173,-6.48,0.61,-23.32,-10.73,0.0,62.0,3,1.26,1.04,-6.35,0.0,,8,,20260525
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.2,5706,0,0.1721,19.75,19.58,2.5919,-7.92,-5.51,-22.08,-12.74,0.0,87.5,2,22.2,19.42,-9.01,0.0,,8,,20260525
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.41,2942,0,0.1907,22.09,21.82,1.6541,-9.83,-5.26,-21.25,-12.8,0.0,65.0,2,24.35,20.91,-7.97,0.0,,8,,20260525
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.68,421501,619109760,0.2807,12.09,11.4,2.1188,-7.55,11.1,-28.42,-9.37,0.0,88.75,2,15.03,10.33,-15.64,0.0,,8,,20260525
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.55,8393711,615864320,0.1181,1.61,1.55,-0.5167,-15.06,8.88,88.92,34.91,0.0,56.5,3,2.35,0.74,-34.04,0.0,,8,,20260525
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,46.27,49650,682573696,1.359,43.11,37.44,2.3287,8.29,26.41,0.57,11.54,0.0,90.0,2,48.21,30.08,-4.02,0.0,,8,,20260525
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,25.35,919,614153088,0.0512,24.84,24.9,9.9977,-20.31,-0.89,7.53,-2.38,0.0,50.0,3,28.92,18.64,-12.34,0.0,,8,,20260525
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.72,1985181,613723008,0.1608,2.73,2.5,-0.0634,-25.62,10.47,105.09,39.3,0.0,48.25,3,4.26,1.11,-36.15,0.0,,8,,20260525
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,3.16,157954,613080576,0.3106,3.39,2.21,-0.756,2.32,117.14,466.87,228.33,0.0,37.5,3,4.25,0.49,-25.76,0.0,,8,,20260525
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.22,839063,612888512,0.2748,5.6,6.69,-1.3972,-31.07,-30.31,-41.96,-35.16,0.0,8.75,4,8.97,4.64,-41.78,0.0,,8,,20260525
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,14.84,1950131,612093632,0.9893,13.92,30.28,0.9271,-33.89,-69.47,-106.85,-75.53,0.0,37.5,3,72.15,11.59,-79.43,0.0,,8,,20260525
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.09,201101,611814848,0.9088,32.62,30.0,-0.5783,-14.33,11.1,-6.62,-2.35,0.0,49.5,3,37.08,25.23,-13.46,0.0,,8,,20260525
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.02,195721,611774976,0.3697,18.31,17.96,1.9157,-6.45,-8.43,0.98,-4.17,0.0,92.5,2,20.47,14.07,-7.08,0.0,,8,,20260525
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,20.15,404327,611148544,1.2558,23.46,28.71,-2.6332,-39.94,-55.02,-3.61,-30.69,0.0,12.5,4,44.28,14.59,-54.49,0.0,,8,,20260525
VTEX,VTEX,Technology,Software - Application,NYSE,3.58,1370840,610340288,0.2034,3.88,3.9,-1.46,15.17,-19.7,-71.09,-31.54,0.0,45.75,4,6.82,2.84,-47.51,0.0,,8,,20260525
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,4.24,2656762,609950144,0.0627,4.17,4.23,1.1521,-10.21,-12.75,-29.82,-18.94,0.0,58.75,3,8.87,3.94,-52.2,0.0,,8,,20260525
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,27.44,290250,609771968,0.7252,24.01,20.56,4.7354,21.04,48.38,44.28,39.91,0.0,92.5,2,27.48,16.07,-0.15,0.0,,8,,20260525
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,76.5,511,577258112,1.9569,67.93,57.85,4.3809,1.3,44.37,83.11,49.1,0.0,91.25,2,76.5,37.5,0.0,0.0,,8,,20260525
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,13.86,644639,609015360,0.4826,12.61,15.27,2.5926,1.25,-20.06,-47.88,-25.86,0.0,78.25,3,21.96,10.46,-36.89,0.0,,8,,20260525
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,36.82,92067,608598464,0.8112,35.09,31.33,2.1377,1.06,13.85,17.14,11.97,0.0,88.75,2,38.09,24.57,-3.33,0.0,,8,,20260525
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.58,79437,331344448,0.0243,10.56,10.56,0.9071,-9.0,-12.6,-27.96,-17.84,0.0,82.5,2,10.95,10.34,-3.38,0.0,,8,,20260525
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,47.04,199,582168512,0.6758,52.9,65.58,-8.672,-47.33,-50.93,-69.03,-57.27,0.0,2.5,4,92.72,47.02,-49.27,0.0,,8,,20260525
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,33.88,92108,606990784,1.9966,35.14,34.39,-0.6327,-18.75,13.59,-42.46,-16.91,0.0,37.75,4,44.55,26.41,-23.95,0.0,,8,,20260525
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,15.1,167222,604760320,0.6755,14.91,10.62,0.2754,15.64,86.7,160.99,98.65,0.0,82.5,2,17.35,5.0,-12.98,0.0,,8,,20260525
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.42,229688,605719232,0.1776,10.3,10.08,0.6498,-12.48,-7.14,-7.24,-8.51,0.0,73.25,2,11.3,9.5,-7.79,0.0,,8,,20260525
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.89,186628,1291123200,0.7328,11.33,11.89,0.7667,10.33,10.33,10.33,10.33,0.0,72.0,3,15.0,9.1,-20.73,0.0,,8,,20260525
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.16,114372,605848768,0.0984,10.19,10.12,-0.2855,-11.78,-14.15,-21.43,-16.47,0.0,45.75,3,10.82,9.57,-6.1,0.0,,8,,20260525
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,4.41,1148455,666582080,0.4596,4.14,3.52,0.5844,18.26,-0.95,223.41,93.59,0.0,87.5,2,6.56,1.2,-32.77,0.0,,8,,20260525
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.53,8400637,604829312,0.1285,1.66,1.62,-0.9735,60.43,-17.54,-70.55,-19.25,0.0,48.25,4,3.52,0.81,-56.53,0.0,,8,,20260525
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,14.81,386896,602870656,0.6775,14.77,12.76,0.0654,-17.29,33.76,84.62,41.34,0.0,62.5,2,17.85,7.15,-17.03,0.0,,8,,20260525
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.25,29995,636923520,2.3825,13.34,5.62,1.2231,282.0,642.61,321.99,424.21,0.0,85.0,2,24.5,1.75,-33.67,0.0,,8,,20260525
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.52,10493,602862016,0.0706,3.08,2.75,6.2083,8.16,29.1,44.41,29.99,0.0,82.5,2,3.62,2.13,-2.76,0.0,,8,,20260525
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.63,467372,600995328,1.2501,20.42,24.86,-3.0312,-34.93,-46.91,-44.11,-42.8,0.0,10.0,4,32.0,14.13,-48.03,0.0,,8,,20260525
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,3.26,121039,600984064,0.1894,2.77,2.15,2.5791,22.42,72.06,106.84,73.56,0.0,86.25,2,3.96,1.41,-17.68,0.0,,8,,20260525
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,108.64,128511,600215680,4.89,95.29,81.57,2.7294,6.41,41.02,-31.63,3.31,0.0,90.0,2,115.35,55.45,-5.82,0.0,,8,,20260525
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,22.26,468916,600108160,1.0428,22.88,19.18,-0.5956,15.76,44.17,-33.57,5.97,0.0,73.25,3,26.73,14.1,-16.72,0.0,,8,,20260525
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,9.79,1696503,585742592,0.889,10.14,9.55,-0.3972,-46.0,15.48,156.03,56.33,0.0,48.25,3,26.9,3.73,-63.61,0.0,,8,,20260525
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.68,9676832,599237184,0.228,2.37,3.39,1.3748,-7.28,-29.68,-4.74,-14.1,0.0,63.75,3,7.43,1.71,-63.93,0.0,,8,,20260525
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,15.2,17211,598297984,0.4605,14.79,17.58,0.8878,-7.63,-7.67,-47.66,-23.65,0.0,55.0,3,28.67,12.51,-46.98,0.0,,8,,20260525
