ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,103,6791479808,0.1037,11.14,9.36,8.7932,5.74,-3.62,108.75,43.67,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260525
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.7,18600,0,0.1791,24.6,24.3,0.569,-9.42,-10.93,-23.88,-15.73,0.0,70.75,2,25.6,24.41,-3.52,0.0,,8,,20260525
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.94,3224268,9249769472,0.5262,23.08,22.42,1.6404,-9.74,6.18,-10.61,-4.52,0.0,86.25,2,26.17,19.39,-8.52,0.0,,8,,20260525
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.81,7963,0,0.1497,24.63,24.3,1.2321,-9.49,-10.97,-22.59,-15.25,0.0,75.75,2,25.49,24.52,-2.67,0.0,,8,,20260525
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,491,9245599744,0.031,5.16,4.78,1.3631,4.96,-7.88,-31.27,-14.03,0.0,75.0,2,5.98,4.24,-13.04,0.0,,8,,20260525
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,1.0167,96.56,84.33,1.9645,20.21,12.53,42.9,26.6,0.0,75.0,2,109.3,59.0,-9.83,0.0,,8,,20260525
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,94.6,875344,9239396352,2.211,94.24,95.12,0.1618,-14.93,-3.24,-19.01,-12.47,0.0,47.0,3,108.46,84.48,-12.78,0.0,,8,,20260525
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.02,47201,9419005952,0.0599,1.03,0.99,-0.0901,-16.84,0.17,12.27,0.76,0.0,47.0,3,1.25,0.71,-18.4,0.0,,8,,20260525
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.64,47608,9232834560,0.4015,18.13,17.63,-3.7019,-24.89,-14.88,-14.2,-17.11,0.0,20.75,4,19.9,15.24,-16.38,0.0,,8,,20260525
TX,Ternium S.A.,Basic Materials,Steel,NYSE,46.99,247388,9224498176,1.5175,41.03,37.73,3.9266,2.06,22.17,43.23,25.57,0.0,85.0,2,49.69,27.12,-5.43,0.0,,8,,20260525
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,387,9182930944,0.0205,3.14,3.26,16.5523,3.94,-9.53,-35.62,-16.6,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260525
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.07,136383,9115502592,0.364,7.7,8.61,0.9963,-32.38,-16.45,-53.16,-35.12,0.0,52.0,3,11.56,6.9,-30.22,0.0,,8,,20260525
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,140.83,12107075,9213547520,15.0742,79.52,30.04,4.0675,385.79,1279.81,9858.55,4487.8,0.0,91.25,2,141.37,1.45,-0.38,0.0,,8,,20260525
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.51,2106,9450130432,0.1742,8.32,7.4,-4.6704,-14.74,-10.57,-10.19,-11.46,0.0,52.5,3,9.59,6.02,-21.69,0.0,,8,,20260525
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,47.27,2572293,9204435968,1.6262,49.31,53.19,-1.2558,-23.04,-8.98,-39.68,-24.78,0.0,23.25,4,67.18,43.96,-29.64,0.0,,8,,20260525
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.94,28181,9683240960,0.0562,1.96,2.05,-0.2848,-20.58,-12.65,-31.36,-22.12,0.0,26.5,4,2.5,1.6,-22.4,0.0,,8,,20260525
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.65,15178,9590942720,0.08,1.94,1.78,-3.6149,-33.18,-14.37,-53.01,-34.52,0.0,15.75,4,2.41,1.48,-31.54,0.0,,8,,20260525
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,122.73,825619,9187977216,3.3846,111.34,117.23,3.3648,-7.21,-6.34,-4.6,-5.86,0.0,87.5,3,130.14,99.16,-5.69,0.0,,8,,20260525
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,47.33,728745,8752617472,1.3758,48.15,43.83,-0.5949,-23.64,8.07,31.87,9.66,0.0,48.25,3,61.38,28.84,-22.89,0.0,,8,,20260525
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,656.35,427078,9162950656,37.0857,601.56,389.65,1.4775,39.15,70.18,212.42,119.32,0.0,90.0,2,748.5,193.82,-12.31,0.0,,8,,20260525
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.85,68453962,9160184832,0.5644,11.71,13.0,3.793,-2.45,-0.84,-6.17,-3.38,0.0,62.5,3,16.5,10.09,-16.06,0.0,,8,,20260525
GMWKF,Games Workshop Group,Consumer Cyclical,Leisure,PNK,277.0,147,9153271808,11.9313,256.64,233.3,1.7062,3.21,18.01,-1.27,6.6,0.0,87.5,2,286.01,185.0,-3.15,0.0,,8,,20260525
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,10.6,193103,9053026304,0.3152,10.49,10.79,0.3531,-12.14,-1.71,-49.66,-23.5,0.0,77.0,3,15.16,9.36,-30.08,0.0,,8,,20260525
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,7.1,346,7080082944,0.0051,6.94,6.42,31.3054,-0.67,-6.84,6.86,0.18,0.0,75.0,2,7.3,5.4,-2.74,0.0,,8,,20260525
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.22,204,8222095872,0.0472,8.37,7.38,17.99,5.83,18.55,8.42,11.32,0.0,75.0,2,9.22,5.69,0.0,0.0,,8,,20260525
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,19.08,5182,0,0.1267,19.18,20.28,-0.826,-11.13,-16.98,-41.27,-25.23,0.0,31.5,4,24.4,18.4,-21.8,0.0,,8,,20260525
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,62.12,1591986,9137343488,1.3724,59.45,56.58,1.9441,-4.02,11.84,8.09,6.38,0.0,88.75,2,66.18,46.09,-6.13,0.0,,8,,20260525
PSO,Pearson plc,Communication Services,Publishing,NYSE,15.19,1113765,9152472064,0.2739,14.05,13.59,4.1659,14.46,5.62,-35.25,-8.52,0.0,88.75,2,16.62,12.02,-8.6,0.0,,8,,20260525
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,126.4,1,6756404224,0.0045,126.24,114.67,36.3796,-9.02,-3.77,25.42,6.59,0.0,75.0,2,169.85,81.01,-25.58,0.0,,8,,20260525
GWKSY,Games Workshop Group,Consumer Cyclical,Leisure,PNK,29.85,630,9863724032,0.6132,26.85,24.04,4.895,14.3,24.25,20.31,20.19,0.0,77.5,2,30.04,19.01,-0.63,0.0,,8,,20260525
AOMFF,Alstom SA,Industrials,Railroads,PNK,19.74,927,9132040192,0.4796,23.49,26.53,-7.8156,-53.39,-36.51,-37.71,-41.21,0.0,2.5,4,35.21,19.0,-43.94,0.0,,8,,20260525
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,109.87,893683,9112176640,4.1834,121.49,101.89,-2.7769,-15.06,23.12,-22.38,-4.63,0.0,55.0,3,137.62,76.01,-20.16,0.0,,8,,20260525
ZLIOY,ZLIOY,Industrials,Farm & Heavy Construction Machinery,PNK,11.1,131,0,0.1617,11.22,9.84,-0.7231,-30.05,-1.05,31.85,4.86,0.0,37.0,3,14.92,7.28,-25.6,0.0,,8,,20260525
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,301.76,75114,9062476800,8.4406,321.7,325.48,-2.3619,-26.59,-12.01,-35.19,-24.93,0.0,22.0,4,381.52,292.35,-20.91,0.0,,8,,20260525
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,40.07,2317260,9120266240,0.9073,38.64,37.95,1.5781,-7.05,1.9,-27.6,-12.14,0.0,91.25,2,44.13,35.09,-9.2,0.0,,8,,20260525
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,75.46,1173103,9089192960,1.1648,76.46,73.28,-0.8547,-13.45,-7.96,-24.33,-15.88,0.0,45.75,3,82.08,69.56,-8.07,0.0,,8,,20260525
ALSMY,Alstom SA,Industrials,Railroads,PNK,1.91,1659650,8835965952,0.0738,2.3,2.62,-5.2203,-53.06,-39.14,-37.12,-41.81,0.0,11.25,4,3.51,1.84,-45.58,0.0,,8,,20260525
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,21.97,25327731,8986810368,1.8043,17.35,15.53,2.5626,34.78,37.11,497.42,220.65,0.0,87.5,2,25.52,3.08,-13.91,0.0,,8,,20260525
LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants,OID,31.31,1479952,8963697664,1.4102,32.95,35.95,-1.1652,-27.3,-28.09,-31.49,-29.25,0.0,20.75,4,43.64,30.0,-28.25,0.0,,8,,20260525
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,73.99,2933980,8961648640,3.659,51.24,52.14,6.2186,103.35,8.41,44.25,46.48,0.0,93.75,3,74.17,34.05,-0.24,0.0,,8,,20260525
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,291.86,60,8959567872,4.9481,295.55,298.45,-0.7446,-20.44,-12.05,-12.95,-14.51,0.0,29.0,4,351.79,259.6,-17.04,0.0,,8,,20260525
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,98.25,331959,9039435776,3.0509,95.6,90.97,0.8673,-7.21,11.85,-0.86,2.0,0.0,60.0,2,102.62,71.48,-4.26,0.0,,8,,20260525
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,95.93,180418,8825985024,2.9574,93.17,88.53,0.9332,-6.94,13.07,-2.42,1.87,0.0,63.75,2,99.82,70.66,-3.9,0.0,,8,,20260525
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,9.24,22,8564933120,0.0767,8.85,8.64,5.157,-3.39,-6.99,-36.21,-17.78,0.0,77.5,2,10.11,8.27,-8.55,0.0,,8,,20260525
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,NASDAQ,15.75,3251118,8933755904,0.8186,12.57,17.7,3.8849,12.91,-27.94,-37.72,-21.64,0.0,40.0,3,24.95,10.3,-36.87,0.0,,8,,20260525
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.23,51981,8856202240,0.2645,11.54,11.66,-1.1862,-24.16,-12.93,-21.91,-19.33,0.0,32.75,4,14.41,9.51,-22.07,0.0,,8,,20260525
CRPAY,CRPAY,Utilities,Utilities - Renewable,PNK,14.74,31,9561050112,0.1751,12.86,14.74,10.7511,6.59,7.16,-7.29,1.24,0.0,76.25,3,16.51,12.0,-10.72,0.0,,8,,20260525
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,116.78,1117447,9082228736,6.0826,110.7,152.51,0.9989,2.01,-39.63,-37.17,-28.23,0.0,61.25,3,211.0,66.57,-44.65,0.0,,8,,20260525
INPOY,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,8.82,41623,8818988032,0.1354,8.74,7.39,0.5625,-12.32,41.3,-24.11,1.73,0.0,68.25,2,9.17,5.28,-3.82,0.0,,8,,20260525
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,69.61,2297481,8896647168,3.2324,75.31,68.82,-1.7642,-30.53,-9.18,13.29,-5.53,0.0,33.75,3,92.41,45.11,-24.67,0.0,,8,,20260525
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,NYSE,26.74,4282368,8890300416,1.0315,25.97,27.75,0.7509,-24.44,-7.01,-35.17,-22.63,0.0,52.0,3,34.48,23.83,-22.45,0.0,,8,,20260525
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,36.96,39788,8829472768,1.0385,36.96,36.96,0.0,-5.56,-5.56,-5.56,-5.56,0.0,75.75,3,40.88,34.07,-9.59,0.0,,8,,20260525
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,NASDAQ,112.12,763105,8885678080,4.3027,96.74,74.87,3.5752,25.28,80.25,65.53,60.62,0.0,85.0,2,125.42,53.53,-10.6,0.0,,8,,20260525
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,99.16,3675791,8879377408,9.586,46.9,24.33,5.4512,443.16,626.28,727.65,621.05,0.0,93.75,2,104.27,10.96,-4.9,0.0,,8,,20260525
SHZHY,Shenzhou International Group Holdings Limited,Consumer Cyclical,Textile Manufacturing,PNK,5.85,9390,8794322944,0.2294,6.22,7.62,-1.6056,-38.92,-46.65,-47.02,-44.87,0.0,13.75,4,9.4,5.7,-37.77,0.0,,8,,20260525
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,NYSE,33.46,1548631,8498400256,1.7115,33.93,28.5,-0.2741,-20.46,30.6,101.23,46.08,0.0,48.25,3,44.67,14.6,-25.1,0.0,,8,,20260525
KT,KT Corporation,Communication Services,Telecom Services,NYSE,18.32,1447614,8785239040,0.4508,21.26,20.25,-6.5263,-32.95,-10.19,-33.9,-25.36,0.0,15.75,4,24.58,17.54,-25.47,0.0,,8,,20260525
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,67.07,3946280,8853005312,4.2712,71.33,86.79,-0.9965,-18.28,-44.69,54.76,1.69,0.0,10.0,4,119.98,36.84,-44.1,0.0,,8,,20260525
FLGZY,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,11.64,229,8934641664,0.1003,11.7,11.86,-0.6196,-17.92,-15.35,-10.68,-14.12,0.0,25.25,4,13.66,10.84,-14.77,0.0,,8,,20260525
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.63,1711,8148599296,0.5785,16.03,15.18,1.0425,-11.85,1.71,-6.12,-4.81,0.0,81.25,2,19.2,13.59,-13.39,0.0,,8,,20260525
WIGBY,WiseTech Global Limited,Technology,Software - Application,PNK,26.85,246,9024526336,0.4072,29.86,45.13,-7.3993,-30.45,-47.46,-88.23,-59.51,0.0,1.25,4,79.45,25.15,-66.21,0.0,,8,,20260525
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,299.45,282059,8827713536,11.8136,272.96,229.17,2.2426,-0.51,33.55,106.99,54.41,0.0,90.0,2,319.48,123.03,-6.27,0.0,,8,,20260525
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,4.75,18633365,9344830464,0.1437,4.12,3.67,4.3521,6.11,25.91,48.16,29.86,0.0,88.75,2,4.98,2.61,-4.62,0.0,,8,,20260525
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,144.15,97809,8820615168,5.4577,146.22,145.51,-0.3789,12.84,-8.68,-48.36,-19.17,0.0,60.25,4,194.01,107.97,-25.7,0.0,,8,,20260525
SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate - Diversified,PNK,0.31,322,8803143680,0.0177,-0.03,-0.1,19.0416,-363.83,-444.04,-371.54,-394.99,0.0,62.0,3,0.46,0.3,-33.73,0.0,,8,,20260525
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,81.58,1679993,13399302144,5.4522,72.43,81.58,1.6779,46.72,70.45,153.09,97.57,0.0,88.75,3,107.24,26.96,-23.93,0.0,,8,,20260525
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,90.8,824700,8851241984,2.3862,93.74,84.08,-1.2329,-18.95,20.25,-5.7,0.07,0.0,45.75,3,105.19,67.04,-13.68,0.0,,8,,20260525
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,NCM,26.42,33629631,8781976576,2.0935,16.92,23.11,4.5393,55.35,-9.4,111.66,55.21,0.0,90.0,3,58.15,10.3,-54.57,0.0,,8,,20260525
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,561.8,110608,8773669888,23.328,573.82,591.84,-0.5154,-22.58,-16.28,15.82,-5.02,0.0,35.25,4,741.98,386.85,-24.28,0.0,,8,,20260525
GZPZY,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,45.68,405,8464793600,0.4085,47.01,40.78,-3.2623,-5.76,-1.64,2.73,-0.92,0.0,63.25,3,48.95,36.22,-6.7,0.0,,8,,20260525
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.36,504,10300992512,0.1875,15.09,29.96,1.4283,-36.37,-15.37,-115.37,-60.62,0.0,26.25,3,107.68,13.25,-85.73,0.0,,8,,20260525
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,139.38,557722,8752653312,2.7403,138.67,131.34,0.2581,-10.82,3.5,-15.88,-7.83,0.0,61.25,2,148.97,119.0,-6.44,0.0,,8,,20260525
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,237.3,6,8033733632,0.776,217.04,193.13,26.1069,6.45,5.48,36.61,18.17,0.0,76.25,2,237.97,147.38,-0.28,0.0,,8,,20260525
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.47,30,8733997056,0.0289,17.95,14.36,-16.4381,-12.62,30.86,45.48,25.84,0.0,37.0,3,18.02,9.99,-3.05,0.0,,8,,20260525
STN,Stantec Inc.,Industrials,Engineering & Construction,NYSE,76.54,360090,8730687488,2.7686,86.72,98.08,-3.6758,-22.42,-33.22,-52.76,-38.34,0.0,10.0,4,114.52,72.46,-33.16,0.0,,8,,20260525
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE,279.75,194500,8723726336,6.6301,265.51,261.39,2.1483,1.44,-2.7,-24.43,-10.36,0.0,87.5,2,288.03,230.09,-2.87,0.0,,8,,20260525
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,101.22,40,8644786176,0.8006,104.09,106.66,-3.5827,-21.38,-16.77,-51.54,-31.83,0.0,24.0,4,149.32,94.15,-32.21,0.0,,8,,20260525
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,287.59,431906,8718339072,8.4974,281.62,323.45,0.7026,-13.77,-30.54,-19.12,-21.78,0.0,36.25,3,380.17,253.03,-24.35,0.0,,8,,20260525
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,NASDAQ,174.23,1605963,8816921600,9.8055,186.89,263.46,-1.2916,-42.9,-51.04,-24.9,-38.55,0.0,13.75,4,417.86,156.0,-58.3,0.0,,8,,20260525
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.73,413314,8708287488,0.3799,12.24,10.11,-1.3483,-2.98,7.09,19.39,9.49,0.0,73.25,3,13.7,7.32,-14.36,0.0,,8,,20260525
XP,XP Inc.,Financial Services,Capital Markets,NASDAQ,16.82,5678681,8690513920,0.8674,19.0,18.42,-2.5152,-32.02,-18.78,-38.3,-29.9,0.0,24.5,4,23.13,15.61,-27.28,0.0,,8,,20260525
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,NYSE,8.36,6712167,8743674880,0.3161,8.52,10.64,-0.4959,-20.18,-36.59,-58.47,-41.24,0.0,23.25,4,14.07,8.04,-40.58,0.0,,8,,20260525
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.13,7342,8633807872,0.3037,7.19,6.94,3.0819,-11.5,5.69,20.12,7.17,0.0,57.5,2,8.82,5.43,-7.82,0.0,,8,,20260525
NIABY,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.38,760,8839645184,0.1874,4.29,4.04,0.4795,-7.73,18.14,-22.12,-4.43,0.0,77.5,2,5.0,3.33,-12.31,0.0,,8,,20260525
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,63.28,939681,8670400512,1.1525,60.74,56.4,2.2026,-6.6,3.82,5.05,1.7,0.0,86.25,2,64.66,47.36,-2.13,0.0,,8,,20260525
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,18.22,129,8440775680,0.2559,18.47,18.29,-0.9651,-15.24,-23.63,-40.47,-28.27,0.0,25.25,4,20.83,15.73,-12.53,0.0,,8,,20260525
WEGRY,The Weir Group PLC,Industrials,Specialty Industrial Machinery,PNK,16.92,43471,8785271808,0.5916,18.94,19.39,-3.4085,-38.47,-17.29,-22.64,-24.72,0.0,12.5,4,24.85,15.77,-31.91,0.0,,8,,20260525
XNGSF,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,7.67,3160,9561951232,0.1045,8.19,8.61,-4.9898,-24.72,-29.25,-34.47,-30.21,0.0,1.25,4,9.78,7.37,-21.57,0.0,,8,,20260525
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,171.17,640418,8658273280,6.1501,157.22,132.77,2.2678,10.17,34.66,34.7,28.56,0.0,86.25,2,179.0,92.02,-4.37,0.0,,8,,20260525
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,38.89,37,8617423872,0.2512,33.86,32.03,20.0322,3.8,4.94,28.31,14.0,0.0,75.0,2,38.89,25.95,-0.0,0.0,,8,,20260525
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,NYSE,20.73,8548683,8478231040,1.1052,24.79,31.59,-3.6741,-25.67,-52.59,-81.82,-57.55,0.0,8.75,4,48.62,19.3,-57.36,0.0,,8,,20260525
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,32.68,2303480,8626768896,1.5331,33.79,47.12,-0.7233,-25.18,-54.38,-81.37,-57.88,0.0,24.5,4,72.5,29.28,-54.92,0.0,,8,,20260525
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.01,9000,8915822592,0.2017,10.4,9.89,3.0059,1.76,0.22,-10.75,-3.78,0.0,93.75,2,11.07,8.65,-0.54,0.0,,8,,20260525
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,NASDAQ,29.73,2858580,8606548992,0.6882,28.55,27.44,1.7124,-9.49,2.46,3.11,-0.27,0.0,87.5,2,32.7,21.91,-9.08,0.0,,8,,20260525
PSPSF,PSP Swiss Property AG,Real Estate,Real Estate Services,PNK,187.58,21,8661402624,1.3528,198.54,183.99,-8.0983,-16.54,-9.97,-24.92,-17.6,0.0,25.0,3,220.0,166.25,-14.74,0.0,,8,,20260525
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,52.12,4222654,9104498688,2.734,52.83,56.96,-0.258,0.67,-9.38,-49.09,-22.75,0.0,60.25,4,77.88,44.58,-33.08,0.0,,8,,20260525
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,78.59,1404911,8580876800,2.4995,75.1,81.44,1.3971,-19.37,-8.06,-17.81,-14.79,0.0,48.25,3,97.23,65.82,-19.17,0.0,,8,,20260525
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,NASDAQ,10.18,6505067,8573454848,0.5004,8.27,11.03,3.8076,7.44,-22.52,-64.88,-31.97,0.0,79.5,3,20.18,6.47,-49.55,0.0,,8,,20260525
