ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,1562085,851860992,0.0586,0.6,0.38,0.6138,-18.97,293.04,392.0,254.62,0.0,60.0,2,0.95,0.06,-32.84,0.0,,8,,20260825
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,36.8,442393,549458304,1.5769,36.96,37.59,-0.0987,-19.29,-18.4,-36.25,-25.77,0.0,32.75,4,51.61,30.57,-28.7,0.0,,8,,20260825
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.28,76361,606331072,0.5803,17.05,16.19,-1.3264,-5.57,-19.71,8.78,-4.78,0.0,47.0,3,19.79,12.34,-17.74,0.0,,8,,20260825
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,301.31,38134,662053376,10.0482,295.96,289.35,0.5322,3.05,-12.22,-10.24,-7.61,0.0,87.5,2,338.0,248.53,-10.86,0.0,,8,,20260825
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,13.22,1254725,988897792,0.6317,10.26,10.43,4.6823,50.18,25.54,-62.53,-3.53,0.0,96.25,3,21.7,7.67,-39.08,0.0,,8,,20260825
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,14.07,134201,365306112,1.0396,21.46,17.24,-7.112,-47.43,-5.43,73.0,15.44,0.0,3.75,4,29.68,6.95,-52.59,0.0,,8,,20260825
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.66,1883238,604179264,0.3805,4.28,6.93,1.0037,-4.81,-33.96,-103.23,-54.38,0.0,38.75,3,45.89,3.38,-89.85,0.0,,8,,20260825
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,1254,623093952,0.0023,1.26,1.16,25.5348,9.21,2.84,-2.06,2.47,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260825
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,21.18,4987,0,0.2017,20.22,19.61,4.7621,4.86,-3.2,-9.17,-3.57,0.0,93.75,2,22.2,19.42,-4.59,0.0,,8,,20260825
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.48,2590,0,0.3245,22.8,22.0,2.1041,4.33,-5.66,-6.82,-3.63,0.0,88.75,2,23.91,20.91,-1.78,0.0,,8,,20260825
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,13.12,504677,640593728,0.2573,12.52,11.52,2.3165,2.03,-1.92,-11.06,-4.59,0.0,83.75,2,13.47,10.33,-2.6,0.0,,8,,20260825
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.48,10334207,588838272,0.0752,1.35,1.51,1.7878,-11.51,-25.47,-9.56,-15.61,0.0,50.75,3,2.35,1.12,-37.02,0.0,,8,,20260825
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,44.11,59214,653246656,1.275,42.79,39.8,1.0325,-4.38,-0.28,4.06,0.43,0.0,88.75,2,48.21,30.08,-8.5,0.0,,8,,20260825
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2482,642505664,0.2825,25.52,25.17,3.4659,2.36,-18.74,-12.13,-10.82,0.0,75.0,2,28.92,21.22,-8.37,0.0,,8,,20260825
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.62,1561457,592579584,0.1065,2.28,2.69,3.2121,-11.33,-36.08,78.48,15.93,0.0,48.25,3,4.26,1.33,-38.5,0.0,,8,,20260825
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.64,46216,514293088,0.187,2.5,2.64,0.7331,-22.91,-26.86,133.84,38.41,0.0,65.0,3,4.25,1.01,-37.88,0.0,,8,,20260825
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.14,833931,839993024,0.3317,6.3,6.2,2.517,31.15,-10.6,-33.14,-9.18,0.0,87.5,2,8.97,4.64,-20.37,0.0,,8,,20260825
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,19.36,1126909,800782080,0.9798,17.18,21.9,2.225,31.12,-14.29,-84.55,-31.04,0.0,67.5,3,53.24,11.59,-63.64,0.0,,8,,20260825
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.56,169171,754580096,0.8021,37.53,32.64,2.5272,21.47,8.12,22.95,17.39,0.0,85.0,2,40.5,25.23,-2.32,0.0,,8,,20260825
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.37,215998,687057088,0.4687,20.98,19.14,0.8428,9.62,4.37,8.8,7.45,0.0,83.75,2,22.0,15.85,-2.86,0.0,,8,,20260825
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,35.0,404509,1069232768,1.8065,26.37,29.45,4.7786,75.45,4.88,47.94,39.75,0.0,90.0,3,44.28,17.72,-20.96,0.0,,8,,20260825
VTEX,VTEX,Technology,Software - Application,NYSE,3.62,1301268,598502272,0.1732,3.97,3.77,-2.0028,-1.19,9.45,-33.61,-10.43,0.0,52.0,4,4.73,2.84,-23.47,0.0,,8,,20260825
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.58,1249853,398026912,0.0501,2.75,2.91,-3.3467,-14.29,-23.48,-31.19,-24.26,0.0,7.5,4,8.03,2.57,-67.87,0.0,,8,,20260825
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.4,402874,727347456,0.9106,32.65,24.62,-1.3706,12.85,38.24,42.54,33.62,0.0,74.5,3,36.06,16.78,-12.92,0.0,,8,,20260825
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,463,497951168,1.3604,67.38,63.75,-1.0151,-16.38,-16.82,16.04,-3.57,0.0,39.5,3,76.5,44.5,-13.73,0.0,,8,,20260825
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,15.6,474715,676637952,0.4744,14.68,14.05,1.9464,7.72,23.91,-32.13,-2.55,0.0,86.25,2,19.88,10.46,-21.53,0.0,,8,,20260825
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,38.18,97176,707235776,0.9247,39.74,34.87,-1.6911,0.49,3.41,14.43,7.09,0.0,69.5,3,42.7,25.88,-10.59,0.0,,8,,20260825
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,31768,336668512,0.0433,10.69,10.61,1.3976,-0.7,-9.93,-16.29,-10.17,0.0,81.25,2,10.95,10.34,-1.83,0.0,,8,,20260825
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,91.0,789,1082913792,0.627,78.52,68.8,19.9081,93.09,9.35,31.24,39.04,0.0,76.25,2,92.72,38.58,-1.86,0.0,,8,,20260825
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.82,98325,624336128,1.6113,34.45,33.8,0.227,-2.32,-19.41,-27.04,-18.19,0.0,83.75,2,41.3,26.41,-15.69,0.0,,8,,20260825
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.43,124088,579926720,0.8183,15.2,13.0,-0.9391,-11.49,6.21,69.86,27.25,0.0,60.0,3,17.4,7.13,-17.07,0.0,,8,,20260825
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.57,173347,0,0.098,10.45,10.15,1.1963,0.92,-10.48,-5.52,-5.64,0.0,87.5,2,11.3,9.6,-6.46,0.0,,8,,20260825
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.73,248488,1167740544,0.5119,10.33,10.73,0.7829,-15.14,-4.56,-4.56,-7.2,0.0,60.0,3,15.0,8.48,-28.47,0.0,,8,,20260825
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,9.95,130473,601817920,0.0895,10.11,10.03,-1.7452,-3.83,-14.86,-13.32,-11.49,0.0,29.0,4,10.82,9.72,-8.04,0.0,,8,,20260825
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,2.68,936776,414834976,0.2525,3.68,3.88,-3.9771,-47.72,-27.08,-6.92,-24.18,0.0,8.75,4,6.56,2.04,-59.15,0.0,,8,,20260825
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,2.26,4749373,912098048,0.129,1.95,1.63,2.3817,37.2,164.26,6.25,69.29,0.0,87.5,2,2.29,0.81,-1.53,0.0,,8,,20260825
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,16.64,632766,773714880,0.7906,17.79,15.07,-1.4514,13.25,-16.28,73.48,27.01,0.0,62.5,3,21.0,7.89,-20.76,0.0,,8,,20260825
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.1,30405,797554816,1.1422,15.1,9.51,0.0042,-9.73,251.38,297.99,204.74,0.0,56.25,2,24.5,1.75,-38.37,0.0,,8,,20260825
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,2.93,234490,553053888,0.0705,3.21,2.96,-3.9141,-16.49,-14.35,2.78,-8.03,0.0,23.25,4,3.62,2.25,-19.06,0.0,,8,,20260825
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.0,729517,561878784,1.5213,18.85,21.7,-1.874,-1.68,-41.29,-66.76,-41.57,0.0,40.0,4,31.22,12.68,-48.75,0.0,,8,,20260825
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.48,113523,457132448,0.1259,2.48,2.44,-0.0349,-22.56,-14.77,36.96,3.97,0.0,48.25,3,3.96,1.54,-37.37,0.0,,8,,20260825
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,127.35,203534,712633920,5.8755,102.5,92.35,4.2295,17.83,22.13,55.87,34.55,0.0,93.75,2,128.69,58.83,-1.04,0.0,,8,,20260825
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,16.36,257853,441739424,0.869,19.31,19.19,-3.3953,-29.05,-18.35,-38.83,-29.22,0.0,11.25,4,26.73,14.1,-38.8,0.0,,8,,20260825
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.16,3057031,838889664,1.365,12.13,11.06,0.021,12.96,-45.02,67.36,14.43,0.0,88.75,2,26.9,5.64,-54.8,0.0,,8,,20260825
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,1.97,8712514,443450816,0.1341,1.75,2.7,1.638,-40.16,-35.37,-25.75,-32.72,0.0,37.5,3,7.43,1.3,-73.49,0.0,,8,,20260825
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,17.65,11111,694930688,0.3676,17.94,16.43,-0.79,13.46,5.89,-42.47,-11.56,0.0,72.0,3,24.78,12.51,-28.77,0.0,,8,,20260825
