ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
POPMF,Pop Mart International Group Limited,Unknown,Unknown,PNK,18.1,8355,0,0.9606,20.08,28.33,-2.0605,-50.61,-52.73,-70.88,-59.46,0.0,5.0,4,44.99,16.7,-59.77,0.0,,8,,20260825
KUASF,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,5.4,411,22851454976,0.0397,5.59,6.62,-4.8245,2.38,-42.8,-52.4,-35.35,0.0,13.25,4,12.63,5.2,-57.24,0.0,,8,,20260825
EXXRF,Exor N.V.,Industrials,Farm & Heavy Construction Machinery,PNK,83.65,5957,27493840896,1.4324,79.1,81.43,3.1778,6.15,-16.69,-39.57,-20.13,0.0,88.75,3,104.0,73.0,-19.57,0.0,,8,,20260825
FN,Fabrinet,Technology,Electronic Components,NYSE,431.54,1023085,15464177664,38.8726,511.04,537.15,-2.0451,-38.91,-38.36,26.6,-12.51,0.0,10.0,4,748.89,309.91,-42.38,0.0,,8,,20260825
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,16.49,700,22978097152,0.7098,16.37,14.77,0.1704,-3.12,-3.73,1.09,-1.65,0.0,75.0,2,18.63,12.44,-11.49,0.0,,8,,20260825
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,19.93,58923,0,0.2663,18.31,17.26,6.0958,15.76,3.8,-5.72,2.98,0.0,85.0,2,20.03,15.62,-0.5,0.0,,8,,20260825
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.23,156100,18051046683,0.2839,19.68,17.72,1.9195,12.44,-7.28,-8.17,-2.71,0.0,90.0,2,20.48,14.82,-1.22,0.0,,8,,20260825
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.95,86022,23829690368,0.4068,17.12,15.04,-2.8715,-5.58,-6.24,-2.43,-4.55,0.0,58.75,3,18.11,12.46,-11.93,0.0,,8,,20260825
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,68.48,2073836,25421662208,1.4265,71.01,68.91,-1.7745,0.32,-15.56,-22.45,-14.34,0.0,57.75,4,78.96,62.87,-13.27,0.0,,8,,20260825
FSNUY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,PNK,13.36,236522,30099398656,0.2723,12.51,12.91,3.1064,17.62,-20.48,-22.62,-11.81,0.0,81.25,3,33.93,10.33,-60.62,0.0,,8,,20260825
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.37,5669,18717280256,0.4997,5.38,4.49,1.9721,61.43,16.07,90.71,57.27,0.0,86.25,2,8.65,5.1,-26.39,0.0,,8,,20260825
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,NYSE,464.19,605349,24524351488,14.5513,494.25,483.51,-2.066,-4.91,-23.39,-13.44,-14.79,0.0,44.5,3,565.5,403.82,-17.92,0.0,,8,,20260825
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,NASDAQ,107.71,1723085,23268403200,2.7548,101.24,108.71,2.3475,3.15,-22.85,-35.46,-21.39,0.0,78.25,3,127.78,91.42,-15.71,0.0,,8,,20260825
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,NASDAQ,63.06,10820771,28405012480,2.393,49.2,62.33,5.7907,20.12,-7.41,-30.9,-9.92,0.0,95.0,3,87.03,37.08,-27.54,0.0,,8,,20260825
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,79.86,196088,49762193408,3.5833,64.1,37.45,4.3995,70.8,216.67,169.93,161.51,0.0,90.0,2,89.99,21.0,-11.26,0.0,,8,,20260825
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.0,1395,24474640384,1.0256,27.33,27.91,1.6256,11.76,-8.82,-21.49,-8.74,0.0,81.25,3,33.5,23.65,-13.43,0.0,,8,,20260825
HXGBY,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.61,790353,28257376256,0.2075,9.06,9.02,7.4739,16.82,6.82,-5.85,4.25,0.0,91.25,2,12.85,8.0,-17.43,0.0,,8,,20260825
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,13.65,56526,22903275520,0.1858,13.88,13.88,-1.2203,-7.14,-18.87,-5.45,-10.57,0.0,30.25,4,16.01,11.64,-14.74,0.0,,8,,20260825
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.15,92173,25643472896,0.2493,9.81,9.37,1.3559,1.29,-7.02,4.3,-0.42,0.0,87.5,2,10.44,7.99,-2.78,0.0,,8,,20260825
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.95,89687,48998404096,0.3301,3.19,1.86,2.2943,70.14,227.01,185.39,171.14,0.0,91.25,2,4.5,0.98,-12.22,0.0,,8,,20260825
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.1431,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,0.0,63.67,3,71.5,57.57,-10.97,0.0,,8,,20260825
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.91,65277,27129065472,0.5239,23.94,21.4,3.7558,8.95,22.44,45.02,28.1,0.0,93.75,2,26.11,16.14,-0.77,0.0,,8,,20260825
SFHOY,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,16.55,35254,21785210880,0.7399,16.2,17.24,0.4713,-1.51,-21.78,-39.25,-23.7,0.0,70.75,3,21.7,14.48,-23.73,0.0,,8,,20260825
TEFOF,"Telefónica, S.A.",Communication Services,Telecom Services,PNK,4.0,3471,22287886336,0.0668,4.16,4.29,-2.3841,-11.12,-22.39,-49.39,-30.37,0.0,24.0,4,5.62,3.66,-28.83,0.0,,8,,20260825
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,16.18,1825,16244643840,0.3596,15.08,15.85,3.0847,-3.96,-13.04,28.35,5.79,0.0,57.5,3,21.63,10.64,-25.17,0.0,,8,,20260825
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,5.41,355240,29797652480,0.1484,5.08,4.34,2.2453,18.25,10.76,25.97,18.72,0.0,87.5,2,5.73,3.18,-5.58,0.0,,8,,20260825
AKRBF,Aker BP ASA,Energy,Oil & Gas E&P,OQX,37.7,4600,24053272576,0.6909,33.6,31.18,5.9281,-3.36,16.53,33.54,18.36,0.0,56.25,2,39.7,23.7,-5.04,0.0,,8,,20260825
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,12.68,3215,24291559424,0.2621,11.7,10.76,3.7238,8.74,13.28,39.33,22.56,0.0,77.5,2,12.68,7.82,0.0,0.0,,8,,20260825
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,NYSE,137.6,2329309,27345111040,3.1732,132.58,129.51,1.5823,9.54,-7.97,-23.32,-9.73,0.0,85.0,2,145.64,120.57,-5.52,0.0,,8,,20260825
OMVJF,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,75.0,66,26417711104,0.2272,68.92,60.82,26.7484,5.2,22.53,26.86,19.93,0.0,75.0,2,81.0,50.2,-7.41,0.0,,8,,20260825
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.15,34,45050310656,0.0707,12.82,11.16,-9.5232,-1.83,-1.24,23.67,8.58,0.0,50.0,3,13.04,0.01,-6.83,0.0,,8,,20260825
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,NYSE,123.71,523387,42145705984,3.0168,124.78,111.14,-0.3547,0.58,1.88,23.35,10.14,0.0,70.75,3,141.47,83.33,-12.55,0.0,,8,,20260825
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,262.18,980820,24622616576,8.9542,277.53,232.8,-1.7142,-4.18,6.02,56.05,23.48,0.0,36.25,3,299.76,130.12,-12.54,0.0,,8,,20260825
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,14,24220919808,0.0201,59.06,55.96,21.9069,-1.72,-9.87,31.92,8.88,0.0,75.0,2,59.5,38.8,0.0,0.0,,8,,20260825
CLPHF,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,10.65,50,0,0.0549,9.67,9.31,17.8482,7.94,1.66,6.86,5.31,0.0,75.0,2,10.65,8.22,-0.0,0.0,,8,,20260825
WRTBY,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,7.01,54874,20663597056,0.1728,7.01,7.49,0.0081,-20.03,-29.8,4.12,-13.79,0.0,47.0,3,9.49,5.56,-26.13,0.0,,8,,20260825
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,NASDAQ,346.82,624190,32209846272,8.0841,302.81,298.01,5.4447,33.48,7.88,-16.5,4.53,0.0,88.75,2,352.79,240.61,-1.69,0.0,,8,,20260825
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,60.64,13001,25064105984,0.8628,58.49,55.17,2.4882,2.85,-8.13,12.11,2.71,0.0,81.25,2,62.95,44.75,-3.67,0.0,,8,,20260825
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services,Banks - Regional,OID,10.3,709,110157676544,1.0631,31.96,31.64,-20.3782,-73.75,-82.06,-82.34,-80.1,0.0,0.0,4,40.0,10.3,-74.25,0.0,,8,,20260825
OEZVY,VERBUND AG,Utilities,Utilities - Renewable,PNK,13.65,376,23711119360,0.2484,13.49,14.06,0.6377,-4.8,-12.26,-21.34,-14.03,0.0,37.0,3,17.13,11.88,-20.32,0.0,,8,,20260825
PUBGY,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,30.18,215204,30146328576,0.5261,26.34,23.58,7.3063,29.43,36.93,13.74,25.78,0.0,88.75,2,30.57,19.72,-1.28,0.0,,8,,20260825
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,114.6,3792,27744010240,0.6756,104.86,93.31,14.4159,21.14,33.36,8.04,20.17,0.0,75.0,2,114.6,82.05,-0.0,0.0,,8,,20260825
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,65.05,3959,0,3.1925,66.2,65.05,-0.3614,181.68,181.68,181.68,181.68,0.0,57.75,3,89.0,22.0,-26.91,0.0,,8,,20260825
SYF,Synchrony Financial,Financial Services,Credit Services,NYSE,80.77,3657607,26280202240,2.0488,76.11,74.32,2.2756,10.52,3.07,-7.82,0.57,0.0,92.5,2,88.77,63.08,-9.01,0.0,,8,,20260825
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,518.53,511441,22240112640,13.0338,531.86,521.58,-1.0227,-12.66,-2.5,46.07,14.39,0.0,40.25,4,609.35,302.19,-14.9,0.0,,8,,20260825
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,22.61,195,0,0.3963,21.7,23.55,2.2951,3.45,-18.58,-27.01,-16.44,0.0,62.0,3,27.59,18.81,-18.05,0.0,,8,,20260825
FUJIY,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,10.15,223895,24278542336,0.2869,10.81,10.29,-2.2972,0.43,-6.4,-37.35,-17.07,0.0,43.25,4,12.99,8.93,-21.86,0.0,,8,,20260825
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,18.5,290,23919747072,0.5007,21.52,20.39,-6.0269,-10.16,-21.57,-44.27,-27.79,0.0,39.5,4,26.3,17.0,-29.66,0.0,,8,,20260825
AKRBY,Aker BP ASA,Energy,Oil & Gas E&P,OQX,18.94,1693,23977553920,0.3448,16.74,15.37,6.3803,2.77,19.38,41.98,24.27,0.0,57.5,2,23.06,11.88,-17.87,0.0,,8,,20260825
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,113.65,1875714,25264396288,2.7511,116.42,109.44,-1.0054,2.09,-20.34,-17.94,-13.77,0.0,73.25,3,133.43,93.39,-14.82,0.0,,8,,20260825
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.26,109,18031781888,0.0279,1.38,1.44,-4.4348,-10.01,-15.55,-20.66,-16.21,0.0,0.0,4,1.81,1.18,-30.39,0.0,,8,,20260825
XPO,"XPO, Inc.",Industrials,Trucking,NYSE,191.93,1325025,22472404992,6.7765,205.08,186.77,-1.941,-11.23,-18.18,19.68,-1.3,0.0,36.25,3,232.05,121.48,-17.29,0.0,,8,,20260825
BDORY,Banco do Brasil S.A.,Financial Services,Banks - Regional,OID,3.9,541330,22264606720,0.1418,3.94,4.28,-0.3004,-10.12,-36.13,-16.37,-21.72,0.0,37.75,4,5.47,3.47,-28.7,0.0,,8,,20260825
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,19.77,34625,25791514624,0.2916,17.72,15.63,7.0305,12.29,17.56,28.25,20.52,0.0,92.5,2,20.24,12.52,-2.32,0.0,,8,,20260825
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,12.12,61495,26546733056,0.2576,12.03,10.96,0.3503,7.38,-7.76,-3.74,-2.37,0.0,83.75,2,13.07,9.1,-7.27,0.0,,8,,20260825
IONQ,"IonQ, Inc.",Technology,Computer Hardware,NYSE,42.05,23037617,17035954176,3.0331,43.89,44.73,-0.6066,-36.21,20.96,-14.3,-7.43,0.0,36.5,4,84.64,25.89,-50.32,0.0,,8,,20260825
RF,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,30.63,9993312,26094600192,0.5561,30.71,27.94,-0.1363,7.16,-2.25,-0.96,0.62,0.0,70.75,3,32.47,22.7,-5.67,0.0,,8,,20260825
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,12.53,170503,17629620224,0.8906,12.33,9.42,0.2269,-36.46,28.18,319.65,128.61,0.0,62.5,2,19.07,2.85,-34.28,0.0,,8,,20260825
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.18,17641,20024061952,0.2735,9.39,9.47,2.9021,-20.21,-0.58,36.33,9.28,0.0,70.0,3,13.0,6.42,-21.69,0.0,,8,,20260825
HLMAF,Halma plc,Industrials,Conglomerates,PNK,47.71,7063,18676191232,2.0856,49.46,51.93,-0.8388,-25.84,-24.6,-12.62,-20.12,0.0,39.0,4,66.22,42.67,-27.96,0.0,,8,,20260825
VACNY,VAT Group AG,Industrials,Specialty Industrial Machinery,PNK,76.25,11473,22849779712,1.9527,80.77,66.92,-2.3158,-5.36,0.23,103.84,40.28,0.0,33.75,3,88.91,31.99,-14.24,0.0,,8,,20260825
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,10.08,341580,19827359744,0.2573,9.35,9.31,2.823,-21.47,1.7,39.13,10.88,0.0,66.25,2,13.02,6.38,-22.58,0.0,,8,,20260825
TERRF,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,10.95,38,25716692992,0.0152,11.39,10.95,-28.6841,-6.8,-19.48,-7.95,-11.7,0.0,37.0,3,12.6,9.95,-13.1,0.0,,8,,20260825
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,131,25674586112,0.1689,17.44,15.26,17.7385,28.97,23.75,64.62,41.4,0.0,75.0,2,19.95,11.75,2.46,0.0,,8,,20260825
LNDMY,Lundin Mining Corporation,Basic Materials,Copper,PNK,26.5,12,22559385600,0.1648,24.17,26.5,14.1394,-4.44,-21.26,-21.26,-17.06,0.0,50.0,3,29.5,22.0,-10.17,0.0,,8,,20260825
SNHIY,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,PNK,9.55,3,87812300800,0.0161,10.26,9.55,-44.4481,-16.96,-17.37,-17.37,-17.27,0.0,37.0,3,11.25,9.55,-15.11,0.0,,8,,20260825
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,NASDAQ,94.66,3687746,21914148864,2.357,90.75,100.54,1.6589,-1.59,-18.66,-17.75,-14.03,0.0,77.0,3,126.62,84.98,-25.24,0.0,,8,,20260825
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,111.71,1556012,21461626880,3.7406,112.5,111.96,-0.212,-8.7,-19.71,11.53,-4.46,0.0,34.0,4,134.87,76.01,-17.17,0.0,,8,,20260825
BESVF,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,232.5,131,18404925440,5.9936,283.63,233.32,-8.5308,-30.33,-4.92,49.25,10.4,0.0,12.0,4,377.05,128.66,-38.34,0.0,,8,,20260825
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,21.89,11266871,23359442944,0.4212,22.87,21.02,-2.3279,-0.76,-5.71,0.21,-2.1,0.0,72.0,3,24.07,16.47,-9.06,0.0,,8,,20260825
