ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,205.81,27167393,591919054848,13.0669,182.15,205.56,1.8108,29.1,-12.93,-4.97,0.76,0.0,88.75,3,345.72,134.57,-40.47,0.0,,8,,20260610
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,57.65,4395768,520052899840,1.6185,60.07,72.17,-1.4974,-30.28,-33.51,-36.09,-33.73,0.0,23.25,4,87.68,54.12,-34.25,0.0,,8,,20260610
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,56.9,9577,513287258112,3.8352,60.95,73.27,-1.056,-25.15,-35.96,-39.13,-34.52,0.0,10.0,4,89.1,51.49,-36.14,0.0,,8,,20260610
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,120.36,23703655,474391085056,4.6097,99.37,80.3,4.5528,46.6,47.93,61.96,53.21,0.0,90.0,2,130.37,63.87,-7.68,0.0,,8,,20260610
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,968.59,1976531,429549158400,22.6854,1005.26,954.71,-1.6163,-11.88,0.46,-28.46,-14.19,0.0,72.0,3,1096.5,844.06,-11.67,0.0,,8,,20260610
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,495.24,3552619,437586067456,11.4935,499.68,537.1,-0.3864,-12.76,-17.03,-40.01,-25.15,0.0,36.5,4,601.77,464.52,-17.7,0.0,,8,,20260610
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,914.7,2493530,421303484416,32.1153,843.65,651.09,2.2125,18.73,44.19,137.24,75.05,0.0,88.75,2,946.83,355.7,-3.39,0.0,,8,,20260610
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,327.16,9660425,409136824320,18.64,277.62,200.52,2.6578,42.87,98.29,257.22,148.01,0.0,91.25,2,349.09,87.75,-6.28,0.0,,8,,20260610
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,186.76,11655923,371950780416,4.1896,188.45,168.14,-0.4026,-7.97,18.77,14.35,10.32,0.0,50.75,3,214.71,141.91,-13.02,0.0,,8,,20260610
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,225.42,6550015,398270431232,5.6955,209.79,217.44,2.7451,-9.01,-6.76,-1.81,-5.34,0.0,63.75,3,244.81,181.73,-7.92,0.0,,8,,20260610
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,81.41,37817211,342801121280,2.1442,91.67,99.82,-4.7853,-25.16,-26.89,-58.85,-39.24,0.0,8.75,4,134.12,75.01,-39.3,0.0,,8,,20260610
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,185.77,3,0,3.7603,209.18,221.14,-6.2265,-47.02,-25.1,-24.85,-30.48,0.0,0.0,4,302.0,181.0,-38.49,0.0,,8,,20260610
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,54.42,37518458,386196471808,1.1213,51.71,51.46,2.4138,3.51,-6.13,-0.78,-1.58,0.0,88.75,2,57.55,43.66,-5.44,0.0,,8,,20260610
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.66,54215,411146452992,0.3561,17.46,15.9,0.5508,5.21,3.65,0.51,2.78,0.0,85.0,2,18.75,13.92,-5.81,0.0,,8,,20260610
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.88,29844,410386235392,0.0082,0.87,0.79,1.2237,2.46,1.76,1.63,1.88,0.0,75.0,2,0.92,0.69,-4.35,0.0,,8,,20260610
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,413.0,8201622,375063642112,9.9178,355.43,327.36,5.8051,37.14,18.52,15.62,22.01,0.0,87.5,2,413.0,234.6,0.0,0.0,,8,,20260610
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,409.0,90,325407637504,13.773,417.95,406.0,-0.6499,-15.44,-10.72,-6.22,-10.1,0.0,47.0,3,514.08,296.1,-20.44,0.0,,8,,20260610
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,81.34,14917676,349963911168,1.5472,78.24,72.73,2.0007,-3.98,8.9,-7.12,-0.73,0.0,88.75,2,82.66,65.35,-1.6,0.0,,8,,20260610
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,499.21,6884746,396352487424,26.7083,414.88,302.94,3.1573,35.37,78.63,177.16,107.23,0.0,90.0,2,525.98,154.47,-5.09,0.0,,8,,20260610
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,50.01,2323403,322108817408,1.1504,50.93,48.3,-0.7969,-12.6,-1.77,1.84,-3.03,0.0,77.0,3,60.85,37.51,-17.81,0.0,,8,,20260610
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,409.0,9288,329007300608,23.1933,404.6,394.23,0.1897,-15.8,-1.44,0.29,-4.34,0.0,58.75,2,490.33,300.15,-16.59,0.0,,8,,20260610
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE,148.67,9475938,346192805888,3.3059,144.0,147.48,1.4136,-13.13,-2.94,-31.18,-16.78,0.0,60.0,3,167.25,137.62,-11.11,0.0,,8,,20260610
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,132.07,44845487,316613001216,7.083,140.46,160.86,-1.1842,-21.76,-35.44,-21.02,-26.25,0.0,13.75,4,207.52,122.68,-36.36,0.0,,8,,20260610
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.24,37298,255347605504,0.3653,18.64,17.63,-1.0997,5.26,-6.84,-11.35,-5.62,0.0,72.0,3,21.0,15.85,-13.14,0.0,,8,,20260610
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,324.86,10204879,346976059392,32.5636,231.26,159.19,2.8745,160.34,121.79,119.63,130.56,0.0,93.75,2,427.99,100.02,-24.1,0.0,,8,,20260610
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.77,246,258987458560,0.0037,0.72,0.69,12.6102,8.67,2.68,0.4,3.27,0.0,75.0,2,0.82,0.63,-6.1,0.0,,8,,20260610
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,89.34,1901887,306404196352,2.2237,89.83,77.62,-0.2203,-1.54,21.99,31.8,20.03,0.0,73.25,3,95.61,58.14,-6.56,0.0,,8,,20260610
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,210.25,6157469,331624153088,5.5106,190.64,171.66,3.5579,22.36,12.31,38.92,25.47,0.0,87.5,2,219.16,128.81,-4.07,0.0,,8,,20260610
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.12,97930,292992417792,0.0752,1.09,1.02,0.3536,0.67,1.7,-4.0,-0.84,0.0,82.5,2,1.31,0.89,-14.5,0.0,,8,,20260610
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,330.44,5881431,345253511168,10.0356,300.15,302.5,3.0185,-7.94,8.58,5.52,3.23,0.0,91.25,3,348.48,232.24,-5.18,0.0,,8,,20260610
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,PNK,14.88,39987,285592911872,1.6967,16.49,18.88,-0.9478,-18.41,-33.61,-23.09,-25.6,0.0,36.25,3,23.99,12.6,-37.97,0.0,,8,,20260610
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,321.33,4472041,320403472384,8.1897,320.37,356.14,0.117,-17.89,-16.2,-34.63,-23.99,0.0,49.5,3,426.75,289.1,-24.7,0.0,,8,,20260610
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,PNK,17.64,11441,302494384128,0.9448,17.59,15.4,0.0567,-4.19,20.16,32.36,18.95,0.0,85.0,2,19.0,11.46,-7.16,0.0,,8,,20260610
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYSE,119.7,11284233,287176327168,4.3647,130.94,149.73,-2.5742,-21.67,-32.5,-22.47,-25.78,0.0,10.0,4,192.67,103.71,-37.87,0.0,,8,,20260610
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,119.6,9646496,295391002624,3.1571,116.19,103.41,1.0807,-6.24,13.75,32.52,16.26,0.0,86.25,2,125.14,76.66,-4.43,0.0,,8,,20260610
CICHY,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,22.17,77492,289984020480,0.407,22.16,20.56,0.0143,0.83,0.15,-4.85,-1.68,0.0,90.0,2,23.0,18.21,-3.61,0.0,,8,,20260610
PCCYF,PetroChina Company Limited,Energy,Oil & Gas Integrated,PNK,1.35,66947,332594642944,0.0919,1.39,1.16,-0.4025,-4.49,12.43,40.68,19.5,0.0,74.5,3,1.59,0.83,-15.09,0.0,,8,,20260610
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,178.49,4801101,278187180032,5.0996,171.14,164.05,1.441,-4.97,14.84,-22.73,-5.14,0.0,90.0,2,193.05,142.11,-7.54,0.0,,8,,20260610
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYSE,1032.01,2093925,304450600960,32.9951,941.38,857.45,2.7468,15.18,13.83,47.04,27.45,0.0,90.0,2,1098.36,609.31,-6.04,0.0,,8,,20260610
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,NYSE,183.43,1937471,284474638336,3.9086,190.17,180.65,-1.7251,-15.07,-5.34,3.61,-4.19,0.0,49.5,3,212.71,137.22,-13.77,0.0,,8,,20260610
CYATY,CONTEMPORARY AMPEREX TECHNOLOGY,Industrials,Electrical Equipment & Parts,PNK,22.13,709680,409549012992,1.0514,22.13,22.13,0.0,-0.56,-0.56,-0.56,-0.56,0.0,70.75,3,25.83,19.41,-14.32,0.0,,8,,20260610
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY,Unknown,Unknown,PNK,87.0,2983,0,0.6663,85.94,87.0,1.584,31.07,38.33,165.77,87.49,0.0,87.5,3,99.14,37.5,-12.25,0.0,,8,,20260610
TXN,Texas Instruments Incorporated,Technology,Semiconductors,NASDAQ,288.63,7496623,262680084480,13.0127,266.14,204.95,1.7284,37.78,51.86,29.78,39.51,0.0,83.75,2,331.51,152.73,-12.93,0.0,,8,,20260610
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,NYSE,920.15,2493788,247262707712,43.9199,1010.18,759.34,-2.0498,0.57,37.84,65.71,39.67,0.0,60.0,3,1181.95,458.65,-22.15,0.0,,8,,20260610
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,149.12,1668084,284534669312,2.6751,149.24,138.61,-0.0436,-14.05,8.16,5.77,1.65,0.0,52.0,3,170.46,112.34,-12.52,0.0,,8,,20260610
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,114.0,404049,281624018944,2.923,109.19,124.84,1.647,-9.45,-28.84,-16.72,-19.15,0.0,60.25,3,152.95,101.8,-25.47,0.0,,8,,20260610
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,571.0,4231,282118094848,16.7706,545.98,622.28,1.4921,-10.01,-28.21,-15.57,-18.61,0.0,62.75,3,766.9,510.05,-25.54,0.0,,8,,20260610
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,PNK,144.88,54788,283924070400,2.417,147.44,140.11,-1.059,-20.32,5.79,-0.44,-3.23,0.0,39.5,3,171.29,110.74,-15.42,0.0,,8,,20260610
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,197.89,1471388,275007864832,2.8143,179.54,162.22,6.5198,11.32,14.53,33.13,21.17,0.0,91.25,2,198.57,126.02,-0.34,0.0,,8,,20260610
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.42,398747,250585661440,1.6461,98.37,94.84,-0.5749,-9.32,-4.26,-28.27,-15.13,0.0,74.5,3,109.59,86.98,-11.11,0.0,,8,,20260610
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,21119,225548681216,0.0181,0.65,0.6,2.6536,5.47,4.28,-11.32,-1.66,0.0,75.0,2,0.71,0.5,-1.41,0.0,,8,,20260610
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.17,52990,221295476736,0.3057,16.4,14.86,2.5177,12.03,9.66,-5.85,4.05,0.0,90.0,2,17.2,12.95,-0.17,0.0,,8,,20260610
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,17.5,203409,228084219904,1.1173,19.66,20.76,-1.9304,-29.95,-18.08,-30.29,-25.93,0.0,12.5,4,25.0,15.6,-30.0,0.0,,8,,20260610
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,95.92,5714,246933110784,3.567,97.55,94.44,-0.4582,-11.41,-7.96,-31.99,-18.44,0.0,73.25,3,109.37,85.0,-12.3,0.0,,8,,20260610
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,205.42,20079038,216512675840,17.8458,178.98,163.36,1.4816,43.36,10.6,16.12,21.0,0.0,86.25,2,259.92,121.99,-20.97,0.0,,8,,20260610
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,2139.37,997250,279460610048,115.8498,1808.55,1386.66,2.8556,38.29,68.51,142.05,90.37,0.0,91.25,2,2262.82,826.76,-5.46,0.0,,8,,20260610
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,42.4,12420,235332321280,1.5696,43.99,39.09,-1.0121,-9.86,8.27,1.28,0.94,0.0,48.25,3,47.9,33.55,-11.48,0.0,,8,,20260610
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,175.78,414593,229100814336,3.4467,194.87,207.23,-5.5396,-29.6,-18.67,-29.48,-25.73,0.0,15.0,4,248.9,167.18,-29.38,0.0,,8,,20260610
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,20.42,2493458,232744042496,2.0766,17.92,15.57,1.2058,63.91,23.39,192.16,101.03,0.0,87.5,2,28.97,6.77,-29.51,0.0,,8,,20260610
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,41.05,25893,233940811776,4.145,35.89,72.79,1.2451,65.19,-69.15,-40.56,-24.13,0.0,65.0,3,180.0,20.8,-77.19,0.0,,8,,20260610
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,85.43,7984097,237080657920,1.5936,87.61,77.83,-1.3688,-7.85,11.07,5.99,4.31,0.0,45.75,3,94.9,67.25,-9.98,0.0,,8,,20260610
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,515.59,2269746,238381662208,10.1235,501.84,463.09,1.358,-0.56,21.78,-13.89,1.93,0.0,86.25,2,521.28,387.78,-1.09,0.0,,8,,20260610
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,277.49,7813538,260808769536,13.784,246.24,269.44,2.2672,2.59,-16.81,-18.58,-12.67,0.0,86.25,3,332.46,212.34,-16.53,0.0,,8,,20260610
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,181.56,5247526,244503838720,4.3212,182.46,180.24,-0.2073,-21.06,-1.19,8.18,-2.41,0.0,52.0,3,214.5,135.43,-15.36,0.0,,8,,20260610
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,152.95,205447,235278155776,3.8417,146.59,140.7,1.6567,5.07,4.12,-2.01,1.91,0.0,90.0,2,163.0,115.56,-6.17,0.0,,8,,20260610
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,82.0,17151690,250935541760,1.8712,79.13,83.35,1.5315,-3.81,-15.85,-14.64,-12.36,0.0,53.25,3,97.76,71.93,-16.12,0.0,,8,,20260610
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,303.2,4898,231263797248,13.8754,290.84,281.24,0.8906,5.1,4.45,-4.57,1.01,0.0,77.5,2,330.5,228.25,-8.26,0.0,,8,,20260610
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,88.76,202442,236893765632,1.827,84.38,85.55,2.3981,-1.03,-3.58,-20.15,-9.57,0.0,85.0,3,95.48,78.82,-7.04,0.0,,8,,20260610
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,430.04,1315,232196440064,21.1365,419.76,429.09,0.4862,-6.58,-9.9,-25.29,-15.23,0.0,87.5,3,485.61,380.4,-11.44,0.0,,8,,20260610
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1646.54,15586160,243835715584,130.9132,1221.27,546.24,3.2485,156.91,612.58,4081.29,1886.15,0.0,87.5,2,1861.0,39.44,-11.52,0.0,,8,,20260610
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,19.83,3349176,223620644864,0.3878,18.36,16.91,3.7857,4.5,13.7,18.85,13.46,0.0,87.5,2,20.23,13.19,-1.98,0.0,,8,,20260610
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,84.73,2894931,215243440128,2.6333,81.74,66.05,1.1341,5.53,38.71,49.83,34.86,0.0,90.0,2,93.7,45.74,-9.57,0.0,,8,,20260610
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,134.73,12514984,229792382976,3.5174,125.84,110.86,2.5281,15.09,16.87,51.63,30.33,0.0,86.25,2,135.93,76.11,-0.88,0.0,,8,,20260610
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,455.54,8032,0,34.2401,258.6,455.54,5.7518,472.73,626.86,626.86,588.32,0.0,81.25,3,515.0,57.26,-11.55,0.0,,8,,20260610
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,44.0,156269,223550373888,1.5681,40.61,32.41,2.1625,12.64,49.34,61.88,45.18,0.0,76.25,2,47.02,22.05,-6.42,0.0,,8,,20260610
AXP,American Express Company,Financial Services,Credit Services,NYSE,318.38,3208788,217239109632,7.1697,315.11,335.89,0.4557,-3.78,-21.67,-18.06,-15.76,0.0,73.25,3,387.49,286.15,-17.84,0.0,,8,,20260610
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,260.52,8309166,212323794944,12.7374,208.33,192.93,4.0971,48.2,22.92,6.09,22.51,0.0,92.5,2,302.95,139.57,-14.01,0.0,,8,,20260610
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,20.3,171009,226665414656,1.4835,18.21,16.91,1.4068,15.18,16.45,30.93,21.93,0.0,81.25,2,21.45,12.37,-5.36,0.0,,8,,20260610
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,179.46,5580193,194212462592,5.0752,191.43,207.26,-2.3582,-26.67,-21.62,-50.06,-34.26,0.0,13.75,4,261.56,174.02,-31.39,0.0,,8,,20260610
SAPGF,SAP SE,Technology,Software - Application,PNK,178.0,143241,210978832384,7.0498,173.52,221.78,0.6359,-17.22,-36.35,-66.82,-43.76,0.0,35.0,3,314.08,157.91,-43.33,0.0,,8,,20260610
SAP,SAP SE,Technology,Software - Application,NYSE,178.92,3439658,210934579200,6.9341,172.61,218.84,0.9099,-16.19,-34.48,-65.67,-42.38,0.0,36.25,3,313.28,158.58,-42.89,0.0,,8,,20260610
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,142.78,6628142,195171827712,3.1399,150.4,147.4,-2.4255,-19.4,-7.72,-10.28,-11.66,0.0,22.0,4,171.48,127.6,-16.74,0.0,,8,,20260610
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,88.48,1859687,196531077120,1.7328,90.4,72.48,-1.1069,2.54,31.98,33.62,25.28,0.0,73.25,3,94.17,57.39,-6.04,0.0,,8,,20260610
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,45.78,24369285,191157075968,1.0832,47.19,43.38,-1.2998,-17.5,5.29,-12.86,-7.67,0.0,50.75,3,51.68,38.39,-11.42,0.0,,8,,20260610
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,282.25,3645682,200540274688,5.336,288.7,302.51,-1.2086,-22.49,-16.29,-30.37,-23.47,0.0,35.25,4,341.75,271.85,-17.41,0.0,,8,,20260610
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,42.19,16209320,186861846528,1.3885,41.97,47.25,0.161,3.82,-16.72,-65.16,-30.96,0.0,62.5,3,81.44,35.12,-48.19,0.0,,8,,20260610
ABLZF,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,100.85,6979,183057645568,2.7769,98.44,81.27,0.8676,7.27,33.67,51.57,34.23,0.0,83.75,2,110.8,55.98,-8.98,0.0,,8,,20260610
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,111.94,48688,187177533440,3.6637,121.87,112.79,-2.7117,-17.87,3.09,-27.75,-14.49,0.0,22.0,4,136.85,96.94,-18.2,0.0,,8,,20260610
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.8,919874,250107445248,3.6545,28.85,45.8,4.6389,253.2,663.01,718.21,582.64,0.0,90.0,3,52.55,4.12,-12.84,0.0,,8,,20260610
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1885.5,534,192312164352,61.9351,1913.05,2291.84,-0.4448,-24.82,-31.28,-55.2,-39.23,0.0,23.25,4,2909.0,1800.5,-35.18,0.0,,8,,20260610
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,192.7,108022,201953968128,4.977,191.23,228.01,0.2944,-22.36,-30.82,-50.95,-36.76,0.0,36.25,3,289.87,181.05,-33.52,0.0,,8,,20260610
