ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.34,584336,581461888,0.4787,15.55,15.56,-4.618,-32.21,-16.48,-2.6,-14.86,0.0,12.5,4,23.81,11.2,-43.97,0.0,,8,,20260610
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.79,73723,523859808,0.0526,0.98,0.95,-3.7461,-40.17,-18.04,37.94,-1.18,0.0,6.25,4,1.41,0.52,-44.26,0.0,,8,,20260610
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.93,60087,730805568,0.8388,12.19,13.92,3.2636,8.14,-21.25,28.7,6.08,0.0,91.25,3,20.74,8.46,-28.01,0.0,,8,,20260610
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.34,214414,687580800,0.5376,23.79,22.55,2.883,2.41,1.86,19.51,9.06,0.0,90.0,2,25.72,17.98,-1.48,0.0,,8,,20260610
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.35,108509,656570048,0.1132,12.03,11.7,2.822,-8.74,-3.59,-3.85,-4.98,0.0,85.0,2,12.68,10.66,-2.64,0.0,,8,,20260610
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.18,171047,589857664,2.7692,57.23,42.72,-1.8232,-18.44,39.97,191.43,85.95,0.0,36.25,3,65.43,17.23,-20.25,0.0,,8,,20260610
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.22,2489079,530055168,0.2351,3.85,3.18,-2.687,-22.11,-15.57,403.44,150.4,0.0,58.75,3,5.78,0.58,-44.29,0.0,,8,,20260610
VMO,VMO,Financial Services,Asset Management,NYSE,9.72,261130,0,0.0839,9.61,9.38,1.348,-8.52,-2.96,-7.93,-6.34,0.0,82.5,2,10.1,8.9,-3.76,0.0,,8,,20260610
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.2,147957,346354784,1.7101,17.27,15.2,-1.2096,-27.37,45.74,140.24,65.26,0.0,57.5,3,25.73,3.66,-40.91,0.0,,8,,20260610
DHTRF,DRI HEALTHCARE TR,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.0,491,707507776,0.0937,12.06,11.4,10.0197,0.65,-6.49,19.29,5.61,0.0,76.25,2,13.13,9.39,-0.95,0.0,,8,,20260610
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.56,633239,661758272,0.1716,8.27,8.38,1.6761,-2.97,-7.2,-2.26,-4.17,0.0,88.75,3,9.85,7.57,-13.1,0.0,,8,,20260610
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.93,290803,644962368,0.0815,9.03,9.16,-1.2197,-11.15,-9.79,-22.2,-15.09,0.0,37.75,4,10.12,8.69,-11.76,0.0,,8,,20260610
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.55,56857,557790272,0.0388,0.59,0.76,-0.9078,-14.66,-42.61,-74.72,-48.47,0.0,37.5,4,1.22,0.44,-54.85,0.0,,8,,20260610
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.11,2371,0,0.0233,10.09,10.11,0.8817,-8.34,-7.2,-11.44,-9.18,0.0,77.5,3,10.8,9.94,-6.39,0.0,,8,,20260610
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.09,96320,642726656,0.0083,10.03,10.09,7.8128,-7.83,-5.98,-6.26,-6.56,0.0,82.5,3,10.09,9.86,0.0,0.0,,8,,20260610
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,14.27,185419,589103104,0.2228,14.59,14.64,-1.4181,-11.16,-8.13,-21.53,-14.25,0.0,34.0,4,16.9,14.13,-15.56,0.0,,8,,20260610
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.88,151776,619912576,1.0455,40.49,38.12,-1.5357,-7.71,8.35,-15.04,-5.02,0.0,74.5,3,48.21,28.33,-19.35,0.0,,8,,20260610
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,2.59,3037,808326464,0.0894,2.21,3.49,4.2485,-13.21,-43.19,-38.09,-33.66,0.0,53.75,3,5.32,1.93,-51.32,0.0,,8,,20260610
MTYFF,"MTY Food Group, Inc.",Consumer Cyclical,Restaurants,PNK,28.57,5257,0,0.2716,28.36,27.82,0.778,-10.23,-3.14,-29.17,-15.33,0.0,53.75,2,33.54,23.38,-14.82,0.0,,8,,20260610
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.88,213884,636105408,0.3547,13.53,13.37,-1.8401,-9.72,-15.33,-34.0,-21.4,0.0,60.25,4,17.27,12.43,-25.42,0.0,,8,,20260610
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.59,36006,597690304,0.0313,0.6,0.78,-0.2077,-8.25,-39.47,-73.98,-45.47,0.0,42.0,4,1.27,0.4,-53.53,0.0,,8,,20260610
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.73,512265,628869760,0.4066,6.99,7.15,-0.6389,-31.33,-15.91,60.97,10.99,0.0,39.0,4,9.25,3.44,-27.24,0.0,,8,,20260610
YUBCF,YUBICO AB,Technology,Software - Infrastructure,PNK,6.05,1277,702185600,0.177,5.15,8.33,5.0794,1.36,-43.74,-84.91,-48.93,0.0,52.5,3,15.31,3.15,-60.48,0.0,,8,,20260610
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,9.68,91811,634200960,0.3596,10.42,11.02,-2.0661,-19.07,-25.67,-16.36,-20.3,0.0,10.0,4,13.61,9.2,-28.88,0.0,,8,,20260610
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,15.47,513214,476030656,1.4332,21.77,24.2,-4.399,-51.99,-49.1,-48.33,-49.52,0.0,10.0,4,34.38,15.3,-55.0,0.0,,8,,20260610
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.49,39,657554560,0.0011,0.53,0.63,-31.0352,-19.3,-37.93,-42.53,-35.11,0.0,0.0,4,0.7,0.49,-29.3,0.0,,8,,20260610
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,15.32,403212,0,0.4632,15.71,14.04,-0.8527,5.28,5.48,-6.63,0.58,0.0,73.25,3,17.14,13.11,-10.62,0.0,,8,,20260610
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.17,4587382,618353856,0.3106,6.02,9.44,-2.7318,-37.33,-37.76,1.67,-21.88,0.0,13.75,4,23.2,3.5,-77.72,0.0,,8,,20260610
LRVTF,LARVOTTO RESOURCES LTD.,Unknown,Unknown,PNK,0.93,83529,0,0.1468,0.93,0.93,0.0,-30.53,-30.53,-30.53,-30.53,0.0,65.75,3,1.25,0.0,-25.66,0.0,,8,,20260610
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,40.0,82838,663682816,1.023,38.7,38.96,1.2698,-4.78,-4.82,4.52,-1.08,0.0,88.75,3,43.84,29.66,-8.76,0.0,,8,,20260610
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,12.11,350,881961024,0.0225,12.35,12.51,-10.5849,-16.74,-6.85,-28.98,-18.17,0.0,24.0,4,14.0,11.99,-13.5,0.0,,8,,20260610
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.3,1558184,600553856,0.2453,4.37,3.15,-0.2895,8.03,39.16,156.62,78.36,0.0,70.75,3,5.15,1.34,-16.5,0.0,,8,,20260610
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.14,785382,637623808,0.9646,9.72,5.2,1.4629,42.77,539.28,676.65,470.1,0.0,85.0,2,12.48,1.16,-10.78,0.0,,8,,20260610
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,10.84,990825,701164544,0.4933,9.65,8.06,2.4134,21.29,24.06,31.56,26.37,0.0,88.75,2,11.87,5.75,-8.68,0.0,,8,,20260610
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,29.3,73311,404758560,1.3821,30.06,26.71,-0.5512,-15.68,3.09,-7.46,-5.82,0.0,49.5,3,33.5,19.13,-12.54,0.0,,8,,20260610
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.56,60603,581011904,0.2232,3.18,2.53,-2.7693,-30.13,12.54,31.67,9.52,0.0,63.75,3,3.99,1.52,-35.84,0.0,,8,,20260610
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,2.91,651,606396160,0.0583,2.89,3.9,0.3764,-36.39,-60.08,87.2,4.75,0.0,25.0,3,7.5,0.76,-61.2,0.0,,8,,20260610
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,2.67,96874,265899456,0.8414,6.01,3.49,-3.9674,-56.89,-0.87,165.79,51.79,0.0,7.5,4,9.1,0.25,-70.64,0.0,,8,,20260610
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,13.44,259036,523643840,1.6237,17.18,13.44,-2.3009,-14.09,-14.09,-14.09,-14.09,0.0,50.75,3,22.21,12.75,-39.49,0.0,,8,,20260610
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,8.65,1249044,678608832,0.337,7.7,9.36,2.8053,19.58,-26.19,-62.55,-29.29,0.0,75.75,3,17.43,6.13,-50.37,0.0,,8,,20260610
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.91,1688,0,0.3349,10.8,10.83,0.3207,-8.12,-8.19,-21.5,-13.5,0.0,76.25,3,12.74,10.19,-14.36,0.0,,8,,20260610
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,2.06,1089225,547598464,0.1809,2.47,2.17,-2.2676,-40.93,10.29,90.16,29.43,0.0,22.0,4,3.65,0.83,-43.56,0.0,,8,,20260610
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,15.5,1253988,6808609280,0.7974,9.7,12.11,7.2791,127.14,6.88,-30.2,22.11,0.0,87.5,3,21.7,5.26,-28.57,0.0,,8,,20260610
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,51.6,7792,621423616,1.0436,53.21,51.66,-1.5436,-13.89,-3.88,-17.87,-11.97,0.0,32.75,4,60.5,49.35,-14.71,0.0,,8,,20260610
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,721,623505216,0.0084,0.41,0.36,-5.4469,10.58,-9.13,4.01,1.05,0.0,50.0,3,0.51,0.24,-27.91,0.0,,8,,20260610
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.85,11593,631070272,0.0244,4.81,4.57,1.5237,-7.93,6.76,-5.14,-1.67,0.0,77.5,2,4.95,4.05,-2.02,0.0,,8,,20260610
AWFDF,AWFDF,Unknown,Unknown,PNK,26.07,1383,0,0.002,,26.07,,-25.12,-32.83,-32.83,-30.91,0.0,37.0,3,29.78,21.87,-12.47,0.0,,8,,20260610
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.53,2609861,698952576,0.0985,0.61,0.25,-0.7494,63.19,764.85,245.36,381.64,0.0,63.75,3,0.95,0.06,-44.12,0.0,,8,,20260610
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,43.16,335100,643119360,2.4962,42.62,38.7,0.2178,4.88,1.09,-40.44,-14.58,0.0,88.75,2,56.34,30.57,-23.39,0.0,,8,,20260610
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,18.44,87596,686777920,0.687,17.21,15.33,1.7942,-1.44,26.37,119.49,56.67,0.0,88.75,2,19.79,7.8,-6.82,0.0,,8,,20260610
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,288.07,42060,632961792,10.5029,285.4,285.45,0.2541,-5.85,-11.73,2.37,-4.62,0.0,87.5,3,338.0,220.76,-14.77,0.0,,8,,20260610
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,9.02,741650,666795328,0.6428,9.21,12.55,-0.2946,-19.92,-38.98,-88.28,-53.93,0.0,24.5,4,32.0,7.67,-71.81,0.0,,8,,20260610
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,24.87,133414,645711680,1.6248,20.73,13.57,2.5489,84.86,80.31,317.31,176.25,0.0,86.25,2,28.9,5.39,-13.94,0.0,,8,,20260610
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,4.46,2197771,563890240,0.4598,4.75,4.46,-0.6372,-61.03,-69.15,-99.13,-79.11,0.0,35.0,3,45.89,3.91,-90.28,0.0,,8,,20260610
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.16,656,628419584,0.0024,1.18,1.12,-9.6958,-9.99,3.75,-26.88,-11.94,0.0,37.0,3,1.26,1.04,-7.94,0.0,,8,,20260610
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.21,4974,0,0.1646,19.9,19.64,1.8811,-6.38,-3.74,-17.74,-10.0,0.0,83.75,2,22.2,19.42,-8.96,0.0,,8,,20260610
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.58,3020,0,0.1931,22.2,21.91,2.0004,-7.92,-7.35,-19.3,-12.27,0.0,87.5,2,23.98,20.91,-5.82,0.0,,8,,20260610
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.78,429431,623992256,0.2757,12.35,11.43,1.5503,-3.16,15.65,-26.88,-6.06,0.0,86.25,2,15.03,10.33,-14.97,0.0,,8,,20260610
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,1.54,9560973,611891008,0.1501,1.67,1.58,-0.8672,-9.14,3.49,58.91,22.5,0.0,45.75,3,2.35,0.88,-34.47,0.0,,8,,20260610
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,39.7,55579,587936832,1.9693,43.38,37.86,-1.8667,-9.68,8.33,-17.15,-6.36,0.0,65.0,3,48.21,30.08,-17.65,0.0,,8,,20260610
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,24.5,796,592106560,0.0693,24.73,25.02,-3.3761,-13.33,-0.12,6.68,-0.7,0.0,25.25,4,28.92,19.55,-15.28,0.0,,8,,20260610
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.33,1973488,525725920,0.1789,2.79,2.58,-2.5724,-32.74,-15.27,63.48,11.86,0.0,47.0,3,4.26,1.18,-45.31,0.0,,8,,20260610
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.7,122308,525981568,0.3034,3.39,2.34,-2.285,-31.69,82.04,250.99,121.19,0.0,37.5,3,4.25,0.69,-36.47,0.0,,8,,20260610
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,5.6,725814,657504896,0.2509,5.53,6.57,0.2782,-20.95,-29.01,-29.03,-27.0,0.0,40.0,3,8.97,4.64,-37.54,0.0,,8,,20260610
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,13.53,1860614,558061056,1.0239,14.06,28.28,-0.5147,-28.6,-68.69,-104.14,-72.85,0.0,24.5,4,72.15,11.59,-81.25,0.0,,8,,20260610
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.5,197469,657762944,0.9448,32.8,30.33,1.7945,-2.49,14.84,9.9,8.53,0.0,77.0,2,37.08,25.23,-6.96,0.0,,8,,20260610
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,19.61,190922,630752192,0.4363,18.69,18.15,2.117,2.35,-7.16,9.8,2.0,0.0,91.25,2,20.47,14.07,-4.2,0.0,,8,,20260610
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,21.08,377430,639355392,1.1854,22.47,28.77,-1.1753,-29.89,-53.55,-4.66,-28.08,0.0,12.5,4,44.28,14.59,-52.39,0.0,,8,,20260610
VTEX,VTEX,Technology,Software - Application,NYSE,3.54,1366326,603520832,0.2023,3.85,3.87,-1.5174,-21.73,-17.1,-71.43,-39.99,0.0,23.25,4,6.82,2.84,-48.09,0.0,,8,,20260610
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,NYSE,2.92,1595509,420060032,0.0585,2.93,2.95,-0.092,-9.99,-7.71,-30.66,-17.46,0.0,59.0,4,8.87,2.88,-67.08,0.0,,8,,20260610
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,28.72,301400,638216128,0.7954,25.63,21.1,3.8803,31.98,43.39,50.08,43.22,0.0,91.25,2,29.43,16.14,-2.4,0.0,,8,,20260610
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,71.0,536,535755904,2.3789,69.25,59.16,0.7375,-0.74,32.49,53.43,32.56,0.0,86.25,2,76.5,39.95,-7.19,0.0,,8,,20260610
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,NYSE,14.22,597422,624833984,0.516,13.35,15.08,1.6795,15.26,-19.34,-48.15,-22.22,0.0,79.5,3,21.96,10.46,-35.25,0.0,,8,,20260610
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,37.69,82990,622978688,0.9614,36.09,31.87,1.6675,5.54,17.28,25.97,17.82,0.0,88.75,2,38.25,24.57,-1.46,0.0,,8,,20260610
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.63,81834,332910336,0.0418,10.57,10.57,1.3177,-9.04,-8.29,-22.51,-14.17,0.0,86.25,2,10.95,10.34,-2.92,0.0,,8,,20260610
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,44.03,209,544916608,0.8834,51.27,64.79,-8.1959,-36.95,-58.61,-57.02,-52.56,0.0,2.5,4,92.72,44.03,-52.52,0.0,,8,,20260610
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,34.85,82844,624369152,1.7719,35.8,34.05,-0.5353,-4.02,-3.02,-36.39,-16.62,0.0,78.25,3,44.55,26.41,-21.77,0.0,,8,,20260610
BWAY,BrainsWay Ltd.,Healthcare,Medical Devices,NASDAQ,14.43,163244,578534016,0.7283,15.21,11.08,-1.0685,4.39,59.01,151.74,82.45,0.0,58.75,3,17.35,5.33,-16.84,0.0,,8,,20260610
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.46,221695,608044416,0.1692,10.44,10.14,0.1436,-6.17,-4.13,-5.19,-5.06,0.0,87.5,2,11.3,9.6,-7.43,0.0,,8,,20260610
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,11.18,202747,1214038912,0.8718,11.83,11.18,-0.7406,-7.13,4.46,4.46,1.56,0.0,60.0,3,15.0,9.1,-25.47,0.0,,8,,20260610
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,NYSE,10.37,116668,618371200,0.0987,10.25,10.17,1.2206,-7.51,-5.57,-17.61,-10.87,0.0,85.0,2,10.82,9.57,-4.16,0.0,,8,,20260610
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NASDAQ,3.83,1214407,578913664,0.4207,4.49,3.64,-1.5671,14.81,-4.87,130.91,54.36,0.0,63.75,3,6.56,1.54,-41.62,0.0,,8,,20260610
SABR,Sabre Corporation,Technology,Software - Infrastructure,NASDAQ,1.66,6217498,656220032,0.1289,1.71,1.61,-0.3849,-8.53,-6.26,-64.28,-30.04,0.0,74.5,3,3.52,0.81,-52.84,0.0,,8,,20260610
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,NCM,13.51,387766,549947072,0.7575,14.59,13.11,-1.4199,-25.49,9.68,45.72,15.31,0.0,40.0,3,17.85,7.75,-24.31,0.0,,8,,20260610
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,13.25,19645,695670976,2.1995,15.18,6.33,-0.8794,61.17,649.04,243.63,339.91,0.0,60.0,3,24.5,1.75,-45.92,0.0,,8,,20260610
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.42,9923,585735232,0.0545,3.2,2.81,3.9504,6.77,21.42,38.99,24.79,0.0,81.25,2,3.62,2.15,-5.52,0.0,,8,,20260610
ONT,"Onterris, Inc.",Industrials,Waste Management,NYSE,16.97,495539,613282688,1.1067,19.03,24.27,-1.8627,-45.96,-43.58,-45.17,-44.81,0.0,11.25,4,32.0,14.13,-46.97,0.0,,8,,20260610
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.91,121644,536461248,0.1677,2.85,2.23,0.3839,6.34,34.54,50.87,34.02,0.0,85.0,2,3.96,1.46,-26.52,0.0,,8,,20260610
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,109.03,143963,602383232,6.4474,100.29,83.56,1.3551,39.98,32.8,-18.78,13.96,0.0,86.25,2,113.99,55.45,-4.35,0.0,,8,,20260610
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.5,402144,579619264,0.8224,23.0,19.37,-1.822,7.18,28.21,-31.1,-0.77,0.0,60.0,3,26.73,14.1,-19.57,0.0,,8,,20260610
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,12.53,1897887,767005120,1.4197,10.1,9.83,1.7082,-38.63,34.61,117.0,49.26,0.0,62.5,2,26.9,4.6,-53.42,0.0,,8,,20260610
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,NCM,2.3,10975866,514270720,0.2836,2.51,3.44,-0.7363,-16.02,-56.53,-26.97,-34.58,0.0,38.75,3,7.43,1.71,-69.04,0.0,,8,,20260610
