ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.02,68,1661396736,0.0844,11.85,10.57,1.9566,-16.85,11.55,51.21,20.31,0.0,50.0,2,13.34,6.96,-9.9,0.0,,8,,20260610
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.63,5278207,1615642624,0.9673,8.73,8.45,0.9297,44.45,11.82,62.2,40.13,0.0,90.0,2,13.18,3.99,-26.93,0.0,,8,,20260610
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.26,2111,1726198144,0.1219,5.88,5.32,3.0861,4.41,18.38,58.47,30.93,0.0,81.25,2,6.92,3.38,-9.54,0.0,,8,,20260610
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.54,764149,1663649280,0.6288,22.89,20.97,-0.5544,-8.56,0.58,-19.98,-9.93,0.0,50.75,3,25.15,16.52,-10.38,0.0,,8,,20260610
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,14.15,3794250,1585714688,1.3364,17.55,11.76,-2.5464,0.13,41.95,146.64,73.37,0.0,60.0,3,24.48,4.25,-42.2,0.0,,8,,20260610
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.1,63,980763904,0.0522,3.75,4.76,-12.5347,-28.97,-38.81,-29.2,-32.51,0.0,0.0,4,6.99,3.0,-55.65,0.0,,8,,20260610
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0043,0.31,0.28,6.3524,0.39,39.2,21.75,22.52,0.0,76.25,2,0.34,0.23,0.0,0.0,,8,,20260610
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,6.39,3928109,2139235584,0.3192,5.02,5.56,4.2818,27.69,4.4,-33.53,-4.95,0.0,88.75,3,7.67,4.08,-16.63,0.0,,8,,20260610
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,13,1650328192,0.1366,45.16,50.0,35.4183,49.59,37.88,30.77,37.97,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260610
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,28.78,1440196,1638124416,1.5882,25.61,30.57,1.993,9.93,-27.85,-78.68,-38.73,0.0,75.75,3,64.92,19.35,-55.67,0.0,,8,,20260610
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,13.41,2485517,1454937088,1.0387,12.0,10.5,1.3543,32.32,30.29,16.88,25.43,0.0,83.75,2,17.68,7.8,-24.15,0.0,,8,,20260610
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.93,3907536,1716635776,0.3667,4.7,5.25,0.63,-4.02,-50.44,74.36,11.09,0.0,73.25,3,9.75,1.57,-49.44,0.0,,8,,20260610
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,11.08,343806,1498400896,0.6482,11.79,13.48,-1.0912,3.81,-28.45,2.35,-8.07,0.0,36.25,3,22.47,8.16,-50.69,0.0,,8,,20260610
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,92.85,140434,1763627776,2.8117,89.35,78.52,1.2441,1.53,17.47,29.22,18.19,0.0,90.0,2,95.62,59.27,-2.9,0.0,,8,,20260610
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,60.34,303687,1736251520,1.6423,54.62,50.1,3.4834,7.88,21.88,1.75,10.33,0.0,91.25,2,61.4,44.58,-1.72,0.0,,8,,20260610
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,11.5,3302317,1438020992,0.7239,14.78,18.97,-4.5274,-25.04,-20.59,-96.38,-52.02,0.0,11.25,4,44.78,10.91,-74.32,0.0,,8,,20260610
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,4.64,55211,328052960,0.2559,3.16,3.06,5.7969,50.86,41.09,-9.01,23.5,0.0,91.25,2,5.0,2.59,-7.2,0.0,,8,,20260610
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.37,247493,1496962688,7.5627,120.63,95.7,-2.1498,-35.7,-4.24,286.48,104.18,0.0,35.0,3,151.18,20.2,-30.96,0.0,,8,,20260610
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.22,791465,1636237440,0.4633,18.17,19.97,-2.0519,-13.23,-27.11,-43.88,-30.35,0.0,10.0,4,25.17,16.96,-31.59,0.0,,8,,20260610
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.12,1383531,1572736128,0.442,5.73,5.0,-1.3728,-41.41,9.92,121.73,41.81,0.0,36.25,3,8.13,1.94,-37.02,0.0,,8,,20260610
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,38.95,292809,1718220544,1.0041,36.26,31.79,2.6807,13.13,25.21,24.92,22.08,0.0,90.0,2,39.31,25.63,-0.93,0.0,,8,,20260610
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,44.94,150168,1688140288,0.9263,43.13,40.67,1.9553,3.14,6.94,-3.47,1.82,0.0,87.5,2,45.58,36.55,-1.4,0.0,,8,,20260610
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,6.2,95,1577235968,0.1116,5.67,1.57,4.7299,1906.27,4918.09,17988.5,9393.3,0.0,76.25,2,11.55,5.29,-46.32,0.0,,8,,20260610
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.22,495906,1631430016,0.1104,9.04,8.85,1.6627,-5.26,-2.14,-6.64,-4.72,0.0,86.25,2,9.76,8.42,-5.53,0.0,,8,,20260610
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,250,2125969280,0.012,3.75,4.13,21.8349,-13.69,-13.27,-34.95,-22.05,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260610
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,10775,1622504832,0.016,1.75,1.62,3.1997,-19.14,6.92,30.19,9.71,0.0,50.0,2,2.16,1.17,-16.67,0.0,,8,,20260610
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.1,35020,1399256576,0.7876,8.8,5.56,0.3857,39.55,68.6,3814.97,1559.88,0.0,87.5,2,11.8,0.29,-22.88,0.0,,8,,20260610
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,21.13,1527496,594049024,1.276,19.39,16.69,1.3599,8.19,7.87,133.25,58.1,0.0,90.0,2,21.41,7.7,-1.31,0.0,,8,,20260610
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,51.31,127111,1649649024,1.1398,49.66,47.02,1.4507,0.05,0.78,6.79,3.0,0.0,87.5,2,53.18,36.32,-3.52,0.0,,8,,20260610
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.87,1144658,1487182464,1.3993,27.08,24.35,1.9955,64.22,9.59,42.72,36.5,0.0,87.5,2,35.87,15.59,-16.73,0.0,,8,,20260610
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.72,1338,1437020032,0.0709,0.73,0.6,-0.1468,4.49,33.84,-29.2,1.29,0.0,65.75,3,0.93,0.46,-23.16,0.0,,8,,20260610
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,46.06,114173,1599204224,1.2898,43.1,39.58,2.2963,9.88,11.28,12.23,11.31,0.0,86.25,2,50.56,34.87,-8.9,0.0,,8,,20260610
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,46.51,253849,1673284992,0.9799,43.87,40.36,2.6905,6.68,9.78,5.14,7.15,0.0,90.0,2,47.04,34.01,-1.13,0.0,,8,,20260610
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,6.39,1626012,1583789440,0.3222,6.56,5.68,-0.5139,-5.4,3.22,17.89,6.93,0.0,75.75,3,7.52,4.28,-15.03,0.0,,8,,20260610
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.54,6729963,1789719424,0.6061,6.6,10.56,1.5453,-6.55,-54.93,-73.76,-50.37,0.0,63.75,3,15.71,5.38,-52.01,0.0,,8,,20260610
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,8.5,126168,1419800320,0.6045,9.86,8.16,-2.2532,-19.1,2.29,66.8,22.75,0.0,61.25,3,11.48,4.29,-25.96,0.0,,8,,20260610
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5025,1944706048,0.0588,13.65,12.39,8.4534,5.83,27.1,0.69,11.22,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260610
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.74,860393,1558835968,0.3389,8.19,8.08,-1.3218,-9.27,-21.48,26.74,0.86,0.0,23.25,4,9.13,5.22,-15.22,0.0,,8,,20260610
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,7.72,347755,1554807936,0.3345,8.04,7.96,-0.9434,-8.36,-21.07,29.36,2.28,0.0,37.75,4,9.04,5.11,-14.6,0.0,,8,,20260610
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1377576064,0.0463,8.71,9.58,-31.5907,-28.58,-38.32,6.2,-18.08,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260610
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,46.37,686273,1708057472,1.9733,44.51,38.17,0.9424,7.22,23.56,14.82,15.98,0.0,90.0,2,50.55,22.45,-8.27,0.0,,8,,20260610
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,7,934369536,0.4556,92.9,110.07,24.3632,-11.03,-22.82,-38.45,-26.12,0.0,62.0,3,121.95,89.0,-14.72,0.0,,8,,20260610
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,27.29,1656674,1664821760,1.6247,26.3,36.51,0.6102,-23.29,-33.86,-74.45,-47.45,0.0,37.5,3,62.14,22.05,-56.08,0.0,,8,,20260610
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,44.19,214377,1455517696,2.0538,46.98,36.9,-1.3598,7.0,23.1,78.88,41.39,0.0,60.0,3,53.36,21.93,-17.19,0.0,,8,,20260610
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,14.65,97274,718028096,1.9618,13.61,11.22,0.5301,125.64,-35.22,94.23,56.77,0.0,88.75,2,29.02,3.71,-49.52,0.0,,8,,20260610
BFSAF,Befesa S.A.,Industrials,Waste Management,PNK,40.7,192,1628000000,0.2698,36.36,32.48,16.1011,3.05,24.67,40.28,25.51,0.0,76.25,2,40.7,25.35,0.0,0.0,,8,,20260610
LWSCF,Sienna Senior Living Inc.,Healthcare,Medical Care Facilities,PNK,15.35,714,1632303360,0.1406,16.18,14.95,-5.9241,-16.89,-2.2,-10.9,-9.35,0.0,25.0,3,17.58,12.79,-12.68,0.0,,8,,20260610
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.22,15116833,1709054336,0.2822,3.33,4.21,-0.3809,-15.53,-39.74,-65.78,-44.1,0.0,20.75,4,7.18,2.77,-55.15,0.0,,8,,20260610
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,22.17,1947947,1497255424,2.6428,18.22,15.61,1.4953,27.71,42.71,-18.35,14.54,0.0,92.5,2,38.8,8.83,-42.86,0.0,,8,,20260610
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,6.87,1469561,1495978240,0.382,6.8,7.99,0.1906,-13.85,-34.31,0.25,-15.37,0.0,58.75,3,10.32,3.73,-33.43,0.0,,8,,20260610
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0236,8.39,8.24,26.1205,-1.67,3.71,-12.61,-4.16,0.0,75.0,2,9.16,8.29,-1.64,0.0,,8,,20260610
KMMPF,Killam Apartment REIT,Real Estate,REIT - Residential,PNK,13.57,9235,1694516736,0.0622,12.53,12.14,16.6469,3.76,11.86,-23.32,-4.24,0.0,76.25,2,14.48,11.1,-6.26,0.0,,8,,20260610
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.26,4085268,1519529344,0.9557,9.25,6.94,2.1082,42.21,85.37,110.16,84.49,0.0,85.0,2,14.76,2.25,-23.71,0.0,,8,,20260610
CRLFF,Cardinal Energy Ltd.,Energy,Oil & Gas E&P,PNK,8.29,49603,1453216896,0.3091,8.58,6.77,-0.9328,3.55,21.63,60.79,32.78,0.0,73.25,3,9.68,4.75,-14.36,0.0,,8,,20260610
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,3.89,5736636,1432168448,0.3083,4.15,4.31,-0.8437,-15.18,-18.06,36.98,4.68,0.0,52.0,3,6.75,2.0,-42.37,0.0,,8,,20260610
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,NYSE,72.59,253339,1728095744,2.4577,65.8,60.76,2.7646,14.8,10.3,-0.98,6.91,0.0,92.5,2,77.84,46.43,-6.74,0.0,,8,,20260610
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.61,1008530,1403203200,1.1389,18.53,15.39,-1.6897,-13.02,-12.7,207.11,75.15,0.0,60.0,3,25.77,4.12,-35.55,0.0,,8,,20260610
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.3,6164846,1618489600,0.5434,4.51,4.22,1.4539,39.32,40.77,92.78,61.22,0.0,86.25,2,6.79,2.52,-21.94,0.0,,8,,20260610
NHNKY,Nihon Kohden Corporation,Healthcare,Medical Devices,PNK,8.76,29801,1399759232,0.2815,9.29,10.66,-1.8958,-18.22,-22.58,-59.61,-36.3,0.0,10.0,4,14.21,8.71,-38.35,0.0,,8,,20260610
FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,NYSE,28.56,385874,1358787840,1.2359,37.02,36.74,-6.8441,-39.92,-29.94,-33.52,-33.86,0.0,11.25,4,43.58,28.13,-34.47,0.0,,8,,20260610
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,143.7,97469,1612724096,3.9786,141.76,133.01,0.4867,-3.6,3.36,2.55,1.29,0.0,85.0,2,153.0,109.11,-6.08,0.0,,8,,20260610
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,12.78,909107,1633780864,0.2888,12.21,11.2,1.9688,9.44,11.48,6.9,9.14,0.0,88.75,2,13.09,9.44,-2.33,0.0,,8,,20260610
SLCJY,SLC Agrícola S.A.,Consumer Defensive,Farm Products,PNK,2.86,11120,1420156416,0.1278,3.45,2.97,-4.5921,-22.21,3.95,-24.57,-14.0,0.0,14.5,4,3.94,2.54,-27.41,0.0,,8,,20260610
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,NASDAQ,5.36,2707493,1540255104,0.3848,5.76,4.78,-1.0333,8.15,-1.96,64.3,27.07,0.0,60.0,3,7.3,2.25,-26.58,0.0,,8,,20260610
EBRCZ,EBR SYS INC.,Healthcare,Medical Devices,PNK,0.19,5159,163509792,0.0298,0.43,0.63,-8.0394,-73.16,-81.37,-90.29,-82.89,0.0,2.5,4,1.5,0.28,-87.53,0.0,,8,,20260610
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.66,1409,1582959872,0.0764,3.13,2.12,-6.1154,-24.96,197.61,1042.75,480.02,0.0,25.0,3,5.0,0.16,-46.8,0.0,,8,,20260610
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,1.24,1306150,451833440,0.1038,1.19,1.23,0.4698,7.84,21.06,108.65,52.8,0.0,87.5,3,1.95,0.46,-36.41,0.0,,8,,20260610
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,33.0,52517,1271211776,3.1697,39.56,31.39,-2.0698,10.86,-11.09,265.64,105.09,0.0,62.5,3,52.5,7.95,-37.14,0.0,,8,,20260610
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,6.42,11047904,951727104,0.9652,7.64,4.16,-1.2637,97.96,271.78,60.05,143.63,0.0,61.25,3,12.0,1.25,-46.5,0.0,,8,,20260610
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,23.79,967531,1833295360,1.5408,22.79,33.8,0.6484,-15.7,-53.03,-83.57,-55.92,0.0,33.75,3,58.63,19.01,-59.42,0.0,,8,,20260610
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,52.71,36909,1557541632,0.8111,52.48,50.61,0.2818,-5.95,-4.04,-6.95,-5.68,0.0,86.25,2,54.28,46.47,-2.89,0.0,,8,,20260610
BAK,Braskem S.A.,Basic Materials,Chemicals,NYSE,3.65,2555073,824732160,0.2857,3.95,3.42,-1.0675,-29.62,16.9,-25.51,-11.7,0.0,47.0,3,5.39,2.32,-32.34,0.0,,8,,20260610
APPN,Appian Corporation,Technology,Software - Infrastructure,NASDAQ,24.05,915717,1765561472,1.5873,22.35,29.23,1.0689,-15.7,-49.39,-49.69,-41.09,0.0,45.0,3,46.06,18.63,-47.78,0.0,,8,,20260610
FISK,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,PCX,5.41,773,1514384000,0.0303,5.32,6.34,3.0827,-12.03,-28.53,-50.17,-33.06,0.0,51.25,3,9.03,4.49,-40.09,0.0,,8,,20260610
CLVT,Clarivate Plc,Technology,Information Technology Services,NYSE,2.38,5131457,1521335424,0.1583,2.54,3.09,-1.0345,-18.99,-42.36,-69.34,-47.31,0.0,11.25,4,4.77,1.66,-50.1,0.0,,8,,20260610
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,0.93,9169,1387651328,0.0392,1.12,1.0,-4.7798,-29.57,-8.07,30.72,2.07,0.0,13.25,4,1.49,0.5,-37.52,0.0,,8,,20260610
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,6.96,2097376,1542600064,0.3214,7.09,5.84,-0.4132,4.15,12.63,29.99,17.45,0.0,73.25,3,8.16,4.18,-14.71,0.0,,8,,20260610
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,NASDAQ,36.5,223734,1705889664,1.0032,36.48,37.17,0.0186,-8.23,-6.09,-19.81,-12.11,0.0,52.0,3,42.34,29.95,-13.79,0.0,,8,,20260610
GTBIF,Green Thumb Industries Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.51,622606,1863601920,0.5197,7.44,7.37,2.0511,22.6,20.25,39.38,28.49,0.0,87.5,2,10.43,4.8,-18.41,0.0,,8,,20260610
OPRA,Opera Limited,Communication Services,Internet Content & Information,NASDAQ,17.61,476409,1577027840,0.6762,17.24,15.4,0.546,7.56,22.99,-27.05,-0.88,0.0,87.5,2,21.06,11.71,-16.38,0.0,,8,,20260610
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,96.45,331788,1427065344,5.0438,93.68,65.56,0.5497,10.17,57.0,195.79,100.81,0.0,87.5,2,112.9,27.18,-14.57,0.0,,8,,20260610
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.16,541707,1251926144,0.6168,10.82,9.66,-2.6917,-21.9,-18.12,29.01,-0.22,0.0,47.0,3,12.41,5.05,-26.19,0.0,,8,,20260610
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,20.96,317084,1290154880,1.8723,24.78,19.79,-2.0393,-26.97,-31.77,512.65,187.2,0.0,38.75,3,38.33,2.45,-45.31,0.0,,8,,20260610
DXC,DXC Technology Company,Technology,Information Technology Services,NYSE,8.85,4138315,1434410368,0.6269,10.89,13.01,-3.259,-36.89,-45.43,-68.27,-52.43,0.0,12.5,4,16.45,7.9,-46.2,0.0,,8,,20260610
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,11.18,3035014,1546951808,0.5247,10.94,14.38,0.4553,4.43,-20.84,-79.04,-37.8,0.0,62.5,3,28.44,9.23,-60.69,0.0,,8,,20260610
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,18.47,704165,1805443200,0.4393,16.44,14.68,4.6251,15.93,31.38,33.31,28.29,0.0,91.25,2,18.73,11.75,-1.39,0.0,,8,,20260610
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,12.87,1519023,1700192384,0.5766,10.37,7.19,4.3314,56.07,75.75,80.18,72.61,0.0,90.0,2,13.52,3.98,-4.81,0.0,,8,,20260610
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.51,1905852,1435228288,0.4742,9.52,7.32,-2.132,-23.0,22.82,31.72,14.92,0.0,35.0,3,11.66,4.16,-27.02,0.0,,8,,20260610
PTTMF,PT TIMAH Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,29,2491804928,0.0002,0.21,0.17,-27.6035,-12.71,-11.68,-124.75,-57.17,0.0,37.0,3,0.22,0.02,-3.57,0.0,,8,,20260610
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,4.41,7064960,1873931392,0.2418,3.85,4.14,2.3049,-2.8,14.68,-39.33,-11.29,0.0,60.0,3,6.64,3.07,-33.58,0.0,,8,,20260610
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,11.84,75252,1428314112,1.0421,11.13,10.29,0.6805,7.51,16.53,7.27,10.57,0.0,91.25,2,13.1,8.0,-9.62,0.0,,8,,20260610
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.09,181,1811194624,0.0026,2.13,2.32,-13.5798,-28.08,-19.84,-46.75,-32.66,0.0,24.0,4,3.08,2.09,-32.03,0.0,,8,,20260610
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,11.46,211,1534702592,0.1534,11.82,11.15,-2.3345,-15.61,-3.94,44.61,12.56,0.0,37.0,3,14.53,6.48,-21.15,0.0,,8,,20260610
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,46.38,495185,1471207424,2.2833,44.37,30.04,0.8823,18.56,100.07,76.79,70.38,0.0,85.0,2,53.5,17.29,-13.31,0.0,,8,,20260610
